date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-12-24,PWP,10.72,11.25,10.64,10.89,9.82416519369689,341775,0.0,1.0
2020-12-28,PWP,10.9,11.0791,10.71,10.91,9.84220773767062,191483,0.0,1.0
2020-12-29,PWP,10.9,10.9,10.42,10.845,9.783569469756,213305,0.0,1.0
2020-12-30,PWP,11.63,12.5,11.08,11.39,10.2752287930402,8527911,0.0,1.0
2020-12-31,PWP,11.08,11.39,11.0,11.3,10.1940373451584,1774055,0.0,1.0
2021-01-04,PWP,11.28,11.28,10.85,10.98,9.90535664157868,1190635,0.0,1.0
2021-01-05,PWP,10.9,10.97,10.6,10.81,9.75199501780197,755727,0.0,1.0
2021-01-06,PWP,10.87,11.18,10.63,11.08,9.99556936144734,1505093,0.0,1.0
2021-01-07,PWP,11.08,11.19,10.99,11.01,9.93242045753928,1117846,0.0,1.0
2021-01-08,PWP,11.01,11.15,10.97,10.97,9.89633536959182,666449,0.0,1.0
2021-01-11,PWP,10.95,10.99,10.76,10.85,9.78808010574943,196245,0.0,1.0
2021-01-12,PWP,10.9,10.92,10.76,10.78,9.72493120184137,401264,0.0,1.0
2021-01-13,PWP,10.8,11.6,10.79,11.48,10.356420240922,1435432,0.0,1.0
2021-01-14,PWP,11.42,12.32,11.25,12.17,10.9788880080157,1987121,0.0,1.0
2021-01-15,PWP,11.88,12.31,11.85,12.24,11.0420369119238,965620,0.0,1.0
2021-01-19,PWP,12.4,12.4,11.96,12.25,11.0510581839106,467284,0.0,1.0
2021-01-20,PWP,12.25,12.3066,11.81,12.22,11.02399436795,379057,0.0,1.0
2021-01-21,PWP,12.08,12.34,11.98,12.2,11.0059518239763,496635,0.0,1.0
2021-01-22,PWP,12.2,12.5,12.01,12.5,11.2765899835823,274533,0.0,1.0
2021-01-25,PWP,12.79,13.145,12.29,12.33,11.1232283598056,848265,0.0,1.0
2021-01-26,PWP,12.33,12.45,12.0122,12.43,11.2134410796742,509735,0.0,1.0
2021-01-27,PWP,11.96,12.39,11.32,12.19,10.9969305519895,791226,0.0,1.0
2021-01-28,PWP,11.75,11.9,11.13,11.58,10.4466329607906,277107,0.0,1.0
2021-01-29,PWP,11.53,11.86,11.33,11.51,10.3834840568826,166333,0.0,1.0
2021-02-01,PWP,11.6,11.83,11.15,11.35,10.2391437050927,638541,0.0,1.0
2021-02-02,PWP,11.34,12.0,11.32,11.75,10.5999945845674,182883,0.0,1.0
2021-02-03,PWP,11.84,12.1,11.77,11.77,10.6180371285411,225905,0.0,1.0
2021-02-04,PWP,11.91,12.0,11.44,11.5,10.3744627848957,199255,0.0,1.0
2021-02-05,PWP,11.5,11.8504,11.41,11.45,10.3293564249614,210415,0.0,1.0
2021-02-08,PWP,11.5,11.75,11.39,11.43,10.3113138809876,332083,0.0,1.0
2021-02-09,PWP,11.43,11.49,11.21,11.29,10.1850160731715,114496,0.0,1.0
2021-02-10,PWP,11.29,11.52,11.0,11.34,10.2301224331059,258639,0.0,1.0
2021-02-11,PWP,11.32,11.32,10.98,11.13,10.0406757213817,128740,0.0,1.0
2021-02-12,PWP,11.1,11.33,11.03,11.1,10.0136119054211,145292,0.0,1.0
2021-02-16,PWP,11.04,11.64,11.04,11.35,10.2391437050927,204089,0.0,1.0
2021-02-17,PWP,11.24,11.4099,11.0,11.07,9.98654808946048,133996,0.0,1.0
2021-02-18,PWP,11.03,11.07,10.9,11.0,9.92339918555242,202959,0.0,1.0
2021-02-19,PWP,11.09,11.35,11.0,11.24,10.1399097132372,111280,0.0,1.0
2021-02-22,PWP,11.28,11.337,11.06,11.06,9.97752681747361,51503,0.0,1.0
2021-02-23,PWP,11.0,11.29,10.57,11.03,9.95046300151301,310376,0.0,1.0
2021-02-24,PWP,11.0,11.06,10.7001,10.9,9.83318646568376,663743,0.0,1.0
2021-02-25,PWP,10.8,10.94,10.7,10.7492,9.69714568412182,560828,0.0,1.0
2021-02-26,PWP,10.6001,10.67,10.56,10.6,9.56254830607778,423822,0.0,1.0
2021-03-01,PWP,10.81,10.88,10.533,10.62,9.58059085005151,192252,0.0,1.0
2021-03-02,PWP,10.6,10.7,10.43,10.55,9.51744194614345,88049,0.0,1.0
2021-03-03,PWP,10.52,10.53,10.2501,10.4,9.38212286634047,593349,0.0,1.0
2021-03-04,PWP,10.32,10.75,10.06,10.12,9.12952725070822,266947,0.0,1.0
2021-03-05,PWP,10.13,10.4,10.12,10.21,9.21071869859002,91218,0.0,1.0
2021-03-08,PWP,10.25,11.075,10.25,10.65,9.60765466601211,411422,0.0,1.0
2021-03-09,PWP,10.65,11.0,10.6,10.78,9.72493120184137,135438,0.0,1.0
2021-03-10,PWP,10.77,11.005,10.76,10.83,9.7700375617757,340500,0.0,1.0
2021-03-11,PWP,10.81,11.02,10.5872,11.01,9.93242045753928,399479,0.0,1.0
2021-03-12,PWP,10.84,10.98,10.68,10.97,9.89633536959182,52912,0.0,1.0
2021-03-15,PWP,11.0,11.0,10.8,10.9,9.83318646568376,39477,0.0,1.0
2021-03-16,PWP,11.31,11.59,11.0,11.2,10.1038246252897,323770,0.0,1.0
2021-03-17,PWP,11.32,11.32,10.75,11.14,10.0496969933685,541261,0.0,1.0
2021-03-18,PWP,11.1,11.23,11.01,11.06,9.97752681747361,196419,0.0,1.0
2021-03-19,PWP,11.01,11.18,10.95,11.01,9.93242045753928,427847,0.0,1.0
2021-03-22,PWP,11.1,11.3,11.05,11.2,10.1038246252897,283794,0.0,1.0
2021-03-23,PWP,11.2,11.29,10.9,10.96,9.88731409760495,199518,0.0,1.0
2021-03-24,PWP,10.92,11.09,10.9,11.09,10.0045906334342,73247,0.0,1.0
2021-03-25,PWP,10.91,11.14,10.8,11.05,9.96850554548675,91147,0.0,1.0
2021-03-26,PWP,10.98,11.27,10.96,11.17,10.0767608093291,46407,0.0,1.0
2021-03-29,PWP,11.04,11.33,10.9001,11.2,10.1038246252897,82344,0.0,1.0
2021-03-30,PWP,11.17,11.3,11.1,11.12,10.0316544493948,29959,0.0,1.0
2021-03-31,PWP,11.17,11.3248,11.11,11.18,10.085782081316,138146,0.0,1.0
2021-04-01,PWP,11.1,11.25,11.0,11.09,10.0045906334342,46193,0.0,1.0
2021-04-05,PWP,11.18,11.18,10.9,10.9,9.83318646568376,44606,0.0,1.0
2021-04-06,PWP,10.91,11.0,10.74,10.84,9.77905883376256,68558,0.0,1.0
2021-04-07,PWP,10.8,11.19,10.64,11.03,9.95046300151301,87710,0.0,1.0
2021-04-08,PWP,10.93,11.1273,10.72,10.94,9.86927155363122,34143,0.0,1.0
2021-04-09,PWP,10.99,11.0,10.805,10.92,9.85122900965749,33860,0.0,1.0
2021-04-12,PWP,10.92,11.1276,10.92,11.0,9.92339918555242,109721,0.0,1.0
2021-04-13,PWP,11.03,11.1384,10.96,11.0,9.92339918555242,67857,0.0,1.0
2021-04-14,PWP,11.0,11.1,11.0,11.05,9.96850554548675,23722,0.0,1.0
2021-04-15,PWP,11.0,11.04,11.0,11.01,9.93242045753928,6451,0.0,1.0
2021-04-16,PWP,11.0,11.05,11.0,11.0,9.92339918555242,31795,0.0,1.0
2021-04-19,PWP,11.01,11.04,10.95,11.01,9.93242045753928,25960,0.0,1.0
2021-04-20,PWP,11.0,11.05,10.8299,10.9,9.83318646568376,288110,0.0,1.0
2021-04-21,PWP,10.9,11.05,10.88,11.01,9.93242045753928,145643,0.0,1.0
2021-04-22,PWP,11.03,11.11,11.0,11.11,10.0226331774079,5408,0.0,1.0
2021-04-23,PWP,11.1,11.38,11.03,11.17,10.0767608093291,134741,0.0,1.0
2021-04-26,PWP,11.31,11.32,11.12,11.24,10.1399097132372,104439,0.0,1.0
2021-04-27,PWP,11.25,11.31,11.02,11.31,10.2030586171453,15288,0.0,1.0
2021-04-28,PWP,11.31,11.31,11.1043,11.2,10.1038246252897,15245,0.0,1.0
2021-04-29,PWP,11.08,11.2,10.93,11.15,10.0587182653554,49210,0.0,1.0
2021-04-30,PWP,11.02,11.4,11.015,11.33,10.221101161119,69745,0.0,1.0
2021-05-03,PWP,11.29,11.6,11.23,11.6,10.4646755047644,35408,0.0,1.0
2021-05-04,PWP,11.6,11.6,11.49,11.57,10.4376116888038,54120,0.0,1.0
2021-05-05,PWP,11.6,11.715,11.46,11.63,10.491739320725,38747,0.0,1.0
2021-05-06,PWP,11.53,11.665,11.34,11.63,10.491739320725,26204,0.0,1.0
2021-05-07,PWP,11.07,11.642,11.07,11.6,10.4646755047644,99935,0.0,1.0
2021-05-10,PWP,11.43,11.6618,11.32,11.49,10.3654415129088,307491,0.0,1.0
2021-05-11,PWP,11.33,11.5,10.84,11.29,10.1850160731715,31947,0.0,1.0
2021-05-12,PWP,11.23,11.25,10.82,11.03,9.95046300151301,53364,0.0,1.0
2021-05-13,PWP,11.0,11.17,10.975,11.11,10.0226331774079,17603,0.0,1.0
2021-05-14,PWP,11.17,11.2,11.025,11.11,10.0226331774079,83115,0.0,1.0
2021-05-17,PWP,11.2,11.5,11.2,11.4,10.284250065027,144072,0.0,1.0
2021-05-18,PWP,11.35,11.8,11.3,11.61,10.4736967767512,25630,0.0,1.0
2021-05-19,PWP,11.62,11.76,11.4229,11.75,10.5999945845674,22170,0.0,1.0
2021-05-20,PWP,11.75,11.85,11.6,11.76,10.6090158565542,13045,0.0,1.0
2021-05-21,PWP,11.85,11.95,11.5501,11.95,10.7804200243047,111742,0.0,1.0
2021-05-24,PWP,11.96,11.96,11.5501,11.93,10.7623774803309,19560,0.0,1.0
2021-05-25,PWP,11.73,12.0,11.73,11.94,10.7713987523178,54057,0.0,1.0
2021-05-26,PWP,11.535,12.04,11.5,12.0,10.825526384239,55070,0.0,1.0
2021-05-27,PWP,11.7,12.02,11.7,12.0,10.825526384239,16473,0.0,1.0
2021-05-28,PWP,11.95,13.0,11.86,12.66,11.4209303353721,129072,0.0,1.0
2021-06-01,PWP,12.63,13.47,12.2501,13.12,11.835908846768,73987,0.0,1.0
2021-06-02,PWP,13.07,13.07,12.2,12.37,11.159313447753,81903,0.0,1.0
2021-06-03,PWP,11.91,12.34,11.91,12.3,11.096164543845,21993,0.0,1.0
2021-06-04,PWP,12.5,13.245,12.31,12.73,11.4840792392802,255845,0.0,1.0
2021-06-07,PWP,12.76,13.14,12.3,12.54,11.3126750715298,57177,0.0,1.0
2021-06-08,PWP,12.51,12.94,12.5,12.8,11.5472281431883,40902,0.0,1.0
2021-06-09,PWP,12.8,12.9999,12.635,12.75,11.5021217832539,75039,0.0,1.0
2021-06-10,PWP,12.9509,12.9509,12.67,12.7,11.4570154233196,161951,0.0,1.0
2021-06-11,PWP,12.68,13.0,12.45,12.6,11.3668027034509,68605,0.0,1.0
2021-06-14,PWP,12.6,12.8321,12.375,12.5,11.2765899835823,29143,0.0,1.0
2021-06-15,PWP,12.675,12.675,12.4,12.5,11.2765899835823,327757,0.0,1.0
2021-06-16,PWP,12.48,12.5,11.97,12.1,10.9157391041077,26140,0.0,1.0
2021-06-17,PWP,12.09,12.32,11.9035,12.08,10.8976965601339,13043,0.0,1.0
2021-06-18,PWP,12.0,12.21,11.98,12.0,10.825526384239,370470,0.0,1.0
2021-06-21,PWP,12.09,12.12,11.675,11.89,10.7262923923835,87804,0.0,1.0
2021-06-22,PWP,11.82,12.32,11.82,12.29,11.0871432718581,267483,0.0,1.0
2021-06-23,PWP,12.14,13.28,12.14,13.24,11.9441641106104,843405,0.0,1.0
2021-06-24,PWP,13.21,13.49,13.0,13.28,11.9802491985578,493532,0.0,1.0
2021-06-25,PWP,13.09,13.8449,12.0669,13.0,11.7276535829256,960431,0.0,1.0
2021-06-28,PWP,14.6,14.6,12.6647,12.91,11.6464621350438,988793,0.0,1.0
2021-06-29,PWP,12.85,13.25,12.67,12.91,11.6464621350438,1044046,0.0,1.0
2021-06-30,PWP,12.8,12.955,12.51,12.86,11.6013557751095,467926,0.0,1.0
2021-07-01,PWP,13.01,13.55,12.85,13.43,12.1155682783608,579428,0.0,1.0
2021-07-02,PWP,13.57,13.6499,13.16,13.22,11.9261215666366,244829,0.0,1.0
2021-07-06,PWP,13.27,13.27,12.81,13.0,11.7276535829256,684912,0.0,1.0
2021-07-07,PWP,13.1,13.444,12.6,12.71,11.4660366953065,240755,0.0,1.0
2021-07-08,PWP,12.34,13.13,12.34,13.06,11.7817812148468,261682,0.0,1.0
2021-07-09,PWP,12.95,13.16,12.88,13.0,11.7276535829256,493216,0.0,1.0
2021-07-12,PWP,12.96,13.21,12.93,13.16,11.8719939347154,582276,0.0,1.0
2021-07-13,PWP,13.19,13.3,12.94,13.11,11.8268875747811,887611,0.0,1.0
2021-07-14,PWP,13.12,13.42,12.87,13.16,11.8719939347154,204198,0.0,1.0
2021-07-15,PWP,13.05,13.305,13.0,13.11,11.8268875747811,158941,0.0,1.0
2021-07-16,PWP,12.95,13.05,12.51,12.66,11.4209303353721,616795,0.0,1.0
2021-07-19,PWP,12.5,12.62,12.155,12.5,11.2765899835823,409611,0.0,1.0
2021-07-20,PWP,12.84,12.93,12.21,12.82,11.565270687162,432861,0.0,1.0
2021-07-21,PWP,12.85,12.85,12.61,12.8,11.5472281431883,320335,0.0,1.0
2021-07-22,PWP,12.61,12.81,12.49,12.53,11.3036537995429,297424,0.0,1.0
2021-07-23,PWP,12.56,12.82,12.285,12.67,11.429951607359,288373,0.0,1.0
2021-07-26,PWP,12.65,12.83,12.455,12.51,11.2856112555692,277442,0.0,1.0
2021-07-27,PWP,12.46,12.52,12.11,12.19,10.9969305519895,520342,0.0,1.0
2021-07-28,PWP,12.26,12.48,11.9,11.99,10.8165051122521,602327,0.0,1.0
2021-07-29,PWP,12.05,12.17,11.945,12.02,10.8435689282127,950262,0.0,1.0
2021-07-30,PWP,11.99,12.21,11.84,12.19,10.9969305519895,798034,0.0,1.0
2021-08-02,PWP,12.19,12.63,11.975,12.41,11.1953985357005,474930,0.0,1.0
2021-08-03,PWP,12.4,12.52,12.17,12.46,11.2405048956348,315544,0.0,1.0
2021-08-04,PWP,12.38,12.6,11.92,12.43,11.2134410796742,349774,0.0,1.0
2021-08-05,PWP,12.45,12.61,12.305,12.48,11.2585474396086,1452305,0.0,1.0
2021-08-06,PWP,12.47,12.6,11.94,12.49,11.2675687115954,1203707,0.0,1.0
2021-08-09,PWP,12.5,12.95,12.33,12.7,11.4570154233196,697679,0.0,1.0
2021-08-10,PWP,12.62,13.1893,12.31,13.08,11.7998237588205,641435,0.0,1.0
2021-08-11,PWP,13.17,13.29,12.99,13.21,11.9171002946498,788266,0.0,1.0
2021-08-12,PWP,13.3,14.2,12.73,13.84,12.4854404298223,1238002,0.0,1.0
2021-08-13,PWP,13.99,14.0,13.55,13.95,12.5846744216778,361364,0.0,1.0
2021-08-16,PWP,13.97,14.12,13.79,14.0,12.6297807816122,316996,0.0,1.0
2021-08-17,PWP,13.94,14.01,13.42,13.5,12.1787171822689,537779,0.0,1.0
2021-08-18,PWP,13.5,13.67,13.42,13.53,12.2057809982295,366272,0.0,1.0
2021-08-19,PWP,13.44,13.87,13.25,13.29,11.9892704705447,456320,0.0,1.0
2021-08-20,PWP,13.44,13.74,13.27,13.57,12.2418660861769,192346,0.0,1.0
2021-08-23,PWP,13.67,13.95,13.55,13.81,12.4583766138617,332379,0.0,1.0
2021-08-24,PWP,13.78,14.34,13.72,14.28,12.8823763972444,270873,0.0,1.0
2021-08-25,PWP,14.3,14.49,14.0,14.37,12.9635678451262,193110,0.0,1.0
2021-08-26,PWP,14.36,14.49,14.05,14.06,12.6839084135334,209560,0.0,1.0
2021-08-27,PWP,14.11,14.24,13.84,13.91,12.5485893337304,205700,0.0,1.0
2021-08-30,PWP,13.9,14.03,13.61,13.95,12.5846744216778,199280,0.0,1.0
2021-08-31,PWP,13.93,14.1,13.82,13.97,12.6027169656516,350953,0.0,1.0
2021-09-01,PWP,14.02,14.75,13.9,14.47,13.0537805649949,763490,0.0,1.0
2021-09-02,PWP,14.48,14.62,14.2,14.45,13.0988869249292,398667,0.07,1.0
2021-09-03,PWP,14.47,14.53,14.06,14.31,12.9719772938226,150414,0.0,1.0
2021-09-07,PWP,14.5,14.545,14.12,14.34,12.999172214774,206899,0.0,1.0
2021-09-08,PWP,13.945,14.46,13.94,14.0,12.690963110658,203941,0.0,1.0
2021-09-09,PWP,14.03,14.39,13.99,14.01,12.7000280843085,228827,0.0,1.0
2021-09-10,PWP,14.05,14.265,13.78,14.01,12.7000280843085,585549,0.0,1.0
2021-09-13,PWP,14.01,14.25,13.77,14.05,12.7362879789104,172292,0.0,1.0
2021-09-14,PWP,14.05,14.45,13.915,13.94,12.6365732687552,244594,0.0,1.0
2021-09-15,PWP,14.05,14.11,13.9,13.95,12.6456382424057,1378514,0.0,1.0
2021-09-16,PWP,13.96,14.01,13.84,13.85,12.554988505901,395358,0.0,1.0
2021-09-17,PWP,13.96,14.2,13.7,13.76,12.4734037430468,2024679,0.0,1.0
2021-09-20,PWP,13.53,13.64,13.0,13.15,11.9204403503681,436866,0.0,1.0
2021-09-21,PWP,13.25,13.36,13.05,13.07,11.8479205611643,455429,0.0,1.0
2021-09-22,PWP,13.18,13.3549,13.11,13.14,11.9113753767176,143613,0.0,1.0
2021-09-23,PWP,13.25,13.4,13.13,13.23,11.9929601395718,148950,0.0,1.0
2021-09-24,PWP,13.09,13.58,13.09,13.5,12.2377144281345,177536,0.0,1.0
2021-09-27,PWP,13.61,13.93,13.45,13.79,12.5005986639982,212806,0.0,1.0
2021-09-28,PWP,13.86,13.98,13.25,13.55,12.2830392963869,378369,0.0,1.0
2021-09-29,PWP,13.52,13.7,13.24,13.33,12.0836098760765,308949,0.0,1.0
2021-09-30,PWP,13.4,13.5,13.03,13.25,12.0110900868728,308498,0.0,1.0
2021-10-01,PWP,13.37,13.65,13.07,13.38,12.1289347443289,255461,0.0,1.0
2021-10-04,PWP,13.49,13.51,13.12,13.19,11.95670024497,208161,0.0,1.0
2021-10-05,PWP,13.25,13.62,13.19,13.61,12.3374291382897,192076,0.0,1.0
2021-10-06,PWP,13.46,13.71,13.161,13.53,12.2649093490859,165029,0.0,1.0
2021-10-07,PWP,13.74,14.075,13.58,13.95,12.6456382424057,94303,0.0,1.0
2021-10-08,PWP,13.98,14.06,13.765,13.99,12.6818981370076,121296,0.0,1.0
2021-10-11,PWP,13.87,14.18,13.5,13.95,12.6456382424057,190143,0.0,1.0
2021-10-12,PWP,13.9,14.02,13.79,14.01,12.7000280843085,142500,0.0,1.0
2021-10-13,PWP,14.06,14.13,13.79,13.88,12.5821834268524,335746,0.0,1.0
2021-10-14,PWP,14.07,14.24,13.88,14.23,12.8994575046188,119728,0.0,1.0
2021-10-15,PWP,14.35,14.45,13.97,14.01,12.7000280843085,281225,0.0,1.0
2021-10-18,PWP,13.97,14.2614,13.81,13.97,12.6637681897066,189599,0.0,1.0
2021-10-19,PWP,13.97,14.17,13.87,14.06,12.7453529525609,119195,0.0,1.0
2021-10-20,PWP,14.06,14.13,13.85,13.96,12.6547032160562,134113,0.0,1.0
2021-10-21,PWP,13.96,14.15,13.73,13.75,12.4643387693963,126871,0.0,1.0
2021-10-22,PWP,13.75,14.03,13.53,13.99,12.6818981370076,81468,0.0,1.0
2021-10-25,PWP,14.03,14.15,13.79,14.07,12.7544179262113,321203,0.0,1.0
2021-10-26,PWP,14.09,14.19,13.41,13.49,12.2286494544841,200294,0.0,1.0
2021-10-27,PWP,13.6,13.6,13.11,13.26,12.0201550605233,261774,0.0,1.0
2021-10-28,PWP,13.33,13.97,13.27,13.88,12.5821834268524,334890,0.0,1.0
2021-10-29,PWP,13.92,14.3,13.86,14.04,12.7272230052599,438213,0.0,1.0
2021-11-01,PWP,14.2,14.45,13.98,14.35,13.0082371884245,627975,0.0,1.0
2021-11-02,PWP,14.33,14.43,13.86,14.04,12.7272230052599,392084,0.0,1.0
2021-11-03,PWP,13.96,14.15,13.74,13.98,12.6728331633571,235017,0.0,1.0
2021-11-04,PWP,13.58,14.37,13.33,13.5,12.2377144281345,402559,0.0,1.0
2021-11-05,PWP,13.7,13.99,13.58,13.7,12.4190139011439,282076,0.0,1.0
2021-11-08,PWP,14.185,14.185,13.54,13.93,12.6275082951047,499321,0.0,1.0
2021-11-09,PWP,13.96,14.26,13.82,13.99,12.6818981370076,590803,0.0,1.0
2021-11-10,PWP,13.95,14.11,13.83,14.08,12.7634828998618,433056,0.0,1.0
2021-11-11,PWP,14.0,14.34,13.97,13.99,12.6818981370076,236489,0.0,1.0
2021-11-12,PWP,14.04,14.13,13.93,13.96,12.6547032160562,319451,0.0,1.0
2021-11-15,PWP,14.03,14.07,13.38,13.46,12.2014545335327,209953,0.0,1.0
2021-11-16,PWP,13.49,13.63,13.035,13.09,11.8660505084653,260076,0.0,1.0
2021-11-17,PWP,13.11,13.26,12.58,13.24,12.0020251132223,378547,0.0,1.0
2021-11-18,PWP,13.27,13.39,13.11,13.17,11.938570297669,327491,0.0,1.0
2021-11-19,PWP,13.04,13.06,12.74,12.81,11.6122312462521,180540,0.0,1.0
2021-11-22,PWP,12.81,12.815,12.42,12.5,11.3312170630875,592433,0.0,1.0
2021-11-23,PWP,12.47,12.92,11.95,12.23,11.0864627745248,395907,0.0,1.0
2021-11-24,PWP,12.18,12.53,12.01,12.39,11.2315023529324,241797,0.0,1.0
2021-11-26,PWP,12.07,12.145,11.8,12.02,10.896098327865,142245,0.0,1.0
2021-11-29,PWP,12.18,12.18,11.81,11.92,10.8054485913603,249322,0.0,1.0
2021-11-30,PWP,11.88,12.04,11.55,11.92,10.8054485913603,899476,0.0,1.0
2021-12-01,PWP,12.1,12.3085,10.9406,11.85,10.741993775807,480271,0.0,1.0
2021-12-02,PWP,11.78,12.2,11.78,11.98,10.9232932488164,548943,0.07,1.0
2021-12-03,PWP,12.0,12.0,11.6,11.8,10.7591703118559,320482,0.0,1.0
2021-12-06,PWP,11.96,12.23,11.745,12.09,11.0235905991811,682487,0.0,1.0
2021-12-07,PWP,12.26,12.79,12.04,12.56,11.4521338234669,723111,0.0,1.0
2021-12-08,PWP,12.55,12.86,12.39,12.53,11.4247800006402,247374,0.0,1.0
2021-12-09,PWP,12.57,12.975,12.485,12.69,11.5706670557162,383880,0.0,1.0
2021-12-10,PWP,12.25,12.84,12.19,12.28,11.1968314770839,289871,0.0,1.0
2021-12-13,PWP,12.27,12.47,12.17,12.46,11.3609544140444,233954,0.0,1.0
2021-12-14,PWP,12.36,12.64,12.265,12.5,11.3974261778134,334874,0.0,1.0
2021-12-15,PWP,12.5,12.67,12.2,12.6,11.4886055872359,159736,0.0,1.0
2021-12-16,PWP,12.76,12.87,12.355,12.59,11.4794876462937,453814,0.0,1.0
2021-12-17,PWP,12.47,12.86,12.19,12.42,11.3244826502754,543456,0.0,1.0
2021-12-20,PWP,12.22,12.22,11.77,11.9,10.8503497212784,539595,0.0,1.0
2021-12-21,PWP,11.9,12.3,11.84,12.07,11.0053547172966,518755,0.0,1.0
2021-12-22,PWP,12.1,12.575,12.0,12.5,11.3974261778134,264897,0.0,1.0
2021-12-23,PWP,12.61,12.9,12.49,12.82,11.6892002879654,177912,0.0,1.0
2021-12-27,PWP,12.91,12.93,12.72,12.83,11.6983182289077,124749,0.0,1.0
2021-12-28,PWP,12.8,13.06,12.71,12.85,11.7165541107922,227526,0.0,1.0
2021-12-29,PWP,12.89,12.89,12.62,12.64,11.5250773510049,278186,0.0,1.0
2021-12-30,PWP,12.53,13.0,12.46,12.84,11.7074361698499,165355,0.0,1.0
2021-12-31,PWP,12.83,13.0,12.63,12.86,11.7256720517344,112680,0.0,1.0
2022-01-03,PWP,12.98,13.02,12.735,12.74,11.6162567604274,745237,0.0,1.0
2022-01-04,PWP,12.55,13.07,12.55,13.0,11.853323224926,611950,0.0,1.0
2022-01-05,PWP,13.0,13.14,12.72,12.73,11.6071388194852,296666,0.0,1.0
2022-01-06,PWP,12.7,12.96,12.555,12.86,11.7256720517344,264966,0.0,1.0
2022-01-07,PWP,12.85,12.955,12.72,12.76,11.6344926423119,489868,0.0,1.0
2022-01-10,PWP,12.63,12.96,12.53,12.83,11.6983182289077,680172,0.0,1.0
2022-01-11,PWP,12.845,13.03,12.74,12.99,11.8442052839837,145979,0.0,1.0
2022-01-12,PWP,13.21,13.21,12.91,12.96,11.816851461157,230402,0.0,1.0
2022-01-13,PWP,13.02,13.22,12.74,12.82,11.6892002879654,268160,0.0,1.0
2022-01-14,PWP,12.71,12.71,11.295,11.86,10.8138779575094,1052513,0.0,1.0
2022-01-18,PWP,11.71,11.71,11.21,11.38,10.3762167922813,342042,0.0,1.0
2022-01-19,PWP,11.64,12.19,11.29,11.5,10.4856320835883,1461933,0.0,1.0
2022-01-20,PWP,11.5,11.54,10.69,10.87,9.91120180422655,934153,0.0,1.0
2022-01-21,PWP,10.77,10.79,10.21,10.32,9.40971505240276,1713902,0.0,1.0
2022-01-24,PWP,10.12,10.53,9.99,10.46,9.53736622559427,631263,0.0,1.0
2022-01-25,PWP,10.33,10.52,9.99,10.12,9.22735623355774,1051160,0.0,1.0
2022-01-26,PWP,10.15,10.34,9.78,9.98,9.09970506036623,581572,0.0,1.0
2022-01-27,PWP,10.06,10.14,9.54,9.57,8.72586948173396,317770,0.0,1.0
2022-01-28,PWP,9.64,10.29,9.495,10.25,9.34588946580701,468884,0.0,1.0
2022-01-31,PWP,10.34,11.0,10.24,10.86,9.9020838632843,1582871,0.0,1.0
2022-02-01,PWP,10.83,11.06,10.7,11.03,10.0570888593026,935960,0.0,1.0
