date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-12-21,OUST,10.11,10.14,10.03,10.08,100.8,117279,0.0,1.0
2020-12-22,OUST,14.54,15.25,13.27,13.83,138.3,15252201,0.0,1.0
2020-12-23,OUST,15.22,16.1,14.18,16.0,160.0,8666950,0.0,1.0
2020-12-24,OUST,16.9397,17.73,15.42,16.25,162.5,4327868,0.0,1.0
2020-12-28,OUST,16.79,16.96,14.78,14.93,149.3,3651410,0.0,1.0
2020-12-29,OUST,14.93,14.93,13.55,14.01,140.1,2147209,0.0,1.0
2020-12-30,OUST,14.2,14.67,13.91,13.99,139.9,1251868,0.0,1.0
2020-12-31,OUST,13.95,13.98,13.11,13.5,135.0,1516684,0.0,1.0
2021-01-04,OUST,13.85,13.95,12.26,13.0,130.0,2052539,0.0,1.0
2021-01-05,OUST,12.81,13.43,12.7,13.27,132.7,1199473,0.0,1.0
2021-01-06,OUST,13.05,14.2,13.05,13.61,136.1,1535201,0.0,1.0
2021-01-07,OUST,14.0,14.2,13.6,13.86,138.6,1182249,0.0,1.0
2021-01-08,OUST,13.8,13.98,13.25,13.33,133.3,1221373,0.0,1.0
2021-01-11,OUST,13.33,13.7,13.15,13.2,132.0,1186991,0.0,1.0
2021-01-12,OUST,13.34,13.58,13.21,13.35,133.5,1011263,0.0,1.0
2021-01-13,OUST,13.5,14.4,13.5,14.15,141.5,1418344,0.0,1.0
2021-01-14,OUST,14.15,14.77,13.71,13.75,137.5,1465969,0.0,1.0
2021-01-15,OUST,13.9,13.9,13.1,13.51,135.1,984440,0.0,1.0
2021-01-19,OUST,13.51,13.91,13.25,13.82,138.2,915403,0.0,1.0
2021-01-20,OUST,13.64,13.8,13.36,13.45,134.5,713743,0.0,1.0
2021-01-21,OUST,13.45,13.49,13.06,13.24,132.4,739158,0.0,1.0
2021-01-22,OUST,13.27,13.39,12.9,13.33,133.3,696193,0.0,1.0
2021-01-25,OUST,13.49,13.58,12.68,12.78,127.8,1167982,0.0,1.0
2021-01-26,OUST,12.97,13.0,12.38,12.42,124.2,1365296,0.0,1.0
2021-01-27,OUST,12.1,12.3,11.63,11.65,116.5,1549481,0.0,1.0
2021-01-28,OUST,11.91,12.06,11.65,11.99,119.9,617229,0.0,1.0
2021-01-29,OUST,11.85,12.0,11.48,11.74,117.4,1020311,0.0,1.0
2021-02-01,OUST,11.98,12.36,11.55,12.27,122.7,1601780,0.0,1.0
2021-02-02,OUST,12.25,13.38,12.13,13.36,133.6,938153,0.0,1.0
2021-02-03,OUST,13.4,13.9501,13.18,13.27,132.7,1039455,0.0,1.0
2021-02-04,OUST,13.69,14.27,13.58,13.98,139.8,1927967,0.0,1.0
2021-02-05,OUST,14.12,14.25,13.81,14.19,141.9,864665,0.0,1.0
2021-02-08,OUST,14.12,14.3,14.01,14.02,140.2,1022498,0.0,1.0
2021-02-09,OUST,14.0,15.87,13.51,15.31,153.1,3245786,0.0,1.0
2021-02-10,OUST,15.5,16.3,15.0,15.39,153.9,2269974,0.0,1.0
2021-02-11,OUST,15.25,15.65,14.5,14.6,146.0,1254768,0.0,1.0
2021-02-12,OUST,14.71,14.9213,14.3,14.68,146.8,476586,0.0,1.0
2021-02-16,OUST,14.8,15.39,14.51,15.04,150.4,856354,0.0,1.0
2021-02-17,OUST,15.0,15.042,14.0,14.65,146.5,1164712,0.0,1.0
2021-02-18,OUST,14.22,15.01,13.53,14.8,148.0,1421368,0.0,1.0
2021-02-19,OUST,15.0,15.35,14.625,14.74,147.4,940584,0.0,1.0
2021-02-22,OUST,14.94,15.9,14.25,14.3,143.0,1742040,0.0,1.0
2021-02-23,OUST,13.36,14.92,12.25,13.8,138.0,2263115,0.0,1.0
2021-02-24,OUST,14.03,14.31,13.65,13.79,137.9,596049,0.0,1.0
2021-02-25,OUST,13.8,14.0,13.02,13.33,133.3,679073,0.0,1.0
2021-02-26,OUST,13.28,13.75,11.78,13.52,135.2,1842055,0.0,1.0
2021-03-01,OUST,13.73,13.9,12.7,12.95,129.5,1160847,0.0,1.0
2021-03-02,OUST,13.0,13.25,12.16,12.25,122.5,1066593,0.0,1.0
2021-03-03,OUST,12.41,12.75,11.55,11.99,119.9,2218765,0.0,1.0
2021-03-04,OUST,11.86,11.9899,10.55,11.38,113.8,2389856,0.0,1.0
2021-03-05,OUST,11.2,12.25,10.11,12.03,120.3,1950312,0.0,1.0
2021-03-08,OUST,11.99,12.12,10.31,10.47,104.7,2179546,0.0,1.0
2021-03-09,OUST,10.69,11.19,10.62,10.7,107.0,887075,0.0,1.0
2021-03-10,OUST,10.7,10.85,10.08,10.35,103.5,1733911,0.0,1.0
2021-03-11,OUST,10.79,12.12,10.56,12.0,120.0,1514698,0.0,1.0
2021-03-12,OUST,11.38,12.1,10.96,11.19,111.9,1919892,0.0,1.0
2021-03-15,OUST,11.78,11.89,11.15,11.23,112.3,884168,0.0,1.0
2021-03-16,OUST,11.5,11.5,10.41,10.63,106.3,1447015,0.0,1.0
2021-03-17,OUST,10.3,10.4062,9.81,10.03,100.3,1645598,0.0,1.0
2021-03-18,OUST,10.23,10.25,9.67,9.71,97.1,1586569,0.0,1.0
2021-03-19,OUST,9.8,10.04,9.21,9.96,99.6,2143434,0.0,1.0
2021-03-22,OUST,10.28,10.44,9.75,10.02,100.2,1193804,0.0,1.0
2021-03-23,OUST,10.21,10.27,9.44,9.59,95.9,1520386,0.0,1.0
2021-03-24,OUST,9.77,9.89,7.8,8.15,81.5,3194475,0.0,1.0
2021-03-25,OUST,8.0,8.55,7.8,8.53,85.3,1554748,0.0,1.0
2021-03-26,OUST,8.75,9.09,8.6,8.99,89.9,947069,0.0,1.0
2021-03-29,OUST,8.78,9.01,8.11,8.33,83.3,1605056,0.0,1.0
2021-03-30,OUST,8.26,8.505,7.95,8.37,83.7,816662,0.0,1.0
2021-03-31,OUST,8.59,8.72,8.085,8.5,85.0,818998,0.0,1.0
2021-04-01,OUST,8.84,8.88,8.5,8.75,87.5,463853,0.0,1.0
2021-04-05,OUST,8.99,8.99,7.55,7.63,76.3,1434313,0.0,1.0
2021-04-06,OUST,7.86,8.015,7.56,7.85,78.5,1370281,0.0,1.0
2021-04-07,OUST,8.6,11.23,8.57,9.87,98.7,33795184,0.0,1.0
2021-04-08,OUST,9.95,10.21,8.95,9.84,98.4,4804169,0.0,1.0
2021-04-09,OUST,9.62,9.79,9.1,9.33,93.3,1983607,0.0,1.0
2021-04-12,OUST,9.32,9.32,8.62,8.86,88.6,1391176,0.0,1.0
2021-04-13,OUST,8.82,8.98,8.72,8.9,89.0,703736,0.0,1.0
2021-04-14,OUST,8.82,9.05,8.27,8.4,84.0,1178755,0.0,1.0
2021-04-15,OUST,8.4,8.6699,8.03,8.2,82.0,973362,0.0,1.0
2021-04-16,OUST,8.35,8.94,8.15,8.7,87.0,1007093,0.0,1.0
2021-04-19,OUST,8.71,9.0,8.23,8.35,83.5,994745,0.0,1.0
2021-04-20,OUST,8.35,8.75,8.21,8.43,84.3,953829,0.0,1.0
2021-04-21,OUST,8.25,9.17,8.25,9.04,90.4,1166338,0.0,1.0
2021-04-22,OUST,9.09,9.663,8.9,9.05,90.5,1172244,0.0,1.0
2021-04-23,OUST,9.24,9.64,9.15,9.61,96.1,788106,0.0,1.0
2021-04-26,OUST,9.7,10.35,9.69,10.21,102.1,1609124,0.0,1.0
2021-04-27,OUST,10.23,11.17,10.2231,11.1,111.0,1397677,0.0,1.0
2021-04-28,OUST,10.99,11.62,10.75,11.46,114.6,1460880,0.0,1.0
2021-04-29,OUST,11.6,11.7,10.31,10.86,108.6,1319598,0.0,1.0
2021-04-30,OUST,10.67,11.29,10.599,10.9,109.0,719475,0.0,1.0
2021-05-03,OUST,10.93,11.02,10.51,10.65,106.5,744758,0.0,1.0
2021-05-04,OUST,10.37,10.7499,9.55,10.73,107.3,1452109,0.0,1.0
2021-05-05,OUST,11.18,11.61,10.91,11.0,110.0,691117,0.0,1.0
2021-05-06,OUST,11.02,11.28,10.01,10.88,108.8,2121662,0.0,1.0
2021-05-07,OUST,10.9,11.1983,10.23,10.26,102.6,1320545,0.0,1.0
2021-05-10,OUST,10.18,10.25,9.34,9.42,94.2,1149554,0.0,1.0
2021-05-11,OUST,9.02,9.72,8.5,9.63,96.3,1211930,0.0,1.0
2021-05-12,OUST,9.26,9.58,9.11,9.17,91.7,562502,0.0,1.0
2021-05-13,OUST,9.32,9.3521,8.275,8.42,84.2,1283461,0.0,1.0
2021-05-14,OUST,8.7,9.25,8.55,9.06,90.6,686760,0.0,1.0
2021-05-17,OUST,9.09,9.85,9.06,9.73,97.3,640524,0.0,1.0
2021-05-18,OUST,9.71,9.94,9.22,9.5,95.0,1072977,0.0,1.0
2021-05-19,OUST,9.16,9.65,9.0611,9.64,96.4,486253,0.0,1.0
2021-05-20,OUST,9.66,10.08,9.51,9.63,96.3,652582,0.0,1.0
2021-05-21,OUST,9.82,10.36,9.55,10.16,101.6,680202,0.0,1.0
2021-05-24,OUST,10.29,10.41,10.0,10.33,103.3,712531,0.0,1.0
2021-05-25,OUST,10.43,10.75,9.95,10.33,103.3,820205,0.0,1.0
2021-05-26,OUST,10.37,11.15,10.37,10.91,109.1,923331,0.0,1.0
2021-05-27,OUST,11.0,11.34,10.68,11.31,113.1,725360,0.0,1.0
2021-05-28,OUST,11.27,11.5133,11.04,11.16,111.6,625214,0.0,1.0
2021-06-01,OUST,11.4,11.85,11.16,11.77,117.7,981828,0.0,1.0
2021-06-02,OUST,11.6,12.11,11.26,11.97,119.7,919744,0.0,1.0
2021-06-03,OUST,11.92,12.37,11.64,12.07,120.7,969933,0.0,1.0
2021-06-04,OUST,12.12,13.08,12.12,12.61,126.1,1389367,0.0,1.0
2021-06-07,OUST,12.8,13.92,12.8,13.45,134.5,2210176,0.0,1.0
2021-06-08,OUST,13.57,14.99,13.27,14.48,144.8,2037295,0.0,1.0
2021-06-09,OUST,14.46,14.5,12.68,12.78,127.8,1795284,0.0,1.0
2021-06-10,OUST,12.99,13.0999,12.35,13.01,130.1,1239317,0.0,1.0
2021-06-11,OUST,12.82,12.98,12.1,12.69,126.9,781665,0.0,1.0
2021-06-14,OUST,13.09,13.18,11.17,11.33,113.3,1736543,0.0,1.0
2021-06-15,OUST,11.47,11.67,11.05,11.33,113.3,832465,0.0,1.0
2021-06-16,OUST,11.29,11.69,11.035,11.14,111.4,2732548,0.0,1.0
2021-06-17,OUST,11.03,11.84,10.99,11.45,114.5,2830322,0.0,1.0
2021-06-18,OUST,11.29,12.2789,11.29,12.13,121.3,6594973,0.0,1.0
2021-06-21,OUST,12.21,12.98,11.82,12.89,128.9,2742593,0.0,1.0
2021-06-22,OUST,13.0,13.36,12.4,13.32,133.2,1715023,0.0,1.0
2021-06-23,OUST,13.35,13.44,12.49,13.17,131.7,1125292,0.0,1.0
2021-06-24,OUST,13.3,13.83,12.86,13.02,130.2,979660,0.0,1.0
2021-06-25,OUST,13.14,13.2602,12.53,12.62,126.2,4288890,0.0,1.0
2021-06-28,OUST,12.65,12.93,12.25,12.4,124.0,556092,0.0,1.0
2021-06-29,OUST,12.57,13.32,12.2,12.61,126.1,1281868,0.0,1.0
2021-06-30,OUST,12.5,12.6429,12.31,12.49,124.9,536245,0.0,1.0
2021-07-01,OUST,12.6,12.74,12.07,12.35,123.5,898358,0.0,1.0
2021-07-02,OUST,12.35,12.48,11.75,12.33,123.3,755959,0.0,1.0
2021-07-06,OUST,12.4,12.4,11.85,11.98,119.8,532977,0.0,1.0
2021-07-07,OUST,12.06,12.1495,11.56,11.95,119.5,484260,0.0,1.0
2021-07-08,OUST,11.5,12.14,11.5,11.9,119.0,472364,0.0,1.0
2021-07-09,OUST,11.96,12.52,11.78,12.34,123.4,431564,0.0,1.0
2021-07-12,OUST,12.35,12.58,12.02,12.49,124.9,451182,0.0,1.0
2021-07-13,OUST,12.44,12.44,11.85,12.0,120.0,1147576,0.0,1.0
2021-07-14,OUST,12.03,12.03,10.94,11.23,112.3,1674622,0.0,1.0
2021-07-15,OUST,11.03,11.75,10.85,11.13,111.3,603755,0.0,1.0
2021-07-16,OUST,11.13,11.32,10.75,10.86,108.6,499710,0.0,1.0
2021-07-19,OUST,10.5,10.73,10.02,10.24,102.4,999358,0.0,1.0
2021-07-20,OUST,10.28,10.44,9.67,10.19,101.9,1435566,0.0,1.0
2021-07-21,OUST,10.22,10.5342,10.15,10.24,102.4,478268,0.0,1.0
2021-07-22,OUST,10.19,10.24,9.61,9.66,96.6,509845,0.0,1.0
2021-07-23,OUST,9.67,9.67,9.16,9.41,94.1,652271,0.0,1.0
2021-07-26,OUST,9.41,9.69,8.91,9.37,93.7,547577,0.0,1.0
2021-07-27,OUST,9.4,9.5,8.75,8.93,89.3,761390,0.0,1.0
2021-07-28,OUST,8.9,9.49,8.8801,9.42,94.2,563225,0.0,1.0
2021-07-29,OUST,9.51,9.5273,9.21,9.49,94.9,528320,0.0,1.0
2021-07-30,OUST,9.43,9.6,9.14,9.19,91.9,324160,0.0,1.0
2021-08-02,OUST,9.19,9.38,9.07,9.08,90.8,296870,0.0,1.0
2021-08-03,OUST,9.08,9.08,8.61,8.81,88.1,643644,0.0,1.0
2021-08-04,OUST,8.9,9.4,8.62,9.33,93.3,755334,0.0,1.0
2021-08-05,OUST,9.43,9.9,9.161,9.89,98.9,596745,0.0,1.0
2021-08-06,OUST,9.99,10.05,9.6,9.64,96.4,626786,0.0,1.0
2021-08-09,OUST,9.81,9.9,9.44,9.86,98.6,794712,0.0,1.0
2021-08-10,OUST,10.29,10.64,9.63,9.83,98.3,815890,0.0,1.0
2021-08-11,OUST,10.09,10.23,9.67,10.21,102.1,555990,0.0,1.0
2021-08-12,OUST,10.32,10.58,10.0,10.46,104.6,583687,0.0,1.0
2021-08-13,OUST,10.34,10.35,9.75,9.76,97.6,546643,0.0,1.0
2021-08-16,OUST,9.76,9.76,8.97,8.99,89.9,795650,0.0,1.0
2021-08-17,OUST,8.88,8.9,8.21,8.34,83.4,1272976,0.0,1.0
2021-08-18,OUST,8.44,8.48,7.98,8.07,80.7,1303597,0.0,1.0
2021-08-19,OUST,8.07,8.19,7.6901,7.86,78.6,1529660,0.0,1.0
2021-08-20,OUST,7.78,8.5,7.4,8.35,83.5,3269290,0.0,1.0
2021-08-23,OUST,8.39,9.15,8.32,9.11,91.1,1458348,0.0,1.0
2021-08-24,OUST,9.08,9.45,8.91,9.18,91.8,2166199,0.0,1.0
2021-08-25,OUST,9.19,9.21,8.68,8.74,87.4,1787527,0.0,1.0
2021-08-26,OUST,8.68,8.95,8.42,8.74,87.4,1310447,0.0,1.0
2021-08-27,OUST,8.71,9.13,8.5,9.1,91.0,1938347,0.0,1.0
2021-08-30,OUST,9.15,9.24,8.29,8.35,83.5,1590214,0.0,1.0
2021-08-31,OUST,8.35,8.75,8.13,8.4,84.0,1486890,0.0,1.0
2021-09-01,OUST,8.46,8.8,8.26,8.73,87.3,891173,0.0,1.0
2021-09-02,OUST,8.72,8.78,8.4,8.49,84.9,1039257,0.0,1.0
2021-09-03,OUST,8.41,8.6406,8.27,8.32,83.2,1196484,0.0,1.0
2021-09-07,OUST,8.31,8.39,7.83,7.89,78.9,1756000,0.0,1.0
2021-09-08,OUST,7.9,8.06,7.68,7.83,78.3,1431208,0.0,1.0
2021-09-09,OUST,7.8,8.15,7.61,8.04,80.4,1131026,0.0,1.0
2021-09-10,OUST,8.07,8.0897,7.78,7.81,78.1,720372,0.0,1.0
2021-09-13,OUST,7.86,8.06,7.59,7.71,77.1,1245310,0.0,1.0
2021-09-14,OUST,7.75,7.8,7.534,7.6,76.0,884986,0.0,1.0
2021-09-15,OUST,7.55,7.94,7.41,7.78,77.8,1079659,0.0,1.0
2021-09-16,OUST,7.7,7.9599,7.43,7.95,79.5,1383762,0.0,1.0
2021-09-17,OUST,7.97,8.02,7.73,7.91,79.1,1605917,0.0,1.0
2021-09-20,OUST,7.6,7.65,7.421,7.56,75.6,960410,0.0,1.0
2021-09-21,OUST,7.63,7.7,7.49,7.56,75.6,696933,0.0,1.0
2021-09-22,OUST,7.6,7.805,7.475,7.51,75.1,1024430,0.0,1.0
2021-09-23,OUST,7.56,7.56,7.37,7.54,75.4,1138554,0.0,1.0
2021-09-24,OUST,7.44,7.54,7.27,7.29,72.9,739936,0.0,1.0
2021-09-27,OUST,7.28,7.74,7.18,7.7,77.0,930489,0.0,1.0
2021-09-28,OUST,7.62,7.755,7.43,7.52,75.2,669472,0.0,1.0
2021-09-29,OUST,7.54,7.59,7.36,7.38,73.8,639571,0.0,1.0
2021-09-30,OUST,7.44,7.48,7.1,7.32,73.2,643876,0.0,1.0
2021-10-01,OUST,7.33,7.47,7.16,7.31,73.1,424067,0.0,1.0
2021-10-04,OUST,7.3,7.3,7.03,7.16,71.6,777934,0.0,1.0
2021-10-05,OUST,7.33,7.59,7.29,7.31,73.1,1152822,0.0,1.0
2021-10-06,OUST,7.28,7.3994,7.16,7.2,72.0,582044,0.0,1.0
2021-10-07,OUST,7.23,7.37,7.09,7.1,71.0,1113244,0.0,1.0
2021-10-08,OUST,7.13,7.17,6.7198,6.77,67.7,937514,0.0,1.0
2021-10-11,OUST,6.82,7.04,6.71,6.77,67.7,1993893,0.0,1.0
2021-10-12,OUST,6.82,6.95,6.76,6.78,67.8,578019,0.0,1.0
2021-10-13,OUST,6.82,6.96,6.72,6.96,69.6,614559,0.0,1.0
2021-10-14,OUST,7.0,7.29,6.94,6.96,69.6,828892,0.0,1.0
2021-10-15,OUST,7.05,7.1883,6.92,6.94,69.4,612488,0.0,1.0
2021-10-18,OUST,7.0,7.0,6.49,6.72,67.2,1780097,0.0,1.0
2021-10-19,OUST,6.77,7.105,6.77,7.04,70.4,1505268,0.0,1.0
2021-10-20,OUST,7.0,7.04,6.77,6.83,68.3,657267,0.0,1.0
2021-10-21,OUST,6.81,7.01,6.78,6.9,69.0,571305,0.0,1.0
2021-10-22,OUST,6.83,6.9,6.45,6.55,65.5,1825677,0.0,1.0
2021-10-25,OUST,6.59,7.12,6.59,7.0,70.0,1965209,0.0,1.0
2021-10-26,OUST,7.14,7.35,6.7,6.7,67.0,2682633,0.0,1.0
2021-10-27,OUST,6.72,6.85,6.35,6.47,64.7,2252298,0.0,1.0
2021-10-28,OUST,6.54,6.655,6.33,6.38,63.8,2725154,0.0,1.0
2021-10-29,OUST,6.44,6.46,6.15,6.16,61.6,1765096,0.0,1.0
2021-11-01,OUST,6.32,6.75,6.2,6.75,67.5,2016803,0.0,1.0
2021-11-02,OUST,6.79,7.03,6.63,7.02,70.2,1719462,0.0,1.0
2021-11-03,OUST,7.0,7.22,6.94,7.12,71.2,1609091,0.0,1.0
2021-11-04,OUST,7.07,7.1957,6.86,6.93,69.3,1090663,0.0,1.0
2021-11-05,OUST,7.0,7.0,6.7522,6.8,68.0,1338063,0.0,1.0
2021-11-08,OUST,6.83,7.28,6.83,7.14,71.4,1897999,0.0,1.0
2021-11-09,OUST,7.71,7.95,7.05,7.71,77.1,4247682,0.0,1.0
2021-11-10,OUST,7.56,7.56,6.81,6.83,68.3,2656959,0.0,1.0
2021-11-11,OUST,6.98,7.12,6.78,6.96,69.6,1504362,0.0,1.0
2021-11-12,OUST,7.1,7.1478,6.96,7.08,70.8,1242723,0.0,1.0
2021-11-15,OUST,7.13,7.715,7.1,7.58,75.8,3411006,0.0,1.0
2021-11-16,OUST,7.445,7.59,7.13,7.21,72.1,1370691,0.0,1.0
2021-11-17,OUST,7.18,7.22,6.67,6.71,67.1,1731416,0.0,1.0
2021-11-18,OUST,6.71,6.75,6.34,6.52,65.2,1534976,0.0,1.0
2021-11-19,OUST,6.43,6.97,6.43,6.61,66.1,2287007,0.0,1.0
2021-11-22,OUST,6.63,6.68,6.03,6.17,61.7,2730873,0.0,1.0
2021-11-23,OUST,6.3,6.51,5.97,6.2,62.0,2401340,0.0,1.0
2021-11-24,OUST,6.04,6.32,6.01,6.32,63.2,1360275,0.0,1.0
2021-11-26,OUST,6.1,6.63,6.07,6.59,65.9,2591931,0.0,1.0
2021-11-29,OUST,6.65,6.93,6.47,6.78,67.8,2992789,0.0,1.0
2021-11-30,OUST,6.7,7.065,6.51,6.8,68.0,2435478,0.0,1.0
2021-12-01,OUST,6.86,7.16,6.51,6.53,65.3,2099842,0.0,1.0
2021-12-02,OUST,6.49,6.63,6.27,6.43,64.3,1355187,0.0,1.0
2021-12-03,OUST,6.43,6.519,6.005,6.28,62.8,2185733,0.0,1.0
2021-12-06,OUST,6.08,6.305,5.89,6.14,61.4,2185164,0.0,1.0
2021-12-07,OUST,6.25,6.66,6.23,6.5,65.0,2324152,0.0,1.0
2021-12-08,OUST,6.48,6.66,6.35,6.52,65.2,1582334,0.0,1.0
2021-12-09,OUST,6.42,6.63,6.09,6.09,60.9,1474989,0.0,1.0
2021-12-10,OUST,6.175,6.195,5.77,5.81,58.1,2581418,0.0,1.0
2021-12-13,OUST,5.88,6.085,5.76,5.97,59.7,2847862,0.0,1.0
2021-12-14,OUST,5.84,6.1413,5.8,5.91,59.1,2054221,0.0,1.0
2021-12-15,OUST,5.95,6.24,5.77,6.19,61.9,2913221,0.0,1.0
2021-12-16,OUST,6.2,6.43,5.86,5.92,59.2,3477568,0.0,1.0
2021-12-17,OUST,5.85,5.87,5.51,5.56,55.6,20608771,0.0,1.0
2021-12-20,OUST,5.4,5.53,5.28,5.31,53.1,1895031,0.0,1.0
2021-12-21,OUST,5.42,5.49,5.27,5.42,54.2,1940874,0.0,1.0
2021-12-22,OUST,5.36,5.41,5.22,5.31,53.1,2351843,0.0,1.0
2021-12-23,OUST,5.32,5.45,5.23,5.38,53.8,2714862,0.0,1.0
