date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-08-26,ALIT,10.2,10.28,10.16,10.28,9.82307142829185,105941,0.0,1.0
2020-08-27,ALIT,10.22,10.22,10.11,10.18,9.72751625875594,72628,0.0,1.0
2020-08-28,ALIT,10.15,10.2,10.15,10.15,9.69884970789517,59241,0.0,1.0
2020-08-31,ALIT,10.25,10.376,10.1,10.1,9.65107212312721,116192,0.0,1.0
2020-09-01,ALIT,10.11,10.23,10.11,10.23,9.7752938435239,210150,0.0,1.0
2020-09-02,ALIT,10.12,10.4,10.12,10.28,9.82307142829185,54947,0.0,1.0
2020-09-03,ALIT,10.18,10.3498,10.15,10.16,9.70840522484876,26702,0.0,1.0
2020-09-04,ALIT,10.16,10.4,10.16,10.35,9.88996004696699,76068,0.0,1.0
2020-09-08,ALIT,10.28,10.5,10.28,10.5,10.0332928012709,92501,0.0,1.0
2020-09-09,ALIT,10.57,10.57,10.3,10.57,10.100181419946,117449,0.0,1.0
2020-09-10,ALIT,10.57,10.57,10.3,10.35,9.88996004696699,355820,0.0,1.0
2020-09-11,ALIT,10.43,10.61,10.36,10.41,9.94729314868854,109294,0.0,1.0
2020-09-14,ALIT,10.566,10.566,10.32,10.34,9.8804045300134,159984,0.0,1.0
2020-09-15,ALIT,10.36,10.58,10.25,10.3,9.84218246219904,237841,0.0,1.0
2020-09-16,ALIT,10.3,10.45,10.3,10.4,9.93773763173495,432276,0.0,1.0
2020-09-17,ALIT,10.35,10.46,10.35,10.39,9.92818211478136,135840,0.0,1.0
2020-09-18,ALIT,10.39,10.49,10.37,10.49,10.0237372843173,156662,0.0,1.0
2020-09-21,ALIT,10.45,10.5,10.3,10.46,9.9950707334565,96239,0.0,1.0
2020-09-22,ALIT,10.53,10.53,10.35,10.4,9.93773763173495,129363,0.0,1.0
2020-09-23,ALIT,10.4,10.55,10.2,10.26,9.80396039438467,77644,0.0,1.0
2020-09-24,ALIT,10.32,10.32,10.2,10.256,9.80013818760323,103450,0.0,1.0
2020-09-25,ALIT,10.32,10.32,10.26,10.285,9.82784918676865,10261,0.0,1.0
2020-09-28,ALIT,10.29,10.4,10.29,10.305,9.84696022067583,585225,0.0,1.0
2020-09-29,ALIT,10.35,10.44,10.3,10.4287,9.96516196539175,1429896,0.0,1.0
2020-09-30,ALIT,10.59,10.59,10.3401,10.36,9.89951556392058,122227,0.0,1.0
2020-10-01,ALIT,10.48,10.48,10.34,10.4,9.93773763173495,1065478,0.0,1.0
2020-10-02,ALIT,10.3,10.4,10.3,10.35,9.88996004696699,1075582,0.0,1.0
2020-10-05,ALIT,10.45,10.48,10.2,10.33,9.87084901305981,955888,0.0,1.0
2020-10-06,ALIT,10.35,10.35,10.2,10.26,9.80396039438467,150113,0.0,1.0
2020-10-07,ALIT,10.27,10.27,10.21,10.27,9.81351591133826,21123,0.0,1.0
2020-10-08,ALIT,10.24,10.36,10.12,10.24,9.78484936047749,8903,0.0,1.0
2020-10-09,ALIT,10.37,10.38,10.21,10.38,9.91862659782777,22425,0.0,1.0
2020-10-12,ALIT,10.31,10.34,10.27,10.305,9.84696022067583,21796,0.0,1.0
2020-10-13,ALIT,10.18,10.32,10.18,10.228,9.77338274013318,4833,0.0,1.0
2020-10-14,ALIT,10.21,10.24,10.11,10.14,9.68929419094157,607407,0.0,1.0
2020-10-15,ALIT,10.1,10.19,10.1,10.15,9.69884970789517,20731,0.0,1.0
2020-10-16,ALIT,10.1,10.1999,10.1,10.11,9.6606276400808,220670,0.0,1.0
2020-10-19,ALIT,10.08,10.2,10.08,10.13,9.67973867398798,31582,0.0,1.0
2020-10-20,ALIT,10.09,10.15,10.05,10.06,9.61285005531284,33938,0.0,1.0
2020-10-21,ALIT,10.06,10.15,10.06,10.12,9.67018315703439,170862,0.0,1.0
2020-10-22,ALIT,10.15,10.18,10.09,10.1,9.65107212312721,22233,0.0,1.0
2020-10-23,ALIT,10.1,10.12,10.07,10.09,9.64151660617362,47002,0.0,1.0
2020-10-26,ALIT,10.09,10.1,9.96,10.02,9.57462798749848,155385,0.0,1.0
2020-10-27,ALIT,9.99,10.03,9.9569,10.02,9.57462798749848,264913,0.0,1.0
2020-10-28,ALIT,9.98,9.98,9.92,9.97,9.52685040273052,134447,0.0,1.0
2020-10-29,ALIT,9.97,9.97,9.895,9.9,9.45996178405538,75554,0.0,1.0
2020-10-30,ALIT,9.9,10.05,9.85,10.05,9.60329453835925,59508,0.0,1.0
2020-11-02,ALIT,10.05,10.2,9.74,9.98,9.53640591968411,717631,0.0,1.0
2020-11-03,ALIT,10.17,10.2,9.81,10.0,9.5555169535913,95400,0.0,1.0
2020-11-04,ALIT,9.9846,10.1,9.85,10.0,9.5555169535913,67097,0.0,1.0
2020-11-05,ALIT,9.99,10.04,9.84,10.0,9.5555169535913,43166,0.0,1.0
2020-11-06,ALIT,10.0,10.37,9.95,10.045,9.59851677988246,444520,0.0,1.0
2020-11-09,ALIT,10.15,10.33,10.07,10.15,9.69884970789517,182374,0.0,1.0
2020-11-10,ALIT,10.05,10.06,9.99,10.0,9.5555169535913,18502,0.0,1.0
2020-11-11,ALIT,10.06,10.06,10.0,10.05,9.60329453835925,3442,0.0,1.0
2020-11-12,ALIT,10.06,10.06,9.96,10.0,9.5555169535913,10695,0.0,1.0
2020-11-13,ALIT,10.05,10.05,10.02,10.05,9.60329453835925,30898,0.0,1.0
2020-11-16,ALIT,10.05,10.06,10.02,10.06,9.61285005531284,22964,0.0,1.0
2020-11-17,ALIT,10.04,10.1,10.0,10.01,9.56507247054489,237847,0.0,1.0
2020-11-18,ALIT,10.01,10.04,10.01,10.01,9.56507247054489,29723,0.0,1.0
2020-11-19,ALIT,10.03,10.03,9.99,10.0,9.5555169535913,31980,0.0,1.0
2020-11-20,ALIT,10.11,10.11,9.98,10.04,9.59373902140566,504862,0.0,1.0
2020-11-23,ALIT,10.02,10.06,10.02,10.06,9.61285005531284,60208,0.0,1.0
2020-11-24,ALIT,10.1,10.27,10.01,10.19,9.73707177570953,488175,0.0,1.0
2020-11-25,ALIT,10.19,10.264,10.03,10.2,9.74662729266312,236347,0.0,1.0
2020-11-27,ALIT,10.19,10.26,10.12,10.17,9.71796074180235,35219,0.0,1.0
2020-11-30,ALIT,10.26,10.35,10.16,10.2,9.74662729266312,367305,0.0,1.0
2020-12-01,ALIT,10.31,10.38,10.25,10.3,9.84218246219904,49113,0.0,1.0
2020-12-02,ALIT,10.32,10.3699,10.28,10.315,9.85651573762942,101664,0.0,1.0
2020-12-03,ALIT,10.33,10.34,10.3,10.31,9.85173797915263,148469,0.0,1.0
2020-12-04,ALIT,10.32,10.39,10.25,10.32,9.86129349610622,183029,0.0,1.0
2020-12-07,ALIT,10.7,10.8,10.3,10.58,10.1097369368996,1692793,0.0,1.0
2020-12-08,ALIT,10.68,10.85,10.67,10.73,10.2530696912035,1344093,0.0,1.0
2020-12-09,ALIT,10.74,10.92,10.65,10.72,10.2435141742499,1280141,0.0,1.0
2020-12-10,ALIT,10.71,10.87,10.68,10.8,10.3199583098786,2093479,0.0,1.0
2020-12-11,ALIT,11.11,11.11,10.8,10.95,10.4632910641825,1971211,0.0,1.0
2020-12-14,ALIT,11.16,11.42,10.95,11.4,10.8932893270941,1914778,0.0,1.0
2020-12-15,ALIT,11.01,11.3,10.96,11.06,10.568401750672,1119885,0.0,1.0
2020-12-16,ALIT,11.02,11.37,10.96,11.06,10.568401750672,1264704,0.0,1.0
2020-12-17,ALIT,11.09,11.17,11.0229,11.07,10.5779572676256,162766,0.0,1.0
2020-12-18,ALIT,11.19,11.23,11.0,11.05,10.5588462337184,323193,0.0,1.0
2020-12-21,ALIT,11.4,11.54,11.12,11.16,10.6639569202079,7093125,0.0,1.0
2020-12-22,ALIT,11.3,11.47,11.15,11.2,10.7021789880223,3657649,0.0,1.0
2020-12-23,ALIT,11.19,11.665,11.12,11.31,10.8072896745118,1968718,0.0,1.0
2020-12-24,ALIT,11.58,11.625,11.19,11.35,10.8455117423261,1539095,0.0,1.0
2020-12-28,ALIT,11.6,11.99,11.46,11.5,10.98884449663,3582594,0.0,1.0
2020-12-29,ALIT,11.55,11.55,11.0,11.25,10.7499565727902,1745065,0.0,1.0
2020-12-30,ALIT,11.3,11.5614,11.23,11.29,10.7881786406046,1293577,0.0,1.0
2020-12-31,ALIT,11.28,11.3399,11.12,11.18,10.6830679541151,859020,0.0,1.0
2021-01-04,ALIT,11.13,11.2,10.99,11.14,10.6448458863007,843675,0.0,1.0
2021-01-05,ALIT,10.91,11.17,10.9,11.1,10.6066238184863,903803,0.0,1.0
2021-01-06,ALIT,11.0,11.1,10.95,10.95,10.4632910641825,1641651,0.0,1.0
2021-01-07,ALIT,11.1,11.33,11.1,11.26,10.7595120897438,745445,0.0,1.0
2021-01-08,ALIT,11.26,11.45,11.2,11.4,10.8932893270941,685198,0.0,1.0
2021-01-11,ALIT,11.29,11.33,11.2188,11.22,10.7212900219294,752325,0.0,1.0
2021-01-12,ALIT,11.22,11.4,11.16,11.25,10.7499565727902,1224552,0.0,1.0
2021-01-13,ALIT,11.26,11.48,11.15,11.4,10.8932893270941,942870,0.0,1.0
2021-01-14,ALIT,11.75,11.98,11.6,11.87,11.3423986239129,1499613,0.0,1.0
2021-01-15,ALIT,11.81,11.81,11.3503,11.47,10.9601779457692,984644,0.0,1.0
2021-01-19,ALIT,11.63,11.75,11.54,11.7,11.1799548357018,605429,0.0,1.0
2021-01-20,ALIT,11.61,11.75,11.61,11.67,11.151288284841,576086,0.0,1.0
2021-01-21,ALIT,11.7,12.05,11.63,11.94,11.409287242588,1128305,0.0,1.0
2021-01-22,ALIT,11.89,12.85,11.8,12.79,12.2215061836433,2056631,0.0,1.0
2021-01-25,ALIT,14.2,14.51,12.52,12.88,12.3075058362256,26828414,0.0,1.0
2021-01-26,ALIT,12.9,12.9,11.79,11.91,11.3806206917272,9661297,0.0,1.0
2021-01-27,ALIT,11.34,11.66,10.91,10.94,10.4537355472289,6854678,0.0,1.0
2021-01-28,ALIT,11.07,11.85,10.95,11.6,11.0843996661659,5592252,0.0,1.0
2021-01-29,ALIT,11.37,11.54,11.03,11.21,10.7117345049758,3879843,0.0,1.0
2021-02-01,ALIT,11.48,11.56,11.02,11.13,10.6352903693471,4067755,0.0,1.0
2021-02-02,ALIT,11.2,11.79,11.16,11.44,10.9315113949084,2636622,0.0,1.0
2021-02-03,ALIT,11.49,11.5,11.16,11.24,10.7404010558366,2649427,0.0,1.0
2021-02-04,ALIT,11.27,11.31,11.12,11.24,10.7404010558366,2491783,0.0,1.0
2021-02-05,ALIT,11.23,11.318,11.09,11.1,10.6066238184863,3123173,0.0,1.0
2021-02-08,ALIT,11.14,11.16,10.95,10.97,10.4824020980897,2445911,0.0,1.0
2021-02-09,ALIT,10.98,11.0,10.715,10.75,10.2721807251106,2725739,0.0,1.0
2021-02-10,ALIT,10.87,10.94,10.6,10.67,10.1957365894819,2168378,0.0,1.0
2021-02-11,ALIT,10.7,10.77,10.42,10.5,10.0332928012709,3010476,0.0,1.0
2021-02-12,ALIT,10.55,10.8889,10.5,10.77,10.2912917590178,1890113,0.0,1.0
2021-02-16,ALIT,10.75,10.95,10.73,10.83,10.3486248607394,2808518,0.0,1.0
2021-02-17,ALIT,11.24,11.48,10.93,10.95,10.4632910641825,12494075,0.0,1.0
2021-02-18,ALIT,11.04,11.15,10.95,10.98,10.4919576150432,2664271,0.0,1.0
2021-02-19,ALIT,11.0,11.05,10.85,10.92,10.4346245133217,1890146,0.0,1.0
2021-02-22,ALIT,10.99,11.09,10.76,10.81,10.3295138268322,2540657,0.0,1.0
2021-02-23,ALIT,10.6,10.69,10.15,10.6,10.1288479708068,3110224,0.0,1.0
2021-02-24,ALIT,10.55,10.94,10.42,10.64,10.1670700386211,3085587,0.0,1.0
2021-02-25,ALIT,10.6,10.7,10.23,10.4,9.93773763173495,2565266,0.0,1.0
2021-02-26,ALIT,10.4,10.79,10.22,10.4,9.93773763173495,2327508,0.0,1.0
2021-03-01,ALIT,10.6,10.63,10.23,10.43,9.96640418259572,2726508,0.0,1.0
2021-03-02,ALIT,10.45,10.45,10.23,10.23,9.7752938435239,2130288,0.0,1.0
2021-03-03,ALIT,10.21,10.2992,9.93,9.96,9.51729488577693,4656220,0.0,1.0
2021-03-04,ALIT,10.02,10.25,9.92,10.01,9.56507247054489,5320917,0.0,1.0
2021-03-05,ALIT,10.04,10.3167,9.95,10.21,9.75618280961671,3546393,0.0,1.0
2021-03-08,ALIT,10.25,10.39,10.13,10.14,9.68929419094157,1646577,0.0,1.0
2021-03-09,ALIT,10.24,10.31,10.17,10.22,9.7657383265703,1034282,0.0,1.0
2021-03-10,ALIT,10.26,10.28,10.16,10.2,9.74662729266312,819296,0.0,1.0
2021-03-11,ALIT,10.18,10.4,10.17,10.38,9.91862659782777,1371477,0.0,1.0
2021-03-12,ALIT,10.21,10.48,10.2,10.33,9.87084901305981,6613263,0.0,1.0
2021-03-15,ALIT,10.5,10.61,10.38,10.61,10.1384034877604,2541082,0.0,1.0
2021-03-16,ALIT,10.69,10.7,10.37,10.48,10.0141817673637,1730614,0.0,1.0
2021-03-17,ALIT,10.35,10.44,10.25,10.29,9.83262694524544,1413022,0.0,1.0
2021-03-18,ALIT,10.35,10.38,10.23,10.32,9.86129349610622,1459120,0.0,1.0
2021-03-19,ALIT,10.3,10.395,10.225,10.3,9.84218246219904,898360,0.0,1.0
2021-03-22,ALIT,10.42,10.42,10.22,10.25,9.79440487743108,1639597,0.0,1.0
2021-03-23,ALIT,10.24,10.3,10.06,10.13,9.67973867398798,1288885,0.0,1.0
2021-03-24,ALIT,10.1,10.12,9.9501,9.97,9.52685040273052,1837040,0.0,1.0
2021-03-25,ALIT,9.84,10.06,9.84,10.04,9.59373902140566,1207073,0.0,1.0
2021-03-26,ALIT,10.08,10.21,10.035,10.17,9.71796074180235,1488312,0.0,1.0
2021-03-29,ALIT,10.1,10.15,9.97,10.15,9.69884970789517,679306,0.0,1.0
2021-03-30,ALIT,10.24,10.24,9.985,10.02,9.57462798749848,1668035,0.0,1.0
2021-03-31,ALIT,10.02,10.08,10.01,10.04,9.59373902140566,1087493,0.0,1.0
2021-04-01,ALIT,10.06,10.18,10.04,10.14,9.68929419094157,919674,0.0,1.0
2021-04-05,ALIT,10.21,10.21,10.1,10.16,9.70840522484876,863429,0.0,1.0
2021-04-06,ALIT,10.11,10.17,10.095,10.11,9.6606276400808,829087,0.0,1.0
2021-04-07,ALIT,10.08,10.14,10.05,10.05,9.60329453835925,614164,0.0,1.0
2021-04-08,ALIT,10.1,10.205,10.08,10.09,9.64151660617362,1163495,0.0,1.0
2021-04-09,ALIT,10.11,10.11,10.01,10.01,9.56507247054489,620252,0.0,1.0
2021-04-12,ALIT,10.05,10.11,10.0,10.09,9.64151660617362,658063,0.0,1.0
2021-04-13,ALIT,10.03,10.08,10.01,10.01,9.56507247054489,559537,0.0,1.0
2021-04-14,ALIT,10.04,10.06,10.02,10.04,9.59373902140566,590992,0.0,1.0
2021-04-15,ALIT,10.03,10.05,9.97,10.0,9.5555169535913,979146,0.0,1.0
2021-04-16,ALIT,10.02,10.05,9.97,10.0,9.5555169535913,848119,0.0,1.0
2021-04-19,ALIT,9.98,10.0,9.88,9.96,9.51729488577693,753629,0.0,1.0
2021-04-20,ALIT,9.9,10.0,9.895,9.97,9.52685040273052,1210275,0.0,1.0
2021-04-21,ALIT,9.91,9.98,9.91,9.95,9.50773936882334,785856,0.0,1.0
2021-04-22,ALIT,9.94,9.98,9.92,9.94,9.49818385186975,577897,0.0,1.0
2021-04-23,ALIT,9.91,10.04,9.91,10.0,9.5555169535913,1005703,0.0,1.0
2021-04-26,ALIT,10.0,10.02,9.97,10.02,9.57462798749848,1736745,0.0,1.0
2021-04-27,ALIT,10.03,10.03,9.96,10.0,9.5555169535913,665643,0.0,1.0
2021-04-28,ALIT,9.98,10.02,9.98,10.02,9.57462798749848,3423682,0.0,1.0
2021-04-29,ALIT,10.0,10.05,9.995,10.04,9.59373902140566,608637,0.0,1.0
2021-04-30,ALIT,10.04,10.1,10.02,10.05,9.60329453835925,1883002,0.0,1.0
2021-05-03,ALIT,10.03,10.09,10.02,10.09,9.64151660617362,3517739,0.0,1.0
2021-05-04,ALIT,10.04,10.12,10.04,10.11,9.6606276400808,1451741,0.0,1.0
2021-05-05,ALIT,10.07,10.105,9.97,10.04,9.59373902140566,1323195,0.0,1.0
2021-05-06,ALIT,10.01,10.05,9.93,9.94,9.49818385186975,1732015,0.0,1.0
2021-05-07,ALIT,9.96,10.1,9.96,10.06,9.61285005531284,1385404,0.0,1.0
2021-05-10,ALIT,10.02,10.09,9.98,10.03,9.58418350445207,864900,0.0,1.0
2021-05-11,ALIT,9.92,10.04,9.91,10.0,9.5555169535913,1893839,0.0,1.0
2021-05-12,ALIT,9.95,10.03,9.95,10.03,9.58418350445207,6945412,0.0,1.0
2021-05-13,ALIT,10.0,10.07,10.0,10.02,9.57462798749848,1634152,0.0,1.0
2021-05-14,ALIT,10.0,10.09,10.0,10.08,9.63196108922003,1852656,0.0,1.0
2021-05-17,ALIT,10.06,10.21,10.06,10.19,9.73707177570953,1173863,0.0,1.0
2021-05-18,ALIT,10.23,10.26,10.16,10.23,9.7752938435239,2204409,0.0,1.0
2021-05-19,ALIT,10.13,10.425,10.13,10.39,9.92818211478136,705226,0.0,1.0
2021-05-20,ALIT,10.36,10.48,10.33,10.45,9.9855152165029,3018061,0.0,1.0
2021-05-21,ALIT,10.43,10.43,10.3,10.39,9.92818211478136,379964,0.0,1.0
2021-05-24,ALIT,10.42,10.47,10.36,10.45,9.9855152165029,1186978,0.0,1.0
2021-05-25,ALIT,10.45,10.59,10.42,10.5,10.0332928012709,1891961,0.0,1.0
2021-05-26,ALIT,10.58,10.58,10.42,10.45,9.9855152165029,1595594,0.0,1.0
2021-05-27,ALIT,10.43,10.5,10.3,10.43,9.96640418259572,691370,0.0,1.0
2021-05-28,ALIT,10.4,10.4918,10.39,10.4,9.93773763173495,1520793,0.0,1.0
2021-06-01,ALIT,10.45,10.48,10.31,10.38,9.91862659782777,569604,0.0,1.0
2021-06-02,ALIT,10.34,10.42,10.31,10.37,9.90907108087417,342809,0.0,1.0
2021-06-03,ALIT,10.33,10.36,10.24,10.31,9.85173797915263,703509,0.0,1.0
2021-06-04,ALIT,10.34,10.46,10.3,10.42,9.95684866564213,1134754,0.0,1.0
2021-06-07,ALIT,10.46,10.535,10.39,10.45,9.9855152165029,1602308,0.0,1.0
2021-06-08,ALIT,10.45,10.51,10.44,10.51,10.0428483182245,939941,0.0,1.0
2021-06-09,ALIT,10.55,10.63,10.48,10.63,10.1575145216675,769647,0.0,1.0
2021-06-10,ALIT,10.61,10.65,10.52,10.61,10.1384034877604,687003,0.0,1.0
2021-06-11,ALIT,10.59,10.7,10.57,10.65,10.1766255555747,559853,0.0,1.0
2021-06-14,ALIT,10.62,10.62,10.352,10.46,9.9950707334565,1276102,0.0,1.0
2021-06-15,ALIT,10.4,10.46,10.17,10.25,9.79440487743108,1400351,0.0,1.0
2021-06-16,ALIT,10.34,10.34,10.08,10.1,9.65107212312721,1295871,0.0,1.0
2021-06-17,ALIT,10.09,10.16,10.055,10.14,9.68929419094157,863325,0.0,1.0
2021-06-18,ALIT,10.14,10.195,10.06,10.16,9.70840522484876,881249,0.0,1.0
2021-06-21,ALIT,10.16,10.16,10.06,10.08,9.63196108922003,1230300,0.0,1.0
2021-06-22,ALIT,10.13,10.139,9.98,10.0,9.5555169535913,2428869,0.0,1.0
2021-06-23,ALIT,10.0,10.015,9.99,10.01,9.56507247054489,2255373,0.0,1.0
2021-06-24,ALIT,9.99,10.0,9.965,9.98,9.53640591968411,5049026,0.0,1.0
2021-06-25,ALIT,10.0,10.005,9.93,9.96,9.51729488577693,747469,0.0,1.0
2021-06-28,ALIT,9.97,10.06,9.92,9.99,9.5459614366377,1141925,0.0,1.0
2021-06-29,ALIT,10.18,10.23,9.93,9.94,9.49818385186975,1177643,0.0,1.0
2021-06-30,ALIT,10.02,10.11,9.76,9.77,9.3357400636587,7788677,0.0,1.0
2021-07-01,ALIT,9.87,9.95,9.63,9.63,9.20196282630842,1126503,0.0,1.0
2021-07-02,ALIT,9.75,9.84,9.58,9.75,9.31662902975151,1445760,0.0,1.0
2021-07-06,ALIT,10.0,10.0,8.86,9.03,8.62863180909294,4065332,0.0,1.0
2021-07-07,ALIT,8.9,9.18,8.85,9.15,8.74329801253604,2829456,0.0,1.0
2021-07-08,ALIT,9.0,9.1,8.94,9.0,8.59996525823217,2248654,0.0,1.0
2021-07-09,ALIT,8.95,9.24,8.94,9.22,8.81018663121118,1473838,0.0,1.0
2021-07-12,ALIT,9.11,9.77,9.11,9.64,9.21151834326201,1704854,0.0,1.0
2021-07-13,ALIT,9.71,9.79,9.61,9.68,9.24974041107637,3442635,0.0,1.0
2021-07-14,ALIT,9.69,9.75,9.11,9.21,8.80063111425758,7110345,0.0,1.0
2021-07-15,ALIT,9.25,9.27,8.85,8.91,8.51396560564984,6884724,0.0,1.0
2021-07-16,ALIT,8.93,8.9713,8.62,8.76,8.37063285134598,2972643,0.0,1.0
2021-07-19,ALIT,8.52,8.63,8.46,8.54,8.16041147836697,2384895,0.0,1.0
2021-07-20,ALIT,8.59,9.0,8.51,8.93,8.53307663955703,1568331,0.0,1.0
2021-07-21,ALIT,8.87,9.07,8.75,9.0,8.59996525823217,2213992,0.0,1.0
2021-07-22,ALIT,9.0,9.4,8.9,9.22,8.81018663121118,2111401,0.0,1.0
2021-07-23,ALIT,9.21,9.44,9.15,9.42,9.001296970283,1017140,0.0,1.0
2021-07-26,ALIT,9.4,9.56,9.11,9.11,8.70507594472167,2542710,0.0,1.0
2021-07-27,ALIT,9.12,9.16,8.95,9.04,8.63818732604653,1880724,0.0,1.0
2021-07-28,ALIT,9.0,9.12,8.98,9.1,8.69552042776808,1357097,0.0,1.0
2021-07-29,ALIT,9.13,9.2,8.99,9.02,8.61907629213935,1672117,0.0,1.0
2021-07-30,ALIT,8.93,9.455,8.92,9.41,8.99174145332941,2656773,0.0,1.0
2021-08-02,ALIT,9.42,9.66,9.2,9.66,9.23062937716919,2863728,0.0,1.0
2021-08-03,ALIT,9.56,9.77,9.52,9.71,9.27840696193715,2682621,0.0,1.0
2021-08-04,ALIT,9.58,10.05,9.57,9.85,9.41218419928743,2554548,0.0,1.0
2021-08-05,ALIT,9.8,9.96,9.66,9.91,9.46951730100897,2158153,0.0,1.0
2021-08-06,ALIT,9.93,10.4,9.83,10.35,9.88996004696699,2468092,0.0,1.0
2021-08-09,ALIT,10.36,10.53,10.13,10.45,9.9855152165029,1427775,0.0,1.0
2021-08-10,ALIT,10.49,10.68,10.18,10.5,10.0332928012709,4404330,0.0,1.0
2021-08-11,ALIT,10.88,10.9,10.35,10.41,9.94729314868854,7931715,0.0,1.0
2021-08-12,ALIT,10.6,11.1,10.6,11.01,10.520624165904,8539137,0.0,1.0
2021-08-13,ALIT,11.1,11.43,11.035,11.15,10.6544014032543,2339725,0.0,1.0
2021-08-16,ALIT,11.21,11.34,10.89,11.19,10.6926234710687,2028404,0.0,1.0
2021-08-17,ALIT,11.1,11.1,10.46,10.58,10.1097369368996,2902977,0.0,1.0
2021-08-18,ALIT,10.58,10.69,9.85,10.04,9.59373902140566,3231543,0.0,1.0
2021-08-19,ALIT,10.0,10.02,9.8,9.91,9.46951730100897,2079031,0.0,1.0
2021-08-20,ALIT,9.87,10.08,9.82,10.0,9.5555169535913,1120706,0.0,1.0
2021-08-23,ALIT,10.14,10.73,10.14,10.69,10.2148476233891,1256817,0.0,1.0
2021-08-24,ALIT,10.51,10.7,10.0,10.5,10.0332928012709,28370384,0.0,1.0
2021-08-25,ALIT,10.36,10.5,9.86,10.04,9.59373902140566,10763493,0.0,1.0
2021-08-26,ALIT,10.04,10.8,9.89,10.6,10.1288479708068,7026815,0.0,1.0
2021-08-27,ALIT,10.6,10.95,10.52,10.81,10.3295138268322,5317006,0.0,1.0
2021-08-30,ALIT,10.7,11.21,10.59,10.75,10.2721807251106,6938501,0.0,1.0
2021-08-31,ALIT,10.72,11.0,10.56,10.99,10.5015131319968,4942497,0.0,1.0
2021-09-01,ALIT,10.98,11.14,10.96,11.02,10.5301796828576,4065980,0.0,1.0
2021-09-02,ALIT,11.01,11.85,10.88,11.82,11.2946210391449,5545001,0.0,1.0
2021-09-03,ALIT,11.66,11.94,11.52,11.79,11.2659544882841,5175537,0.0,1.0
2021-09-07,ALIT,12.0,12.2,11.53,11.81,11.2850655221913,4136865,0.0,1.0
2021-09-08,ALIT,11.81,12.29,11.68,12.22,11.6768417172886,4244587,0.0,1.0
2021-09-09,ALIT,12.07,12.39,12.0,12.25,11.7055082681493,6151191,0.0,1.0
2021-09-10,ALIT,12.26,13.34,12.26,13.01,12.4317275566223,12117723,0.0,1.0
2021-09-13,ALIT,13.0,13.01,12.06,12.25,11.7055082681493,3963469,0.0,1.0
