date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-04-23,LUCK,9.7,9.7,9.7,9.7,9.29525621232906,104,0.0,1.0
2021-04-26,LUCK,9.7,9.7,9.7,9.7,9.29525621232906,5,0.0,1.0
2021-04-27,LUCK,9.71,9.71,9.7,9.7,9.29525621232906,101096,0.0,1.0
2021-04-28,LUCK,9.71,9.75,9.7,9.75,9.34316990414519,8350,0.0,1.0
2021-04-29,LUCK,9.75,9.75,9.75,9.75,9.34316990414519,1519,0.0,1.0
2021-04-30,LUCK,9.75,9.75,9.75,9.75,9.34316990414519,22111,0.0,1.0
2021-05-03,LUCK,9.99,9.99,9.82,9.82,9.41024907268777,9190,0.0,1.0
2021-05-04,LUCK,9.82,9.82,9.75,9.75,9.34316990414519,1005,0.0,1.0
2021-05-05,LUCK,9.75,9.75,9.75,9.75,9.34316990414519,32,0.0,1.0
2021-05-06,LUCK,9.79,9.79,9.79,9.79,9.38150085759809,1508,0.0,1.0
2021-05-07,LUCK,9.8,9.8,9.8,9.8,9.39108359596132,209,0.0,1.0
2021-05-10,LUCK,9.87,9.87,9.8632,9.8632,9.4516465024169,600,0.0,1.0
2021-05-11,LUCK,9.75,9.75,9.75,9.75,9.34316990414519,1500,0.0,1.0
2021-05-12,LUCK,9.75,9.75,9.75,9.75,9.34316990414519,7,0.0,1.0
2021-05-13,LUCK,9.74,9.74,9.74,9.74,9.33358716578196,200,0.0,1.0
2021-05-14,LUCK,9.87,9.87,9.87,9.87,9.45816276450389,104,0.0,1.0
2021-05-17,LUCK,9.9,9.9,9.77,9.77,9.36233538087164,301,0.0,1.0
2021-05-18,LUCK,9.77,9.77,9.77,9.77,9.36233538087164,21,0.0,1.0
2021-05-19,LUCK,9.77,9.77,9.77,9.77,9.36233538087164,0,0.0,1.0
2021-05-20,LUCK,9.63,9.63,9.63,9.63,9.22817704378648,274,0.0,1.0
2021-05-21,LUCK,9.63,9.63,9.63,9.63,9.22817704378648,6,0.0,1.0
2021-05-24,LUCK,9.63,9.63,9.63,9.63,9.22817704378648,0,0.0,1.0
2021-05-25,LUCK,9.63,9.63,9.63,9.63,9.22817704378648,0,0.0,1.0
2021-05-26,LUCK,9.9025,9.9727,9.9025,9.9727,9.55657748749422,800,0.0,1.0
2021-05-27,LUCK,9.9727,9.9727,9.9727,9.9727,9.55657748749422,10,0.0,1.0
2021-05-28,LUCK,9.9727,9.9727,9.9727,9.9727,9.55657748749422,20,0.0,1.0
2021-06-01,LUCK,9.9727,9.9727,9.9727,9.9727,9.55657748749422,0,0.0,1.0
2021-06-02,LUCK,9.97,9.97,9.69,9.69,9.28567347396583,1230,0.0,1.0
2021-06-03,LUCK,9.69,9.69,9.63,9.69,9.28567347396583,1642,0.0,1.0
2021-06-04,LUCK,9.69,9.69,9.69,9.69,9.28567347396583,8,0.0,1.0
2021-06-07,LUCK,9.76,9.76,9.66,9.66,9.25692525887615,412,0.0,1.0
2021-06-08,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,0,0.0,1.0
2021-06-09,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,1,0.0,1.0
2021-06-10,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,8,0.0,1.0
