date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-08-19,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,0,0.0,1.0
2019-08-20,ALTG,9.79,9.8,9.79,9.79,8.64316037713426,163001,0.0,1.0
2019-08-21,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,0,0.0,1.0
2019-08-22,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,0,0.0,1.0
2019-08-23,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,219,0.0,1.0
2019-08-26,ALTG,9.78,9.78,9.77,9.77,8.62550325685411,50000,0.0,1.0
2019-08-27,ALTG,9.78,9.78,9.78,9.78,8.63433181699418,7000,0.0,1.0
2019-08-28,ALTG,9.77,9.8,9.77,9.8,8.65198893727433,204596,0.0,1.0
2019-08-29,ALTG,9.8,9.8,9.8,9.8,8.65198893727433,80000,0.0,1.0
2019-08-30,ALTG,9.81,9.83,9.81,9.83,8.67847461769456,25000,0.0,1.0
2019-09-03,ALTG,9.82,9.82,9.82,9.82,8.66964605755449,1000,0.0,1.0
2019-09-04,ALTG,9.82,9.82,9.82,9.82,8.66964605755449,0,0.0,1.0
2019-09-05,ALTG,9.81,9.85,9.81,9.85,8.69613173797471,70100,0.0,1.0
2019-09-06,ALTG,9.85,9.85,9.85,9.85,8.69613173797471,0,0.0,1.0
2019-09-09,ALTG,9.83,9.83,9.83,9.83,8.67847461769456,10000,0.0,1.0
2019-09-10,ALTG,9.83,9.98,9.81,9.98,8.8109030197957,223182,0.0,1.0
2019-09-11,ALTG,9.85,9.89,9.85,9.89,8.73144597853502,9769,0.0,1.0
2019-09-12,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,400,0.0,1.0
2019-09-13,ALTG,9.87,9.89,9.87,9.88,8.72261741839494,9715,0.0,1.0
2019-09-16,ALTG,9.83,9.9,9.83,9.89,8.73144597853502,4183,0.0,1.0
2019-09-17,ALTG,9.9,9.94,9.875,9.94,8.7755887792354,3628,0.0,1.0
2019-09-18,ALTG,9.83,9.92,9.83,9.9,8.74027453867509,10255,0.0,1.0
2019-09-19,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,147,0.0,1.0
2019-09-20,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,133,0.0,1.0
2019-09-23,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,0,0.0,1.0
2019-09-24,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,0,0.0,1.0
2019-09-25,ALTG,9.91,9.92,9.91,9.92,8.75793165895524,214867,0.0,1.0
2019-09-26,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,0,0.0,1.0
2019-09-27,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,1,0.0,1.0
2019-09-30,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,0,0.0,1.0
2019-10-01,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,0,0.0,1.0
2019-10-02,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,99,0.0,1.0
2019-10-03,ALTG,9.93,9.95,9.92,9.92,8.75793165895524,376,0.0,1.0
2019-10-04,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,10000,0.0,1.0
2019-10-07,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,0,0.0,1.0
2019-10-08,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,0,0.0,1.0
2019-10-09,ALTG,9.82,9.9,9.82,9.9,8.74027453867509,300,0.0,1.0
2019-10-10,ALTG,9.86,9.86,9.85,9.85,8.69613173797471,4762,0.0,1.0
2019-10-11,ALTG,9.87,9.87,9.87,9.87,8.71378885825486,111,0.0,1.0
2019-10-14,ALTG,9.87,9.87,9.87,9.87,8.71378885825486,0,0.0,1.0
2019-10-15,ALTG,9.87,9.87,9.87,9.87,8.71378885825486,0,0.0,1.0
2019-10-16,ALTG,9.87,9.87,9.87,9.87,8.71378885825486,0,0.0,1.0
2019-10-17,ALTG,9.82,9.91,9.82,9.91,8.74910309881517,3100,0.0,1.0
2019-10-18,ALTG,9.91,9.91,9.91,9.91,8.74910309881517,0,0.0,1.0
2019-10-21,ALTG,9.82,9.91,9.82,9.86,8.70496029811479,54100,0.0,1.0
2019-10-22,ALTG,9.82,9.875,9.82,9.86,8.70496029811479,5768,0.0,1.0
2019-10-23,ALTG,9.85,9.86,9.85,9.86,8.70496029811479,25335,0.0,1.0
2019-10-24,ALTG,9.91,9.95,9.9,9.9,8.74027453867509,421800,0.0,1.0
2019-10-25,ALTG,9.86,9.92,9.86,9.92,8.75793165895524,50100,0.0,1.0
2019-10-28,ALTG,9.89,9.89,9.88,9.88,8.72261741839494,2332,0.0,1.0
2019-10-29,ALTG,9.88,9.88,9.87,9.87,8.71378885825486,290876,0.0,1.0
2019-10-30,ALTG,9.89,9.89,9.88,9.88,8.72261741839494,11524,0.0,1.0
2019-10-31,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-01,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,50000,0.0,1.0
2019-11-04,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-05,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-06,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-07,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-08,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-11,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-12,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-13,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,156250,0.0,1.0
2019-11-14,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-15,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-18,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-19,ALTG,9.88,9.88,9.88,9.88,8.72261741839494,0,0.0,1.0
2019-11-20,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,185000,0.0,1.0
2019-11-21,ALTG,9.92,9.92,9.92,9.92,8.75793165895524,0,0.0,1.0
2019-11-22,ALTG,9.94,9.95,9.94,9.95,8.78441733937547,50010,0.0,1.0
2019-11-25,ALTG,9.94,9.94,9.94,9.94,8.7755887792354,286,0.0,1.0
2019-11-26,ALTG,9.95,9.95,9.94,9.94,8.7755887792354,27000,0.0,1.0
2019-11-27,ALTG,9.94,9.94,9.94,9.94,8.7755887792354,800,0.0,1.0
2019-11-29,ALTG,9.94,9.94,9.94,9.94,8.7755887792354,0,0.0,1.0
2019-12-02,ALTG,9.94,9.94,9.94,9.94,8.7755887792354,0,0.0,1.0
2019-12-03,ALTG,9.94,9.94,9.94,9.94,8.7755887792354,0,0.0,1.0
2019-12-04,ALTG,9.94,9.94,9.94,9.94,8.7755887792354,99,0.0,1.0
2019-12-05,ALTG,9.94,9.94,9.94,9.94,8.7755887792354,1,0.0,1.0
2019-12-06,ALTG,9.97,9.97,9.97,9.97,8.80207445965562,200,0.0,1.0
2019-12-09,ALTG,9.97,9.97,9.97,9.97,8.80207445965562,25836,0.0,1.0
2019-12-10,ALTG,9.97,9.97,9.97,9.97,8.80207445965562,10,0.0,1.0
2019-12-11,ALTG,9.99,9.99,9.97,9.97,8.80207445965562,5302,0.0,1.0
2019-12-12,ALTG,9.98,9.99,9.98,9.99,8.81973157993577,20742,0.0,1.0
2019-12-13,ALTG,10.12,10.12,10.089,10.1,8.91684574147661,2550603,0.0,1.0
2019-12-16,ALTG,10.06,10.1,10.037,10.1,8.91684574147661,303937,0.0,1.0
2019-12-17,ALTG,10.1,10.1,10.099,10.1,8.91684574147661,6200,0.0,1.0
2019-12-18,ALTG,10.05,10.053,10.042,10.053,8.87535150881825,675,0.0,1.0
2019-12-19,ALTG,10.09,10.12,10.0,10.0,8.82856014007585,120996,0.0,1.0
2019-12-20,ALTG,10.09,10.15,10.09,10.15,8.96098854217699,108448,0.0,1.0
2019-12-23,ALTG,10.15,10.15,10.09,10.09,8.90801718133653,25300,0.0,1.0
2019-12-24,ALTG,10.09,10.09,10.09,10.09,8.90801718133653,10010,0.0,1.0
2019-12-26,ALTG,10.0,10.05,10.0,10.05,8.87270294077623,16000,0.0,1.0
2019-12-27,ALTG,10.08,10.08,10.08,10.08,8.89918862119646,2600,0.0,1.0
2019-12-30,ALTG,10.09,10.09,10.09,10.09,8.90801718133653,20000,0.0,1.0
2019-12-31,ALTG,10.01,10.01,10.01,10.01,8.83738870021593,4300,0.0,1.0
2020-01-02,ALTG,10.01,10.01,10.01,10.01,8.83738870021593,87,0.0,1.0
2020-01-03,ALTG,9.98,10.09,9.98,10.09,8.90801718133653,21604,0.0,1.0
2020-01-06,ALTG,10.09,10.09,10.09,10.09,8.90801718133653,10,0.0,1.0
2020-01-07,ALTG,10.09,10.11,10.09,10.11,8.92567430161668,199819,0.0,1.0
2020-01-08,ALTG,10.15,10.15,10.1,10.11,8.92567430161668,31188,0.0,1.0
2020-01-09,ALTG,10.14,10.14,10.11,10.12,8.93450286175676,95806,0.0,1.0
2020-01-10,ALTG,10.14,10.14,10.12,10.14,8.95215998203691,312768,0.0,1.0
2020-01-13,ALTG,10.15,10.17,10.14,10.17,8.97864566245714,990287,0.0,1.0
2020-01-14,ALTG,10.2,10.2,10.14,10.18,8.98747422259722,679891,0.0,1.0
2020-01-15,ALTG,10.2,10.22,10.18,10.185,8.99188850266725,858176,0.0,1.0
2020-01-16,ALTG,10.24,10.37,10.21,10.32,9.11107406455828,1725243,0.0,1.0
2020-01-17,ALTG,10.22,10.54,10.22,10.32,9.11107406455828,1030921,0.0,1.0
2020-01-21,ALTG,10.25,10.36,10.25,10.26,9.05810270371782,283462,0.0,1.0
2020-01-22,ALTG,10.18,10.29,10.18,10.28,9.07575982399797,258000,0.0,1.0
2020-01-23,ALTG,10.4,10.4,10.22,10.237,9.03779701539565,79109,0.0,1.0
2020-01-24,ALTG,10.35,10.35,10.2,10.23,9.0316170232976,849064,0.0,1.0
2020-01-27,ALTG,10.2,10.25,10.19,10.205,9.0095456229474,1022350,0.0,1.0
2020-01-28,ALTG,10.38,10.38,10.18,10.2,9.00513134287737,1114793,0.0,1.0
2020-01-29,ALTG,10.25,10.4,10.18,10.2,9.00513134287737,1936916,0.0,1.0
2020-01-30,ALTG,10.3,10.3,10.21,10.22,9.02278846315752,354783,0.0,1.0
2020-01-31,ALTG,10.25,10.25,10.22,10.24,9.04044558343767,201158,0.0,1.0
2020-02-03,ALTG,10.24,10.24,10.2,10.22,9.02278846315752,930356,0.0,1.0
2020-02-04,ALTG,10.23,10.23,10.2,10.22,9.02278846315752,1544115,0.0,1.0
2020-02-05,ALTG,10.2,10.28,10.2,10.27,9.0669312638579,2102377,0.0,1.0
2020-02-06,ALTG,10.21,10.23,10.21,10.21,9.01395990301744,1069677,0.0,1.0
2020-02-07,ALTG,10.18,10.3,10.18,10.3,9.09341694427813,478878,0.0,1.0
2020-02-10,ALTG,10.38,10.38,10.25,10.34,9.12873118483843,249499,0.0,1.0
2020-02-11,ALTG,10.43,10.43,10.3,10.35,9.13755974497851,61925,0.0,1.0
2020-02-12,ALTG,10.29,10.37,10.29,10.34,9.12873118483843,49378,0.0,1.0
2020-02-13,ALTG,10.4,10.42,10.33,10.35,9.13755974497851,302082,0.0,1.0
2020-02-14,ALTG,10.366,10.42,10.36,10.38,9.16404542539873,143460,0.0,1.0
2020-02-18,ALTG,10.5,10.8,10.45,10.499,9.26910529106564,216574,0.0,1.0
2020-02-19,ALTG,10.59,10.685,10.5,10.6,9.3582737484804,298718,0.0,1.0
2020-02-20,ALTG,10.57,10.6,10.43,10.45,9.22584534637926,579431,0.0,1.0
2020-02-21,ALTG,10.44,10.473,10.25,10.35,9.13755974497851,270613,0.0,1.0
2020-02-24,ALTG,10.26,10.26,9.36,9.51,8.39596069321213,484547,0.0,1.0
2020-02-25,ALTG,9.7,9.7,9.16,9.32,8.22821805055069,625073,0.0,1.0
2020-02-26,ALTG,9.34,9.46,9.1,9.41,8.30767509181138,198426,0.0,1.0
2020-02-27,ALTG,9.28,9.36,8.85,9.24,8.15758956943009,528404,0.0,1.0
2020-02-28,ALTG,9.19,9.19,8.76,8.81,7.77796148340683,221237,0.0,1.0
2020-03-02,ALTG,8.76,8.79,8.6,8.71,7.68967588200607,277008,0.0,1.0
2020-03-03,ALTG,8.7,8.7,8.34,8.45,7.46013331836409,368310,0.0,1.0
2020-03-04,ALTG,8.67,8.96,8.6,8.84,7.80444716382705,209512,0.0,1.0
2020-03-05,ALTG,8.85,8.85,8.55,8.66,7.64553308130569,91347,0.0,1.0
2020-03-06,ALTG,8.45,8.73,8.4,8.73,7.70733300228622,163876,0.0,1.0
2020-03-09,ALTG,8.39,8.47,7.83,8.0,7.06284811206068,258069,0.0,1.0
2020-03-10,ALTG,8.1,8.416,8.03,8.18,7.22176219458205,125635,0.0,1.0
2020-03-11,ALTG,8.02,8.1,7.25,7.35,6.48899170295575,178508,0.0,1.0
2020-03-12,ALTG,7.05,7.05,5.85,5.86,5.17353624208445,402699,0.0,1.0
2020-03-13,ALTG,6.01,6.33,5.53,5.64,4.97930791900278,219203,0.0,1.0
2020-03-16,ALTG,5.19,5.585,4.42,4.51,3.98168062317421,367906,0.0,1.0
2020-03-17,ALTG,4.52,4.755,4.17,4.39,3.8757379014933,461262,0.0,1.0
2020-03-18,ALTG,4.27,4.4,3.68,3.75,3.31071005252844,516509,0.0,1.0
2020-03-19,ALTG,3.71,4.5,3.59,3.75,3.31071005252844,358263,0.0,1.0
2020-03-20,ALTG,3.76,4.43,3.76,3.76,3.31953861266852,596558,0.0,1.0
2020-03-23,ALTG,3.75,5.0,3.75,4.25,3.75213805953224,294828,0.0,1.0
2020-03-24,ALTG,4.4,5.31,4.28,4.43,3.9110521420536,385919,0.0,1.0
2020-03-25,ALTG,4.64,5.05,4.499,4.54,4.00816630359444,252386,0.0,1.0
2020-03-26,ALTG,4.7,4.7,4.16,4.4,3.88456646163337,124445,0.0,1.0
2020-03-27,ALTG,4.4,4.42,4.29,4.32,3.81393798051277,80482,0.0,1.0
2020-03-30,ALTG,4.35,4.389,4.05,4.12,3.63736677771125,165110,0.0,1.0
2020-03-31,ALTG,4.11,4.345,4.0,4.27,3.76979517981239,184226,0.0,1.0
2020-04-01,ALTG,4.01,4.26,4.005,4.08,3.60205253715095,52552,0.0,1.0
2020-04-02,ALTG,4.02,4.35,4.02,4.31,3.80510942037269,65547,0.0,1.0
2020-04-03,ALTG,4.397,4.62,4.05,4.11,3.62853821757117,60194,0.0,1.0
2020-04-06,ALTG,4.17,4.44,4.11,4.15,3.66385245813148,113862,0.0,1.0
2020-04-07,ALTG,4.25,4.76,4.1,4.46,3.93753782247383,294008,0.0,1.0
2020-04-08,ALTG,4.54,5.02,4.54,4.82,4.25536598751656,48210,0.0,1.0
2020-04-09,ALTG,4.85,5.22,4.85,5.0,4.41428007003793,149487,0.0,1.0
2020-04-13,ALTG,5.31,5.31,4.75,4.78,4.22005174695626,220386,0.0,1.0
2020-04-14,ALTG,4.96,5.2,4.67,4.72,4.1670803861158,135908,0.0,1.0
2020-04-15,ALTG,4.62,4.855,4.55,4.71,4.15825182597573,168822,0.0,1.0
2020-04-16,ALTG,4.68,4.7,4.52,4.58,4.04348054415474,143793,0.0,1.0
2020-04-17,ALTG,4.85,4.925,4.45,4.48,3.95519494275398,151255,0.0,1.0
2020-04-20,ALTG,4.49,4.75,4.37,4.6,4.06113766443489,75102,0.0,1.0
2020-04-21,ALTG,4.6,4.6,4.37,4.5,3.97285206303413,229974,0.0,1.0
2020-04-22,ALTG,4.55,4.773,4.45,4.55,4.01699486373451,27279,0.0,1.0
2020-04-23,ALTG,4.65,4.87,4.59,4.59,4.05230910429482,56166,0.0,1.0
2020-04-24,ALTG,4.59,4.75,4.5,4.72,4.1670803861158,79847,0.0,1.0
2020-04-27,ALTG,4.84,4.84,4.68,4.7,4.14942326583565,47576,0.0,1.0
2020-04-28,ALTG,4.81,5.364,4.81,5.07,4.47607999101846,348613,0.0,1.0
2020-04-29,ALTG,5.28,5.5,5.24,5.45,4.81156527634134,397618,0.0,1.0
2020-04-30,ALTG,5.45,5.45,5.17,5.23,4.61733695325967,71332,0.0,1.0
2020-05-01,ALTG,5.07,5.11,4.85,4.91,4.33482302877724,105512,0.0,1.0
2020-05-04,ALTG,4.8,5.0,4.75,4.87,4.29950878821694,95771,0.0,1.0
2020-05-05,ALTG,4.98,5.34,4.91,5.0,4.41428007003793,57052,0.0,1.0
2020-05-06,ALTG,5.01,5.13,4.93,5.0,4.41428007003793,50165,0.0,1.0
2020-05-07,ALTG,5.05,5.32,5.0,5.18,4.57319415255929,101716,0.0,1.0
2020-05-08,ALTG,5.29,5.32,5.11,5.15,4.54670847213906,163572,0.0,1.0
2020-05-11,ALTG,5.1,5.345,5.06,5.33,4.70562255466043,93719,0.0,1.0
2020-05-12,ALTG,5.38,5.68,4.88,5.0,4.41428007003793,106454,0.0,1.0
2020-05-13,ALTG,5.06,5.06,4.53,4.54,4.00816630359444,371491,0.0,1.0
2020-05-14,ALTG,4.56,4.56,4.14,4.14,3.6550238979914,128604,0.0,1.0
2020-05-15,ALTG,4.02,5.63,4.0,5.6,4.94399367844248,728168,0.0,1.0
2020-05-18,ALTG,5.88,6.365,5.79,6.24,5.50902152740733,506145,0.0,1.0
2020-05-19,ALTG,6.29,6.3,5.95,6.0,5.29713608404551,135141,0.0,1.0
2020-05-20,ALTG,5.96,6.55,5.96,6.55,5.78270689174968,286216,0.0,1.0
2020-05-21,ALTG,6.62,6.75,6.57,6.68,5.89747817357067,236335,0.0,1.0
2020-05-22,ALTG,6.58,6.65,6.48,6.64,5.86216393301036,177388,0.0,1.0
2020-05-26,ALTG,6.89,7.2,6.77,7.1,6.26827769945385,263483,0.0,1.0
2020-05-27,ALTG,7.1,7.3,6.75,7.26,6.40953466169507,156864,0.0,1.0
2020-05-28,ALTG,7.29,7.35,6.83,6.86,6.05639225609203,100453,0.0,1.0
2020-05-29,ALTG,6.86,6.96,6.46,6.7,5.91513529385082,210306,0.0,1.0
2020-06-01,ALTG,6.73,6.87,6.29,6.36,5.61496424908824,119471,0.0,1.0
2020-06-02,ALTG,6.44,6.89,6.44,6.87,6.06522081623211,232000,0.0,1.0
2020-06-03,ALTG,6.89,7.34,6.89,7.22,6.37422042113476,129537,0.0,1.0
2020-06-04,ALTG,7.05,7.63,7.05,7.58,6.69204858617749,169138,0.0,1.0
2020-06-05,ALTG,7.89,7.99,7.73,7.99,7.0540195519206,422432,0.0,1.0
2020-06-08,ALTG,8.27,8.275,7.92,8.06,7.11581947290114,135064,0.0,1.0
2020-06-09,ALTG,7.99,8.4,7.89,8.36,7.38067627710341,198627,0.0,1.0
2020-06-10,ALTG,8.42,8.5,8.15,8.18,7.22176219458205,179641,0.0,1.0
2020-06-11,ALTG,7.75,7.75,7.17,7.43,6.55962018407636,145068,0.0,1.0
2020-06-12,ALTG,7.65,8.21,7.65,8.01,7.07167667220076,105788,0.0,1.0
2020-06-15,ALTG,7.92,8.27,7.76,8.14,7.18644795402174,213856,0.0,1.0
2020-06-16,ALTG,8.4,8.763,8.18,8.37,7.38950483724349,270742,0.0,1.0
2020-06-17,ALTG,8.47,8.64,7.85,8.04,7.09816235262098,133153,0.0,1.0
2020-06-18,ALTG,8.08,8.77,8.08,8.69,7.67201876172591,396051,0.0,1.0
2020-06-19,ALTG,8.75,8.98,8.495,8.83,7.79561860368698,1150754,0.0,1.0
2020-06-22,ALTG,8.88,9.03,8.73,9.03,7.97218980648849,348746,0.0,1.0
2020-06-23,ALTG,9.16,9.16,8.83,9.0,7.94570412606827,284646,0.0,1.0
2020-06-24,ALTG,8.91,8.99,8.7,8.75,7.72499012256637,158740,0.0,1.0
2020-06-25,ALTG,8.83,8.86,8.67,8.7,7.68084732186599,268937,0.0,1.0
2020-06-26,ALTG,8.7,8.8,7.71,8.01,7.07167667220076,2022179,0.0,1.0
2020-06-29,ALTG,8.15,8.43,7.73,7.75,6.84213410855878,192442,0.0,1.0
