date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-06-03,PRCH,9.83,9.85,9.83,9.85,9.85,1599,0.0,1.0
2020-06-04,PRCH,9.85,9.85,9.85,9.85,9.85,67451,0.0,1.0
2020-06-05,PRCH,9.86,9.88,9.85,9.88,9.88,3025,0.0,1.0
2020-06-08,PRCH,9.85,9.88,9.85,9.88,9.88,116721,0.0,1.0
2020-06-09,PRCH,9.85,9.85,9.85,9.85,9.85,5402,0.0,1.0
2020-06-10,PRCH,9.88,9.92,9.85,9.85,9.85,28681,0.0,1.0
2020-06-11,PRCH,9.85,9.85,9.75,9.75,9.75,171899,0.0,1.0
2020-06-12,PRCH,9.8376,9.8376,9.8376,9.8376,9.8376,169,0.0,1.0
2020-06-15,PRCH,9.84,9.84,9.82,9.84,9.84,26940,0.0,1.0
2020-06-16,PRCH,9.86,9.9,9.86,9.9,9.9,20112,0.0,1.0
2020-06-17,PRCH,9.9,9.94,9.9,9.92,9.92,87649,0.0,1.0
2020-06-18,PRCH,9.92,9.92,9.92,9.92,9.92,2,0.0,1.0
2020-06-19,PRCH,9.96,9.96,9.96,9.96,9.96,721,0.0,1.0
2020-06-22,PRCH,9.95,9.95,9.95,9.95,9.95,154,0.0,1.0
2020-06-23,PRCH,9.97,10.0,9.97,10.0,10.0,3376,0.0,1.0
2020-06-24,PRCH,10.0,10.0,10.0,10.0,10.0,57,0.0,1.0
2020-06-25,PRCH,10.0,10.0,10.0,10.0,10.0,2118,0.0,1.0
2020-06-26,PRCH,10.01,10.03,10.0,10.01,10.01,3607,0.0,1.0
2020-06-29,PRCH,10.03,10.2,10.03,10.16,10.16,26300,0.0,1.0
2020-06-30,PRCH,10.15,10.15,10.07,10.15,10.15,8200,0.0,1.0
2020-07-01,PRCH,10.19,10.2,10.11,10.11,10.11,32600,0.0,1.0
2020-07-02,PRCH,10.12,10.25,10.12,10.16,10.165,29700,0.0,1.0
2020-07-06,PRCH,10.18,10.19,10.07,10.07,10.07,14700,0.0,1.0
2020-07-07,PRCH,10.15,10.25,10.15,10.25,10.247,24600,0.0,1.0
2020-07-08,PRCH,10.34,10.36,10.24,10.36,10.36,31200,0.0,1.0
2020-07-09,PRCH,10.4,10.41,10.3,10.35,10.35,19100,0.0,1.0
2020-07-10,PRCH,10.49,10.52,10.46,10.52,10.515,78400,0.0,1.0
2020-07-13,PRCH,10.56,10.6,10.54,10.6,10.6,62000,0.0,1.0
2020-07-14,PRCH,10.55,10.6,10.55,10.6,10.6,27300,0.0,1.0
2020-07-15,PRCH,10.65,10.75,10.61,10.75,10.75,21300,0.0,1.0
2020-07-16,PRCH,10.72,10.88,10.61,10.84,10.84,44600,0.0,1.0
2020-07-17,PRCH,10.84,10.84,10.84,10.84,10.84,6200,0.0,1.0
2020-07-20,PRCH,10.81,10.81,10.8,10.8,10.8,10125,0.0,1.0
2020-07-21,PRCH,10.86,10.86,10.83,10.84,10.84,21717,0.0,1.0
2020-07-22,PRCH,10.85,10.854,10.8,10.854,10.854,2008,0.0,1.0
2020-07-23,PRCH,10.8499,10.85,10.81,10.85,10.85,62006,0.0,1.0
2020-07-24,PRCH,10.81,10.81,10.8,10.8015,10.8015,8092,0.0,1.0
2020-07-27,PRCH,10.875,10.875,10.7998,10.7999,10.7999,11593,0.0,1.0
2020-07-28,PRCH,10.8,10.8399,10.71,10.8,10.8,36516,0.0,1.0
2020-07-29,PRCH,10.75,10.75,10.6,10.7499,10.7499,181593,0.0,1.0
2020-07-30,PRCH,10.73,11.77,10.28,10.47,10.47,387345,0.0,1.0
2020-07-31,PRCH,10.57,10.57,10.12,10.26,10.26,2007113,0.0,1.0
2020-08-03,PRCH,10.35,10.35,10.22,10.3,10.3,511003,0.0,1.0
2020-08-04,PRCH,10.3192,10.45,10.27,10.45,10.45,577415,0.0,1.0
2020-08-05,PRCH,10.45,10.59,10.4,10.5,10.5,1548607,0.0,1.0
2020-08-06,PRCH,10.5,10.5,10.4,10.47,10.47,157546,0.0,1.0
2020-08-07,PRCH,10.39,10.474,10.37,10.42,10.42,303323,0.0,1.0
2020-08-10,PRCH,10.49,10.5,10.426,10.45,10.45,42344,0.0,1.0
2020-08-11,PRCH,10.5,10.5,10.4175,10.43,10.43,71646,0.0,1.0
2020-08-12,PRCH,10.48,10.48,10.4,10.45,10.45,548372,0.0,1.0
2020-08-13,PRCH,10.48,10.48,10.38,10.47,10.47,140153,0.0,1.0
2020-08-14,PRCH,10.435,10.48,10.41,10.46,10.46,52455,0.0,1.0
2020-08-17,PRCH,10.4,10.45,10.39,10.4,10.4,255467,0.0,1.0
2020-08-18,PRCH,10.47,10.5,10.41,10.5,10.5,116772,0.0,1.0
2020-08-19,PRCH,10.45,10.6293,10.37,10.4,10.4,332223,0.0,1.0
2020-08-20,PRCH,10.36,10.41,10.33,10.33,10.33,63507,0.0,1.0
2020-08-21,PRCH,10.49,10.49,10.375,10.375,10.375,2369,0.0,1.0
2020-08-24,PRCH,10.26,10.38,10.26,10.37,10.37,10705,0.0,1.0
2020-08-25,PRCH,10.37,10.4,10.35,10.3899,10.3899,239255,0.0,1.0
2020-08-26,PRCH,10.4,10.4,10.2601,10.385,10.385,28289,0.0,1.0
2020-08-27,PRCH,10.33,10.4,10.25,10.385,10.385,20936,0.0,1.0
2020-08-28,PRCH,10.399,10.58,10.2656,10.46,10.46,1846265,0.0,1.0
2020-08-31,PRCH,10.45,10.5,10.36,10.44,10.44,77738,0.0,1.0
2020-09-01,PRCH,10.5,10.5,10.3,10.4,10.4,28766,0.0,1.0
2020-09-02,PRCH,10.4899,10.66,10.41,10.6,10.6,1108806,0.0,1.0
2020-09-03,PRCH,10.3701,10.6,10.3701,10.5,10.5,345525,0.0,1.0
2020-09-04,PRCH,10.34,10.6,10.34,10.6,10.6,223975,0.0,1.0
2020-09-08,PRCH,10.4834,10.79,10.4834,10.68,10.68,755196,0.0,1.0
2020-09-09,PRCH,10.7,10.7,10.615,10.615,10.615,17660,0.0,1.0
2020-09-10,PRCH,10.6001,10.69,10.41,10.47,10.47,71522,0.0,1.0
2020-09-11,PRCH,10.5,10.6,10.41,10.41,10.41,48487,0.0,1.0
2020-09-14,PRCH,10.54,10.6,10.46,10.46,10.46,60400,0.0,1.0
2020-09-15,PRCH,10.59,10.79,10.565,10.74,10.74,858718,0.0,1.0
2020-09-16,PRCH,10.75,10.84,10.65,10.66,10.66,272067,0.0,1.0
2020-09-17,PRCH,10.73,10.87,10.66,10.84,10.84,960316,0.0,1.0
2020-09-18,PRCH,10.8,10.84,10.77,10.81,10.81,16408,0.0,1.0
2020-09-21,PRCH,10.6,10.87,10.5,10.87,10.87,130580,0.0,1.0
2020-09-22,PRCH,10.85,10.85,10.55,10.84,10.84,497936,0.0,1.0
2020-09-23,PRCH,10.78,10.8,10.5501,10.79,10.79,64585,0.0,1.0
2020-09-24,PRCH,10.6,10.75,10.55,10.75,10.75,41298,0.0,1.0
2020-09-25,PRCH,10.795,10.88,10.55,10.88,10.88,40872,0.0,1.0
2020-09-28,PRCH,10.81,10.85,10.6,10.75,10.75,94900,0.0,1.0
2020-09-29,PRCH,10.79,10.82,10.66,10.82,10.82,72476,0.0,1.0
2020-09-30,PRCH,10.8,11.13,10.7083,11.13,11.13,274390,0.0,1.0
2020-10-01,PRCH,11.0,11.0,10.7501,10.85,10.85,670375,0.0,1.0
2020-10-02,PRCH,10.84,10.88,10.65,10.79,10.79,37437,0.0,1.0
2020-10-05,PRCH,10.7622,10.7999,10.7,10.74,10.74,38199,0.0,1.0
2020-10-06,PRCH,10.75,10.75,10.38,10.62,10.62,85302,0.0,1.0
2020-10-07,PRCH,10.6,10.69,10.36,10.48,10.48,179648,0.0,1.0
2020-10-08,PRCH,10.52,10.61,10.16,10.25,10.25,146082,0.0,1.0
2020-10-09,PRCH,10.47,10.59,10.22,10.56,10.56,62114,0.0,1.0
2020-10-12,PRCH,10.5,10.5,10.25,10.5,10.5,40315,0.0,1.0
2020-10-13,PRCH,10.3,10.5,10.3,10.45,10.45,19837,0.0,1.0
2020-10-14,PRCH,10.36,10.5,10.3,10.45,10.45,26445,0.0,1.0
2020-10-15,PRCH,10.3929,10.6,10.375,10.4578,10.4578,39360,0.0,1.0
2020-10-16,PRCH,10.5,10.9,10.5,10.8,10.8,1483608,0.0,1.0
2020-10-19,PRCH,10.5,10.85,10.5,10.75,10.75,210059,0.0,1.0
2020-10-20,PRCH,10.5,10.7803,10.5,10.7,10.7,148797,0.0,1.0
2020-10-21,PRCH,10.75,10.75,10.51,10.7,10.7,61828,0.0,1.0
2020-10-22,PRCH,10.51,10.75,10.51,10.64,10.64,693517,0.0,1.0
2020-10-23,PRCH,10.5,10.68,10.28,10.45,10.45,77564,0.0,1.0
2020-10-26,PRCH,10.4,10.6,10.2,10.2,10.2,36267,0.0,1.0
2020-10-27,PRCH,10.38,10.435,10.21,10.31,10.31,43279,0.0,1.0
2020-10-28,PRCH,10.4,10.4015,10.16,10.2,10.2,63940,0.0,1.0
2020-10-29,PRCH,10.2255,10.35,10.11,10.13,10.13,103177,0.0,1.0
2020-10-30,PRCH,10.24,10.24,10.06,10.06,10.06,23031,0.0,1.0
2020-11-02,PRCH,10.05,10.2,10.05,10.2,10.2,90091,0.0,1.0
2020-11-03,PRCH,10.13,10.27,10.04,10.1,10.1,42081,0.0,1.0
2020-11-04,PRCH,10.05,10.3,10.05,10.06,10.06,42310,0.0,1.0
2020-11-05,PRCH,10.05,10.275,10.05,10.195,10.195,156475,0.0,1.0
2020-11-06,PRCH,10.3,10.3,10.06,10.3,10.3,130986,0.0,1.0
2020-11-09,PRCH,10.3,10.3,10.08,10.1197,10.1197,120406,0.0,1.0
2020-11-10,PRCH,10.11,10.24,10.05,10.11,10.11,39130,0.0,1.0
2020-11-11,PRCH,10.1,10.13,10.09,10.1,10.1,58822,0.0,1.0
2020-11-12,PRCH,10.12,10.15,10.05,10.05,10.05,211291,0.0,1.0
2020-11-13,PRCH,10.2351,10.2351,10.03,10.08,10.08,697340,0.0,1.0
2020-11-16,PRCH,10.065,10.2,10.06,10.12,10.12,234487,0.0,1.0
2020-11-17,PRCH,10.05,10.24,10.05,10.09,10.09,36384,0.0,1.0
2020-11-18,PRCH,10.25,10.25,10.1,10.22,10.22,27121,0.0,1.0
2020-11-19,PRCH,10.18,10.27,10.12,10.12,10.12,14123,0.0,1.0
2020-11-20,PRCH,10.15,10.3,10.144,10.29,10.29,69296,0.0,1.0
2020-11-23,PRCH,10.3,10.3399,10.16,10.25,10.25,87845,0.0,1.0
2020-11-24,PRCH,10.28,10.5,10.2,10.4,10.4,317086,0.0,1.0
2020-11-25,PRCH,10.6,10.6,10.35,10.5,10.5,53242,0.0,1.0
2020-11-27,PRCH,10.55,10.65,10.35,10.65,10.65,53140,0.0,1.0
2020-11-30,PRCH,10.7,10.76,10.56,10.7,10.7,330083,0.0,1.0
2020-12-01,PRCH,10.8,10.8978,10.74,10.78,10.78,196778,0.0,1.0
2020-12-02,PRCH,10.78,10.85,10.5,10.71,10.71,815418,0.0,1.0
2020-12-03,PRCH,10.81,10.99,10.6999,10.93,10.93,1001475,0.0,1.0
2020-12-04,PRCH,11.0,11.24,10.9,11.24,11.24,1138381,0.0,1.0
2020-12-07,PRCH,11.86,12.9,11.8,12.08,12.08,892603,0.0,1.0
2020-12-08,PRCH,12.35,12.77,12.22,12.75,12.75,1238532,0.0,1.0
2020-12-09,PRCH,12.36,12.89,12.21,12.36,12.36,769941,0.0,1.0
2020-12-10,PRCH,12.36,12.8497,12.25,12.26,12.26,433881,0.0,1.0
2020-12-11,PRCH,12.35,12.43,12.14,12.25,12.25,201628,0.0,1.0
2020-12-14,PRCH,12.35,12.36,12.06,12.27,12.27,768258,0.0,1.0
2020-12-15,PRCH,12.44,12.49,11.38,11.38,11.38,764378,0.0,1.0
2020-12-16,PRCH,11.65,12.18,11.35,11.6,11.6,1020890,0.0,1.0
2020-12-17,PRCH,11.64,12.07,11.3699,11.8,11.8,327071,0.0,1.0
2020-12-18,PRCH,11.96,12.24,11.51,11.51,11.51,197454,0.0,1.0
2020-12-21,PRCH,12.07,12.99,12.0,12.68,12.68,437024,0.0,1.0
2020-12-22,PRCH,13.65,15.24,13.37,14.99,14.99,693824,0.0,1.0
2020-12-23,PRCH,14.38,14.99,14.2,14.81,14.81,704597,0.0,1.0
2020-12-24,PRCH,15.3697,15.79,14.3,15.03,15.03,839484,0.0,1.0
2020-12-28,PRCH,15.97,17.3097,14.6,14.71,14.71,1509719,0.0,1.0
2020-12-29,PRCH,15.48,15.48,14.32,14.51,14.51,1362491,0.0,1.0
2020-12-30,PRCH,14.69,14.69,14.3,14.38,14.38,514633,0.0,1.0
2020-12-31,PRCH,14.29,14.49,12.86,14.27,14.27,1251677,0.0,1.0
2021-01-04,PRCH,14.38,14.38,13.06,13.37,13.37,1096893,0.0,1.0
2021-01-05,PRCH,13.4,13.49,12.91,13.31,13.31,1054274,0.0,1.0
2021-01-06,PRCH,13.12,13.56,13.1,13.37,13.37,434377,0.0,1.0
2021-01-07,PRCH,13.4,13.83,12.94,12.98,12.98,858659,0.0,1.0
2021-01-08,PRCH,13.32,13.64,12.93,13.09,13.09,671198,0.0,1.0
2021-01-11,PRCH,13.08,13.285,12.62,12.77,12.77,685712,0.0,1.0
2021-01-12,PRCH,13.36,13.52,12.5201,13.4,13.4,1215219,0.0,1.0
2021-01-13,PRCH,13.69,15.41,13.28,15.18,15.18,1635142,0.0,1.0
2021-01-14,PRCH,15.02,16.38,15.02,15.93,15.93,1133185,0.0,1.0
2021-01-15,PRCH,17.65,18.29,16.51,17.81,17.81,3468491,0.0,1.0
2021-01-19,PRCH,17.73,18.59,17.36,18.37,18.37,1934328,0.0,1.0
2021-01-20,PRCH,18.67,19.2,17.25,18.65,18.65,1395219,0.0,1.0
2021-01-21,PRCH,18.76,19.09,17.9,18.28,18.28,1265446,0.0,1.0
2021-01-22,PRCH,18.15,18.8634,16.82,17.25,17.25,1265322,0.0,1.0
2021-01-25,PRCH,17.5,18.07,15.61,16.59,16.59,1801127,0.0,1.0
2021-01-26,PRCH,16.68,17.38,16.02,16.36,16.36,1106573,0.0,1.0
2021-01-27,PRCH,16.0,17.3398,14.77,15.95,15.95,2471714,0.0,1.0
2021-01-28,PRCH,15.8,16.02,14.8,15.75,15.75,1255049,0.0,1.0
2021-01-29,PRCH,15.54,15.75,14.33,14.82,14.82,1743753,0.0,1.0
2021-02-01,PRCH,15.05,15.2,14.1064,14.9,14.9,4409569,0.0,1.0
2021-02-02,PRCH,15.8,16.08,14.68,15.85,15.85,3769483,0.0,1.0
2021-02-03,PRCH,16.1,16.26,15.3,16.08,16.08,3307209,0.0,1.0
2021-02-04,PRCH,16.11,18.7,16.01,17.81,17.81,4091898,0.0,1.0
2021-02-05,PRCH,18.26,20.19,18.24,19.71,19.71,5590236,0.0,1.0
2021-02-08,PRCH,20.48,22.0,20.19,21.84,21.84,3260191,0.0,1.0
2021-02-09,PRCH,21.42,23.22,21.0,22.86,22.86,3648730,0.0,1.0
2021-02-10,PRCH,23.0035,24.28,22.782,23.43,23.43,2841386,0.0,1.0
2021-02-11,PRCH,23.83,24.41,21.75,22.76,22.76,3214173,0.0,1.0
2021-02-12,PRCH,22.07,22.95,21.05,21.83,21.83,1480782,0.0,1.0
2021-02-16,PRCH,22.14,22.55,21.11,22.36,22.36,1983364,0.0,1.0
2021-02-17,PRCH,21.92,22.18,20.77,21.55,21.55,2708967,0.0,1.0
2021-02-18,PRCH,20.66,21.0,19.57,20.48,20.48,3500306,0.0,1.0
2021-02-19,PRCH,20.7,21.77,20.29,21.18,21.18,1644076,0.0,1.0
2021-02-22,PRCH,20.63,21.22,20.38,20.71,20.71,609632,0.0,1.0
2021-02-23,PRCH,19.29,19.57,18.1229,19.06,19.06,4741867,0.0,1.0
2021-02-24,PRCH,18.88,20.65,18.88,19.43,19.43,3888611,0.0,1.0
2021-02-25,PRCH,20.22,20.26,17.82,18.01,18.01,3014138,0.0,1.0
2021-02-26,PRCH,18.27,18.55,17.75,17.96,17.96,1590903,0.0,1.0
2021-03-01,PRCH,18.34,19.99,18.34,19.24,19.24,1944253,0.0,1.0
2021-03-02,PRCH,19.28,19.81,18.8,19.09,19.09,1109520,0.0,1.0
2021-03-03,PRCH,19.15,19.52,17.91,17.99,17.99,1856598,0.0,1.0
2021-03-04,PRCH,17.58,17.77,16.17,17.18,17.18,3183085,0.0,1.0
2021-03-05,PRCH,17.13,17.49,14.68,16.905,16.905,4993402,0.0,1.0
2021-03-08,PRCH,16.9,17.67,16.54,16.75,16.75,1785426,0.0,1.0
2021-03-09,PRCH,17.16,18.81,16.97,18.58,18.58,2105735,0.0,1.0
2021-03-10,PRCH,18.78,19.26,18.57,18.94,18.94,1400234,0.0,1.0
2021-03-11,PRCH,19.17,19.33,18.61,18.87,18.87,1040774,0.0,1.0
2021-03-12,PRCH,18.5,19.4,18.36,19.3,19.3,691344,0.0,1.0
2021-03-15,PRCH,19.42,20.03,19.08,19.29,19.29,1337622,0.0,1.0
2021-03-16,PRCH,19.28,20.03,19.03,19.57,19.57,1372919,0.0,1.0
2021-03-17,PRCH,18.92,19.41,18.09,19.29,19.29,1258883,0.0,1.0
2021-03-18,PRCH,19.06,19.77,18.39,18.95,18.95,1211788,0.0,1.0
2021-03-19,PRCH,18.68,18.99,17.82,18.37,18.37,5333215,0.0,1.0
2021-03-22,PRCH,18.37,19.0,17.98,18.1,18.1,1322749,0.0,1.0
2021-03-23,PRCH,17.84,18.14,16.36,16.64,16.64,2423036,0.0,1.0
2021-03-24,PRCH,16.81,17.33,16.15,16.175,16.175,1391447,0.0,1.0
2021-03-25,PRCH,15.78,16.22,15.35,15.76,15.76,1618363,0.0,1.0
2021-03-26,PRCH,16.42,16.82,15.97,16.75,16.75,1771639,0.0,1.0
2021-03-29,PRCH,16.69,17.19,15.84,16.82,16.82,1126939,0.0,1.0
2021-03-30,PRCH,16.67,16.93,15.94,16.78,16.78,892223,0.0,1.0
2021-03-31,PRCH,17.0,18.36,16.52,17.7,17.7,1562846,0.0,1.0
2021-04-01,PRCH,17.8,18.12,17.53,18.0,18.0,1151274,0.0,1.0
2021-04-05,PRCH,16.95,17.96,16.95,17.62,17.62,2344497,0.0,1.0
2021-04-06,PRCH,17.42,17.75,17.18,17.46,17.46,2216912,0.0,1.0
2021-04-07,PRCH,17.27,17.77,17.21,17.34,17.34,3287751,0.0,1.0
2021-04-08,PRCH,16.94,17.66,16.04,17.3,17.3,6691676,0.0,1.0
2021-04-09,PRCH,17.11,17.24,15.57,16.8,16.8,6632852,0.0,1.0
2021-04-12,PRCH,16.45,17.31,16.21,16.71,16.71,1389171,0.0,1.0
2021-04-13,PRCH,16.6,17.06,16.39,16.98,16.98,1068557,0.0,1.0
2021-04-14,PRCH,16.92,17.26,16.5,16.64,16.64,1418440,0.0,1.0
2021-04-15,PRCH,16.78,16.99,15.92,16.08,16.08,1307698,0.0,1.0
2021-04-16,PRCH,16.06,16.225,14.35,14.36,14.36,2495149,0.0,1.0
2021-04-19,PRCH,14.0,14.185,13.12,13.51,13.51,2611350,0.0,1.0
2021-04-20,PRCH,13.42,13.7,11.735,12.13,12.13,4097437,0.0,1.0
2021-04-21,PRCH,12.06,12.53,11.7601,12.51,12.51,3297297,0.0,1.0
