date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-12-06,VLN,8.07,8.1155,7.66,7.86,7.86,49669,0.0,1.0
2021-12-07,VLN,7.87,8.64,7.87,8.47,8.47,64681,0.0,1.0
2021-12-08,VLN,8.47,8.6,8.13,8.19,8.19,22135,0.0,1.0
2021-12-09,VLN,8.18,8.21,7.71,7.77,7.77,47577,0.0,1.0
2021-12-10,VLN,7.8,7.83,7.46,7.52,7.52,36127,0.0,1.0
2021-12-13,VLN,7.52,7.85,7.4201,7.83,7.83,54176,0.0,1.0
2021-12-14,VLN,7.69,7.79,7.4777,7.5,7.5,43765,0.0,1.0
2021-12-15,VLN,7.4,8.0,7.32,7.89,7.89,52774,0.0,1.0
2021-12-16,VLN,8.02,8.1,7.3,7.67,7.67,70269,0.0,1.0
2021-12-17,VLN,7.44,7.98,7.44,7.98,7.98,14885,0.0,1.0
2021-12-20,VLN,7.71,7.9,7.6001,7.72,7.72,13612,0.0,1.0
2021-12-21,VLN,7.62,7.9045,7.5,7.85,7.85,37593,0.0,1.0
2021-12-22,VLN,7.9,8.11,7.71,7.79,7.79,34785,0.0,1.0
2021-12-23,VLN,7.74,8.24,7.74,7.91,7.91,36509,0.0,1.0
2021-12-27,VLN,8.18,8.2,7.95,7.95,7.95,27053,0.0,1.0
2021-12-28,VLN,7.85,8.15,7.74,7.74,7.74,27089,0.0,1.0
2021-12-29,VLN,7.87,7.87,7.41,7.46,7.46,55456,0.0,1.0
2021-12-30,VLN,7.32,7.715,7.08,7.55,7.55,59684,0.0,1.0
2021-12-31,VLN,7.44,7.75,7.31,7.7,7.7,51154,0.0,1.0
2022-01-03,VLN,7.65,7.65,7.33,7.46,7.46,32024,0.0,1.0
2022-01-04,VLN,7.5,7.63,7.23,7.6,7.6,16732,0.0,1.0
2022-01-05,VLN,7.41,7.59,7.3,7.36,7.36,63803,0.0,1.0
2022-01-06,VLN,7.36,7.48,7.1,7.19,7.19,34925,0.0,1.0
2022-01-07,VLN,7.15,7.52,6.9,6.9,6.9,52280,0.0,1.0
2022-01-10,VLN,6.9,7.0863,6.74,6.9,6.9,34110,0.0,1.0
2022-01-11,VLN,6.93,7.3,6.93,7.18,7.18,19015,0.0,1.0
2022-01-12,VLN,7.18,7.25,6.91,7.05,7.05,16566,0.0,1.0
2022-01-13,VLN,7.15,7.35,6.61,6.62,6.62,111443,0.0,1.0
2022-01-14,VLN,7.0,7.0,6.5,6.8,6.8,29052,0.0,1.0
2022-01-18,VLN,6.64,6.9,6.5137,6.68,6.68,25090,0.0,1.0
2022-01-19,VLN,6.8,6.8,6.5,6.57,6.57,26035,0.0,1.0
2022-01-20,VLN,6.5,6.7,6.35,6.43,6.43,23694,0.0,1.0
2022-01-21,VLN,6.29,6.43,6.0,6.12,6.12,42924,0.0,1.0
2022-01-24,VLN,6.05,6.15,5.51,5.91,5.91,44908,0.0,1.0
2022-01-25,VLN,5.95,6.25,5.85,5.95,5.95,25230,0.0,1.0
2022-01-26,VLN,6.1,6.2448,5.7,5.77,5.77,25729,0.0,1.0
2022-01-27,VLN,5.8,5.87,5.3401,5.73,5.73,102494,0.0,1.0
2022-01-28,VLN,5.84,6.1299,5.6556,5.97,5.97,18456,0.0,1.0
2022-01-31,VLN,6.24,6.49,5.97,6.38,6.38,42091,0.0,1.0
2022-02-01,VLN,6.38,6.55,6.2205,6.34,6.34,10924,0.0,1.0
2022-02-02,VLN,6.8,6.8,6.08,6.15,6.15,26117,0.0,1.0
2022-02-03,VLN,6.36,6.4,5.91,6.18,6.18,37915,0.0,1.0
2022-02-04,VLN,6.04,6.4,6.04,6.39,6.39,17526,0.0,1.0
2022-02-07,VLN,6.4,6.79,6.14,6.75,6.75,33146,0.0,1.0
2022-02-08,VLN,6.75,7.4,6.75,7.39,7.39,26892,0.0,1.0
2022-02-09,VLN,7.48,7.48,6.9,7.16,7.16,54581,0.0,1.0
2022-02-10,VLN,7.01,7.3,7.01,7.26,7.26,39802,0.0,1.0
2022-02-11,VLN,7.01,7.24,6.78,6.84,6.84,29304,0.0,1.0
2022-02-14,VLN,6.8,7.18,6.695,7.15,7.15,30051,0.0,1.0
2022-02-15,VLN,7.19,7.19,6.78,7.0,7.0,23845,0.0,1.0
2022-02-16,VLN,7.0,7.12,6.855,6.96,6.96,11908,0.0,1.0
2022-02-17,VLN,7.05,7.08,6.61,6.75,6.75,18921,0.0,1.0
2022-02-18,VLN,6.6,6.81,6.25,6.36,6.36,8943,0.0,1.0
2022-02-22,VLN,6.66,6.66,6.36,6.51,6.51,20866,0.0,1.0
2022-02-23,VLN,6.43,6.6,6.4,6.47,6.47,9514,0.0,1.0
2022-02-24,VLN,5.96,6.42,5.9,6.25,6.25,20519,0.0,1.0
2022-02-25,VLN,6.47,6.57,6.29,6.38,6.38,12383,0.0,1.0
2022-02-28,VLN,6.46,6.6,6.255,6.41,6.41,20729,0.0,1.0
2022-03-01,VLN,6.47,6.51,6.2,6.41,6.41,15641,0.0,1.0
2022-03-02,VLN,6.76,6.76,6.0,6.09,6.09,48713,0.0,1.0
2022-03-03,VLN,6.2,6.215,6.0,6.07,6.07,12045,0.0,1.0
2022-03-04,VLN,5.98,6.0,5.5201,5.65,5.65,24432,0.0,1.0
2022-03-07,VLN,5.75,5.91,5.41,5.6,5.6,21334,0.0,1.0
2022-03-08,VLN,5.7,5.75,5.4019,5.74,5.74,21830,0.0,1.0
2022-03-09,VLN,5.8,5.8,5.59,5.67,5.67,12090,0.0,1.0
2022-03-10,VLN,5.56,5.9097,5.56,5.83,5.83,11389,0.0,1.0
2022-03-11,VLN,6.33,6.4623,5.52,5.58,5.58,27021,0.0,1.0
2022-03-14,VLN,6.08,6.1,5.5,5.71,5.71,16836,0.0,1.0
2022-03-15,VLN,5.75,5.75,5.57,5.72,5.72,9797,0.0,1.0
2022-03-16,VLN,5.79,5.8808,5.51,5.88,5.88,37453,0.0,1.0
2022-03-17,VLN,5.9,6.1258,5.79,5.94,5.94,33499,0.0,1.0
2022-03-18,VLN,6.4,6.61,6.01,6.61,6.61,33410,0.0,1.0
2022-03-21,VLN,6.79,6.79,6.305,6.45,6.45,32886,0.0,1.0
2022-03-22,VLN,7.05,7.05,5.73,6.24,6.24,53247,0.0,1.0
2022-03-23,VLN,6.2,6.47,6.06,6.2273,6.2273,14539,0.0,1.0
2022-03-24,VLN,6.34,6.55,6.15,6.55,6.55,10962,0.0,1.0
2022-03-25,VLN,6.6,6.95,6.45,6.93,6.93,14184,0.0,1.0
2022-03-28,VLN,5.85,6.23,5.6,6.1,6.1,265169,0.0,1.0
2022-03-29,VLN,6.0,6.05,5.8,5.95,5.95,83888,0.0,1.0
2022-03-30,VLN,5.9,6.0,5.5,5.6,5.6,70761,0.0,1.0
2022-03-31,VLN,5.5,5.7676,5.2,5.26,5.26,96845,0.0,1.0
2022-04-01,VLN,5.18,5.23,5.1,5.1,5.1,77584,0.0,1.0
2022-04-04,VLN,5.0,5.4522,4.93,5.15,5.15,102709,0.0,1.0
2022-04-05,VLN,5.04,5.2328,5.04,5.2,5.2,35850,0.0,1.0
2022-04-06,VLN,5.2,5.21,5.002,5.09,5.09,18257,0.0,1.0
2022-04-07,VLN,5.0,5.2,5.0,5.18,5.18,40224,0.0,1.0
2022-04-08,VLN,5.18,5.25,5.05,5.1,5.1,16533,0.0,1.0
2022-04-11,VLN,5.2,5.25,5.05,5.05,5.05,19197,0.0,1.0
2022-04-12,VLN,5.05,5.35,4.92,4.95,4.95,19084,0.0,1.0
2022-04-13,VLN,4.9,4.9327,4.29,4.8825,4.8825,50326,0.0,1.0
2022-04-14,VLN,4.9,4.9124,4.79,4.79,4.79,6808,0.0,1.0
2022-04-18,VLN,4.7,4.75,4.26,4.38,4.38,101907,0.0,1.0
2022-04-19,VLN,4.15,4.4,3.89,4.01,4.01,306953,0.0,1.0
2022-04-20,VLN,4.01,4.18,4.01,4.04,4.04,48912,0.0,1.0
2022-04-21,VLN,4.27,4.2938,4.01,4.15,4.15,53254,0.0,1.0
2022-04-22,VLN,4.19,4.2,3.96,4.04,4.04,93613,0.0,1.0
2022-04-25,VLN,3.94,4.0407,3.8592,3.95,3.95,7987,0.0,1.0
2022-04-26,VLN,4.0,4.0,3.75,3.78,3.78,44950,0.0,1.0
2022-04-27,VLN,3.8,3.895,3.66,3.68,3.68,26911,0.0,1.0
2022-04-28,VLN,3.5,3.8,3.43,3.75,3.75,164301,0.0,1.0
2022-04-29,VLN,3.67,3.94,3.67,3.81,3.81,11282,0.0,1.0
2022-05-02,VLN,3.7,3.7,3.5,3.59,3.59,111425,0.0,1.0
2022-05-03,VLN,3.5,3.6,3.41,3.48,3.48,57835,0.0,1.0
2022-05-04,VLN,3.57,3.57,3.47,3.53,3.53,20788,0.0,1.0
2022-05-05,VLN,3.51,3.6,3.45,3.56,3.56,12840,0.0,1.0
2022-05-06,VLN,3.45,3.55,3.33,3.35,3.35,27479,0.0,1.0
2022-05-09,VLN,3.12,3.37,3.12,3.18,3.18,87906,0.0,1.0
2022-05-10,VLN,3.15,3.49,3.15,3.32,3.32,59067,0.0,1.0
2022-05-11,VLN,3.35,3.4739,3.12,3.15,3.15,37045,0.0,1.0
2022-05-12,VLN,3.07,3.29,3.065,3.23,3.23,38676,0.0,1.0
2022-05-13,VLN,3.23,3.84,3.2203,3.795,3.795,99459,0.0,1.0
2022-05-16,VLN,3.78,3.82,3.55,3.71,3.71,132904,0.0,1.0
2022-05-17,VLN,3.81,3.82,3.07,3.25,3.25,282124,0.0,1.0
2022-05-18,VLN,3.41,3.5,2.79,2.9,2.9,255313,0.0,1.0
2022-05-19,VLN,3.0,3.1,2.725,2.75,2.75,264980,0.0,1.0
2022-05-20,VLN,2.86,3.1992,2.83,2.96,2.96,152051,0.0,1.0
2022-05-23,VLN,2.97,3.0247,2.8,2.99,2.99,118833,0.0,1.0
2022-05-24,VLN,2.96,2.96,2.77,2.83,2.83,97135,0.0,1.0
2022-05-25,VLN,2.9,2.94,2.76,2.775,2.775,71259,0.0,1.0
2022-05-26,VLN,2.79,2.93,2.78,2.82,2.82,142976,0.0,1.0
2022-05-27,VLN,2.8,2.91,2.76,2.81,2.81,121772,0.0,1.0
2022-05-31,VLN,2.85,2.8877,2.71,2.75,2.75,242445,0.0,1.0
2022-06-01,VLN,2.78,2.8635,2.76,2.78,2.78,86941,0.0,1.0
2022-06-02,VLN,2.8,3.08,2.77,3.07,3.07,189703,0.0,1.0
2022-06-03,VLN,3.01,3.3433,3.01,3.29,3.29,84107,0.0,1.0
2022-06-06,VLN,3.4,3.415,3.15,3.25,3.25,80848,0.0,1.0
2022-06-07,VLN,3.2,3.34,3.1552,3.25,3.25,50901,0.0,1.0
2022-06-08,VLN,3.27,3.27,3.1648,3.21,3.21,27655,0.0,1.0
2022-06-09,VLN,3.17,3.76,3.17,3.32,3.32,410368,0.0,1.0
2022-06-10,VLN,3.25,3.35,3.03,3.19,3.19,93372,0.0,1.0
2022-06-13,VLN,3.1,3.14,2.8501,2.9,2.9,175632,0.0,1.0
2022-06-14,VLN,2.98,3.06,2.98,3.04,3.04,60584,0.0,1.0
2022-06-15,VLN,3.1,3.25,3.03,3.21,3.21,51982,0.0,1.0
2022-06-16,VLN,3.22,3.2778,3.03,3.14,3.14,89526,0.0,1.0
2022-06-17,VLN,3.08,3.22,3.07,3.16,3.16,126308,0.0,1.0
2022-06-21,VLN,3.16,3.41,3.08,3.32,3.32,123454,0.0,1.0
2022-06-22,VLN,3.42,3.5,3.36,3.48,3.48,92978,0.0,1.0
2022-06-23,VLN,3.49,3.51,3.25,3.25,3.25,183956,0.0,1.0
2022-06-24,VLN,3.25,3.41,3.25,3.38,3.38,58153,0.0,1.0
2022-06-27,VLN,3.45,3.66,3.4,3.57,3.57,128066,0.0,1.0
2022-06-28,VLN,3.6,3.82,3.6,3.64,3.64,187905,0.0,1.0
2022-06-29,VLN,3.65,3.72,3.42,3.55,3.55,67660,0.0,1.0
2022-06-30,VLN,3.4,3.59,3.3861,3.48,3.48,58672,0.0,1.0
2022-07-01,VLN,3.46,3.51,3.42,3.45,3.45,25325,0.0,1.0
2022-07-05,VLN,3.49,3.59,3.4662,3.58,3.58,57876,0.0,1.0
2022-07-06,VLN,3.6,3.6067,3.472,3.53,3.53,55249,0.0,1.0
2022-07-07,VLN,3.49,3.85,3.47,3.77,3.77,252392,0.0,1.0
2022-07-08,VLN,3.84,4.04,3.84,4.0,4.0,174007,0.0,1.0
2022-07-11,VLN,4.0,4.09,3.92,3.97,3.97,76584,0.0,1.0
2022-07-12,VLN,3.95,4.0,3.9,3.93,3.93,39403,0.0,1.0
2022-07-13,VLN,3.89,3.97,3.85,3.97,3.97,192897,0.0,1.0
2022-07-14,VLN,3.92,3.98,3.85,3.86,3.86,33268,0.0,1.0
2022-07-15,VLN,3.86,3.9,3.83,3.85,3.85,37939,0.0,1.0
2022-07-18,VLN,3.94,3.94,3.8,3.85,3.85,41718,0.0,1.0
2022-07-19,VLN,3.84,3.935,3.82,3.85,3.85,34614,0.0,1.0
2022-07-20,VLN,3.93,3.98,3.8015,3.91,3.91,49716,0.0,1.0
2022-07-21,VLN,3.91,3.91,3.78,3.83,3.83,110879,0.0,1.0
2022-07-22,VLN,3.82,3.88,3.5,3.55,3.55,52902,0.0,1.0
2022-07-25,VLN,3.62,3.62,3.48,3.59,3.59,39967,0.0,1.0
2022-07-26,VLN,3.6,3.65,3.4986,3.63,3.63,49490,0.0,1.0
2022-07-27,VLN,3.78,3.78,3.6,3.74,3.74,55783,0.0,1.0
2022-07-28,VLN,3.55,3.649,3.45,3.5,3.5,71295,0.0,1.0
2022-07-29,VLN,3.55,3.7,3.5,3.6,3.6,57665,0.0,1.0
2022-08-01,VLN,3.5,3.7148,3.44,3.66,3.66,53352,0.0,1.0
2022-08-02,VLN,3.62,3.9,3.62,3.79,3.79,60111,0.0,1.0
2022-08-03,VLN,3.86,3.95,3.81,3.91,3.91,128058,0.0,1.0
2022-08-04,VLN,3.83,3.91,3.76,3.85,3.85,58638,0.0,1.0
2022-08-05,VLN,3.82,3.97,3.74,3.96,3.96,50162,0.0,1.0
2022-08-08,VLN,4.0,4.0539,3.77,3.87,3.87,79026,0.0,1.0
2022-08-09,VLN,4.0,4.0,3.61,3.8,3.8,69168,0.0,1.0
2022-08-10,VLN,4.13,4.13,3.66,3.8,3.8,200055,0.0,1.0
2022-08-11,VLN,3.95,3.99,3.75,3.8,3.8,81648,0.0,1.0
2022-08-12,VLN,3.87,3.9,3.75,3.77,3.77,65725,0.0,1.0
2022-08-15,VLN,3.77,3.8221,3.74,3.79,3.79,98959,0.0,1.0
2022-08-16,VLN,3.85,3.9,3.76,3.9,3.9,186856,0.0,1.0
2022-08-17,VLN,3.91,4.3,3.91,4.29,4.29,1388189,0.0,1.0
2022-08-18,VLN,4.35,5.0,4.322,4.59,4.59,539930,0.0,1.0
2022-08-19,VLN,4.58,4.62,4.14,4.24,4.24,104379,0.0,1.0
2022-08-22,VLN,4.15,4.16,3.882,4.09,4.09,80993,0.0,1.0
2022-08-23,VLN,4.14,4.52,4.1082,4.45,4.45,188785,0.0,1.0
2022-08-24,VLN,4.44,4.5499,4.35,4.41,4.41,137978,0.0,1.0
2022-08-25,VLN,4.48,4.5699,4.4,4.46,4.46,179117,0.0,1.0
2022-08-26,VLN,4.36,4.5,4.21,4.38,4.38,184045,0.0,1.0
2022-08-29,VLN,4.35,4.515,4.3,4.35,4.35,203968,0.0,1.0
2022-08-30,VLN,4.4,4.46,4.1,4.26,4.26,286861,0.0,1.0
2022-08-31,VLN,4.21,4.2518,3.79,3.85,3.85,274465,0.0,1.0
2022-09-01,VLN,3.75,3.94,3.73,3.79,3.79,240417,0.0,1.0
2022-09-02,VLN,3.77,3.99,3.77,3.91,3.91,155020,0.0,1.0
2022-09-06,VLN,3.94,4.4,3.86,4.24,4.24,268590,0.0,1.0
2022-09-07,VLN,4.21,4.33,4.21,4.28,4.28,47328,0.0,1.0
2022-09-08,VLN,4.28,4.52,4.28,4.37,4.37,188222,0.0,1.0
2022-09-09,VLN,4.5,4.59,4.28,4.32,4.32,213250,0.0,1.0
2022-09-12,VLN,4.3,4.49,4.3,4.4,4.4,121656,0.0,1.0
2022-09-13,VLN,4.27,4.47,4.26,4.28,4.28,168121,0.0,1.0
2022-09-14,VLN,4.35,4.35,4.12,4.24,4.24,77814,0.0,1.0
2022-09-15,VLN,4.27,4.37,4.24,4.29,4.29,86465,0.0,1.0
2022-09-16,VLN,4.15,4.42,4.12,4.27,4.27,153797,0.0,1.0
2022-09-19,VLN,4.39,4.45,4.255,4.33,4.33,69366,0.0,1.0
2022-09-20,VLN,4.29,4.45,4.29,4.41,4.41,205849,0.0,1.0
2022-09-21,VLN,4.47,4.54,4.35,4.4,4.4,102113,0.0,1.0
2022-09-22,VLN,4.45,4.45,4.19,4.26,4.26,120660,0.0,1.0
2022-09-23,VLN,4.14,4.14,3.85,3.93,3.93,112793,0.0,1.0
2022-09-26,VLN,3.82,4.1,3.82,3.83,3.83,83390,0.0,1.0
2022-09-27,VLN,3.88,3.985,3.72,3.77,3.77,133413,0.0,1.0
2022-09-28,VLN,3.93,4.01,3.72,3.99,3.99,68615,0.0,1.0
2022-09-29,VLN,4.01,4.21,3.94,4.19,4.19,187957,0.0,1.0
2022-09-30,VLN,4.16,4.43,4.16,4.19,4.19,169632,0.0,1.0
2022-10-03,VLN,4.25,4.4,4.25,4.36,4.36,103130,0.0,1.0
2022-10-04,VLN,4.43,4.5161,4.295,4.46,4.46,70245,0.0,1.0
2022-10-05,VLN,4.4,4.5557,4.33,4.48,4.48,104593,0.0,1.0
2022-10-06,VLN,4.45,4.56,4.27,4.28,4.28,121133,0.0,1.0
2022-10-07,VLN,4.28,4.35,4.1501,4.25,4.25,77496,0.0,1.0
2022-10-10,VLN,4.2,4.2,4.0,4.02,4.02,105332,0.0,1.0
2022-10-11,VLN,3.98,4.15,3.86,3.99,3.99,51965,0.0,1.0
2022-10-12,VLN,3.99,4.0673,3.89,3.94,3.94,74074,0.0,1.0
2022-10-13,VLN,3.83,3.96,3.7001,3.89,3.89,113980,0.0,1.0
2022-10-14,VLN,3.82,3.92,3.5773,3.59,3.59,212023,0.0,1.0
2022-10-17,VLN,3.6,3.73,3.56,3.67,3.67,96954,0.0,1.0
2022-10-18,VLN,3.69,3.73,3.5,3.56,3.56,141623,0.0,1.0
2022-10-19,VLN,3.55,3.67,3.46,3.52,3.52,36530,0.0,1.0
2022-10-20,VLN,3.48,3.48,3.36,3.4,3.4,81002,0.0,1.0
2022-10-21,VLN,3.4,3.4,3.16,3.28,3.28,229451,0.0,1.0
2022-10-24,VLN,3.26,3.33,3.11,3.32,3.32,58292,0.0,1.0
2022-10-25,VLN,3.29,3.54,3.25,3.43,3.43,148264,0.0,1.0
2022-10-26,VLN,3.4,3.626,3.4,3.53,3.53,48179,0.0,1.0
2022-10-27,VLN,3.53,3.66,3.52,3.59,3.59,94472,0.0,1.0
2022-10-28,VLN,3.6,3.98,3.5,3.85,3.85,190057,0.0,1.0
2022-10-31,VLN,3.83,3.8346,3.625,3.75,3.75,57242,0.0,1.0
2022-11-01,VLN,3.73,3.83,3.6,3.72,3.72,62308,0.0,1.0
2022-11-02,VLN,3.66,3.66,3.31,3.37,3.37,204492,0.0,1.0
2022-11-03,VLN,3.32,4.0,3.32,3.99,3.99,322043,0.0,1.0
2022-11-04,VLN,4.05,4.05,3.53,3.75,3.75,42083,0.0,1.0
2022-11-07,VLN,3.83,3.9569,3.67,3.81,3.81,91390,0.0,1.0
2022-11-08,VLN,3.85,3.9,3.78,3.9,3.9,150495,0.0,1.0
2022-11-09,VLN,3.99,4.2,3.835,3.87,3.87,198709,0.0,1.0
2022-11-10,VLN,3.92,4.15,3.92,3.98,3.98,215163,0.0,1.0
2022-11-11,VLN,3.9,4.0953,3.9,4.01,4.01,33989,0.0,1.0
2022-11-14,VLN,3.99,3.99,3.7,3.78,3.78,87086,0.0,1.0
2022-11-15,VLN,3.8,4.02,3.8,3.97,3.97,72518,0.0,1.0
2022-11-16,VLN,3.92,3.93,3.67,3.7,3.7,43102,0.0,1.0
2022-11-17,VLN,3.75,3.82,3.57,3.66,3.66,56350,0.0,1.0
2022-11-18,VLN,3.7,3.935,3.7,3.88,3.88,64012,0.0,1.0
2022-11-21,VLN,3.89,3.9691,3.77,3.89,3.89,109883,0.0,1.0
2022-11-22,VLN,3.99,4.0,3.6095,3.92,3.92,282706,0.0,1.0
2022-11-23,VLN,3.91,3.97,3.77,3.92,3.92,236609,0.0,1.0
2022-11-25,VLN,3.95,4.29,3.86,4.25,4.25,179651,0.0,1.0
2022-11-28,VLN,4.2,4.2,4.09,4.15,4.15,87966,0.0,1.0
2022-11-29,VLN,4.06,4.2499,4.06,4.16,4.16,99295,0.0,1.0
2022-11-30,VLN,4.08,4.66,4.08,4.6,4.6,379996,0.0,1.0
2022-12-01,VLN,4.5,5.08,4.5,4.76,4.76,677202,0.0,1.0
2022-12-02,VLN,5.0,5.17,4.88,5.01,5.01,714741,0.0,1.0
2022-12-05,VLN,5.2,5.51,5.12,5.29,5.29,771325,0.0,1.0
2022-12-06,VLN,5.25,5.5464,4.98,5.17,5.17,800525,0.0,1.0
2022-12-07,VLN,4.93,5.235,4.93,4.95,4.95,485771,0.0,1.0
2022-12-08,VLN,4.97,5.15,4.75,4.75,4.75,264534,0.0,1.0
2022-12-09,VLN,4.79,5.22,4.75,5.06,5.06,352799,0.0,1.0
2022-12-12,VLN,5.11,5.19,5.01,5.09,5.09,342510,0.0,1.0
2022-12-13,VLN,5.22,5.48,5.04,5.4,5.4,600698,0.0,1.0
2022-12-14,VLN,5.55,5.57,4.76,4.81,4.81,395880,0.0,1.0
2022-12-15,VLN,4.75,4.75,4.57,4.61,4.61,242319,0.0,1.0
2022-12-16,VLN,4.63,4.78,4.52,4.76,4.76,119079,0.0,1.0
2022-12-19,VLN,4.82,4.99,4.67,4.96,4.96,121436,0.0,1.0
2022-12-20,VLN,4.94,5.06,4.79,4.84,4.84,141618,0.0,1.0
2022-12-21,VLN,4.84,5.0,4.84,4.97,4.97,64488,0.0,1.0
2022-12-22,VLN,5.04,5.04,4.55,4.6,4.6,165668,0.0,1.0
2022-12-23,VLN,4.7,4.9,4.5,4.76,4.76,179879,0.0,1.0
2022-12-27,VLN,4.89,4.98,4.7098,4.93,4.93,165462,0.0,1.0
2022-12-28,VLN,4.97,5.04,4.85,5.02,5.02,234815,0.0,1.0
2022-12-29,VLN,5.16,5.2599,5.04,5.16,5.16,265913,0.0,1.0
2022-12-30,VLN,5.0,5.54,4.891,5.37,5.37,891997,0.0,1.0
2023-01-03,VLN,5.5,5.5,4.335,4.4,4.4,1719786,0.0,1.0
2023-01-04,VLN,4.41,4.97,4.33,4.89,4.89,606590,0.0,1.0
2023-01-05,VLN,4.94,4.96,4.75,4.77,4.77,276703,0.0,1.0
2023-01-06,VLN,4.7,5.03,4.4958,5.0,5.0,355271,0.0,1.0
2023-01-09,VLN,5.06,5.55,4.8,5.4,5.4,1452246,0.0,1.0
2023-01-10,VLN,5.39,5.6,5.21,5.5,5.5,4309087,0.0,1.0
2023-01-11,VLN,5.36,5.45,5.265,5.29,5.29,510296,0.0,1.0
2023-01-12,VLN,5.18,5.228,4.85,5.07,5.07,683517,0.0,1.0
2023-01-13,VLN,4.89,5.21,4.89,5.15,5.15,490129,0.0,1.0
2023-01-17,VLN,5.15,5.205,4.72,4.99,4.99,1286103,0.0,1.0
2023-01-18,VLN,5.0,5.45,5.0,5.2,5.2,1192006,0.0,1.0
2023-01-19,VLN,5.24,5.56,5.15,5.44,5.44,684558,0.0,1.0
2023-01-20,VLN,5.45,5.78,5.3289,5.72,5.72,616059,0.0,1.0
2023-01-23,VLN,5.72,5.9,5.42,5.79,5.79,686521,0.0,1.0
