date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-05-24,GCMG,12.58,12.58,11.99,12.09,9.83064283774787,605464,0.0,1.0
2021-05-25,GCMG,12.08,12.265,11.86,11.92,9.69241212787052,552067,0.0,1.0
2021-05-26,GCMG,11.93,12.3,11.85,12.25,9.96074232939714,672547,0.0,1.0
2021-05-27,GCMG,12.1,12.15,11.81,12.06,9.80624918306363,547305,0.0,1.0
2021-05-28,GCMG,12.03,12.2,11.85,11.95,9.78185552837939,676776,0.08,1.0
2021-06-01,GCMG,12.21,12.27,11.55,11.7,9.5772141993338,590532,0.0,1.0
2021-06-02,GCMG,11.67,11.875,11.45,11.84,9.69181334359933,738638,0.0,1.0
2021-06-03,GCMG,11.85,11.85,11.38,11.5,9.41350113609732,987948,0.0,1.0
2021-06-04,GCMG,11.99,11.99,11.22,11.24,9.20067415388991,622570,0.0,1.0
2021-06-07,GCMG,11.16,11.24,10.635,10.93,8.94691890587337,2438716,0.0,1.0
2021-06-08,GCMG,10.91,11.08,10.641,10.96,8.97147586535884,1447562,0.0,1.0
2021-06-09,GCMG,11.0,11.03,10.51,10.9,8.9223619463879,1218087,0.0,1.0
2021-06-10,GCMG,10.88,10.94,10.4185,10.55,8.63586408572407,1032067,0.0,1.0
2021-06-11,GCMG,10.53,10.65,10.09,10.2,8.34936622506024,1709369,0.0,1.0
2021-06-14,GCMG,10.22,10.42,10.0,10.24,8.38210883770753,1439048,0.0,1.0
2021-06-15,GCMG,10.3,10.5,10.17,10.37,8.48852232881124,1725870,0.0,1.0
2021-06-16,GCMG,10.29,10.42,10.07,10.31,8.4394084098403,3722638,0.0,1.0
2021-06-17,GCMG,10.3,10.51,10.16,10.17,8.32480926557476,3849744,0.0,1.0
2021-06-18,GCMG,10.15,10.5,10.13,10.45,8.55400755410583,3414459,0.0,1.0
2021-06-21,GCMG,10.5,10.5,10.16,10.19,8.34118057189841,3144659,0.0,1.0
2021-06-22,GCMG,10.23,10.62,10.2,10.24,8.38210883770753,3693391,0.0,1.0
2021-06-23,GCMG,10.22,10.38,10.15,10.17,8.32480926557476,1033614,0.0,1.0
2021-06-24,GCMG,10.225,10.37,10.05,10.37,8.48852232881124,1382009,0.0,1.0
2021-06-25,GCMG,10.35,10.35,10.0,10.01,8.19383881498558,5638015,0.0,1.0
2021-06-28,GCMG,10.07,10.29,10.01,10.07,8.24295273395653,945229,0.0,1.0
2021-06-29,GCMG,10.09,10.14,9.85,9.88,8.08742532388188,800051,0.0,1.0
2021-06-30,GCMG,9.88,10.49,9.87,10.42,8.52945059462036,1536587,0.0,1.0
2021-07-01,GCMG,10.4,10.45,10.14,10.3,8.43122275667847,830619,0.0,1.0
2021-07-02,GCMG,10.28,10.29,10.13,10.26,8.39848014403118,459489,0.0,1.0
2021-07-06,GCMG,10.29,10.42,10.18,10.34,8.46396536932577,302465,0.0,1.0
2021-07-07,GCMG,10.3,10.39,10.16,10.3,8.43122275667847,440139,0.0,1.0
2021-07-08,GCMG,10.23,10.27,9.89,10.1,8.267509693442,862691,0.0,1.0
2021-07-09,GCMG,10.17,10.37,10.14,10.32,8.44759406300212,329148,0.0,1.0
2021-07-12,GCMG,10.34,10.4,10.17,10.4,8.51307928829671,355499,0.0,1.0
2021-07-13,GCMG,10.39,10.39,10.15,10.23,8.37392318454571,521624,0.0,1.0
2021-07-14,GCMG,10.35,10.42,10.11,10.13,8.29206665292747,375867,0.0,1.0
2021-07-15,GCMG,10.07,10.35,9.82,10.23,8.37392318454571,585052,0.0,1.0
2021-07-16,GCMG,10.27,10.36,10.1,10.23,8.37392318454571,420504,0.0,1.0
2021-07-19,GCMG,10.11,10.325,9.94,10.08,8.25113838711835,453752,0.0,1.0
2021-07-20,GCMG,10.09,10.35,9.98,10.32,8.44759406300212,361395,0.0,1.0
2021-07-21,GCMG,10.35,10.425,10.27,10.35,8.47215102248759,452654,0.0,1.0
2021-07-22,GCMG,10.3,10.535,10.275,10.38,8.49670798197306,213248,0.0,1.0
2021-07-23,GCMG,10.36,10.45,10.27,10.4,8.51307928829671,176079,0.0,1.0
2021-07-26,GCMG,10.4,10.51,10.13,10.31,8.4394084098403,175322,0.0,1.0
2021-07-27,GCMG,10.28,10.39,10.06,10.18,8.33299491873659,384665,0.0,1.0
2021-07-28,GCMG,10.16,10.23,9.97,10.02,8.20202446814741,355218,0.0,1.0
2021-07-29,GCMG,10.02,10.21,10.01,10.1,8.267509693442,436496,0.0,1.0
2021-07-30,GCMG,10.1,10.34,9.96,9.96,8.15291054917647,333137,0.0,1.0
2021-08-02,GCMG,10.03,10.22,9.955,10.09,8.25932404028017,469992,0.0,1.0
2021-08-03,GCMG,10.11,10.2,9.86,10.11,8.27569534660382,233188,0.0,1.0
2021-08-04,GCMG,10.05,10.1,9.75,9.84,8.05468271123458,226962,0.0,1.0
2021-08-05,GCMG,9.84,9.92,9.7735,9.84,8.05468271123458,172489,0.0,1.0
2021-08-06,GCMG,9.84,9.99,9.8114,9.95,8.14472489601464,176568,0.0,1.0
2021-08-09,GCMG,9.95,10.39,9.81,10.25,8.39029449086935,707554,0.0,1.0
2021-08-10,GCMG,11.1,11.1,10.09,10.22,8.36573753138388,683837,0.0,1.0
2021-08-11,GCMG,10.34,10.69,10.19,10.61,8.68497800469501,568335,0.0,1.0
2021-08-12,GCMG,10.65,11.09,10.48,11.06,9.05333239697708,823532,0.0,1.0
2021-08-13,GCMG,11.17,11.37,10.665,11.27,9.22523111337538,670837,0.0,1.0
2021-08-16,GCMG,11.22,11.31,11.0658,11.27,9.22523111337538,648141,0.0,1.0
2021-08-17,GCMG,11.23,11.37,10.86,11.17,9.14337458175714,369111,0.0,1.0
2021-08-18,GCMG,11.15,11.18,10.84,10.88,8.90599064006425,662425,0.0,1.0
2021-08-19,GCMG,10.81,11.12,10.77,10.89,8.91417629322608,428182,0.0,1.0
2021-08-20,GCMG,10.94,11.12,10.94,10.96,8.97147586535884,245884,0.0,1.0
2021-08-23,GCMG,11.04,11.55,11.04,11.53,9.43805809558279,526664,0.0,1.0
2021-08-24,GCMG,11.54,11.63,11.41,11.58,9.47898636139191,490988,0.0,1.0
2021-08-25,GCMG,11.57,11.7,11.5,11.53,9.43805809558279,260892,0.0,1.0
2021-08-26,GCMG,11.51,11.62,11.44,11.46,9.38075852345003,375894,0.0,1.0
2021-08-27,GCMG,11.48,11.55,11.3,11.46,9.38075852345003,207864,0.0,1.0
2021-08-30,GCMG,11.235,11.84,11.15,11.18,9.15156023491896,511921,0.0,1.0
2021-08-31,GCMG,11.1,11.21,10.915,11.12,9.17611719440444,223120,0.09,1.0
2021-09-01,GCMG,11.275,11.485,11.2,11.46,9.45668192876572,325001,0.0,1.0
2021-09-02,GCMG,11.46,11.54,11.36,11.48,9.47318573666933,376618,0.0,1.0
2021-09-03,GCMG,11.5,11.87,11.28,11.31,9.33290336948868,608800,0.0,1.0
2021-09-07,GCMG,11.27,11.51,11.27,11.44,9.44017812086212,249706,0.0,1.0
2021-09-08,GCMG,11.43,11.46,11.04,11.4,9.40717050505491,209970,0.0,1.0
2021-09-09,GCMG,11.45,11.59,11.41,11.51,9.49794144852473,227638,0.0,1.0
2021-09-10,GCMG,11.56,11.77,11.35,11.6,9.57220858409096,247215,0.0,1.0
2021-09-13,GCMG,11.61,11.645,11.35,11.58,9.55570477618735,199097,0.0,1.0
2021-09-14,GCMG,11.64,11.67,11.4,11.58,9.55570477618735,225240,0.0,1.0
2021-09-15,GCMG,11.58,11.74,11.42,11.57,9.54745287223555,230899,0.0,1.0
2021-09-16,GCMG,11.41,11.66,10.93,11.6,9.57220858409096,253330,0.0,1.0
2021-09-17,GCMG,11.49,11.8,11.43,11.43,9.43192621691031,1365578,0.0,1.0
2021-09-20,GCMG,11.24,11.6,10.875,11.1,9.15961338650083,383171,0.0,1.0
2021-09-21,GCMG,11.19,11.64,11.07,11.2,9.24213242601886,211169,0.0,1.0
2021-09-22,GCMG,11.36,11.55,11.16,11.35,9.36591098529589,197650,0.0,1.0
2021-09-23,GCMG,11.35,11.635,11.32,11.56,9.53920096828375,264760,0.0,1.0
2021-09-24,GCMG,11.58,11.59,11.37,11.55,9.53094906433195,104602,0.0,1.0
2021-09-27,GCMG,11.55,11.75,11.46,11.63,9.59696429594637,220297,0.0,1.0
2021-09-28,GCMG,11.59,11.73,11.37,11.42,9.42367431295851,122681,0.0,1.0
2021-09-29,GCMG,11.47,11.515,11.32,11.35,9.36591098529589,110487,0.0,1.0
2021-09-30,GCMG,11.42,11.63,11.31,11.52,9.50619335247654,246480,0.0,1.0
2021-10-01,GCMG,11.55,11.66,11.32,11.44,9.44017812086212,193321,0.0,1.0
2021-10-04,GCMG,11.44,11.46,11.08,11.3,9.32465146553688,265824,0.0,1.0
2021-10-05,GCMG,11.33,11.56,11.0,11.24,9.27514004182607,146169,0.0,1.0
2021-10-06,GCMG,11.18,11.29,11.02,11.27,9.29989575368147,147926,0.0,1.0
2021-10-07,GCMG,11.35,11.41,11.215,11.26,9.29164384972967,227937,0.0,1.0
2021-10-08,GCMG,11.3,11.38,11.07,11.28,9.30814765763328,450412,0.0,1.0
2021-10-11,GCMG,11.31,11.33,11.05,11.26,9.29164384972967,458272,0.0,1.0
2021-10-12,GCMG,11.18,11.36,11.18,11.26,9.29164384972967,89030,0.0,1.0
2021-10-13,GCMG,11.3,11.31,11.13,11.3,9.32465146553688,211237,0.0,1.0
2021-10-14,GCMG,11.42,11.47,11.24,11.39,9.39891860110311,155545,0.0,1.0
2021-10-15,GCMG,11.51,11.65,11.29,11.38,9.3906666971513,212370,0.0,1.0
2021-10-18,GCMG,11.39,11.41,11.21,11.34,9.35765908134409,126749,0.0,1.0
2021-10-19,GCMG,11.33,11.46,11.23,11.42,9.42367431295851,73458,0.0,1.0
2021-10-20,GCMG,11.31,11.48,11.22,11.38,9.3906666971513,310183,0.0,1.0
2021-10-21,GCMG,11.42,11.52,11.33,11.36,9.3741628892477,106160,0.0,1.0
2021-10-22,GCMG,11.32,11.55,11.27,11.52,9.50619335247654,116601,0.0,1.0
2021-10-25,GCMG,11.54,11.58,11.4,11.46,9.45668192876572,121804,0.0,1.0
2021-10-26,GCMG,11.45,11.65,11.37,11.54,9.52269716038014,236715,0.0,1.0
2021-10-27,GCMG,11.53,11.58,11.345,11.44,9.44017812086212,123195,0.0,1.0
2021-10-28,GCMG,11.37,11.59,11.37,11.44,9.44017812086212,120699,0.0,1.0
2021-10-29,GCMG,11.48,11.54,11.39,11.45,9.44843002481392,104878,0.0,1.0
2021-11-01,GCMG,11.46,11.69,11.46,11.64,9.60521619989817,136448,0.0,1.0
2021-11-02,GCMG,10.98,11.62,10.98,11.56,9.53920096828375,252617,0.0,1.0
2021-11-03,GCMG,11.6,11.74,11.32,11.66,9.62172000780177,194505,0.0,1.0
2021-11-04,GCMG,11.68,11.78,11.6566,11.75,9.695987143368,133754,0.0,1.0
2021-11-05,GCMG,11.84,11.99,11.73,11.95,9.86102522240405,114902,0.0,1.0
2021-11-08,GCMG,11.85,12.03,11.85,11.95,9.86102522240405,132893,0.0,1.0
2021-11-09,GCMG,11.83,12.04,11.4,11.81,9.74549856707881,377121,0.0,1.0
2021-11-10,GCMG,11.86,12.37,11.6,12.05,9.94354426192207,615874,0.0,1.0
2021-11-11,GCMG,12.0,12.28,11.97,12.1,9.98480378168109,228680,0.0,1.0
2021-11-12,GCMG,12.15,12.26,11.93,11.96,9.86927712635585,266890,0.0,1.0
2021-11-15,GCMG,11.93,12.13,11.83,12.1,9.98480378168109,513239,0.0,1.0
2021-11-16,GCMG,12.04,12.38,11.83,11.89,9.81151379869323,352188,0.0,1.0
2021-11-17,GCMG,11.82,11.95,11.71,11.75,9.695987143368,316312,0.0,1.0
2021-11-18,GCMG,11.73,11.82,11.63,11.75,9.695987143368,273340,0.0,1.0
2021-11-19,GCMG,11.69,12.23,11.585,11.76,9.7042390473198,214381,0.0,1.0
2021-11-22,GCMG,11.74,11.89,11.63,11.63,9.59696429594637,87501,0.0,1.0
2021-11-23,GCMG,11.66,11.72,11.47,11.6,9.57220858409096,124137,0.0,1.0
2021-11-24,GCMG,11.61,11.775,11.53,11.62,9.58871239199456,161463,0.0,1.0
2021-11-26,GCMG,11.43,11.52,11.18,11.44,9.44017812086212,203054,0.0,1.0
2021-11-29,GCMG,11.68,11.68,11.31,11.53,9.51444525642834,305717,0.0,1.0
2021-11-30,GCMG,11.34,11.525,11.12,11.46,9.53920096828375,312615,0.1,1.0
2021-12-01,GCMG,11.63,11.789,11.19,11.22,9.33942712601602,350414,0.0,1.0
2021-12-02,GCMG,11.21,11.42,11.18,11.23,9.34775103611051,384897,0.0,1.0
2021-12-03,GCMG,11.3,11.3,10.87,10.91,9.08138591308688,302956,0.0,1.0
2021-12-06,GCMG,10.95,10.95,10.57,10.74,8.93987944148058,449435,0.0,1.0
2021-12-07,GCMG,10.86,11.02,10.7,10.75,8.94820335157507,398588,0.0,1.0
2021-12-08,GCMG,10.79,11.03,10.56,10.8,8.98982290204751,351708,0.0,1.0
2021-12-09,GCMG,10.72,10.92,10.58,10.75,8.94820335157507,367150,0.0,1.0
2021-12-10,GCMG,10.75,10.75,10.555,10.59,8.81502079006325,229883,0.0,1.0
2021-12-13,GCMG,10.55,10.68,10.35,10.43,8.68183822855144,299899,0.0,1.0
2021-12-14,GCMG,10.33,10.425,10.1,10.2,8.4903882963782,1517360,0.0,1.0
2021-12-15,GCMG,10.26,10.27,9.83,10.01,8.33223400458292,695555,0.0,1.0
2021-12-16,GCMG,10.17,10.475,9.98,10.18,8.47374047618923,391971,0.0,1.0
2021-12-17,GCMG,10.26,10.48,10.05,10.07,8.38217746514986,585951,0.0,1.0
2021-12-20,GCMG,10.01,10.52,9.78,9.99,8.31558618439395,333688,0.0,1.0
2021-12-21,GCMG,9.96,10.189,9.72,9.98,8.30726227429946,245950,0.0,1.0
2021-12-22,GCMG,10.38,10.38,9.81,10.06,8.37385355505537,310744,0.0,1.0
2021-12-23,GCMG,10.475,10.475,9.99,10.09,8.39882528533883,191427,0.0,1.0
2021-12-27,GCMG,10.13,10.35,10.04,10.21,8.49871220647269,193834,0.0,1.0
2021-12-28,GCMG,10.53,10.53,10.095,10.18,8.47374047618923,137582,0.0,1.0
2021-12-29,GCMG,10.16,10.28,10.07,10.25,8.53200784685065,125371,0.0,1.0
2021-12-30,GCMG,10.24,10.52,10.17,10.36,8.62357085789002,272571,0.0,1.0
2021-12-31,GCMG,10.39,10.535,10.34,10.5,8.74010559921286,313442,0.0,1.0
2022-01-03,GCMG,10.755,11.02,10.34,10.52,8.75675341940183,178835,0.0,1.0
2022-01-04,GCMG,11.1,11.1,10.35,10.39,8.64854258817349,164566,0.0,1.0
2022-01-05,GCMG,10.59,10.59,10.23,10.32,8.59027521751207,201842,0.0,1.0
2022-01-06,GCMG,10.795,10.795,10.09,10.21,8.49871220647269,149080,0.0,1.0
2022-01-07,GCMG,10.15,10.19,9.96,10.01,8.33223400458292,139563,0.0,1.0
2022-01-10,GCMG,10.01,10.13,9.77,10.1,8.40714919543332,277506,0.0,1.0
2022-01-11,GCMG,10.13,10.54,10.02,10.35,8.61524694779553,298039,0.0,1.0
2022-01-12,GCMG,10.42,10.46,10.07,10.08,8.39050137524434,167768,0.0,1.0
2022-01-13,GCMG,10.03,10.2074,9.93,10.1,8.40714919543332,183408,0.0,1.0
2022-01-14,GCMG,10.08,10.08,9.77,9.96,8.29061445411048,230127,0.0,1.0
2022-01-18,GCMG,9.94,10.0,9.71,9.75,8.11581234212622,224531,0.0,1.0
2022-01-19,GCMG,9.8,9.87,9.62,9.75,8.11581234212622,191507,0.0,1.0
2022-01-20,GCMG,10.66,10.66,9.55,9.58,7.97430587051992,241041,0.0,1.0
