date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-10-03,DKNG,9.89,9.89,9.89,9.89,9.89,100000,0.0,1.0
2019-10-04,DKNG,9.92,9.92,9.8955,9.92,9.92,900,0.0,1.0
2019-10-07,DKNG,9.92,9.92,9.92,9.92,9.92,0,0.0,1.0
2019-10-08,DKNG,9.92,9.92,9.92,9.92,9.92,0,0.0,1.0
2019-10-09,DKNG,9.92,9.92,9.92,9.92,9.92,35800,0.0,1.0
2019-10-10,DKNG,9.92,9.92,9.92,9.92,9.92,12,0.0,1.0
2019-10-11,DKNG,9.92,9.92,9.92,9.92,9.92,1,0.0,1.0
2019-10-14,DKNG,9.92,9.92,9.92,9.92,9.92,2,0.0,1.0
2019-10-15,DKNG,9.85,9.95,9.85,9.95,9.95,6161,0.0,1.0
2019-10-16,DKNG,9.85,9.95,9.85,9.926,9.926,706298,0.0,1.0
2019-10-17,DKNG,9.9,9.95,9.9,9.95,9.95,151000,0.0,1.0
2019-10-18,DKNG,9.95,9.95,9.9,9.95,9.95,10400,0.0,1.0
2019-10-21,DKNG,9.95,9.95,9.9,9.9239,9.9239,32700,0.0,1.0
2019-10-22,DKNG,9.9001,9.9001,9.87,9.87,9.87,279900,0.0,1.0
2019-10-23,DKNG,9.87,9.87,9.87,9.87,9.87,0,0.0,1.0
2019-10-24,DKNG,9.87,9.87,9.87,9.87,9.87,0,0.0,1.0
2019-10-25,DKNG,9.85,9.85,9.85,9.85,9.85,100000,0.0,1.0
2019-10-28,DKNG,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-10-29,DKNG,9.93,9.93,9.93,9.93,9.93,17500,0.0,1.0
2019-10-30,DKNG,9.9,9.9121,9.8501,9.8809,9.8809,8930,0.0,1.0
2019-10-31,DKNG,10.15,10.15,10.07,10.08,10.08,1698182,0.0,1.0
2019-11-01,DKNG,10.1,10.132,10.08,10.08,10.08,32827,0.0,1.0
2019-11-04,DKNG,10.09,10.09,10.06,10.09,10.09,246502,0.0,1.0
2019-11-05,DKNG,10.07,10.09,10.06,10.09,10.09,10142,0.0,1.0
2019-11-06,DKNG,10.0701,10.1,10.05,10.05,10.05,137693,0.0,1.0
2019-11-07,DKNG,10.07,10.1,10.04,10.08,10.08,18457,0.0,1.0
2019-11-08,DKNG,10.075,10.1,10.07,10.1,10.1,1610,0.0,1.0
2019-11-11,DKNG,10.0888,10.0888,10.0864,10.0864,10.0864,605,0.0,1.0
2019-11-12,DKNG,10.0864,10.0864,10.0864,10.0864,10.0864,15,0.0,1.0
2019-11-13,DKNG,10.086,10.086,10.086,10.086,10.086,0,0.0,1.0
2019-11-14,DKNG,10.05,10.1,10.04,10.09,10.09,2011320,0.0,1.0
2019-11-15,DKNG,10.09,10.09,10.09,10.09,10.09,47,0.0,1.0
2019-11-18,DKNG,10.05,10.09,10.04,10.04,10.04,16903,0.0,1.0
2019-11-19,DKNG,10.04,10.04,10.04,10.04,10.04,0,0.0,1.0
2019-11-20,DKNG,10.0427,10.0427,10.0427,10.0427,10.0427,102,0.0,1.0
2019-11-21,DKNG,10.0427,10.0427,10.0427,10.0427,10.0427,25,0.0,1.0
2019-11-22,DKNG,10.043,10.043,10.043,10.043,10.043,0,0.0,1.0
2019-11-25,DKNG,10.09,10.09,10.04,10.04,10.04,255327,0.0,1.0
2019-11-26,DKNG,10.09,10.09,10.04,10.04,10.04,96847,0.0,1.0
2019-11-27,DKNG,10.04,10.0618,10.04,10.05,10.05,168582,0.0,1.0
2019-11-29,DKNG,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-12-02,DKNG,10.08,10.08,10.075,10.075,10.075,250,0.0,1.0
2019-12-03,DKNG,10.075,10.075,10.075,10.075,10.075,0,0.0,1.0
2019-12-04,DKNG,10.075,10.075,10.075,10.075,10.075,10,0.0,1.0
2019-12-05,DKNG,10.06,10.06,10.06,10.06,10.06,100015,0.0,1.0
2019-12-06,DKNG,10.06,10.0652,10.06,10.0652,10.0652,2000,0.0,1.0
2019-12-09,DKNG,10.0839,10.0839,10.06,10.06,10.06,7789,0.0,1.0
2019-12-10,DKNG,10.09,10.09,10.09,10.09,10.09,10000,0.0,1.0
2019-12-11,DKNG,10.0835,10.0835,10.08,10.08,10.08,2003,0.0,1.0
2019-12-12,DKNG,10.0744,10.0744,10.0744,10.0744,10.0744,999,0.0,1.0
2019-12-13,DKNG,10.09,10.09,10.09,10.09,10.09,125019,0.0,1.0
2019-12-16,DKNG,10.08,10.09,10.08,10.08,10.08,24400,0.0,1.0
2019-12-17,DKNG,10.1,10.1,10.0864,10.09,10.09,22180,0.0,1.0
2019-12-18,DKNG,10.1,10.15,10.09,10.14,10.14,225565,0.0,1.0
2019-12-19,DKNG,10.15,10.3073,10.15,10.18,10.18,292045,0.0,1.0
2019-12-20,DKNG,10.19,10.19,10.17,10.17,10.17,8206,0.0,1.0
2019-12-23,DKNG,10.8,10.85,10.66,10.84,10.84,9818686,0.0,1.0
2019-12-24,DKNG,11.0,11.04,10.82,10.84,10.84,2934406,0.0,1.0
2019-12-26,DKNG,10.95,10.95,10.72,10.74,10.74,1304599,0.0,1.0
2019-12-27,DKNG,10.75,10.8,10.6,10.68,10.68,544920,0.0,1.0
2019-12-30,DKNG,10.7,10.7,10.61,10.64,10.64,832164,0.0,1.0
2019-12-31,DKNG,10.69,10.8,10.59,10.7,10.7,564841,0.0,1.0
2020-01-02,DKNG,10.79,10.8,10.65,10.68,10.68,1194114,0.0,1.0
2020-01-03,DKNG,10.66,10.75,10.61,10.68,10.68,467593,0.0,1.0
2020-01-06,DKNG,10.75,10.9,10.6917,10.8,10.8,2184115,0.0,1.0
2020-01-07,DKNG,10.89,10.95,10.87,10.9,10.9,1986202,0.0,1.0
2020-01-08,DKNG,10.94,11.35,10.8844,11.26,11.26,2955924,0.0,1.0
2020-01-09,DKNG,11.43,12.39,11.34,12.25,12.25,8280190,0.0,1.0
2020-01-10,DKNG,12.41,12.63,11.9823,12.39,12.39,2374859,0.0,1.0
2020-01-13,DKNG,12.61,12.64,11.55,12.0,12.0,1673971,0.0,1.0
2020-01-14,DKNG,12.14,12.28,11.82,11.94,11.94,594889,0.0,1.0
2020-01-15,DKNG,12.0,13.0,11.99,12.7,12.7,3258229,0.0,1.0
2020-01-16,DKNG,13.11,13.44,12.94,12.99,12.99,5473097,0.0,1.0
2020-01-17,DKNG,13.23,13.67,12.76,13.57,13.57,3487880,0.0,1.0
2020-01-21,DKNG,13.83,14.5,13.32,13.83,13.83,3278606,0.0,1.0
2020-01-22,DKNG,14.0,14.39,13.72,14.27,14.27,2341783,0.0,1.0
2020-01-23,DKNG,14.47,14.6,14.11,14.44,14.44,2901059,0.0,1.0
2020-01-24,DKNG,14.6,14.7173,14.16,14.36,14.36,1823347,0.0,1.0
2020-01-27,DKNG,14.59,15.14,14.35,15.0,15.0,4655284,0.0,1.0
2020-01-28,DKNG,15.35,15.75,14.3,15.08,15.08,5870289,0.0,1.0
2020-01-29,DKNG,14.93,14.9699,14.0,14.5,14.5,3479566,0.0,1.0
2020-01-30,DKNG,14.77,14.89,14.36,14.67,14.67,1940634,0.0,1.0
2020-01-31,DKNG,14.79,15.0,14.4,14.53,14.53,1098551,0.0,1.0
2020-02-03,DKNG,14.84,14.87,14.04,14.51,14.51,1459340,0.0,1.0
2020-02-04,DKNG,14.64,15.0255,14.45,14.57,14.57,1404000,0.0,1.0
2020-02-05,DKNG,14.81,14.9,13.85,14.25,14.25,1270135,0.0,1.0
2020-02-06,DKNG,14.35,14.48,13.26,13.61,13.61,2912844,0.0,1.0
2020-02-07,DKNG,13.64,14.74,13.5,14.5,14.5,1249391,0.0,1.0
2020-02-10,DKNG,14.52,16.74,14.5,16.02,16.02,3305684,0.0,1.0
2020-02-11,DKNG,16.39,17.36,16.3,16.82,16.82,2388105,0.0,1.0
2020-02-12,DKNG,17.07,18.69,16.9,18.35,18.35,3997289,0.0,1.0
2020-02-13,DKNG,18.48,18.65,17.25,17.91,17.91,1543042,0.0,1.0
2020-02-14,DKNG,17.96,18.3,16.86,17.33,17.33,1285363,0.0,1.0
2020-02-18,DKNG,17.55,17.77,16.6501,17.29,17.29,1367427,0.0,1.0
2020-02-19,DKNG,17.96,18.36,17.65,17.97,17.97,1684366,0.0,1.0
2020-02-20,DKNG,18.13,18.14,16.75,17.65,17.65,1379750,0.0,1.0
2020-02-21,DKNG,17.57,17.6167,16.85,16.95,16.95,579204,0.0,1.0
2020-02-24,DKNG,16.44,16.8208,15.8,16.64,16.64,1203699,0.0,1.0
2020-02-25,DKNG,17.37,17.8224,16.5,16.96,16.96,1852658,0.0,1.0
2020-02-26,DKNG,17.39,17.65,16.3824,16.83,16.83,1415707,0.0,1.0
2020-02-27,DKNG,16.31,16.7,15.94,16.17,16.17,1291175,0.0,1.0
2020-02-28,DKNG,15.68,16.15,15.35,16.02,16.02,978977,0.0,1.0
2020-03-02,DKNG,16.1,17.0499,16.1,16.66,16.66,829402,0.0,1.0
2020-03-03,DKNG,17.0,17.05,16.25,16.41,16.41,880576,0.0,1.0
2020-03-04,DKNG,16.67,19.5,16.532,18.69,18.69,2632714,0.0,1.0
2020-03-05,DKNG,17.79,18.83,17.55,17.94,17.94,2419867,0.0,1.0
2020-03-06,DKNG,17.4,17.465,16.7,16.83,16.83,2023775,0.0,1.0
2020-03-09,DKNG,15.0,17.45,14.5,17.01,17.01,2049496,0.0,1.0
2020-03-10,DKNG,17.66,17.9899,16.01,16.6,16.6,2385048,0.0,1.0
2020-03-11,DKNG,16.25,16.75,13.501,14.5,14.5,3752075,0.0,1.0
2020-03-12,DKNG,11.0,12.74,10.6,11.17,11.17,7176385,0.0,1.0
2020-03-13,DKNG,12.29,12.45,11.2301,12.45,12.45,2371873,0.0,1.0
2020-03-16,DKNG,11.0,12.0,10.9,11.8,11.8,2838218,0.0,1.0
2020-03-17,DKNG,11.46,13.04,11.2701,12.89,12.89,2111183,0.0,1.0
2020-03-18,DKNG,12.0,12.7399,11.25,11.4,11.4,1711851,0.0,1.0
2020-03-19,DKNG,11.4,12.5,11.4,11.4,11.4,1160378,0.0,1.0
2020-03-20,DKNG,11.5,12.23,11.05,11.48,11.48,1663832,0.0,1.0
2020-03-23,DKNG,11.36,11.96,10.92,11.3,11.3,1174974,0.0,1.0
2020-03-24,DKNG,11.95,13.04,11.6,11.85,11.85,1779492,0.0,1.0
2020-03-25,DKNG,12.22,13.49,11.8,13.0,13.0,3096309,0.0,1.0
2020-03-26,DKNG,12.89,13.89,12.15,13.21,13.21,2588975,0.0,1.0
2020-03-27,DKNG,12.8,12.9599,12.01,12.69,12.69,2602668,0.0,1.0
2020-03-30,DKNG,12.67,12.8,11.63,12.21,12.21,1733863,0.0,1.0
2020-03-31,DKNG,12.49,12.7,11.9,12.34,12.34,1895961,0.0,1.0
2020-04-01,DKNG,12.24,12.24,11.55,11.77,11.77,799192,0.0,1.0
2020-04-02,DKNG,11.75,12.72,11.4512,12.25,12.25,1461980,0.0,1.0
2020-04-03,DKNG,12.58,12.58,11.37,12.25,12.25,1533526,0.0,1.0
2020-04-06,DKNG,12.35,12.79,12.26,12.61,12.61,1525366,0.0,1.0
2020-04-07,DKNG,13.25,13.91,12.68,13.03,13.03,4083836,0.0,1.0
2020-04-08,DKNG,13.36,15.27,13.21,14.75,14.75,3268354,0.0,1.0
2020-04-09,DKNG,15.5,15.5,14.0501,14.51,14.51,2377511,0.0,1.0
2020-04-13,DKNG,14.08,14.4,13.6,14.25,14.25,1634821,0.0,1.0
2020-04-14,DKNG,14.5,15.14,14.05,14.75,14.75,2631021,0.0,1.0
2020-04-15,DKNG,14.7,15.68,14.354,15.49,15.49,2363897,0.0,1.0
2020-04-16,DKNG,16.15,16.45,15.55,16.09,16.09,2760661,0.0,1.0
2020-04-17,DKNG,17.0,17.68,15.8217,16.95,16.95,3566372,0.0,1.0
2020-04-20,DKNG,17.15,18.19,16.8,17.57,17.57,2778578,0.0,1.0
2020-04-21,DKNG,17.74,18.7989,16.6,17.2,17.2,2448530,0.0,1.0
2020-04-22,DKNG,17.89,18.1443,16.9,17.15,17.15,1646530,0.0,1.0
2020-04-23,DKNG,17.81,17.85,16.11,17.53,17.53,2797552,0.0,1.0
2020-04-24,DKNG,20.4937,20.75,17.6,19.35,19.35,11478787,0.0,1.0
2020-04-27,DKNG,22.36,22.5,19.5,19.52,19.52,9594187,0.0,1.0
2020-04-28,DKNG,19.86,19.9,18.0,18.24,18.24,5725702,0.0,1.0
2020-04-29,DKNG,18.35,19.8,18.35,19.4,19.4,3649405,0.0,1.0
2020-04-30,DKNG,19.5,19.85,18.88,19.46,19.46,3974807,0.0,1.0
2020-05-01,DKNG,19.39,20.35,19.01,20.12,20.12,5242444,0.0,1.0
2020-05-04,DKNG,20.36,21.78,19.95,20.99,20.99,6358123,0.0,1.0
2020-05-05,DKNG,21.94,22.12,21.15,21.61,21.61,4574083,0.0,1.0
2020-05-06,DKNG,21.94,24.48,21.75,23.83,23.83,9024967,0.0,1.0
2020-05-07,DKNG,24.3,26.85,23.04,23.51,23.51,13208881,0.0,1.0
2020-05-08,DKNG,24.35,24.75,23.1776,23.45,23.45,5204174,0.0,1.0
2020-05-11,DKNG,23.52,25.16,23.5,24.46,24.46,7682440,0.0,1.0
2020-05-12,DKNG,26.15,28.15,24.8,26.3,26.3,17382258,0.0,1.0
2020-05-13,DKNG,27.44,27.95,23.5,25.855,25.855,14175828,0.0,1.0
2020-05-14,DKNG,26.85,27.25,25.02,25.31,25.31,12180030,0.0,1.0
2020-05-15,DKNG,25.89,29.4,25.35,29.23,29.23,24708088,0.0,1.0
2020-05-18,DKNG,31.7,31.78,28.5,29.55,29.55,17325181,0.0,1.0
2020-05-19,DKNG,29.54,30.41,28.23,29.57,29.57,8693950,0.0,1.0
2020-05-20,DKNG,30.19,30.9974,29.55,29.69,29.69,5878964,0.0,1.0
2020-05-21,DKNG,29.85,29.89,27.53,28.55,28.55,7623826,0.0,1.0
2020-05-22,DKNG,28.47,29.48,27.56,29.11,29.11,6474846,0.0,1.0
2020-05-26,DKNG,30.5,33.5,29.66,33.39,33.39,11200581,0.0,1.0
2020-05-27,DKNG,34.46,35.65,31.99,35.15,35.15,15697074,0.0,1.0
2020-05-28,DKNG,35.71,39.6,34.62,37.25,37.25,23220149,0.0,1.0
2020-05-29,DKNG,37.0,39.87,36.65,39.7,39.7,14948916,0.0,1.0
2020-06-01,DKNG,40.74,43.98,40.01,43.7,43.7,20525205,0.0,1.0
2020-06-02,DKNG,44.54,44.79,39.8,41.27,41.27,27807785,0.0,1.0
2020-06-03,DKNG,41.51,42.48,38.55,40.16,40.16,20116729,0.0,1.0
2020-06-04,DKNG,39.01,42.475,38.8,40.53,40.53,14722156,0.0,1.0
2020-06-05,DKNG,41.53,41.59,39.06,39.34,39.34,9699527,0.0,1.0
2020-06-08,DKNG,39.93,39.93,35.55,38.0,38.0,15236967,0.0,1.0
2020-06-09,DKNG,37.8,40.6,37.18,39.41,39.41,8798468,0.0,1.0
2020-06-10,DKNG,40.06,40.8,38.39,39.11,39.11,7109989,0.0,1.0
2020-06-11,DKNG,36.26,38.2,35.25,36.28,36.28,9994146,0.0,1.0
2020-06-12,DKNG,37.89,38.3999,35.71,36.88,36.88,8143035,0.0,1.0
2020-06-15,DKNG,35.5104,41.79,35.45,41.79,41.79,17166468,0.0,1.0
2020-06-16,DKNG,40.96,41.8,39.1,40.57,40.57,11135211,0.0,1.0
2020-06-17,DKNG,38.68,42.08,38.5,40.72,40.72,18133005,0.0,1.0
2020-06-18,DKNG,39.89,42.8,39.76,40.84,40.84,15449818,0.0,1.0
2020-06-19,DKNG,41.6,42.53,39.89,42.0,42.0,46279496,0.0,1.0
2020-06-22,DKNG,42.96,43.75,38.13,38.255,38.255,29652090,0.0,1.0
2020-06-23,DKNG,39.75,40.5327,37.7702,37.99,37.99,20096933,0.0,1.0
2020-06-24,DKNG,37.95,39.33,36.5,37.56,37.56,12890297,0.0,1.0
2020-06-25,DKNG,37.0,37.07,34.22,36.07,36.07,18711377,0.0,1.0
2020-06-26,DKNG,36.82,36.82,32.67,33.34,33.34,24395603,0.0,1.0
2020-06-29,DKNG,33.16,34.38,30.82,33.54,33.54,20055503,0.0,1.0
2020-06-30,DKNG,33.06,34.65,32.34,33.26,33.26,13638005,0.0,1.0
2020-07-01,DKNG,34.06,35.15,33.28,33.87,33.87,13894334,0.0,1.0
2020-07-02,DKNG,34.61,35.05,32.85,33.06,33.06,9233124,0.0,1.0
2020-07-06,DKNG,33.73,33.98,32.16,32.42,32.42,9790302,0.0,1.0
2020-07-07,DKNG,31.704,32.3,30.45,30.6,30.6,10304539,0.0,1.0
2020-07-08,DKNG,30.75,33.36,30.56,33.1,33.1,11022867,0.0,1.0
2020-07-09,DKNG,33.83,34.24,31.85,32.82,32.82,7927285,0.0,1.0
2020-07-10,DKNG,32.41,33.1,31.76,32.43,32.43,5215949,0.0,1.0
2020-07-13,DKNG,32.55,32.87,29.33,29.5,29.5,11732537,0.0,1.0
2020-07-14,DKNG,29.0,30.4,27.54,30.215,30.215,13161018,0.0,1.0
2020-07-15,DKNG,31.15,32.96,30.8,32.56,32.56,11668835,0.0,1.0
2020-07-16,DKNG,32.5,36.12,31.77,35.64,35.64,18160273,0.0,1.0
2020-07-17,DKNG,36.65,36.88,34.59,35.36,35.36,11155093,0.0,1.0
2020-07-20,DKNG,35.42,36.75,34.76,35.41,35.41,8178192,0.0,1.0
2020-07-21,DKNG,36.3,38.84,35.95,37.55,37.55,15111581,0.0,1.0
2020-07-22,DKNG,37.8,38.03,35.84,37.75,37.75,9975056,0.0,1.0
2020-07-23,DKNG,37.6634,38.35,35.4106,36.21,36.21,9840240,0.0,1.0
2020-07-24,DKNG,35.305,37.68,34.18,37.55,37.55,10971251,0.0,1.0
2020-07-27,DKNG,37.55,38.04,32.39,35.115,35.115,27022239,0.0,1.0
2020-07-28,DKNG,35.97,36.1,34.3,34.63,34.63,11493800,0.0,1.0
2020-07-29,DKNG,35.0,36.24,33.57,35.89,35.89,11040704,0.0,1.0
2020-07-30,DKNG,34.637,35.65,34.46,34.79,34.79,7599908,0.0,1.0
2020-07-31,DKNG,35.46,35.77,32.28,33.375,33.375,14551697,0.0,1.0
2020-08-03,DKNG,32.84,33.29,31.65,32.95,32.95,8513153,0.0,1.0
2020-08-04,DKNG,32.38,33.8399,32.3,33.06,33.06,4402860,0.0,1.0
2020-08-05,DKNG,33.29,33.7,32.11,32.55,32.55,4621927,0.0,1.0
2020-08-06,DKNG,32.37,34.27,32.37,33.65,33.65,6755059,0.0,1.0
2020-08-07,DKNG,34.45,35.42,33.51,34.09,34.09,8890546,0.0,1.0
2020-08-10,DKNG,34.05,34.1,30.51,31.61,31.61,16120104,0.0,1.0
2020-08-11,DKNG,32.1,33.2267,31.5,32.04,32.04,9547242,0.0,1.0
2020-08-12,DKNG,32.47,34.08,31.9101,33.74,33.74,8438029,0.0,1.0
2020-08-13,DKNG,34.8,36.17,34.159,36.05,36.05,12792785,0.0,1.0
2020-08-14,DKNG,34.0035,35.5,32.42,33.91,33.91,24298282,0.0,1.0
2020-08-17,DKNG,34.1595,35.73,33.46,34.68,34.68,7860456,0.0,1.0
2020-08-18,DKNG,35.0,37.61,34.87,37.21,37.21,12503379,0.0,1.0
2020-08-19,DKNG,37.01,38.17,36.22,36.27,36.27,8393136,0.0,1.0
2020-08-20,DKNG,35.5,37.02,35.1,36.32,36.32,6015985,0.0,1.0
2020-08-21,DKNG,36.01,36.595,34.6445,35.15,35.15,6438961,0.0,1.0
2020-08-24,DKNG,35.71,35.9,34.28,35.81,35.81,7599264,0.0,1.0
2020-08-25,DKNG,35.88,40.06,35.43,39.06,39.06,26762644,0.0,1.0
2020-08-26,DKNG,39.59,40.72,38.15,38.86,38.86,16781701,0.0,1.0
2020-08-27,DKNG,37.19,40.44,36.51,39.06,39.06,16452931,0.0,1.0
2020-08-28,DKNG,37.99,38.61,36.19,36.32,36.32,18630516,0.0,1.0
2020-08-31,DKNG,36.52,37.34,34.85,35.36,35.36,8565799,0.0,1.0
2020-09-01,DKNG,35.4,37.18,35.22,36.93,36.93,7749197,0.0,1.0
2020-09-02,DKNG,41.07,41.294,37.11,39.9,39.9,50147537,0.0,1.0
2020-09-03,DKNG,39.83,40.89,37.2,38.27,38.27,17915523,0.0,1.0
2020-09-04,DKNG,37.94,38.97,34.47,37.0,37.0,12715342,0.0,1.0
2020-09-08,DKNG,35.6,38.17,35.52,37.01,37.01,8492530,0.0,1.0
2020-09-09,DKNG,38.3,40.81,37.1,40.38,40.38,17851910,0.0,1.0
2020-09-10,DKNG,41.075,44.08,40.55,42.54,42.54,29966987,0.0,1.0
2020-09-11,DKNG,43.2,43.88,40.3,41.46,41.46,14762975,0.0,1.0
2020-09-14,DKNG,41.97,49.31,40.33,48.62,48.62,50201035,0.0,1.0
2020-09-15,DKNG,47.79,49.88,46.5112,48.21,48.21,34987854,0.0,1.0
2020-09-16,DKNG,49.91,53.2537,49.5,51.03,51.03,49558098,0.0,1.0
2020-09-17,DKNG,49.1,54.32,48.05,53.11,53.11,48095499,0.0,1.0
2020-09-18,DKNG,53.25,55.7,52.6,55.39,55.39,36566587,0.0,1.0
2020-09-21,DKNG,53.32,53.98,49.1,51.49,51.49,30988007,0.0,1.0
2020-09-22,DKNG,52.3,54.76,51.67,53.94,53.94,19666015,0.0,1.0
2020-09-23,DKNG,53.9442,54.9577,50.01,50.12,50.12,14877640,0.0,1.0
2020-09-24,DKNG,49.3998,51.85,47.101,50.57,50.57,21008492,0.0,1.0
2020-09-25,DKNG,53.47,53.59,51.4,53.19,53.19,21776809,0.0,1.0
2020-09-28,DKNG,55.25,58.39,53.85,56.89,56.89,28655763,0.0,1.0
2020-09-29,DKNG,57.32,59.45,55.6,55.74,55.74,32592033,0.0,1.0
2020-09-30,DKNG,56.2,59.12,55.8,58.84,58.84,19002795,0.0,1.0
2020-10-01,DKNG,61.78,62.73,59.82,61.83,61.83,24122662,0.0,1.0
2020-10-02,DKNG,58.99,64.19,58.85,63.78,63.78,20483889,0.0,1.0
2020-10-05,DKNG,61.34,62.45,58.6,60.55,60.55,34511902,0.0,1.0
2020-10-06,DKNG,59.95,60.36,55.8,56.78,56.78,27202690,0.0,1.0
2020-10-07,DKNG,52.86,54.88,52.2,53.33,53.33,65474585,0.0,1.0
2020-10-08,DKNG,54.158,54.78,50.61,51.13,51.13,37242537,0.0,1.0
2020-10-09,DKNG,50.75,51.7,48.26,48.82,48.82,29572763,0.0,1.0
2020-10-12,DKNG,51.01,52.52,50.33,50.6,50.6,31713465,0.0,1.0
2020-10-13,DKNG,50.85,51.4,49.525,51.18,51.18,19134194,0.0,1.0
2020-10-14,DKNG,51.51,52.22,47.5,47.56,47.56,27513270,0.0,1.0
2020-10-15,DKNG,47.52,48.47,44.8,45.0,45.0,36048177,0.0,1.0
2020-10-16,DKNG,45.5,46.53,43.5,44.34,44.34,39295672,0.0,1.0
2020-10-19,DKNG,44.43,44.97,41.7,44.58,44.58,49951435,0.0,1.0
2020-10-20,DKNG,43.01,44.97,42.3,42.53,42.53,70239673,0.0,1.0
2020-10-21,DKNG,42.91,43.82,41.25,41.5,41.5,34853860,0.0,1.0
2020-10-22,DKNG,41.85,43.07,40.43,43.0,43.0,37578200,0.0,1.0
2020-10-23,DKNG,43.1165,43.49,41.76,42.74,42.74,23078929,0.0,1.0
2020-10-26,DKNG,42.15,42.64,39.35,39.69,39.69,32577887,0.0,1.0
2020-10-27,DKNG,40.54,40.69,37.9,38.7,38.7,29019704,0.0,1.0
