date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-07-12,DJT,28.3,30.09,26.77,28.58,28.58,4225514,0.0,1.0
2022-07-13,DJT,27.11,28.2,26.87,27.6,27.6,1035140,0.0,1.0
2022-07-14,DJT,27.2,30.73,27.1301,29.74,29.74,2897623,0.0,1.0
2022-07-15,DJT,30.09,31.9999,29.2,30.0,30.0,2163460,0.0,1.0
2022-07-18,DJT,30.05,30.5,28.79,29.51,29.51,1132311,0.0,1.0
2022-07-19,DJT,28.82,29.95,28.82,29.57,29.57,882113,0.0,1.0
2022-07-20,DJT,29.5,30.46,29.43,30.15,30.15,658234,0.0,1.0
2022-07-21,DJT,30.36,33.32,30.15,32.58,32.58,2615045,0.0,1.0
2022-07-22,DJT,32.03,32.788,30.63,31.59,31.59,889604,0.0,1.0
2022-07-25,DJT,31.99,31.99,30.37,31.0,31.0,465310,0.0,1.0
2022-07-26,DJT,30.73,31.62,29.89,30.17,30.17,582634,0.0,1.0
2022-07-27,DJT,30.5,30.52,29.61,30.28,30.28,385511,0.0,1.0
2022-07-28,DJT,29.93,30.54,29.76,30.19,30.19,260807,0.0,1.0
2022-07-29,DJT,30.03,30.4,29.83,30.17,30.17,557193,0.0,1.0
2022-08-01,DJT,29.92,30.45,29.76,30.16,30.16,448848,0.0,1.0
2022-08-02,DJT,29.5,30.3486,29.32,29.9,29.9,461994,0.0,1.0
2022-08-03,DJT,29.94,33.27,29.83,30.96,30.96,1487780,0.0,1.0
2022-08-04,DJT,32.29,33.63,31.09,31.65,31.65,821944,0.0,1.0
2022-08-05,DJT,31.81,32.33,31.38,31.7,31.7,376664,0.0,1.0
2022-08-08,DJT,30.72,31.9299,30.5,30.8,30.8,559176,0.0,1.0
2022-08-09,DJT,30.0,30.8588,29.42,30.0,30.0,608055,0.0,1.0
2022-08-10,DJT,30.57,30.7799,29.88,30.27,30.27,320225,0.0,1.0
2022-08-11,DJT,30.17,30.5999,30.0,30.32,30.32,366961,0.0,1.0
2022-08-12,DJT,30.1,30.25,29.75,29.76,29.76,420023,0.0,1.0
2022-08-15,DJT,29.76,30.2399,29.5,29.63,29.63,293877,0.0,1.0
2022-08-16,DJT,29.52,32.33,29.01,30.81,30.81,1600521,0.0,1.0
2022-08-17,DJT,30.75,31.29,30.03,30.495,30.495,395054,0.0,1.0
2022-08-18,DJT,30.23,31.2,30.23,30.44,30.44,286578,0.0,1.0
2022-08-19,DJT,29.75,30.18,29.72,29.96,29.96,349557,0.0,1.0
2022-08-22,DJT,29.6,31.11,29.5001,29.95,29.95,421439,0.0,1.0
2022-08-23,DJT,30.15,30.99,29.95,30.31,30.31,392530,0.0,1.0
2022-08-24,DJT,30.01,30.98,29.83,30.15,30.15,566816,0.0,1.0
2022-08-25,DJT,30.1,30.3,28.52,29.42,29.42,670240,0.0,1.0
2022-08-26,DJT,29.01,29.3,26.5903,27.52,27.52,1118110,0.0,1.0
2022-08-29,DJT,26.53,26.82,24.8,25.32,25.32,1542224,0.0,1.0
2022-08-30,DJT,25.5,25.6,24.4,24.59,24.59,923164,0.0,1.0
2022-08-31,DJT,24.7,25.7,23.98,24.38,24.38,791383,0.0,1.0
2022-09-01,DJT,24.0,24.28,22.2,23.62,23.62,994556,0.0,1.0
2022-09-02,DJT,23.84,25.87,23.67,24.99,24.99,1393744,0.0,1.0
2022-09-06,DJT,19.73,23.27,19.7,22.13,22.13,5989914,0.0,1.0
2022-09-07,DJT,20.78,23.3,20.75,23.07,23.07,1571019,0.0,1.0
2022-09-08,DJT,22.75,25.0,22.51,23.35,23.35,1799101,0.0,1.0
2022-09-09,DJT,24.37,24.49,22.7,24.0,24.0,1777765,0.0,1.0
2022-09-12,DJT,23.85,24.27,23.61,24.1,24.1,509089,0.0,1.0
2022-09-13,DJT,23.6,25.0,23.6,24.49,24.49,638169,0.0,1.0
2022-09-14,DJT,24.57,24.57,23.96,24.19,24.19,422168,0.0,1.0
2022-09-15,DJT,23.96,24.25,23.25,24.0,24.0,581927,0.0,1.0
2022-09-16,DJT,23.45,24.24,23.27,23.43,23.43,470159,0.0,1.0
2022-09-19,DJT,23.02,23.29,21.82,22.4,22.4,468902,0.0,1.0
2022-09-20,DJT,21.88,22.0,18.52,18.61,18.61,1450101,0.0,1.0
2022-09-21,DJT,19.01,19.2999,17.18,17.9,17.9,1776647,0.0,1.0
2022-09-22,DJT,17.98,17.98,16.6101,16.92,16.92,978219,0.0,1.0
2022-09-23,DJT,16.85,16.85,15.2,16.5,16.5,1185829,0.0,1.0
2022-09-26,DJT,16.48,18.2,15.52,17.52,17.52,1147202,0.0,1.0
2022-09-27,DJT,17.3,17.45,16.4829,16.92,16.92,556387,0.0,1.0
2022-09-28,DJT,16.5,17.0,16.25,16.74,16.74,374798,0.0,1.0
2022-09-29,DJT,16.65,17.0,16.1952,16.27,16.27,537814,0.0,1.0
2022-09-30,DJT,16.3,16.9472,16.1701,16.81,16.81,387632,0.0,1.0
2022-10-03,DJT,17.19,19.6407,17.0374,18.05,18.05,875061,0.0,1.0
2022-10-04,DJT,18.5,18.76,17.0,17.1,17.1,1219651,0.0,1.0
2022-10-05,DJT,17.53,17.53,16.91,17.15,17.15,419977,0.0,1.0
2022-10-06,DJT,17.24,18.11,17.17,17.58,17.58,353736,0.0,1.0
2022-10-07,DJT,17.56,17.79,16.86,17.32,17.32,316425,0.0,1.0
2022-10-10,DJT,17.02,17.35,16.0,16.01,16.01,702944,0.0,1.0
2022-10-11,DJT,15.9,16.25,15.585,16.14,16.14,317925,0.0,1.0
2022-10-12,DJT,16.25,16.48,15.9,15.96,15.96,445401,0.0,1.0
2022-10-13,DJT,17.21,21.88,17.09,18.3,18.3,10682342,0.0,1.0
2022-10-14,DJT,17.91,18.3,16.77,17.49,17.49,1167140,0.0,1.0
2022-10-17,DJT,17.55,17.57,16.04,16.11,16.11,1071972,0.0,1.0
2022-10-18,DJT,16.45,17.17,16.04,16.54,16.54,1637582,0.0,1.0
2022-10-19,DJT,16.5,16.6017,16.0849,16.27,16.27,311254,0.0,1.0
2022-10-20,DJT,16.33,16.58,16.05,16.15,16.15,472071,0.0,1.0
2022-10-21,DJT,16.27,16.83,16.06,16.77,16.77,549788,0.0,1.0
2022-10-24,DJT,16.57,16.7699,16.09,16.23,16.23,446971,0.0,1.0
2022-10-25,DJT,16.23,17.2272,16.1816,17.2,17.2,557377,0.0,1.0
2022-10-26,DJT,17.09,17.435,16.7601,17.12,17.12,351490,0.0,1.0
2022-10-27,DJT,17.11,17.17,16.35,16.44,16.44,285613,0.0,1.0
2022-10-28,DJT,16.4,17.09,15.57,17.07,17.07,987455,0.0,1.0
2022-10-31,DJT,17.0,17.0,16.28,16.72,16.72,436479,0.0,1.0
2022-11-01,DJT,16.96,17.0,16.45,16.66,16.66,587339,0.0,1.0
2022-11-02,DJT,16.8,16.8,16.16,16.21,16.21,329360,0.0,1.0
2022-11-03,DJT,16.44,16.68,16.08,16.33,16.33,563343,0.0,1.0
2022-11-04,DJT,17.0,18.28,16.5701,17.48,17.48,1184290,0.0,1.0
2022-11-07,DJT,22.47,29.8,20.6,29.1,29.1,32783434,0.0,1.0
2022-11-08,DJT,26.58,29.6503,24.6,28.08,28.08,23532625,0.0,1.0
2022-11-09,DJT,23.03,24.6999,21.53,22.55,22.55,7347064,0.0,1.0
2022-11-10,DJT,20.48,24.49,20.43,22.76,22.76,4950200,0.0,1.0
2022-11-11,DJT,22.92,25.44,22.45,25.09,25.09,5535314,0.0,1.0
2022-11-14,DJT,25.89,28.85,25.51,27.83,27.83,8379002,0.0,1.0
2022-11-15,DJT,27.96,28.1,24.78,25.37,25.37,5827545,0.0,1.0
2022-11-16,DJT,24.44,25.1499,20.8,21.29,21.29,8427885,0.0,1.0
2022-11-17,DJT,19.87,20.86,19.23,19.94,19.94,2802666,0.0,1.0
2022-11-18,DJT,20.16,22.4199,20.0,21.38,21.38,2619185,0.0,1.0
2022-11-21,DJT,20.69,21.5,19.5,21.5,21.5,1477766,0.0,1.0
2022-11-22,DJT,21.5,24.58,21.15,22.73,22.73,3167471,0.0,1.0
2022-11-23,DJT,22.02,23.78,21.8,23.28,23.28,1136869,0.0,1.0
2022-11-25,DJT,23.5,25.179,23.108,24.78,24.78,1120620,0.0,1.0
2022-11-28,DJT,23.87,24.66,23.75,24.35,24.35,779229,0.0,1.0
2022-11-29,DJT,24.4,24.4023,23.11,23.52,23.52,706115,0.0,1.0
2022-11-30,DJT,23.26,23.84,22.75,22.81,22.81,629765,0.0,1.0
2022-12-01,DJT,22.75,23.09,22.15,22.37,22.37,479010,0.0,1.0
2022-12-02,DJT,22.01,23.0,21.7819,22.83,22.83,301817,0.0,1.0
2022-12-05,DJT,22.6,22.7,21.7,22.26,22.26,355803,0.0,1.0
2022-12-06,DJT,22.02,22.1156,21.13,21.45,21.45,607960,0.0,1.0
2022-12-07,DJT,21.0,21.6,20.8,21.49,21.49,372609,0.0,1.0
2022-12-08,DJT,21.35,21.87,21.2082,21.84,21.84,341212,0.0,1.0
2022-12-09,DJT,21.6,21.94,21.11,21.66,21.66,282878,0.0,1.0
2022-12-12,DJT,21.35,21.39,20.88,21.29,21.29,729815,0.0,1.0
2022-12-13,DJT,21.29,21.6,20.52,20.6,20.6,421906,0.0,1.0
2022-12-14,DJT,20.4,22.68,19.94,21.43,21.43,1370052,0.0,1.0
2022-12-15,DJT,21.71,21.75,19.25,20.14,20.14,1080885,0.0,1.0
2022-12-16,DJT,19.12,20.33,19.11,19.22,19.22,762646,0.0,1.0
2022-12-19,DJT,18.83,19.2,17.01,17.06,17.06,909141,0.0,1.0
2022-12-20,DJT,17.0,17.8799,16.63,16.85,16.85,475122,0.0,1.0
2022-12-21,DJT,17.0,18.5,16.89,18.5,18.5,430923,0.0,1.0
2022-12-22,DJT,18.07,18.24,16.57,17.11,17.11,493907,0.0,1.0
2022-12-23,DJT,16.93,17.15,16.51,17.11,17.11,304362,0.0,1.0
2022-12-27,DJT,16.68,16.91,15.23,15.23,15.23,599783,0.0,1.0
2022-12-28,DJT,15.25,16.3499,15.1,15.52,15.52,935324,0.0,1.0
2022-12-29,DJT,15.54,15.75,14.84,14.98,14.98,709727,0.0,1.0
2022-12-30,DJT,14.98,15.21,14.8,15.0,15.0,538436,0.0,1.0
2023-01-03,DJT,15.31,15.85,14.87,15.78,15.78,520898,0.0,1.0
2023-01-04,DJT,15.57,15.69,14.98,15.64,15.64,401490,0.0,1.0
2023-01-05,DJT,15.39,15.88,15.05,15.88,15.88,254554,0.0,1.0
2023-01-06,DJT,15.93,15.97,15.45,15.92,15.92,206461,0.0,1.0
2023-01-09,DJT,16.0,16.3478,15.7201,16.19,16.19,307958,0.0,1.0
2023-01-10,DJT,15.99,16.13,15.64,15.97,15.97,212919,0.0,1.0
2023-01-11,DJT,16.09,16.74,16.01,16.63,16.63,247484,0.0,1.0
2023-01-12,DJT,16.62,16.88,16.2,16.85,16.85,235704,0.0,1.0
