date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2014-09-10,TH,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2014-09-11,TH,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2014-09-12,TH,9.85,9.86,9.82,9.82,9.82,14800,0.0,1.0
2014-09-15,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2014-09-16,TH,9.8248,9.8248,9.82,9.82,9.82,300,0.0,1.0
2014-09-17,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2014-09-18,TH,9.81,9.81,9.81,9.81,9.81,28400,0.0,1.0
2014-09-19,TH,9.85,9.85,9.83,9.83,9.83,2100,0.0,1.0
2014-09-22,TH,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2014-09-23,TH,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2014-09-24,TH,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2014-09-25,TH,9.75,9.8,9.75,9.8,9.8,152480,0.0,1.0
2014-09-30,TH,9.89,9.94,9.89,9.94,9.94,4500,0.0,1.0
2014-10-01,TH,9.85,9.86,9.85,9.86,9.86,1007,0.0,1.0
2014-10-02,TH,9.8,9.8,9.8,9.8,9.8,100,0.0,1.0
2014-10-03,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2014-10-07,TH,9.79,9.83,9.79,9.83,9.83,3134,0.0,1.0
2014-10-08,TH,9.83,9.83,9.83,9.83,9.83,1084,0.0,1.0
2014-10-09,TH,9.83,9.83,9.83,9.83,9.83,84,0.0,1.0
2014-10-16,TH,9.83,9.83,9.83,9.83,9.83,20,0.0,1.0
2014-10-23,TH,9.76,9.79,9.76,9.79,9.79,2200,0.0,1.0
2014-10-24,TH,9.79,9.79,9.79,9.79,9.79,2100,0.0,1.0
2014-10-27,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-10-28,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-10-29,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-10-30,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-10-31,TH,9.79,9.79,9.79,9.79,9.79,18,0.0,1.0
2014-11-03,TH,9.79,9.79,9.79,9.79,9.79,30,0.0,1.0
2014-11-04,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-05,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-06,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-07,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-10,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-11,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-12,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-13,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-14,TH,9.79,9.79,9.79,9.79,9.79,20,0.0,1.0
2014-11-17,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-18,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-19,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-20,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-21,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-24,TH,9.79,9.79,9.79,9.79,9.79,20,0.0,1.0
2014-11-25,TH,9.79,9.79,9.79,9.79,9.79,20,0.0,1.0
2014-11-26,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-11-28,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-12-01,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2014-12-02,TH,9.81,9.81,9.81,9.81,9.81,400,0.0,1.0
2014-12-03,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-04,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-05,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-08,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-10,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-11,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-12,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-15,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-16,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-17,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-18,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-19,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-22,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-24,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-26,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-29,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-30,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2014-12-31,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-05,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-06,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-07,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-08,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-12,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
