date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-03-08,CLVT,10.87,11.08,10.75,11.01,11.01,1126096,0.0,1.0
2019-03-11,CLVT,11.02,11.14,11.0,11.06,11.06,717490,0.0,1.0
2019-03-12,CLVT,11.03,11.75,11.03,11.68,11.68,4481724,0.0,1.0
2019-03-13,CLVT,11.69,12.28,11.65,12.23,12.23,2903531,0.0,1.0
2019-03-14,CLVT,12.28,12.32,12.04,12.26,12.26,861730,0.0,1.0
2019-03-15,CLVT,12.35,12.52,12.35,12.4,12.4,1359900,0.0,1.0
2019-03-18,CLVT,12.31,12.6,12.31,12.55,12.55,1189584,0.0,1.0
2019-03-19,CLVT,12.69,12.7,12.4,12.48,12.48,753179,0.0,1.0
2019-03-20,CLVT,12.57,12.68,12.31,12.68,12.68,183933,0.0,1.0
2019-03-21,CLVT,12.58,12.69,12.5,12.64,12.64,119387,0.0,1.0
2019-03-22,CLVT,12.62,12.7,12.58,12.66,12.66,230472,0.0,1.0
2019-03-25,CLVT,12.7,12.81,12.53,12.75,12.75,1059257,0.0,1.0
2019-03-26,CLVT,12.78,13.13,12.7,13.1,13.1,492444,0.0,1.0
2019-03-27,CLVT,13.17,13.8,13.02,13.59,13.59,1104779,0.0,1.0
2019-03-28,CLVT,13.88,13.88,13.25,13.46,13.46,697664,0.0,1.0
2019-03-29,CLVT,13.44,13.67,13.39,13.44,13.44,218572,0.0,1.0
2019-04-01,CLVT,13.53,13.75,13.15,13.54,13.54,1470032,0.0,1.0
2019-04-02,CLVT,13.64,13.65,13.33,13.53,13.53,86378,0.0,1.0
2019-04-03,CLVT,13.62,13.62,13.46,13.5,13.5,311775,0.0,1.0
2019-04-04,CLVT,13.59,13.7,13.52,13.59,13.59,10451,0.0,1.0
2019-04-05,CLVT,13.71,13.78,13.5,13.5,13.5,19242,0.0,1.0
2019-04-08,CLVT,13.58,13.63,13.49,13.59,13.59,66519,0.0,1.0
2019-04-09,CLVT,13.65,13.65,13.42,13.52,13.52,334590,0.0,1.0
2019-04-10,CLVT,13.5,13.57,13.37,13.44,13.44,531155,0.0,1.0
2019-04-11,CLVT,13.5,13.65,13.5,13.64,13.64,1372862,0.0,1.0
2019-04-12,CLVT,13.77,13.77,13.55,13.6,13.6,985219,0.0,1.0
2019-04-15,CLVT,13.69,13.71,13.61,13.7,13.7,30034,0.0,1.0
2019-04-16,CLVT,13.62,13.84,13.6,13.75,13.75,815663,0.0,1.0
2019-04-17,CLVT,13.71,13.99,13.71,13.9,13.9,326149,0.0,1.0
2019-04-18,CLVT,13.99,14.0,13.84,13.93,13.93,838894,0.0,1.0
2019-04-22,CLVT,14.0,14.0,13.84,13.93,13.93,15732,0.0,1.0
2019-04-23,CLVT,14.02,14.02,13.87,13.94,13.94,421034,0.0,1.0
2019-04-24,CLVT,13.86,13.95,13.71,13.8,13.8,1748119,0.0,1.0
2019-04-25,CLVT,13.71,13.86,13.7,13.85,13.85,558393,0.0,1.0
2019-04-26,CLVT,13.78,14.28,13.78,14.06,14.06,1063502,0.0,1.0
2019-04-29,CLVT,14.38,14.38,14.15,14.26,14.26,736449,0.0,1.0
2019-04-30,CLVT,14.54,14.54,14.26,14.4,14.4,378379,0.0,1.0
2019-05-01,CLVT,14.53,14.62,14.29,14.38,14.38,746406,0.0,1.0
2019-05-02,CLVT,14.38,14.61,14.27,14.41,14.41,215435,0.0,1.0
2019-05-03,CLVT,14.51,14.6,14.3,14.45,14.45,167245,0.0,1.0
2019-05-06,CLVT,14.5,14.5,14.3,14.41,14.41,176201,0.0,1.0
2019-05-07,CLVT,14.69,14.69,13.97,14.12,14.12,195405,0.0,1.0
2019-05-08,CLVT,14.4,14.4,13.75,13.87,13.87,587376,0.0,1.0
2019-05-09,CLVT,14.14,14.29,13.39,13.73,13.73,883702,0.0,1.0
2019-05-10,CLVT,13.66,13.82,13.51,13.65,13.65,322913,0.0,1.0
2019-05-13,CLVT,13.89,13.89,13.01,13.34,13.34,356773,0.0,1.0
2019-05-14,CLVT,13.45,13.55,13.36,13.48,13.48,333300,0.0,1.0
2019-05-15,CLVT,13.75,13.75,13.15,13.31,13.31,529563,0.0,1.0
2019-05-16,CLVT,13.4,13.51,13.3,13.37,13.37,882267,0.0,1.0
2019-05-17,CLVT,13.62,13.9,13.25,13.35,13.35,855605,0.0,1.0
2019-05-20,CLVT,13.25,13.41,13.16,13.3,13.3,870349,0.0,1.0
2019-05-21,CLVT,13.22,13.36,13.21,13.33,13.33,1643946,0.0,1.0
2019-05-22,CLVT,13.2,13.3,12.7,13.21,13.21,5551386,0.0,1.0
2019-05-23,CLVT,13.02,13.33,12.95,13.19,13.19,1286363,0.0,1.0
2019-05-24,CLVT,13.17,13.2,12.83,12.96,12.96,391213,0.0,1.0
2019-05-28,CLVT,13.03,13.11,12.87,13.04,13.04,2206995,0.0,1.0
2019-05-29,CLVT,12.93,13.1,12.8,13.05,13.05,1190911,0.0,1.0
2019-05-30,CLVT,13.07,13.23,13.07,13.1,13.1,334945,0.0,1.0
2019-05-31,CLVT,12.93,13.14,12.87,12.92,12.92,237015,0.0,1.0
2019-06-03,CLVT,12.97,13.25,12.97,13.25,13.25,1609384,0.0,1.0
2019-06-04,CLVT,13.34,13.71,13.22,13.69,13.69,2780179,0.0,1.0
2019-06-05,CLVT,13.71,14.15,13.6,14.1,14.1,1115984,0.0,1.0
2019-06-06,CLVT,14.08,14.68,13.97,14.56,14.56,1428785,0.0,1.0
2019-06-07,CLVT,14.58,15.24,14.55,14.7,14.7,2333006,0.0,1.0
2019-06-10,CLVT,14.78,15.067,14.7,14.95,14.95,1288552,0.0,1.0
2019-06-11,CLVT,15.0,15.12,14.73,14.73,14.73,1750855,0.0,1.0
2019-06-12,CLVT,14.72,15.05,14.45,14.9,14.9,1751347,0.0,1.0
2019-06-13,CLVT,14.98,15.0,14.7,14.79,14.79,303455,0.0,1.0
2019-06-14,CLVT,14.76,14.95,14.5,14.8,14.8,1353346,0.0,1.0
2019-06-17,CLVT,14.77,14.93,14.47,14.47,14.47,509301,0.0,1.0
2019-06-18,CLVT,14.63,14.74,14.05,14.06,14.06,2867484,0.0,1.0
2019-06-19,CLVT,14.15,14.39,13.9676,14.28,14.28,335169,0.0,1.0
2019-06-20,CLVT,14.31,14.65,14.31,14.36,14.36,1056007,0.0,1.0
2019-06-21,CLVT,14.5,15.01,14.3,14.95,14.95,1043740,0.0,1.0
2019-06-24,CLVT,15.0,15.03,14.84,14.92,14.92,497960,0.0,1.0
2019-06-25,CLVT,14.89,15.31,14.77,15.0,15.0,587827,0.0,1.0
2019-06-26,CLVT,15.0,15.06,14.83,14.96,14.96,1221985,0.0,1.0
2019-06-27,CLVT,15.01,15.17,14.77,14.86,14.86,1184698,0.0,1.0
2019-06-28,CLVT,14.96,15.47,14.93,15.38,15.38,4527010,0.0,1.0
2019-07-01,CLVT,15.47,15.51,14.89,15.03,15.03,922405,0.0,1.0
2019-07-02,CLVT,15.15,15.38,14.97,15.28,15.28,586539,0.0,1.0
2019-07-03,CLVT,15.23,15.67,15.23,15.49,15.49,314399,0.0,1.0
2019-07-05,CLVT,15.56,15.65,15.29,15.43,15.43,300957,0.0,1.0
2019-07-08,CLVT,15.28,15.43,15.11,15.22,15.22,201181,0.0,1.0
2019-07-09,CLVT,15.13,15.38,15.04,15.05,15.05,366147,0.0,1.0
2019-07-10,CLVT,15.09,15.4,15.01,15.15,15.15,156905,0.0,1.0
2019-07-11,CLVT,15.15,15.5,15.12,15.32,15.32,438519,0.0,1.0
2019-07-12,CLVT,15.38,15.38,15.06,15.1,15.1,271798,0.0,1.0
2019-07-15,CLVT,15.05,15.16,14.98,15.16,15.16,339963,0.0,1.0
2019-07-16,CLVT,15.02,15.46,14.7,15.38,15.38,431372,0.0,1.0
2019-07-17,CLVT,15.48,15.5,15.06,15.07,15.07,153989,0.0,1.0
2019-07-18,CLVT,15.04,15.53,15.0,15.5,15.5,259317,0.0,1.0
2019-07-19,CLVT,15.5,15.72,15.43,15.54,15.54,846681,0.0,1.0
2019-07-22,CLVT,15.66,15.86,15.39,15.8,15.8,1659976,0.0,1.0
2019-07-23,CLVT,15.89,15.9,15.71,15.81,15.81,1145908,0.0,1.0
2019-07-24,CLVT,15.67,16.21,15.67,15.96,15.96,1043066,0.0,1.0
2019-07-25,CLVT,15.87,16.29,15.87,16.2,16.2,589836,0.0,1.0
2019-07-26,CLVT,16.19,16.37,16.05,16.27,16.27,372250,0.0,1.0
2019-07-29,CLVT,16.34,16.56,16.1,16.56,16.56,366960,0.0,1.0
2019-07-30,CLVT,16.58,16.65,16.43,16.6,16.6,302634,0.0,1.0
2019-07-31,CLVT,16.6,16.62,16.29,16.45,16.45,544112,0.0,1.0
2019-08-01,CLVT,16.34,16.75,15.89,16.1,16.1,238067,0.0,1.0
2019-08-02,CLVT,16.1,16.32,15.94,16.16,16.16,128110,0.0,1.0
2019-08-05,CLVT,15.94,16.11,15.44,15.68,15.68,846284,0.0,1.0
2019-08-06,CLVT,15.63,16.0,15.63,15.84,15.84,1955259,0.0,1.0
2019-08-07,CLVT,15.6,16.54,15.6,16.54,16.54,679859,0.0,1.0
2019-08-08,CLVT,16.7,17.16,16.66,17.13,17.13,482165,0.0,1.0
2019-08-09,CLVT,17.28,17.33,17.08,17.1,17.1,831547,0.0,1.0
2019-08-12,CLVT,17.01,17.32,16.82,16.94,16.94,253600,0.0,1.0
2019-08-13,CLVT,16.81,17.25,16.81,17.23,17.23,146719,0.0,1.0
2019-08-14,CLVT,17.1,17.18,16.86,17.08,17.08,485379,0.0,1.0
2019-08-15,CLVT,17.05,17.4,16.97,17.37,17.37,1255710,0.0,1.0
2019-08-16,CLVT,17.46,17.46,17.27,17.31,17.31,513649,0.0,1.0
2019-08-19,CLVT,17.46,17.57,17.11,17.51,17.51,410953,0.0,1.0
2019-08-20,CLVT,17.38,17.6,17.24,17.55,17.55,257153,0.0,1.0
2019-08-21,CLVT,17.6,17.75,17.25,17.66,17.66,1599687,0.0,1.0
2019-08-22,CLVT,17.7,17.75,17.6,17.68,17.68,179501,0.0,1.0
2019-08-23,CLVT,17.63,17.73,17.52,17.63,17.63,286140,0.0,1.0
2019-08-26,CLVT,17.74,17.75,17.45,17.55,17.55,520620,0.0,1.0
2019-08-27,CLVT,17.75,17.76,17.49,17.55,17.55,322288,0.0,1.0
2019-08-28,CLVT,17.6,17.73,17.47,17.6,17.6,195298,0.0,1.0
2019-08-29,CLVT,17.69,17.73,17.57,17.66,17.66,162217,0.0,1.0
2019-08-30,CLVT,17.7,17.8,17.55,17.62,17.62,248339,0.0,1.0
2019-09-03,CLVT,17.25,17.59,16.38,16.38,16.38,928102,0.0,1.0
2019-09-04,CLVT,16.18,16.62,16.0,16.53,16.53,731825,0.0,1.0
2019-09-05,CLVT,16.58,16.8,16.04,16.16,16.16,1753266,0.0,1.0
2019-09-06,CLVT,16.64,17.42,16.31,17.28,17.28,10318452,0.0,1.0
2019-09-09,CLVT,17.23,17.24,16.68,16.94,16.94,1886549,0.0,1.0
2019-09-10,CLVT,16.85,17.25,16.46,16.9,16.9,1350618,0.0,1.0
2019-09-11,CLVT,16.87,17.27,16.8,17.24,17.24,884221,0.0,1.0
2019-09-12,CLVT,17.2,17.54,17.1,17.49,17.49,1989971,0.0,1.0
2019-09-13,CLVT,17.63,17.67,17.08,17.17,17.17,1050587,0.0,1.0
2019-09-16,CLVT,17.13,17.32,16.8,17.0,17.0,1355261,0.0,1.0
2019-09-17,CLVT,16.97,17.22,16.85,17.16,17.16,1203202,0.0,1.0
2019-09-18,CLVT,17.2,17.27,17.02,17.21,17.21,973048,0.0,1.0
2019-09-19,CLVT,17.22,17.45,17.07,17.37,17.37,463571,0.0,1.0
2019-09-20,CLVT,17.3,17.48,17.06,17.15,17.15,770638,0.0,1.0
2019-09-23,CLVT,17.2,17.32,17.1,17.13,17.13,659959,0.0,1.0
2019-09-24,CLVT,17.15,17.28,16.75,16.97,16.97,1639419,0.0,1.0
2019-09-25,CLVT,17.05,17.18,16.7,16.97,16.97,1127962,0.0,1.0
2019-09-26,CLVT,17.02,17.23,16.77,16.97,16.97,988025,0.0,1.0
2019-09-27,CLVT,17.0,17.13,16.79,17.03,17.03,1627245,0.0,1.0
2019-09-30,CLVT,17.04,17.04,16.73,16.87,16.87,929305,0.0,1.0
2019-10-01,CLVT,16.84,16.91,16.43,16.51,16.51,839804,0.0,1.0
2019-10-02,CLVT,16.37,16.37,15.91,16.15,16.15,1192513,0.0,1.0
2019-10-03,CLVT,16.13,16.45,15.95,16.25,16.25,1201535,0.0,1.0
2019-10-04,CLVT,16.4,16.99,16.3,16.6,16.6,613574,0.0,1.0
2019-10-07,CLVT,16.6,16.61,16.25,16.42,16.42,314948,0.0,1.0
2019-10-08,CLVT,16.32,16.45,16.25,16.3,16.3,175479,0.0,1.0
2019-10-09,CLVT,16.41,16.41,16.25,16.31,16.31,202152,0.0,1.0
2019-10-10,CLVT,16.29,16.52,16.25,16.43,16.43,269236,0.0,1.0
2019-10-11,CLVT,16.48,16.62,16.31,16.37,16.37,605458,0.0,1.0
2019-10-14,CLVT,16.41,16.45,16.1,16.27,16.27,281183,0.0,1.0
2019-10-15,CLVT,16.32,16.52,15.82,16.05,16.05,490261,0.0,1.0
2019-10-16,CLVT,16.02,16.38,15.65,15.86,15.86,367423,0.0,1.0
2019-10-17,CLVT,15.9,16.12,15.82,16.0,16.0,403810,0.0,1.0
2019-10-18,CLVT,15.97,15.97,15.57,15.72,15.72,244571,0.0,1.0
2019-10-21,CLVT,15.75,15.87,15.57,15.75,15.75,325397,0.0,1.0
2019-10-22,CLVT,15.82,15.94,15.57,15.83,15.83,937977,0.0,1.0
2019-10-23,CLVT,15.83,15.95,15.69,15.75,15.75,263460,0.0,1.0
2019-10-24,CLVT,15.86,16.18,15.74,16.05,16.05,251588,0.0,1.0
2019-10-25,CLVT,16.01,16.38,15.81,16.31,16.31,333760,0.0,1.0
2019-10-28,CLVT,16.27,16.73,16.2,16.68,16.68,435751,0.0,1.0
2019-10-29,CLVT,16.64,16.93,16.58,16.61,16.61,568180,0.0,1.0
2019-10-30,CLVT,16.6,16.92,16.47,16.71,16.71,275405,0.0,1.0
2019-10-31,CLVT,16.75,16.91,16.58,16.74,16.74,541666,0.0,1.0
2019-11-01,CLVT,16.81,16.88,16.6,16.71,16.71,852889,0.0,1.0
2019-11-04,CLVT,16.8,16.95,16.08,16.1,16.1,492645,0.0,1.0
2019-11-05,CLVT,16.57,16.89,15.81,16.82,16.82,886546,0.0,1.0
2019-11-06,CLVT,16.99,17.33,16.8,17.11,17.11,1068037,0.0,1.0
2019-11-07,CLVT,17.16,17.38,16.91,17.02,17.02,790345,0.0,1.0
2019-11-08,CLVT,17.03,17.13,16.8,16.89,16.89,166637,0.0,1.0
2019-11-11,CLVT,16.79,17.14,16.79,17.08,17.08,233784,0.0,1.0
2019-11-12,CLVT,17.01,17.3,16.77,16.84,16.84,528991,0.0,1.0
2019-11-13,CLVT,16.84,17.0,16.74,16.9,16.9,675575,0.0,1.0
2019-11-14,CLVT,16.89,16.99,16.76,16.82,16.82,338165,0.0,1.0
2019-11-15,CLVT,16.86,17.04,16.71,16.93,16.93,781337,0.0,1.0
2019-11-18,CLVT,16.89,17.26,16.89,17.09,17.09,1147675,0.0,1.0
2019-11-19,CLVT,17.14,17.73,17.07,17.65,17.65,2741255,0.0,1.0
2019-11-20,CLVT,17.58,17.8,17.37,17.79,17.79,1179875,0.0,1.0
2019-11-21,CLVT,17.81,18.06,17.75,18.0,18.0,4951214,0.0,1.0
2019-11-22,CLVT,18.01,18.12,17.65,17.71,17.71,2261879,0.0,1.0
2019-11-25,CLVT,17.84,18.09,17.8,17.96,17.96,1631923,0.0,1.0
2019-11-26,CLVT,17.94,18.11,17.87,18.01,18.01,427032,0.0,1.0
2019-11-27,CLVT,18.05,18.45,17.98,18.05,18.05,2480418,0.0,1.0
2019-11-29,CLVT,18.0,18.1,17.91,17.98,17.98,211667,0.0,1.0
2019-12-02,CLVT,18.03,18.14,17.91,17.94,17.94,999684,0.0,1.0
2019-12-03,CLVT,17.26,17.56,16.99,17.45,17.45,2059137,0.0,1.0
2019-12-04,CLVT,17.56,17.77,17.28,17.54,17.54,1171725,0.0,1.0
2019-12-05,CLVT,17.23,17.27,17.07,17.09,17.09,9185308,0.0,1.0
2019-12-06,CLVT,17.13,17.72,17.1,17.6,17.6,5339139,0.0,1.0
2019-12-09,CLVT,17.61,17.61,17.04,17.05,17.05,1560767,0.0,1.0
2019-12-10,CLVT,17.01,17.16,16.9,16.91,16.91,2114760,0.0,1.0
2019-12-11,CLVT,17.16,17.21,16.84,17.0,17.0,2081155,0.0,1.0
2019-12-12,CLVT,16.98,17.16,16.6,16.8,16.8,2211041,0.0,1.0
2019-12-13,CLVT,16.82,17.01,16.55,16.76,16.76,1224173,0.0,1.0
2019-12-16,CLVT,16.82,16.84,16.57,16.76,16.76,1557770,0.0,1.0
2019-12-17,CLVT,16.8,16.9,16.52,16.89,16.89,1029596,0.0,1.0
2019-12-18,CLVT,16.95,16.99,16.72,16.79,16.79,485893,0.0,1.0
2019-12-19,CLVT,16.8,16.97,16.66,16.91,16.91,1247622,0.0,1.0
2019-12-20,CLVT,16.96,17.36,16.96,17.28,17.28,1503742,0.0,1.0
2019-12-23,CLVT,17.3,17.34,17.0,17.09,17.09,808076,0.0,1.0
2019-12-24,CLVT,17.07,17.13,16.93,17.01,17.01,451057,0.0,1.0
2019-12-26,CLVT,17.08,17.12,16.98,17.1,17.1,306490,0.0,1.0
2019-12-27,CLVT,17.1,17.13,16.98,17.01,17.01,273171,0.0,1.0
2019-12-30,CLVT,17.0,17.0,16.85,16.88,16.88,747849,0.0,1.0
2019-12-31,CLVT,16.94,17.05,16.8,16.8,16.8,760908,0.0,1.0
2020-01-02,CLVT,16.86,17.15,16.86,17.13,17.13,3142664,0.0,1.0
2020-01-03,CLVT,16.98,17.21,16.92,17.2,17.2,1042549,0.0,1.0
2020-01-06,CLVT,17.09,17.21,17.0,17.21,17.21,899901,0.0,1.0
2020-01-07,CLVT,17.23,17.23,16.97,17.17,17.17,809703,0.0,1.0
2020-01-08,CLVT,17.16,17.16,16.97,17.07,17.07,878964,0.0,1.0
2020-01-09,CLVT,17.12,17.3,17.02,17.25,17.25,1486745,0.0,1.0
2020-01-10,CLVT,17.33,17.33,16.95,17.09,17.09,1294418,0.0,1.0
2020-01-13,CLVT,17.1,17.73,17.1,17.64,17.64,3243240,0.0,1.0
2020-01-14,CLVT,17.6,17.64,17.35,17.6,17.6,1024865,0.0,1.0
2020-01-15,CLVT,17.65,17.8,17.48,17.5,17.5,1527716,0.0,1.0
2020-01-16,CLVT,17.55,17.7,17.44,17.66,17.66,1095896,0.0,1.0
2020-01-17,CLVT,17.75,18.93,17.67,18.9,18.9,8935031,0.0,1.0
2020-01-21,CLVT,19.11,19.4,19.05,19.37,19.37,4068682,0.0,1.0
2020-01-22,CLVT,19.39,20.08,19.31,20.02,20.02,4347707,0.0,1.0
2020-01-23,CLVT,19.84,20.22,19.7,20.15,20.15,2055615,0.0,1.0
2020-01-24,CLVT,20.37,20.77,20.17,20.46,20.46,5370866,0.0,1.0
2020-01-27,CLVT,20.2,20.83,20.06,20.78,20.78,2447563,0.0,1.0
2020-01-28,CLVT,20.87,21.5,20.87,21.18,21.18,4371689,0.0,1.0
2020-01-29,CLVT,21.19,21.38,20.48,20.75,20.75,1691027,0.0,1.0
2020-01-30,CLVT,20.67,20.995,20.5867,20.95,20.95,1042042,0.0,1.0
2020-01-31,CLVT,20.7,20.95,20.14,20.16,20.16,1268661,0.0,1.0
2020-02-03,CLVT,20.24,20.87,20.2,20.56,20.56,1645516,0.0,1.0
2020-02-04,CLVT,20.86,20.9,20.19,20.62,20.62,1253588,0.0,1.0
2020-02-05,CLVT,20.75,20.8,20.22,20.54,20.54,1653023,0.0,1.0
2020-02-06,CLVT,20.7,21.8,20.67,21.38,21.38,11697246,0.0,1.0
2020-02-07,CLVT,21.36,21.51,20.97,21.2,21.2,1638270,0.0,1.0
