date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-12-26,BRMK,12.49,12.65,12.49,12.65,9.1436996682438,643367,0.0,1.0
2019-12-27,BRMK,12.64,12.74,12.62,12.69,9.17261255257026,443368,0.0,1.0
2019-12-30,BRMK,12.65,12.74,12.53,12.7,9.26657942663126,693348,0.12,1.0
2019-12-31,BRMK,12.73,12.75,12.58,12.75,9.3030620227991,679945,0.0,1.0
2020-01-02,BRMK,12.74,12.75,12.57,12.63,9.21550379199629,517155,0.0,1.0
2020-01-03,BRMK,12.57,12.64,12.45,12.6,9.19361423429558,1209915,0.0,1.0
2020-01-06,BRMK,12.61,12.67,12.54,12.66,9.23739334969699,907597,0.0,1.0
2020-01-07,BRMK,12.7,12.74,12.62,12.69,9.25928290739769,990101,0.0,1.0
2020-01-08,BRMK,12.65,12.7,12.625,12.65,9.23009683046342,668832,0.0,1.0
2020-01-09,BRMK,12.69,12.75,12.6,12.66,9.23739334969699,621500,0.0,1.0
2020-01-10,BRMK,12.49,12.5,11.9,12.36,9.01849777268995,1546338,0.0,1.0
2020-01-13,BRMK,12.34,12.34,12.09,12.2,8.90175346495286,1211234,0.0,1.0
2020-01-14,BRMK,12.16,12.31,12.1,12.18,8.88716042648573,822276,0.0,1.0
2020-01-15,BRMK,12.25,12.31,12.08,12.12,8.84338131108432,582904,0.0,1.0
2020-01-16,BRMK,12.15,12.25,12.1,12.14,8.85797434955146,503038,0.0,1.0
2020-01-17,BRMK,12.15,12.25,12.15,12.24,8.93093954188714,680423,0.0,1.0
2020-01-21,BRMK,12.25,12.505,12.249,12.47,9.0987594842592,810534,0.0,1.0
2020-01-22,BRMK,12.51,12.65,12.51,12.59,9.18631771506201,553434,0.0,1.0
2020-01-23,BRMK,12.65,12.7,12.54,12.68,9.25198638816413,720630,0.0,1.0
2020-01-24,BRMK,12.68,12.74,12.65,12.71,9.27387594586483,683346,0.0,1.0
2020-01-27,BRMK,12.7,12.71,12.45,12.7,9.26657942663126,767056,0.0,1.0
2020-01-28,BRMK,12.7,12.75,12.64,12.73,9.28846898433197,865260,0.0,1.0
2020-01-29,BRMK,12.75,12.81,12.7,12.74,9.29576550356553,646317,0.0,1.0
2020-01-30,BRMK,12.64,12.71,12.58,12.71,9.33224809973337,513349,0.08,1.0
2020-01-31,BRMK,12.65,12.65,12.51,12.56,9.22211141877665,657612,0.0,1.0
2020-02-03,BRMK,12.59,12.68,12.47,12.5,9.17805674639395,831133,0.0,1.0
2020-02-04,BRMK,12.5,12.55,12.47,12.5,9.17805674639395,1428682,0.0,1.0
2020-02-05,BRMK,12.5,12.62,12.44,12.56,9.22211141877665,773709,0.0,1.0
2020-02-06,BRMK,12.58,12.58,12.46,12.46,9.1486869648055,1033813,0.0,1.0
2020-02-07,BRMK,12.46,12.59,12.44,12.53,9.2000840825853,549350,0.0,1.0
2020-02-10,BRMK,12.55,12.66,12.515,12.55,9.21476897337953,560151,0.0,1.0
2020-02-11,BRMK,12.62,12.65,12.55,12.58,9.23679630957088,424357,0.0,1.0
2020-02-12,BRMK,12.58,12.68,12.57,12.63,9.27350853655645,630088,0.0,1.0
2020-02-13,BRMK,12.63,12.71,12.55,12.71,9.33224809973337,724127,0.0,1.0
2020-02-14,BRMK,12.71,12.73,12.64,12.69,9.31756320893914,316721,0.0,1.0
2020-02-18,BRMK,12.69,12.75,12.69,12.69,9.31756320893914,485574,0.0,1.0
2020-02-19,BRMK,12.69,12.75,12.59,12.65,9.28819342735068,606328,0.0,1.0
2020-02-20,BRMK,12.61,12.75,12.59,12.7,9.32490565433626,521796,0.0,1.0
2020-02-21,BRMK,12.71,12.74,12.65,12.73,9.3469329905276,402430,0.0,1.0
2020-02-24,BRMK,12.7,12.72,12.56,12.59,9.24413875496799,676598,0.0,1.0
2020-02-25,BRMK,12.61,12.63,12.18,12.3,9.03120783845165,847123,0.0,1.0
2020-02-26,BRMK,12.32,12.49,12.19,12.23,8.97981072067185,636090,0.0,1.0
2020-02-27,BRMK,12.1,12.1,11.22,11.72,8.66408556859589,1824729,0.08,1.0
2020-02-28,BRMK,11.29,11.49,10.96,11.3,8.35359786050628,1309957,0.0,1.0
2020-03-02,BRMK,11.37,11.46,10.954,11.21,8.28706478020136,1552797,0.0,1.0
2020-03-03,BRMK,11.32,11.66,11.01,11.11,8.21313913541812,1125967,0.0,1.0
2020-03-04,BRMK,11.24,11.3,10.82,11.2,8.27967221572304,1024949,0.0,1.0
2020-03-05,BRMK,11.07,11.17,10.95,10.97,8.10964323272158,699060,0.0,1.0
2020-03-06,BRMK,10.76,10.91,10.57,10.83,8.00614733002505,1357970,0.0,1.0
2020-03-09,BRMK,9.77,9.88,8.91,9.14,6.75680393318827,1590504,0.0,1.0
2020-03-10,BRMK,9.56,9.57,8.9,9.36,6.9194403517114,1184166,0.0,1.0
2020-03-11,BRMK,9.35,9.45,8.62,8.69,6.42413853166368,1694247,0.0,1.0
2020-03-12,BRMK,8.3,8.3,6.98,7.28,5.38178694021998,1898824,0.0,1.0
2020-03-13,BRMK,8.9,9.0,7.725,8.5,6.28367980657552,1824304,0.0,1.0
2020-03-16,BRMK,7.75,8.0,7.21,7.41,5.47789027843819,1424363,0.0,1.0
2020-03-17,BRMK,7.46,7.79,7.25,7.56,5.58877874561305,1208009,0.0,1.0
2020-03-18,BRMK,7.45,7.5,6.02,6.25,4.62035279895259,2299592,0.0,1.0
2020-03-19,BRMK,6.14,7.64,6.14,7.29,5.3891795046983,2129702,0.0,1.0
2020-03-20,BRMK,7.57,7.635,6.61,6.67,4.9308405070422,2930836,0.0,1.0
2020-03-23,BRMK,6.0,6.368,5.44,5.82,4.30247252638465,2983309,0.0,1.0
2020-03-24,BRMK,8.16,8.5,6.1,6.41,4.73863383060578,2471255,0.0,1.0
2020-03-25,BRMK,6.7,7.87,6.41,7.71,5.69966721278791,2077607,0.0,1.0
2020-03-26,BRMK,7.71,8.23,7.54,7.72,5.70705977726624,1262756,0.0,1.0
2020-03-27,BRMK,7.75,8.0,7.432,7.77,5.74402259965786,827138,0.0,1.0
2020-03-30,BRMK,7.75,7.77,7.05,7.18,5.36700181126333,789397,0.08,1.0
2020-03-31,BRMK,7.07,7.94,7.0,7.52,5.62114952934543,1115326,0.0,1.0
2020-04-01,BRMK,7.11,7.44,7.095,7.38,5.51650046895868,667911,0.0,1.0
2020-04-02,BRMK,7.45,7.69,7.18,7.27,5.43427620722624,540188,0.0,1.0
2020-04-03,BRMK,7.2,7.21,6.65,6.71,5.01567996567924,1344114,0.0,1.0
2020-04-06,BRMK,7.07,7.395,6.93,7.0,5.23245301933751,852967,0.0,1.0
2020-04-07,BRMK,7.47,7.7,6.79,7.0,5.23245301933751,1077235,0.0,1.0
2020-04-08,BRMK,7.23,7.52,7.12,7.5,5.6061996635759,652112,0.0,1.0
2020-04-09,BRMK,7.84,7.95,7.62,7.85,5.86782231454277,841642,0.0,1.0
2020-04-13,BRMK,7.95,7.95,7.25,7.61,5.68842392530835,963345,0.0,1.0
2020-04-14,BRMK,7.59,7.74,7.16,7.25,5.4193263414567,693798,0.0,1.0
2020-04-15,BRMK,7.0,7.25,6.96,7.14,5.33710207972426,546331,0.0,1.0
2020-04-16,BRMK,7.15,7.31,7.02,7.23,5.40437647568717,542222,0.0,1.0
2020-04-17,BRMK,7.4,7.84,7.3,7.57,5.65852419376927,866117,0.0,1.0
2020-04-20,BRMK,7.26,7.64,7.26,7.49,5.59872473069113,464489,0.0,1.0
2020-04-21,BRMK,7.47,7.64,7.31,7.49,5.59872473069113,451664,0.0,1.0
2020-04-22,BRMK,7.6,7.74,7.41,7.69,5.74822338838649,598923,0.0,1.0
2020-04-23,BRMK,7.64,8.02,7.38,7.88,5.89024711319708,884368,0.0,1.0
2020-04-24,BRMK,7.9,8.0,7.77,7.9,5.90519697896661,735412,0.0,1.0
2020-04-27,BRMK,7.77,8.0,7.75,7.97,5.95752150915999,587346,0.0,1.0
2020-04-28,BRMK,8.0,8.245,7.9,7.93,5.92762177762092,929110,0.0,1.0
2020-04-29,BRMK,8.05,8.26,8.05,8.12,6.11449509974011,942013,0.06,1.0
2020-04-30,BRMK,7.91,8.66,7.84,8.19,6.16720626439305,815944,0.0,1.0
2020-05-01,BRMK,8.17,8.185,7.77,8.04,6.05425376870819,522545,0.0,1.0
2020-05-04,BRMK,7.98,8.3,7.82,8.22,6.18979676353002,775387,0.0,1.0
2020-05-05,BRMK,8.25,8.54,8.21,8.21,6.18226659715103,472728,0.0,1.0
2020-05-06,BRMK,8.29,8.41,7.92,7.94,5.97895210491829,394533,0.0,1.0
2020-05-07,BRMK,8.03,8.21,7.92,7.94,5.97895210491829,354759,0.0,1.0
2020-05-08,BRMK,8.03,8.53,8.03,8.3,6.25003809456194,858262,0.0,1.0
2020-05-11,BRMK,8.3,8.38,7.92,8.15,6.13708559887709,619195,0.0,1.0
2020-05-12,BRMK,8.15,8.25,7.85,7.93,5.9714219385393,858190,0.0,1.0
2020-05-13,BRMK,7.83,7.98,7.66,7.69,5.79069794544353,981283,0.0,1.0
2020-05-14,BRMK,7.59,7.65,7.11,7.37,5.54973262131584,753924,0.0,1.0
2020-05-15,BRMK,7.42,7.509,7.17,7.3,5.49702145666291,746670,0.0,1.0
2020-05-18,BRMK,7.54,7.69,7.495,7.52,5.6626851170007,1012047,0.0,1.0
2020-05-19,BRMK,7.51,7.77,7.44,7.7,5.79822811182252,956164,0.0,1.0
2020-05-20,BRMK,7.83,8.07,7.65,7.69,5.79069794544353,861998,0.0,1.0
2020-05-21,BRMK,7.7,7.9,7.7,7.83,5.8961202747494,395931,0.0,1.0
2020-05-22,BRMK,7.87,7.9,7.66,7.87,5.92624094026536,295474,0.0,1.0
2020-05-26,BRMK,8.01,8.23,8.0,8.03,6.0467236023292,441141,0.0,1.0
2020-05-27,BRMK,8.22,8.56,8.16,8.53,6.42323192127872,660206,0.0,1.0
2020-05-28,BRMK,8.5,8.66,8.45,8.61,6.52865425058458,690642,0.06,1.0
2020-05-29,BRMK,8.51,8.86,8.46,8.74,6.62722858886286,1893990,0.0,1.0
2020-06-01,BRMK,8.75,9.2,8.66,9.02,6.83954254823147,998546,0.0,1.0
2020-06-02,BRMK,9.07,9.45,8.96,9.2,6.97603009353985,742420,0.0,1.0
2020-06-03,BRMK,9.35,9.93,9.28,9.75,7.39307537087104,775513,0.0,1.0
2020-06-04,BRMK,9.38,9.96,9.271,9.9,7.50681499196136,891764,0.0,1.0
2020-06-05,BRMK,10.0,10.19,9.54,9.57,7.25658782556265,1064612,0.0,1.0
2020-06-08,BRMK,9.79,10.1,9.73,9.87,7.4840670677433,1271233,0.0,1.0
2020-06-09,BRMK,9.8,9.93,9.45,9.89,7.49923235055534,709536,0.0,1.0
2020-06-10,BRMK,9.84,9.93,9.55,9.82,7.44615386071319,899850,0.0,1.0
2020-06-11,BRMK,9.5,9.59,8.99,9.08,6.8850383966676,840274,0.0,1.0
2020-06-12,BRMK,9.43,9.8,9.36,9.65,7.31724895681083,1095353,0.0,1.0
2020-06-15,BRMK,9.56,9.81,9.39,9.64,7.3096663154048,1415274,0.0,1.0
2020-06-16,BRMK,9.89,9.96,9.7,9.86,7.47648442633728,1367080,0.0,1.0
2020-06-17,BRMK,9.85,10.0,9.76,9.89,7.49923235055534,901924,0.0,1.0
2020-06-18,BRMK,9.79,10.28,9.78,10.2,7.73429423414201,2025796,0.0,1.0
2020-06-19,BRMK,10.2,10.74,10.18,10.53,7.98452140054072,11335951,0.0,1.0
2020-06-22,BRMK,10.34,10.4,10.07,10.11,7.66605046148782,1369584,0.0,1.0
2020-06-23,BRMK,10.12,10.27,9.955,10.08,7.64330253726975,1021670,0.0,1.0
2020-06-24,BRMK,9.99,10.13,9.71,9.8,7.43098857790115,1458951,0.0,1.0
2020-06-25,BRMK,9.77,10.23,9.72,10.15,7.6963810271119,1954838,0.0,1.0
2020-06-26,BRMK,10.02,10.125,8.9,9.1,6.90020367947964,18008518,0.0,1.0
2020-06-29,BRMK,9.14,9.65,9.1,9.61,7.33241423962287,1146641,0.06,1.0
2020-06-30,BRMK,9.51,9.66,9.3,9.47,7.22559446922254,903983,0.0,1.0
2020-07-01,BRMK,9.42,9.68,9.33,9.39,7.16455460042235,719707,0.0,1.0
2020-07-02,BRMK,9.62,9.66,9.215,9.34,7.12640468242223,533503,0.0,1.0
2020-07-06,BRMK,9.43,9.57,9.04,9.24,7.05010484642199,1342349,0.0,1.0
2020-07-07,BRMK,9.16,9.17,8.9,8.92,6.80594537122123,440285,0.0,1.0
2020-07-08,BRMK,8.94,9.27,8.93,9.12,6.9585450432217,922206,0.0,1.0
2020-07-09,BRMK,9.1,9.12,8.72,8.73,6.66097568282078,855628,0.0,1.0
2020-07-10,BRMK,8.73,8.983,8.72,8.95,6.8288353220213,1051481,0.0,1.0
2020-07-13,BRMK,9.07,9.37,8.82,8.86,6.76016546962108,715107,0.0,1.0
2020-07-14,BRMK,8.86,9.1,8.82,9.08,6.92802510882161,586111,0.0,1.0
2020-07-15,BRMK,9.27,9.31,9.09,9.23,7.04247486282197,812487,0.0,1.0
2020-07-16,BRMK,9.15,9.39,9.09,9.29,7.08825476442211,596233,0.0,1.0
2020-07-17,BRMK,9.26,9.47,9.25,9.38,7.15692461682232,396077,0.0,1.0
2020-07-20,BRMK,9.27,9.35,9.08,9.23,7.04247486282197,339434,0.0,1.0
2020-07-21,BRMK,9.26,9.33,9.12,9.24,7.05010484642199,411828,0.0,1.0
2020-07-22,BRMK,9.2,9.635,9.2,9.52,7.26374438722265,490391,0.0,1.0
2020-07-23,BRMK,9.52,9.755,9.51,9.58,7.3095242888228,369934,0.0,1.0
2020-07-24,BRMK,9.53,9.73,9.14,9.17,6.99669496122182,564836,0.0,1.0
2020-07-27,BRMK,9.15,9.37,9.09,9.32,7.11114471522218,380241,0.0,1.0
2020-07-28,BRMK,9.21,9.41,9.21,9.34,7.12640468242223,354451,0.0,1.0
2020-07-29,BRMK,9.39,9.46,9.28,9.36,7.14166464962227,488815,0.0,1.0
2020-07-30,BRMK,9.14,9.23,9.04,9.23,7.08825476442211,352560,0.06,1.0
2020-07-31,BRMK,9.15,9.22,8.91,9.22,7.08057518179543,546681,0.0,1.0
2020-08-03,BRMK,9.17,9.32,9.05,9.28,7.12665267755549,635375,0.0,1.0
2020-08-04,BRMK,9.28,9.4,9.08,9.36,7.1880893385689,362049,0.0,1.0
2020-08-05,BRMK,9.39,9.6,9.35,9.6,7.37239932160913,538558,0.0,1.0
2020-08-06,BRMK,9.56,9.825,9.55,9.69,7.44151556524921,370712,0.0,1.0
2020-08-07,BRMK,9.64,9.86,9.57,9.85,7.56438888727603,440037,0.0,1.0
2020-08-10,BRMK,9.9,10.11,9.79,9.96,7.64886429616947,712492,0.0,1.0
2020-08-11,BRMK,9.94,10.05,9.56,9.6,7.37239932160913,514126,0.0,1.0
2020-08-12,BRMK,9.7,9.95,9.7,9.87,7.57974805252938,442712,0.0,1.0
2020-08-13,BRMK,9.78,10.04,9.78,9.84,7.55670930464935,245589,0.0,1.0
2020-08-14,BRMK,9.84,10.1,9.7703,9.98,7.66422346142282,379145,0.0,1.0
2020-08-17,BRMK,9.92,10.06,9.86,10.05,7.71798053980955,238838,0.0,1.0
2020-08-18,BRMK,9.96,10.17,9.96,10.02,7.69494179192953,390548,0.0,1.0
2020-08-19,BRMK,10.02,10.02,9.76,9.78,7.5106318088893,214763,0.0,1.0
2020-08-20,BRMK,9.68,9.8,9.68,9.74,7.47991347838259,199373,0.0,1.0
2020-08-21,BRMK,9.66,9.86,9.66,9.72,7.46455431312924,323425,0.0,1.0
2020-08-24,BRMK,9.82,10.08,9.75,10.08,7.74101928768958,477571,0.0,1.0
2020-08-25,BRMK,10.15,10.17,9.9059,10.05,7.71798053980955,272575,0.0,1.0
2020-08-26,BRMK,10.05,10.1099,9.89,9.97,7.65654387879615,231994,0.0,1.0
2020-08-27,BRMK,10.06,10.15,9.83,10.01,7.68726220930285,408247,0.0,1.0
2020-08-28,BRMK,9.96,10.0074,9.84,10.0,7.72566012243623,207324,0.06,1.0
2020-08-31,BRMK,9.88,9.89,9.78,9.8,7.57114691998751,448891,0.0,1.0
2020-09-01,BRMK,9.72,9.9,9.65,9.8,7.57114691998751,407894,0.0,1.0
2020-09-02,BRMK,9.75,9.94,9.7246,9.92,7.66385484145674,484687,0.0,1.0
2020-09-03,BRMK,9.95,10.04,9.76,9.85,7.60977522059969,495840,0.0,1.0
2020-09-04,BRMK,9.82,10.0,9.66,9.79,7.56342125986507,406882,0.0,1.0
2020-09-08,BRMK,9.71,9.83,9.58,9.76,7.54024427949776,347490,0.0,1.0
2020-09-09,BRMK,9.79,10.005,9.79,9.92,7.66385484145674,417346,0.0,1.0
2020-09-10,BRMK,9.97,10.0,9.79,9.8,7.57114691998751,261078,0.0,1.0
2020-09-11,BRMK,9.85,9.95,9.7,9.74,7.52479295925289,322750,0.0,1.0
2020-09-14,BRMK,9.75,10.18,9.73,10.18,7.86472200464008,460719,0.0,1.0
2020-09-15,BRMK,10.03,10.24,10.0,10.11,7.81064238378303,516619,0.0,1.0
2020-09-16,BRMK,10.05,10.27,10.01,10.18,7.86472200464008,687888,0.0,1.0
2020-09-17,BRMK,10.05,10.185,9.97,10.1,7.80291672366059,269020,0.0,1.0
2020-09-18,BRMK,10.25,10.25,9.97,10.23,7.90335030525226,1474692,0.0,1.0
2020-09-21,BRMK,9.97,10.09,9.615,9.66,7.4629876782734,681673,0.0,1.0
2020-09-22,BRMK,9.69,9.93,9.67,9.88,7.632952200967,446037,0.0,1.0
2020-09-23,BRMK,9.83,9.98,9.6,9.61,7.42435937766122,560918,0.0,1.0
2020-09-24,BRMK,9.66,9.77,9.4578,9.66,7.4629876782734,523444,0.0,1.0
2020-09-25,BRMK,9.58,9.86,9.58,9.84,7.60204956047725,359656,0.0,1.0
2020-09-28,BRMK,9.92,10.13,9.92,9.98,7.71020880219136,430858,0.0,1.0
2020-09-29,BRMK,9.89,9.95,9.78,9.92,7.71020880219136,255129,0.06,1.0
2020-09-30,BRMK,9.83,10.02,9.79,9.86,7.66357447475875,270507,0.0,1.0
2020-10-01,BRMK,9.85,10.05,9.7685,10.01,7.78016029334027,516400,0.0,1.0
2020-10-02,BRMK,9.87,10.165,9.87,10.11,7.85788417239462,464270,0.0,1.0
2020-10-05,BRMK,10.15,10.25,10.07,10.2,7.92783566354353,554584,0.0,1.0
2020-10-06,BRMK,10.23,10.32,9.9,9.93,7.71798119009679,550672,0.0,1.0
2020-10-07,BRMK,10.05,10.22,9.94,10.19,7.9200632756381,547994,0.0,1.0
2020-10-08,BRMK,10.29,10.42,10.2,10.23,7.95115282725984,562861,0.0,1.0
2020-10-09,BRMK,10.32,10.42,10.11,10.22,7.9433804393544,281878,0.0,1.0
2020-10-12,BRMK,10.3,10.39,10.22,10.35,8.04442148212506,428549,0.0,1.0
2020-10-13,BRMK,10.28,10.34,10.16,10.18,7.91229088773266,275855,0.0,1.0
2020-10-14,BRMK,10.2,10.24,9.98,9.99,7.7646155175294,439269,0.0,1.0
2020-10-15,BRMK,9.98,10.25,9.95,10.25,7.96669760307071,290833,0.0,1.0
2020-10-16,BRMK,10.07,10.24,9.96,10.07,7.82679462077288,330358,0.0,1.0
2020-10-19,BRMK,10.06,10.16,9.85,9.86,7.66357447475875,344114,0.0,1.0
2020-10-20,BRMK,9.94,10.065,9.89,10.02,7.78793268124571,403407,0.0,1.0
2020-10-21,BRMK,10.09,10.2,10.05,10.1,7.85011178448918,347218,0.0,1.0
2020-10-22,BRMK,10.15,10.24,10.08,10.2,7.92783566354353,420630,0.0,1.0
2020-10-23,BRMK,10.25,10.26,10.19,10.24,7.95892521516527,401742,0.0,1.0
2020-10-26,BRMK,10.18,10.185,9.86,9.92,7.71020880219136,353163,0.0,1.0
2020-10-27,BRMK,9.93,10.02,9.79,9.83,7.64025731104244,288888,0.0,1.0
2020-10-28,BRMK,9.7,9.98,9.7,9.86,7.66357447475875,446783,0.0,1.0
2020-10-29,BRMK,9.74,10.07,9.67,10.05,7.85788417239462,383553,0.06,1.0
2020-10-30,BRMK,10.0,10.18,9.92,9.97,7.79533385062432,525980,0.0,1.0
2020-11-02,BRMK,10.12,10.15,9.91,10.13,7.92043449416493,487013,0.0,1.0
2020-11-03,BRMK,10.17,10.245,10.14,10.23,7.99862239637781,590312,0.0,1.0
2020-11-04,BRMK,10.15,10.2,9.95,10.01,7.82660901150947,292401,0.0,1.0
2020-11-05,BRMK,10.01,10.19,10.01,10.09,7.88915933327977,311866,0.0,1.0
2020-11-06,BRMK,10.13,10.14,9.88,9.91,7.74842110929659,335839,0.0,1.0
2020-11-09,BRMK,10.25,10.32,10.08,10.11,7.90479691372235,1072770,0.0,1.0
2020-11-10,BRMK,10.35,10.35,10.11,10.29,8.04553513770554,1000739,0.0,1.0
2020-11-11,BRMK,10.26,10.3,10.0,10.2,7.97516602571394,420844,0.0,1.0
2020-11-12,BRMK,10.17,10.17,9.86,9.99,7.81097143106689,324722,0.0,1.0
2020-11-13,BRMK,10.12,10.25,10.08,10.2,7.97516602571394,548660,0.0,1.0
2020-11-16,BRMK,10.05,10.25,10.01,10.25,8.01425997682038,780912,0.0,1.0
2020-11-17,BRMK,10.2,10.25,10.16,10.19,7.96734723549265,355352,0.0,1.0
2020-11-18,BRMK,10.22,10.24,10.04,10.05,7.85788417239462,485181,0.0,1.0
2020-11-19,BRMK,10.01,10.14,9.965,10.12,7.91261570394364,575519,0.0,1.0
2020-11-20,BRMK,10.08,10.1098,9.97,10.0,7.81879022128818,535157,0.0,1.0
2020-11-23,BRMK,10.0,10.19,9.98,10.11,7.90479691372235,600696,0.0,1.0
2020-11-24,BRMK,10.19,10.42,10.1837,10.33,8.07681029859069,913494,0.0,1.0
2020-11-25,BRMK,10.37,10.45,10.26,10.42,8.14717941058228,508717,0.0,1.0
2020-11-27,BRMK,10.35,10.43,10.3,10.39,8.17063578124615,340806,0.06,1.0
2020-11-30,BRMK,10.39,10.4,10.05,10.15,7.9819011722472,829401,0.0,1.0
2020-12-01,BRMK,10.12,10.27,10.06,10.18,8.00549299837207,515752,0.0,1.0
2020-12-02,BRMK,10.15,10.38,10.15,10.32,8.11558818695479,761119,0.0,1.0
2020-12-03,BRMK,10.32,10.45,10.24,10.35,8.13918001307966,575424,0.0,1.0
2020-12-04,BRMK,10.45,10.5,10.37,10.47,8.23354731757913,938983,0.0,1.0
2020-12-07,BRMK,10.46,10.46,10.29,10.35,8.13918001307966,463401,0.0,1.0
2020-12-08,BRMK,10.3,10.45,10.27,10.4,8.17849972328777,405936,0.0,1.0
2020-12-09,BRMK,10.45,10.45,10.32,10.39,8.17063578124615,363688,0.0,1.0
2020-12-10,BRMK,10.4,10.45,10.27,10.43,8.20209154941264,397524,0.0,1.0
2020-12-11,BRMK,10.37,10.48,10.33,10.38,8.16277183920453,368656,0.0,1.0
2020-12-14,BRMK,10.38,10.49,10.28,10.29,8.09199636082992,462526,0.0,1.0
2020-12-15,BRMK,10.29,10.4822,10.29,10.46,8.22568337553751,409997,0.0,1.0
2020-12-16,BRMK,10.41,10.49,10.3849,10.39,8.17063578124615,635324,0.0,1.0
2020-12-17,BRMK,10.43,10.44,10.355,10.42,8.19422760737102,353926,0.0,1.0
2020-12-18,BRMK,10.43,10.44,10.29,10.3,8.09986030287154,1375569,0.0,1.0
2020-12-21,BRMK,10.28,10.34,10.16,10.28,8.0841324187883,603617,0.0,1.0
2020-12-22,BRMK,10.28,10.33,10.1601,10.21,8.02908482449694,384216,0.0,1.0
2020-12-23,BRMK,10.26,10.3,10.17,10.21,8.02908482449694,420309,0.0,1.0
2020-12-24,BRMK,10.28,10.28,10.17,10.23,8.04481270858018,131585,0.0,1.0
2020-12-28,BRMK,10.28,10.45,10.265,10.37,8.1549078971629,521101,0.0,1.0
2020-12-29,BRMK,10.43,10.43,10.29,10.33,8.12345212899641,373167,0.0,1.0
2020-12-30,BRMK,10.3,10.33,10.145,10.19,8.06054059266343,429034,0.06,1.0
2020-12-31,BRMK,10.2,10.24,10.12,10.2,8.06845083858361,416802,0.0,1.0
2021-01-04,BRMK,10.23,10.23,10.05,10.11,7.99725862530199,632426,0.0,1.0
2021-01-05,BRMK,10.05,10.14,9.95,9.96,7.87860493649929,640019,0.0,1.0
2021-01-06,BRMK,10.03,10.165,9.98,10.06,7.95770739570109,1160649,0.0,1.0
2021-01-07,BRMK,10.12,10.19,9.86,10.12,8.00516887122217,529746,0.0,1.0
2021-01-08,BRMK,10.13,10.18,10.0,10.09,7.98143813346163,652885,0.0,1.0
2021-01-11,BRMK,10.0,10.15,9.94,9.96,7.87860493649929,402727,0.0,1.0
2021-01-12,BRMK,10.08,10.45,10.0719,10.43,8.25038649474775,863619,0.0,1.0
2021-01-13,BRMK,10.45,10.48,10.395,10.44,8.25829674066793,626006,0.0,1.0
2021-01-14,BRMK,10.43,10.495,10.39,10.47,8.28202747842847,675510,0.0,1.0
2021-01-15,BRMK,10.43,10.5,10.3578,10.49,8.29784797026883,490052,0.0,1.0
