date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-08-11,OKLO,9.95,9.95,9.91,9.95,9.95,12674,0.0,1.0
2021-08-12,OKLO,9.88,9.93,9.8,9.85,9.85,1760060,0.0,1.0
2021-08-13,OKLO,9.8,9.87,9.8,9.87,9.87,1886,0.0,1.0
2021-08-16,OKLO,9.79,9.87,9.79,9.84,9.84,22096,0.0,1.0
2021-08-17,OKLO,9.83,9.855,9.83,9.84,9.84,1305,0.0,1.0
2021-08-18,OKLO,9.83,9.86,9.82,9.84,9.84,14601,0.0,1.0
2021-08-19,OKLO,9.86,9.86,9.86,9.86,9.86,106,0.0,1.0
2021-08-20,OKLO,9.83,9.86,9.8,9.83,9.83,4093,0.0,1.0
2021-08-23,OKLO,9.8211,9.83,9.82,9.83,9.83,3147,0.0,1.0
2021-08-24,OKLO,9.74,9.8,9.5,9.75,9.75,8161,0.0,1.0
2021-08-25,OKLO,9.66,9.79,9.65,9.78,9.78,9065,0.0,1.0
2021-08-26,OKLO,9.78,9.78,9.7575,9.77,9.77,860,0.0,1.0
2021-08-27,OKLO,9.69,9.84,9.69,9.84,9.84,7781,0.0,1.0
2021-08-30,OKLO,9.77,9.83,9.77,9.83,9.83,2102,0.0,1.0
2021-08-31,OKLO,9.83,9.83,9.83,9.83,9.83,99,0.0,1.0
2021-09-01,OKLO,9.83,9.83,9.83,9.83,9.83,17,0.0,1.0
2021-09-02,OKLO,9.845,9.845,9.845,9.845,9.845,3346,0.0,1.0
2021-09-03,OKLO,9.93,9.93,9.87,9.89,9.89,12648,0.0,1.0
2021-09-07,OKLO,9.925,9.925,9.88,9.9,9.9,5275,0.0,1.0
2021-09-08,OKLO,9.9,9.9,9.75,9.85,9.85,8068,0.0,1.0
2021-09-09,OKLO,9.79,9.85,9.76,9.84,9.84,8554,0.0,1.0
2021-09-10,OKLO,9.84,9.84,9.84,9.84,9.84,122,0.0,1.0
2021-09-13,OKLO,9.86,9.86,9.77,9.77,9.77,449,0.0,1.0
2021-09-14,OKLO,9.8,9.85,9.8,9.83,9.83,18645,0.0,1.0
2021-09-15,OKLO,9.8,9.83,9.79,9.83,9.83,6774,0.0,1.0
2021-09-16,OKLO,9.94,9.94,9.8,9.83,9.83,32691,0.0,1.0
2021-09-17,OKLO,9.8,9.83,9.8,9.83,9.83,21090,0.0,1.0
2021-09-20,OKLO,9.79,9.83,9.75,9.82,9.82,5762,0.0,1.0
2021-09-21,OKLO,9.71,9.83,9.71,9.83,9.83,1558,0.0,1.0
2021-09-22,OKLO,9.85,9.85,9.79,9.83,9.83,24740,0.0,1.0
2021-09-23,OKLO,9.84,9.84,9.8,9.83,9.83,23738,0.0,1.0
2021-09-24,OKLO,9.71,9.77,9.71,9.77,9.77,304,0.0,1.0
2021-09-27,OKLO,9.7,9.8,9.7,9.8,9.8,604,0.0,1.0
2021-09-28,OKLO,9.75,9.81,9.75,9.81,9.81,34579,0.0,1.0
2021-09-29,OKLO,9.78,9.84,9.78,9.83,9.83,28667,0.0,1.0
2021-09-30,OKLO,9.83,9.83,9.83,9.83,9.83,85,0.0,1.0
2021-10-01,OKLO,9.75,9.84,9.75,9.84,9.84,75030,0.0,1.0
2021-10-04,OKLO,9.84,9.84,9.81,9.82,9.82,4219,0.0,1.0
2021-10-05,OKLO,9.75,9.83,9.75,9.8,9.8,43460,0.0,1.0
2021-10-06,OKLO,9.75,9.8,9.75,9.79,9.79,10727,0.0,1.0
2021-10-07,OKLO,9.81,9.81,9.7801,9.81,9.81,4299,0.0,1.0
2021-10-08,OKLO,9.75,9.81,9.75,9.79,9.79,700,0.0,1.0
2021-10-11,OKLO,9.75,9.8,9.75,9.79,9.79,578556,0.0,1.0
2021-10-12,OKLO,9.7778,9.8,9.77,9.79,9.79,11833,0.0,1.0
2021-10-13,OKLO,9.79,9.79,9.79,9.79,9.79,51,0.0,1.0
2021-10-14,OKLO,9.82,9.84,9.78,9.8,9.8,17888,0.0,1.0
2021-10-15,OKLO,9.81,9.81,9.79,9.79,9.79,506,0.0,1.0
2021-10-18,OKLO,9.81,9.81,9.78,9.8,9.8,18181,0.0,1.0
2021-10-19,OKLO,9.8,9.8,9.8,9.8,9.8,348,0.0,1.0
2021-10-20,OKLO,9.82,9.82,9.77,9.77,9.77,762,0.0,1.0
2021-10-21,OKLO,9.77,9.77,9.77,9.77,9.77,19,0.0,1.0
2021-10-22,OKLO,9.81,9.84,9.7816,9.84,9.84,17969,0.0,1.0
2021-10-25,OKLO,9.84,9.84,9.7948,9.83,9.83,2856,0.0,1.0
2021-10-26,OKLO,9.84,9.9,9.84,9.89,9.89,55676,0.0,1.0
2021-10-27,OKLO,9.95,9.9875,9.875,9.91,9.91,31503,0.0,1.0
2021-10-28,OKLO,9.9248,9.9248,9.8504,9.8554,9.8554,2103,0.0,1.0
2021-10-29,OKLO,10.0,10.16,9.85,10.16,10.16,38186,0.0,1.0
2021-11-01,OKLO,10.01,10.025,9.85,9.85,9.85,28370,0.0,1.0
2021-11-02,OKLO,9.9,9.9,9.9,9.9,9.9,208,0.0,1.0
2021-11-03,OKLO,9.85,9.9,9.85,9.86,9.86,17007,0.0,1.0
2021-11-04,OKLO,9.87,9.89,9.82,9.82,9.82,105441,0.0,1.0
2021-11-05,OKLO,9.85,9.85,9.835,9.85,9.85,90743,0.0,1.0
2021-11-08,OKLO,9.81,9.88,9.81,9.88,9.88,191503,0.0,1.0
2021-11-09,OKLO,9.88,9.88,9.85,9.85,9.85,1321,0.0,1.0
2021-11-10,OKLO,9.9292,9.9292,9.8203,9.85,9.85,4715,0.0,1.0
2021-11-11,OKLO,9.82,9.85,9.82,9.84,9.84,45427,0.0,1.0
2021-11-12,OKLO,9.82,9.865,9.82,9.85,9.85,16268,0.0,1.0
2021-11-15,OKLO,9.9,9.91,9.85,9.91,9.91,7020,0.0,1.0
2021-11-16,OKLO,9.895,9.925,9.895,9.92,9.92,1903,0.0,1.0
2021-11-17,OKLO,9.945,9.95,9.89,9.89,9.89,1051,0.0,1.0
2021-11-18,OKLO,9.98,9.98,9.8686,9.915,9.915,10588,0.0,1.0
2021-11-19,OKLO,9.87,9.94,9.84,9.89,9.89,84545,0.0,1.0
2021-11-22,OKLO,9.87,9.94,9.86,9.94,9.94,33091,0.0,1.0
2021-11-23,OKLO,9.96,9.96,9.915,9.95,9.95,10370,0.0,1.0
2021-11-24,OKLO,9.895,9.895,9.895,9.895,9.895,707,0.0,1.0
2021-11-26,OKLO,9.923,9.923,9.85,9.85,9.85,2497,0.0,1.0
2021-11-29,OKLO,9.84,10.0,9.84,10.0,10.0,10756,0.0,1.0
2021-11-30,OKLO,9.96,10.0,9.95,9.95,9.95,4216,0.0,1.0
2021-12-01,OKLO,9.95,9.95,9.85,9.88,9.88,18844,0.0,1.0
2021-12-02,OKLO,9.91,9.97,9.89,9.89,9.89,14125,0.0,1.0
2021-12-03,OKLO,9.88,9.88,9.85,9.85,9.85,1603,0.0,1.0
2021-12-06,OKLO,9.98,9.98,9.86,9.9115,9.9115,5520,0.0,1.0
2021-12-07,OKLO,9.92,9.99,9.88,9.91,9.91,1018230,0.0,1.0
2021-12-08,OKLO,9.95,10.0,9.885,9.975,9.975,932031,0.0,1.0
2021-12-09,OKLO,9.9755,9.9755,9.8988,9.9,9.9,477899,0.0,1.0
2021-12-10,OKLO,9.88,9.9,9.88,9.9,9.9,35148,0.0,1.0
2021-12-13,OKLO,9.95,9.95,9.88,9.89,9.89,6657,0.0,1.0
2021-12-14,OKLO,9.88,9.89,9.86,9.88,9.88,26231,0.0,1.0
2021-12-15,OKLO,9.861,9.88,9.77,9.8,9.8,16382,0.0,1.0
2021-12-16,OKLO,9.84,9.84,9.8,9.8,9.8,1617,0.0,1.0
2021-12-17,OKLO,9.77,9.81,9.77,9.8,9.8,167226,0.0,1.0
2021-12-20,OKLO,9.79,9.79,9.73,9.78,9.78,16092,0.0,1.0
2021-12-21,OKLO,9.82,9.82,9.78,9.81,9.81,2404,0.0,1.0
2021-12-22,OKLO,9.74,9.8,9.74,9.8,9.8,57044,0.0,1.0
2021-12-23,OKLO,9.76,9.79,9.7,9.79,9.79,14931,0.0,1.0
2021-12-27,OKLO,9.79,9.79,9.7115,9.77,9.77,8441,0.0,1.0
2021-12-28,OKLO,9.77,9.81,9.77,9.79,9.79,7291,0.0,1.0
2021-12-29,OKLO,9.7101,9.8,9.7101,9.77,9.77,4844,0.0,1.0
2021-12-30,OKLO,9.79,9.83,9.79,9.82,9.82,11292,0.0,1.0
2021-12-31,OKLO,9.7819,9.86,9.7819,9.85,9.85,52326,0.0,1.0
2022-01-03,OKLO,9.86,9.87,9.85,9.86,9.86,8786,0.0,1.0
2022-01-04,OKLO,9.8115,9.85,9.8101,9.85,9.85,1242,0.0,1.0
2022-01-05,OKLO,9.85,9.9,9.85,9.9,9.9,20827,0.0,1.0
2022-01-06,OKLO,9.88,9.88,9.88,9.88,9.88,554,0.0,1.0
2022-01-07,OKLO,9.87,9.88,9.87,9.88,9.88,16924,0.0,1.0
2022-01-10,OKLO,9.8122,9.8122,9.8122,9.8122,9.8122,2003,0.0,1.0
2022-01-11,OKLO,9.9,9.93,9.86,9.89,9.89,24780,0.0,1.0
2022-01-12,OKLO,9.89,9.89,9.89,9.89,9.89,71,0.0,1.0
2022-01-13,OKLO,9.8,9.86,9.8,9.825,9.825,8435,0.0,1.0
2022-01-14,OKLO,9.825,9.825,9.825,9.825,9.825,67,0.0,1.0
2022-01-18,OKLO,9.83,9.87,9.83,9.87,9.87,3842,0.0,1.0
2022-01-19,OKLO,9.92,9.93,9.81,9.81,9.81,2355,0.0,1.0
2022-01-20,OKLO,9.81,9.84,9.78,9.78,9.78,3469,0.0,1.0
2022-01-21,OKLO,9.75,9.75,9.65,9.69,9.69,446834,0.0,1.0
2022-01-24,OKLO,9.65,9.69,9.65,9.68,9.68,8791,0.0,1.0
2022-01-25,OKLO,9.69,9.78,9.68,9.78,9.78,6202,0.0,1.0
2022-01-26,OKLO,9.73,9.74,9.73,9.74,9.74,732,0.0,1.0
2022-01-27,OKLO,9.69,9.74,9.69,9.73,9.73,19884,0.0,1.0
2022-01-28,OKLO,9.71,9.72,9.67,9.7,9.7,73149,0.0,1.0
2022-01-31,OKLO,9.7,9.72,9.67,9.67,9.67,37724,0.0,1.0
2022-02-01,OKLO,9.72,9.83,9.68,9.83,9.83,14469,0.0,1.0
2022-02-02,OKLO,9.78,9.78,9.78,9.78,9.78,2516,0.0,1.0
2022-02-03,OKLO,9.75,9.75,9.75,9.75,9.75,1520,0.0,1.0
2022-02-04,OKLO,9.775,9.775,9.75,9.75,9.75,1120,0.0,1.0
2022-02-07,OKLO,9.7,9.8,9.7,9.8,9.8,10640,0.0,1.0
2022-02-08,OKLO,9.77,9.77,9.77,9.77,9.77,100073,0.0,1.0
2022-02-09,OKLO,9.75,9.79,9.7,9.7,9.7,7200,0.0,1.0
2022-02-10,OKLO,9.725,9.725,9.725,9.725,9.725,523,0.0,1.0
2022-02-11,OKLO,9.7,9.7001,9.63,9.67,9.67,2868,0.0,1.0
2022-02-14,OKLO,9.6609,9.68,9.6,9.655,9.655,6227,0.0,1.0
2022-02-15,OKLO,9.6799,9.68,9.665,9.68,9.68,2492,0.0,1.0
2022-02-16,OKLO,9.6868,9.6868,9.68,9.68,9.68,1282,0.0,1.0
2022-02-17,OKLO,9.65,9.7,9.65,9.7,9.7,634,0.0,1.0
2022-02-18,OKLO,9.72,9.73,9.68,9.68,9.68,1406,0.0,1.0
2022-02-22,OKLO,9.7001,9.7001,9.7001,9.7001,9.7001,439,0.0,1.0
2022-02-23,OKLO,9.69,9.7,9.69,9.69,9.69,865147,0.0,1.0
2022-02-24,OKLO,9.69,9.75,9.69,9.69,9.69,39187,0.0,1.0
2022-02-25,OKLO,9.69,9.73,9.69,9.71,9.71,35094,0.0,1.0
2022-02-28,OKLO,9.7,9.71,9.7,9.71,9.71,3235,0.0,1.0
2022-03-01,OKLO,9.71,9.72,9.7,9.71,9.71,90553,0.0,1.0
2022-03-02,OKLO,9.71,9.71,9.71,9.71,9.71,67542,0.0,1.0
2022-03-03,OKLO,9.71,9.72,9.71,9.72,9.72,301041,0.0,1.0
2022-03-04,OKLO,9.7,9.73,9.7,9.72,9.72,3933,0.0,1.0
2022-03-07,OKLO,9.71,9.71,9.71,9.71,9.71,19450,0.0,1.0
2022-03-08,OKLO,9.7,9.75,9.7,9.75,9.75,318517,0.0,1.0
2022-03-09,OKLO,9.75,9.75,9.75,9.75,9.75,106,0.0,1.0
2022-03-10,OKLO,9.74,9.74,9.74,9.74,9.74,402,0.0,1.0
2022-03-11,OKLO,9.72,9.72,9.72,9.72,9.72,433,0.0,1.0
2022-03-14,OKLO,9.71,9.7134,9.7,9.71,9.71,54873,0.0,1.0
2022-03-15,OKLO,9.72,9.72,9.72,9.72,9.72,328,0.0,1.0
2022-03-16,OKLO,9.7001,9.7013,9.7001,9.7013,9.7013,246,0.0,1.0
2022-03-17,OKLO,9.72,9.73,9.72,9.73,9.73,2104,0.0,1.0
2022-03-18,OKLO,9.75,9.776,9.7,9.7513,9.7513,2883878,0.0,1.0
2022-03-21,OKLO,9.75,9.75,9.73,9.74,9.74,501650,0.0,1.0
2022-03-22,OKLO,9.71,9.73,9.71,9.73,9.73,519,0.0,1.0
2022-03-23,OKLO,9.73,9.73,9.73,9.73,9.73,2,0.0,1.0
2022-03-24,OKLO,9.71,9.8,9.71,9.76,9.76,54960,0.0,1.0
2022-03-25,OKLO,9.74,9.8,9.74,9.79,9.79,1980,0.0,1.0
2022-03-28,OKLO,9.79,9.79,9.77,9.79,9.79,1910,0.0,1.0
2022-03-29,OKLO,9.77,9.77,9.76,9.76,9.76,620,0.0,1.0
2022-03-30,OKLO,9.76,9.76,9.745,9.745,9.745,77138,0.0,1.0
2022-03-31,OKLO,9.74,9.76,9.73,9.76,9.76,5435,0.0,1.0
2022-04-01,OKLO,9.76,9.76,9.76,9.76,9.76,98,0.0,1.0
2022-04-04,OKLO,9.74,9.76,9.74,9.76,9.76,5662,0.0,1.0
2022-04-05,OKLO,9.77,9.874,9.75,9.75,9.75,30348,0.0,1.0
2022-04-06,OKLO,9.83,9.89,9.758,9.76,9.76,23994,0.0,1.0
2022-04-07,OKLO,9.7701,9.7709,9.75,9.77,9.77,12673,0.0,1.0
2022-04-08,OKLO,9.75,9.77,9.75,9.75,9.75,2531,0.0,1.0
2022-04-11,OKLO,9.76,9.76,9.75,9.75,9.75,7232,0.0,1.0
2022-04-12,OKLO,9.76,9.77,9.75,9.7503,9.7503,32202,0.0,1.0
2022-04-13,OKLO,9.775,9.8,9.76,9.76,9.76,44310,0.0,1.0
2022-04-14,OKLO,9.75,9.8,9.72,9.75,9.75,806089,0.0,1.0
2022-04-18,OKLO,9.74,9.77,9.74,9.75,9.75,1314,0.0,1.0
2022-04-19,OKLO,9.7634,9.7634,9.7634,9.7634,9.7634,1536,0.0,1.0
2022-04-20,OKLO,9.74,9.78,9.74,9.77,9.77,13309,0.0,1.0
2022-04-21,OKLO,9.78,9.78,9.74,9.74,9.74,2309,0.0,1.0
2022-04-22,OKLO,9.8,9.8,9.73,9.73,9.73,780270,0.0,1.0
2022-04-25,OKLO,9.74,9.75,9.74,9.75,9.75,100226,0.0,1.0
2022-04-26,OKLO,9.74,9.76,9.74,9.76,9.76,17048,0.0,1.0
2022-04-27,OKLO,9.76,9.76,9.76,9.76,9.76,133,0.0,1.0
2022-04-28,OKLO,9.75,9.75,9.74,9.74,9.74,10431,0.0,1.0
2022-04-29,OKLO,9.74,9.74,9.74,9.74,9.74,11048,0.0,1.0
2022-05-02,OKLO,9.74,9.74,9.74,9.74,9.74,7992,0.0,1.0
2022-05-03,OKLO,9.74,9.74,9.74,9.74,9.74,3612,0.0,1.0
2022-05-04,OKLO,9.74,9.77,9.74,9.77,9.77,1264,0.0,1.0
2022-05-05,OKLO,9.73,9.75,9.73,9.75,9.75,15615,0.0,1.0
2022-05-06,OKLO,9.73,9.77,9.73,9.76,9.76,28251,0.0,1.0
2022-05-09,OKLO,9.78,9.78,9.73,9.75,9.75,24666,0.0,1.0
2022-05-10,OKLO,9.7,9.7,9.7,9.7,9.7,257,0.0,1.0
2022-05-11,OKLO,9.68,9.73,9.68,9.71,9.71,9574,0.0,1.0
2022-05-12,OKLO,9.69,9.6901,9.69,9.6901,9.6901,4094,0.0,1.0
2022-05-13,OKLO,9.68,9.68,9.68,9.68,9.68,1002,0.0,1.0
2022-05-16,OKLO,9.68,9.68,9.68,9.68,9.68,11,0.0,1.0
2022-05-17,OKLO,9.68,9.68,9.68,9.68,9.68,85,0.0,1.0
2022-05-18,OKLO,9.67,9.67,9.67,9.67,9.67,227,0.0,1.0
2022-05-19,OKLO,9.65,9.66,9.65,9.66,9.66,820,0.0,1.0
2022-05-20,OKLO,9.65,9.6724,9.65,9.66,9.66,696,0.0,1.0
2022-05-23,OKLO,9.66,9.68,9.66,9.68,9.68,2066,0.0,1.0
2022-05-24,OKLO,9.67,9.68,9.66,9.67,9.67,52714,0.0,1.0
2022-05-25,OKLO,9.66,9.6601,9.66,9.66,9.66,2900,0.0,1.0
2022-05-26,OKLO,9.66,9.66,9.66,9.66,9.66,100112,0.0,1.0
2022-05-27,OKLO,9.67,9.67,9.66,9.67,9.67,277495,0.0,1.0
2022-05-31,OKLO,9.66,9.67,9.65,9.66,9.66,118817,0.0,1.0
2022-06-01,OKLO,9.65,9.65,9.65,9.65,9.65,1091,0.0,1.0
2022-06-02,OKLO,9.68,9.69,9.66,9.66,9.66,26186,0.0,1.0
2022-06-03,OKLO,9.65,9.66,9.65,9.66,9.66,21510,0.0,1.0
2022-06-06,OKLO,9.67,9.68,9.65,9.66,9.66,156811,0.0,1.0
2022-06-07,OKLO,9.664,9.67,9.65,9.67,9.67,19874,0.0,1.0
2022-06-08,OKLO,9.66,9.69,9.66,9.69,9.69,43841,0.0,1.0
2022-06-09,OKLO,9.69,9.7,9.68,9.69,9.69,1646,0.0,1.0
2022-06-10,OKLO,9.685,9.69,9.67,9.68,9.68,2299,0.0,1.0
2022-06-13,OKLO,9.71,9.71,9.71,9.71,9.71,107,0.0,1.0
2022-06-14,OKLO,9.71,9.71,9.68,9.69,9.69,55660,0.0,1.0
2022-06-15,OKLO,9.66,9.7,9.66,9.7,9.7,132271,0.0,1.0
2022-06-16,OKLO,9.7,9.7,9.65,9.69,9.69,9901,0.0,1.0
2022-06-17,OKLO,9.65,9.69,9.65,9.69,9.69,14701,0.0,1.0
2022-06-21,OKLO,9.69,9.69,9.69,9.69,9.69,202,0.0,1.0
2022-06-22,OKLO,9.69,9.69,9.69,9.69,9.69,388,0.0,1.0
2022-06-23,OKLO,9.69,9.69,9.69,9.69,9.69,12,0.0,1.0
2022-06-24,OKLO,9.66,9.68,9.65,9.68,9.68,29850,0.0,1.0
2022-06-27,OKLO,9.7,9.7,9.65,9.65,9.65,4557,0.0,1.0
2022-06-28,OKLO,9.67,9.67,9.65,9.65,9.65,94979,0.0,1.0
2022-06-29,OKLO,9.67,9.67,9.67,9.67,9.67,575,0.0,1.0
2022-06-30,OKLO,9.65,9.69,9.65,9.65,9.65,3650,0.0,1.0
2022-07-01,OKLO,9.66,9.68,9.66,9.68,9.68,1948,0.0,1.0
2022-07-05,OKLO,9.68,9.68,9.665,9.67,9.67,228669,0.0,1.0
2022-07-06,OKLO,9.66,9.68,9.66,9.68,9.68,500,0.0,1.0
2022-07-07,OKLO,9.67,9.7,9.67,9.67,9.67,25295,0.0,1.0
2022-07-08,OKLO,9.6999,9.7,9.68,9.69,9.69,4894,0.0,1.0
2022-07-11,OKLO,9.69,9.69,9.69,9.69,9.69,1094,0.0,1.0
2022-07-12,OKLO,9.67,9.7,9.67,9.7,9.7,3539,0.0,1.0
2022-07-13,OKLO,9.67,9.7,9.67,9.7,9.7,324339,0.0,1.0
2022-07-14,OKLO,9.7,9.7,9.7,9.7,9.7,1,0.0,1.0
2022-07-15,OKLO,9.7,9.7,9.7,9.7,9.7,50,0.0,1.0
2022-07-18,OKLO,9.71,9.7102,9.71,9.71,9.71,5982,0.0,1.0
2022-07-19,OKLO,9.7,9.7,9.6701,9.6701,9.6701,2947,0.0,1.0
2022-07-20,OKLO,9.7,9.705,9.6992,9.7,9.7,504940,0.0,1.0
2022-07-21,OKLO,9.7001,9.7001,9.7001,9.7001,9.7001,1800,0.0,1.0
2022-07-22,OKLO,9.7001,9.7001,9.7001,9.7001,9.7001,0,0.0,1.0
2022-07-25,OKLO,9.71,9.75,9.71,9.75,9.75,2487,0.0,1.0
2022-07-26,OKLO,9.71,9.71,9.71,9.71,9.71,510,0.0,1.0
2022-07-27,OKLO,9.73,9.73,9.72,9.72,9.72,67857,0.0,1.0
2022-07-28,OKLO,9.72,9.72,9.72,9.72,9.72,3886,0.0,1.0
2022-07-29,OKLO,9.71,9.73,9.7,9.7,9.7,27518,0.0,1.0
2022-08-01,OKLO,9.71,9.72,9.7,9.71,9.71,6128,0.0,1.0
2022-08-02,OKLO,9.71,9.74,9.71,9.72,9.72,8172,0.0,1.0
2022-08-03,OKLO,9.75,9.75,9.72,9.72,9.72,7954,0.0,1.0
2022-08-04,OKLO,9.74,9.74,9.715,9.7201,9.7201,28253,0.0,1.0
2022-08-05,OKLO,9.72,9.73,9.72,9.72,9.72,2139,0.0,1.0
2022-08-08,OKLO,9.7001,9.72,9.7001,9.72,9.72,655,0.0,1.0
2022-08-09,OKLO,9.7301,9.79,9.73,9.79,9.79,49704,0.0,1.0
2022-08-10,OKLO,9.73,9.73,9.73,9.73,9.73,1880,0.0,1.0
2022-08-11,OKLO,9.76,9.76,9.72,9.72,9.72,2678,0.0,1.0
2022-08-12,OKLO,9.75,9.76,9.735,9.76,9.76,7376,0.0,1.0
2022-08-15,OKLO,9.795,9.795,9.74,9.76,9.76,10129,0.0,1.0
2022-08-16,OKLO,9.7663,9.77,9.7663,9.77,9.77,1042,0.0,1.0
2022-08-17,OKLO,9.78,9.78,9.72,9.73,9.73,12334,0.0,1.0
2022-08-18,OKLO,9.73,9.74,9.73,9.74,9.74,12236,0.0,1.0
2022-08-19,OKLO,9.72,9.75,9.72,9.75,9.75,921862,0.0,1.0
2022-08-22,OKLO,9.72,9.72,9.72,9.72,9.72,820,0.0,1.0
2022-08-23,OKLO,9.73,9.735,9.73,9.735,9.735,1944,0.0,1.0
2022-08-24,OKLO,9.73,9.74,9.715,9.73,9.73,1800,0.0,1.0
2022-08-25,OKLO,9.76,9.76,9.73,9.73,9.73,850,0.0,1.0
2022-08-26,OKLO,9.72,9.73,9.72,9.73,9.73,500,0.0,1.0
2022-08-29,OKLO,9.76,9.76,9.72,9.72,9.72,921,0.0,1.0
2022-08-30,OKLO,9.735,9.735,9.7225,9.7225,9.7225,1011,0.0,1.0
2022-08-31,OKLO,9.7225,9.7225,9.7225,9.7225,9.7225,16,0.0,1.0
2022-09-01,OKLO,9.7225,9.7225,9.7225,9.7225,9.7225,0,0.0,1.0
2022-09-02,OKLO,9.7225,9.7225,9.7225,9.7225,9.7225,11,0.0,1.0
2022-09-06,OKLO,9.72,9.76,9.72,9.735,9.735,140839,0.0,1.0
2022-09-07,OKLO,9.72,9.72,9.72,9.72,9.72,600,0.0,1.0
2022-09-08,OKLO,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2022-09-09,OKLO,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2022-09-12,OKLO,9.7433,9.7433,9.74,9.74,9.74,1650,0.0,1.0
2022-09-13,OKLO,9.74,9.74,9.74,9.74,9.74,580,0.0,1.0
2022-09-14,OKLO,9.75,9.76,9.75,9.75,9.75,4194,0.0,1.0
2022-09-15,OKLO,9.745,9.745,9.745,9.745,9.745,1401,0.0,1.0
2022-09-16,OKLO,9.72,9.72,9.72,9.72,9.72,2207,0.0,1.0
2022-09-19,OKLO,9.735,9.76,9.735,9.735,9.735,1707,0.0,1.0
2022-09-20,OKLO,9.73,9.74,9.7201,9.73,9.73,75045,0.0,1.0
2022-09-21,OKLO,9.74,9.74,9.73,9.74,9.74,100736,0.0,1.0
2022-09-22,OKLO,9.75,9.75,9.73,9.74,9.74,161803,0.0,1.0
2022-09-23,OKLO,9.73,9.74,9.725,9.725,9.725,4727,0.0,1.0
2022-09-26,OKLO,9.72,9.74,9.72,9.74,9.74,14139,0.0,1.0
2022-09-27,OKLO,9.7201,9.7201,9.72,9.72,9.72,254496,0.0,1.0
2022-09-28,OKLO,9.71,9.75,9.71,9.75,9.75,175426,0.0,1.0
2022-09-29,OKLO,9.7001,9.7001,9.7,9.7,9.7,4155,0.0,1.0
2022-09-30,OKLO,9.73,9.76,9.73,9.76,9.76,612,0.0,1.0
2022-10-03,OKLO,9.76,9.76,9.72,9.74,9.74,1835,0.0,1.0
2022-10-04,OKLO,9.72,9.74,9.72,9.74,9.74,2219,0.0,1.0
2022-10-05,OKLO,9.72,9.73,9.7199,9.73,9.73,6021,0.0,1.0
2022-10-06,OKLO,9.74,9.74,9.7301,9.7301,9.7301,1178,0.0,1.0
2022-10-07,OKLO,9.74,9.75,9.74,9.75,9.75,5201,0.0,1.0
2022-10-10,OKLO,9.76,9.76,9.75,9.75,9.75,230,0.0,1.0
2022-10-11,OKLO,9.75,9.76,9.74,9.74,9.74,6030,0.0,1.0
2022-10-12,OKLO,9.76,9.76,9.75,9.75,9.75,3110,0.0,1.0
2022-10-13,OKLO,9.7301,9.7301,9.7301,9.7301,9.7301,2595,0.0,1.0
2022-10-14,OKLO,9.78,9.78,9.75,9.77,9.77,6725,0.0,1.0
