date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-06-02,HYZN,10.16,10.2,10.01,10.1,505.0,387422,0.0,1.0
2021-06-03,HYZN,10.18,10.3,10.115,10.28,514.0,609592,0.0,1.0
2021-06-04,HYZN,10.37,10.45,10.27,10.43,521.5,321857,0.0,1.0
2021-06-07,HYZN,10.8373,10.87,10.67,10.69,534.5,1286280,0.0,1.0
2021-06-08,HYZN,10.81,10.94,10.52,10.69,534.5,773906,0.0,1.0
2021-06-09,HYZN,10.7,10.8873,10.63,10.74,537.0,854710,0.0,1.0
2021-06-10,HYZN,10.8,10.84,10.65,10.76,538.0,400057,0.0,1.0
2021-06-11,HYZN,10.82,10.88,10.75,10.83,541.5,181769,0.0,1.0
2021-06-14,HYZN,10.85,10.88,10.65,10.71,535.5,415193,0.0,1.0
2021-06-15,HYZN,10.8,10.8,10.41,10.5,525.0,289464,0.0,1.0
2021-06-16,HYZN,10.56,10.65,10.42,10.53,526.5,169199,0.0,1.0
2021-06-17,HYZN,10.59,10.66,10.4,10.55,527.5,243472,0.0,1.0
2021-06-18,HYZN,10.53,10.54,10.42,10.46,523.0,200491,0.0,1.0
2021-06-21,HYZN,10.47,10.47,10.12,10.18,509.0,439714,0.0,1.0
2021-06-22,HYZN,10.22,10.31,10.06,10.2,510.0,167240,0.0,1.0
2021-06-23,HYZN,10.2,10.4189,10.14,10.23,511.5,301653,0.0,1.0
2021-06-24,HYZN,10.38,10.56,10.27,10.34,517.0,237874,0.0,1.0
2021-06-25,HYZN,10.43,10.46,10.321,10.42,521.0,132380,0.0,1.0
2021-06-28,HYZN,10.54,10.54,10.38,10.48,524.0,246937,0.0,1.0
2021-06-29,HYZN,10.55,10.55,10.3,10.34,517.0,184032,0.0,1.0
2021-06-30,HYZN,10.35,10.4441,10.22,10.31,515.5,301064,0.0,1.0
2021-07-01,HYZN,10.4,10.4499,10.3,10.31,515.5,157045,0.0,1.0
2021-07-02,HYZN,10.42,10.42,10.2395,10.25,512.5,125777,0.0,1.0
2021-07-06,HYZN,10.34,10.7299,10.3309,10.49,524.5,483080,0.0,1.0
2021-07-07,HYZN,10.62,10.88,10.28,10.34,517.0,535850,0.0,1.0
2021-07-08,HYZN,10.27,10.27,10.08,10.1,505.0,389246,0.0,1.0
2021-07-09,HYZN,10.17,10.21,9.981,10.0,500.0,565658,0.0,1.0
2021-07-12,HYZN,10.09,10.095,9.9519,10.0,500.0,202466,0.0,1.0
2021-07-13,HYZN,10.07,10.17,9.97,10.15,507.5,450394,0.0,1.0
2021-07-14,HYZN,10.3,10.56,10.08,10.23,511.5,733603,0.0,1.0
2021-07-15,HYZN,10.27,10.2814,9.99,10.0,500.0,332364,0.0,1.0
2021-07-16,HYZN,10.15,10.38,10.08,10.33,516.5,406168,0.0,1.0
2021-07-19,HYZN,9.7,9.99,8.1,8.26,413.0,1238691,0.0,1.0
2021-07-20,HYZN,8.49,8.5,7.46,7.505,375.25,2620792,0.0,1.0
2021-07-21,HYZN,7.8009,8.12,7.51,7.76,388.0,1339693,0.0,1.0
2021-07-22,HYZN,8.2,8.2,7.6,7.7,385.0,801955,0.0,1.0
2021-07-23,HYZN,7.94,7.94,7.24,7.28,364.0,921477,0.0,1.0
2021-07-26,HYZN,7.59,8.35,7.35,8.1,405.0,2080880,0.0,1.0
2021-07-27,HYZN,8.35,8.35,7.24,7.26,363.0,920043,0.0,1.0
2021-07-28,HYZN,7.3,7.44,7.0,7.06,353.0,1074174,0.0,1.0
2021-07-29,HYZN,7.29,7.29,6.5,6.77,338.5,1436034,0.0,1.0
2021-07-30,HYZN,6.7194,6.86,6.55,6.73,336.5,753092,0.0,1.0
2021-08-02,HYZN,6.8,6.88,6.73,6.78,339.0,1181996,0.0,1.0
2021-08-03,HYZN,6.8,6.8399,6.36,6.51,325.5,923934,0.0,1.0
2021-08-04,HYZN,6.53,6.5599,6.024,6.06,303.0,912090,0.0,1.0
2021-08-05,HYZN,6.18,6.73,6.08,6.55,327.5,1074449,0.0,1.0
2021-08-06,HYZN,6.61,7.15,6.36,7.05,352.5,970442,0.0,1.0
2021-08-09,HYZN,7.26,8.3,7.23,8.1,405.0,1610733,0.0,1.0
2021-08-10,HYZN,8.1143,8.44,7.78,8.0,400.0,1240493,0.0,1.0
2021-08-11,HYZN,8.0,8.0,6.29,6.55,327.5,5508936,0.0,1.0
2021-08-12,HYZN,6.79,7.03,6.41,6.99,349.5,2496800,0.0,1.0
2021-08-13,HYZN,7.1893,7.93,6.8,7.5,375.0,3678081,0.0,1.0
2021-08-16,HYZN,7.61,8.4,6.82,8.19,409.5,3650000,0.0,1.0
2021-08-17,HYZN,7.95,8.08,7.4,7.84,392.0,4155812,0.0,1.0
2021-08-18,HYZN,7.84,7.95,7.41,7.51,375.5,2071781,0.0,1.0
2021-08-19,HYZN,7.4,8.04,7.23,7.82,391.0,4382514,0.0,1.0
2021-08-20,HYZN,7.76,8.71,7.53,8.31,415.5,3488959,0.0,1.0
2021-08-23,HYZN,8.35,8.38,7.93,8.22,411.0,2198366,0.0,1.0
2021-08-24,HYZN,8.35,8.4,7.96,8.18,409.0,2129997,0.0,1.0
2021-08-25,HYZN,8.27,8.5,8.17,8.19,409.5,1165002,0.0,1.0
2021-08-26,HYZN,8.2,8.679,8.19,8.59,429.5,1128650,0.0,1.0
2021-08-27,HYZN,8.65,9.14,8.65,9.1,455.0,1247032,0.0,1.0
2021-08-30,HYZN,9.39,9.55,9.08,9.19,459.5,1135075,0.0,1.0
2021-08-31,HYZN,9.3,9.85,9.27,9.43,471.5,1984604,0.0,1.0
2021-09-01,HYZN,9.6,9.94,9.53,9.93,496.5,1462711,0.0,1.0
2021-09-02,HYZN,10.0,10.29,9.9,10.14,507.0,2193937,0.0,1.0
2021-09-03,HYZN,10.19,10.4,9.85,10.4,520.0,1610584,0.0,1.0
2021-09-07,HYZN,10.56,10.7,9.1,9.34,467.0,2968177,0.0,1.0
2021-09-08,HYZN,9.34,9.48,8.605,8.8,440.0,2512452,0.0,1.0
2021-09-09,HYZN,9.4178,11.37,9.4178,10.87,543.5,8039008,0.0,1.0
2021-09-10,HYZN,10.89,11.1999,10.21,10.31,515.5,2418399,0.0,1.0
2021-09-13,HYZN,10.61,10.8,9.92,10.35,517.5,1799877,0.0,1.0
2021-09-14,HYZN,10.48,10.53,9.55,9.71,485.5,2207509,0.0,1.0
2021-09-15,HYZN,9.75,10.16,9.75,10.12,506.0,1205415,0.0,1.0
2021-09-16,HYZN,10.27,10.6,10.13,10.32,516.0,1543985,0.0,1.0
2021-09-17,HYZN,10.465,10.7,9.91,9.99,499.5,6841644,0.0,1.0
2021-09-20,HYZN,9.4406,9.5,8.98,9.4,470.0,1871510,0.0,1.0
2021-09-21,HYZN,9.56,9.97,9.3,9.88,494.0,1126978,0.0,1.0
2021-09-22,HYZN,10.01,10.29,9.92,9.95,497.5,906068,0.0,1.0
2021-09-23,HYZN,10.07,10.09,9.5458,9.56,478.0,1317232,0.0,1.0
2021-09-24,HYZN,9.5,9.6281,9.265,9.35,467.5,1035278,0.0,1.0
2021-09-27,HYZN,9.34,9.5,9.11,9.21,460.5,1076766,0.0,1.0
2021-09-28,HYZN,8.01,8.39,6.53,6.63,331.5,17013394,0.0,1.0
2021-09-29,HYZN,6.6882,6.91,6.0,6.03,301.5,8321352,0.0,1.0
2021-09-30,HYZN,6.1,7.26,6.03,6.94,347.0,6790114,0.0,1.0
2021-10-01,HYZN,6.95,7.0,6.39,6.46,323.0,2892832,0.0,1.0
2021-10-04,HYZN,6.54,6.57,5.8,6.0,300.0,4080743,0.0,1.0
2021-10-05,HYZN,6.13,6.97,6.04,6.39,319.5,5423059,0.0,1.0
2021-10-06,HYZN,6.31,6.44,5.66,5.88,294.0,4665702,0.0,1.0
2021-10-07,HYZN,5.96,6.51,5.95,6.46,323.0,2534750,0.0,1.0
2021-10-08,HYZN,6.4,6.48,5.95,5.97,298.5,2421532,0.0,1.0
2021-10-11,HYZN,5.9814,6.16,5.75,5.78,289.0,1948411,0.0,1.0
2021-10-12,HYZN,5.78,6.225,5.5,6.2,310.0,2678125,0.0,1.0
2021-10-13,HYZN,6.1436,6.23,6.01,6.11,305.5,1201250,0.0,1.0
2021-10-14,HYZN,6.4117,6.55,5.92,5.94,297.0,2341788,0.0,1.0
2021-10-15,HYZN,5.9,6.03,5.68,5.71,285.5,1982467,0.0,1.0
2021-10-18,HYZN,5.75,5.86,5.62,5.65,282.5,1635823,0.0,1.0
2021-10-19,HYZN,5.67,5.81,5.575,5.69,284.5,1815125,0.0,1.0
2021-10-20,HYZN,5.65,5.74,5.54,5.57,278.5,2134505,0.0,1.0
2021-10-21,HYZN,5.61,5.85,5.42,5.85,292.5,2702444,0.0,1.0
2021-10-22,HYZN,5.6594,5.785,5.27,5.39,269.5,3049984,0.0,1.0
2021-10-25,HYZN,5.4177,5.6098,5.36,5.55,277.5,2734198,0.0,1.0
2021-10-26,HYZN,5.73,5.73,5.31,5.44,272.0,1692538,0.0,1.0
2021-10-27,HYZN,5.38,5.45,5.105,5.17,258.5,2064717,0.0,1.0
2021-10-28,HYZN,5.16,5.64,5.09,5.45,272.5,3173673,0.0,1.0
2021-10-29,HYZN,5.4,5.56,5.15,5.21,260.5,2428390,0.0,1.0
2021-11-01,HYZN,5.36,6.5,5.25,6.3,315.0,7229962,0.0,1.0
2021-11-02,HYZN,6.2,6.25,5.68,6.01,300.5,3728094,0.0,1.0
2021-11-03,HYZN,6.02,6.3,5.8508,5.91,295.5,2238736,0.0,1.0
2021-11-04,HYZN,5.91,6.3,5.91,6.0,300.0,2772079,0.0,1.0
2021-11-05,HYZN,6.06,6.09,5.58,5.69,284.5,2785218,0.0,1.0
2021-11-08,HYZN,5.9,6.0,5.74,5.89,294.5,2371883,0.0,1.0
2021-11-09,HYZN,6.05,6.1,5.7292,5.88,294.0,1824412,0.0,1.0
2021-11-10,HYZN,5.78,6.47,5.66,6.4,320.0,5650621,0.0,1.0
2021-11-11,HYZN,6.4,6.47,5.98,6.29,314.5,3215083,0.0,1.0
2021-11-12,HYZN,7.02,7.85,6.85,7.11,355.5,10501431,0.0,1.0
2021-11-15,HYZN,7.45,7.84,7.21,7.74,387.0,5210151,0.0,1.0
2021-11-16,HYZN,8.15,8.1536,7.41,7.57,378.5,4793232,0.0,1.0
2021-11-17,HYZN,7.45,8.21,7.32,8.03,401.5,4595813,0.0,1.0
2021-11-18,HYZN,8.0,8.08,7.26,7.53,376.5,3304427,0.0,1.0
2021-11-19,HYZN,7.54,8.44,7.5,8.19,409.5,5495455,0.0,1.0
2021-11-22,HYZN,8.3,8.74,7.95,8.23,411.5,4521989,0.0,1.0
2021-11-23,HYZN,8.25,8.44,7.5,7.75,387.5,4207404,0.0,1.0
2021-11-24,HYZN,7.75,8.1421,7.521,8.13,406.5,1662288,0.0,1.0
2021-11-26,HYZN,7.6,8.165,7.52,8.07,403.5,1846988,0.0,1.0
2021-11-29,HYZN,8.11,8.11,7.46,7.57,378.5,2819567,0.0,1.0
2021-11-30,HYZN,7.5,7.789,7.06,7.59,379.5,3860030,0.0,1.0
2021-12-01,HYZN,7.58,7.59,6.85,6.87,343.5,2719760,0.0,1.0
2021-12-02,HYZN,6.87,7.1,6.6573,6.9,345.0,2194871,0.0,1.0
2021-12-03,HYZN,6.9,6.925,6.1,6.25,312.5,3098023,0.0,1.0
2021-12-06,HYZN,6.25,6.43,5.71,6.31,315.5,2466101,0.0,1.0
2021-12-07,HYZN,6.66,7.13,6.56,6.89,344.5,2427730,0.0,1.0
2021-12-08,HYZN,6.85,7.14,6.55,7.03,351.5,1815965,0.0,1.0
2021-12-09,HYZN,6.98,7.19,6.76,6.81,340.5,1233630,0.0,1.0
2021-12-10,HYZN,6.8,6.949,6.61,6.72,336.0,1104583,0.0,1.0
2021-12-13,HYZN,6.68,7.03,6.47,6.68,334.0,2001651,0.0,1.0
2021-12-14,HYZN,6.625,7.07,6.56,6.77,338.5,1587866,0.0,1.0
2021-12-15,HYZN,6.73,6.82,6.3735,6.75,337.5,1926046,0.0,1.0
2021-12-16,HYZN,6.92,7.08,6.61,6.74,337.0,1302273,0.0,1.0
2021-12-17,HYZN,6.61,6.77,6.15,6.56,328.0,4368502,0.0,1.0
2021-12-20,HYZN,6.2303,6.46,6.03,6.13,306.5,1940057,0.0,1.0
2021-12-21,HYZN,6.13,6.34,6.1264,6.3,315.0,1237524,0.0,1.0
2021-12-22,HYZN,6.24,6.345,6.149,6.23,311.5,1210853,0.0,1.0
2021-12-23,HYZN,6.52,7.37,6.42,7.08,354.0,5869151,0.0,1.0
2021-12-27,HYZN,7.11,7.58,7.06,7.41,370.5,2628888,0.0,1.0
2021-12-28,HYZN,7.345,7.48,7.21,7.27,363.5,1635369,0.0,1.0
2021-12-29,HYZN,7.17,7.189,6.5,6.55,327.5,2486610,0.0,1.0
2021-12-30,HYZN,6.61,6.89,6.52,6.7,335.0,5754981,0.0,1.0
2021-12-31,HYZN,6.66,6.7598,6.46,6.49,324.5,1552965,0.0,1.0
2022-01-03,HYZN,6.5958,6.92,6.4,6.87,343.5,2329893,0.0,1.0
2022-01-04,HYZN,6.97,7.03,6.69,6.75,337.5,1832787,0.0,1.0
2022-01-05,HYZN,6.75,7.015,6.52,6.57,328.5,2528712,0.0,1.0
2022-01-06,HYZN,6.56,6.68,6.16,6.5,325.0,2399600,0.0,1.0
2022-01-07,HYZN,6.49,6.9,6.41,6.68,334.0,2135709,0.0,1.0
2022-01-10,HYZN,6.51,6.64,6.08,6.25,312.5,3139707,0.0,1.0
2022-01-11,HYZN,6.3,6.93,6.19,6.81,340.5,2497479,0.0,1.0
2022-01-12,HYZN,5.96,6.59,5.9,6.07,303.5,6467413,0.0,1.0
2022-01-13,HYZN,6.03,6.28,5.26,5.265,263.25,6490297,0.0,1.0
2022-01-14,HYZN,5.3585,5.3585,4.72,4.99,249.5,6406704,0.0,1.0
2022-01-18,HYZN,5.0,5.2,4.8,4.82,241.0,3556613,0.0,1.0
2022-01-19,HYZN,4.96,4.98,4.46,4.48,224.0,5235103,0.0,1.0
2022-01-20,HYZN,4.49,4.69,4.4,4.42,221.0,2682872,0.0,1.0
2022-01-21,HYZN,4.41,4.4601,4.14,4.25,212.5,3588750,0.0,1.0
2022-01-24,HYZN,4.0,4.53,3.8584,4.52,226.0,5173225,0.0,1.0
2022-01-25,HYZN,4.455,4.599,4.26,4.52,226.0,2551885,0.0,1.0
2022-01-26,HYZN,4.84,4.98,4.535,4.73,236.5,3263512,0.0,1.0
2022-01-27,HYZN,4.82,4.85,4.35,4.44,222.0,2271577,0.0,1.0
2022-01-28,HYZN,4.38,4.68,4.23,4.68,234.0,2569294,0.0,1.0
2022-01-31,HYZN,4.74,5.16,4.74,5.08,254.0,1840049,0.0,1.0
2022-02-01,HYZN,5.1,5.45,5.06,5.45,272.5,1513670,0.0,1.0
2022-02-02,HYZN,5.54,5.54,5.09,5.19,259.5,1286680,0.0,1.0
2022-02-03,HYZN,4.99,5.24,4.885,4.94,247.0,1285440,0.0,1.0
2022-02-04,HYZN,5.0,5.28,4.89,5.22,261.0,1011016,0.0,1.0
2022-02-07,HYZN,5.16,5.2447,4.88,4.9,245.0,1694202,0.0,1.0
2022-02-08,HYZN,4.92,5.12,4.68,5.01,250.5,1163932,0.0,1.0
2022-02-09,HYZN,5.09,5.38,5.01,5.37,268.5,1404887,0.0,1.0
2022-02-10,HYZN,5.12,5.73,5.01,5.38,269.0,1992434,0.0,1.0
2022-02-11,HYZN,5.4,5.67,5.29,5.4,270.0,1397760,0.0,1.0
2022-02-14,HYZN,5.2782,5.63,5.22,5.32,266.0,2284953,0.0,1.0
2022-02-15,HYZN,5.34,5.66,5.32,5.64,282.0,1932973,0.0,1.0
2022-02-16,HYZN,5.54,5.835,5.3586,5.73,286.5,2760647,0.0,1.0
2022-02-17,HYZN,5.71,6.17,5.671,5.94,297.0,2535246,0.0,1.0
2022-02-18,HYZN,5.85,5.985,5.42,5.56,278.0,1575185,0.0,1.0
2022-02-22,HYZN,5.395,5.58,5.07,5.1,255.0,1659223,0.0,1.0
2022-02-23,HYZN,5.2,5.47,5.01,5.04,252.0,1306841,0.0,1.0
2022-02-24,HYZN,4.75,5.27,4.6,5.25,262.5,2657442,0.0,1.0
2022-02-25,HYZN,5.13,5.5,5.13,5.39,269.5,1646341,0.0,1.0
2022-02-28,HYZN,5.37,5.78,5.35,5.58,279.0,1780382,0.0,1.0
2022-03-01,HYZN,5.61,5.6471,5.35,5.54,277.0,1340235,0.0,1.0
2022-03-02,HYZN,5.51,5.55,5.31,5.43,271.5,1321595,0.0,1.0
2022-03-03,HYZN,5.47,5.48,5.205,5.3,265.0,878791,0.0,1.0
2022-03-04,HYZN,5.19,5.35,4.925,4.95,247.5,1683136,0.0,1.0
2022-03-07,HYZN,4.92,5.45,4.78,5.33,266.5,3056924,0.0,1.0
2022-03-08,HYZN,5.36,6.03,5.15,6.03,301.5,3713685,0.0,1.0
2022-03-09,HYZN,5.96,6.19,5.91,6.14,307.0,2062717,0.0,1.0
2022-03-10,HYZN,6.07,6.235,5.92,6.19,309.5,2051409,0.0,1.0
2022-03-11,HYZN,6.09,6.24,5.71,5.71,285.5,1663033,0.0,1.0
2022-03-14,HYZN,5.5,5.72,5.07,5.1,255.0,2116050,0.0,1.0
2022-03-15,HYZN,5.16,5.4,5.09,5.39,269.5,1357832,0.0,1.0
2022-03-16,HYZN,5.5,5.62,5.38,5.61,280.5,2413766,0.0,1.0
2022-03-17,HYZN,5.62,5.865,5.49,5.85,292.5,2518314,0.0,1.0
2022-03-18,HYZN,5.75,5.98,5.68,5.87,293.5,3229877,0.0,1.0
