date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-01-02,NKLR,9.89,9.89,9.89,9.89,9.89,50000,0.0,1.0
2025-01-03,NKLR,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2025-01-06,NKLR,9.896,9.9,9.895,9.9,9.9,15800,0.0,1.0
2025-01-07,NKLR,9.89,9.91,9.89,9.9,9.9,47900,0.0,1.0
2025-01-08,NKLR,9.9,9.91,9.9,9.9,9.9,14100,0.0,1.0
2025-01-10,NKLR,9.904,9.92,9.9,9.92,9.92,163300,0.0,1.0
2025-01-13,NKLR,9.92,9.92,9.91,9.92,9.92,223400,0.0,1.0
2025-01-14,NKLR,9.92,9.92,9.91,9.91,9.91,74600,0.0,1.0
2025-01-15,NKLR,9.915,9.915,9.91,9.91,9.91,3700,0.0,1.0
2025-01-16,NKLR,9.92,9.923,9.91,9.91,9.91,183100,0.0,1.0
2025-01-17,NKLR,9.91,9.913,9.9,9.9,9.9,94600,0.0,1.0
2025-01-21,NKLR,9.91,9.915,9.9,9.9,9.9,46400,0.0,1.0
2025-01-22,NKLR,9.91,9.91,9.91,9.91,9.91,500,0.0,1.0
2025-01-23,NKLR,9.91,9.91,9.91,9.91,9.91,200,0.0,1.0
2025-01-24,NKLR,9.92,9.92,9.9,9.91,9.91,19300,0.0,1.0
2025-01-27,NKLR,9.895,9.91,9.895,9.91,9.91,400,0.0,1.0
2025-01-28,NKLR,9.91,9.92,9.91,9.91,9.91,55100,0.0,1.0
2025-01-29,NKLR,9.9,9.92,9.9,9.92,9.92,70100,0.0,1.0
2025-01-30,NKLR,9.911,9.92,9.9,9.91,9.91,91900,0.0,1.0
2025-01-31,NKLR,9.92,9.93,9.92,9.93,9.93,502500,0.0,1.0
2025-02-03,NKLR,9.92,9.92,9.92,9.92,9.92,400000,0.0,1.0
2025-02-04,NKLR,9.92,9.94,9.92,9.94,9.94,88000,0.0,1.0
2025-02-06,NKLR,9.945,9.945,9.94,9.94,9.94,363600,0.0,1.0
2025-02-07,NKLR,9.95,9.95,9.94,9.948,9.948,108100,0.0,1.0
2025-02-10,NKLR,9.94,9.96,9.94,9.96,9.96,300,0.0,1.0
2025-02-11,NKLR,9.95,9.95,9.946,9.95,9.95,1800,0.0,1.0
