date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-03-14,ATCX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2019-03-15,ATCX,9.61,9.71,9.61,9.7,9.7,207129,0.0,1.0
2019-03-18,ATCX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2019-03-20,ATCX,9.71,9.71,9.71,9.71,9.71,205000,0.0,1.0
2019-03-21,ATCX,9.71,9.71,9.71,9.71,9.71,46,0.0,1.0
2019-03-22,ATCX,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2019-03-25,ATCX,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2019-03-26,ATCX,9.72,9.72,9.72,9.72,9.72,19200,0.0,1.0
2019-03-27,ATCX,9.72,9.72,9.72,9.72,9.72,51,0.0,1.0
2019-03-28,ATCX,9.8,9.8,9.77,9.77,9.77,597420,0.0,1.0
2019-03-29,ATCX,9.75,9.77,9.72,9.72,9.72,818,0.0,1.0
2019-04-01,ATCX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2019-04-02,ATCX,9.766,9.77,9.73,9.73,9.73,906,0.0,1.0
2019-04-03,ATCX,9.73,9.73,9.73,9.73,9.73,6,0.0,1.0
2019-04-04,ATCX,9.75,9.75,9.75,9.75,9.75,505,0.0,1.0
2019-04-05,ATCX,9.73,9.8,9.73,9.74,9.74,15702,0.0,1.0
2019-04-08,ATCX,9.74,9.74,9.74,9.74,9.74,3600,0.0,1.0
2019-04-09,ATCX,9.74,9.74,9.74,9.74,9.74,12031,0.0,1.0
2019-04-10,ATCX,9.73,9.73,9.73,9.73,9.73,138500,0.0,1.0
2019-04-11,ATCX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2019-04-12,ATCX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2019-04-15,ATCX,9.8,9.8,9.8,9.8,9.8,200,0.0,1.0
2019-04-17,ATCX,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-04-18,ATCX,9.8,9.8,9.8,9.8,9.8,139,0.0,1.0
2019-04-22,ATCX,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-04-23,ATCX,9.762,9.762,9.762,9.762,9.762,500,0.0,1.0
2019-04-24,ATCX,9.762,9.762,9.762,9.762,9.762,0,0.0,1.0
2019-04-25,ATCX,9.78,9.78,9.76,9.76,9.76,52145,0.0,1.0
2019-04-26,ATCX,9.76,9.76,9.755,9.76,9.76,25915,0.0,1.0
2019-04-29,ATCX,9.76,9.76,9.76,9.76,9.76,5100,0.0,1.0
2019-04-30,ATCX,9.745,9.77,9.745,9.76,9.76,151276,0.0,1.0
2019-05-01,ATCX,9.75,9.76,9.75,9.75,9.75,41175,0.0,1.0
2019-05-02,ATCX,9.75,9.75,9.75,9.75,9.75,6,0.0,1.0
2019-05-03,ATCX,9.8,9.8,9.8,9.8,9.8,25400,0.0,1.0
2019-05-06,ATCX,9.76,9.76,9.76,9.76,9.76,4100,0.0,1.0
2019-05-07,ATCX,9.76,9.77,9.76,9.77,9.77,63625,0.0,1.0
2019-05-08,ATCX,9.77,9.77,9.74,9.77,9.77,1200,0.0,1.0
2019-05-09,ATCX,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-05-10,ATCX,9.78,9.78,9.75,9.76,9.76,1900,0.0,1.0
2019-05-13,ATCX,9.75,9.75,9.75,9.75,9.75,1400,0.0,1.0
2019-05-14,ATCX,9.76,9.76,9.75,9.75,9.75,217100,0.0,1.0
2019-05-15,ATCX,9.77,9.78,9.77,9.78,9.78,26050,0.0,1.0
2019-05-16,ATCX,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-05-17,ATCX,9.76,9.76,9.76,9.76,9.76,50000,0.0,1.0
2019-05-20,ATCX,9.71,9.77,9.71,9.77,9.77,400,0.0,1.0
2019-05-21,ATCX,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-05-22,ATCX,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-05-23,ATCX,9.77,9.77,9.77,9.77,9.77,10000,0.0,1.0
2019-05-24,ATCX,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-05-28,ATCX,9.81,9.81,9.78,9.78,9.78,60600,0.0,1.0
2019-05-29,ATCX,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-05-30,ATCX,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-05-31,ATCX,9.78,9.78,9.78,9.78,9.78,24100,0.0,1.0
2019-06-03,ATCX,9.76,9.76,9.76,9.76,9.76,1048,0.0,1.0
2019-06-04,ATCX,9.78,9.78,9.78,9.78,9.78,1300,0.0,1.0
2019-06-05,ATCX,9.788,9.8,9.77,9.8,9.8,53900,0.0,1.0
2019-06-06,ATCX,9.79,9.81,9.79,9.81,9.81,25398,0.0,1.0
2019-06-07,ATCX,9.81,9.82,9.81,9.82,9.82,12000,0.0,1.0
2019-06-10,ATCX,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-06-11,ATCX,9.82,9.82,9.82,9.82,9.82,304,0.0,1.0
2019-06-12,ATCX,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-06-13,ATCX,9.85,9.9,9.8451,9.88,9.88,64649,0.0,1.0
2019-06-14,ATCX,9.85,9.85,9.84,9.85,9.85,563,0.0,1.0
2019-06-17,ATCX,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-06-18,ATCX,9.85,9.85,9.825,9.84,9.84,1240,0.0,1.0
2019-06-20,ATCX,9.84,9.84,9.82,9.84,9.84,173322,0.0,1.0
2019-06-21,ATCX,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-06-24,ATCX,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-06-25,ATCX,9.8,9.8,9.8,9.8,9.8,9700,0.0,1.0
2019-06-26,ATCX,9.839,9.84,9.834,9.834,9.834,2000,0.0,1.0
2019-06-27,ATCX,9.85,9.85,9.85,9.85,9.85,5700,0.0,1.0
2019-06-28,ATCX,9.85,9.85,9.85,9.85,9.85,1532,0.0,1.0
2019-07-01,ATCX,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-07-02,ATCX,9.82,9.82,9.82,9.82,9.82,3225,0.0,1.0
2019-07-03,ATCX,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-07-05,ATCX,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-07-08,ATCX,9.85,9.85,9.82,9.84,9.84,11050,0.0,1.0
2019-07-09,ATCX,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-07-10,ATCX,9.83,9.83,9.82,9.82,9.82,2013,0.0,1.0
2019-07-11,ATCX,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-07-12,ATCX,9.82,9.83,9.82,9.83,9.83,5200,0.0,1.0
2019-07-15,ATCX,10.32,10.32,9.82,9.82,9.82,366,0.0,1.0
2019-07-16,ATCX,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-07-17,ATCX,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-07-18,ATCX,9.82,9.83,9.82,9.83,9.83,245266,0.0,1.0
2019-07-19,ATCX,9.83,9.83,9.83,9.83,9.83,1,0.0,1.0
2019-07-22,ATCX,9.97,9.97,9.84,9.84,9.84,403,0.0,1.0
2019-07-23,ATCX,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-07-24,ATCX,9.9,9.9,9.83,9.83,9.83,11690,0.0,1.0
2019-07-25,ATCX,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2019-07-26,ATCX,10.15,10.15,10.0,10.0,10.0,300,0.0,1.0
2019-07-29,ATCX,9.9,9.9,9.9,9.9,9.9,300,0.0,1.0
2019-07-30,ATCX,9.92,9.92,9.82,9.82,9.82,591,0.0,1.0
2019-07-31,ATCX,9.82,9.92,9.82,9.82,9.82,3225,0.0,1.0
2019-08-01,ATCX,9.776,9.776,9.776,9.776,9.776,2250,0.0,1.0
2019-08-02,ATCX,9.9,9.9,9.78,9.81,9.81,2693,0.0,1.0
2019-08-05,ATCX,9.88,9.88,9.88,9.88,9.88,495,0.0,1.0
2019-08-06,ATCX,9.88,9.88,9.88,9.88,9.88,500,0.0,1.0
2019-08-07,ATCX,9.88,9.88,9.88,9.88,9.88,100,0.0,1.0
2019-08-08,ATCX,9.89,9.89,9.89,9.89,9.89,1003125,0.0,1.0
2019-08-09,ATCX,9.89,9.89,9.89,9.89,9.89,68025,0.0,1.0
2019-08-12,ATCX,9.89,9.89,9.89,9.89,9.89,68000,0.0,1.0
2019-08-13,ATCX,10.05,10.05,10.02,10.04,10.04,2152891,0.0,1.0
2019-08-14,ATCX,10.03,10.06,10.03,10.045,10.045,1247703,0.0,1.0
2019-08-15,ATCX,10.05,10.05,10.04,10.04,10.04,306556,0.0,1.0
2019-08-16,ATCX,10.05,10.05,10.04,10.05,10.05,316645,0.0,1.0
2019-08-19,ATCX,10.05,10.05,10.041,10.042,10.042,2300,0.0,1.0
2019-08-20,ATCX,10.04,10.05,10.04,10.05,10.05,309055,0.0,1.0
2019-08-21,ATCX,10.05,10.05,10.05,10.05,10.05,100,0.0,1.0
2019-08-22,ATCX,10.05,10.05,10.05,10.05,10.05,1,0.0,1.0
2019-08-23,ATCX,10.04,10.057,10.03,10.04,10.04,112200,0.0,1.0
2019-08-26,ATCX,10.05,10.05,10.05,10.05,10.05,20006,0.0,1.0
2019-08-27,ATCX,10.05,10.05,10.048,10.05,10.05,126651,0.0,1.0
2019-08-28,ATCX,10.06,10.06,10.055,10.055,10.055,250,0.0,1.0
2019-08-29,ATCX,10.05,10.05,10.05,10.05,10.05,3270,0.0,1.0
2019-08-30,ATCX,10.05,10.05,10.05,10.05,10.05,8500,0.0,1.0
2019-09-03,ATCX,10.04,10.07,10.04,10.07,10.07,55744,0.0,1.0
2019-09-04,ATCX,10.06,10.07,10.05,10.05,10.05,46450,0.0,1.0
2019-09-05,ATCX,10.07,10.08,10.07,10.08,10.08,27900,0.0,1.0
2019-09-06,ATCX,10.08,10.08,10.07,10.07,10.07,1000,0.0,1.0
2019-09-09,ATCX,10.07,10.07,10.05,10.05,10.05,15100,0.0,1.0
2019-09-10,ATCX,10.05,10.05,10.04,10.04,10.04,177311,0.0,1.0
2019-09-11,ATCX,10.04,10.04,10.04,10.04,10.04,0,0.0,1.0
2019-09-12,ATCX,10.06,10.08,10.06,10.08,10.08,50001,0.0,1.0
2019-09-13,ATCX,10.06,10.06,10.04,10.04,10.04,4350,0.0,1.0
2019-09-16,ATCX,10.04,10.04,10.02,10.02,10.02,204325,0.0,1.0
2019-09-17,ATCX,10.05,10.05,10.04,10.04,10.04,26146,0.0,1.0
2019-09-18,ATCX,10.04,10.04,10.04,10.04,10.04,100,0.0,1.0
2019-09-19,ATCX,10.05,10.05,10.05,10.05,10.05,601,0.0,1.0
2019-09-20,ATCX,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-09-23,ATCX,10.03,10.03,10.03,10.03,10.03,110,0.0,1.0
2019-09-24,ATCX,10.04,10.07,10.03,10.06,10.06,293601,0.0,1.0
2019-09-25,ATCX,10.06,10.07,10.05,10.06,10.06,50060,0.0,1.0
2019-09-26,ATCX,10.07,10.07,10.055,10.061,10.061,14374,0.0,1.0
2019-09-27,ATCX,10.04,10.07,10.036,10.07,10.07,13213,0.0,1.0
2019-09-30,ATCX,10.08,10.08,10.05,10.075,10.075,21865,0.0,1.0
2019-10-01,ATCX,10.08,10.08,10.06,10.069,10.069,2451,0.0,1.0
2019-10-02,ATCX,10.05,10.07,10.05,10.07,10.07,2010,0.0,1.0
2019-10-03,ATCX,10.07,10.08,10.06,10.075,10.075,18314,0.0,1.0
2019-10-04,ATCX,10.08,10.08,10.06,10.077,10.077,55052,0.0,1.0
2019-10-07,ATCX,10.08,10.09,10.07,10.083,10.083,9470,0.0,1.0
2019-10-08,ATCX,10.08,10.09,10.07,10.073,10.073,2043,0.0,1.0
2019-10-09,ATCX,10.07,10.073,10.064,10.066,10.066,2555,0.0,1.0
2019-10-10,ATCX,10.082,10.082,10.071,10.071,10.071,705,0.0,1.0
2019-10-11,ATCX,10.075,10.09,10.06,10.09,10.09,11757,0.0,1.0
2019-10-14,ATCX,10.09,10.09,10.09,10.09,10.09,297,0.0,1.0
2019-10-15,ATCX,10.07,10.09,10.07,10.082,10.082,312874,0.0,1.0
2019-10-16,ATCX,10.082,10.09,10.082,10.088,10.088,1023,0.0,1.0
2019-10-17,ATCX,10.09,10.09,10.07,10.075,10.075,2077,0.0,1.0
2019-10-18,ATCX,10.075,10.077,10.075,10.077,10.077,3038,0.0,1.0
2019-10-21,ATCX,10.1,10.1,10.06,10.06,10.06,650377,0.0,1.0
2019-10-22,ATCX,10.043,10.08,10.043,10.075,10.075,13143,0.0,1.0
2019-10-23,ATCX,10.087,10.088,10.073,10.075,10.075,1570,0.0,1.0
2019-10-24,ATCX,10.07,10.074,10.058,10.06,10.06,214317,0.0,1.0
2019-10-25,ATCX,10.08,10.09,10.073,10.09,10.09,18953,0.0,1.0
2019-10-28,ATCX,10.1,10.1,10.06,10.07,10.07,2407,0.0,1.0
2019-10-29,ATCX,10.086,10.11,10.079,10.081,10.081,78951,0.0,1.0
2019-10-30,ATCX,10.09,10.11,10.086,10.091,10.091,6938,0.0,1.0
2019-10-31,ATCX,10.12,10.12,10.1,10.102,10.102,6295,0.0,1.0
2019-11-01,ATCX,10.09,10.09,10.07,10.08,10.08,12341,0.0,1.0
2019-11-04,ATCX,10.11,10.11,10.08,10.095,10.095,1131,0.0,1.0
2019-11-05,ATCX,10.092,10.092,10.092,10.092,10.092,161,0.0,1.0
2019-11-06,ATCX,10.11,10.11,10.093,10.095,10.095,370487,0.0,1.0
2019-11-07,ATCX,10.095,10.095,10.095,10.095,10.095,232,0.0,1.0
2019-11-08,ATCX,10.11,10.11,10.084,10.105,10.105,231322,0.0,1.0
2019-11-11,ATCX,10.1,10.1,10.08,10.1,10.1,281222,0.0,1.0
2019-11-12,ATCX,10.12,10.13,10.11,10.11,10.11,249029,0.0,1.0
2019-11-13,ATCX,10.12,10.12,10.09,10.1,10.1,945674,0.0,1.0
2019-11-14,ATCX,10.1,10.12,10.038,10.113,10.113,274643,0.0,1.0
2019-11-15,ATCX,10.12,10.12,10.08,10.12,10.12,6873,0.0,1.0
2019-11-18,ATCX,10.13,10.13,10.08,10.1,10.1,348122,0.0,1.0
2019-11-19,ATCX,10.11,10.11,10.091,10.1,10.1,33441,0.0,1.0
2019-11-20,ATCX,10.103,10.114,10.1,10.1,10.1,95352,0.0,1.0
2019-11-21,ATCX,10.132,10.132,10.113,10.115,10.115,2680,0.0,1.0
2019-11-22,ATCX,10.128,10.129,10.113,10.113,10.113,2306,0.0,1.0
2019-11-25,ATCX,10.12,10.12,10.1,10.11,10.11,456447,0.0,1.0
2019-11-26,ATCX,10.1,10.139,10.08,10.08,10.08,19513,0.0,1.0
2019-11-27,ATCX,10.07,10.15,10.06,10.08,10.08,387547,0.0,1.0
2019-11-29,ATCX,10.148,10.148,10.07,10.07,10.07,14765,0.0,1.0
2019-12-02,ATCX,10.09,10.134,10.05,10.077,10.077,61805,0.0,1.0
2019-12-03,ATCX,10.115,10.115,10.1,10.1,10.1,6431,0.0,1.0
2019-12-04,ATCX,10.13,10.134,10.08,10.08,10.08,7954,0.0,1.0
2019-12-05,ATCX,10.06,10.067,10.06,10.067,10.067,964,0.0,1.0
2019-12-06,ATCX,10.14,10.14,10.08,10.12,10.12,9814,0.0,1.0
2019-12-09,ATCX,10.06,10.06,8.42,8.6,8.6,83209,0.0,1.0
2019-12-10,ATCX,10.11,10.11,10.05,10.079,10.079,26561,0.0,1.0
2019-12-11,ATCX,10.05,10.07,10.02,10.04,10.04,68356,0.0,1.0
2019-12-12,ATCX,10.08,10.12,10.08,10.09,10.09,49549,0.0,1.0
2019-12-13,ATCX,10.12,10.12,10.07,10.08,10.08,18297,0.0,1.0
2019-12-16,ATCX,10.119,10.12,10.08,10.12,10.12,125791,0.0,1.0
2019-12-17,ATCX,10.06,10.11,10.06,10.07,10.07,5097,0.0,1.0
2019-12-18,ATCX,10.11,10.11,10.071,10.09,10.09,1218,0.0,1.0
2019-12-19,ATCX,10.05,10.09,10.05,10.09,10.09,1543,0.0,1.0
2019-12-20,ATCX,10.13,10.146,10.101,10.141,10.141,8551,0.0,1.0
2019-12-23,ATCX,10.143,10.15,10.12,10.15,10.15,1025,0.0,1.0
2019-12-24,ATCX,10.123,10.13,10.123,10.13,10.13,1159,0.0,1.0
2019-12-26,ATCX,10.14,10.15,10.132,10.132,10.132,868,0.0,1.0
2019-12-27,ATCX,10.196,10.196,10.196,10.196,10.196,560,0.0,1.0
2019-12-30,ATCX,10.12,10.17,10.12,10.16,10.16,5860,0.0,1.0
2019-12-31,ATCX,10.161,10.17,10.158,10.16,10.16,1273,0.0,1.0
2020-01-02,ATCX,10.2,10.2,10.1,10.181,10.181,4863,0.0,1.0
2020-01-03,ATCX,10.19,10.19,10.11,10.123,10.123,5531,0.0,1.0
2020-01-06,ATCX,10.2,10.2,10.14,10.16,10.16,1208,0.0,1.0
2020-01-07,ATCX,10.12,10.19,10.1,10.1,10.1,34211,0.0,1.0
2020-01-08,ATCX,10.14,10.165,10.13,10.15,10.15,13173,0.0,1.0
2020-01-09,ATCX,10.17,10.19,10.15,10.18,10.18,28054,0.0,1.0
2020-01-10,ATCX,10.18,10.19,10.15,10.155,10.155,12108,0.0,1.0
2020-01-13,ATCX,10.16,10.19,10.15,10.179,10.179,17576,0.0,1.0
2020-01-14,ATCX,10.179,10.179,10.15,10.15,10.15,1445,0.0,1.0
2020-01-15,ATCX,10.182,10.19,10.15,10.15,10.15,9802,0.0,1.0
2020-01-16,ATCX,10.16,10.172,10.16,10.17,10.17,1933,0.0,1.0
2020-01-17,ATCX,10.15,10.19,10.15,10.182,10.182,7258,0.0,1.0
2020-01-21,ATCX,10.18,10.183,10.15,10.15,10.15,36546,0.0,1.0
2020-01-22,ATCX,10.16,10.16,10.12,10.16,10.16,106408,0.0,1.0
2020-01-23,ATCX,10.2,10.21,10.19,10.19,10.19,186115,0.0,1.0
2020-01-24,ATCX,10.22,10.22,10.19,10.19,10.19,326461,0.0,1.0
2020-01-27,ATCX,10.2,10.2,10.18,10.2,10.2,105283,0.0,1.0
2020-01-28,ATCX,10.2,10.235,10.18,10.23,10.23,239634,0.0,1.0
2020-01-29,ATCX,10.188,10.208,10.187,10.2,10.2,2503,0.0,1.0
2020-01-30,ATCX,10.18,10.22,10.15,10.1501,10.1501,12737,0.0,1.0
2020-01-31,ATCX,10.22,10.22,10.187,10.205,10.205,43033,0.0,1.0
2020-02-03,ATCX,10.2,10.22,10.16,10.205,10.205,24546,0.0,1.0
2020-02-04,ATCX,10.22,10.22,10.19,10.22,10.22,16923,0.0,1.0
2020-02-05,ATCX,10.24,10.24,8.44,9.3,9.3,72331,0.0,1.0
2020-02-06,ATCX,9.36,10.01,9.36,9.89,9.89,93342,0.0,1.0
2020-02-07,ATCX,9.92,10.065,9.63,10.0572,10.0572,64251,0.0,1.0
2020-02-10,ATCX,10.15,10.3,9.8,10.1047,10.1047,96778,0.0,1.0
2020-02-11,ATCX,10.22,11.375,9.79,10.75,10.75,46556,0.0,1.0
2020-02-12,ATCX,10.98,10.98,10.112,10.42,10.42,56598,0.0,1.0
2020-02-13,ATCX,10.65,10.92,10.17,10.33,10.33,47597,0.0,1.0
2020-02-14,ATCX,10.46,10.55,9.9,10.076,10.076,2240317,0.0,1.0
2020-02-18,ATCX,10.477,14.145,10.477,13.0,13.0,120742,0.0,1.0
2020-02-19,ATCX,13.0,13.0,11.07,11.95,11.95,58457,0.0,1.0
2020-02-20,ATCX,11.41,11.41,9.1,9.62,9.62,159085,0.0,1.0
2020-02-21,ATCX,9.62,10.256,9.26,9.719,9.719,49572,0.0,1.0
2020-02-24,ATCX,9.26,10.29,9.26,9.66,9.66,18474,0.0,1.0
2020-02-25,ATCX,9.32,9.744,9.32,9.5,9.5,11166,0.0,1.0
2020-02-26,ATCX,9.3,10.07,9.3,9.65,9.65,43647,0.0,1.0
2020-02-27,ATCX,9.37,9.96,9.28,9.96,9.96,26213,0.0,1.0
2020-02-28,ATCX,9.45,10.44,9.45,9.9,9.9,39635,0.0,1.0
2020-03-02,ATCX,9.75,9.826,8.78,9.34,9.34,38489,0.0,1.0
2020-03-03,ATCX,9.34,10.03,9.264,10.03,10.03,4281,0.0,1.0
2020-03-04,ATCX,9.66,9.66,9.122,9.35,9.35,16949,0.0,1.0
2020-03-05,ATCX,8.999,9.198,8.8,9.09,9.09,8858,0.0,1.0
2020-03-06,ATCX,8.48,9.14,8.45,9.0,9.0,12021,0.0,1.0
2020-03-09,ATCX,8.49,8.49,8.0,8.0,8.0,14935,0.0,1.0
2020-03-10,ATCX,8.39,9.0,8.21,8.44,8.44,26314,0.0,1.0
2020-03-11,ATCX,8.43,8.43,8.2,8.35,8.35,18466,0.0,1.0
2020-03-12,ATCX,8.25,8.25,5.27,5.28,5.28,22930,0.0,1.0
2020-03-13,ATCX,6.0,6.0,5.6,5.605,5.605,13805,0.0,1.0
2020-03-16,ATCX,5.51,5.55,5.0,5.3,5.3,50215,0.0,1.0
2020-03-17,ATCX,5.44,5.44,5.063,5.27,5.27,24845,0.0,1.0
2020-03-18,ATCX,5.5,5.81,5.0,5.81,5.81,30892,0.0,1.0
2020-03-19,ATCX,5.375,6.33,5.375,6.14,6.14,12057,0.0,1.0
2020-03-20,ATCX,6.03,6.354,5.01,5.01,5.01,13581,0.0,1.0
2020-03-23,ATCX,5.54,5.95,5.4,5.4,5.4,2806,0.0,1.0
2020-03-24,ATCX,5.45,6.15,5.444,6.15,6.15,4430,0.0,1.0
2020-03-25,ATCX,6.262,7.79,6.2,7.08,7.08,7768,0.0,1.0
2020-03-26,ATCX,7.985,9.48,7.5,8.8,8.8,5637,0.0,1.0
2020-03-27,ATCX,9.4,9.4,8.1,9.2,9.2,3868,0.0,1.0
2020-03-30,ATCX,8.28,8.935,6.87,8.14,8.14,15486,0.0,1.0
2020-03-31,ATCX,8.1,8.6,8.1,8.59,8.59,2586,0.0,1.0
2020-04-01,ATCX,8.04,8.39,6.86,7.052,7.052,16252,0.0,1.0
2020-04-02,ATCX,7.08,8.47,7.08,7.12,7.12,2324,0.0,1.0
2020-04-03,ATCX,8.02,8.82,8.02,8.2,8.2,25397,0.0,1.0
2020-04-06,ATCX,9.041,9.52,7.92,9.14,9.14,2974,0.0,1.0
2020-04-07,ATCX,9.59,9.59,8.51,9.14,9.14,4485,0.0,1.0
2020-04-08,ATCX,9.15,9.15,8.3,8.8,8.8,8066,0.0,1.0
2020-04-09,ATCX,9.13,9.13,8.26,9.0,9.0,2568,0.0,1.0
2020-04-13,ATCX,8.575,8.7,8.32,8.7,8.7,6456,0.0,1.0
2020-04-14,ATCX,8.43,8.69,8.0,8.69,8.69,16487,0.0,1.0
2020-04-15,ATCX,8.348,8.7,8.0,8.7,8.7,2610,0.0,1.0
2020-04-16,ATCX,9.0,9.0,8.15,8.99,8.99,10301,0.0,1.0
2020-04-17,ATCX,8.22,8.8,8.15,8.7,8.7,5305,0.0,1.0
2020-04-20,ATCX,8.22,9.0,8.19,8.515,8.515,6608,0.0,1.0
2020-04-21,ATCX,8.57,9.5,8.406,8.85,8.85,9053,0.0,1.0
2020-04-22,ATCX,8.865,9.5,8.6,9.5,9.5,5557,0.0,1.0
2020-04-23,ATCX,9.05,9.3,8.694,8.694,8.694,7336,0.0,1.0
2020-04-24,ATCX,8.53,9.48,8.458,9.48,9.48,8122,0.0,1.0
2020-04-27,ATCX,9.48,9.5,8.8,9.25,9.25,12673,0.0,1.0
2020-04-28,ATCX,9.32,9.355,9.0,9.25,9.25,5879,0.0,1.0
2020-04-29,ATCX,9.13,9.25,9.052,9.06,9.06,6153,0.0,1.0
2020-04-30,ATCX,9.06,9.1,8.81,9.1,9.1,3914,0.0,1.0
2020-05-01,ATCX,8.9,9.09,8.806,9.09,9.09,3630,0.0,1.0
2020-05-04,ATCX,9.25,9.25,9.09,9.09,9.09,901,0.0,1.0
2020-05-05,ATCX,8.95,9.25,8.9,9.09,9.09,4899,0.0,1.0
2020-05-06,ATCX,9.0,10.1,9.0,10.1,10.1,11333,0.0,1.0
2020-05-07,ATCX,9.85,11.07,8.87,10.5,10.5,7686,0.0,1.0
2020-05-08,ATCX,10.5,10.71,10.005,10.68,10.68,8351,0.0,1.0
2020-05-11,ATCX,10.68,10.68,9.0,9.31,9.31,9445,0.0,1.0
2020-05-12,ATCX,9.84,9.897,9.15,9.15,9.15,5789,0.0,1.0
2020-05-13,ATCX,9.43,10.5,9.145,9.38,9.38,13002,0.0,1.0
2020-05-14,ATCX,9.0,9.195,8.7,8.825,8.825,9113,0.0,1.0
2020-05-15,ATCX,8.22,9.04,8.22,8.95,8.95,2010,0.0,1.0
2020-05-18,ATCX,8.745,9.18,8.745,9.03,9.03,2649,0.0,1.0
2020-05-19,ATCX,8.8,9.75,8.8,9.75,9.75,3413,0.0,1.0
2020-05-20,ATCX,9.75,10.2,9.27,10.2,10.2,6030,0.0,1.0
2020-05-21,ATCX,9.79,10.19,9.299,9.97,9.97,5813,0.0,1.0
