date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-12-21,FRGE,9.9,9.9,9.88,9.88,148.2,266639,0.0,1.0
2021-12-22,FRGE,9.88,9.9,9.88,9.88,148.2,93654,0.0,1.0
2021-12-23,FRGE,9.88,9.91,9.88,9.9,148.5,4206,0.0,1.0
2021-12-27,FRGE,9.95,9.95,9.9,9.93,148.95,53151,0.0,1.0
2021-12-28,FRGE,9.92,9.9207,9.89,9.91,148.65,141974,0.0,1.0
2021-12-29,FRGE,9.89,9.91,9.89,9.89,148.35,53313,0.0,1.0
2021-12-30,FRGE,9.89,9.93,9.89,9.89,148.35,153321,0.0,1.0
2021-12-31,FRGE,9.89,9.9,9.81,9.84,147.6,1370211,0.0,1.0
2022-01-03,FRGE,9.84,9.93,9.84,9.91,148.65,90439,0.0,1.0
2022-01-04,FRGE,9.93,9.94,9.91,9.92,148.8,110153,0.0,1.0
2022-01-05,FRGE,9.91,9.95,9.91,9.95,149.25,52600,0.0,1.0
2022-01-06,FRGE,9.9,9.93,9.9,9.9278,148.917,489405,0.0,1.0
2022-01-07,FRGE,9.9091,9.93,9.9,9.9,148.5,12200,0.0,1.0
2022-01-10,FRGE,9.915,9.92,9.89,9.905,148.575,12096,0.0,1.0
2022-01-11,FRGE,9.9,9.91,9.9,9.91,148.65,1631,0.0,1.0
2022-01-12,FRGE,9.96,9.96,9.9,9.915,148.725,2053,0.0,1.0
2022-01-13,FRGE,9.914,9.93,9.9,9.9,148.5,2399,0.0,1.0
2022-01-14,FRGE,9.9,9.91,9.9,9.9,148.5,1071,0.0,1.0
2022-01-18,FRGE,9.87,9.92,9.87,9.88,148.2,38506,0.0,1.0
2022-01-19,FRGE,9.8989,9.8989,9.89,9.89,148.35,1579,0.0,1.0
2022-01-20,FRGE,9.92,9.92,9.905,9.905,148.575,841,0.0,1.0
2022-01-21,FRGE,9.85,9.91,9.85,9.9,148.5,13857,0.0,1.0
2022-01-24,FRGE,9.89,9.9,9.89,9.89,148.35,76268,0.0,1.0
2022-01-25,FRGE,9.87,9.92,9.87,9.885,148.275,10013,0.0,1.0
2022-01-26,FRGE,9.94,9.94,9.89,9.89,148.35,2863,0.0,1.0
2022-01-27,FRGE,9.91,9.91,9.88,9.9,148.5,76743,0.0,1.0
2022-01-28,FRGE,9.85,9.9,9.85,9.89,148.35,323894,0.0,1.0
2022-01-31,FRGE,9.88,9.9,9.88,9.89,148.35,35527,0.0,1.0
2022-02-01,FRGE,9.91,9.91,9.89,9.91,148.65,184849,0.0,1.0
2022-02-02,FRGE,9.9,9.93,9.9,9.92,148.8,116781,0.0,1.0
2022-02-03,FRGE,9.9,9.93,9.9,9.92,148.8,45057,0.0,1.0
2022-02-04,FRGE,9.9189,9.93,9.9189,9.93,148.95,32510,0.0,1.0
2022-02-07,FRGE,9.92,9.93,9.92,9.93,148.95,9587,0.0,1.0
2022-02-08,FRGE,9.91,9.93,9.91,9.92,148.8,8501,0.0,1.0
2022-02-09,FRGE,9.92,9.92,9.9,9.91,148.65,17496,0.0,1.0
2022-02-10,FRGE,9.9,9.92,9.9,9.92,148.8,8339,0.0,1.0
2022-02-11,FRGE,9.91,9.93,9.91,9.92,148.8,53586,0.0,1.0
2022-02-14,FRGE,9.91,9.94,9.91,9.94,149.1,1013275,0.0,1.0
2022-02-15,FRGE,9.95,9.965,9.94,9.96,149.4,519181,0.0,1.0
2022-02-16,FRGE,9.95,9.97,9.95,9.95,149.25,57124,0.0,1.0
2022-02-17,FRGE,9.95,9.96,9.95,9.95,149.25,225633,0.0,1.0
2022-02-18,FRGE,9.96,9.96,9.95,9.955,149.325,160543,0.0,1.0
2022-02-22,FRGE,9.96,9.96,9.95,9.95,149.25,136543,0.0,1.0
2022-02-23,FRGE,9.95,9.96,9.95,9.96,149.4,27489,0.0,1.0
2022-02-24,FRGE,9.95,9.96,9.95,9.955,149.325,230904,0.0,1.0
2022-02-25,FRGE,9.96,9.97,9.95,9.97,149.55,525547,0.0,1.0
2022-02-28,FRGE,9.96,9.97,9.95,9.9505,149.2575,693130,0.0,1.0
2022-03-01,FRGE,9.96,9.97,9.96,9.97,149.55,33705,0.0,1.0
2022-03-02,FRGE,9.97,9.97,9.96,9.96,149.4,1705617,0.0,1.0
2022-03-03,FRGE,9.9609,9.97,9.95,9.96,149.4,310513,0.0,1.0
2022-03-04,FRGE,9.96,9.97,9.96,9.96,149.4,892910,0.0,1.0
2022-03-07,FRGE,9.96,9.98,9.96,9.97,149.55,1817897,0.0,1.0
2022-03-08,FRGE,9.975,9.98,9.97,9.98,149.7,364991,0.0,1.0
2022-03-09,FRGE,9.97,9.99,9.97,9.99,149.85,214522,0.0,1.0
2022-03-10,FRGE,9.76,9.76,9.33,9.55,143.25,130674,0.0,1.0
2022-03-11,FRGE,9.58,9.7,9.25,9.44,141.6,103372,0.0,1.0
2022-03-14,FRGE,9.38,10.3,9.3,9.57,143.55,214955,0.0,1.0
2022-03-15,FRGE,9.56,9.87,9.21,9.57,143.55,170077,0.0,1.0
2022-03-16,FRGE,9.5,10.0,9.1,9.8,147.0,72261,0.0,1.0
2022-03-17,FRGE,9.91,10.33,9.77,9.91,148.65,128497,0.0,1.0
2022-03-18,FRGE,9.88,10.04,9.83,9.89,148.35,34463,0.0,1.0
2022-03-21,FRGE,10.82,10.89,10.015,10.11,151.65,271829,0.0,1.0
2022-03-22,FRGE,11.06,26.9,11.06,16.15,242.25,3576583,0.0,1.0
2022-03-23,FRGE,17.45,17.7,14.06,14.24,213.6,876412,0.0,1.0
2022-03-24,FRGE,14.01,14.58,11.94,12.45,186.75,604703,0.0,1.0
2022-03-25,FRGE,12.52,24.62,12.51,18.7,280.5,9553173,0.0,1.0
2022-03-28,FRGE,19.44,20.94,16.89,20.75,311.25,2360371,0.0,1.0
2022-03-29,FRGE,19.43,22.3899,18.62,21.64,324.6,1445011,0.0,1.0
2022-03-30,FRGE,21.29,44.68,21.0401,37.64,564.6,9379629,0.0,1.0
2022-03-31,FRGE,37.0,47.5,31.5694,33.88,508.2,5902585,0.0,1.0
2022-04-01,FRGE,34.59,36.47,29.62,29.68,445.2,1039337,0.0,1.0
2022-04-04,FRGE,27.33,28.5,22.0,23.2,348.0,981749,0.0,1.0
2022-04-05,FRGE,23.35,27.86,21.7,26.2,393.0,1597842,0.0,1.0
2022-04-06,FRGE,23.98,23.9867,20.43,20.6,309.0,436213,0.0,1.0
2022-04-07,FRGE,20.68,21.4,18.66,19.64,294.6,423481,0.0,1.0
2022-04-08,FRGE,19.64,20.99,17.8,18.48,277.2,321061,0.0,1.0
2022-04-11,FRGE,18.39,20.05,18.1,19.78,296.7,449889,0.0,1.0
2022-04-12,FRGE,19.45,20.05,18.07,18.44,276.6,181627,0.0,1.0
2022-04-13,FRGE,17.97,18.92,16.56,16.8,252.0,186325,0.0,1.0
2022-04-14,FRGE,16.26,16.5988,13.44,13.56,203.4,420621,0.0,1.0
2022-04-18,FRGE,13.97,17.83,12.2,12.7,190.5,3017478,0.0,1.0
2022-04-19,FRGE,12.5,13.095,12.1,12.31,184.65,475747,0.0,1.0
2022-04-20,FRGE,12.37,13.39,11.4,12.33,184.95,448364,0.0,1.0
2022-04-21,FRGE,12.2,12.7,11.42,11.7,175.5,347573,0.0,1.0
2022-04-22,FRGE,11.26,20.13,11.25,14.04,210.6,9352518,0.0,1.0
2022-04-25,FRGE,13.55,14.5,12.25,13.15,197.25,1281940,0.0,1.0
2022-04-26,FRGE,12.66,20.5699,12.54,18.46,276.9,7007525,0.0,1.0
2022-04-27,FRGE,17.46,19.719,14.13,15.13,226.95,2635703,0.0,1.0
2022-04-28,FRGE,14.83,16.94,14.5034,16.31,244.65,1049290,0.0,1.0
2022-04-29,FRGE,15.36,20.18,15.12,18.9,283.5,1726964,0.0,1.0
2022-05-02,FRGE,18.53,28.67,18.02,27.28,409.2,5846601,0.0,1.0
2022-05-03,FRGE,25.8,29.72,23.0103,28.32,424.8,2785731,0.0,1.0
2022-05-04,FRGE,28.3,34.77,25.6501,34.67,520.05,3568280,0.0,1.0
2022-05-05,FRGE,33.5,34.77,23.925,27.0,405.0,2076750,0.0,1.0
2022-05-06,FRGE,25.92,32.58,25.11,32.58,488.7,1722326,0.0,1.0
2022-05-09,FRGE,31.04,31.04,22.31,23.59,353.85,1450683,0.0,1.0
2022-05-10,FRGE,25.17,26.48,22.02,25.13,376.95,1138109,0.0,1.0
