date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-09-25,NUVB,11.4,11.4,11.0771,11.4,11.4,11121,0.0,1.0
2020-09-28,NUVB,11.3,11.4,11.0,11.105,11.105,9562,0.0,1.0
2020-09-29,NUVB,11.105,11.105,11.105,11.105,11.105,40,0.0,1.0
2020-09-30,NUVB,11.2,11.2,11.198,11.198,11.198,6286,0.0,1.0
2020-10-01,NUVB,11.2,11.2,11.0,11.125,11.125,6177,0.0,1.0
2020-10-02,NUVB,11.05,11.05,11.0,11.0,11.0,3375,0.0,1.0
2020-10-05,NUVB,10.96,11.21,10.71,10.95,10.95,4526,0.0,1.0
2020-10-06,NUVB,10.53,11.43,10.5,11.04,11.04,12297,0.0,1.0
2020-10-07,NUVB,11.0,11.02,11.0,11.02,11.02,4699,0.0,1.0
2020-10-08,NUVB,11.0,11.1,10.72,10.95,10.95,3620,0.0,1.0
2020-10-09,NUVB,11.0,11.0,11.0,11.0,11.0,499,0.0,1.0
2020-10-12,NUVB,11.16,11.18,10.71,10.79,10.79,3866,0.0,1.0
2020-10-13,NUVB,10.73,10.8944,10.73,10.8944,10.8944,1203,0.0,1.0
2020-10-14,NUVB,10.8944,10.8944,10.8944,10.8944,10.8944,0,0.0,1.0
2020-10-15,NUVB,11.0,11.0,10.906,10.906,10.906,1600,0.0,1.0
2020-10-16,NUVB,10.906,10.906,10.906,10.906,10.906,1,0.0,1.0
2020-10-19,NUVB,10.96,10.96,10.96,10.96,10.96,100,0.0,1.0
2020-10-20,NUVB,11.0,11.1,11.0,11.1,11.1,24534,0.0,1.0
2020-10-21,NUVB,12.47,12.52,10.3,10.675,10.675,683045,0.0,1.0
2020-10-22,NUVB,10.87,11.05,10.2,10.3,10.3,165579,0.0,1.0
2020-10-23,NUVB,10.47,10.61,10.15,10.32,10.32,214117,0.0,1.0
2020-10-26,NUVB,10.44,10.525,10.26,10.26,10.26,27972,0.0,1.0
2020-10-27,NUVB,10.38,10.5,10.2,10.28,10.28,386058,0.0,1.0
2020-10-28,NUVB,10.23,10.25,10.1783,10.25,10.25,1754,0.0,1.0
2020-10-29,NUVB,10.21,10.21,9.97,10.17,10.17,339741,0.0,1.0
2020-10-30,NUVB,10.4,10.4,10.02,10.09,10.09,150719,0.0,1.0
2020-11-02,NUVB,10.13,10.15,10.0,10.05,10.05,87732,0.0,1.0
2020-11-03,NUVB,10.05,10.055,10.05,10.055,10.055,115678,0.0,1.0
2020-11-04,NUVB,10.05,10.16,9.98,10.16,10.16,51430,0.0,1.0
2020-11-05,NUVB,10.11,10.35,9.908,10.23,10.23,438783,0.0,1.0
2020-11-06,NUVB,10.1824,10.31,10.12,10.25,10.25,2806,0.0,1.0
2020-11-09,NUVB,10.21,10.4,10.13,10.27,10.27,9936,0.0,1.0
2020-11-10,NUVB,10.38,10.4,10.15,10.27,10.27,27072,0.0,1.0
2020-11-11,NUVB,10.1301,10.27,9.78,10.19,10.19,37311,0.0,1.0
2020-11-12,NUVB,10.18,10.38,9.97,10.07,10.07,21151,0.0,1.0
2020-11-13,NUVB,10.07,10.25,10.07,10.15,10.15,2280,0.0,1.0
2020-11-16,NUVB,10.38,10.38,10.01,10.065,10.065,32832,0.0,1.0
2020-11-17,NUVB,10.28,10.28,9.97,10.02,10.02,89516,0.0,1.0
2020-11-18,NUVB,9.95,10.22,9.95,10.05,10.05,27660,0.0,1.0
2020-11-19,NUVB,10.19,10.2481,10.02,10.13,10.13,38579,0.0,1.0
2020-11-20,NUVB,10.2,10.34,9.95,10.1,10.1,38647,0.0,1.0
2020-11-23,NUVB,10.23,10.2373,9.97,10.21,10.21,148102,0.0,1.0
2020-11-24,NUVB,10.16,10.28,9.97,10.08,10.08,189469,0.0,1.0
2020-11-25,NUVB,9.97,10.09,9.78,10.06,10.06,521600,0.0,1.0
2020-11-27,NUVB,10.06,10.25,10.06,10.1,10.1,4899,0.0,1.0
2020-11-30,NUVB,10.2,10.34,10.0,10.04,10.04,62381,0.0,1.0
2020-12-01,NUVB,10.11,10.205,10.03,10.05,10.05,15892,0.0,1.0
2020-12-02,NUVB,10.01,10.253,9.92,10.0,10.0,19720,0.0,1.0
2020-12-03,NUVB,10.02,10.19,9.99,10.05,10.05,168976,0.0,1.0
2020-12-04,NUVB,10.0,10.09,9.94,10.03,10.03,211616,0.0,1.0
2020-12-07,NUVB,10.07,10.28,10.05,10.22,10.22,143952,0.0,1.0
2020-12-08,NUVB,10.2,10.4263,10.1,10.245,10.245,281262,0.0,1.0
2020-12-09,NUVB,10.4,10.4,10.1,10.26,10.26,70205,0.0,1.0
2020-12-10,NUVB,10.18,10.28,10.05,10.2,10.2,60776,0.0,1.0
2020-12-11,NUVB,10.2,10.2737,9.99,10.04,10.04,284381,0.0,1.0
2020-12-14,NUVB,10.08,10.23,10.04,10.19,10.19,166496,0.0,1.0
2020-12-15,NUVB,10.15,10.23,10.11,10.17,10.17,62971,0.0,1.0
2020-12-16,NUVB,10.1559,10.58,10.15,10.5,10.5,151395,0.0,1.0
2020-12-17,NUVB,10.44,10.58,10.36,10.41,10.41,105763,0.0,1.0
2020-12-18,NUVB,10.45,10.57,10.3,10.3,10.3,50318,0.0,1.0
2020-12-21,NUVB,10.3,10.47,10.15,10.25,10.25,69829,0.0,1.0
2020-12-22,NUVB,10.3,10.5,10.15,10.44,10.44,96049,0.0,1.0
2020-12-23,NUVB,10.39,10.7,10.3501,10.39,10.39,117057,0.0,1.0
2020-12-24,NUVB,10.44,10.77,10.435,10.59,10.59,49202,0.0,1.0
2020-12-28,NUVB,10.88,10.96,10.31,10.56,10.56,80403,0.0,1.0
2020-12-29,NUVB,10.65,10.68,10.52,10.53,10.53,84545,0.0,1.0
2020-12-30,NUVB,10.64,11.3248,10.55,11.05,11.05,845688,0.0,1.0
2020-12-31,NUVB,11.14,11.94,10.89,11.7,11.7,2144857,0.0,1.0
2021-01-04,NUVB,11.69,11.74,11.0,11.2,11.2,434806,0.0,1.0
2021-01-05,NUVB,11.3,12.0,11.3,11.8,11.8,776683,0.0,1.0
2021-01-06,NUVB,11.84,11.85,11.02,11.18,11.18,342541,0.0,1.0
2021-01-07,NUVB,11.51,11.6968,11.0,11.09,11.09,561780,0.0,1.0
2021-01-08,NUVB,11.11,11.2,10.81,11.02,11.02,257397,0.0,1.0
2021-01-11,NUVB,11.01,11.18,10.85,10.96,10.96,240422,0.0,1.0
2021-01-12,NUVB,10.88,11.35,10.88,11.07,11.07,356793,0.0,1.0
2021-01-13,NUVB,11.16,11.16,10.85,10.9,10.9,247104,0.0,1.0
2021-01-14,NUVB,10.96,11.0999,10.8501,10.92,10.92,340934,0.0,1.0
2021-01-15,NUVB,11.0,11.0671,10.78,10.9,10.9,161064,0.0,1.0
2021-01-19,NUVB,10.95,10.99,10.82,10.87,10.87,166007,0.0,1.0
2021-01-20,NUVB,10.85,11.89,10.5719,11.4,11.4,639616,0.0,1.0
2021-01-21,NUVB,11.66,11.6899,11.1001,11.2,11.2,304511,0.0,1.0
2021-01-22,NUVB,11.3,11.47,10.96,11.07,11.07,285628,0.0,1.0
2021-01-25,NUVB,11.15,11.25,10.88,10.95,10.95,269434,0.0,1.0
2021-01-26,NUVB,11.0,11.055,10.82,11.04,11.04,456401,0.0,1.0
2021-01-27,NUVB,10.8,10.86,10.09,10.31,10.31,400262,0.0,1.0
2021-01-28,NUVB,10.37,10.5,10.226,10.29,10.29,286488,0.0,1.0
2021-01-29,NUVB,10.29,10.41,10.08,10.25,10.25,302440,0.0,1.0
2021-02-01,NUVB,10.36,10.84,10.16,10.3,10.3,896456,0.0,1.0
2021-02-02,NUVB,10.43,10.61,10.26,10.46,10.46,563164,0.0,1.0
2021-02-03,NUVB,10.42,10.62,10.38,10.5,10.5,429878,0.0,1.0
2021-02-04,NUVB,10.5,10.5,10.4,10.48,10.48,166301,0.0,1.0
2021-02-05,NUVB,10.5,10.5567,10.39,10.45,10.45,195434,0.0,1.0
2021-02-08,NUVB,10.43,10.54,10.31,10.43,10.43,355141,0.0,1.0
2021-02-09,NUVB,10.43,10.69,10.4123,10.55,10.55,484196,0.0,1.0
2021-02-10,NUVB,10.58,10.58,10.3,10.42,10.42,329657,0.0,1.0
2021-02-11,NUVB,9.98,10.3,8.56,9.84,9.84,324930,0.0,1.0
2021-02-12,NUVB,10.0,10.09,8.7,9.0,9.0,554776,0.0,1.0
2021-02-16,NUVB,9.3,9.86,9.2501,9.75,9.75,576812,0.0,1.0
2021-02-17,NUVB,9.68,10.22,9.63,10.13,10.13,396599,0.0,1.0
2021-02-18,NUVB,10.08,10.13,9.75,9.94,9.94,260527,0.0,1.0
2021-02-19,NUVB,9.7,10.33,9.7,10.17,10.17,320683,0.0,1.0
2021-02-22,NUVB,10.14,10.43,9.47,10.1,10.1,470831,0.0,1.0
2021-02-23,NUVB,9.9,10.49,9.67,10.1,10.1,346775,0.0,1.0
2021-02-24,NUVB,10.07,10.62,9.9918,10.48,10.48,441761,0.0,1.0
2021-02-25,NUVB,10.4,10.5,10.15,10.4,10.4,360495,0.0,1.0
2021-02-26,NUVB,10.4,10.4,9.9,10.03,10.03,606781,0.0,1.0
2021-03-01,NUVB,10.0,10.82,9.89,10.57,10.57,645768,0.0,1.0
2021-03-02,NUVB,10.63,11.38,10.17,10.86,10.86,658604,0.0,1.0
2021-03-03,NUVB,10.85,11.38,10.575,11.0,11.0,1056881,0.0,1.0
2021-03-04,NUVB,10.98,11.3,10.4,10.5,10.5,856944,0.0,1.0
2021-03-05,NUVB,10.34,10.97,9.685,10.86,10.86,809432,0.0,1.0
2021-03-08,NUVB,11.22,11.85,11.01,11.54,11.54,1778831,0.0,1.0
2021-03-09,NUVB,11.63,12.94,11.63,12.66,12.66,1207060,0.0,1.0
2021-03-10,NUVB,12.72,13.479,12.7,12.92,12.92,998346,0.0,1.0
2021-03-11,NUVB,13.16,14.19,13.0,13.86,13.86,1254578,0.0,1.0
2021-03-12,NUVB,13.75,14.12,13.4301,13.78,13.78,956634,0.0,1.0
2021-03-15,NUVB,13.93,14.15,13.79,14.05,14.05,1702176,0.0,1.0
2021-03-16,NUVB,14.08,14.12,13.91,14.09,14.09,977073,0.0,1.0
2021-03-17,NUVB,14.03,14.03,13.56,13.8,13.8,2533649,0.0,1.0
2021-03-18,NUVB,13.66,14.31,13.656,14.01,14.01,2773203,0.0,1.0
2021-03-19,NUVB,13.96,15.0,13.905,14.57,14.57,6291012,0.0,1.0
2021-03-22,NUVB,14.32,15.075,14.25,14.46,14.46,2061624,0.0,1.0
2021-03-23,NUVB,14.35,14.97,13.1,13.35,13.35,2155793,0.0,1.0
2021-03-24,NUVB,13.27,13.47,11.885,11.93,11.93,631466,0.0,1.0
2021-03-25,NUVB,11.81,11.81,10.345,10.5,10.5,1437381,0.0,1.0
2021-03-26,NUVB,10.51,10.61,9.91,10.28,10.28,1106170,0.0,1.0
2021-03-29,NUVB,10.2,10.24,9.77,9.83,9.83,489382,0.0,1.0
2021-03-30,NUVB,9.79,10.24,9.53,10.23,10.23,522921,0.0,1.0
2021-03-31,NUVB,10.19,10.73,10.19,10.45,10.45,461748,0.0,1.0
2021-04-01,NUVB,10.54,10.63,10.14,10.2,10.2,478283,0.0,1.0
2021-04-05,NUVB,10.51,11.09,10.41,10.85,10.85,1250126,0.0,1.0
2021-04-06,NUVB,11.09,11.09,10.21,10.35,10.35,877324,0.0,1.0
2021-04-07,NUVB,10.25,10.4,9.88,10.02,10.02,730229,0.0,1.0
2021-04-08,NUVB,10.0,10.24,9.89,9.98,9.98,1432214,0.0,1.0
2021-04-09,NUVB,9.98,10.18,9.89,10.0,10.0,2102724,0.0,1.0
2021-04-12,NUVB,10.0,10.15,9.26,9.49,9.49,1107648,0.0,1.0
2021-04-13,NUVB,9.55,10.805,9.4,10.69,10.69,441209,0.0,1.0
2021-04-14,NUVB,11.17,11.99,11.03,11.57,11.57,645255,0.0,1.0
2021-04-15,NUVB,11.76,11.88,11.61,11.76,11.76,358533,0.0,1.0
2021-04-16,NUVB,11.86,11.89,11.28,11.35,11.35,252898,0.0,1.0
2021-04-19,NUVB,11.35,11.35,10.9,10.96,10.96,187107,0.0,1.0
2021-04-20,NUVB,11.02,11.25,10.14,10.24,10.24,506326,0.0,1.0
2021-04-21,NUVB,10.28,10.7,10.0,10.61,10.61,463031,0.0,1.0
2021-04-22,NUVB,10.7,11.03,10.35,10.78,10.78,496756,0.0,1.0
2021-04-23,NUVB,10.98,11.35,10.9129,11.24,11.24,419834,0.0,1.0
2021-04-26,NUVB,11.25,11.65,11.25,11.32,11.32,371178,0.0,1.0
2021-04-27,NUVB,11.41,11.41,10.91,11.0,11.0,623590,0.0,1.0
2021-04-28,NUVB,11.0,11.58,10.93,11.33,11.33,543099,0.0,1.0
2021-04-29,NUVB,11.38,11.61,11.03,11.59,11.59,406163,0.0,1.0
2021-04-30,NUVB,11.57,11.75,11.16,11.19,11.19,288025,0.0,1.0
2021-05-03,NUVB,11.14,11.205,10.51,10.87,10.87,597484,0.0,1.0
2021-05-04,NUVB,10.72,10.72,10.24,10.63,10.63,377487,0.0,1.0
2021-05-05,NUVB,10.66,11.57,10.48,11.22,11.22,501500,0.0,1.0
2021-05-06,NUVB,11.19,11.5,10.88,11.02,11.02,410092,0.0,1.0
2021-05-07,NUVB,11.02,11.6,11.02,11.55,11.55,364944,0.0,1.0
2021-05-10,NUVB,11.44,11.465,10.99,11.03,11.03,407249,0.0,1.0
2021-05-11,NUVB,10.8,11.0,10.57,10.76,10.76,354601,0.0,1.0
2021-05-12,NUVB,10.75,11.085,10.71,11.04,11.04,312605,0.0,1.0
2021-05-13,NUVB,11.16,11.55,10.91,10.97,10.97,429264,0.0,1.0
2021-05-14,NUVB,11.05,11.17,10.81,11.02,11.02,319064,0.0,1.0
2021-05-17,NUVB,11.02,11.96,11.02,11.91,11.91,427951,0.0,1.0
2021-05-18,NUVB,11.87,12.21,11.31,12.0,12.0,812163,0.0,1.0
2021-05-19,NUVB,11.9,12.65,11.56,12.5,12.5,455269,0.0,1.0
2021-05-20,NUVB,12.61,13.5,12.51,13.45,13.45,491774,0.0,1.0
2021-05-21,NUVB,13.49,13.99,13.33,13.96,13.96,374352,0.0,1.0
2021-05-24,NUVB,14.07,14.63,13.86,14.39,14.39,642118,0.0,1.0
2021-05-25,NUVB,14.56,14.88,14.27,14.44,14.44,550452,0.0,1.0
2021-05-26,NUVB,14.58,15.23,14.32,14.48,14.48,775452,0.0,1.0
2021-05-27,NUVB,14.54,14.72,13.11,13.69,13.69,2503999,0.0,1.0
2021-05-28,NUVB,13.47,14.38,13.29,14.22,14.22,1132941,0.0,1.0
2021-06-01,NUVB,14.36,14.5,13.49,13.6,13.6,519988,0.0,1.0
2021-06-02,NUVB,13.58,13.67,13.0,13.26,13.26,762716,0.0,1.0
2021-06-03,NUVB,13.0,13.75,12.87,13.43,13.43,1851903,0.0,1.0
2021-06-04,NUVB,13.5,13.5,12.02,12.25,12.25,1055568,0.0,1.0
2021-06-07,NUVB,12.36,13.24,12.24,13.06,13.06,1926919,0.0,1.0
2021-06-08,NUVB,13.09,13.63,12.33,13.53,13.53,1165397,0.0,1.0
2021-06-09,NUVB,13.47,13.53,12.91,12.94,12.94,668278,0.0,1.0
2021-06-10,NUVB,13.0,13.4,12.71,13.23,13.23,870755,0.0,1.0
2021-06-11,NUVB,13.16,13.31,11.605,11.66,11.66,927052,0.0,1.0
2021-06-14,NUVB,11.81,11.81,11.1699,11.41,11.41,797454,0.0,1.0
2021-06-15,NUVB,11.27,11.492,11.02,11.14,11.14,667369,0.0,1.0
2021-06-16,NUVB,10.03,10.03,10.03,10.03,10.03,473,0.0,1.0
2021-06-17,NUVB,10.99,10.99,10.16,10.29,10.29,1582534,0.0,1.0
2021-06-18,NUVB,10.18,10.41,9.62,9.67,9.67,2235824,0.0,1.0
2021-06-21,NUVB,9.86,10.07,9.57,9.99,9.99,2159086,0.0,1.0
2021-06-22,NUVB,10.0,10.0,9.36,9.6,9.6,1387004,0.0,1.0
2021-06-23,NUVB,9.57,9.74,9.5,9.59,9.59,546642,0.0,1.0
2021-06-24,NUVB,9.71,10.04,9.655,9.71,9.71,566162,0.0,1.0
2021-06-25,NUVB,9.73,9.78,9.36,9.41,9.41,5425018,0.0,1.0
2021-06-28,NUVB,9.38,9.6,9.35,9.41,9.41,599221,0.0,1.0
2021-06-29,NUVB,9.42,9.52,9.06,9.22,9.22,500591,0.0,1.0
2021-06-30,NUVB,9.2,9.34,9.0,9.31,9.31,462170,0.0,1.0
2021-07-01,NUVB,9.35,9.47,9.15,9.35,9.35,400687,0.0,1.0
2021-07-02,NUVB,9.35,9.47,9.18,9.4,9.4,360946,0.0,1.0
2021-07-06,NUVB,9.5,9.55,9.16,9.27,9.27,440716,0.0,1.0
2021-07-07,NUVB,9.25,9.49,9.09,9.44,9.44,452724,0.0,1.0
2021-07-08,NUVB,9.32,9.44,9.07,9.13,9.13,1812284,0.0,1.0
2021-07-09,NUVB,9.14,9.48,9.11,9.46,9.46,313826,0.0,1.0
2021-07-12,NUVB,9.44,9.49,9.07,9.22,9.22,385915,0.0,1.0
2021-07-13,NUVB,9.11,9.21,8.77,8.82,8.82,367295,0.0,1.0
2021-07-14,NUVB,8.85,8.9,8.58,8.6,8.6,350351,0.0,1.0
2021-07-15,NUVB,8.63,8.75,8.27,8.47,8.47,387128,0.0,1.0
2021-07-16,NUVB,8.57,8.71,8.36,8.42,8.42,267540,0.0,1.0
2021-07-19,NUVB,8.25,8.43,8.15,8.25,8.25,301579,0.0,1.0
2021-07-20,NUVB,8.31,8.745,8.29,8.7,8.7,294767,0.0,1.0
2021-07-21,NUVB,8.73,8.95,8.67,8.87,8.87,220785,0.0,1.0
2021-07-22,NUVB,8.82,8.87,8.485,8.57,8.57,210049,0.0,1.0
2021-07-23,NUVB,8.66,8.66,8.43,8.61,8.61,137170,0.0,1.0
2021-07-26,NUVB,8.59,8.97,8.37,8.85,8.85,586904,0.0,1.0
2021-07-27,NUVB,8.85,8.95,8.235,8.4,8.4,404099,0.0,1.0
2021-07-28,NUVB,8.46,8.76,8.36,8.66,8.66,257139,0.0,1.0
2021-07-29,NUVB,8.66,8.87,8.48,8.6,8.6,186122,0.0,1.0
2021-07-30,NUVB,8.52,8.75,8.52,8.64,8.64,415484,0.0,1.0
2021-08-02,NUVB,8.68,8.97,8.65,8.86,8.86,243919,0.0,1.0
2021-08-03,NUVB,8.9,9.15,8.8,9.11,9.11,229482,0.0,1.0
2021-08-04,NUVB,9.05,9.19,8.16,8.28,8.28,263696,0.0,1.0
2021-08-05,NUVB,8.31,8.6,8.28,8.53,8.53,139854,0.0,1.0
2021-08-06,NUVB,8.59,8.63,8.26,8.44,8.44,160876,0.0,1.0
2021-08-09,NUVB,8.47,8.56,8.27,8.29,8.29,201439,0.0,1.0
2021-08-10,NUVB,8.29,8.6,8.25,8.29,8.29,301532,0.0,1.0
2021-08-11,NUVB,8.28,8.45,7.86,8.41,8.41,254948,0.0,1.0
2021-08-12,NUVB,8.37,8.9,8.31,8.86,8.86,275051,0.0,1.0
2021-08-13,NUVB,8.94,9.48,8.76,9.13,9.13,659964,0.0,1.0
2021-08-16,NUVB,9.1,9.15,8.14,8.34,8.34,456181,0.0,1.0
2021-08-17,NUVB,8.15,8.865,8.08,8.77,8.77,469863,0.0,1.0
2021-08-18,NUVB,8.71,8.74,8.04,8.17,8.17,663123,0.0,1.0
2021-08-19,NUVB,8.06,8.15,7.66,7.78,7.78,588533,0.0,1.0
2021-08-20,NUVB,7.75,8.18,7.685,8.04,8.04,766238,0.0,1.0
2021-08-23,NUVB,8.25,9.5,8.13,9.32,9.32,2195849,0.0,1.0
2021-08-24,NUVB,9.27,9.72,9.1,9.42,9.42,988692,0.0,1.0
2021-08-25,NUVB,9.37,9.98,9.17,9.7,9.7,1032054,0.0,1.0
2021-08-26,NUVB,9.62,10.03,9.62,9.8,9.8,670664,0.0,1.0
2021-08-27,NUVB,9.88,9.98,9.54,9.65,9.65,466511,0.0,1.0
2021-08-30,NUVB,9.65,9.73,9.27,9.42,9.42,499724,0.0,1.0
2021-08-31,NUVB,9.37,9.705,9.07,9.23,9.23,688385,0.0,1.0
2021-09-01,NUVB,9.25,9.55,9.25,9.35,9.35,486386,0.0,1.0
2021-09-02,NUVB,9.33,9.775,9.33,9.76,9.76,320053,0.0,1.0
2021-09-03,NUVB,9.68,10.15,9.62,9.9,9.9,425760,0.0,1.0
2021-09-07,NUVB,9.83,9.9,9.55,9.56,9.56,320743,0.0,1.0
2021-09-08,NUVB,9.555,9.615,9.035,9.07,9.07,484664,0.0,1.0
2021-09-09,NUVB,9.05,9.66,9.04,9.24,9.24,1126328,0.0,1.0
2021-09-10,NUVB,9.44,9.67,9.12,9.34,9.34,708242,0.0,1.0
2021-09-13,NUVB,9.45,9.71,9.115,9.33,9.33,1108719,0.0,1.0
2021-09-14,NUVB,9.41,9.63,9.25,9.59,9.59,523113,0.0,1.0
2021-09-15,NUVB,9.54,10.09,9.54,9.76,9.76,762357,0.0,1.0
2021-09-16,NUVB,9.71,10.07,9.53,10.0,10.0,954565,0.0,1.0
2021-09-17,NUVB,10.0,10.06,9.5,9.65,9.65,6526522,0.0,1.0
2021-09-20,NUVB,9.31,9.61,9.03,9.36,9.36,793345,0.0,1.0
2021-09-21,NUVB,9.49,9.54,9.23,9.47,9.47,298523,0.0,1.0
2021-09-22,NUVB,9.55,9.57,9.24,9.25,9.25,337343,0.0,1.0
2021-09-23,NUVB,9.26,9.67,9.07,9.5,9.5,388305,0.0,1.0
2021-09-24,NUVB,9.41,9.56,9.205,9.34,9.34,237001,0.0,1.0
2021-09-27,NUVB,9.4,9.8,9.21,9.79,9.79,381418,0.0,1.0
2021-09-28,NUVB,9.73,9.88,9.62,9.71,9.71,325684,0.0,1.0
2021-09-29,NUVB,9.75,9.84,9.605,9.67,9.67,258784,0.0,1.0
2021-09-30,NUVB,9.75,9.95,9.6,9.94,9.94,455342,0.0,1.0
2021-10-01,NUVB,9.88,10.07,9.5,10.05,10.05,440897,0.0,1.0
2021-10-04,NUVB,10.01,10.05,9.78,9.95,9.95,455833,0.0,1.0
2021-10-05,NUVB,10.01,10.1,9.74,10.03,10.03,438763,0.0,1.0
2021-10-06,NUVB,9.97,10.09,9.88,9.93,9.93,335830,0.0,1.0
2021-10-07,NUVB,10.0,10.05,9.58,9.71,9.71,453580,0.0,1.0
2021-10-08,NUVB,9.89,9.9,8.86,9.11,9.11,349391,0.0,1.0
2021-10-11,NUVB,9.18,9.53,9.0047,9.4,9.4,245821,0.0,1.0
2021-10-12,NUVB,9.49,9.53,9.37,9.5,9.5,241928,0.0,1.0
2021-10-13,NUVB,9.55,9.5881,9.36,9.5,9.5,328780,0.0,1.0
2021-10-14,NUVB,9.6,9.64,9.42,9.48,9.48,298267,0.0,1.0
2021-10-15,NUVB,9.93,9.93,9.36,9.55,9.55,384688,0.0,1.0
2021-10-18,NUVB,9.59,9.59,9.34,9.45,9.45,228638,0.0,1.0
2021-10-19,NUVB,9.52,9.92,9.52,9.82,9.82,361360,0.0,1.0
2021-10-20,NUVB,9.78,9.78,9.36,9.38,9.38,266884,0.0,1.0
2021-10-21,NUVB,9.4,9.5,9.32,9.4,9.4,406571,0.0,1.0
2021-10-22,NUVB,9.38,9.44,9.29,9.35,9.35,154907,0.0,1.0
2021-10-25,NUVB,9.3,10.05,9.3,9.96,9.96,360615,0.0,1.0
2021-10-26,NUVB,9.97,9.98,9.43,9.6,9.6,457943,0.0,1.0
2021-10-27,NUVB,9.57,9.78,9.49,9.6,9.6,256836,0.0,1.0
2021-10-28,NUVB,9.64,9.72,9.44,9.49,9.49,2591626,0.0,1.0
2021-10-29,NUVB,9.48,9.55,9.07,9.17,9.17,657039,0.0,1.0
2021-11-01,NUVB,9.17,9.2,8.7101,9.01,9.01,578357,0.0,1.0
2021-11-02,NUVB,9.0,9.31,8.85,9.22,9.22,498388,0.0,1.0
2021-11-03,NUVB,9.28,9.69,9.14,9.48,9.48,3136710,0.0,1.0
2021-11-04,NUVB,9.51,9.55,9.27,9.5,9.5,553682,0.0,1.0
2021-11-05,NUVB,9.54,9.56,9.055,9.2,9.2,458507,0.0,1.0
2021-11-08,NUVB,9.2,9.425,8.89,8.9,8.9,468646,0.0,1.0
2021-11-09,NUVB,8.93,8.96,8.48,8.78,8.78,490474,0.0,1.0
2021-11-10,NUVB,8.82,9.0,8.62,8.73,8.73,276714,0.0,1.0
2021-11-11,NUVB,8.74,9.2,8.73,9.1,9.1,391431,0.0,1.0
2021-11-12,NUVB,9.15,9.48,9.12,9.4,9.4,363317,0.0,1.0
2021-11-15,NUVB,9.5,9.5,9.24,9.32,9.32,297049,0.0,1.0
2021-11-16,NUVB,9.28,9.54,9.0948,9.39,9.39,429982,0.0,1.0
2021-11-17,NUVB,9.43,9.7,9.39,9.54,9.54,653590,0.0,1.0
2021-11-18,NUVB,9.53,9.53,9.22,9.44,9.44,475258,0.0,1.0
2021-11-19,NUVB,9.39,9.55,8.99,9.05,9.05,350039,0.0,1.0
2021-11-22,NUVB,9.23,9.79,9.03,9.75,9.75,2419682,0.0,1.0
2021-11-23,NUVB,9.75,9.75,8.95,9.25,9.25,1137967,0.0,1.0
2021-11-24,NUVB,9.16,9.185,7.3,7.75,7.75,2381527,0.0,1.0
2021-11-26,NUVB,7.75,8.26,7.6874,8.17,8.17,1117526,0.0,1.0
2021-11-29,NUVB,8.16,9.045,8.05,8.91,8.91,1918997,0.0,1.0
2021-11-30,NUVB,8.82,9.24,8.69,8.97,8.97,1639831,0.0,1.0
2021-12-01,NUVB,9.25,9.559,8.72,8.76,8.76,723980,0.0,1.0
