date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-01-05,UP,10.2,10.2,10.08,10.105,101.05,18214,0.0,1.0
2021-01-06,UP,10.07,10.18,10.05,10.07,100.7,60698,0.0,1.0
2021-01-07,UP,10.23,10.23,10.125,10.135,101.35,9176,0.0,1.0
2021-01-08,UP,10.15,10.23,10.0,10.18,101.8,114515,0.0,1.0
2021-01-11,UP,10.15,10.29,10.14,10.24,102.4,72748,0.0,1.0
2021-01-12,UP,10.21,10.27,10.21,10.22,102.2,8129,0.0,1.0
2021-01-13,UP,10.26,10.3,10.1701,10.25,102.5,50806,0.0,1.0
2021-01-14,UP,10.22,10.45,10.22,10.36,103.6,46320,0.0,1.0
2021-01-15,UP,10.45,10.45,10.16,10.16,101.6,154396,0.0,1.0
2021-01-19,UP,10.25,10.35,10.16,10.17,101.7,119718,0.0,1.0
2021-01-20,UP,10.2101,10.26,10.21,10.21,102.1,24463,0.0,1.0
2021-01-21,UP,10.34,10.72,10.19,10.245,102.45,45047,0.0,1.0
2021-01-22,UP,10.22,10.31,10.2,10.24,102.4,63736,0.0,1.0
2021-01-25,UP,10.48,10.48,10.27,10.29,102.9,109652,0.0,1.0
2021-01-26,UP,10.84,11.0,10.56,10.9,109.0,1687536,0.0,1.0
2021-01-27,UP,11.0,11.12,10.3,10.4,104.0,522880,0.0,1.0
2021-01-28,UP,10.69,10.7,10.41,10.5,105.0,399374,0.0,1.0
2021-01-29,UP,10.42,10.68,10.4,10.53,105.3,287893,0.0,1.0
2021-02-01,UP,11.32,11.6,10.68,11.1,111.0,11760607,0.0,1.0
2021-02-02,UP,11.66,11.75,11.22,11.34,113.4,4648486,0.0,1.0
2021-02-03,UP,11.45,11.59,11.1101,11.26,112.6,1477326,0.0,1.0
2021-02-04,UP,11.17,11.25,10.845,10.86,108.6,1128712,0.0,1.0
2021-02-05,UP,11.0,11.0,10.65,10.68,106.8,1415839,0.0,1.0
2021-02-08,UP,11.0,11.04,10.7,10.85,108.5,1454247,0.0,1.0
2021-02-09,UP,10.78,11.31,10.78,11.18,111.8,1639652,0.0,1.0
2021-02-10,UP,11.28,11.35,10.88,11.08,110.8,934010,0.0,1.0
2021-02-11,UP,11.11,11.14,10.8,10.91,109.1,467473,0.0,1.0
2021-02-12,UP,10.91,11.0,10.7,10.73,107.3,721714,0.0,1.0
2021-02-16,UP,10.79,10.93,10.75,10.91,109.1,705204,0.0,1.0
2021-02-17,UP,10.85,11.05,10.5899,11.02,110.2,563035,0.0,1.0
2021-02-18,UP,10.85,10.9465,10.66,10.84,108.4,469359,0.0,1.0
2021-02-19,UP,10.82,11.1,10.72,11.03,110.3,442093,0.0,1.0
2021-02-22,UP,11.03,11.03,10.77,10.9,109.0,538142,0.0,1.0
2021-02-23,UP,10.5,11.14,10.4,11.06,110.6,1000399,0.0,1.0
2021-02-24,UP,11.25,11.4986,10.75,10.78,107.8,872006,0.0,1.0
2021-02-25,UP,10.89,11.005,10.71,10.8,108.0,1428173,0.0,1.0
2021-02-26,UP,10.9,11.07,10.8,10.93,109.3,1053215,0.0,1.0
2021-03-01,UP,11.1,11.29,10.945,11.28,112.8,1117593,0.0,1.0
2021-03-02,UP,11.2,11.3184,10.66,10.67,106.7,1690462,0.0,1.0
2021-03-03,UP,10.78,10.8495,10.35,10.61,106.1,1661909,0.0,1.0
2021-03-04,UP,10.5,11.0,10.1,10.63,106.3,2517119,0.0,1.0
2021-03-05,UP,10.64,10.98,10.33,10.73,107.3,771487,0.0,1.0
2021-03-08,UP,10.55,11.02,10.27,10.3,103.0,908208,0.0,1.0
2021-03-09,UP,10.44,10.59,10.3604,10.5,105.0,363081,0.0,1.0
2021-03-10,UP,10.51,10.85,10.39,10.66,106.6,730106,0.0,1.0
2021-03-11,UP,10.68,10.68,10.4,10.55,105.5,391434,0.0,1.0
2021-03-12,UP,10.47,10.51,10.35,10.49,104.9,270608,0.0,1.0
2021-03-15,UP,10.42,10.76,10.41,10.6,106.0,381128,0.0,1.0
2021-03-16,UP,10.55,10.65,10.51,10.53,105.3,167502,0.0,1.0
2021-03-17,UP,10.5,10.51,10.285,10.37,103.7,401855,0.0,1.0
2021-03-18,UP,10.37,10.3966,10.24,10.27,102.7,851239,0.0,1.0
2021-03-19,UP,10.27,10.32,10.16,10.25,102.5,285228,0.0,1.0
2021-03-22,UP,10.35,10.35,10.22,10.27,102.7,215997,0.0,1.0
2021-03-23,UP,10.28,10.3078,10.1,10.11,101.1,363439,0.0,1.0
2021-03-24,UP,10.2,10.2,9.92,10.0,100.0,522765,0.0,1.0
2021-03-25,UP,9.99,10.15,9.9,10.15,101.5,380437,0.0,1.0
2021-03-26,UP,10.06,10.11,9.95,10.03,100.3,413320,0.0,1.0
2021-03-29,UP,10.0,10.0,9.92,9.93,99.3,323538,0.0,1.0
2021-03-30,UP,9.93,10.0,9.9,9.91,99.1,707265,0.0,1.0
2021-03-31,UP,9.96,10.1,9.86,10.01,100.1,1819648,0.0,1.0
2021-04-01,UP,10.32,10.44,10.16,10.24,102.4,1315947,0.0,1.0
2021-04-05,UP,10.4,10.43,10.07,10.1,101.0,217940,0.0,1.0
2021-04-06,UP,10.08,10.14,10.05,10.08,100.8,175353,0.0,1.0
2021-04-07,UP,10.09,10.24,10.06,10.22,102.2,323992,0.0,1.0
2021-04-08,UP,10.31,10.31,10.07,10.09,100.9,584003,0.0,1.0
2021-04-09,UP,10.1,10.12,10.09,10.11,101.1,202013,0.0,1.0
2021-04-12,UP,10.07,10.091,9.98,10.03,100.3,466304,0.0,1.0
2021-04-13,UP,10.03,10.04,9.995,10.02,100.2,449844,0.0,1.0
2021-04-14,UP,10.03,10.05,10.01,10.03,100.3,246032,0.0,1.0
2021-04-15,UP,10.04,10.05,10.01,10.05,100.5,235188,0.0,1.0
2021-04-16,UP,10.01,10.08,9.97,9.98,99.8,322909,0.0,1.0
2021-04-19,UP,10.0,10.0,9.88,9.93,99.3,554384,0.0,1.0
2021-04-20,UP,9.95,9.9599,9.8601,9.92,99.2,269713,0.0,1.0
2021-04-21,UP,9.9,9.92,9.88,9.92,99.2,334239,0.0,1.0
2021-04-22,UP,9.99,10.07,9.875,9.9656,99.656,1028980,0.0,1.0
2021-04-23,UP,9.95,10.05,9.92,10.01,100.1,237878,0.0,1.0
2021-04-26,UP,10.05,10.15,9.99,10.06,100.6,258192,0.0,1.0
2021-04-27,UP,10.1,10.18,10.01,10.01,100.1,353674,0.0,1.0
2021-04-28,UP,10.01,10.27,10.0,10.1,101.0,220150,0.0,1.0
2021-04-29,UP,10.12,10.18,10.01,10.01,100.1,117997,0.0,1.0
2021-04-30,UP,10.04,10.0499,9.97,9.99,99.9,102370,0.0,1.0
2021-05-03,UP,10.01,10.05,9.97,9.99,99.9,226754,0.0,1.0
2021-05-04,UP,10.0,10.01,9.94,10.0,100.0,271145,0.0,1.0
2021-05-05,UP,10.02,10.02,9.91,9.93,99.3,364700,0.0,1.0
2021-05-06,UP,9.95,9.95,9.875,9.9,99.0,2093657,0.0,1.0
2021-05-07,UP,9.99,10.01,9.95,9.96,99.6,400648,0.0,1.0
2021-05-10,UP,9.99,9.99,9.93,9.94,99.4,471621,0.0,1.0
2021-05-11,UP,9.92,9.94,9.88,9.9,99.0,2278621,0.0,1.0
2021-05-12,UP,9.95,9.95,9.86,9.9,99.0,371791,0.0,1.0
2021-05-13,UP,9.92,9.92,9.86,9.9,99.0,602666,0.0,1.0
2021-05-14,UP,9.92,9.92,9.86,9.88,98.8,330018,0.0,1.0
2021-05-17,UP,9.93,9.93,9.88,9.89,98.9,233366,0.0,1.0
2021-05-18,UP,9.9,9.96,9.9,9.93,99.3,458200,0.0,1.0
2021-05-19,UP,9.96,9.99,9.93,9.99,99.9,328896,0.0,1.0
2021-05-20,UP,9.95,10.0,9.91,9.94,99.4,404581,0.0,1.0
2021-05-21,UP,10.1,10.1,9.95,9.99,99.9,433292,0.0,1.0
2021-05-24,UP,9.99,10.0,9.94,9.99,99.9,336992,0.0,1.0
2021-05-25,UP,9.96,10.0,9.96,9.99,99.9,170654,0.0,1.0
2021-05-26,UP,10.0,10.0086,9.98,10.0,100.0,214350,0.0,1.0
2021-05-27,UP,10.0,10.0,9.985,9.99,99.9,353224,0.0,1.0
2021-05-28,UP,10.0,10.0,9.94,9.99,99.9,225336,0.0,1.0
2021-06-01,UP,9.99,10.0,9.97,10.0,100.0,264768,0.0,1.0
2021-06-02,UP,10.0,10.0,9.97,10.0,100.0,179071,0.0,1.0
2021-06-03,UP,9.97,10.02,9.95,9.97,99.7,216598,0.0,1.0
2021-06-04,UP,9.97,9.98,9.94,9.95,99.5,149143,0.0,1.0
2021-06-07,UP,9.98,9.99,9.9603,9.99,99.9,65218,0.0,1.0
2021-06-08,UP,9.98,10.06,9.97,10.06,100.6,515256,0.0,1.0
2021-06-09,UP,10.05,10.05,10.0,10.01,100.1,202813,0.0,1.0
2021-06-10,UP,10.0,10.1,9.9901,10.07,100.7,237948,0.0,1.0
2021-06-11,UP,10.17,10.17,10.05,10.07,100.7,150199,0.0,1.0
2021-06-14,UP,10.1,10.1,9.92,9.95,99.5,789737,0.0,1.0
2021-06-15,UP,9.95,9.97,9.94,9.96,99.6,254673,0.0,1.0
2021-06-16,UP,9.96,9.96,9.95,9.96,99.6,73184,0.0,1.0
2021-06-17,UP,10.0,10.02,9.95,9.985,99.85,169173,0.0,1.0
2021-06-18,UP,10.0,10.01,9.97,10.0,100.0,360306,0.0,1.0
2021-06-21,UP,9.99,10.05,9.97,10.01,100.1,280916,0.0,1.0
2021-06-22,UP,10.01,10.01,9.97,10.01,100.1,369605,0.0,1.0
2021-06-23,UP,10.01,10.037,9.97,9.98,99.8,82403,0.0,1.0
2021-06-24,UP,10.05,10.05,9.98,10.0,100.0,243052,0.0,1.0
2021-06-25,UP,10.02,10.02,9.97,9.97,99.7,384609,0.0,1.0
2021-06-28,UP,10.0,10.005,9.97,9.98,99.8,124614,0.0,1.0
2021-06-29,UP,10.0,10.01,9.98,9.98,99.8,176947,0.0,1.0
2021-06-30,UP,9.98,10.01,9.97,9.98,99.8,578787,0.0,1.0
2021-07-01,UP,10.01,10.03,9.97,9.98,99.8,702299,0.0,1.0
2021-07-02,UP,10.01,10.01,9.97,9.99,99.9,196259,0.0,1.0
2021-07-06,UP,10.0,10.0,9.97,9.99,99.9,1414062,0.0,1.0
2021-07-07,UP,9.95,9.95,9.63,9.84,98.4,355234,0.0,1.0
2021-07-08,UP,9.82,9.99,9.78,9.9,99.0,227658,0.0,1.0
2021-07-09,UP,9.95,10.05,9.8,9.85,98.5,422485,0.0,1.0
2021-07-12,UP,10.0,10.0,9.8,9.9,99.0,401518,0.0,1.0
2021-07-13,UP,9.95,9.95,9.762,9.93,99.3,286621,0.0,1.0
2021-07-14,UP,11.08,15.0,9.32,11.55,115.5,6955915,0.0,1.0
2021-07-15,UP,11.95,12.0,10.22,10.43,104.3,2162474,0.0,1.0
2021-07-16,UP,10.82,11.11,10.0,10.25,102.5,1863101,0.0,1.0
2021-07-19,UP,9.97,10.84,9.92,10.48,104.8,1685106,0.0,1.0
2021-07-20,UP,10.78,11.14,10.5001,10.62,106.2,2647342,0.0,1.0
2021-07-21,UP,10.52,10.5686,10.01,10.22,102.2,1745916,0.0,1.0
2021-07-22,UP,10.21,10.28,9.27,9.5,95.0,3097631,0.0,1.0
2021-07-23,UP,9.69,9.69,8.21,8.28,82.8,4056670,0.0,1.0
2021-07-26,UP,8.58,8.74,7.7757,8.05,80.5,2870148,0.0,1.0
2021-07-27,UP,8.36,8.36,7.39,7.41,74.1,2987808,0.0,1.0
2021-07-28,UP,7.65,7.801,7.1,7.51,75.1,2873178,0.0,1.0
2021-07-29,UP,7.61,8.57,7.51,7.73,77.3,2263535,0.0,1.0
2021-07-30,UP,7.8,8.0,7.33,8.0,80.0,1421802,0.0,1.0
2021-08-02,UP,7.96,8.19,7.57,7.89,78.9,1414343,0.0,1.0
2021-08-03,UP,8.04,8.04,7.53,7.79,77.9,903929,0.0,1.0
2021-08-04,UP,7.61,7.9,7.57,7.59,75.9,1021806,0.0,1.0
2021-08-05,UP,7.75,7.76,7.395,7.6,76.0,1208752,0.0,1.0
2021-08-06,UP,7.7,7.71,7.29,7.48,74.8,1637576,0.0,1.0
2021-08-09,UP,7.41,7.8,7.28,7.8,78.0,1425982,0.0,1.0
2021-08-10,UP,7.8,8.75,7.6367,8.43,84.3,3591434,0.0,1.0
2021-08-11,UP,8.54,9.05,8.4,8.72,87.2,2063366,0.0,1.0
2021-08-12,UP,8.79,8.99,8.3,8.78,87.8,2247820,0.0,1.0
2021-08-13,UP,8.78,8.89,8.32,8.44,84.4,1392479,0.0,1.0
2021-08-16,UP,8.39,8.62,8.14,8.14,81.4,1249548,0.0,1.0
2021-08-17,UP,8.09,8.14,7.41,7.83,78.3,1665851,0.0,1.0
2021-08-18,UP,7.96,8.2,7.86,8.16,81.6,631971,0.0,1.0
2021-08-19,UP,7.97,8.14,7.44,7.44,74.4,1303050,0.0,1.0
2021-08-20,UP,7.53,7.93,7.5,7.81,78.1,561241,0.0,1.0
2021-08-23,UP,7.95,8.0114,7.82,7.89,78.9,696539,0.0,1.0
2021-08-24,UP,7.95,8.03,7.735,7.92,79.2,879798,0.0,1.0
2021-08-25,UP,7.55,7.69,6.75,6.97,69.7,12234528,0.0,1.0
2021-08-26,UP,6.97,7.52,6.86,6.95,69.5,5218107,0.0,1.0
2021-08-27,UP,7.0,7.19,6.93,7.09,70.9,2167084,0.0,1.0
2021-08-30,UP,7.23,7.25,6.65,6.8,68.0,2968916,0.0,1.0
2021-08-31,UP,6.66,6.9599,6.43,6.59,65.9,4110735,0.0,1.0
2021-09-01,UP,6.65,7.73,6.55,7.62,76.2,3850736,0.0,1.0
2021-09-02,UP,7.64,7.87,7.36,7.74,77.4,1961645,0.0,1.0
2021-09-03,UP,8.0,8.45,7.86,8.23,82.3,4296551,0.0,1.0
2021-09-07,UP,8.33,8.35,7.27,7.38,73.8,4253928,0.0,1.0
2021-09-08,UP,7.38,7.82,7.22,7.73,77.3,2031656,0.0,1.0
2021-09-09,UP,7.62,7.99,7.5301,7.64,76.4,1541637,0.0,1.0
2021-09-10,UP,7.69,7.7759,7.51,7.73,77.3,1255461,0.0,1.0
2021-09-13,UP,7.65,7.8699,7.41,7.48,74.8,1334930,0.0,1.0
2021-09-14,UP,7.86,7.88,7.46,7.62,76.2,2590571,0.0,1.0
2021-09-15,UP,7.7,8.1,7.57,7.57,75.7,3982021,0.0,1.0
2021-09-16,UP,7.57,8.05,7.56,7.81,78.1,3631709,0.0,1.0
2021-09-17,UP,7.75,7.96,7.43,7.48,74.8,13273333,0.0,1.0
2021-09-20,UP,7.28,7.7299,7.25,7.49,74.9,2011506,0.0,1.0
2021-09-21,UP,7.6,7.65,7.21,7.31,73.1,967775,0.0,1.0
2021-09-22,UP,7.35,7.49,7.255,7.32,73.2,944653,0.0,1.0
2021-09-23,UP,7.35,7.4439,7.15,7.17,71.7,936502,0.0,1.0
2021-09-24,UP,7.1,7.222,7.01,7.09,70.9,868649,0.0,1.0
2021-09-27,UP,7.1,7.19,6.94,7.03,70.3,1117949,0.0,1.0
2021-09-28,UP,6.96,7.04,6.695,6.88,68.8,1662317,0.0,1.0
2021-09-29,UP,6.9,6.9469,6.61,6.7,67.0,1451596,0.0,1.0
2021-09-30,UP,6.7,6.78,6.56,6.59,65.9,861096,0.0,1.0
2021-10-01,UP,6.99,7.605,6.9,7.51,75.1,3049093,0.0,1.0
2021-10-04,UP,7.42,7.5,7.14,7.18,71.8,1577464,0.0,1.0
2021-10-05,UP,7.18,7.5217,7.1001,7.21,72.1,1794042,0.0,1.0
2021-10-06,UP,7.1,7.6,7.051,7.59,75.9,1248863,0.0,1.0
2021-10-07,UP,7.59,7.78,7.485,7.49,74.9,1247976,0.0,1.0
2021-10-08,UP,7.51,7.6952,7.31,7.43,74.3,673169,0.0,1.0
2021-10-11,UP,7.41,7.57,7.31,7.33,73.3,761795,0.0,1.0
2021-10-12,UP,7.39,7.59,7.29,7.56,75.6,765571,0.0,1.0
2021-10-13,UP,7.5,7.65,7.43,7.51,75.1,605516,0.0,1.0
2021-10-14,UP,7.53,7.6,7.15,7.29,72.9,1146206,0.0,1.0
2021-10-15,UP,7.29,7.3363,7.01,7.02,70.2,1592794,0.0,1.0
2021-10-18,UP,7.02,7.19,6.9501,7.02,70.2,1028415,0.0,1.0
2021-10-19,UP,6.84,7.05,6.81,6.85,68.5,1791818,0.0,1.0
2021-10-20,UP,6.91,7.1,6.8,7.0,70.0,1062475,0.0,1.0
2021-10-21,UP,6.97,7.14,6.97,7.1,71.0,611199,0.0,1.0
2021-10-22,UP,7.06,7.1276,6.9401,7.07,70.7,679187,0.0,1.0
2021-10-25,UP,7.07,7.19,6.97,7.18,71.8,542872,0.0,1.0
2021-10-26,UP,7.2,7.23,6.92,6.99,69.9,1224425,0.0,1.0
2021-10-27,UP,6.97,7.04,6.82,6.85,68.5,508134,0.0,1.0
2021-10-28,UP,6.83,7.04,6.78,6.91,69.1,1323445,0.0,1.0
2021-10-29,UP,6.87,7.11,6.87,7.01,70.1,612139,0.0,1.0
2021-11-01,UP,7.04,7.55,7.02,7.36,73.6,1375141,0.0,1.0
2021-11-02,UP,7.35,7.81,7.28,7.63,76.3,2098046,0.0,1.0
2021-11-03,UP,7.55,7.97,7.55,7.9,79.0,1063382,0.0,1.0
2021-11-04,UP,7.84,7.95,7.59,7.6,76.0,1507807,0.0,1.0
2021-11-05,UP,7.75,7.89,7.6,7.8,78.0,1381697,0.0,1.0
2021-11-08,UP,7.89,8.1,7.85,8.1,81.0,2087921,0.0,1.0
2021-11-09,UP,7.64,7.85,7.265,7.31,73.1,3333374,0.0,1.0
2021-11-10,UP,7.2,7.2,5.795,5.84,58.4,8440534,0.0,1.0
2021-11-11,UP,5.97,6.01,5.58,5.78,57.8,6191601,0.0,1.0
2021-11-12,UP,5.73,6.02,5.73,5.88,58.8,2936506,0.0,1.0
2021-11-15,UP,5.99,6.03,5.73,5.78,57.8,2076956,0.0,1.0
2021-11-16,UP,5.81,5.89,5.44,5.5,55.0,3889191,0.0,1.0
2021-11-17,UP,5.48,5.62,5.19,5.39,53.9,4606969,0.0,1.0
2021-11-18,UP,5.39,5.44,4.88,4.98,49.8,4482236,0.0,1.0
2021-11-19,UP,4.97,5.06,4.8,4.82,48.2,2570367,0.0,1.0
2021-11-22,UP,4.89,4.92,4.5,4.73,47.3,4268469,0.0,1.0
2021-11-23,UP,4.75,4.88,4.54,4.71,47.1,2485877,0.0,1.0
2021-11-24,UP,4.62,4.88,4.57,4.87,48.7,1840684,0.0,1.0
2021-11-26,UP,4.68,5.025,4.65,4.93,49.3,1733989,0.0,1.0
2021-11-29,UP,5.0,5.035,4.51,4.56,45.6,2181980,0.0,1.0
2021-11-30,UP,4.55,4.64,4.35,4.64,46.4,3713401,0.0,1.0
2021-12-01,UP,4.7,4.72,4.12,4.16,41.6,3395385,0.0,1.0
2021-12-02,UP,4.26,4.58,4.2,4.56,45.6,2795826,0.0,1.0
2021-12-03,UP,4.49,4.5,4.1,4.21,42.1,12276838,0.0,1.0
2021-12-06,UP,4.31,4.4367,4.23,4.33,43.3,2227292,0.0,1.0
2021-12-07,UP,4.37,4.5,4.35,4.39,43.9,1853870,0.0,1.0
2021-12-08,UP,4.4,4.61,4.2855,4.45,44.5,2152501,0.0,1.0
2021-12-09,UP,4.45,4.5204,4.3,4.35,43.5,1227185,0.0,1.0
2021-12-10,UP,4.36,4.42,4.15,4.2,42.0,1641705,0.0,1.0
2021-12-13,UP,4.16,4.35,4.04,4.29,42.9,2703255,0.0,1.0
2021-12-14,UP,4.25,4.42,4.21,4.22,42.2,1866510,0.0,1.0
2021-12-15,UP,4.21,4.29,4.0341,4.19,41.9,2780739,0.0,1.0
2021-12-16,UP,4.2,4.42,4.145,4.15,41.5,2603750,0.0,1.0
2021-12-17,UP,4.13,4.52,4.11,4.41,44.1,8522846,0.0,1.0
2021-12-20,UP,4.23,4.33,4.155,4.23,42.3,2498205,0.0,1.0
2021-12-21,UP,4.27,4.385,4.235,4.28,42.8,1876880,0.0,1.0
2021-12-22,UP,4.28,4.349,4.18,4.31,43.1,1607475,0.0,1.0
2021-12-23,UP,4.33,4.625,4.2922,4.61,46.1,1606547,0.0,1.0
2021-12-27,UP,4.57,4.64,4.44,4.57,45.7,1466014,0.0,1.0
2021-12-28,UP,4.64,4.76,4.56,4.72,47.2,1574751,0.0,1.0
2021-12-29,UP,4.63,4.7,4.382,4.51,45.1,2504580,0.0,1.0
2021-12-30,UP,4.45,4.69,4.42,4.43,44.3,2469743,0.0,1.0
2021-12-31,UP,4.41,4.68,4.41,4.64,46.4,1552405,0.0,1.0
2022-01-03,UP,4.72,4.7445,4.555,4.59,45.9,1207320,0.0,1.0
2022-01-04,UP,4.58,4.61,4.3919,4.46,44.6,1762886,0.0,1.0
2022-01-05,UP,4.48,4.52,4.23,4.24,42.4,4955086,0.0,1.0
2022-01-06,UP,4.33,4.3599,4.015,4.2,42.0,5026543,0.0,1.0
2022-01-07,UP,4.29,4.38,4.23,4.32,43.2,3570791,0.0,1.0
2022-01-10,UP,4.38,4.4,3.895,3.96,39.6,2675745,0.0,1.0
2022-01-11,UP,3.96,4.31,3.92,4.24,42.4,1763101,0.0,1.0
2022-01-12,UP,4.34,4.37,4.23,4.3,43.0,1502788,0.0,1.0
2022-01-13,UP,4.3,4.48,4.2,4.24,42.4,2174048,0.0,1.0
2022-01-14,UP,4.21,4.27,3.99,4.1,41.0,1598030,0.0,1.0
2022-01-18,UP,4.12,4.23,4.04,4.05,40.5,1309132,0.0,1.0
2022-01-19,UP,4.04,4.07,3.82,3.86,38.6,1611083,0.0,1.0
2022-01-20,UP,3.89,3.995,3.77,3.77,37.7,1608391,0.0,1.0
2022-01-21,UP,3.77,3.775,3.49,3.62,36.2,2059367,0.0,1.0
2022-01-24,UP,3.52,3.595,3.265,3.54,35.4,2353313,0.0,1.0
2022-01-25,UP,3.46,3.66,3.36,3.64,36.4,1503746,0.0,1.0
2022-01-26,UP,3.72,3.855,3.59,3.62,36.2,1615879,0.0,1.0
2022-01-27,UP,3.82,3.915,3.56,3.58,35.8,1777022,0.0,1.0
2022-01-28,UP,3.55,3.55,3.22,3.39,33.9,3586834,0.0,1.0
2022-01-31,UP,3.37,3.87,3.37,3.82,38.2,3390309,0.0,1.0
2022-02-01,UP,3.83,3.96,3.786,3.95,39.5,2069171,0.0,1.0
2022-02-02,UP,3.98,3.98,3.56,3.66,36.6,2001686,0.0,1.0
2022-02-03,UP,3.62,3.8,3.5701,3.7,37.0,3139886,0.0,1.0
2022-02-04,UP,3.69,3.83,3.59,3.7,37.0,2200048,0.0,1.0
2022-02-07,UP,3.73,3.9,3.68,3.72,37.2,2603447,0.0,1.0
2022-02-08,UP,3.74,3.79,3.55,3.63,36.3,1603705,0.0,1.0
2022-02-09,UP,3.66,3.765,3.6401,3.69,36.9,2547125,0.0,1.0
2022-02-10,UP,3.68,3.81,3.57,3.59,35.9,2703811,0.0,1.0
2022-02-11,UP,3.63,3.65,3.44,3.48,34.8,2288356,0.0,1.0
2022-02-14,UP,3.49,3.605,3.4499,3.49,34.9,1626657,0.0,1.0
2022-02-15,UP,3.56,4.07,3.56,3.97,39.7,9602975,0.0,1.0
2022-02-16,UP,3.93,4.1,3.87,3.96,39.6,1920842,0.0,1.0
2022-02-17,UP,3.9,4.03,3.795,3.9,39.0,1503733,0.0,1.0
2022-02-18,UP,3.86,3.8982,3.66,3.67,36.7,1607543,0.0,1.0
2022-02-22,UP,3.63,3.68,3.4,3.41,34.1,3603613,0.0,1.0
2022-02-23,UP,3.48,3.51,3.285,3.29,32.9,1238983,0.0,1.0
2022-02-24,UP,3.12,3.45,3.03,3.36,33.6,2482006,0.0,1.0
2022-02-25,UP,3.4,3.52,3.36,3.41,34.1,1780268,0.0,1.0
2022-02-28,UP,3.34,3.58,3.34,3.51,35.1,2982277,0.0,1.0
2022-03-01,UP,3.45,3.525,3.39,3.41,34.1,1757354,0.0,1.0
2022-03-02,UP,3.44,3.47,3.3343,3.36,33.6,2225639,0.0,1.0
2022-03-03,UP,3.4,3.44,3.165,3.27,32.7,2158766,0.0,1.0
2022-03-04,UP,3.26,3.36,3.0901,3.13,31.3,1576982,0.0,1.0
2022-03-07,UP,3.13,3.58,3.13,3.32,33.2,3345261,0.0,1.0
2022-03-08,UP,3.3,3.52,3.211,3.39,33.9,2298618,0.0,1.0
2022-03-09,UP,3.48,3.585,3.3924,3.51,35.1,2194049,0.0,1.0
2022-03-10,UP,3.52,3.52,3.14,3.2,32.0,2328691,0.0,1.0
2022-03-11,UP,3.26,3.265,2.95,3.11,31.1,3479841,0.0,1.0
2022-03-14,UP,3.12,3.185,2.98,3.08,30.8,2481429,0.0,1.0
