date,ticker,open,high,low,close,volume
2021-04-16,AMPS,9.97,10.0,9.91,9.98,35568
2021-04-19,AMPS,9.97,10.0,9.93,9.93,109187
2021-04-20,AMPS,9.93,9.96,9.92,9.96,14854
2021-04-21,AMPS,10.0,10.0,9.92,9.95,10161
2021-04-22,AMPS,9.9751,9.9751,9.87,9.97,20330
2021-04-23,AMPS,9.99,10.0,9.9,9.95,521615
2021-04-26,AMPS,9.99,9.99,9.91,9.91,32928
2021-04-27,AMPS,9.92,9.97,9.92,9.97,6688
2021-04-28,AMPS,10.06,10.06,9.92,9.94,304020
2021-04-29,AMPS,9.96,9.96,9.94,9.94,5449
2021-04-30,AMPS,9.94,9.95,9.93,9.95,21944
2021-05-03,AMPS,9.98,9.98,9.94,9.95,15795
2021-05-04,AMPS,9.945,9.95,9.94,9.95,98462
2021-05-05,AMPS,9.94,9.95,9.93,9.93,9429
2021-05-06,AMPS,9.9401,9.95,9.93,9.94,13944
2021-05-07,AMPS,10.04,10.04,9.93,9.93,2319
2021-05-10,AMPS,9.93,9.95,9.9,9.93,88775
2021-05-11,AMPS,9.82,9.82,9.82,9.82,241
2021-05-12,AMPS,9.85,9.89,9.79,9.83,24138
2021-05-13,AMPS,9.8241,9.83,9.78,9.8,193540
2021-05-14,AMPS,9.8,9.81,9.76,9.76,16211
2021-05-17,AMPS,9.7,9.78,9.7,9.77,954848
2021-05-18,AMPS,9.74,9.8,9.74,9.8,30723
2021-05-19,AMPS,9.8,9.8,9.77,9.79,3116
2021-05-20,AMPS,9.81,9.87,9.77,9.78,4758
2021-05-21,AMPS,9.84,9.84,9.78,9.79,2543
2021-05-24,AMPS,9.82,9.9,9.74,9.9,68717
2021-05-25,AMPS,9.9,9.9,9.84,9.84,879
2021-05-26,AMPS,9.8809,9.89,9.79,9.79,1083
2021-05-27,AMPS,9.79,9.79,9.7,9.72,37601
2021-05-28,AMPS,9.72,9.82,9.72,9.75,25898
2021-06-01,AMPS,9.79,9.86,9.76,9.81,8253
2021-06-02,AMPS,9.85,9.85,9.8464,9.8464,100428
2021-06-03,AMPS,9.8167,9.86,9.81,9.81,1048
2021-06-04,AMPS,9.835,9.835,9.78,9.78,126496
2021-06-07,AMPS,9.83,9.85,9.8,9.8,1283
2021-06-08,AMPS,9.86,9.87,9.79,9.83,15708
2021-06-09,AMPS,9.79,9.814,9.79,9.81,2310
2021-06-10,AMPS,9.7673,9.79,9.73,9.75,36576
2021-06-11,AMPS,9.7662,9.7839,9.75,9.778,56401
2021-06-14,AMPS,9.7206,9.78,9.7,9.78,4410
2021-06-15,AMPS,9.78,9.78,9.78,9.78,81
2021-06-16,AMPS,9.78,9.78,9.78,9.78,331
2021-06-17,AMPS,9.77,9.77,9.72,9.77,1102
2021-06-18,AMPS,9.79,9.79,9.74,9.74,358
2021-06-21,AMPS,9.74,9.74,9.74,9.74,0
2021-06-22,AMPS,9.75,9.8,9.7497,9.8,1332
2021-06-23,AMPS,9.7902,9.8,9.74,9.77,2964
2021-06-24,AMPS,9.72,9.79,9.72,9.79,10455
2021-06-25,AMPS,9.8,9.8,9.8,9.8,246
2021-06-28,AMPS,9.75,9.89,9.75,9.88,70104
2021-06-29,AMPS,9.88,9.88,9.77,9.79,246287
2021-06-30,AMPS,9.75,9.8,9.71,9.71,11580
2021-07-01,AMPS,9.71,9.78,9.7,9.78,12343
2021-07-02,AMPS,9.704,9.8,9.704,9.78,13235
2021-07-06,AMPS,9.73,9.77,9.7,9.77,4382
2021-07-07,AMPS,9.7,9.7299,9.7,9.71,399
2021-07-08,AMPS,9.72,9.75,9.72,9.75,1503
2021-07-09,AMPS,9.76,9.81,9.73,9.78,12275
2021-07-12,AMPS,9.74,9.9,9.74,9.85,16261
2021-07-13,AMPS,9.97,10.05,9.96,9.96,16911356
2021-07-14,AMPS,10.0,10.01,9.93,9.94,1573170
2021-07-15,AMPS,9.99,10.0,9.92,9.93,236017
2021-07-16,AMPS,10.03,10.03,9.91,9.93,309634
2021-07-19,AMPS,10.05,10.05,9.91,9.95,320840
2021-07-20,AMPS,9.95,9.9815,9.91,9.95,62385
2021-07-21,AMPS,9.98,10.0,9.95,9.95,391771
2021-07-22,AMPS,10.0,10.0,9.91,9.91,238538
2021-07-23,AMPS,9.95,9.965,9.91,9.92,40350
2021-07-26,AMPS,9.95,9.95,9.9,9.92,57334
2021-07-27,AMPS,9.9,9.95,9.9,9.92,48822
2021-07-28,AMPS,9.93,9.95,9.9,9.92,56807
2021-07-29,AMPS,9.91,9.9344,9.9,9.9,60314
2021-07-30,AMPS,9.95,9.95,9.88,9.88,159095
2021-08-02,AMPS,9.91,9.9223,9.88,9.9,70851
2021-08-03,AMPS,9.9,9.92,9.86,9.89,19632
2021-08-04,AMPS,9.85,9.9,9.8327,9.9,459153
2021-08-05,AMPS,9.89,9.92,9.85,9.87,454214
2021-08-06,AMPS,9.84,9.9,9.84,9.9,12694
2021-08-09,AMPS,9.88,9.93,9.86,9.93,13811
2021-08-10,AMPS,9.97,9.97,9.91,9.93,25731
2021-08-11,AMPS,9.91,9.93,9.88,9.93,22262
2021-08-12,AMPS,9.89,9.91,9.89,9.91,71204
2021-08-13,AMPS,9.9,9.92,9.9,9.92,28161
2021-08-16,AMPS,9.9,9.92,9.87,9.88,1214895
2021-08-17,AMPS,9.9,9.93,9.87,9.93,383314
2021-08-18,AMPS,9.93,9.93,9.88,9.9,208859
2021-08-19,AMPS,9.87,9.91,9.87,9.9,16299
2021-08-20,AMPS,9.88,9.9,9.88,9.89,30042
2021-08-23,AMPS,9.84,9.89,9.84,9.87,1152129
2021-08-24,AMPS,9.87,9.9,9.85,9.87,80305
2021-08-25,AMPS,9.85,9.87,9.85,9.86,3155
2021-08-26,AMPS,9.9,9.9,9.86,9.865,4939
2021-08-27,AMPS,9.88,9.9,9.86,9.9,166846
2021-08-30,AMPS,9.9,9.9,9.88,9.9,36154
2021-08-31,AMPS,9.93,9.94,9.91,9.94,76682
2021-09-01,AMPS,9.93,9.93,9.87,9.9,567123
2021-09-02,AMPS,9.89,9.93,9.89,9.93,43756
2021-09-03,AMPS,9.95,9.95,9.9,9.924,4632
2021-09-07,AMPS,9.9,9.95,9.9,9.95,17110
2021-09-08,AMPS,9.955,9.955,9.92,9.93,17856
2021-09-09,AMPS,9.95,9.95,9.91,9.91,14340
2021-09-10,AMPS,9.95,9.95,9.92,9.92,773182
2021-09-13,AMPS,9.93,9.93,9.8957,9.905,22623
2021-09-14,AMPS,9.9,9.945,9.9,9.91,31458
2021-09-15,AMPS,9.94,9.94,9.91,9.92,29306
2021-09-16,AMPS,9.95,9.95,9.89,9.945,31719
2021-09-17,AMPS,9.9,9.98,9.9,9.97,218994
2021-09-20,AMPS,9.97,9.97,9.9,9.95,107198
2021-09-21,AMPS,9.97,9.97,9.94,9.96,24535
2021-09-22,AMPS,10.0,10.0,9.96,9.98,157216
2021-09-23,AMPS,9.95,9.96,9.9101,9.96,2642
2021-09-24,AMPS,9.92,9.97,9.92,9.95,900928
2021-09-27,AMPS,9.92,9.97,9.92,9.95,36298
2021-09-28,AMPS,9.91,9.97,9.91,9.95,313827
2021-09-29,AMPS,9.97,9.985,9.92,9.975,497063
2021-09-30,AMPS,9.97,9.97,9.91,9.93,53463
2021-10-01,AMPS,9.94,9.98,9.94,9.96,23380
2021-10-04,AMPS,9.98,9.98,9.95,9.9501,11428
2021-10-05,AMPS,9.95,9.9799,9.95,9.96,25032
2021-10-06,AMPS,9.98,10.0,9.95,9.975,494885
2021-10-07,AMPS,9.98,9.99,9.97,9.99,43901
2021-10-08,AMPS,9.96,9.98,9.9442,9.97,6963
2021-10-11,AMPS,9.96,9.99,9.96,9.9799,206896
2021-10-12,AMPS,9.97,9.97,9.9676,9.9676,49072
2021-10-13,AMPS,9.99,9.99,9.96,9.98,442162
2021-10-14,AMPS,9.97,10.0,9.97,9.99,778474
2021-10-15,AMPS,9.99,10.0,9.98,10.0,410842
2021-10-18,AMPS,9.99,10.0,9.9815,9.99,254416
2021-10-19,AMPS,10.01,10.01,9.99,9.99,233633
2021-10-20,AMPS,9.98,10.0,9.98,9.99,264364
2021-10-21,AMPS,9.97,10.0,9.95,9.99,223756
2021-10-22,AMPS,10.0,10.0,9.99,10.0,728618
2021-10-25,AMPS,10.0,10.02,9.99,10.01,960832
2021-10-26,AMPS,10.01,10.05,10.01,10.04,1030947
2021-10-27,AMPS,10.04,10.16,10.03,10.09,1078636
2021-10-28,AMPS,10.1,10.15,10.1,10.12,343445
2021-10-29,AMPS,10.12,10.29,10.08,10.29,639515
2021-11-01,AMPS,10.3,10.41,10.29,10.4,943090
2021-11-02,AMPS,10.4,10.4,10.295,10.35,518557
2021-11-03,AMPS,10.34,10.38,10.12,10.15,443836
2021-11-04,AMPS,10.2,10.24,10.15,10.19,195438
2021-11-05,AMPS,10.21,10.27,10.07,10.245,656773
2021-11-08,AMPS,10.3,10.37,10.24,10.33,1001103
2021-11-09,AMPS,10.35,10.47,10.33,10.33,663836
2021-11-10,AMPS,10.36,10.39,10.17,10.18,271250
2021-11-11,AMPS,10.18,10.22,10.14,10.18,149325
2021-11-12,AMPS,10.15,10.25,10.07,10.21,1199013
2021-11-15,AMPS,10.25,10.36,10.15,10.33,1937654
2021-11-16,AMPS,10.37,10.52,10.2,10.48,808564
2021-11-17,AMPS,10.48,10.48,10.28,10.45,434070
2021-11-18,AMPS,10.41,10.52,10.33,10.45,1457278
2021-11-19,AMPS,10.4,10.51,10.37,10.4,767623
2021-11-22,AMPS,10.4,10.5124,10.29,10.34,1076371
2021-11-23,AMPS,10.3,10.43,10.14,10.21,1540778
2021-11-24,AMPS,10.21,10.21,10.07,10.09,925661
2021-11-26,AMPS,10.05,10.11,9.97,10.0,600330
2021-11-29,AMPS,10.04,10.05,9.96,9.98,1482852
2021-11-30,AMPS,9.98,9.98,9.95,9.97,1699134
2021-12-01,AMPS,10.0,10.07,9.82,9.88,397365
2021-12-02,AMPS,9.88,10.03,9.82,10.01,244644
2021-12-03,AMPS,10.01,10.21,9.91,10.0,808402
2021-12-06,AMPS,10.05,11.0799,9.98,10.03,2157158
2021-12-07,AMPS,10.06,10.24,10.04,10.04,957484
2021-12-08,AMPS,10.06,10.12,10.0,10.1,544145
2021-12-09,AMPS,10.14,11.08,10.12,10.75,1084929
2021-12-10,AMPS,10.93,11.345,10.11,10.22,795337
2021-12-13,AMPS,10.0,10.19,9.35,9.67,967565
2021-12-14,AMPS,9.82,10.1256,9.5201,9.67,476021
2021-12-15,AMPS,9.68,10.0,9.34,9.5,812388
2021-12-16,AMPS,9.56,9.84,8.96,9.25,524153
2021-12-17,AMPS,9.14,10.65,9.05,10.17,910536
2021-12-20,AMPS,9.65,10.3,9.65,9.93,291390
2021-12-21,AMPS,9.93,10.31,9.73,10.25,271275
2021-12-22,AMPS,10.18,11.19,10.147,10.95,554028
2021-12-23,AMPS,10.7,10.86,10.06,10.3,515527
2021-12-27,AMPS,10.3,10.6875,10.2192,10.39,126847
2021-12-28,AMPS,10.42,10.49,10.16,10.2,110193
2021-12-29,AMPS,10.16,10.29,10.08,10.1,186805
2021-12-30,AMPS,10.05,10.34,10.05,10.21,110994
2021-12-31,AMPS,10.25,10.54,10.19,10.45,404182
2022-01-03,AMPS,10.4,10.6899,10.23,10.5,305076
2022-01-04,AMPS,10.5,10.75,10.26,10.53,281326
2022-01-05,AMPS,10.58,10.78,9.89,9.89,302593
2022-01-06,AMPS,9.87,10.13,9.87,9.94,246216
2022-01-07,AMPS,9.97,10.0899,9.37,9.53,455978
2022-01-10,AMPS,9.29,9.35,8.955,9.28,408283
2022-01-11,AMPS,9.02,10.01,9.0001,9.87,524577
2022-01-12,AMPS,9.82,9.91,9.635,9.81,277568
2022-01-13,AMPS,9.87,9.97,9.46,9.49,231242
2022-01-14,AMPS,9.49,9.5,9.07,9.18,535125
2022-01-18,AMPS,9.08,9.19,8.49,8.68,552750
2022-01-19,AMPS,8.64,8.78,8.23,8.26,267710
2022-01-20,AMPS,8.18,8.57,7.965,7.98,407200
2022-01-21,AMPS,7.9,8.43,7.7,7.78,501303
2022-01-24,AMPS,7.52,7.77,7.15,7.52,1107551
2022-01-25,AMPS,7.43,7.47,7.17,7.32,477918
2022-01-26,AMPS,7.4,7.6698,7.11,7.28,395839
2022-01-27,AMPS,7.3,7.43,7.08,7.08,475116
2022-01-28,AMPS,7.08,7.18,6.77,7.02,1110563
2022-01-31,AMPS,7.16,7.2904,6.97,7.21,2443958
2022-02-01,AMPS,7.23,7.36,6.95,7.0,512200
2022-02-02,AMPS,7.02,7.03,6.51,6.57,691887
2022-02-03,AMPS,6.48,6.63,6.29,6.38,505982
2022-02-04,AMPS,6.31,6.97,6.245,6.89,372145
2022-02-07,AMPS,6.9,7.095,6.5,6.62,233404
2022-02-08,AMPS,6.55,6.89,6.55,6.74,148203
2022-02-09,AMPS,6.81,7.1,6.76,7.02,330542
2022-02-10,AMPS,6.92,7.5,6.82,7.36,349026
2022-02-11,AMPS,7.34,7.43,7.0,7.07,222703
2022-02-14,AMPS,7.02,7.25,6.85,6.92,177003
2022-02-15,AMPS,6.92,7.18,6.85,7.12,212012
2022-02-16,AMPS,7.07,7.16,6.75,6.92,174477
2022-02-17,AMPS,6.87,7.06,6.82,6.88,82675
2022-02-18,AMPS,6.85,6.96,6.43,6.75,321087
2022-02-22,AMPS,6.74,6.77,6.625,6.66,126357
2022-02-23,AMPS,6.63,6.77,6.53,6.61,230498
2022-02-24,AMPS,6.48,7.16,6.44,7.13,196879
2022-02-25,AMPS,7.25,7.43,7.1,7.4,389397
2022-02-28,AMPS,7.42,7.72,7.38,7.55,419800
2022-03-01,AMPS,7.54,7.77,7.38,7.53,300457
2022-03-02,AMPS,7.47,7.6,7.32,7.51,313658
2022-03-03,AMPS,7.5,7.78,7.41,7.64,210029
2022-03-04,AMPS,7.61,7.85,7.34,7.48,232041
2022-03-07,AMPS,7.63,8.41,7.63,7.85,548235
2022-03-08,AMPS,7.94,8.33,7.79,8.08,525359
2022-03-09,AMPS,8.13,8.28,7.925,8.12,335662
2022-03-10,AMPS,8.07,8.31,7.94,8.07,357848
2022-03-11,AMPS,8.12,8.82,8.12,8.47,465489
2022-03-14,AMPS,8.46,8.53,8.11,8.2,324227
2022-03-15,AMPS,8.15,8.23,7.91,7.97,389207
2022-03-16,AMPS,8.0,8.52,8.0,8.43,815787
2022-03-17,AMPS,8.32,8.965,8.32,8.85,715736
2022-03-18,AMPS,8.8,9.08,8.23,8.24,2680586
2022-03-21,AMPS,8.22,8.43,7.96,8.4,901852
2022-03-22,AMPS,8.44,8.82,8.14,8.14,812183
2022-03-23,AMPS,8.09,8.22,7.91,7.97,325821
2022-03-24,AMPS,7.82,7.93,6.9,7.8,798022
2022-03-25,AMPS,7.43,7.63,6.91,6.93,1154043
2022-03-28,AMPS,6.9,7.06,6.54,6.84,779571
2022-03-29,AMPS,6.81,7.79,6.81,7.57,540545
2022-03-30,AMPS,7.62,7.91,7.59,7.65,437006
2022-03-31,AMPS,7.62,7.86,7.29,7.43,360083
2022-04-01,AMPS,7.4,7.61,7.3,7.6,325030
2022-04-04,AMPS,7.63,7.65,7.41,7.59,214566
2022-04-05,AMPS,7.63,7.745,7.29,7.44,256976
2022-04-06,AMPS,7.44,7.53,7.23,7.45,277213
2022-04-07,AMPS,7.43,7.48,7.05,7.07,393212
2022-04-08,AMPS,7.03,7.18,6.63,6.71,385564
2022-04-11,AMPS,6.7,7.06,6.58,6.76,274558
2022-04-12,AMPS,6.87,7.02,6.73,6.81,410750
2022-04-13,AMPS,6.72,6.92,6.56,6.88,330753
2022-04-14,AMPS,6.91,6.91,6.65,6.77,273569
2022-04-18,AMPS,6.81,6.9,6.19,6.35,496455
2022-04-19,AMPS,6.42,6.58,6.34,6.42,284235
2022-04-20,AMPS,6.49,6.54,6.285,6.4,241564
2022-04-21,AMPS,6.45,6.45,6.17,6.18,196130
2022-04-22,AMPS,6.1,6.33,6.05,6.16,203494
2022-04-25,AMPS,6.02,6.3,6.02,6.19,252384
2022-04-26,AMPS,6.15,6.25,5.935,5.99,210847
2022-04-27,AMPS,6.0,6.19,5.94,5.97,235977
2022-04-28,AMPS,6.03,6.13,5.86,6.01,262297
2022-04-29,AMPS,6.01,6.15,5.75,5.76,257330
2022-05-02,AMPS,5.73,5.9,5.67,5.9,479351
2022-05-03,AMPS,5.84,6.14,5.8,5.81,299790
2022-05-04,AMPS,5.89,6.06,5.78,6.06,278679
2022-05-05,AMPS,6.05,6.05,5.775,5.82,254076
2022-05-06,AMPS,5.77,5.93,5.58,5.84,235615
2022-05-09,AMPS,5.69,5.79,4.935,5.03,634830
2022-05-10,AMPS,5.03,5.12,4.64,4.85,744158
2022-05-11,AMPS,4.84,4.97,4.56,4.56,441688
2022-05-12,AMPS,4.58,4.76,4.26,4.65,556363
2022-05-13,AMPS,4.7,5.08,4.7,4.95,583670
2022-05-16,AMPS,4.94,5.48,4.88,5.39,409610
2022-05-17,AMPS,5.53,6.21,5.52,6.21,617832
2022-05-18,AMPS,6.17,6.57,6.05,6.39,502613
2022-05-19,AMPS,6.33,6.75,6.28,6.72,522720
2022-05-20,AMPS,6.83,6.915,6.56,6.75,306172
2022-05-23,AMPS,6.89,7.18,6.69,6.86,462694
2022-05-24,AMPS,6.8,6.88,6.4696,6.79,346840
2022-05-25,AMPS,6.8,7.28,6.64,7.26,362469
2022-05-26,AMPS,7.19,7.65,7.15,7.16,286746
2022-05-27,AMPS,7.08,7.335,6.99,7.26,245122
2022-05-31,AMPS,7.19,7.245,6.35,6.77,1351785
2022-06-01,AMPS,6.72,7.36,6.6,7.3,591209
2022-06-02,AMPS,7.36,7.8,7.31,7.8,472405
2022-06-03,AMPS,7.75,7.84,6.95,7.18,591881
2022-06-06,AMPS,8.33,8.78,7.495,7.63,1182941
2022-06-07,AMPS,7.5,7.61,7.06,7.46,695580
2022-06-08,AMPS,7.4,7.66,7.2,7.48,454378
2022-06-09,AMPS,7.46,7.86,7.28,7.68,469275
2022-06-10,AMPS,7.53,7.68,7.36,7.44,405749
2022-06-13,AMPS,7.39,7.53,6.91,7.14,1426567
2022-06-14,AMPS,7.17,7.39,6.77,6.89,977010
2022-06-15,AMPS,7.13,8.21,7.125,8.08,1493323
2022-06-16,AMPS,7.97,8.28,7.47,7.66,1641257
2022-06-17,AMPS,7.8,8.88,7.75,8.59,5032698
2022-06-21,AMPS,8.56,8.8,8.04,8.07,1000970
2022-06-22,AMPS,7.93,8.23,7.26,7.64,953390
2022-06-23,AMPS,7.54,7.54,7.11,7.26,1073638
2022-06-24,AMPS,7.23,7.55,6.94,7.02,5301188
2022-06-27,AMPS,6.96,7.48,6.92,7.16,621906
2022-06-28,AMPS,7.15,7.15,6.53,6.67,650921
2022-06-29,AMPS,6.62,6.63,5.77,6.17,947876
2022-06-30,AMPS,6.06,6.32,6.04,6.31,552201
2022-07-01,AMPS,6.19,6.4,6.03,6.11,426397
2022-07-05,AMPS,5.91,6.28,5.82,6.26,412909
2022-07-06,AMPS,6.24,6.6199,6.22,6.45,1121402
2022-07-07,AMPS,6.51,7.02,6.51,6.86,531607
2022-07-08,AMPS,6.98,7.24,6.76,7.12,408274
2022-07-11,AMPS,7.12,7.21,6.65,6.7,340468
2022-07-12,AMPS,6.63,6.79,6.47,6.57,288524
2022-07-13,AMPS,6.56,6.73,6.47,6.64,322395
2022-07-14,AMPS,6.57,6.62,6.3,6.45,410477
2022-07-15,AMPS,6.5,6.535,6.18,6.45,576640
2022-07-18,AMPS,6.48,6.885,6.47,6.82,400799
2022-07-19,AMPS,6.87,7.16,6.87,7.02,407352
2022-07-20,AMPS,6.88,7.07,6.825,6.88,346821
2022-07-21,AMPS,6.89,6.89,6.44,6.59,350267
2022-07-22,AMPS,6.52,6.62,5.93,6.26,622623
2022-07-25,AMPS,6.29,6.725,6.275,6.64,267221
2022-07-26,AMPS,6.58,6.6,6.27,6.37,211770
2022-07-27,AMPS,6.45,6.85,6.29,6.8,250584
2022-07-28,AMPS,7.13,7.97,7.13,7.5,958495
2022-07-29,AMPS,7.61,7.915,7.44,7.84,586955
2022-08-01,AMPS,7.86,7.94,7.58,7.8,512637
2022-08-02,AMPS,7.68,8.32,7.68,8.23,493368
2022-08-03,AMPS,8.25,8.35,7.99,8.21,234626
2022-08-04,AMPS,8.24,8.75,8.16,8.58,411996
2022-08-05,AMPS,8.8,9.29,8.45,8.61,485884
2022-08-08,AMPS,8.95,9.57,8.91,9.19,850277
2022-08-09,AMPS,9.07,9.109,8.61,8.9,333120
2022-08-10,AMPS,9.06,9.5,9.01,9.32,399945
2022-08-11,AMPS,9.42,9.465,8.91,8.91,300846
2022-08-12,AMPS,8.91,9.165,8.741,9.04,436690
2022-08-15,AMPS,8.8,10.44,8.8,10.26,615030
2022-08-16,AMPS,10.22,10.95,10.04,10.49,893595
2022-08-17,AMPS,10.38,11.24,10.3341,11.13,1003463
2022-08-18,AMPS,11.23,12.14,11.06,11.85,1022799
2022-08-19,AMPS,11.74,11.78,10.94,11.03,1094752
2022-08-22,AMPS,10.97,11.6299,10.76,10.98,417965
2022-08-23,AMPS,11.0,11.3,10.77,10.95,221690
2022-08-24,AMPS,11.03,11.16,10.83,11.06,672312
2022-08-25,AMPS,11.29,11.6,10.57,11.12,304602
2022-08-26,AMPS,11.13,11.22,10.76,11.12,322856
2022-08-29,AMPS,10.96,10.96,10.62,10.69,272350
2022-08-30,AMPS,10.71,10.86,10.44,10.52,343132
2022-08-31,AMPS,10.42,10.62,10.391,10.48,493083
2022-09-01,AMPS,10.32,10.61,10.26,10.43,396676
2022-09-02,AMPS,10.62,10.7397,10.35,10.52,518368
2022-09-06,AMPS,10.54,10.59,10.11,10.24,357567
2022-09-07,AMPS,10.2,10.78,10.175,10.7,591795
2022-09-08,AMPS,10.64,11.06,10.47,10.98,714705
2022-09-09,AMPS,11.1,11.64,11.0,11.5,740967
2022-09-12,AMPS,11.67,11.98,11.615,11.68,1109492
2022-09-13,AMPS,11.29,11.92,11.29,11.58,862900
2022-09-14,AMPS,11.46,12.65,11.44,12.64,961284
2022-09-15,AMPS,12.42,12.66,12.25,12.4,1158513
2022-09-16,AMPS,12.22,12.46,11.79,12.14,2532267
2022-09-19,AMPS,11.95,12.59,11.86,12.32,807178
2022-09-20,AMPS,12.2,12.24,11.29,11.72,563391
2022-09-21,AMPS,11.68,12.42,11.53,12.21,734355
2022-09-22,AMPS,12.22,12.515,11.83,12.3,873354
2022-09-23,AMPS,12.32,12.6,11.5,11.83,1127700
2022-09-26,AMPS,11.73,12.42,11.59,11.87,916430
2022-09-27,AMPS,12.24,14.0,12.1,13.9,3539017
2022-09-28,AMPS,13.9,14.715,13.56,14.23,3054992
2022-09-29,AMPS,11.5,12.01,10.43,10.86,8980323
2022-09-30,AMPS,10.715,11.54,10.36,11.01,1646417
2022-10-03,AMPS,11.03,11.56,10.59,11.27,1219139
2022-10-04,AMPS,11.43,11.82,11.16,11.79,1374758
2022-10-05,AMPS,11.47,11.68,11.02,11.61,870649
2022-10-06,AMPS,11.42,11.77,10.91,10.97,1013659
2022-10-07,AMPS,10.81,10.8663,10.14,10.39,1041292
2022-10-10,AMPS,10.43,10.65,10.32,10.44,582325
2022-10-11,AMPS,10.37,10.625,9.75,10.39,867659
2022-10-12,AMPS,10.39,10.39,9.56,9.86,880348
2022-10-13,AMPS,9.6,10.48,9.44,10.48,746715
2022-10-14,AMPS,10.65,10.78,10.34,10.62,1042515
2022-10-17,AMPS,10.99,11.29,10.49,10.55,900997
2022-10-18,AMPS,10.92,11.24,10.76,11.09,586388
2022-10-19,AMPS,10.9,10.96,10.32,10.55,539720
2022-10-20,AMPS,10.31,10.41,8.89,9.1,1242769
2022-10-21,AMPS,9.15,9.31,8.81,9.08,1112049
2022-10-24,AMPS,9.0,9.25,8.67,9.18,869974
2022-10-25,AMPS,9.47,10.2,9.47,9.7,1591948
2022-10-26,AMPS,9.73,9.91,9.44,9.65,1107772
2022-10-27,AMPS,9.79,9.855,9.47,9.71,655190
2022-10-28,AMPS,9.7,9.81,9.49,9.65,648961
2022-10-31,AMPS,9.68,10.17,9.49,9.96,1720494
2022-11-01,AMPS,10.08,10.08,9.26,9.26,660723
2022-11-02,AMPS,9.26,9.31,8.75,8.94,907022
2022-11-03,AMPS,8.87,9.42,8.74,8.76,926421
2022-11-04,AMPS,8.97,8.98,7.88,7.9,1336974
2022-11-07,AMPS,7.94,8.12,7.64,7.68,844507
