date,ticker,open,high,low,close,volume
2021-06-29,HGAS,9.74,9.78,9.74,9.78,44703
2021-06-30,HGAS,9.77,9.7801,9.77,9.78,10410
2021-07-01,HGAS,9.76,9.77,9.76,9.7698,23996
2021-07-02,HGAS,9.79,9.799,9.75,9.75,17998
2021-07-06,HGAS,9.75,9.77,9.75,9.75,7397
2021-07-07,HGAS,9.75,9.77,9.74,9.77,4175
2021-07-08,HGAS,9.71,9.78,9.71,9.78,16475
2021-07-09,HGAS,9.7601,9.7622,9.7601,9.7622,1107
2021-07-12,HGAS,9.765,9.78,9.765,9.78,17064
2021-07-13,HGAS,9.7793,9.78,9.77,9.78,3690
2021-07-14,HGAS,9.78,9.79,9.77,9.77,4157
2021-07-15,HGAS,9.76,9.78,9.76,9.78,9642
2021-07-16,HGAS,9.78,9.79,9.77,9.78,17759
2021-07-19,HGAS,9.77,9.7801,9.77,9.78,85150
2021-07-20,HGAS,9.78,9.78,9.77,9.77,748
2021-07-21,HGAS,9.77,9.78,9.77,9.77,3788
2021-07-22,HGAS,9.7706,9.7792,9.77,9.77,1234
2021-07-23,HGAS,9.77,9.7741,9.77,9.77,3557
2021-07-26,HGAS,9.77,9.79,9.75,9.79,46689
2021-07-27,HGAS,9.77,9.78,9.77,9.77,21503
2021-07-28,HGAS,9.75,9.78,9.74,9.78,63512
2021-07-29,HGAS,9.765,9.765,9.76,9.76,4893
2021-07-30,HGAS,9.75,9.755,9.75,9.7541,3122
2021-08-02,HGAS,9.75,9.77,9.75,9.75,3138
2021-08-03,HGAS,9.75,9.77,9.75,9.77,5806
2021-08-04,HGAS,9.76,9.79,9.76,9.79,10015
2021-08-05,HGAS,9.77,9.8,9.77,9.8,10944
2021-08-06,HGAS,9.77,9.785,9.74,9.74,5279
2021-08-09,HGAS,9.7657,9.79,9.7657,9.79,16382
2021-08-10,HGAS,9.79,9.79,9.78,9.7832,7465
2021-08-11,HGAS,9.7832,9.7832,9.7832,9.7832,17
2021-08-12,HGAS,9.79,9.8075,9.78,9.795,245314
2021-08-13,HGAS,9.81,9.81,9.795,9.795,32106
2021-08-16,HGAS,9.79,9.795,9.79,9.79,39921
2021-08-17,HGAS,9.79,9.8,9.79,9.8,56167
2021-08-18,HGAS,9.79,9.8,9.79,9.8,42259
2021-08-19,HGAS,9.8225,9.8361,9.73,9.795,38025
2021-08-20,HGAS,9.78,9.782,9.7401,9.78,55248
2021-08-23,HGAS,9.72,9.77,9.72,9.75,36202
2021-08-24,HGAS,9.76,9.78,9.75,9.77,29591
2021-08-25,HGAS,9.76,9.77,9.76,9.77,2208
2021-08-26,HGAS,9.77,9.7703,9.76,9.77,6759
2021-08-27,HGAS,9.77,9.7799,9.77,9.77,2444
2021-08-30,HGAS,9.77,9.77,9.76,9.765,4343
2021-08-31,HGAS,9.76,9.77,9.76,9.77,10140
2021-09-01,HGAS,9.77,9.78,9.77,9.77,105209
2021-09-02,HGAS,9.77,9.775,9.77,9.77,1505
2021-09-03,HGAS,9.775,9.78,9.77,9.78,10764
2021-09-07,HGAS,9.77,9.79,9.77,9.79,3416
2021-09-08,HGAS,9.79,9.797,9.79,9.795,12430
2021-09-09,HGAS,9.79,9.79,9.79,9.79,4273
2021-09-10,HGAS,9.79,9.79,9.79,9.79,57729
2021-09-13,HGAS,9.79,9.8,9.79,9.8,13937
2021-09-14,HGAS,9.8,9.82,9.8,9.82,8457
2021-09-15,HGAS,9.8,9.81,9.8,9.8,4059
2021-09-16,HGAS,9.8,9.81,9.8,9.81,4038
2021-09-17,HGAS,9.81,9.81,9.81,9.81,1953
2021-09-20,HGAS,9.81,9.86,9.81,9.86,22790
2021-09-21,HGAS,9.84,9.84,9.81,9.81,1223
2021-09-22,HGAS,9.824,9.824,9.82,9.82,1190
2021-09-23,HGAS,9.83,9.83,9.83,9.83,1072
2021-09-24,HGAS,9.83,9.85,9.83,9.83,43200
2021-09-27,HGAS,9.85,9.85,9.83,9.85,1451
2021-09-28,HGAS,9.83,9.85,9.83,9.84,5141
2021-09-29,HGAS,9.84,9.85,9.84,9.85,1275
2021-09-30,HGAS,9.85,9.9,9.82,9.9,263066
2021-10-01,HGAS,9.9,9.91,9.82,9.85,8494
2021-10-04,HGAS,9.82,9.86,9.81,9.84,8582
2021-10-05,HGAS,9.85,9.85,9.82,9.85,8460
2021-10-06,HGAS,9.85,9.87,9.83,9.855,219723
2021-10-07,HGAS,9.88,9.88,9.84,9.84,3405
2021-10-08,HGAS,9.8667,9.8667,9.83,9.85,14713
2021-10-11,HGAS,9.84,9.86,9.84,9.86,33085
2021-10-12,HGAS,9.88,9.89,9.87,9.87,4609161
2021-10-13,HGAS,9.89,9.89,9.87,9.87,59495
2021-10-14,HGAS,9.87,9.8884,9.86,9.87,40319
2021-10-15,HGAS,9.89,9.89,9.87,9.87,97546
2021-10-18,HGAS,9.875,9.89,9.87,9.89,304886
2021-10-19,HGAS,9.9,9.9,9.87,9.88,1282965
2021-10-20,HGAS,9.8899,9.9,9.87,9.87,39085
2021-10-21,HGAS,9.87,9.885,9.87,9.87,52660
2021-10-22,HGAS,9.88,9.88,9.86,9.87,552426
2021-10-25,HGAS,9.88,9.89,9.88,9.89,10969
2021-10-26,HGAS,9.9,9.91,9.88,9.9,331758
2021-10-27,HGAS,9.8921,9.92,9.89,9.92,73993
2021-10-28,HGAS,9.91,9.91,9.89,9.8901,12361
2021-10-29,HGAS,9.8954,9.92,9.89,9.9,21719
2021-11-01,HGAS,9.91,9.93,9.89,9.9,5958
2021-11-02,HGAS,9.92,9.92,9.91,9.91,39755
2021-11-03,HGAS,9.9101,9.92,9.91,9.91,10234
2021-11-04,HGAS,9.92,9.92,9.905,9.915,61397
2021-11-05,HGAS,9.92,9.9312,9.91,9.93,75620
2021-11-08,HGAS,9.91,9.92,9.91,9.92,6837
2021-11-09,HGAS,9.91,9.94,9.91,9.92,159532
2021-11-10,HGAS,9.91,9.93,9.9,9.9284,152031
2021-11-11,HGAS,9.9111,9.93,9.9111,9.92,1534
2021-11-12,HGAS,9.91,9.935,9.91,9.925,144096
2021-11-15,HGAS,9.94,9.94,9.92,9.92,13644
2021-11-16,HGAS,9.9124,9.96,9.91,9.92,356067
2021-11-17,HGAS,9.95,9.95,9.92,9.92,19348
2021-11-18,HGAS,9.91,9.93,9.9,9.93,3799
2021-11-19,HGAS,9.92,9.92,9.9036,9.92,771
2021-11-22,HGAS,9.9,9.93,9.9,9.92,4343
2021-11-23,HGAS,9.92,9.9337,9.9,9.91,18703
2021-11-24,HGAS,9.9001,9.925,9.9,9.9001,1851
2021-11-26,HGAS,9.91,9.9102,9.91,9.9102,1231
2021-11-29,HGAS,9.91,9.924,9.9,9.9,2821
2021-11-30,HGAS,9.915,9.92,9.9,9.92,45570
2021-12-01,HGAS,9.91,9.915,9.91,9.91,3130
2021-12-02,HGAS,9.91,9.93,9.88,9.92,61683
2021-12-03,HGAS,9.91,9.915,9.88,9.88,4908
2021-12-06,HGAS,9.91,9.91,9.88,9.89,1431
2021-12-07,HGAS,9.895,9.92,9.895,9.92,16159
2021-12-08,HGAS,9.91,9.91,9.9,9.91,2214
2021-12-09,HGAS,9.9,9.91,9.9,9.9,3004
2021-12-10,HGAS,9.89,9.91,9.89,9.9,1382
2021-12-13,HGAS,9.89,9.91,9.89,9.89,124915
2021-12-14,HGAS,9.9,9.91,9.9,9.9,122049
2021-12-15,HGAS,9.89,9.91,9.87,9.87,14405
2021-12-16,HGAS,9.87,9.87,9.87,9.87,85
2021-12-17,HGAS,9.87,9.89,9.87,9.89,11699
2021-12-20,HGAS,9.87,9.88,9.87,9.87,687
2021-12-21,HGAS,9.87,9.88,9.87,9.87,2185
2021-12-22,HGAS,9.875,9.88,9.85,9.85,7832
2021-12-23,HGAS,9.86,9.87,9.86,9.865,4216
2021-12-27,HGAS,9.865,9.88,9.86,9.88,17242
2021-12-28,HGAS,9.87,9.88,9.87,9.88,16589
2021-12-29,HGAS,9.87,9.88,9.85,9.85,16991
2021-12-30,HGAS,9.87,9.87,9.86,9.86,16909
2021-12-31,HGAS,9.86,9.9,9.86,9.9,30697
2022-01-03,HGAS,9.87,9.91,9.87,9.91,35308
2022-01-04,HGAS,9.9,9.91,9.9,9.91,27474
2022-01-05,HGAS,9.9,9.92,9.9,9.92,45027
2022-01-06,HGAS,9.9095,9.91,9.905,9.905,1280
2022-01-07,HGAS,9.9,9.91,9.895,9.91,158830
2022-01-10,HGAS,9.9,9.905,9.9,9.9,953
2022-01-11,HGAS,9.9,9.91,9.9,9.9,20329
2022-01-12,HGAS,9.9,9.905,9.9,9.9,8866
2022-01-13,HGAS,9.9013,9.91,9.88,9.89,282209
2022-01-14,HGAS,9.89,9.9,9.86,9.89,4218
2022-01-18,HGAS,9.89,9.91,9.85,9.895,20435
2022-01-19,HGAS,9.89,9.89,9.88,9.88,12067
2022-01-20,HGAS,9.88,9.91,9.88,9.91,1062
2022-01-21,HGAS,9.88,9.89,9.88,9.88,63795
2022-01-24,HGAS,9.88,9.895,9.88,9.88,45912
2022-01-25,HGAS,9.88,9.89,9.87,9.89,44808
2022-01-26,HGAS,9.88,9.89,9.87,9.88,39161
2022-01-27,HGAS,9.88,9.89,9.88,9.89,48878
2022-01-28,HGAS,9.88,9.89,9.87,9.88,28921
2022-01-31,HGAS,9.87,9.89,9.86,9.89,92536
2022-02-01,HGAS,9.88,9.9,9.87,9.88,76171
2022-02-02,HGAS,9.92,9.92,9.88,9.88,10397
2022-02-03,HGAS,9.88,9.9,9.88,9.9,5668
2022-02-04,HGAS,9.88,9.9,9.88,9.9,1195
2022-02-07,HGAS,9.89,9.9,9.89,9.9,1413
2022-02-08,HGAS,9.9,9.9,9.9,9.9,160
2022-02-09,HGAS,9.8951,9.8951,9.88,9.88,5717
2022-02-10,HGAS,9.892,9.892,9.89,9.89,346
2022-02-11,HGAS,9.9,9.9,9.89,9.8902,24650
2022-02-14,HGAS,9.9,9.92,9.9,9.92,22976
2022-02-15,HGAS,9.91,9.92,9.9,9.9,2167
2022-02-16,HGAS,9.9,9.92,9.9,9.9,16233
2022-02-17,HGAS,9.9,9.9,9.9,9.9,1039
2022-02-18,HGAS,9.9,9.905,9.9,9.9,13520
2022-02-22,HGAS,9.9,9.91,9.9,9.91,7948
2022-02-23,HGAS,9.92,9.94,9.91,9.92,78418
2022-02-24,HGAS,9.9201,9.93,9.8901,9.9,23820
2022-02-25,HGAS,9.9,9.92,9.9,9.92,7418
2022-02-28,HGAS,9.9,9.91,9.89,9.9,47491
2022-03-01,HGAS,9.9,9.9,9.89,9.9,6161
2022-03-02,HGAS,9.905,9.905,9.905,9.905,2208
2022-03-03,HGAS,9.9,9.93,9.9,9.9241,36553
2022-03-04,HGAS,9.9241,9.9241,9.9241,9.9241,296
2022-03-07,HGAS,9.925,9.95,9.92,9.92,18466
2022-03-08,HGAS,9.9301,9.9301,9.93,9.93,522
2022-03-09,HGAS,9.9342,9.95,9.92,9.9275,15460
2022-03-10,HGAS,9.93,9.94,9.9271,9.93,13029
2022-03-11,HGAS,9.93,9.935,9.93,9.9324,7407
2022-03-14,HGAS,9.9393,9.94,9.93,9.94,141989
2022-03-15,HGAS,9.93,9.935,9.925,9.935,35474
2022-03-16,HGAS,9.945,9.945,9.93,9.93,8424
2022-03-17,HGAS,9.94,9.94,9.93,9.94,5732
2022-03-18,HGAS,9.93,9.935,9.93,9.93,7853
2022-03-21,HGAS,9.93,9.9313,9.93,9.93,4437
2022-03-22,HGAS,9.94,9.945,9.93,9.93,11454
2022-03-23,HGAS,9.94,9.95,9.94,9.95,17447
2022-03-24,HGAS,9.95,9.95,9.94,9.94,1708
2022-03-25,HGAS,9.94,9.9401,9.94,9.94,696
2022-03-28,HGAS,9.93,9.9489,9.93,9.9489,250
2022-03-29,HGAS,9.94,9.94,9.94,9.94,358
2022-03-30,HGAS,9.945,9.97,9.945,9.96,76640
2022-03-31,HGAS,9.955,9.96,9.94,9.94,8968
2022-04-01,HGAS,9.95,9.96,9.94,9.94,1059
2022-04-04,HGAS,9.94,9.95,9.94,9.95,3786
2022-04-05,HGAS,9.945,9.945,9.93,9.93,24172
2022-04-06,HGAS,9.9305,9.935,9.93,9.93,1532
2022-04-07,HGAS,9.94,9.96,9.93,9.95,403085
2022-04-08,HGAS,9.945,9.95,9.94,9.95,699744
2022-04-11,HGAS,9.95,9.95,9.95,9.95,1521
2022-04-12,HGAS,9.95,9.97,9.94,9.97,103833
2022-04-13,HGAS,9.955,9.97,9.95,9.95,1378
2022-04-14,HGAS,9.96,9.96,9.96,9.96,531
2022-04-18,HGAS,9.96,9.97,9.95,9.97,152063
2022-04-19,HGAS,9.9602,9.9602,9.95,9.96,19098
2022-04-20,HGAS,9.96,9.96,9.96,9.96,33616
2022-04-21,HGAS,9.97,9.97,9.97,9.97,567
2022-04-22,HGAS,9.9689,9.9689,9.96,9.965,15516
2022-04-25,HGAS,9.96,9.97,9.96,9.965,742
2022-04-26,HGAS,9.96,9.97,9.96,9.97,113413
2022-04-27,HGAS,9.96,9.97,9.96,9.96,74004
2022-04-28,HGAS,9.97,9.97,9.965,9.965,984
2022-04-29,HGAS,9.96,9.965,9.96,9.96,167115
2022-05-02,HGAS,9.975,9.975,9.96,9.97,5725
2022-05-03,HGAS,9.97,9.97,9.97,9.97,55043
2022-05-04,HGAS,9.98,9.98,9.96,9.96,10686
2022-05-05,HGAS,9.975,9.975,9.96,9.96,44113
2022-05-06,HGAS,9.96,9.96,9.96,9.96,188
2022-05-09,HGAS,9.97,9.97,9.96,9.96,86148
2022-05-10,HGAS,9.97,9.97,9.96,9.96,3517
2022-05-11,HGAS,9.96,9.9605,9.96,9.96,5945
2022-05-12,HGAS,9.95,9.96,9.95,9.95,7562
2022-05-13,HGAS,9.96,9.96,9.96,9.96,9367
2022-05-16,HGAS,9.95,9.96,9.95,9.96,1431
2022-05-17,HGAS,9.9526,9.96,9.9526,9.96,7149
2022-05-18,HGAS,9.96,9.96,9.96,9.96,114
2022-05-19,HGAS,9.97,9.97,9.96,9.97,184527
2022-05-20,HGAS,9.97,9.98,9.97,9.97,40841
2022-05-23,HGAS,9.98,9.98,9.97,9.97,825
2022-05-24,HGAS,9.97,9.98,9.97,9.98,975
2022-05-25,HGAS,9.97,9.975,9.97,9.975,397
2022-05-26,HGAS,9.97,9.9702,9.97,9.97,8204
2022-05-27,HGAS,9.98,9.98,9.97,9.97,81451
2022-05-31,HGAS,9.98,9.99,9.98,9.99,71894
2022-06-01,HGAS,9.98,9.99,9.98,9.99,80138
2022-06-02,HGAS,9.97,9.97,9.97,9.97,369
2022-06-03,HGAS,9.99,9.99,9.99,9.99,397
2022-06-06,HGAS,9.98,9.99,9.98,9.98,18246
2022-06-07,HGAS,10.0,10.0,10.0,10.0,275
2022-06-08,HGAS,9.98,9.9922,9.98,9.99,23472
2022-06-09,HGAS,9.9,9.9999,9.9,9.9999,285
2022-06-10,HGAS,9.9999,9.9999,9.9999,9.9999,2
2022-06-13,HGAS,9.69,9.92,9.69,9.9,6650
2022-06-14,HGAS,9.85,10.0,9.8012,9.95,129597
2022-06-15,HGAS,11.11,12.16,10.5873,11.015,236115
2022-06-16,HGAS,10.68,10.68,10.16,10.2,368003
2022-06-17,HGAS,10.01,10.09,9.87,10.0499,260881
2022-06-21,HGAS,9.99,10.0,9.94,9.97,47146
2022-06-22,HGAS,9.94,9.96,9.88,9.89,55538
2022-06-23,HGAS,9.88,9.915,9.88,9.9,5253
2022-06-24,HGAS,9.91,9.91,9.88,9.88,10599
2022-06-27,HGAS,9.8701,9.94,9.87,9.87,9400
2022-06-28,HGAS,9.86,9.8973,9.85,9.87,7208
2022-06-29,HGAS,9.85,9.85,9.81,9.84,25393
2022-06-30,HGAS,9.8201,9.85,9.81,9.8227,12697
2022-07-01,HGAS,9.8,9.94,9.79,9.9255,15517
2022-07-05,HGAS,9.82,9.82,9.8001,9.82,2358
2022-07-06,HGAS,9.82,9.83,9.7,9.83,10720
2022-07-07,HGAS,9.83,9.84,9.83,9.83,14105
2022-07-08,HGAS,9.83,9.84,9.83,9.84,12228
2022-07-11,HGAS,9.84,9.86,9.82,9.83,16848
2022-07-12,HGAS,9.81,9.815,9.78,9.79,32202
2022-07-13,HGAS,9.78,9.78,9.7,9.7,23767
2022-07-14,HGAS,9.67,9.7052,9.67,9.7,12646
2022-07-15,HGAS,9.735,9.735,9.69,9.69,12470
2022-07-18,HGAS,9.74,9.74,9.7,9.7001,16339
2022-07-19,HGAS,9.71,9.76,9.71,9.74,13868
2022-07-20,HGAS,9.8,9.84,9.7501,9.76,6121
2022-07-21,HGAS,9.795,9.795,9.72,9.72,3511
2022-07-22,HGAS,9.755,9.755,9.72,9.72,504
2022-07-25,HGAS,9.76,9.76,9.76,9.76,241
2022-07-26,HGAS,9.7284,9.77,9.7284,9.77,1058
2022-07-27,HGAS,9.77,9.77,9.75,9.7507,5008
2022-07-28,HGAS,9.75,9.75,9.745,9.7499,9028
2022-07-29,HGAS,9.74,9.79,9.74,9.79,14840
2022-08-01,HGAS,9.828,9.828,9.765,9.765,578
2022-08-02,HGAS,9.765,9.765,9.765,9.765,8
2022-08-03,HGAS,9.765,9.765,9.73,9.7466,3587
2022-08-04,HGAS,9.7466,9.7466,9.7466,9.7466,0
2022-08-05,HGAS,9.74,9.78,9.74,9.76,2622
2022-08-08,HGAS,9.76,9.77,9.7401,9.77,3086
2022-08-09,HGAS,9.805,9.805,9.78,9.7997,621
2022-08-10,HGAS,9.77,9.79,9.77,9.79,992
2022-08-11,HGAS,9.79,9.79,9.79,9.79,0
2022-08-12,HGAS,9.79,9.79,9.79,9.79,2
2022-08-15,HGAS,9.79,9.79,9.79,9.79,30
2022-08-16,HGAS,9.82,9.84,9.82,9.84,923
2022-08-17,HGAS,9.8,9.81,9.8,9.8,1427
2022-08-18,HGAS,9.77,9.81,9.77,9.81,5059
2022-08-19,HGAS,9.8,9.8,9.8,9.8,790
2022-08-22,HGAS,9.8,9.8,9.8,9.8,1
2022-08-23,HGAS,9.85,9.86,9.82,9.82,11198
2022-08-24,HGAS,9.82,9.82,9.82,9.82,369165
2022-08-25,HGAS,9.82,9.82,9.82,9.82,0
2022-08-26,HGAS,9.82,9.82,9.8,9.8,3605
2022-08-29,HGAS,9.96,9.96,9.88,9.88,51000
2022-08-30,HGAS,9.81,9.84,9.81,9.83,1212
2022-08-31,HGAS,9.83,9.83,9.83,9.83,87
2022-09-01,HGAS,9.8105,9.8105,9.81,9.81,231
2022-09-02,HGAS,9.81,9.81,9.81,9.81,0
2022-09-06,HGAS,9.8,9.8209,9.8,9.8,21080
2022-09-07,HGAS,9.81,9.81,9.795,9.8,20191
2022-09-08,HGAS,9.81,9.82,9.81,9.81,15526
2022-09-09,HGAS,9.81,9.8141,9.81,9.81,13057
2022-09-12,HGAS,9.79,9.79,9.79,9.79,211
2022-09-13,HGAS,9.8,9.8,9.8,9.8,1308
2022-09-14,HGAS,9.8,9.8,9.8,9.8,53
2022-09-15,HGAS,9.8,9.8,9.8,9.8,48
2022-09-16,HGAS,9.79,9.7901,9.775,9.78,2996
2022-09-19,HGAS,9.75,9.79,9.75,9.79,7554
2022-09-20,HGAS,9.811,9.811,9.81,9.81,3134
2022-09-21,HGAS,9.81,9.81,9.81,9.81,1082
2022-09-22,HGAS,9.78,9.79,9.78,9.79,663
2022-09-23,HGAS,9.79,9.79,9.79,9.79,5
2022-09-26,HGAS,9.79,9.79,9.79,9.79,3
2022-09-27,HGAS,9.79,9.79,9.79,9.79,1
2022-09-28,HGAS,9.79,9.79,9.76,9.76,343
2022-09-29,HGAS,9.79,9.805,9.79,9.8,13287
2022-09-30,HGAS,9.79,9.8,9.78,9.8,15546
2022-10-03,HGAS,9.8,9.8,9.8,9.8,16
2022-10-04,HGAS,9.8,9.8,9.8,9.8,0
2022-10-05,HGAS,9.8,9.8,9.8,9.8,50
2022-10-06,HGAS,9.8,9.8,9.8,9.8,179
2022-10-07,HGAS,9.8,9.8,9.8,9.8,152
2022-10-10,HGAS,9.7213,9.8,9.7213,9.7996,4821
2022-10-11,HGAS,9.7996,9.7996,9.7996,9.7996,0
2022-10-12,HGAS,9.75,9.78,9.75,9.78,200
2022-10-13,HGAS,9.75,9.75,9.75,9.75,213
2022-10-14,HGAS,9.75,9.75,9.75,9.75,166
2022-10-17,HGAS,9.74,9.75,9.73,9.74,4952
2022-10-18,HGAS,9.74,9.74,9.73,9.73,4802
2022-10-19,HGAS,9.725,9.725,9.725,9.725,1505
2022-10-20,HGAS,9.74,9.74,9.74,9.74,103
2022-10-21,HGAS,9.73,9.73,9.73,9.73,100
2022-10-24,HGAS,9.73,9.73,9.73,9.73,10
2022-10-25,HGAS,9.75,9.75,9.726,9.75,460
2022-10-26,HGAS,9.75,9.75,9.75,9.75,26
2022-10-27,HGAS,9.75,9.75,9.73,9.735,527
2022-10-28,HGAS,9.725,9.726,9.725,9.726,2715
2022-10-31,HGAS,9.73,9.73,9.73,9.73,101
2022-11-01,HGAS,9.73,9.75,9.72,9.75,6563
2022-11-02,HGAS,9.75,9.78,9.75,9.76,1861
2022-11-03,HGAS,9.74,9.74,9.74,9.74,169
2022-11-04,HGAS,9.78,9.78,9.78,9.78,520
2022-11-07,HGAS,9.75,9.765,9.75,9.765,151850
2022-11-08,HGAS,9.74,9.77,9.74,9.77,1920
2022-11-09,HGAS,9.6801,9.6801,9.6801,9.6801,105
2022-11-10,HGAS,9.78,9.78,9.68,9.78,10211
2022-11-11,HGAS,9.78,9.78,9.78,9.78,0
2022-11-14,HGAS,9.78,9.78,9.78,9.78,0
2022-11-15,HGAS,9.77,9.77,9.77,9.77,1250
2022-11-16,HGAS,9.74,9.77,9.71,9.77,3126
2022-11-17,HGAS,9.77,9.77,9.77,9.77,2596
2022-11-18,HGAS,9.77,9.77,9.77,9.77,41
2022-11-21,HGAS,9.77,9.77,9.77,9.77,58
2022-11-22,HGAS,9.76,9.76,9.76,9.76,370
2022-11-23,HGAS,9.7601,9.7601,9.7601,9.7601,153
2022-11-25,HGAS,9.7601,9.7601,9.7601,9.7601,2
