date,ticker,open,high,low,close,volume
2021-07-30,BKKT,9.86,9.865,9.82,9.84,331976
2021-08-02,BKKT,9.84,9.89,9.83,9.87,253415
2021-08-03,BKKT,9.88,9.88,9.84,9.85,210991
2021-08-04,BKKT,9.85,9.93,9.85,9.91,253386
2021-08-05,BKKT,9.91,9.93,9.89,9.92,667954
2021-08-06,BKKT,9.9,9.945,9.89,9.91,190909
2021-08-09,BKKT,9.91,9.92,9.9,9.92,218891
2021-08-10,BKKT,9.95,9.95,9.93,9.94,136556
2021-08-11,BKKT,9.93,9.99,9.92,9.95,150959
2021-08-12,BKKT,9.99,9.99,9.94,9.96,246454
2021-08-13,BKKT,9.96,9.9618,9.9,9.93,330220
2021-08-16,BKKT,9.93,9.933,9.89,9.92,394391
2021-08-17,BKKT,9.89,9.91,9.88,9.88,575938
2021-08-18,BKKT,9.88,9.9,9.86,9.89,294764
2021-08-19,BKKT,9.86,9.92,9.86,9.88,159561
2021-08-20,BKKT,9.88,9.95,9.86,9.88,211810
2021-08-23,BKKT,9.88,9.9,9.86,9.88,192256
2021-08-24,BKKT,9.87,9.885,9.86,9.87,247524
2021-08-25,BKKT,9.87,9.92,9.86,9.91,399072
2021-08-26,BKKT,9.9,9.97,9.8713,9.96,582117
2021-08-27,BKKT,9.94,9.98,9.94,9.97,729538
2021-08-30,BKKT,9.91,10.05,9.91,10.0,1463188
2021-08-31,BKKT,10.0,10.0,9.95,9.99,505453
2021-09-01,BKKT,9.99,10.0,9.9,9.95,932294
2021-09-02,BKKT,9.97,10.535,9.96,10.26,6375538
2021-09-03,BKKT,10.8,11.57,10.18,11.16,15345756
2021-09-07,BKKT,11.66,12.4,10.7,11.0,10254863
2021-09-08,BKKT,10.7,10.99,10.31,10.36,3581830
2021-09-09,BKKT,10.42,10.7799,10.41,10.6,2075009
2021-09-10,BKKT,10.7,10.89,10.26,10.29,1788038
2021-09-13,BKKT,10.3697,10.44,10.11,10.14,1764759
2021-09-14,BKKT,10.11,10.88,10.1,10.31,2777326
2021-09-15,BKKT,10.2461,10.3,10.14,10.19,1671818
2021-09-16,BKKT,10.25,10.28,10.12,10.18,1359972
2021-09-17,BKKT,10.19,10.37,10.05,10.08,2885998
2021-09-20,BKKT,10.01,10.1448,9.97,10.08,1970207
2021-09-21,BKKT,10.06,10.18,10.02,10.12,1408123
2021-09-22,BKKT,10.08,10.12,10.02,10.07,904784
2021-09-23,BKKT,10.0617,10.12,10.04,10.09,775219
2021-09-24,BKKT,10.07,10.15,10.07,10.13,1164328
2021-09-27,BKKT,10.1,10.37,10.1,10.16,788594
2021-09-28,BKKT,10.15,10.23,10.12,10.13,452086
2021-09-29,BKKT,10.14,10.18,10.03,10.08,950904
2021-09-30,BKKT,10.09,10.21,10.09,10.11,836966
2021-10-01,BKKT,10.1,10.18,10.05,10.07,888374
2021-10-04,BKKT,10.02,10.13,10.01,10.05,1049952
2021-10-05,BKKT,10.05,10.065,9.98,10.03,1405476
2021-10-06,BKKT,10.03,10.07,9.995,10.0,1102388
2021-10-07,BKKT,10.005,10.03,9.98,10.0,606223
2021-10-08,BKKT,9.99,9.99,9.07,9.57,3593758
2021-10-11,BKKT,9.34,9.92,9.34,9.78,990419
2021-10-12,BKKT,9.8,10.2,9.68,9.86,2068406
2021-10-13,BKKT,9.9,10.13,9.205,9.93,2025368
2021-10-14,BKKT,9.96,10.1226,9.27,9.46,987748
2021-10-15,BKKT,9.6,9.79,9.21,9.36,1530241
2021-10-18,BKKT,9.41,9.96,8.74,8.76,3566950
2021-10-19,BKKT,9.09,9.17,8.4,8.49,1697742
2021-10-20,BKKT,8.67,9.15,8.1,8.17,2362299
2021-10-21,BKKT,8.24,8.49,8.0,8.03,1353498
2021-10-22,BKKT,8.04,10.11,8.03,9.15,5388179
2021-10-25,BKKT,13.86,31.57,10.95,30.6,185234642
2021-10-26,BKKT,36.2,37.49,21.72,23.78,77971346
2021-10-27,BKKT,21.17,30.45,20.32,29.4,57515486
2021-10-28,BKKT,28.65,32.0,24.75,25.6,21355425
2021-10-29,BKKT,25.7,42.88,25.61,42.52,71977655
2021-11-01,BKKT,39.68,50.8,35.5,36.23,60192719
2021-11-02,BKKT,36.8,39.75,33.33,36.6,21037986
2021-11-03,BKKT,36.13,38.75,34.5,35.07,10507403
2021-11-04,BKKT,35.39,37.85,32.0,32.36,7895973
2021-11-05,BKKT,34.65,35.76,32.38,32.61,8639959
2021-11-08,BKKT,33.15,33.44,30.61,31.07,6615967
2021-11-09,BKKT,30.84,30.84,25.72,26.22,7613656
2021-11-10,BKKT,25.71,28.4,25.01,25.45,6014317
2021-11-11,BKKT,25.51,28.0,24.01,26.15,8034726
2021-11-12,BKKT,24.29,26.49,23.58,24.27,7145151
2021-11-15,BKKT,23.36,24.25,20.3701,21.51,8302798
2021-11-16,BKKT,21.0,21.0554,18.59,19.18,7309936
2021-11-17,BKKT,20.03,20.58,18.64,19.0,6542920
2021-11-18,BKKT,19.21,19.256,16.58,17.33,5559393
2021-11-19,BKKT,17.11,22.4,17.11,19.72,20060739
2021-11-22,BKKT,18.77,19.15,16.65,17.02,5623703
2021-11-23,BKKT,17.21,18.81,16.29,16.9,5429507
2021-11-24,BKKT,16.74,17.95,16.7,17.28,4448778
2021-11-26,BKKT,16.41,16.7,15.39,15.61,3247059
2021-11-29,BKKT,16.17,16.35,14.75,15.32,4587905
2021-11-30,BKKT,15.2,17.54,15.15,15.61,8281301
2021-12-01,BKKT,15.89,16.28,14.0,14.0,3953755
2021-12-02,BKKT,14.1,14.65,13.29,13.96,4458538
2021-12-03,BKKT,13.69,14.0992,12.5,13.03,2680909
2021-12-06,BKKT,12.21,12.69,11.9,12.57,2628241
2021-12-07,BKKT,12.72,13.61,12.65,13.21,2608294
2021-12-08,BKKT,13.04,18.3185,13.04,17.14,20516979
2021-12-09,BKKT,15.25,17.29,14.2,14.68,10407923
2021-12-10,BKKT,15.01,15.64,13.28,14.53,5370305
2021-12-13,BKKT,14.13,14.6,12.55,12.58,3084739
2021-12-14,BKKT,12.16,13.8,12.15,13.53,3375698
2021-12-15,BKKT,13.1,13.77,12.16,13.76,3669741
2021-12-16,BKKT,11.47,11.73,8.9,9.08,32196207
2021-12-17,BKKT,9.71,9.94,8.5,9.51,13994081
2021-12-20,BKKT,9.04,9.11,8.12,9.04,6528567
2021-12-21,BKKT,9.3,9.66,9.0214,9.18,7621772
2021-12-22,BKKT,9.01,9.49,8.68,9.3,5816839
2021-12-23,BKKT,9.02,10.86,8.85,10.0,12007674
2021-12-27,BKKT,10.01,10.52,9.15,9.96,11343087
2021-12-28,BKKT,9.75,9.85,9.11,9.2,3845312
2021-12-29,BKKT,8.88,9.15,8.4,8.54,3700564
2021-12-30,BKKT,8.5,9.3,8.5,8.86,3625540
2021-12-31,BKKT,8.76,8.99,8.46,8.51,2989964
2022-01-03,BKKT,8.57,8.75,8.22,8.35,4174793
2022-01-04,BKKT,8.45,8.5,7.41,7.53,6861803
2022-01-05,BKKT,7.52,7.6688,6.13,6.19,9096532
2022-01-06,BKKT,6.22,6.24,5.56,6.1,7753728
2022-01-07,BKKT,6.48,6.53,5.9,6.26,5117788
2022-01-10,BKKT,6.0,6.07,5.7075,5.92,3530892
2022-01-11,BKKT,5.9,6.59,5.78,6.37,5337902
2022-01-12,BKKT,6.42,6.6599,6.005,6.05,3699324
2022-01-13,BKKT,6.04,6.06,5.439,5.53,4448861
2022-01-14,BKKT,5.5,5.6568,5.4,5.58,2723950
2022-01-18,BKKT,5.39,5.53,4.98,5.24,3825467
2022-01-19,BKKT,5.73,6.04,4.98,4.98,16609444
2022-01-20,BKKT,5.03,5.32,4.7,4.75,6385232
2022-01-21,BKKT,4.6,4.6912,4.1,4.16,5925060
2022-01-24,BKKT,3.94,4.14,3.61,4.11,6614778
2022-01-25,BKKT,3.92,4.19,3.87,3.9,3164711
2022-01-26,BKKT,4.1,4.66,3.92,4.06,12868938
2022-01-27,BKKT,4.02,4.12,3.39,3.41,6886822
2022-01-28,BKKT,3.47,3.61,3.31,3.61,4402801
2022-01-31,BKKT,3.88,4.35,3.71,4.31,9860052
2022-02-01,BKKT,4.465,4.76,4.14,4.61,9565036
2022-02-02,BKKT,4.45,4.52,4.1,4.15,4894319
2022-02-03,BKKT,3.89,4.285,3.84,3.95,2888548
2022-02-04,BKKT,4.02,4.45,3.93,4.33,6879343
2022-02-07,BKKT,4.34,6.21,4.34,5.8,57664519
2022-02-08,BKKT,5.32,6.02,5.09,5.94,17509455
2022-02-09,BKKT,5.93,7.84,5.86,7.62,57378006
2022-02-10,BKKT,6.71,8.6099,6.69,7.38,48043615
2022-02-11,BKKT,7.21,7.85,6.98,7.29,18607058
2022-02-14,BKKT,7.37,7.74,6.71,6.8,12821354
2022-02-15,BKKT,7.36,8.6,7.07,8.4,29418991
2022-02-16,BKKT,8.0,9.01,7.76,7.84,27327232
2022-02-17,BKKT,6.86,7.16,6.08,6.32,18387989
2022-02-18,BKKT,6.14,6.26,5.2,5.2,11662122
2022-02-22,BKKT,5.1,5.5896,5.0,5.35,10459588
2022-02-23,BKKT,5.5,5.8,5.15,5.17,7046171
2022-02-24,BKKT,4.67,6.35,4.62,5.96,11806944
2022-02-25,BKKT,5.99,6.28,5.52,5.81,8075239
2022-02-28,BKKT,5.81,6.44,5.5,5.71,14834010
2022-03-01,BKKT,5.98,6.25,5.47,5.54,8047536
2022-03-02,BKKT,5.53,5.665,5.32,5.5,5449702
2022-03-03,BKKT,5.5,5.56,5.05,5.11,3893528
2022-03-04,BKKT,5.05,5.2,4.74,4.8,4290146
2022-03-07,BKKT,4.77,5.02,4.65,4.68,4450668
2022-03-08,BKKT,4.54,4.9,4.26,4.68,6016845
2022-03-09,BKKT,5.01,5.8,4.99,5.62,8712700
2022-03-10,BKKT,5.31,5.43,5.11,5.32,4220595
2022-03-11,BKKT,5.43,5.5,4.74,4.84,4207488
2022-03-14,BKKT,4.89,4.9,4.53,4.59,2188676
2022-03-15,BKKT,4.66,5.045,4.46,4.96,3396836
2022-03-16,BKKT,5.08,5.42,4.82,5.18,6031043
2022-03-17,BKKT,5.16,5.56,5.1,5.49,4278549
2022-03-18,BKKT,5.41,5.95,5.36,5.86,5494673
2022-03-21,BKKT,5.74,5.94,5.4118,5.78,3591479
2022-03-22,BKKT,5.91,7.36,5.9,7.1,20444108
2022-03-23,BKKT,6.77,7.27,6.53,7.0,6502354
2022-03-24,BKKT,7.25,7.76,6.76,7.28,9759802
2022-03-25,BKKT,7.49,7.71,6.8,6.99,5859798
2022-03-28,BKKT,7.5,7.63,6.63,6.99,8824602
2022-03-29,BKKT,7.07,7.07,6.6,6.97,4312222
2022-03-30,BKKT,6.9,6.93,6.42,6.47,3534117
2022-03-31,BKKT,6.51,6.56,6.1,6.16,3011115
2022-04-01,BKKT,6.17,6.48,6.1,6.26,2118292
2022-04-04,BKKT,6.25,6.49,6.11,6.2,2886624
2022-04-05,BKKT,6.24,6.3099,5.75,5.75,3823506
2022-04-06,BKKT,5.67,5.75,5.27,5.29,3448960
2022-04-07,BKKT,5.3,5.36,4.95,5.17,3334427
2022-04-08,BKKT,5.13,5.5,5.015,5.05,3960582
2022-04-11,BKKT,4.94,5.2,4.81,4.96,1995574
2022-04-12,BKKT,5.11,5.35,4.53,4.67,4862061
2022-04-13,BKKT,4.6,4.94,4.52,4.92,4207304
2022-04-14,BKKT,4.85,5.0299,4.665,4.68,2875571
2022-04-18,BKKT,4.51,4.71,4.47,4.64,2812639
2022-04-19,BKKT,4.64,4.8999,4.5906,4.76,2556939
2022-04-20,BKKT,4.79,4.81,4.52,4.6,2519638
2022-04-21,BKKT,4.67,4.89,4.45,4.5,3312305
2022-04-22,BKKT,4.41,4.49,4.08,4.19,3536085
2022-04-25,BKKT,4.05,4.39,4.05,4.34,2371971
2022-04-26,BKKT,4.25,5.13,4.0,4.41,20080174
2022-04-27,BKKT,4.34,4.4299,4.0,4.12,5096740
2022-04-28,BKKT,4.13,4.17,3.87,4.17,5112557
2022-04-29,BKKT,4.02,4.1338,3.75,3.82,4849123
2022-05-02,BKKT,3.86,3.99,3.69,3.83,4992796
2022-05-03,BKKT,3.76,3.875,3.655,3.74,3870144
2022-05-04,BKKT,3.74,3.98,3.54,3.93,5201168
2022-05-05,BKKT,3.74,3.89,3.53,3.58,4906319
2022-05-06,BKKT,3.5,3.54,3.33,3.4,3712589
2022-05-09,BKKT,3.24,3.28,2.78,2.83,7182190
2022-05-10,BKKT,2.97,2.99,2.56,2.66,5747125
2022-05-11,BKKT,2.42,2.6,2.11,2.15,7896826
2022-05-12,BKKT,2.0,2.88,1.98,2.8,11624001
2022-05-13,BKKT,2.9,3.07,2.68,2.95,7623152
2022-05-16,BKKT,2.9,2.9,2.455,2.59,6769558
2022-05-17,BKKT,2.62,2.85,2.6,2.77,3721532
2022-05-18,BKKT,2.7,2.83,2.55,2.67,3366068
2022-05-19,BKKT,2.65,2.87,2.5373,2.73,3276534
2022-05-20,BKKT,2.79,2.8233,2.4,2.54,4488194
2022-05-23,BKKT,2.54,2.55,2.35,2.4,2910513
2022-05-24,BKKT,2.29,2.3157,2.175,2.22,3681189
2022-05-25,BKKT,2.23,2.45,2.185,2.37,2691044
2022-05-26,BKKT,2.32,2.615,2.25,2.49,4419536
2022-05-27,BKKT,2.53,2.715,2.518,2.66,2709532
2022-05-31,BKKT,2.8,3.19,2.69,2.85,7903249
2022-06-01,BKKT,2.89,3.02,2.67,2.74,3836473
2022-06-02,BKKT,2.74,3.08,2.7,3.03,3779687
2022-06-03,BKKT,2.91,3.0,2.78,2.82,2879191
2022-06-06,BKKT,3.02,3.22,2.88,2.9,4447413
2022-06-07,BKKT,2.75,2.97,2.75,2.89,3467538
2022-06-08,BKKT,2.85,2.99,2.81,2.85,2868797
2022-06-09,BKKT,2.8,2.875,2.64,2.64,2844981
2022-06-10,BKKT,2.54,2.64,2.41,2.44,2435578
2022-06-13,BKKT,2.155,2.3299,2.15,2.24,3543105
2022-06-14,BKKT,2.28,2.2973,2.2,2.23,2572394
2022-06-15,BKKT,2.24,2.36,2.195,2.29,4360716
2022-06-16,BKKT,2.19,2.27,2.08,2.14,3477727
2022-06-17,BKKT,2.12,2.36,2.05,2.31,7063304
2022-06-21,BKKT,2.38,2.51,2.32,2.34,3528083
2022-06-22,BKKT,2.26,2.3907,2.22,2.23,3854376
2022-06-23,BKKT,2.3,2.51,2.25,2.49,3478844
2022-06-24,BKKT,2.53,2.64,2.49,2.49,9801887
2022-06-27,BKKT,2.49,2.52,2.28,2.37,2655549
2022-06-28,BKKT,2.35,2.42,2.25,2.25,3184993
2022-06-29,BKKT,2.23,2.25,2.1,2.14,2630039
2022-06-30,BKKT,2.1,2.14,2.01,2.1,3789960
2022-07-01,BKKT,2.12,2.185,2.0604,2.17,1896852
2022-07-05,BKKT,2.15,2.3288,2.09,2.31,2547837
2022-07-06,BKKT,2.26,2.36,2.23,2.36,2632961
2022-07-07,BKKT,2.36,2.58,2.315,2.56,3821993
2022-07-08,BKKT,2.52,2.6392,2.38,2.48,4024928
2022-07-11,BKKT,2.44,2.44,2.315,2.34,2049088
2022-07-12,BKKT,2.35,2.47,2.27,2.44,2066342
2022-07-13,BKKT,2.35,2.48,2.32,2.39,1442408
2022-07-14,BKKT,2.37,2.425,2.2836,2.4,1682337
2022-07-15,BKKT,2.48,2.51,2.4,2.46,2096595
2022-07-18,BKKT,2.54,2.757,2.51,2.54,4100614
2022-07-19,BKKT,2.64,2.72,2.54,2.66,3592397
2022-07-20,BKKT,2.72,3.0787,2.7,3.01,5515230
2022-07-21,BKKT,2.99,3.01,2.84,2.94,2532269
2022-07-22,BKKT,2.98,2.98,2.645,2.69,2488994
2022-07-25,BKKT,2.73,2.73,2.555,2.59,1341145
2022-07-26,BKKT,2.59,2.62,2.42,2.44,1172666
2022-07-27,BKKT,2.52,2.7,2.48,2.68,1976477
2022-07-28,BKKT,2.61,2.79,2.59,2.78,1854131
2022-07-29,BKKT,2.79,2.875,2.7,2.81,1926600
2022-08-01,BKKT,2.82,2.975,2.7,2.82,2385486
2022-08-02,BKKT,2.76,2.94,2.72,2.91,1642207
2022-08-03,BKKT,2.98,3.0499,2.87,3.04,2144383
2022-08-04,BKKT,3.2,3.555,3.1,3.14,8010830
2022-08-05,BKKT,3.09,3.175,2.95,3.15,3340290
2022-08-08,BKKT,3.21,3.48,3.17,3.25,3041521
2022-08-09,BKKT,3.16,3.23,2.99,3.13,2284366
2022-08-10,BKKT,3.23,3.27,3.1,3.16,3954132
2022-08-11,BKKT,3.41,3.79,3.2588,3.27,6168634
2022-08-12,BKKT,3.27,3.53,3.12,3.51,3103665
2022-08-15,BKKT,3.45,3.581,3.355,3.38,2294561
2022-08-16,BKKT,3.38,3.385,3.105,3.23,2640776
2022-08-17,BKKT,3.15,3.205,3.025,3.07,2065772
2022-08-18,BKKT,3.09,3.09,2.92,2.94,1774238
