date,ticker,open,high,low,close,volume
2020-03-20,RMO,9.55,9.62,9.55,9.62,157930
2020-03-23,RMO,9.62,9.6681,9.55,9.55,72300
2020-03-24,RMO,9.535,9.73,9.535,9.7,75240
2020-03-25,RMO,9.75,9.85,9.7,9.85,351600
2020-03-26,RMO,9.81,9.96,9.81,9.96,1197
2020-03-27,RMO,10.0,10.0,10.0,10.0,150
2020-03-30,RMO,9.81,9.88,9.795,9.85,108927
2020-03-31,RMO,9.9245,9.9245,9.9245,9.9245,134
2020-04-01,RMO,9.88,9.9,9.87,9.87,30624
2020-04-02,RMO,9.9719,9.9719,9.91,9.91,2304
2020-04-03,RMO,10.5,10.5,9.88,10.0,31822
2020-04-06,RMO,9.892,9.92,9.892,9.9,22630
2020-04-07,RMO,9.9,9.9,9.9,9.9,1
2020-04-08,RMO,9.91,9.91,9.91,9.91,29708
2020-04-09,RMO,9.91,9.91,9.91,9.91,0
2020-04-13,RMO,9.91,9.91,9.91,9.91,0
2020-04-14,RMO,10.0,10.0,9.95,9.95,1267
2020-04-15,RMO,9.96,9.96,9.95,9.95,1675
2020-04-16,RMO,9.96,9.965,9.96,9.965,403
2020-04-17,RMO,9.92,9.9351,9.92,9.9351,1013
2020-04-20,RMO,9.935,9.935,9.935,9.935,0
2020-04-21,RMO,10.0,10.0,10.0,10.0,500
2020-04-22,RMO,10.0,10.0,10.0,10.0,0
2020-04-23,RMO,9.98,9.98,9.98,9.98,1908
2020-04-24,RMO,9.98,9.98,9.98,9.98,0
2020-04-27,RMO,9.99,10.0,9.99,10.0,837
2020-04-28,RMO,10.0,10.0,10.0,10.0,18
2020-04-29,RMO,10.0,10.05,9.98,9.98,900710
2020-04-30,RMO,10.09,10.09,9.98,9.98,357
2020-05-01,RMO,9.98,9.98,9.98,9.98,2000
2020-05-04,RMO,9.98,9.98,9.98,9.98,3
2020-05-05,RMO,9.96,9.96,9.96,9.96,173
2020-05-06,RMO,9.989,10.01,9.989,10.01,3617
2020-05-07,RMO,10.01,10.01,10.01,10.01,17
2020-05-08,RMO,10.01,10.01,10.01,10.01,127
2020-05-11,RMO,10.01,10.01,10.01,10.01,26
2020-05-12,RMO,10.01,10.01,10.01,10.01,20
2020-05-13,RMO,9.98,9.98,9.95,9.95,2069
2020-05-14,RMO,9.951,9.951,9.951,9.951,1694
2020-05-15,RMO,9.951,9.951,9.951,9.951,0
2020-05-18,RMO,9.951,9.951,9.951,9.951,1
2020-05-19,RMO,9.9786,9.9786,9.9786,9.9786,100
2020-05-20,RMO,9.9786,9.9786,9.9786,9.9786,72
2020-05-21,RMO,9.9786,9.9786,9.9786,9.9786,68
2020-05-22,RMO,9.9786,9.9786,9.9786,9.9786,97
2020-05-26,RMO,9.9786,9.9786,9.9786,9.9786,94
2020-05-27,RMO,9.97,10.0,9.97,9.97,21429
2020-05-28,RMO,9.97,9.97,9.97,9.97,169
2020-05-29,RMO,9.97,9.97,9.97,9.97,156
2020-06-01,RMO,10.0,10.0104,9.99,10.0,351010
2020-06-02,RMO,10.05,10.05,10.0,10.0,5770
2020-06-03,RMO,10.0,10.0,10.0,10.0,522
2020-06-04,RMO,10.01,10.01,10.0,10.0,255002
2020-06-05,RMO,10.0,10.0,10.0,10.0,0
2020-06-08,RMO,10.05,10.05,10.05,10.05,172
2020-06-09,RMO,10.05,10.05,10.05,10.05,1
2020-06-10,RMO,10.05,10.05,10.05,10.05,1
2020-06-11,RMO,10.05,10.05,10.05,10.05,7
2020-06-12,RMO,10.05,10.05,10.05,10.05,6
2020-06-15,RMO,10.05,10.05,10.05,10.05,3
2020-06-16,RMO,10.05,10.05,10.05,10.05,1
2020-06-17,RMO,10.06,10.15,10.06,10.1,201240
2020-06-18,RMO,10.15,10.15,10.1,10.12,1788
2020-06-19,RMO,10.12,10.18,10.12,10.15,43819
2020-06-22,RMO,10.17,10.31,10.17,10.22,398312
2020-06-23,RMO,10.23,10.23,10.18,10.19,44031
2020-06-24,RMO,10.2,10.23,10.05,10.05,31603
2020-06-25,RMO,10.165,10.17,10.165,10.17,4854
2020-06-26,RMO,10.18,10.22,10.18,10.22,9708
2020-06-29,RMO,10.22,10.25,10.2,10.2,30900
2020-06-30,RMO,10.2,10.3,10.2,10.23,178000
2020-07-01,RMO,10.25,10.3,10.25,10.29,30100
2020-07-02,RMO,10.3,10.33,9.98,10.17,218400
2020-07-06,RMO,10.23,10.25,10.2,10.2,179200
2020-07-07,RMO,10.2,10.2,10.17,10.2,17900
2020-07-08,RMO,10.2,10.26,10.2,10.2,43700
2020-07-09,RMO,10.2,10.25,10.17,10.22,58600
2020-07-10,RMO,10.22,10.3,10.2,10.24,185100
2020-07-13,RMO,10.3,10.43,10.26,10.26,81400
2020-07-14,RMO,10.3,10.32,10.25,10.25,9700
2020-07-15,RMO,10.36,10.4,10.3,10.4,11300
2020-07-16,RMO,10.4,10.5,10.4,10.4,114300
2020-07-17,RMO,10.45,10.45,10.4,10.4,88100
2020-07-20,RMO,10.4,10.5,10.4,10.5,30565
2020-07-21,RMO,10.44,10.5,10.44,10.45,91124
2020-07-22,RMO,10.45,10.54,10.43,10.5,307809
2020-07-23,RMO,10.5,10.5299,10.45,10.45,18764
2020-07-24,RMO,10.44,10.55,10.4,10.435,221909
2020-07-27,RMO,10.45,10.5,10.26,10.26,35004
2020-07-28,RMO,10.42,10.42,10.42,10.42,665
2020-07-29,RMO,10.4,10.45,10.4,10.43,5081
2020-07-30,RMO,10.36,10.36,10.34,10.35,6476
2020-07-31,RMO,10.3,10.32,10.16,10.18,105712
2020-08-03,RMO,10.31,10.31,10.25,10.25,5091
2020-08-04,RMO,10.28,10.37,10.23,10.23,53891
2020-08-05,RMO,10.265,10.2687,10.15,10.21,9134
2020-08-06,RMO,10.28,10.3,10.215,10.22,14797
2020-08-07,RMO,10.25,10.25,10.22,10.22,6062
2020-08-10,RMO,10.23,10.23,10.23,10.23,204
2020-08-11,RMO,10.23,10.25,10.22,10.25,62353
2020-08-12,RMO,10.23,10.3,10.23,10.255,111025
2020-08-13,RMO,10.205,10.205,10.205,10.205,100
2020-08-14,RMO,10.28,10.3,10.23,10.3,304854
2020-08-17,RMO,10.26,10.3,10.26,10.28,1149
2020-08-18,RMO,10.2497,10.2699,10.22,10.22,2541
2020-08-19,RMO,10.2199,10.22,10.2,10.22,4623
2020-08-20,RMO,10.19,10.2225,10.18,10.2,79224
2020-08-21,RMO,10.18,10.2,10.1511,10.2,1458
2020-08-24,RMO,10.19,10.2,10.12,10.12,16661
2020-08-25,RMO,10.15,10.24,10.15,10.19,374197
2020-08-26,RMO,10.19,10.22,10.15,10.15,27563
2020-08-27,RMO,10.2,10.2,10.19,10.2,6891
2020-08-28,RMO,10.19,10.205,10.19,10.19,13308
2020-08-31,RMO,10.195,10.195,10.18,10.18,11123
2020-09-01,RMO,10.19,10.2,10.18,10.18,194303
2020-09-02,RMO,10.2,10.24,10.18,10.19,143622
2020-09-03,RMO,10.27,10.36,10.27,10.32,269956
2020-09-04,RMO,10.32,10.39,10.32,10.36,4879
2020-09-08,RMO,10.36,10.4,10.34,10.39,72102
2020-09-09,RMO,10.4,10.4,10.385,10.4,28967
2020-09-10,RMO,10.4,10.5132,10.4,10.43,376194
2020-09-11,RMO,10.42,10.42,10.36,10.37,74491
2020-09-14,RMO,10.3634,10.4,10.29,10.295,32458
2020-09-15,RMO,10.3,10.495,10.3,10.35,174875
2020-09-16,RMO,10.4,10.88,10.3,10.85,189944
2020-09-17,RMO,10.8,10.87,10.65,10.65,193014
2020-09-18,RMO,10.8,10.88,10.75,10.79,351139
2020-09-21,RMO,10.63,10.85,10.63,10.7,27995
2020-09-22,RMO,10.73,10.9,10.715,10.75,41910
2020-09-23,RMO,10.7,10.8,10.65,10.75,48988
2020-09-24,RMO,10.65,10.7,10.51,10.65,87274
2020-09-25,RMO,10.6,10.7,10.56,10.69,202947
2020-09-28,RMO,10.69,10.8,10.686,10.69,36600
2020-09-29,RMO,10.75,10.75,10.69,10.7,14786
2020-09-30,RMO,10.6516,10.75,10.6,10.69,14172
2020-10-01,RMO,10.64,10.66,10.55,10.65,182211
2020-10-02,RMO,10.5,11.88,10.45,11.5,4422660
2020-10-05,RMO,11.04,11.04,10.31,10.37,5808128
2020-10-06,RMO,10.59,10.59,10.16,10.24,3943734
2020-10-07,RMO,10.34,10.4,10.21,10.37,1060658
2020-10-08,RMO,10.38,10.4592,10.34,10.35,975138
2020-10-09,RMO,10.43,10.55,10.36,10.54,1486422
2020-10-12,RMO,10.6,10.6799,10.45,10.6,951127
2020-10-13,RMO,10.6,10.6,10.27,10.5,1579308
2020-10-14,RMO,10.4401,10.52,10.325,10.45,555035
2020-10-15,RMO,10.35,10.38,10.26,10.29,365609
2020-10-16,RMO,10.4,10.4,10.25,10.29,209275
2020-10-19,RMO,10.32,10.38,10.2,10.24,398746
2020-10-20,RMO,10.21,10.29,10.16,10.27,714293
2020-10-21,RMO,10.23,10.31,10.21,10.29,320312
2020-10-22,RMO,10.3,10.3,10.18,10.19,1131753
2020-10-23,RMO,10.2,10.29,10.18,10.2,1333962
2020-10-26,RMO,10.19,10.23,10.16,10.19,1288016
2020-10-27,RMO,10.2,10.22,10.18,10.18,193332
2020-10-28,RMO,10.13,10.16,10.05,10.1,304116
2020-10-29,RMO,10.04,10.12,10.04,10.11,384322
2020-10-30,RMO,10.07,10.12,10.06,10.11,390210
2020-11-02,RMO,10.08,10.15,10.06,10.1,225433
2020-11-03,RMO,10.11,10.17,10.0861,10.16,338671
2020-11-04,RMO,10.19,10.1998,10.1,10.1,109347
2020-11-05,RMO,10.14,10.2014,10.1,10.13,108951
2020-11-06,RMO,10.11,10.16,10.1,10.11,175034
2020-11-09,RMO,10.25,10.25,10.1,10.14,151604
2020-11-10,RMO,10.18,10.2,10.11,10.11,215898
2020-11-11,RMO,10.16,10.175,10.1,10.12,261833
2020-11-12,RMO,10.15,10.185,10.11,10.15,110160
2020-11-13,RMO,10.2,10.22,10.14,10.21,237006
2020-11-16,RMO,10.27,10.35,10.13,10.2,1431913
2020-11-17,RMO,10.26,10.35,10.22,10.33,1733978
2020-11-18,RMO,10.38,10.49,10.35,10.39,1622573
2020-11-19,RMO,10.45,10.65,10.38,10.53,1797740
2020-11-20,RMO,10.78,10.91,10.5,10.85,2635894
2020-11-23,RMO,11.0,11.7,10.99,11.3,4940469
2020-11-24,RMO,12.16,12.2396,11.47,11.88,5379126
2020-11-25,RMO,11.83,14.48,11.82,14.09,9500219
2020-11-27,RMO,15.85,17.48,15.7,16.98,11260533
2020-11-30,RMO,18.48,19.24,15.1,17.75,9320369
2020-12-01,RMO,16.83,17.13,15.23,15.46,4427832
2020-12-02,RMO,13.61,14.95,12.88,14.81,4404136
2020-12-03,RMO,15.63,16.0,15.15,15.29,2099809
2020-12-04,RMO,15.6,18.38,15.38,18.34,5024171
2020-12-07,RMO,17.47,17.9881,16.12,16.66,4482102
2020-12-08,RMO,17.0,18.55,16.3,18.41,3107949
2020-12-09,RMO,19.85,21.88,17.66,18.92,9275930
2020-12-10,RMO,18.09,21.425,17.89,20.91,4407689
2020-12-11,RMO,23.4,23.6,21.02,21.29,7087918
2020-12-14,RMO,21.86,22.53,19.3,20.41,3326453
2020-12-15,RMO,20.08,20.38,18.0,18.35,4545856
2020-12-16,RMO,19.1,19.3238,18.0901,19.2,2061643
2020-12-17,RMO,19.02,19.99,18.7,19.94,2302045
2020-12-18,RMO,19.75,22.19,19.55,21.95,3563629
2020-12-21,RMO,21.47,25.21,21.28,23.9,6160537
2020-12-22,RMO,26.51,27.1,24.75,25.38,4552608
2020-12-23,RMO,25.6,29.79,24.1,28.6,6127182
2020-12-24,RMO,30.165,37.75,30.165,34.0,9145836
2020-12-28,RMO,37.32,38.8999,29.8,31.94,16224342
2020-12-29,RMO,30.91,31.13,25.5,27.0,11434245
2020-12-30,RMO,29.5,32.73,26.0,26.42,16830135
2020-12-31,RMO,25.14,25.15,22.4,22.49,9336329
2021-01-04,RMO,23.2,23.2255,18.48,19.1,10573739
2021-01-05,RMO,18.51,21.98,18.2,20.86,7592353
2021-01-06,RMO,21.0,22.23,19.28,19.9,7845383
2021-01-07,RMO,20.95,21.48,20.1101,20.89,4182846
2021-01-08,RMO,21.5,21.6,19.75,20.0,4324430
2021-01-11,RMO,19.5,20.49,19.3102,19.35,3671243
2021-01-12,RMO,19.45,19.6,18.6,19.25,3837752
2021-01-13,RMO,20.49,23.15,20.03,23.0,9333476
2021-01-14,RMO,23.16,23.16,21.6,22.0,7193855
2021-01-15,RMO,22.35,23.35,21.4,22.08,5644959
2021-01-19,RMO,21.9,21.99,20.57,20.69,5313041
2021-01-20,RMO,20.5,20.5,19.5,19.96,4585681
2021-01-21,RMO,19.8,20.17,19.47,19.85,2957014
2021-01-22,RMO,19.7,20.1,19.25,19.31,3744852
2021-01-25,RMO,19.54,19.75,18.11,18.49,7618004
2021-01-26,RMO,19.2,20.86,19.14,20.25,8989813
2021-01-27,RMO,19.36,19.69,18.48,18.58,7159690
2021-01-28,RMO,18.9,19.21,18.08,18.2,5346634
2021-01-29,RMO,18.23,18.49,17.06,17.77,6311110
2021-02-01,RMO,18.1,19.25,17.17,18.54,9507480
2021-02-02,RMO,19.01,19.42,18.01,18.64,5917378
2021-02-03,RMO,19.04,19.52,18.35,18.47,5531309
2021-02-04,RMO,18.98,19.1596,17.93,18.44,5004811
2021-02-05,RMO,18.77,19.25,18.38,18.44,4862797
2021-02-08,RMO,18.73,20.0,18.52,19.36,5646824
2021-02-09,RMO,19.4,19.5399,18.6,19.19,4882148
2021-02-10,RMO,19.4,19.51,18.11,18.14,5888915
2021-02-11,RMO,18.3,18.49,17.58,17.71,4491640
