date,ticker,open,high,low,close,volume
2018-12-11,TTCFQ,9.69,9.69,9.69,9.69,0
2018-12-12,TTCFQ,9.69,9.69,9.69,9.69,200
2018-12-13,TTCFQ,9.68,9.68,9.66,9.66,225468
2018-12-14,TTCFQ,9.68,9.68,9.65,9.65,20445
2018-12-17,TTCFQ,9.67,9.67,9.65,9.67,72540
2018-12-18,TTCFQ,9.68,9.7,9.65,9.7,278889
2018-12-20,TTCFQ,9.67,9.69,9.64,9.68,715322
2018-12-21,TTCFQ,9.68,9.68,9.64,9.65,504355
2018-12-24,TTCFQ,9.68,9.7,9.64,9.67,50500
2018-12-26,TTCFQ,9.68,9.68,9.67,9.67,5892
2018-12-27,TTCFQ,9.67,9.67,9.67,9.67,125
2018-12-28,TTCFQ,9.67,9.68,9.63,9.65,8514
2018-12-31,TTCFQ,9.65,9.65,9.65,9.65,18288
2019-01-03,TTCFQ,9.65,9.65,9.65,9.65,0
2019-01-04,TTCFQ,9.68,9.68,9.68,9.68,5280
2019-01-07,TTCFQ,9.7,9.7,9.7,9.7,452300
2019-01-08,TTCFQ,9.7,9.74,9.7,9.74,89477
2019-01-09,TTCFQ,9.73,9.8,9.73,9.75,63178
2019-01-10,TTCFQ,9.75,9.75,9.74,9.75,900
2019-01-11,TTCFQ,9.76,9.78,9.74,9.74,152642
2019-01-14,TTCFQ,9.74,9.74,9.74,9.74,20002
2019-01-15,TTCFQ,9.73,9.73,9.71,9.71,1153
2019-01-16,TTCFQ,9.74,9.78,9.74,9.78,1102
2019-01-17,TTCFQ,9.78,9.78,9.78,9.78,0
2019-01-18,TTCFQ,9.74,9.85,9.74,9.79,21245
2019-01-22,TTCFQ,9.8,9.8,9.8,9.8,10000
2019-01-23,TTCFQ,9.8,9.8,9.8,9.8,2
2019-01-24,TTCFQ,9.78,9.78,9.77,9.78,12427
2019-01-25,TTCFQ,9.78,9.78,9.77,9.78,45052
2019-01-28,TTCFQ,9.78,9.83,9.78,9.83,113305
2019-01-29,TTCFQ,9.83,9.83,9.83,9.83,0
2019-01-30,TTCFQ,9.83,9.83,9.83,9.83,0
2019-01-31,TTCFQ,9.83,9.83,9.83,9.83,0
2019-02-01,TTCFQ,9.83,9.87,9.83,9.87,175900
2019-02-04,TTCFQ,9.85,9.87,9.85,9.85,33900
2019-02-05,TTCFQ,9.85,9.85,9.85,9.85,75000
2019-02-06,TTCFQ,9.85,9.85,9.85,9.85,0
2019-02-07,TTCFQ,9.85,9.85,9.85,9.85,1100
2019-02-08,TTCFQ,9.85,9.86,9.85,9.86,7200
2019-02-11,TTCFQ,9.87,9.87,9.86,9.86,2400
2019-02-12,TTCFQ,9.85,9.95,9.85,9.86,360963
2019-02-13,TTCFQ,9.9,9.9,9.85,9.85,190310
2019-02-14,TTCFQ,9.85,9.85,9.85,9.85,0
2019-02-15,TTCFQ,9.85,9.85,9.85,9.85,0
2019-02-20,TTCFQ,9.85,9.85,9.85,9.85,0
2019-02-21,TTCFQ,9.86,9.87,9.86,9.87,111000
2019-02-22,TTCFQ,9.88,9.88,9.8,9.8699,114713
2019-02-26,TTCFQ,9.88,9.89,9.88,9.88,40100
2019-02-27,TTCFQ,9.85,9.87,9.85,9.87,25300
2019-02-28,TTCFQ,9.87,9.871,9.85,9.85,27100
2019-03-01,TTCFQ,9.87,9.87,9.85,9.87,1500
2019-03-04,TTCFQ,9.86,9.86,9.86,9.86,453
2019-03-05,TTCFQ,9.86,9.86,9.86,9.86,100006
2019-03-06,TTCFQ,9.86,9.86,9.86,9.86,0
2019-03-07,TTCFQ,9.86,9.86,9.86,9.86,0
2019-03-08,TTCFQ,9.86,9.86,9.86,9.86,0
2019-03-11,TTCFQ,9.89,9.89,9.88,9.88,25101
2019-03-12,TTCFQ,9.88,9.88,9.88,9.88,0
2019-03-13,TTCFQ,9.89,9.89,9.89,9.89,5000
2019-03-14,TTCFQ,9.89,9.9,9.85,9.89,7502
2019-03-15,TTCFQ,9.88,9.89,9.8,9.89,26387
2019-03-18,TTCFQ,9.89,9.9,9.88,9.9,39825
2019-03-19,TTCFQ,9.9,9.9,9.88,9.9,80900
2019-03-20,TTCFQ,9.9,9.9,9.88,9.9,14600
2019-03-21,TTCFQ,9.9,9.91,9.9,9.91,6000
2019-03-22,TTCFQ,9.91,9.91,9.91,9.91,0
2019-03-25,TTCFQ,9.92,9.92,9.91,9.91,7187
2019-03-26,TTCFQ,9.9,9.91,9.84,9.84,1300
2019-03-27,TTCFQ,9.9,9.92,9.9,9.92,200
2019-03-28,TTCFQ,9.91,9.92,9.91,9.92,3215
2019-03-29,TTCFQ,9.9,9.91,9.9,9.91,2100
2019-04-01,TTCFQ,9.92,9.92,9.92,9.92,1660
2019-04-02,TTCFQ,9.9,9.92,9.9,9.92,616070
2019-04-03,TTCFQ,9.92,9.93,9.92,9.93,684300
2019-04-04,TTCFQ,9.93,9.93,9.93,9.93,50
2019-04-05,TTCFQ,9.93,9.95,9.92,9.95,375776
2019-04-08,TTCFQ,9.95,9.98,9.92,9.94,3376
2019-04-09,TTCFQ,9.94,9.94,9.94,9.94,176
2019-04-10,TTCFQ,9.93,9.93,9.93,9.93,47950
2019-04-11,TTCFQ,9.93,9.93,9.93,9.93,5000
2019-04-12,TTCFQ,9.93,9.93,9.93,9.93,0
2019-04-15,TTCFQ,9.94,9.97,9.94,9.97,5383
2019-04-17,TTCFQ,9.95,9.95,9.95,9.95,100010
2019-04-18,TTCFQ,9.95,9.95,9.95,9.95,1100
2019-04-22,TTCFQ,9.95,9.96,9.95,9.96,7663
2019-04-23,TTCFQ,9.95,9.96,9.94,9.95,508100
2019-04-24,TTCFQ,9.95,9.95,9.95,9.95,4100
2019-04-25,TTCFQ,9.96,9.96,9.95,9.95,271960
2019-04-29,TTCFQ,9.95,9.95,9.95,9.95,20053
2019-04-30,TTCFQ,9.96,9.98,9.96,9.98,10000
2019-05-01,TTCFQ,9.96,9.98,9.95,9.98,10500
2019-05-02,TTCFQ,9.98,9.98,9.98,9.98,0
2019-05-03,TTCFQ,9.97,9.98,9.96,9.97,6299
2019-05-06,TTCFQ,9.97,9.97,9.97,9.97,3
2019-05-07,TTCFQ,9.97,9.97,9.97,9.97,0
2019-05-08,TTCFQ,9.98,9.98,9.98,9.98,1601
2019-05-09,TTCFQ,9.98,9.98,9.98,9.98,1000
2019-05-10,TTCFQ,9.98,9.98,9.98,9.98,53
2019-05-13,TTCFQ,9.98,9.98,9.98,9.98,2000
2019-05-14,TTCFQ,9.98,9.99,9.97,9.99,11115
2019-05-15,TTCFQ,9.99,9.99,9.99,9.99,0
2019-05-16,TTCFQ,9.99,9.99,9.99,9.99,0
2019-05-17,TTCFQ,9.97,10.0,9.97,9.97,39100
2019-05-20,TTCFQ,9.97,9.97,9.97,9.97,0
2019-05-21,TTCFQ,9.97,9.97,9.97,9.97,0
2019-05-22,TTCFQ,9.98,10.0,9.98,10.0,14447
2019-05-23,TTCFQ,9.99,10.0,9.99,10.0,14385
2019-05-24,TTCFQ,10.0,10.01,10.0,10.0,6200
2019-05-28,TTCFQ,10.02,10.02,10.01,10.01,101702
2019-05-29,TTCFQ,10.01,10.03,10.0,10.0,200200
2019-05-30,TTCFQ,10.0,10.0,10.0,10.0,0
2019-05-31,TTCFQ,10.0,10.0,10.0,10.0,1
2019-06-03,TTCFQ,10.0,10.0,10.0,10.0,0
2019-06-05,TTCFQ,10.03,10.03,10.03,10.03,1000
2019-06-06,TTCFQ,10.03,10.03,10.03,10.03,0
2019-06-07,TTCFQ,10.01,10.01,10.01,10.01,5000
2019-06-10,TTCFQ,10.01,10.01,10.01,10.01,0
2019-06-11,TTCFQ,10.02,10.02,10.02,10.02,301
2019-06-12,TTCFQ,10.03,10.05,10.03,10.05,302362
2019-06-13,TTCFQ,10.05,10.05,10.05,10.05,0
2019-06-14,TTCFQ,10.01,10.02,10.01,10.02,2102
2019-06-17,TTCFQ,10.02,10.02,10.02,10.02,0
2019-06-18,TTCFQ,10.01,10.01,10.01,10.01,1499
2019-06-19,TTCFQ,10.01,10.01,10.01,10.01,289
2019-06-20,TTCFQ,10.02,10.025,10.02,10.02,10000
2019-06-21,TTCFQ,10.02,10.02,10.02,10.02,0
2019-06-24,TTCFQ,10.02,10.06,10.02,10.06,729500
2019-06-25,TTCFQ,10.04,10.08,10.04,10.07,1490176
2019-06-26,TTCFQ,10.05,10.07,10.04,10.07,162007
2019-06-27,TTCFQ,10.05,10.06,10.04,10.06,509100
2019-06-28,TTCFQ,10.06,10.06,10.06,10.06,0
2019-07-01,TTCFQ,10.06,10.06,10.06,10.06,300
2019-07-02,TTCFQ,10.06,10.06,10.06,10.06,700
2019-07-03,TTCFQ,10.06,10.06,10.06,10.06,0
2019-07-05,TTCFQ,10.06,10.06,10.06,10.06,4
2019-07-08,TTCFQ,10.06,10.06,10.06,10.06,0
2019-07-09,TTCFQ,10.04,10.04,10.04,10.04,307
2019-07-10,TTCFQ,10.04,10.04,10.04,10.04,0
2019-07-11,TTCFQ,10.04,10.04,10.04,10.04,0
2019-07-12,TTCFQ,10.05,10.05,10.05,10.05,99209
2019-07-15,TTCFQ,10.06,10.08,10.06,10.07,126420
2019-07-16,TTCFQ,10.06,10.08,10.06,10.08,50184
2019-07-17,TTCFQ,10.06,10.085,10.06,10.07,101983
2019-07-18,TTCFQ,10.06,10.06,10.06,10.06,50000
2019-07-19,TTCFQ,10.06,10.06,10.06,10.06,85000
2019-07-22,TTCFQ,10.1,10.1,10.1,10.1,545310
2019-07-23,TTCFQ,10.07,10.09,10.06,10.09,3101
2019-07-24,TTCFQ,10.08,10.09,10.06,10.09,54901
2019-07-25,TTCFQ,10.06,10.12,10.06,10.12,27500
2019-07-26,TTCFQ,10.13,10.13,10.13,10.13,5600
2019-07-29,TTCFQ,10.11,10.13,10.09,10.1,273700
2019-07-30,TTCFQ,10.11,10.13,10.09,10.1,273700
2019-07-31,TTCFQ,10.1,10.13,10.09,10.1,10200
2019-08-01,TTCFQ,10.1,10.1,10.1,10.1,10200
2019-08-02,TTCFQ,10.1,10.1,10.1,10.1,10200
2019-08-05,TTCFQ,10.1,10.1,10.1,10.1,1
2019-08-06,TTCFQ,10.1,10.1,10.1,10.1,0
2019-08-07,TTCFQ,10.08,10.1,10.08,10.1,41000
2019-08-08,TTCFQ,10.08,10.1,10.08,10.1,41000
2019-08-09,TTCFQ,10.08,10.1,10.08,10.1,41000
2019-08-12,TTCFQ,10.08,10.14,10.08,10.09,2600
2019-08-13,TTCFQ,10.11,10.11,10.11,10.11,168
2019-08-14,TTCFQ,10.08,10.14,10.08,10.09,59522
2019-08-15,TTCFQ,10.08,10.14,10.08,10.09,59500
2019-08-16,TTCFQ,10.14,10.14,10.08,10.08,1111
2019-08-19,TTCFQ,10.1,10.13,10.1,10.11,110100
2019-08-20,TTCFQ,10.09,10.09,10.09,10.09,200
2019-08-21,TTCFQ,10.09,10.12,10.09,10.09,83305
2019-08-22,TTCFQ,10.09,10.09,10.09,10.09,1825
2019-08-23,TTCFQ,10.0943,10.0943,10.0943,10.0943,24
2019-08-26,TTCFQ,10.13,10.13,10.13,10.13,104
2019-08-27,TTCFQ,10.12,10.12,10.12,10.12,218
2019-08-28,TTCFQ,10.1,10.12,10.09,10.09,100086
2019-08-29,TTCFQ,10.12,10.12,10.12,10.12,500
2019-08-30,TTCFQ,10.1,10.1,10.1,10.1,300
2019-09-03,TTCFQ,10.1,10.1,10.1,10.1,2
2019-09-04,TTCFQ,10.1,10.1,10.1,10.1,0
2019-09-05,TTCFQ,10.11,10.11,10.11,10.11,1000
2019-09-06,TTCFQ,10.11,10.11,10.11,10.11,1000
2019-09-09,TTCFQ,10.12,10.12,10.12,10.12,11182
2019-09-10,TTCFQ,10.12,10.12,10.12,10.12,40
2019-09-11,TTCFQ,10.12,10.12,10.12,10.12,0
2019-09-12,TTCFQ,10.12,10.12,10.12,10.12,0
2019-09-13,TTCFQ,10.12,10.12,10.12,10.12,0
2019-09-16,TTCFQ,10.12,10.12,10.12,10.12,0
2019-09-17,TTCFQ,10.12,10.12,10.12,10.12,0
2019-09-18,TTCFQ,10.12,10.12,10.12,10.12,1
2019-09-19,TTCFQ,10.1,10.1,10.1,10.1,20360
2019-09-20,TTCFQ,10.1,10.1,10.1,10.1,0
2019-09-23,TTCFQ,10.1,10.1,10.1,10.1,0
2019-09-24,TTCFQ,10.13,10.13,10.11,10.11,2274
2019-09-25,TTCFQ,10.11,10.11,10.11,10.11,0
2019-09-26,TTCFQ,10.11,10.11,10.11,10.11,0
2019-09-27,TTCFQ,10.11,10.11,10.11,10.11,0
2019-09-30,TTCFQ,10.11,10.11,10.11,10.11,0
2019-10-01,TTCFQ,10.11,10.11,10.11,10.11,78
2019-10-02,TTCFQ,10.11,10.11,10.11,10.11,0
2019-10-03,TTCFQ,10.11,10.11,10.11,10.11,0
2019-10-04,TTCFQ,10.13,10.13,10.11,10.11,3099
2019-10-07,TTCFQ,10.11,10.15,10.11,10.15,679864
2019-10-08,TTCFQ,10.15,10.15,10.15,10.15,98
2019-10-09,TTCFQ,10.13,10.13,10.13,10.13,50000
2019-10-10,TTCFQ,10.13,10.13,10.13,10.13,0
2019-10-11,TTCFQ,10.13,10.13,10.13,10.13,0
2019-10-14,TTCFQ,10.13,10.14,10.13,10.14,1302
2019-10-15,TTCFQ,10.14,10.14,10.14,10.14,20
2019-10-16,TTCFQ,10.14,10.14,10.14,10.14,0
2019-10-17,TTCFQ,10.12,10.12,10.12,10.12,17000
2019-10-18,TTCFQ,10.12,10.12,10.12,10.12,16800
2019-10-21,TTCFQ,10.12,10.12,10.12,10.12,300000
2019-10-22,TTCFQ,10.12,10.15,10.12,10.15,55208
2019-10-23,TTCFQ,10.15,10.15,10.15,10.15,0
2019-10-24,TTCFQ,10.15,10.15,10.15,10.15,1101002
2019-10-25,TTCFQ,10.15,10.15,10.15,10.15,1
2019-10-28,TTCFQ,10.15,10.15,10.15,10.15,1
2019-10-29,TTCFQ,10.12,10.12,10.12,10.12,500
2019-10-30,TTCFQ,10.16,10.16,10.16,10.16,275
2019-10-31,TTCFQ,10.16,10.16,10.16,10.16,1900
2019-11-01,TTCFQ,10.16,10.16,10.16,10.16,6425
2019-11-04,TTCFQ,10.16,10.16,10.16,10.16,0
2019-11-05,TTCFQ,10.13,10.16,10.13,10.16,255000
2019-11-06,TTCFQ,10.16,10.16,10.16,10.16,0
2019-11-07,TTCFQ,10.16,10.16,10.16,10.16,0
2019-11-08,TTCFQ,10.16,10.16,10.15,10.16,55478
2019-11-11,TTCFQ,10.16,10.16,10.16,10.16,0
2019-11-12,TTCFQ,10.14,10.15,10.13,10.15,55600
2019-11-13,TTCFQ,10.15,10.16,10.15,10.15,212800
2019-11-14,TTCFQ,10.15,10.15,10.15,10.15,0
2019-11-15,TTCFQ,10.15,10.15,10.15,10.15,0
2019-11-18,TTCFQ,10.19,10.19,10.19,10.19,944
2019-11-19,TTCFQ,10.21,10.21,10.2,10.2,35195
2019-11-20,TTCFQ,10.19,10.19,10.19,10.19,1100
2019-11-21,TTCFQ,10.2,10.2,10.2,10.2,1000
2019-11-22,TTCFQ,10.22,10.22,10.2,10.2,500000
2019-11-25,TTCFQ,10.19,10.2,10.19,10.2,492268
2019-11-26,TTCFQ,10.22,10.22,10.22,10.22,1000
2019-11-27,TTCFQ,10.2,10.2,10.19,10.19,39700
2019-11-29,TTCFQ,10.19,10.19,10.19,10.19,98
2019-12-02,TTCFQ,10.23,10.23,10.23,10.23,100
2019-12-03,TTCFQ,10.23,10.23,10.23,10.23,19
2019-12-04,TTCFQ,10.2,10.23,10.2,10.23,550
2019-12-05,TTCFQ,10.23,10.23,10.23,10.23,0
2019-12-06,TTCFQ,10.2,10.25,10.2,10.23,63980
2019-12-09,TTCFQ,10.23,10.23,10.23,10.23,504
2019-12-10,TTCFQ,10.23,10.23,10.23,10.23,0
2019-12-11,TTCFQ,10.2,10.24,10.2,10.23,9000
2019-12-12,TTCFQ,10.23,10.23,10.23,10.23,275000
2019-12-13,TTCFQ,10.21,10.22,10.21,10.22,827
2019-12-16,TTCFQ,10.22,10.23,10.22,10.23,143125
2019-12-17,TTCFQ,10.23,10.23,10.23,10.23,0
2019-12-18,TTCFQ,10.23,10.23,10.23,10.23,50
2019-12-19,TTCFQ,10.23,10.23,10.23,10.23,0
2019-12-20,TTCFQ,10.23,10.23,10.23,10.23,0
2019-12-23,TTCFQ,10.23,10.23,10.23,10.23,0
2019-12-24,TTCFQ,10.23,10.23,10.23,10.23,1
2019-12-26,TTCFQ,10.23,10.23,10.23,10.23,0
2019-12-27,TTCFQ,10.19,10.23,10.19,10.23,1662
2019-12-30,TTCFQ,10.23,10.23,10.23,10.23,0
2019-12-31,TTCFQ,10.23,10.28,10.2,10.21,25700
2020-01-02,TTCFQ,10.21,10.21,10.21,10.21,0
2020-01-03,TTCFQ,10.21,10.21,10.21,10.21,0
2020-01-06,TTCFQ,10.24,10.25,10.24,10.25,127000
2020-01-07,TTCFQ,10.24,10.24,10.24,10.24,100000
2020-01-08,TTCFQ,10.24,10.24,10.24,10.24,0
2020-01-09,TTCFQ,10.24,10.24,10.24,10.24,95
2020-01-10,TTCFQ,10.24,10.24,10.24,10.24,78
2020-01-13,TTCFQ,10.24,10.24,10.24,10.24,84
2020-01-14,TTCFQ,10.24,10.24,10.24,10.24,309
2020-01-15,TTCFQ,10.24,10.25,10.24,10.24,20314
2020-01-16,TTCFQ,10.28,10.31,10.27,10.3,1101402
2020-01-17,TTCFQ,10.39,10.4,10.3,10.3,2143548
2020-01-21,TTCFQ,10.31,10.31,10.3,10.31,465532
2020-01-22,TTCFQ,10.3,10.35,10.3,10.3,460331
2020-01-23,TTCFQ,10.14,10.32,10.14,10.32,4038
2020-01-24,TTCFQ,10.31,10.31,10.31,10.31,1984
2020-01-27,TTCFQ,10.3,10.31,10.3,10.3,101002
2020-01-28,TTCFQ,10.28,10.3,10.28,10.28,2538
2020-01-29,TTCFQ,10.34,10.36,10.34,10.34,190286
2020-01-30,TTCFQ,10.345,10.35,10.34,10.34,17020
2020-01-31,TTCFQ,10.34,10.34,10.34,10.34,379
2020-02-03,TTCFQ,10.34,10.35,10.3,10.33,558601
2020-02-04,TTCFQ,10.32,10.33,10.32,10.33,13700
2020-02-05,TTCFQ,10.32,10.33,10.32,10.33,101900
2020-02-06,TTCFQ,10.34,10.4,10.32,10.32,26030
2020-02-07,TTCFQ,10.34,10.34,10.34,10.34,758
2020-02-10,TTCFQ,10.35,10.35,10.33,10.33,2701
2020-02-11,TTCFQ,10.33,10.37,10.33,10.36,101267
2020-02-12,TTCFQ,10.37,10.4,10.37,10.4,313
2020-02-13,TTCFQ,10.35,10.35,10.35,10.35,9260
2020-02-14,TTCFQ,10.34,10.35,10.33,10.33,606400
2020-02-18,TTCFQ,10.3,10.38,10.3,10.35,23304
2020-02-19,TTCFQ,10.35,10.35,10.35,10.35,0
2020-02-20,TTCFQ,10.34,10.35,10.33,10.35,1325723
2020-02-21,TTCFQ,10.34,10.37,10.3,10.35,602400
2020-02-24,TTCFQ,10.38,10.4,10.38,10.4,1053
2020-02-25,TTCFQ,10.35,10.4,10.35,10.35,152335
2020-02-26,TTCFQ,10.35,10.36,10.35,10.35,351410
2020-02-27,TTCFQ,10.35,10.35,10.35,10.35,250328
2020-02-28,TTCFQ,10.39,10.4,10.39,10.4,7489
2020-03-02,TTCFQ,10.4,10.4,10.38,10.4,5905
2020-03-03,TTCFQ,10.4,10.44,10.4,10.4,1949
2020-03-04,TTCFQ,10.49,10.55,10.37,10.4,3691
2020-03-05,TTCFQ,10.34,10.4,10.3,10.35,18700
2020-03-06,TTCFQ,10.35,10.35,10.34,10.34,8266
2020-03-09,TTCFQ,10.3,10.3,10.3,10.3,150324
2020-03-10,TTCFQ,10.29,10.3,10.28,10.28,14867
2020-03-11,TTCFQ,10.31,10.34,10.3,10.3,133500
2020-03-12,TTCFQ,9.76,10.39,9.76,10.28,1869
2020-03-13,TTCFQ,10.28,10.28,10.28,10.28,2500
2020-03-16,TTCFQ,10.19,10.2,10.05,10.1,2178053
2020-03-17,TTCFQ,10.15,10.16,10.1,10.12,51800
2020-03-18,TTCFQ,10.12,10.12,10.12,10.12,0
2020-03-19,TTCFQ,10.01,10.12,10.01,10.05,572058
2020-03-20,TTCFQ,10.05,10.11,10.05,10.11,714512
2020-03-23,TTCFQ,10.11,10.15,10.11,10.15,27840
2020-03-24,TTCFQ,10.15,10.31,10.15,10.25,494359
2020-03-25,TTCFQ,10.25,10.25,10.25,10.25,1801
2020-03-26,TTCFQ,10.28,10.36,10.28,10.3,381759
2020-03-27,TTCFQ,10.25,10.3,10.25,10.27,104693
2020-03-30,TTCFQ,10.27,10.27,10.27,10.27,0
2020-03-31,TTCFQ,10.26,10.29,10.26,10.29,713811
2020-04-01,TTCFQ,10.3,10.32,10.3,10.32,51132
2020-04-02,TTCFQ,10.31,10.32,10.3,10.32,416096
2020-04-03,TTCFQ,10.3,10.32,10.3,10.32,102026
2020-04-06,TTCFQ,10.31,10.33,10.31,10.33,304015
2020-04-07,TTCFQ,10.31,10.33,10.31,10.33,2720
2020-04-08,TTCFQ,10.33,10.52,10.33,10.35,329483
2020-04-09,TTCFQ,10.33,10.34,10.33,10.34,100670
2020-04-13,TTCFQ,10.33,10.95,10.33,10.35,112552
2020-04-14,TTCFQ,10.34,10.36,10.34,10.35,366600
2020-04-15,TTCFQ,10.35,10.36,10.35,10.35,65488
2020-04-16,TTCFQ,10.36,10.4,10.35,10.4,340386
2020-04-17,TTCFQ,10.5,10.5,10.36,10.38,285133
2020-04-20,TTCFQ,10.39,10.39,10.39,10.39,2200
2020-04-21,TTCFQ,10.83,10.83,10.42,10.43,5918
2020-04-22,TTCFQ,10.37,10.42,10.37,10.42,1503
2020-04-23,TTCFQ,10.39,10.42,10.36,10.42,87882
2020-04-24,TTCFQ,10.37,10.37,10.37,10.37,200
2020-04-27,TTCFQ,10.37,10.4,10.37,10.4,967
2020-04-28,TTCFQ,10.37,10.43,10.37,10.43,52304
2020-04-29,TTCFQ,10.4,10.43,10.37,10.37,101701
2020-04-30,TTCFQ,10.4,10.4,10.35,10.35,4400
2020-05-01,TTCFQ,10.36,10.4,10.35,10.37,42100
2020-05-04,TTCFQ,10.36,10.4,10.33,10.4,74426
2020-05-05,TTCFQ,10.38,10.41,10.36,10.41,1133
2020-05-06,TTCFQ,10.41,10.41,10.41,10.41,68
2020-05-07,TTCFQ,10.38,10.43,10.38,10.41,36060
2020-05-08,TTCFQ,10.42,10.42,10.37,10.4,860
2020-05-11,TTCFQ,10.4,10.4,10.4,10.4,0
2020-05-12,TTCFQ,10.4,10.4,10.4,10.4,126
2020-05-13,TTCFQ,10.35,10.39,10.34,10.35,33773
2020-05-14,TTCFQ,10.85,11.28,10.65,10.78,10768009
2020-05-15,TTCFQ,10.9,10.95,10.61,10.66,1403859
2020-05-18,TTCFQ,10.75,10.79,10.56,10.61,752575
2020-05-19,TTCFQ,10.65,10.9,10.62,10.75,1335822
2020-05-20,TTCFQ,10.85,11.08,10.75,10.84,696237
2020-05-21,TTCFQ,10.83,10.84,10.73,10.84,295213
2020-05-22,TTCFQ,10.84,10.84,10.68,10.77,517819
2020-05-26,TTCFQ,10.85,10.87,10.71,10.75,589061
2020-05-27,TTCFQ,10.81,10.85,10.65,10.79,927675
2020-05-28,TTCFQ,10.8,11.59,10.75,11.44,2965189
2020-05-29,TTCFQ,12.07,13.23,11.8,12.91,7510252
2020-06-01,TTCFQ,12.9,13.4,12.08,12.17,3613273
2020-06-02,TTCFQ,12.43,12.47,11.24,11.33,3348497
2020-06-03,TTCFQ,11.69,11.95,11.28,11.84,2994328
