date,ticker,open,high,low,close,volume
2019-09-12,SKIL,9.95,9.95,9.95,9.95,323
2019-09-13,SKIL,9.85,9.95,9.85,9.95,61094
2019-09-16,SKIL,9.95,9.95,9.95,9.95,6757
2019-09-17,SKIL,9.9381,9.999,9.9381,9.99,2388
2019-09-18,SKIL,9.99,9.99,9.99,9.99,10
2019-09-19,SKIL,9.95,10.05,9.95,10.0,825984
2019-09-20,SKIL,9.95,9.95,9.95,9.95,126750
2019-09-23,SKIL,10.12,10.12,10.01,10.01,2926
2019-09-24,SKIL,10.26,10.26,10.01,10.01,1181
2019-09-25,SKIL,9.9,10.05,9.9,10.05,2735
2019-09-26,SKIL,10.13,10.13,10.07,10.07,3800
2019-09-27,SKIL,10.07,10.07,10.07,10.07,0
2019-09-30,SKIL,9.97,10.07,9.97,10.02,300
2019-10-01,SKIL,9.9,10.07,9.9,10.06,27778
2019-10-02,SKIL,10.038,10.09,10.016,10.09,3678
2019-10-03,SKIL,10.09,10.09,10.09,10.09,99
2019-10-04,SKIL,10.12,10.185,10.02,10.12,1447539
2019-10-07,SKIL,10.12,10.18,10.12,10.17,195207
2019-10-08,SKIL,10.14,10.17,10.14,10.17,160000
2019-10-09,SKIL,10.2,10.29,10.15,10.29,275000
2019-10-10,SKIL,10.3,10.3,10.17,10.22,5907
2019-10-11,SKIL,10.22,10.22,10.22,10.22,0
2019-10-14,SKIL,10.22,10.22,10.22,10.22,0
2019-10-15,SKIL,10.2,10.23,10.2,10.23,240391
2019-10-16,SKIL,10.19,10.23,10.19,10.23,13340
2019-10-17,SKIL,10.18,10.23,10.18,10.23,650120
2019-10-18,SKIL,10.15,10.23,10.15,10.23,311400
2019-10-21,SKIL,10.25,10.25,10.16,10.21,330772
2019-10-22,SKIL,10.24,10.24,10.17,10.215,5000
2019-10-23,SKIL,10.185,10.19,10.15,10.18,21529
2019-10-24,SKIL,10.3,10.3,10.15,10.16,528648
2019-10-25,SKIL,10.22,10.23,10.189,10.216,978485
2019-10-28,SKIL,10.22,10.22,10.2,10.2,264865
2019-10-29,SKIL,10.3,10.3,10.21,10.219,64704
2019-10-30,SKIL,10.215,10.23,10.2,10.2,100571
2019-10-31,SKIL,10.25,10.25,10.2,10.211,92563
2019-11-01,SKIL,10.49,10.49,10.21,10.29,32087
2019-11-04,SKIL,10.427,10.427,10.21,10.25,253517
2019-11-05,SKIL,10.24,10.3,10.24,10.3,49300
2019-11-06,SKIL,10.25,10.35,10.23,10.28,1180738
2019-11-07,SKIL,10.38,10.38,10.26,10.28,1927
2019-11-08,SKIL,10.25,10.28,10.21,10.25,30416
2019-11-11,SKIL,10.27,10.27,10.254,10.254,4517
2019-11-12,SKIL,10.28,10.28,10.28,10.28,132
2019-11-13,SKIL,10.21,10.28,10.21,10.28,514
2019-11-14,SKIL,10.22,10.22,10.22,10.22,150
2019-11-15,SKIL,10.28,10.28,10.27,10.27,344
2019-11-18,SKIL,10.29,10.29,10.2,10.25,303
2019-11-19,SKIL,10.27,10.27,10.22,10.26,6158
2019-11-20,SKIL,10.22,10.27,10.22,10.27,7238
2019-11-21,SKIL,10.27,10.27,10.27,10.27,138
2019-11-22,SKIL,10.2,10.28,10.2,10.27,536
2019-11-25,SKIL,10.2,10.27,10.2,10.27,100475
2019-11-26,SKIL,10.29,10.29,10.22,10.26,202960
2019-11-27,SKIL,10.2,10.28,10.2,10.28,791
2019-11-29,SKIL,10.3,10.3,10.2,10.245,19444
2019-12-02,SKIL,10.245,10.245,10.245,10.245,60
2019-12-03,SKIL,10.2,10.28,10.2,10.2,856
2019-12-04,SKIL,10.2,10.2,10.2,10.2,16
2019-12-05,SKIL,10.2,10.2,10.2,10.2,24
2019-12-06,SKIL,10.3,10.3,10.22,10.22,232
2019-12-09,SKIL,10.25,10.25,10.2,10.2,1042
2019-12-10,SKIL,10.2,10.28,10.2,10.2,5640
2019-12-11,SKIL,10.2,10.2,10.2,10.2,44
2019-12-12,SKIL,10.21,10.21,10.21,10.21,275036
2019-12-13,SKIL,10.21,10.21,10.21,10.21,0
2019-12-16,SKIL,10.21,10.21,10.21,10.21,50872
2019-12-17,SKIL,10.22,10.22,10.21,10.21,36506
2019-12-18,SKIL,10.25,10.25,10.25,10.25,1824
2019-12-19,SKIL,10.25,10.275,10.25,10.25,7941
2019-12-20,SKIL,10.25,10.25,10.25,10.25,30679
2019-12-23,SKIL,10.271,10.271,10.245,10.245,2192
2019-12-24,SKIL,10.3,10.3,10.3,10.3,1900
2019-12-26,SKIL,10.26,10.3,10.26,10.27,13802
2019-12-27,SKIL,10.27,10.27,10.27,10.27,29
2019-12-30,SKIL,10.3,10.3,10.3,10.3,171992
2019-12-31,SKIL,10.31,10.34,10.31,10.326,4024
2020-01-02,SKIL,10.35,10.35,10.35,10.35,110
2020-01-03,SKIL,10.35,10.35,10.297,10.297,1110
2020-01-06,SKIL,10.32,10.33,10.31,10.327,20110
2020-01-07,SKIL,10.35,10.38,10.33,10.35,246195
2020-01-08,SKIL,10.355,10.417,10.35,10.4,114356
2020-01-09,SKIL,10.384,10.5,10.384,10.5,684684
2020-01-10,SKIL,10.44,10.5,10.44,10.5,109630
2020-01-13,SKIL,10.44,10.6,10.44,10.55,254684
2020-01-14,SKIL,10.55,10.62,10.525,10.62,72228
2020-01-15,SKIL,10.6,10.69,10.6,10.65,27678
2020-01-16,SKIL,10.62,10.66,10.62,10.66,2546
2020-01-17,SKIL,10.61,10.66,10.55,10.6,57640
2020-01-21,SKIL,10.675,10.675,10.63,10.67,264886
2020-01-22,SKIL,10.67,10.67,10.52,10.625,114908
2020-01-23,SKIL,10.65,10.65,10.463,10.62,21676
2020-01-24,SKIL,10.53,10.63,10.53,10.63,46353
2020-01-27,SKIL,10.47,10.59,10.438,10.55,126118
2020-01-28,SKIL,10.55,10.55,10.55,10.55,142185
2020-01-29,SKIL,10.61,10.62,10.541,10.562,3591
2020-01-30,SKIL,10.63,10.92,10.63,10.75,635334
2020-01-31,SKIL,10.83,10.85,10.76,10.85,46817
2020-02-03,SKIL,11.0,11.0,10.74,10.83,3225
2020-02-04,SKIL,10.96,10.96,10.8,10.85,57734
2020-02-05,SKIL,10.9,10.97,10.89,10.89,109869
2020-02-06,SKIL,10.79,10.94,10.75,10.75,109005
2020-02-07,SKIL,10.84,11.08,10.84,11.0,5703
2020-02-10,SKIL,10.91,10.91,10.91,10.91,970
2020-02-11,SKIL,10.82,10.9,10.71,10.885,73166
2020-02-12,SKIL,10.88,10.9,10.705,10.9,49616
2020-02-13,SKIL,10.9,10.9,10.6,10.86,99009
2020-02-14,SKIL,10.9,10.9,10.75,10.85,830899
2020-02-18,SKIL,11.0,11.0,10.84,10.844,7876
2020-02-19,SKIL,11.0,11.0,10.83,10.85,8860
2020-02-20,SKIL,11.0,11.0,10.8,10.895,22604
2020-02-21,SKIL,11.0,11.0,10.83,10.83,406979
2020-02-24,SKIL,10.99,10.99,10.8,10.8,244645
2020-02-25,SKIL,11.0,11.0,10.75,10.8,15085
2020-02-26,SKIL,10.72,10.85,10.72,10.75,105120
2020-02-27,SKIL,10.82,10.82,10.66,10.8,31760
2020-02-28,SKIL,10.65,10.8,10.65,10.66,3903
2020-03-02,SKIL,10.67,10.7,10.65,10.7,11901
2020-03-03,SKIL,10.7,10.7,10.675,10.7,22658
2020-03-04,SKIL,10.7,10.839,10.65,10.65,25984
2020-03-05,SKIL,10.7,10.7,10.57,10.68,51885
2020-03-06,SKIL,10.6,10.6,10.46,10.55,86482
2020-03-09,SKIL,10.5,10.56,10.251,10.56,26095
2020-03-10,SKIL,10.33,10.495,10.33,10.45,29033
2020-03-11,SKIL,10.47,10.65,10.31,10.41,5625
2020-03-12,SKIL,10.67,10.67,10.16,10.32,615
2020-03-13,SKIL,10.8,10.8,9.9,9.95,997113
2020-03-16,SKIL,9.75,9.94,9.35,9.55,107778
2020-03-17,SKIL,9.77,9.8,9.6,9.7,173779
2020-03-18,SKIL,9.55,9.645,9.25,9.4,1691660
2020-03-19,SKIL,9.4,9.59,9.25,9.34,3069598
2020-03-20,SKIL,9.4,9.74,9.4,9.672,68095
2020-03-23,SKIL,9.55,9.99,9.55,9.63,120210
2020-03-24,SKIL,9.93,9.93,9.63,9.78,7218
2020-03-25,SKIL,9.73,9.97,9.69,9.727,220451
2020-03-26,SKIL,9.84,9.99,9.84,9.912,1642
2020-03-27,SKIL,9.78,9.95,9.75,9.95,3731566
2020-03-30,SKIL,10.06,10.16,9.66,9.97,24082
2020-03-31,SKIL,10.13,10.13,9.91,9.95,38268
2020-04-01,SKIL,9.8,9.98,9.8,9.95,13145
2020-04-02,SKIL,9.81,9.95,9.71,9.95,118940
2020-04-03,SKIL,9.86,10.08,9.8,9.95,411855
2020-04-06,SKIL,10.14,10.14,9.8,9.96,101711
2020-04-07,SKIL,10.16,10.16,9.934,9.94,4575
2020-04-08,SKIL,10.0,10.0,9.94,9.94,3350
2020-04-09,SKIL,9.97,9.98,9.803,9.92,22182
2020-04-13,SKIL,9.85,9.95,9.85,9.95,74065
2020-04-14,SKIL,10.06,10.25,9.95,10.06,548058
2020-04-15,SKIL,10.02,10.08,10.02,10.08,1602
2020-04-16,SKIL,10.13,10.14,10.08,10.14,3280
2020-04-17,SKIL,10.3,10.41,10.0,10.23,16349
2020-04-20,SKIL,10.25,10.39,10.09,10.15,36004
2020-04-21,SKIL,10.19,10.3,10.0,10.1,264882
2020-04-22,SKIL,10.25,10.34,10.03,10.18,55898
2020-04-23,SKIL,10.29,10.29,10.05,10.28,9146
2020-04-24,SKIL,10.4,10.4,10.22,10.34,98625
2020-04-27,SKIL,10.29,10.315,10.112,10.19,1084
2020-04-28,SKIL,10.29,10.34,10.0,10.15,2076
2020-04-29,SKIL,10.17,10.17,10.051,10.15,50107
2020-04-30,SKIL,10.15,10.29,10.07,10.07,146409
2020-05-01,SKIL,10.15,10.29,10.15,10.16,8517
2020-05-04,SKIL,10.21,10.23,10.02,10.1,313452
2020-05-05,SKIL,10.29,10.29,10.08,10.12,13889
2020-05-06,SKIL,10.01,10.15,10.01,10.15,925
2020-05-07,SKIL,10.1,10.3,10.0,10.2,2846141
2020-05-08,SKIL,10.16,10.435,10.16,10.2,374453
2020-05-11,SKIL,10.19,10.3,10.19,10.24,4173
2020-05-12,SKIL,10.34,10.34,10.25,10.27,13413
2020-05-13,SKIL,10.2,10.3,10.2,10.25,16418
2020-05-14,SKIL,10.22,10.41,10.218,10.41,592039
2020-05-15,SKIL,10.25,10.48,10.25,10.48,2900
2020-05-18,SKIL,10.5,10.5,10.29,10.465,220866
2020-05-19,SKIL,10.48,10.49,10.26,10.29,21786
2020-05-20,SKIL,10.35,10.475,10.35,10.41,15267
2020-05-21,SKIL,10.39,10.39,10.39,10.39,190
2020-05-22,SKIL,10.48,10.48,10.4,10.48,150611
2020-05-26,SKIL,10.5,10.5,10.405,10.45,257341
2020-05-27,SKIL,10.5,10.5,10.25,10.35,658672
2020-05-28,SKIL,10.45,10.48,10.3,10.38,23044
2020-05-29,SKIL,10.32,10.5,10.32,10.45,92241
2020-06-01,SKIL,10.49,10.6,10.478,10.54,76687
2020-06-02,SKIL,10.54,10.6,10.45,10.59,78053
2020-06-03,SKIL,10.53,10.53,10.48,10.48,740
2020-06-04,SKIL,10.42,10.82,10.42,10.68,26262
2020-06-05,SKIL,10.8,11.01,10.8,10.9,139571
2020-06-08,SKIL,10.98,11.15,10.75,11.15,159200
2020-06-09,SKIL,11.02,11.2,11.0,11.09,214986
2020-06-10,SKIL,11.1,11.18,10.96,10.99,91000
2020-06-11,SKIL,11.0,11.0,10.74,10.87,9119
2020-06-12,SKIL,11.03,11.03,10.67,10.79,189020
2020-06-15,SKIL,10.74,10.95,10.74,10.74,9585
2020-06-16,SKIL,10.85,10.93,10.85,10.9,103270
2020-06-17,SKIL,10.98,11.13,10.82,10.92,188374
2020-06-18,SKIL,10.94,11.1,10.92,11.0,223871
2020-06-19,SKIL,11.0,11.075,10.98,11.035,78447
2020-06-22,SKIL,11.1,11.16,11.04,11.07,148366
2020-06-23,SKIL,11.1,11.1,10.75,11.0,78081
2020-06-24,SKIL,11.0,11.0,10.8,10.89,23621
2020-06-25,SKIL,10.9,10.96,10.82,10.85,35689
2020-06-26,SKIL,10.85,10.855,10.76,10.855,14434
2020-06-29,SKIL,11.0,11.0199,10.8714,11.0,85632
2020-06-30,SKIL,11.0,11.93,11.0,11.3,1238785
2020-07-01,SKIL,11.35,11.4,10.84,11.3,418592
2020-07-02,SKIL,11.47,11.47,11.0,11.3,346346
2020-07-06,SKIL,11.04,11.18,11.0,11.1,435656
2020-07-07,SKIL,11.04,11.24,11.04,11.05,81446
2020-07-08,SKIL,11.11,11.2,11.03,11.11,450572
2020-07-09,SKIL,11.22,11.3,11.02,11.15,171113
2020-07-10,SKIL,11.22,11.45,11.22,11.42,106543
2020-07-13,SKIL,11.42,11.689,10.86,11.01,494385
2020-07-14,SKIL,10.86,11.059,10.86,10.98,76298
2020-07-15,SKIL,11.02,11.24,11.01,11.12,246381
2020-07-16,SKIL,11.05,11.22,11.03,11.11,583497
2020-07-17,SKIL,11.19,11.19,10.99,11.03,121213
2020-07-20,SKIL,11.42,11.8,11.1,11.5,3627350
2020-07-21,SKIL,11.74,11.8,11.33,11.55,1077651
2020-07-22,SKIL,11.72,11.99,11.4,11.42,1124466
2020-07-23,SKIL,11.5,11.55,11.02,11.28,460427
2020-07-24,SKIL,11.26,11.2995,10.91,11.11,572684
2020-07-27,SKIL,11.29,11.29,11.01,11.12,283553
2020-07-28,SKIL,11.24,11.38,10.9,11.05,464607
2020-07-29,SKIL,11.07,11.2381,10.92,10.95,362083
2020-07-30,SKIL,11.0,11.0,10.805,10.82,624186
2020-07-31,SKIL,10.89,10.9,10.425,10.64,404497
2020-08-03,SKIL,10.49,10.53,10.33,10.41,288992
2020-08-04,SKIL,10.26,10.59,10.26,10.56,699925
2020-08-05,SKIL,10.41,10.65,10.41,10.5,272023
2020-08-06,SKIL,10.67,10.715,10.49,10.56,432191
2020-08-07,SKIL,10.62,10.88,10.53,10.74,209079
2020-08-10,SKIL,10.85,10.88,10.49,10.49,140592
2020-08-11,SKIL,10.48,10.68,10.48,10.56,117443
2020-08-12,SKIL,10.67,10.67,10.46,10.55,62538
2020-08-13,SKIL,10.5,10.6,10.47,10.53,88417
2020-08-14,SKIL,10.49,10.6,10.47,10.54,78361
2020-08-17,SKIL,10.69,10.69,10.445,10.49,93940
2020-08-18,SKIL,10.6,10.6,10.37,10.5,479969
2020-08-19,SKIL,10.54,10.582,10.41,10.43,828784
2020-08-20,SKIL,10.45,10.4699,10.42,10.43,66322
2020-08-21,SKIL,10.43,10.46,10.35,10.4425,53025
2020-08-24,SKIL,10.4,10.52,10.3,10.52,163955
2020-08-25,SKIL,10.43,10.6,10.43,10.59,253213
2020-08-26,SKIL,10.59,10.6236,10.48,10.52,42931
2020-08-27,SKIL,10.52,10.6,10.48,10.54,102952
2020-08-28,SKIL,10.48,10.6,10.45,10.58,228634
2020-08-31,SKIL,10.52,10.5585,10.47,10.49,105892
2020-09-01,SKIL,10.42,10.6,10.4,10.49,68196
2020-09-02,SKIL,10.46,10.88,10.41,10.77,295318
2020-09-03,SKIL,10.75,10.84,10.62,10.65,136959
2020-09-04,SKIL,10.7,10.75,10.633,10.71,65172
2020-09-08,SKIL,10.65,10.805,10.5636,10.6644,83185
2020-09-09,SKIL,10.66,10.8762,10.65,10.75,144145
2020-09-10,SKIL,10.73,10.8438,10.71,10.73,70568
2020-09-11,SKIL,10.8,10.88,10.73,10.81,303403
2020-09-14,SKIL,10.95,11.02,10.82,10.85,1106160
2020-09-15,SKIL,11.03,11.18,10.87,10.95,137778
2020-09-16,SKIL,11.0,11.01,10.62,10.8,240249
2020-09-17,SKIL,10.92,11.0,10.86,10.94,379157
2020-09-18,SKIL,11.0,11.0,10.94,10.98,125069
2020-09-21,SKIL,10.95,10.9767,10.66,10.75,157999
2020-09-22,SKIL,10.8,10.94,10.7,10.7,139848
2020-09-23,SKIL,10.76,10.76,10.6,10.62,173264
2020-09-24,SKIL,10.5,10.84,10.33,10.51,412288
2020-09-25,SKIL,10.5,10.62,10.44,10.48,394018
2020-09-28,SKIL,10.46,10.79,10.46,10.74,156707
2020-09-29,SKIL,10.66,10.9,10.66,10.8,82936
2020-09-30,SKIL,10.89,10.89,10.55,10.55,244167
2020-10-01,SKIL,10.55,10.74,10.45,10.52,137095
2020-10-02,SKIL,10.39,10.7,10.3856,10.58,133773
2020-10-05,SKIL,10.39,10.52,9.96,10.24,3696018
2020-10-06,SKIL,10.24,10.3399,10.1556,10.24,221464
2020-10-07,SKIL,10.15,10.39,10.15,10.34,1765024
2020-10-08,SKIL,10.26,10.3,10.11,10.2,292346
2020-10-09,SKIL,10.2,10.2843,10.145,10.23,793742
2020-10-12,SKIL,10.25,10.25,10.12,10.2,240728
2020-10-13,SKIL,10.1,10.1,9.98,10.0,11790067
2020-10-14,SKIL,10.0,10.09,10.0,10.04,1609114
2020-10-15,SKIL,10.02,10.06,10.0,10.0,1590892
2020-10-16,SKIL,9.99,10.03,9.99,10.0,1345351
2020-10-19,SKIL,10.15,10.15,10.0,10.02,2924999
2020-10-20,SKIL,10.02,10.04,10.0,10.02,1149780
2020-10-21,SKIL,10.05,10.05,10.01,10.02,416298
2020-10-22,SKIL,10.0,10.021,9.975,10.0,2400998
2020-10-23,SKIL,9.98,10.05,9.975,10.0,4884811
2020-10-26,SKIL,10.0,10.065,9.99,10.03,1769292
2020-10-27,SKIL,10.08,10.08,10.005,10.02,1420540
2020-10-28,SKIL,10.01,10.015,9.95,9.99,679562
2020-10-29,SKIL,9.97,10.01,9.97,10.0,1337835
2020-10-30,SKIL,9.97,9.9917,9.96,9.97,243064
2020-11-02,SKIL,9.97,10.0,9.96,9.97,873479
2020-11-03,SKIL,9.97,10.0,9.97,9.99,761357
2020-11-04,SKIL,9.96,10.01,9.96,9.98,408230
2020-11-05,SKIL,9.98,10.005,9.98,10.0,546803
2020-11-06,SKIL,10.01,10.07,10.0,10.07,248696
2020-11-09,SKIL,10.08,10.11,10.06,10.1,1377728
2020-11-10,SKIL,10.1,10.1,10.0,10.08,175064
2020-11-11,SKIL,10.07,10.12,10.03,10.04,4477708
2020-11-12,SKIL,10.03,10.05,10.0,10.03,7596737
2020-11-13,SKIL,10.05,10.05,10.01,10.03,2158796
2020-11-16,SKIL,10.02,10.03,10.0,10.01,182640
2020-11-17,SKIL,10.01,10.0233,10.0,10.01,143094
2020-11-18,SKIL,10.0,10.02,10.0,10.0,506138
2020-11-19,SKIL,10.02,10.02,10.0,10.0,511961
2020-11-20,SKIL,9.99,10.015,9.99,10.01,942674
2020-11-23,SKIL,10.01,10.02,9.99,10.0,252646
2020-11-24,SKIL,10.01,10.04,9.985,10.04,543986
2020-11-25,SKIL,10.0,10.05,10.0,10.04,619396
2020-11-27,SKIL,10.05,10.1,10.04,10.09,1366707
2020-11-30,SKIL,10.11,10.12,10.04,10.04,416706
2020-12-01,SKIL,10.07,10.14,10.06,10.12,541849
2020-12-02,SKIL,10.08,10.11,10.08,10.1,379235
2020-12-03,SKIL,10.1,10.15,10.08,10.11,1410370
2020-12-04,SKIL,10.15,10.18,10.12,10.17,768659
2020-12-07,SKIL,10.21,10.25,10.16,10.21,1526999
2020-12-08,SKIL,10.24,10.4,10.18,10.18,3341504
2020-12-09,SKIL,10.28,10.3,10.16,10.22,1284383
2020-12-10,SKIL,10.27,10.28,10.18,10.2,1291162
2020-12-11,SKIL,10.27,10.29,10.18,10.18,669563
2020-12-14,SKIL,10.35,10.35,10.19,10.19,875346
2020-12-15,SKIL,10.21,10.25,10.18,10.19,657161
2020-12-16,SKIL,10.19,10.19,10.13,10.15,295144
2020-12-17,SKIL,10.17,10.21,10.14,10.16,330716
2020-12-18,SKIL,10.2,10.2,10.14,10.18,575761
2020-12-21,SKIL,10.22,10.3,10.1456,10.29,2521313
2020-12-22,SKIL,10.3,10.3,10.24,10.27,1288465
2020-12-23,SKIL,10.31,10.44,10.275,10.34,1032409
2020-12-24,SKIL,10.39,10.4,10.33,10.34,316057
2020-12-28,SKIL,10.4,10.5,10.36,10.44,2106648
2020-12-29,SKIL,10.46,10.46,10.26,10.35,1057598
2020-12-30,SKIL,10.4,10.43,10.36,10.39,590055
2020-12-31,SKIL,10.4,10.4,10.32,10.35,469258
2021-01-04,SKIL,10.35,10.43,10.3,10.39,1764105
2021-01-05,SKIL,10.33,10.4,10.33,10.39,689135
2021-01-06,SKIL,10.34,10.4,10.21,10.35,790861
2021-01-07,SKIL,10.4,10.89,10.38,10.53,5830453
2021-01-08,SKIL,10.56,10.56,10.44,10.5,2852884
2021-01-11,SKIL,10.5,10.75,10.48,10.53,4280881
2021-01-12,SKIL,10.62,10.62,10.5,10.52,2145430
2021-01-13,SKIL,10.56,10.6,10.48,10.49,4596328
2021-01-14,SKIL,10.55,10.9,10.49,10.65,4468057
2021-01-15,SKIL,10.67,10.71,10.55,10.64,2183521
2021-01-19,SKIL,10.65,10.69,10.59,10.65,2359665
2021-01-20,SKIL,10.69,10.69,10.64,10.66,874386
2021-01-21,SKIL,10.67,10.7,10.6122,10.64,2823814
2021-01-22,SKIL,10.62,10.68,10.57,10.59,1000153
2021-01-25,SKIL,10.67,10.69,10.44,10.53,3375584
2021-01-26,SKIL,10.56,10.62,10.435,10.44,2100419
2021-01-27,SKIL,10.39,10.39,10.25,10.36,1326307
2021-01-28,SKIL,10.25,10.375,10.22,10.26,2233178
2021-01-29,SKIL,10.25,10.3601,10.1,10.11,968259
2021-02-01,SKIL,10.16,10.32,10.14,10.3,770608
2021-02-02,SKIL,10.31,10.33,10.24,10.26,529780
2021-02-03,SKIL,10.3,10.55,10.27,10.51,3502486
2021-02-04,SKIL,10.5,10.565,10.37,10.41,2047299
2021-02-05,SKIL,10.45,10.46,10.3,10.34,1141819
2021-02-08,SKIL,10.38,10.41,10.23,10.26,2273127
2021-02-09,SKIL,10.26,10.33,10.23,10.29,938582
2021-02-10,SKIL,10.32,10.32,10.26,10.3,1081751
2021-02-11,SKIL,10.3,10.33,10.26,10.27,798999
2021-02-12,SKIL,10.28,10.34,10.27,10.29,1194120
2021-02-16,SKIL,10.28,10.66,10.105,10.22,3247157
2021-02-17,SKIL,10.29,10.3,10.14,10.17,1943098
2021-02-18,SKIL,10.14,10.225,10.11,10.16,1028233
2021-02-19,SKIL,10.18,10.195,10.02,10.13,2763609
2021-02-22,SKIL,10.09,10.15,10.08,10.1,1561366
2021-02-23,SKIL,10.08,10.11,10.05,10.09,1656534
2021-02-24,SKIL,10.09,10.12,10.06,10.1,598668
2021-02-25,SKIL,10.1,10.12,10.0401,10.05,1057502
2021-02-26,SKIL,10.05,10.09,10.02,10.04,969446
2021-03-01,SKIL,10.04,10.12,10.03,10.05,415655
2021-03-02,SKIL,10.03,10.08,10.01,10.03,1554765
2021-03-03,SKIL,10.03,10.075,9.96,10.01,1840114
2021-03-04,SKIL,10.0,10.025,9.95,10.0,2625955
2021-03-05,SKIL,9.98,10.08,9.92,10.04,2024484
2021-03-08,SKIL,10.05,10.05,10.0,10.01,1031431
2021-03-09,SKIL,10.03,10.07,10.0,10.05,534391
2021-03-10,SKIL,10.05,10.08,10.04,10.06,416629
2021-03-11,SKIL,10.05,10.1,10.03,10.05,717739
2021-03-12,SKIL,10.07,10.085,10.04,10.05,444444
2021-03-15,SKIL,10.05,10.09,9.9697,10.0,2381243
2021-03-16,SKIL,10.04,10.055,10.03,10.04,861422
2021-03-17,SKIL,10.05,10.055,10.03,10.04,636730
2021-03-18,SKIL,10.03,10.05,10.0,10.01,770152
2021-03-19,SKIL,10.03,10.0389,10.0,10.03,704500
2021-03-22,SKIL,10.01,10.03,10.0,10.02,996176
2021-03-23,SKIL,10.02,10.02,9.98,9.99,1460659
2021-03-24,SKIL,9.98,10.0,9.975,9.99,1470118
2021-03-25,SKIL,9.99,10.025,9.96,9.99,2380031
2021-03-26,SKIL,9.98,10.03,9.9701,10.02,861101
2021-03-29,SKIL,10.02,10.02,9.99,10.01,531465
2021-03-30,SKIL,10.0,10.02,9.99,10.0,668226
2021-03-31,SKIL,10.0,10.025,9.995,10.0,1039843
2021-04-01,SKIL,10.0,10.09,10.0,10.04,523927
2021-04-05,SKIL,10.04,10.05,10.02,10.04,130705
2021-04-06,SKIL,10.04,10.05,10.02,10.03,427669
2021-04-07,SKIL,10.05,10.06,10.03,10.03,1237703
2021-04-08,SKIL,10.05,10.06,10.03,10.04,306749
2021-04-09,SKIL,10.07,10.07,10.03,10.03,608262
2021-04-12,SKIL,10.03,10.045,10.0,10.03,375344
2021-04-13,SKIL,10.03,10.04,10.02,10.03,184330
2021-04-14,SKIL,10.02,10.03,10.0,10.02,249627
2021-04-15,SKIL,10.02,10.03,10.02,10.02,189946
2021-04-16,SKIL,10.03,10.03,9.98,10.0,812067
2021-04-19,SKIL,10.0,10.02,9.995,10.0,607720
2021-04-20,SKIL,10.0,10.01,9.99,10.0,376357
2021-04-21,SKIL,9.99,10.01,9.99,10.0,566579
2021-04-22,SKIL,10.02,10.02,10.0,10.01,146617
2021-04-23,SKIL,10.01,10.02,10.01,10.01,109045
2021-04-26,SKIL,10.01,10.05,10.01,10.02,250648
2021-04-27,SKIL,10.01,10.04,10.01,10.02,153069
2021-04-28,SKIL,10.02,10.05,10.01,10.02,350922
2021-04-29,SKIL,10.04,10.04,9.99,9.99,2153258
2021-04-30,SKIL,9.99,10.01,9.97,9.97,1820301
2021-05-03,SKIL,9.98,10.01,9.98,10.01,143925
2021-05-04,SKIL,10.0,10.03,9.99,10.02,940255
2021-05-05,SKIL,10.02,10.025,10.0,10.01,52879
