date,ticker,open,high,low,close,volume
2021-07-29,PERF,9.67,9.68,9.64,9.66,91628
2021-07-30,PERF,9.69,9.69,9.67,9.68,5248
2021-08-02,PERF,9.66,9.67,9.65,9.66,39680
2021-08-03,PERF,9.65,9.6707,9.65,9.6707,2449
2021-08-04,PERF,9.68,9.7,9.65,9.665,196023
2021-08-05,PERF,9.67,9.69,9.64,9.685,87496
2021-08-06,PERF,9.65,9.6636,9.65,9.65,21132
2021-08-09,PERF,9.65,9.6525,9.65,9.65,1232
2021-08-10,PERF,9.65,9.67,9.65,9.65,1677
2021-08-11,PERF,9.62,9.66,9.62,9.66,3110
2021-08-12,PERF,9.65,9.67,9.65,9.66,2401
2021-08-13,PERF,9.65,9.67,9.65,9.67,2216
2021-08-16,PERF,9.66,9.68,9.64,9.67,137950
2021-08-17,PERF,9.67,9.72,9.66,9.67,44800
2021-08-18,PERF,9.67,9.69,9.67,9.68,4625
2021-08-19,PERF,9.65,9.68,9.64,9.66,64705
2021-08-20,PERF,9.66,9.66,9.64,9.65,17652
2021-08-23,PERF,9.6401,9.65,9.6,9.65,9835
2021-08-24,PERF,9.65,9.67,9.61,9.63,51616
2021-08-25,PERF,9.63,9.66,9.62,9.62,18016
2021-08-26,PERF,9.66,9.68,9.63,9.65,13902
2021-08-27,PERF,9.64,9.68,9.6,9.68,56772
2021-08-30,PERF,9.64,9.66,9.63,9.64,10002
2021-08-31,PERF,9.62,9.71,9.62,9.65,27070
2021-09-01,PERF,9.64,9.68,9.63,9.65,15511
2021-09-02,PERF,9.65,9.7,9.65,9.7,4674
2021-09-03,PERF,9.67,9.68,9.67,9.68,2908
2021-09-07,PERF,9.66,9.66,9.66,9.66,620
2021-09-08,PERF,9.67,9.7,9.65,9.7,70380
2021-09-09,PERF,9.68,9.71,9.68,9.695,900
2021-09-10,PERF,9.67,9.72,9.67,9.71,2656
2021-09-13,PERF,9.71,9.71,9.66,9.71,25516
2021-09-14,PERF,9.66,9.71,9.66,9.69,8399
2021-09-15,PERF,9.67,9.72,9.66,9.72,334215
2021-09-16,PERF,9.71,9.73,9.68,9.73,68293
2021-09-17,PERF,9.73,9.74,9.73,9.73,701
2021-09-20,PERF,9.66,9.73,9.66,9.73,6224
2021-09-21,PERF,9.7138,9.7138,9.7138,9.7138,263
2021-09-22,PERF,9.7,9.72,9.7,9.7,1512
2021-09-23,PERF,9.71,9.74,9.71,9.74,46299
2021-09-24,PERF,9.7,9.74,9.7,9.73,2962
2021-09-27,PERF,9.73,9.73,9.73,9.73,178
2021-09-28,PERF,9.69,9.74,9.69,9.74,501452
2021-09-29,PERF,9.745,9.75,9.74,9.74,4370
2021-09-30,PERF,9.74,9.75,9.74,9.75,6272
2021-10-01,PERF,9.74,9.75,9.74,9.74,1534
2021-10-04,PERF,9.74,9.75,9.74,9.75,2694
2021-10-05,PERF,9.73,9.76,9.72,9.75,5273
2021-10-06,PERF,9.72,9.74,9.72,9.74,14074
2021-10-07,PERF,9.74,9.74,9.74,9.74,25
2021-10-08,PERF,9.74,9.75,9.72,9.74,2930
2021-10-11,PERF,9.75,9.75,9.74,9.75,1100
2021-10-12,PERF,9.81,9.81,9.75,9.76,29709
2021-10-13,PERF,9.77,9.78,9.75,9.75,10240
2021-10-14,PERF,9.76,9.77,9.74,9.77,2070
2021-10-15,PERF,9.78,9.78,9.76,9.76,3089
2021-10-18,PERF,9.75,9.77,9.73,9.77,12576
2021-10-19,PERF,9.76,9.77,9.72,9.77,31816
2021-10-20,PERF,9.76,9.77,9.76,9.76,6028
2021-10-21,PERF,9.75,9.77,9.73,9.77,1274
2021-10-22,PERF,9.77,9.77,9.76,9.77,2596
2021-10-25,PERF,9.76,9.79,9.76,9.76,27048
2021-10-26,PERF,9.76,9.77,9.75,9.77,13153
2021-10-27,PERF,9.76,9.79,9.76,9.76,8043
2021-10-28,PERF,9.76,9.78,9.76,9.76,6065
2021-10-29,PERF,9.75,9.78,9.75,9.76,27488
2021-11-01,PERF,9.75,9.79,9.75,9.78,38219
2021-11-02,PERF,9.77,9.79,9.77,9.77,1223
2021-11-03,PERF,9.7699,9.79,9.75,9.79,11566
2021-11-04,PERF,9.79,9.79,9.78,9.78,5635
2021-11-05,PERF,9.77,9.78,9.77,9.78,2349
2021-11-08,PERF,9.77,9.79,9.77,9.77,6942
2021-11-09,PERF,9.76,9.79,9.76,9.76,17202
2021-11-10,PERF,9.76,9.79,9.75,9.76,14392
2021-11-11,PERF,9.76,9.77,9.75,9.75,28236
2021-11-12,PERF,9.75,9.77,9.74,9.76,63988
2021-11-15,PERF,9.74,9.77,9.74,9.76,8984
2021-11-16,PERF,9.7501,9.77,9.75,9.75,8016
2021-11-17,PERF,9.75,9.77,9.74,9.77,56513
2021-11-18,PERF,9.76,9.77,9.75,9.77,16714
2021-11-19,PERF,9.77,9.77,9.74,9.77,23171
2021-11-22,PERF,9.74,9.77,9.66,9.75,144019
2021-11-23,PERF,9.76,9.77,9.75,9.77,14068
2021-11-24,PERF,9.75,9.78,9.74,9.78,42385
2021-11-26,PERF,9.75,9.78,9.75,9.78,215226
2021-11-29,PERF,9.76,9.78,9.76,9.78,32099
2021-11-30,PERF,9.77,9.78,9.77,9.78,6823
2021-12-01,PERF,9.77,9.78,9.77,9.77,12513
2021-12-02,PERF,9.76,9.78,9.76,9.78,13001
2021-12-03,PERF,9.77,9.79,9.77,9.79,8224
2021-12-06,PERF,9.76,9.79,9.76,9.77,57463
2021-12-07,PERF,9.76,9.79,9.76,9.79,57336
2021-12-08,PERF,9.78,9.79,9.75,9.77,179189
2021-12-09,PERF,9.76,9.78,9.75,9.78,14141
2021-12-10,PERF,9.77,9.78,9.75,9.75,6297
2021-12-13,PERF,9.75,9.77,9.74,9.74,9645
2021-12-14,PERF,9.74,9.76,9.74,9.74,13737
2021-12-15,PERF,9.73,9.75,9.72,9.75,11427
2021-12-16,PERF,9.73,9.74,9.72,9.73,2859
2021-12-17,PERF,9.7,9.74,9.7,9.73,8365
2021-12-20,PERF,9.7,9.73,9.69,9.73,4105
2021-12-21,PERF,9.74,9.74,9.71,9.73,8147
2021-12-22,PERF,9.71,9.71,9.71,9.71,1938
2021-12-23,PERF,9.71,9.71,9.71,9.71,0
2021-12-27,PERF,9.71,9.74,9.7,9.74,18583
2021-12-28,PERF,9.73,9.75,9.7,9.75,95905
2021-12-29,PERF,9.74,9.75,9.71,9.74,136840
2021-12-30,PERF,9.75,9.75,9.72,9.72,20226
2021-12-31,PERF,9.7498,9.85,9.74,9.85,381482
2022-01-03,PERF,9.85,9.85,9.7846,9.8,43539
2022-01-04,PERF,9.8,9.84,9.8,9.82,7564
2022-01-05,PERF,9.8001,9.8001,9.8001,9.8001,2241
2022-01-06,PERF,9.8,9.8,9.77,9.77,1120
2022-01-07,PERF,9.8,9.8,9.76,9.77,9332
2022-01-10,PERF,9.76,9.76,9.76,9.76,950
2022-01-11,PERF,9.75,9.76,9.75,9.75,10128
2022-01-12,PERF,9.75,9.75,9.74,9.74,7900
2022-01-13,PERF,9.74,9.7479,9.72,9.72,9905
2022-01-14,PERF,9.72,9.72,9.72,9.72,36
2022-01-18,PERF,9.7,9.7208,9.69,9.7208,10271
2022-01-19,PERF,9.69,9.76,9.69,9.76,15173
2022-01-20,PERF,9.75,9.77,9.73,9.7301,12711
2022-01-21,PERF,9.73,9.73,9.73,9.73,580
2022-01-24,PERF,9.73,9.75,9.71,9.735,6153
2022-01-25,PERF,9.735,9.735,9.735,9.735,0
2022-01-26,PERF,9.71,9.71,9.71,9.71,431
2022-01-27,PERF,9.72,9.725,9.715,9.72,195942
2022-01-28,PERF,9.71,9.73,9.7,9.71,9475
2022-01-31,PERF,9.72,9.72,9.7,9.7,4056
2022-02-01,PERF,9.72,9.75,9.72,9.72,33344
2022-02-02,PERF,9.72,9.7301,9.72,9.73,57800
2022-02-03,PERF,9.73,9.745,9.73,9.73,134878
2022-02-04,PERF,9.72,9.73,9.72,9.73,2103
2022-02-07,PERF,9.73,9.75,9.73,9.74,93668
2022-02-08,PERF,9.75,9.76,9.75,9.75,10744
2022-02-09,PERF,9.77,9.77,9.74,9.74,2100
2022-02-10,PERF,9.74,9.76,9.73,9.75,3475
2022-02-11,PERF,9.75,9.76,9.75,9.76,26742
2022-02-14,PERF,9.75,9.7501,9.75,9.75,6689
2022-02-15,PERF,9.79,9.79,9.79,9.79,100
2022-02-16,PERF,9.79,9.79,9.79,9.79,0
2022-02-17,PERF,9.755,9.755,9.75,9.75,7500
2022-02-18,PERF,9.76,9.77,9.76,9.77,9203
2022-02-22,PERF,9.76,9.76,9.75,9.75,407
2022-02-23,PERF,9.75,9.75,9.75,9.75,18
2022-02-24,PERF,9.72,9.77,9.72,9.77,320136
2022-02-25,PERF,9.71,9.77,9.71,9.77,21974
2022-02-28,PERF,9.76,9.77,9.76,9.77,5054
2022-03-01,PERF,9.76,9.79,9.76,9.79,14209
2022-03-02,PERF,9.79,9.79,9.79,9.79,2
2022-03-03,PERF,9.84,9.8499,9.82,9.82,1817248
2022-03-04,PERF,9.83,9.84,9.795,9.83,398977
2022-03-07,PERF,9.83,9.84,9.83,9.83,42537
2022-03-08,PERF,9.84,9.84,9.79,9.83,242995
2022-03-09,PERF,9.84,9.84,9.8,9.84,65539
2022-03-10,PERF,9.79,9.84,9.79,9.83,103310
2022-03-11,PERF,9.8396,9.8396,9.8,9.83,20116
2022-03-14,PERF,9.82,9.83,9.8001,9.83,5796
2022-03-15,PERF,9.84,9.84,9.8,9.815,46205
2022-03-16,PERF,9.84,9.85,9.83,9.85,70011
2022-03-17,PERF,9.85,9.86,9.81,9.83,30970
2022-03-18,PERF,9.85,9.85,9.84,9.84,10985
2022-03-21,PERF,9.83,9.84,9.83,9.84,568
2022-03-22,PERF,9.845,9.85,9.84,9.84,443
2022-03-23,PERF,9.85,9.85,9.84,9.845,32567
2022-03-24,PERF,9.85,9.85,9.85,9.85,306
2022-03-25,PERF,9.85,9.86,9.85,9.8501,40884
2022-03-28,PERF,9.86,9.86,9.86,9.86,280
2022-03-29,PERF,9.86,9.86,9.855,9.855,4708
2022-03-30,PERF,9.86,9.87,9.86,9.87,29679
2022-03-31,PERF,9.87,9.87,9.86,9.86,14831
2022-04-01,PERF,9.86,9.86,9.86,9.86,1124
2022-04-04,PERF,9.867,9.87,9.86,9.87,40484
2022-04-05,PERF,9.875,9.875,9.875,9.875,247
2022-04-06,PERF,9.875,9.875,9.875,9.875,602
2022-04-07,PERF,9.86,9.865,9.86,9.86,18419
2022-04-08,PERF,9.86,9.87,9.86,9.86,70350
2022-04-11,PERF,9.86,9.86,9.86,9.86,820
2022-04-12,PERF,9.87,9.875,9.86,9.875,14270
2022-04-13,PERF,9.86,9.86,9.86,9.86,231
2022-04-14,PERF,9.86,9.86,9.86,9.86,116
2022-04-18,PERF,9.87,9.87,9.86,9.87,18147
2022-04-19,PERF,9.87,9.87,9.855,9.86,26109
2022-04-20,PERF,9.875,9.875,9.86,9.86,3080
2022-04-21,PERF,9.875,9.89,9.86,9.86,2865
2022-04-22,PERF,9.87,9.87,9.87,9.87,100
2022-04-25,PERF,9.87,9.87,9.86,9.86,2607
2022-04-26,PERF,9.91,9.91,9.86,9.86,37936
2022-04-27,PERF,10.3,10.3,9.86,9.86,4199
2022-04-28,PERF,9.88,9.88,9.86,9.8799,5608
2022-04-29,PERF,9.86,9.87,9.85,9.86,8523
2022-05-02,PERF,9.88,9.88,9.86,9.88,6969
2022-05-03,PERF,9.86,9.86,9.86,9.86,460
2022-05-04,PERF,9.94,9.98,9.86,9.86,13655
2022-05-05,PERF,9.92,9.92,9.86,9.87,1331
2022-05-06,PERF,9.86,9.87,9.85,9.85,77433
2022-05-09,PERF,9.85,9.87,9.84,9.85,54763
2022-05-10,PERF,9.91,9.91,9.85,9.85,5107
2022-05-11,PERF,9.915,9.915,9.84,9.84,15915
2022-05-12,PERF,9.84,9.84,9.84,9.84,2388
2022-05-13,PERF,9.91,9.91,9.91,9.91,104
2022-05-16,PERF,9.9,9.91,9.84,9.84,57843
2022-05-17,PERF,9.91,9.91,9.82,9.82,63654
2022-05-18,PERF,9.82,9.86,9.82,9.825,13673
2022-05-19,PERF,9.82,9.85,9.82,9.82,22786
2022-05-20,PERF,9.82,9.83,9.8199,9.8199,49460
2022-05-23,PERF,9.82,9.83,9.82,9.82,77109
2022-05-24,PERF,9.83,9.83,9.82,9.82,1492
2022-05-25,PERF,9.855,9.855,9.855,9.855,113
2022-05-26,PERF,9.855,9.855,9.855,9.855,184
2022-05-27,PERF,9.875,9.875,9.875,9.875,8959
2022-05-31,PERF,9.865,9.87,9.82,9.85,68385
2022-06-01,PERF,9.86,9.86,9.86,9.86,204
2022-06-02,PERF,9.865,9.865,9.86,9.86,6543
2022-06-03,PERF,9.87,9.875,9.85,9.85,14304
2022-06-06,PERF,9.9,9.9,9.86,9.86,10927
2022-06-07,PERF,9.86,9.86,9.85,9.86,45139
2022-06-08,PERF,9.86,9.87,9.86,9.86,19898
2022-06-09,PERF,9.87,9.875,9.85,9.85,9738
2022-06-10,PERF,9.85,9.87,9.85,9.85,32181
2022-06-13,PERF,9.875,9.875,9.85,9.85,15856
2022-06-14,PERF,9.85,9.87,9.85,9.85,39736
2022-06-15,PERF,9.89,9.89,9.84,9.84,2291
2022-06-16,PERF,9.84,9.84,9.84,9.84,880
2022-06-17,PERF,9.84,9.84,9.84,9.84,96
2022-06-21,PERF,9.89,9.89,9.84,9.84,243
2022-06-22,PERF,9.84,9.84,9.84,9.84,20387
2022-06-23,PERF,9.84,9.84,9.84,9.84,0
2022-06-24,PERF,9.84,9.84,9.84,9.84,8
2022-06-27,PERF,9.84,9.84,9.84,9.84,114
2022-06-28,PERF,9.85,9.85,9.845,9.845,26302
2022-06-29,PERF,9.85,9.8635,9.85,9.8635,27322
2022-06-30,PERF,9.85,9.85,9.85,9.85,42065
2022-07-01,PERF,9.85,9.87,9.85,9.85,50093
2022-07-05,PERF,9.84,9.89,9.84,9.865,54125
2022-07-06,PERF,9.89,9.89,9.89,9.89,235
2022-07-07,PERF,9.9,9.9,9.84,9.84,2802
2022-07-08,PERF,9.84,9.87,9.84,9.87,205
2022-07-11,PERF,9.9,9.9,9.85,9.86,5328
2022-07-12,PERF,9.9,9.9,9.85,9.85,1074
2022-07-13,PERF,9.9,9.9,9.85,9.9,70267
2022-07-14,PERF,9.9,9.9,9.85,9.85,7414
2022-07-15,PERF,9.89,9.9,9.87,9.87,4469
2022-07-18,PERF,9.859,9.859,9.859,9.859,2691
2022-07-19,PERF,9.859,9.859,9.859,9.859,3
2022-07-20,PERF,9.859,9.859,9.859,9.859,14
2022-07-21,PERF,9.86,9.9,9.86,9.86,16524
2022-07-22,PERF,9.88,9.9,9.88,9.89,42726
2022-07-25,PERF,9.9,9.94,9.89,9.9032,63431
2022-07-26,PERF,9.92,9.92,9.9,9.9,4931
2022-07-27,PERF,9.9,9.9,9.9,9.9,1
2022-07-28,PERF,9.91,9.92,9.9,9.9,6800
2022-07-29,PERF,10.4,10.4,9.89,9.9,6834
2022-08-01,PERF,9.89,9.92,9.89,9.92,6759
2022-08-02,PERF,9.9,9.9,9.9,9.9,3098
2022-08-03,PERF,9.9,9.9,9.89,9.89,387
2022-08-04,PERF,9.89,9.9021,9.89,9.9021,436
2022-08-05,PERF,9.92,9.92,9.89,9.8971,1458
2022-08-08,PERF,9.92,9.92,9.92,9.92,2095
2022-08-09,PERF,9.9,9.9,9.9,9.9,202
2022-08-10,PERF,9.94,9.94,9.89,9.8916,1546
2022-08-11,PERF,9.89,9.89,9.89,9.89,107098
2022-08-12,PERF,9.91,9.92,9.91,9.915,9046
2022-08-15,PERF,9.91,9.92,9.9,9.9,6718
2022-08-16,PERF,9.9199,9.92,9.9,9.9,52276
2022-08-17,PERF,9.91,9.92,9.9,9.92,21846
2022-08-18,PERF,9.92,9.93,9.92,9.93,5800
2022-08-19,PERF,9.93,9.93,9.93,9.93,7073
2022-08-22,PERF,9.94,9.94,9.91,9.91,16054
2022-08-23,PERF,9.98,9.98,9.91,9.92,586
2022-08-24,PERF,9.93,9.93,9.925,9.9265,5614
2022-08-25,PERF,9.915,9.92,9.915,9.92,1003
2022-08-26,PERF,9.94,9.94,9.9,9.93,172653
2022-08-29,PERF,9.92,9.92,9.92,9.92,266
2022-08-30,PERF,9.92,9.92,9.92,9.92,2
2022-08-31,PERF,9.92,9.93,9.92,9.926,750
2022-09-01,PERF,9.926,9.926,9.926,9.926,45
2022-09-02,PERF,9.917,9.92,9.9051,9.9188,28993
2022-09-06,PERF,9.94,9.9683,9.92,9.9216,278408
2022-09-07,PERF,9.92,9.93,9.92,9.93,1856
2022-09-08,PERF,9.93,9.93,9.92,9.93,105020
2022-09-09,PERF,9.93,9.93,9.92,9.93,14200
2022-09-12,PERF,9.93,9.95,9.93,9.95,33187
2022-09-13,PERF,9.9699,9.9699,9.9375,9.9375,1015
2022-09-14,PERF,9.94,9.95,9.94,9.9495,1559
2022-09-15,PERF,9.9301,9.9345,9.93,9.9331,6809
2022-09-16,PERF,9.94,9.9441,9.93,9.93,11049
2022-09-19,PERF,9.94,9.95,9.94,9.95,26024
2022-09-20,PERF,9.95,9.95,9.94,9.94,110138
2022-09-21,PERF,9.96,9.96,9.94,9.945,6758
2022-09-22,PERF,9.94,9.96,9.94,9.95,68041
2022-09-23,PERF,9.95,9.96,9.95,9.955,128225
2022-09-26,PERF,9.95,10.03,9.93,9.93,149659
2022-09-27,PERF,9.94,9.96,9.94,9.95,11122
2022-09-28,PERF,9.95,9.95,9.94,9.95,27357
2022-09-29,PERF,9.95,9.97,9.95,9.96,52872
2022-09-30,PERF,9.95,9.99,9.95,9.98,109309
2022-10-03,PERF,9.9899,9.99,9.98,9.98,86796
2022-10-04,PERF,9.98,9.99,9.98,9.99,13177
2022-10-05,PERF,10.0,10.0,9.98,9.99,287351
2022-10-06,PERF,9.98,10.01,9.98,9.99,97858
2022-10-07,PERF,9.985,9.9936,9.98,9.98,100424
2022-10-10,PERF,9.99,9.9946,9.98,9.98,20335
2022-10-11,PERF,9.98,9.99,9.98,9.99,438415
2022-10-12,PERF,9.99,10.0,9.99,10.0,9789
2022-10-13,PERF,10.0,10.0,9.99,9.9936,34325
2022-10-14,PERF,9.99,9.9933,9.99,9.99,5273
2022-10-17,PERF,9.99,10.01,9.99,10.0,16502
2022-10-18,PERF,9.99,10.02,9.99,10.02,33315
2022-10-19,PERF,10.0191,10.05,10.0191,10.04,66032
2022-10-20,PERF,9.85,9.9,9.2,9.22,139968
2022-10-21,PERF,9.1,9.45,7.54,7.88,92215
2022-10-24,PERF,8.065,8.92,7.9,7.925,103404
2022-10-25,PERF,8.3,8.35,7.54,7.6,49236
2022-10-26,PERF,7.94,7.94,7.49,7.75,14829
2022-10-27,PERF,7.73,8.38,7.44,8.38,36140
2022-10-31,PERF,15.8,21.03,9.16,10.99,760141
2022-11-01,PERF,10.15,10.6063,8.04,9.02,174132
2022-11-02,PERF,7.09,7.8504,7.09,7.1977,113482
2022-11-03,PERF,7.3,7.619,7.09,7.25,59986
2022-11-04,PERF,7.0,9.8075,6.5209,9.17,423407
2022-11-07,PERF,10.6,10.6,8.51,8.56,237215
2022-11-08,PERF,8.6,9.0,7.5101,7.61,61181
2022-11-09,PERF,7.15,7.525,7.15,7.29,61747
2022-11-10,PERF,7.35,8.17,7.35,7.73,33672
2022-11-11,PERF,7.45,8.1,7.0001,7.12,28918
2022-11-14,PERF,7.29,7.9298,7.29,7.47,28868
2022-11-15,PERF,7.35,12.75,7.35,9.95,935573
2022-11-16,PERF,10.13,10.2499,8.8061,8.93,143472
2022-11-17,PERF,8.4,12.45,8.4,9.95,945156
2022-11-18,PERF,9.41,10.7,8.5001,8.59,510998
2022-11-21,PERF,8.11,8.8899,8.0,8.66,194403
2022-11-22,PERF,8.64,8.85,4.9,5.27,703978
2022-11-23,PERF,5.75,8.2965,5.57,7.34,3928231
2022-11-25,PERF,7.54,7.7,6.82,7.21,255375
2022-11-28,PERF,6.99,7.54,6.99,7.42,55358
2022-11-29,PERF,7.82,7.82,7.1201,7.3,45458
2022-11-30,PERF,7.49,8.19,7.12,7.25,155094
2022-12-01,PERF,7.24,7.81,7.2,7.37,85173
2022-12-02,PERF,7.31,7.6659,7.2,7.2,95257
2022-12-05,PERF,7.25,7.39,5.6,5.7797,325319
2022-12-06,PERF,6.2,6.5121,6.1,6.38,102491
2022-12-07,PERF,6.5,6.5,6.0402,6.3,27359
2022-12-08,PERF,6.75,6.75,6.1598,6.2,43813
2022-12-09,PERF,6.17,6.69,6.09,6.1,27654
2022-12-12,PERF,6.08,6.23,6.0,6.12,34546
2022-12-13,PERF,6.26,6.6,6.12,6.12,15982
2022-12-14,PERF,6.5,6.6,6.3,6.3,45027
2022-12-15,PERF,6.25,6.5363,6.25,6.4,54954
2022-12-16,PERF,6.5,6.9,6.5,6.55,54614
2022-12-19,PERF,7.0,7.41,6.98,7.02,109111
2022-12-20,PERF,7.06,7.32,6.92,7.0,63165
2022-12-21,PERF,7.01,7.25,7.0,7.07,8164
2022-12-22,PERF,7.03,7.15,7.0,7.0,13426
2022-12-23,PERF,7.0,7.34,7.0,7.05,11267
2022-12-27,PERF,7.06,7.17,7.0,7.16,9689
2022-12-28,PERF,7.21,7.21,7.0,7.1148,6394
2022-12-29,PERF,7.15,7.4,7.14,7.14,30381
