date,ticker,open,high,low,close,volume
2021-04-26,CYXTQ,9.94,10.0,9.92,9.97,764922
2021-04-27,CYXTQ,9.97,10.0,9.92,9.99,343411
2021-04-28,CYXTQ,9.99,9.9999,9.94,9.99,385631
2021-04-29,CYXTQ,9.97,9.98,9.95,9.97,204200
2021-04-30,CYXTQ,9.95,10.0,9.94,9.97,144229
2021-05-03,CYXTQ,9.99,10.0,9.94,9.97,275529
2021-05-04,CYXTQ,9.95,9.97,9.9,9.96,137638
2021-05-05,CYXTQ,9.95,9.99,9.9433,9.97,174295
2021-05-06,CYXTQ,9.96,10.0,9.93,9.99,330311
2021-05-07,CYXTQ,9.97,9.99,9.92,9.97,257668
2021-05-10,CYXTQ,9.99,9.99,9.93,9.97,694600
2021-05-11,CYXTQ,9.9,9.95,9.89,9.93,311896
2021-05-12,CYXTQ,9.91,9.92,9.87,9.91,436157
2021-05-13,CYXTQ,9.91,9.91,9.87,9.89,199606
2021-05-14,CYXTQ,9.9,9.92,9.88,9.9,200978
2021-05-17,CYXTQ,9.89,9.925,9.87,9.9,202154
2021-05-18,CYXTQ,9.9,9.9199,9.9,9.9,384533
2021-05-19,CYXTQ,9.9,9.93,9.88,9.9,321497
2021-05-20,CYXTQ,9.91,9.92,9.9,9.9,236213
2021-05-21,CYXTQ,9.9,9.93,9.89,9.9,1619607
2021-05-24,CYXTQ,9.9,9.91,9.875,9.9,592164
2021-05-25,CYXTQ,9.89,9.92,9.89,9.9,567090
2021-05-26,CYXTQ,9.91,9.92,9.89,9.9,528853
2021-05-27,CYXTQ,9.92,9.95,9.9087,9.92,333957
2021-05-28,CYXTQ,9.93,9.94,9.9,9.91,108088
2021-06-01,CYXTQ,9.91,9.94,9.91,9.92,107157
2021-06-02,CYXTQ,9.95,9.96,9.89,9.95,609903
2021-06-03,CYXTQ,9.93,9.97,9.93,9.94,548377
2021-06-04,CYXTQ,9.94,9.97,9.94,9.96,956018
2021-06-07,CYXTQ,9.96,9.99,9.95,9.97,623478
2021-06-08,CYXTQ,9.97,10.01,9.97,9.99,307719
2021-06-09,CYXTQ,10.01,10.02,10.0,10.01,614690
2021-06-10,CYXTQ,10.01,10.05,10.0,10.04,452407
2021-06-11,CYXTQ,10.04,10.07,10.01,10.05,599946
2021-06-14,CYXTQ,10.065,10.09,10.05,10.05,420934
2021-06-15,CYXTQ,10.07,10.0812,10.0,10.01,480996
2021-06-16,CYXTQ,10.0,10.03,9.99,10.01,343171
2021-06-17,CYXTQ,10.01,10.01,9.98,10.0,506365
2021-06-18,CYXTQ,10.01,10.03,9.95,9.95,302054
2021-06-21,CYXTQ,9.96,10.03,9.96,10.01,527902
2021-06-22,CYXTQ,10.01,10.02,9.9707,10.01,271193
2021-06-23,CYXTQ,10.0,10.05,10.0,10.03,631470
2021-06-24,CYXTQ,10.02,10.07,10.0,10.05,334655
2021-06-25,CYXTQ,10.05,10.07,10.03,10.05,148926
2021-06-28,CYXTQ,10.05,10.08,10.005,10.07,394528
2021-06-29,CYXTQ,10.08,10.1,10.02,10.08,396097
2021-06-30,CYXTQ,10.08,10.09,10.0,10.0,504872
2021-07-01,CYXTQ,10.0,10.09,10.0,10.08,154927
2021-07-02,CYXTQ,10.08,10.1,10.05,10.08,110948
2021-07-06,CYXTQ,10.06,10.1,10.06,10.08,177131
2021-07-07,CYXTQ,10.07,10.105,10.07,10.07,222282
2021-07-08,CYXTQ,10.02,10.075,10.02,10.03,587482
2021-07-09,CYXTQ,10.05,10.08,10.0,10.0,513818
2021-07-12,CYXTQ,10.04,10.0499,9.995,10.04,280090
2021-07-13,CYXTQ,10.0,10.0217,10.0,10.01,62428
2021-07-14,CYXTQ,10.01,10.0299,9.93,9.96,287263
2021-07-15,CYXTQ,9.96,9.97,9.945,9.95,72879
2021-07-16,CYXTQ,9.94,9.96,9.94,9.95,122142
2021-07-19,CYXTQ,9.96,9.98,9.94,9.97,2979549
2021-07-20,CYXTQ,9.96,9.97,9.945,9.96,1646109
2021-07-21,CYXTQ,9.97,9.985,9.96,9.98,2493396
2021-07-22,CYXTQ,9.98,9.98,9.96,9.97,1412724
2021-07-23,CYXTQ,9.96,10.0,9.86,9.92,511394
2021-07-26,CYXTQ,9.86,10.0,9.8565,9.9,372505
2021-07-27,CYXTQ,9.88,9.89,9.7,9.79,199894
2021-07-28,CYXTQ,9.77,9.86,9.65,9.72,143575
2021-07-29,CYXTQ,9.76,9.7925,9.53,9.55,237247
2021-07-30,CYXTQ,9.46,9.69,9.3,9.49,89989
2021-08-02,CYXTQ,9.355,9.4,8.58,8.87,837510
2021-08-03,CYXTQ,8.82,8.85,8.31,8.37,384070
2021-08-04,CYXTQ,8.47,8.75,8.2979,8.65,435537
2021-08-05,CYXTQ,8.62,8.75,8.42,8.65,255877
2021-08-06,CYXTQ,8.5,9.2098,8.5,8.78,229124
2021-08-09,CYXTQ,8.69,8.69,8.25,8.5,336233
2021-08-10,CYXTQ,8.62,9.9,8.5588,9.74,688263
2021-08-11,CYXTQ,9.74,9.83,9.51,9.72,585676
2021-08-12,CYXTQ,9.59,10.095,9.59,10.02,470164
2021-08-13,CYXTQ,10.0,10.08,9.37,9.42,529632
2021-08-16,CYXTQ,9.43,9.94,9.13,9.19,276123
2021-08-17,CYXTQ,9.09,9.19,8.66,8.77,267415
2021-08-18,CYXTQ,8.65,8.77,8.4,8.5,217734
2021-08-19,CYXTQ,8.35,8.69,8.31,8.63,161162
2021-08-20,CYXTQ,8.5,8.68,7.9,8.03,316517
2021-08-23,CYXTQ,8.05,8.59,7.9301,8.1,196357
2021-08-24,CYXTQ,8.01,8.64,8.005,8.55,184878
2021-08-25,CYXTQ,8.52,8.6,7.505,7.91,533505
2021-08-26,CYXTQ,7.91,8.6,7.9,8.41,344570
2021-08-27,CYXTQ,8.63,8.78,8.16,8.36,284292
2021-08-30,CYXTQ,8.35,8.98,8.17,8.75,190813
2021-08-31,CYXTQ,8.2735,8.96,8.2735,8.86,180053
2021-09-01,CYXTQ,8.86,8.93,8.58,8.91,280930
2021-09-02,CYXTQ,8.96,9.12,8.545,9.12,245222
2021-09-03,CYXTQ,9.13,9.35,8.65,9.21,208258
2021-09-07,CYXTQ,9.42,10.27,9.26,9.94,941195
2021-09-08,CYXTQ,9.15,10.1177,9.07,9.94,5008554
2021-09-09,CYXTQ,9.98,10.14,9.84,9.99,1867860
2021-09-10,CYXTQ,10.08,10.08,9.27,9.75,534084
2021-09-13,CYXTQ,9.7,9.91,9.35,9.53,441943
2021-09-14,CYXTQ,9.34,9.47,8.74,8.94,633136
2021-09-15,CYXTQ,8.97,9.19,8.78,9.13,520657
2021-09-16,CYXTQ,9.15,9.19,8.77,8.9,718418
2021-09-17,CYXTQ,8.99,9.51,8.9,9.35,2796207
2021-09-20,CYXTQ,9.26,9.5,9.02,9.49,790368
2021-09-21,CYXTQ,9.41,9.69,9.3,9.46,636994
2021-09-22,CYXTQ,9.47,9.48,9.12,9.43,371082
2021-09-23,CYXTQ,9.32,9.64,9.31,9.64,487700
2021-09-24,CYXTQ,9.5,9.52,9.17,9.23,442134
2021-09-27,CYXTQ,9.18,9.44,9.03,9.43,288067
2021-09-28,CYXTQ,9.32,9.32,9.0301,9.31,268447
2021-09-29,CYXTQ,9.16,9.3,9.05,9.22,239478
2021-09-30,CYXTQ,9.22,9.34,9.05,9.25,422621
2021-10-01,CYXTQ,9.17,9.4,9.05,9.3,388584
2021-10-04,CYXTQ,9.3,9.385,8.95,9.04,308117
2021-10-05,CYXTQ,9.03,9.09,8.69,8.82,655379
2021-10-06,CYXTQ,8.65,8.79,8.51,8.68,252718
2021-10-07,CYXTQ,8.83,8.99,8.68,8.77,348793
2021-10-08,CYXTQ,8.8,8.905,8.595,8.69,333050
2021-10-11,CYXTQ,8.67,9.18,8.63,8.99,360464
2021-10-12,CYXTQ,8.85,9.1,8.825,8.94,204292
2021-10-13,CYXTQ,8.96,9.04,8.71,9.01,353845
2021-10-14,CYXTQ,8.99,9.24,8.81,8.96,293124
2021-10-15,CYXTQ,8.85,9.31,8.85,9.15,197303
2021-10-18,CYXTQ,9.13,9.48,9.1116,9.35,265751
2021-10-19,CYXTQ,9.26,9.5,9.16,9.5,308473
2021-10-20,CYXTQ,9.5,9.51,9.1915,9.49,243474
2021-10-21,CYXTQ,9.32,9.54,9.29,9.5,138426
2021-10-22,CYXTQ,9.13,9.58,9.13,9.39,208054
2021-10-25,CYXTQ,9.42,9.53,9.25,9.47,121915
2021-10-26,CYXTQ,9.52,9.68,9.37,9.63,123862
2021-10-27,CYXTQ,9.62,9.87,9.38,9.79,224855
2021-10-28,CYXTQ,9.85,9.85,9.6,9.79,236224
2021-10-29,CYXTQ,9.71,10.0,9.6,9.94,157822
2021-11-01,CYXTQ,9.98,10.03,9.86,9.95,203505
2021-11-02,CYXTQ,9.9,9.95,9.8,9.83,111443
2021-11-03,CYXTQ,9.84,10.02,9.7101,9.8,251812
2021-11-04,CYXTQ,9.85,9.97,9.77,9.9,85026
2021-11-05,CYXTQ,9.93,10.06,9.87,10.04,359278
2021-11-08,CYXTQ,10.03,10.39,9.93,10.33,289670
2021-11-09,CYXTQ,10.22,10.34,10.17,10.34,360830
2021-11-10,CYXTQ,10.21,10.3,9.76,9.81,466186
2021-11-11,CYXTQ,9.87,9.8739,9.6427,9.78,112622
2021-11-12,CYXTQ,9.75,9.82,9.51,9.54,135050
2021-11-15,CYXTQ,10.0,10.4,9.91,10.32,649287
2021-11-16,CYXTQ,10.31,10.42,10.12,10.3,899528
2021-11-17,CYXTQ,10.01,10.26,9.7701,9.85,219465
2021-11-18,CYXTQ,10.0,10.02,9.6292,9.78,196712
2021-11-19,CYXTQ,9.84,9.91,9.76,9.88,103246
2021-11-22,CYXTQ,9.88,9.97,9.5301,9.59,145853
2021-11-23,CYXTQ,9.63,9.65,9.32,9.56,121065
2021-11-24,CYXTQ,9.43,9.68,9.28,9.65,89210
2021-11-26,CYXTQ,9.49,9.87,9.47,9.86,80367
2021-11-29,CYXTQ,9.75,9.95,9.75,9.87,213765
2021-11-30,CYXTQ,9.83,9.97,9.3,9.91,163377
2021-12-01,CYXTQ,9.95,10.06,9.81,10.0,370343
2021-12-02,CYXTQ,10.0,10.23,10.0,10.12,247408
2021-12-03,CYXTQ,10.12,10.15,9.94,10.1,249532
2021-12-06,CYXTQ,10.1,10.14,9.8201,10.1,215093
2021-12-07,CYXTQ,10.18,10.6302,10.18,10.5,255621
2021-12-08,CYXTQ,10.295,10.74,10.29,10.34,182310
2021-12-09,CYXTQ,10.21,10.58,10.21,10.5,168472
2021-12-10,CYXTQ,10.73,10.94,10.66,10.78,288198
2021-12-13,CYXTQ,10.6,11.39,10.6,11.19,499884
2021-12-14,CYXTQ,10.775,11.08,10.65,10.96,151418
2021-12-15,CYXTQ,11.01,11.44,10.88,11.42,265054
2021-12-16,CYXTQ,11.47,11.59,11.19,11.5,422676
2021-12-17,CYXTQ,11.34,11.8,11.15,11.77,1646923
2021-12-20,CYXTQ,11.39,12.05,11.39,11.8,337787
2021-12-21,CYXTQ,12.0,12.22,11.46,12.0,421597
2021-12-22,CYXTQ,11.77,12.07,11.5,11.86,295593
2021-12-23,CYXTQ,11.85,12.09,11.621,12.08,180704
2021-12-27,CYXTQ,11.92,12.79,11.9,12.69,263223
2021-12-28,CYXTQ,12.78,12.78,12.33,12.48,163328
2021-12-29,CYXTQ,12.42,12.59,12.29,12.4,214441
2021-12-30,CYXTQ,12.45,12.45,12.23,12.4,151218
2021-12-31,CYXTQ,12.19,12.65,12.19,12.61,231582
2022-01-03,CYXTQ,12.56,12.7,12.22,12.5,259535
2022-01-04,CYXTQ,12.57,12.6199,11.94,12.17,306199
2022-01-05,CYXTQ,12.06,12.33,11.67,11.84,246408
2022-01-06,CYXTQ,11.98,12.0,11.51,11.62,276539
2022-01-07,CYXTQ,11.6,12.04,11.47,11.78,258691
2022-01-10,CYXTQ,11.61,11.685,11.38,11.57,244010
2022-01-11,CYXTQ,11.55,11.55,11.15,11.26,214037
2022-01-12,CYXTQ,11.38,11.52,11.15,11.43,175633
2022-01-13,CYXTQ,11.33,11.49,11.13,11.26,196592
2022-01-14,CYXTQ,11.28,11.29,10.92,11.25,615956
2022-01-18,CYXTQ,10.95,11.25,10.3,10.59,820952
2022-01-19,CYXTQ,10.58,10.9,10.5,10.81,284108
2022-01-20,CYXTQ,10.74,11.44,10.74,11.1,266607
2022-01-21,CYXTQ,10.83,11.36,10.4982,10.86,320154
2022-01-24,CYXTQ,10.53,11.27,10.51,11.22,298280
2022-01-25,CYXTQ,11.1,11.38,10.89,11.19,290830
2022-01-26,CYXTQ,11.27,11.88,11.22,11.56,533557
2022-01-27,CYXTQ,11.79,11.79,10.7801,10.92,231159
2022-01-28,CYXTQ,10.97,11.47,10.81,11.46,176220
2022-01-31,CYXTQ,11.34,12.0,11.34,11.97,353589
2022-02-01,CYXTQ,12.0,12.0,11.6,11.81,130280
2022-02-02,CYXTQ,11.77,11.94,11.54,11.84,138606
2022-02-03,CYXTQ,11.69,11.79,11.5,11.66,133967
2022-02-04,CYXTQ,11.6,11.86,11.31,11.44,160152
2022-02-07,CYXTQ,11.38,11.68,11.26,11.32,184642
2022-02-08,CYXTQ,11.35,11.73,11.31,11.65,156169
2022-02-09,CYXTQ,11.7,12.0,11.7,11.98,319594
2022-02-10,CYXTQ,11.82,12.26,11.652,11.91,380701
2022-02-11,CYXTQ,11.9,11.95,11.15,11.29,270752
2022-02-14,CYXTQ,11.17,11.5,10.995,11.28,100993
2022-02-15,CYXTQ,11.25,11.8,11.25,11.66,116074
2022-02-16,CYXTQ,11.52,12.21,11.5,12.17,139432
2022-02-17,CYXTQ,12.1,12.8,12.1,12.65,200081
2022-02-18,CYXTQ,12.71,13.4123,12.6472,13.3,669740
2022-02-22,CYXTQ,13.3,13.5316,12.82,12.99,242143
2022-02-23,CYXTQ,13.12,13.29,12.7,12.79,304508
2022-02-24,CYXTQ,12.31,12.75,12.03,12.59,172752
2022-02-25,CYXTQ,12.59,12.73,12.18,12.22,366793
2022-02-28,CYXTQ,12.15,12.41,12.09,12.17,160396
2022-03-01,CYXTQ,12.16,12.45,11.62,11.65,206760
2022-03-02,CYXTQ,11.64,11.85,11.46,11.61,413550
2022-03-03,CYXTQ,11.77,11.97,11.49,11.83,436739
2022-03-04,CYXTQ,11.69,12.41,11.69,12.15,584026
2022-03-07,CYXTQ,12.14,12.14,10.87,11.62,421879
2022-03-08,CYXTQ,11.69,11.7,11.21,11.56,240152
2022-03-09,CYXTQ,11.71,12.11,11.7,11.98,213942
2022-03-10,CYXTQ,11.98,12.37,11.84,12.12,225155
2022-03-11,CYXTQ,12.26,12.3,11.7,11.73,103218
2022-03-14,CYXTQ,11.73,11.805,11.2442,11.3,277045
2022-03-15,CYXTQ,11.26,11.49,11.16,11.42,148634
2022-03-16,CYXTQ,11.57,12.04,11.1711,11.37,502898
2022-03-17,CYXTQ,11.37,11.42,11.15,11.36,288461
2022-03-18,CYXTQ,11.31,11.82,11.31,11.41,1206851
2022-03-21,CYXTQ,11.51,11.51,11.14,11.45,378517
2022-03-22,CYXTQ,11.47,12.18,11.25,11.52,525824
2022-03-23,CYXTQ,11.83,11.85,11.4,11.66,290707
2022-03-24,CYXTQ,11.72,12.17,11.66,12.13,479976
2022-03-25,CYXTQ,12.06,12.7,12.05,12.24,315065
2022-03-28,CYXTQ,12.05,12.05,11.56,11.88,370811
2022-03-29,CYXTQ,11.98,12.99,11.9064,12.48,762198
2022-03-30,CYXTQ,12.47,12.98,12.47,12.52,290444
2022-03-31,CYXTQ,12.5,12.6,12.18,12.22,236466
2022-04-01,CYXTQ,12.14,12.53,12.03,12.32,363801
2022-04-04,CYXTQ,12.4,12.71,12.31,12.64,261010
2022-04-05,CYXTQ,12.72,12.84,12.27,12.57,431313
2022-04-06,CYXTQ,12.4,12.63,12.26,12.49,450010
2022-04-07,CYXTQ,13.1,13.29,12.81,13.2,1821798
2022-04-08,CYXTQ,13.11,13.19,12.57,12.66,566905
2022-04-11,CYXTQ,12.49,12.91,12.49,12.65,295310
2022-04-12,CYXTQ,12.69,13.64,12.69,12.83,553774
2022-04-13,CYXTQ,12.87,13.5,12.87,13.08,939494
2022-04-14,CYXTQ,13.16,13.22,12.89,13.17,262048
2022-04-18,CYXTQ,13.18,13.32,12.93,13.08,262553
2022-04-19,CYXTQ,13.01,13.47,12.94,13.07,531133
2022-04-20,CYXTQ,13.17,13.7,12.96,13.62,833838
2022-04-21,CYXTQ,13.75,13.88,12.78,12.81,552558
2022-04-22,CYXTQ,12.71,12.71,12.02,12.02,248046
2022-04-25,CYXTQ,11.95,12.67,11.88,12.64,306147
2022-04-26,CYXTQ,12.7,12.7,12.13,12.28,287515
2022-04-27,CYXTQ,12.3,12.68,12.22,12.43,239217
2022-04-28,CYXTQ,12.6,12.84,12.33,12.65,240425
2022-04-29,CYXTQ,12.57,12.59,11.99,12.03,240198
2022-05-02,CYXTQ,11.97,11.9775,11.49,11.64,439762
2022-05-03,CYXTQ,11.71,12.16,11.5,12.1,288517
2022-05-04,CYXTQ,12.36,12.855,12.0,12.71,477789
2022-05-05,CYXTQ,12.59,12.69,11.72,11.87,490483
2022-05-06,CYXTQ,11.89,12.2,11.3,12.07,492573
2022-05-09,CYXTQ,11.82,11.86,10.87,10.96,504955
2022-05-10,CYXTQ,10.99,11.27,10.06,10.74,632787
2022-05-11,CYXTQ,10.63,11.32,10.096,10.78,674974
2022-05-12,CYXTQ,10.62,11.7,10.62,11.54,531697
2022-05-13,CYXTQ,11.47,12.78,11.29,12.6,716482
2022-05-16,CYXTQ,12.5,13.2277,12.3944,12.76,523376
2022-05-17,CYXTQ,12.96,13.065,12.55,12.8,465479
2022-05-18,CYXTQ,12.54,12.92,12.54,12.75,408281
2022-05-19,CYXTQ,12.59,13.05,12.56,12.85,221790
2022-05-20,CYXTQ,13.03,13.13,12.4,12.65,366327
2022-05-23,CYXTQ,12.67,12.98,12.51,12.89,349264
2022-05-24,CYXTQ,12.67,12.77,12.28,12.56,498314
2022-05-25,CYXTQ,12.56,12.9373,12.37,12.87,311950
2022-05-26,CYXTQ,12.91,13.92,12.74,13.51,382976
2022-05-27,CYXTQ,13.49,14.61,13.49,14.6,437216
2022-05-31,CYXTQ,14.41,14.94,14.25,14.82,1101369
2022-06-01,CYXTQ,14.92,14.98,14.33,14.38,331598
2022-06-02,CYXTQ,14.36,14.57,14.1,14.15,676214
2022-06-03,CYXTQ,14.05,14.6,14.0,14.52,281276
2022-06-06,CYXTQ,14.83,15.42,14.68,14.76,459341
2022-06-07,CYXTQ,14.63,14.92,13.6,14.33,453681
2022-06-08,CYXTQ,14.47,14.78,14.33,14.5,311156
2022-06-09,CYXTQ,14.49,14.52,13.9,13.93,257365
2022-06-10,CYXTQ,13.71,14.09,13.35,13.5,259713
2022-06-13,CYXTQ,12.92,13.33,12.5101,12.56,247628
2022-06-14,CYXTQ,12.67,13.125,12.4682,12.72,287583
2022-06-15,CYXTQ,12.9,13.41,12.75,13.14,459014
2022-06-16,CYXTQ,12.74,13.02,12.6,12.82,592819
2022-06-17,CYXTQ,12.86,14.27,12.85,14.1,1259033
2022-06-21,CYXTQ,14.23,15.16,14.21,14.63,601090
2022-06-22,CYXTQ,14.52,14.76,14.03,14.3,473800
2022-06-23,CYXTQ,14.24,14.63,13.82,13.83,442714
2022-06-24,CYXTQ,14.06,14.15,12.96,13.04,5084731
2022-06-27,CYXTQ,13.19,13.6088,12.675,12.75,616946
2022-06-28,CYXTQ,12.76,12.84,12.26,12.47,524040
2022-06-29,CYXTQ,12.39,12.55,11.25,11.44,885929
2022-06-30,CYXTQ,11.22,11.4,10.79,11.34,1109942
2022-07-01,CYXTQ,11.26,11.45,10.9,11.44,488941
2022-07-05,CYXTQ,11.13,11.71,10.8,11.7,573803
