date,ticker,open,high,low,close,volume
2021-06-09,CXAI,9.87,9.89,9.87,9.89,53895
2021-06-10,CXAI,9.89,9.9,9.88,9.88,23119
2021-06-11,CXAI,9.9,9.908,9.87,9.89,23610
2021-06-14,CXAI,9.89,9.9,9.85,9.9,131480
2021-06-15,CXAI,9.9,9.9,9.86,9.88,5706
2021-06-16,CXAI,9.88,9.88,9.88,9.88,21
2021-06-17,CXAI,9.88,9.89,9.86,9.89,7934
2021-06-18,CXAI,9.92,9.92,9.89,9.92,1121
2021-06-21,CXAI,9.89,9.9,9.8897,9.9,5732
2021-06-22,CXAI,9.89,9.9,9.8,9.89,50043
2021-06-23,CXAI,9.86,9.89,9.86,9.89,121713
2021-06-24,CXAI,9.88,9.89,9.88,9.89,25156
2021-06-25,CXAI,9.88,9.89,9.86,9.88,4233
2021-06-28,CXAI,9.87,9.87,9.81,9.86,53668
2021-06-29,CXAI,9.85,9.87,9.85,9.85,718962
2021-06-30,CXAI,9.85,9.87,9.85,9.86,4026
2021-07-01,CXAI,9.85,9.88,9.85,9.88,24690
2021-07-02,CXAI,9.86,9.88,9.86,9.87,9755
2021-07-06,CXAI,9.85,9.87,9.85,9.87,57451
2021-07-07,CXAI,9.85,9.85,9.85,9.85,252
2021-07-08,CXAI,9.85,9.89,9.85,9.88,10349
2021-07-09,CXAI,9.89,9.89,9.86,9.87,1756
2021-07-12,CXAI,9.87,9.88,9.87,9.88,26431
2021-07-13,CXAI,9.8775,9.89,9.8775,9.88,8732
2021-07-14,CXAI,9.87,9.9,9.86,9.885,36478
2021-07-15,CXAI,9.87,9.89,9.87,9.89,3542
2021-07-16,CXAI,9.89,9.9,9.87,9.88,13915
2021-07-19,CXAI,9.88,9.88,9.88,9.88,263
2021-07-20,CXAI,9.87,9.885,9.87,9.885,5551
2021-07-21,CXAI,9.87,9.89,9.87,9.89,575
2021-07-22,CXAI,9.89,9.89,9.89,9.89,174
2021-07-23,CXAI,9.88,9.9,9.88,9.89,3858
2021-07-26,CXAI,9.87,9.9,9.8,9.86,42583
2021-07-27,CXAI,9.86,9.86,9.86,9.86,333
2021-07-28,CXAI,9.8601,9.89,9.86,9.88,3184
2021-07-29,CXAI,9.87,9.9,9.86,9.9,4954
2021-07-30,CXAI,9.88,9.89,9.88,9.88,10706
2021-08-02,CXAI,9.87,9.87,9.87,9.87,4157
2021-08-03,CXAI,9.87,9.87,9.86,9.86,1654
2021-08-04,CXAI,9.85,9.87,9.85,9.87,6063
2021-08-05,CXAI,9.86,9.86,9.86,9.86,100
2021-08-06,CXAI,9.85,9.89,9.85,9.88,9797
2021-08-09,CXAI,9.87,9.91,9.87,9.9,3156
2021-08-10,CXAI,9.88,9.88,9.81,9.83,34066
2021-08-11,CXAI,9.8479,9.87,9.84,9.86,4219
2021-08-12,CXAI,9.86,9.87,9.85,9.86,1455810
2021-08-13,CXAI,9.85,9.88,9.81,9.85,119159
2021-08-16,CXAI,9.85,9.86,9.85,9.855,179780
2021-08-17,CXAI,9.85,9.86,9.85,9.85,17467
2021-08-18,CXAI,9.8501,9.88,9.84,9.85,308906
2021-08-19,CXAI,9.85,9.87,9.85,9.87,20213
2021-08-20,CXAI,9.86,9.89,9.86,9.87,9319
2021-08-23,CXAI,9.86,9.89,9.86,9.88,16243
2021-08-24,CXAI,9.88,9.89,9.88,9.89,23712
2021-08-25,CXAI,9.8801,9.89,9.88,9.89,23485
2021-08-26,CXAI,9.85,9.89,9.81,9.86,67399
2021-08-27,CXAI,9.88,9.9,9.88,9.9,16602
2021-08-30,CXAI,9.88,9.9,9.88,9.9,5009
2021-08-31,CXAI,9.88,9.92,9.87,9.88,24574
2021-09-01,CXAI,9.88,9.88,9.88,9.88,39
2021-09-02,CXAI,9.89,9.94,9.89,9.925,111402
2021-09-03,CXAI,9.9,9.93,9.9,9.93,80407
2021-09-07,CXAI,9.92,9.93,9.9193,9.92,47690
2021-09-08,CXAI,9.92,9.94,9.92,9.93,12864
2021-09-09,CXAI,9.92,9.93,9.92,9.93,24809
2021-09-10,CXAI,9.93,9.93,9.93,9.93,11
2021-09-13,CXAI,9.9073,9.9073,9.9073,9.9073,501
2021-09-14,CXAI,9.92,9.935,9.92,9.935,504107
2021-09-15,CXAI,9.9,9.94,9.89,9.93,11804
2021-09-16,CXAI,9.94,9.94,9.93,9.94,403847
2021-09-17,CXAI,9.95,9.95,9.9,9.9,1111
2021-09-20,CXAI,9.92,9.92,9.92,9.92,238
2021-09-21,CXAI,9.9328,9.9328,9.9328,9.9328,100
2021-09-22,CXAI,9.93,9.95,9.93,9.95,14774
2021-09-23,CXAI,9.9,9.94,9.9,9.93,8755
2021-09-24,CXAI,9.92,9.99,9.92,9.99,258225
2021-09-27,CXAI,9.925,9.97,9.92,9.94,19302
2021-09-28,CXAI,9.94,9.96,9.94,9.96,51067
2021-09-29,CXAI,9.96,9.97,9.96,9.97,15800
2021-09-30,CXAI,9.93,9.945,9.925,9.94,17626
2021-10-01,CXAI,9.94,9.97,9.91,9.95,274253
2021-10-04,CXAI,9.95,9.97,9.93,9.94,24772
2021-10-05,CXAI,9.93,9.94,9.93,9.94,800
2021-10-06,CXAI,9.93,9.94,9.93,9.94,79479
2021-10-07,CXAI,9.945,9.97,9.93,9.95,37709
2021-10-08,CXAI,9.95,9.97,9.95,9.97,985
2021-10-11,CXAI,9.9529,9.9529,9.9529,9.9529,100
2021-10-12,CXAI,9.95,9.96,9.95,9.955,1240
2021-10-13,CXAI,9.96,9.97,9.95,9.97,13294
2021-10-14,CXAI,9.9613,9.97,9.96,9.96,1648
2021-10-15,CXAI,9.97,9.97,9.95,9.97,3999
2021-10-18,CXAI,9.97,9.97,9.9449,9.9449,134281
2021-10-19,CXAI,9.95,9.96,9.95,9.96,262744
2021-10-20,CXAI,9.94,9.94,9.94,9.94,8997
2021-10-21,CXAI,9.945,9.97,9.945,9.95,76058
2021-10-22,CXAI,9.95,9.95,9.9435,9.9435,102561
2021-10-25,CXAI,9.95,9.98,9.94,9.98,29042
2021-10-26,CXAI,9.99,9.99,9.94,9.96,3334
2021-10-27,CXAI,9.94,9.9577,9.94,9.94,5686
2021-10-28,CXAI,9.95,9.97,9.94,9.97,134289
2021-10-29,CXAI,9.93,9.97,9.93,9.97,5451
2021-11-01,CXAI,9.97,9.97,9.97,9.97,147
2021-11-02,CXAI,9.975,9.99,9.94,9.97,17633
2021-11-03,CXAI,9.955,9.98,9.955,9.98,3822
2021-11-04,CXAI,9.94,9.94,9.94,9.94,511
2021-11-05,CXAI,9.97,9.98,9.96,9.97,7568
2021-11-08,CXAI,9.96,9.96,9.96,9.96,2590
2021-11-09,CXAI,9.99,9.99,9.99,9.99,898
2021-11-10,CXAI,9.96,9.99,9.96,9.99,828
2021-11-11,CXAI,9.98,9.98,9.9659,9.9659,1117
2021-11-12,CXAI,9.9659,9.9659,9.9659,9.9659,5
2021-11-15,CXAI,9.9659,9.9659,9.9659,9.9659,187
2021-11-16,CXAI,9.96,9.98,9.94,9.98,34917
2021-11-17,CXAI,9.96,9.98,9.96,9.96,17402
2021-11-18,CXAI,9.96,9.96,9.96,9.96,85
2021-11-19,CXAI,9.9627,9.97,9.9627,9.97,4185
2021-11-22,CXAI,9.96,9.96,9.96,9.96,2162
2021-11-23,CXAI,9.97,9.97,9.97,9.97,81230
2021-11-24,CXAI,9.97,9.9707,9.95,9.97,4617
2021-11-26,CXAI,9.97,9.97,9.96,9.97,1238
2021-11-29,CXAI,9.97,10.005,9.9626,9.98,123865
2021-11-30,CXAI,9.99,10.01,9.98,9.98,77746
2021-12-01,CXAI,10.0,10.0,10.0,10.0,20450
2021-12-02,CXAI,9.98,9.98,9.98,9.98,1181
2021-12-03,CXAI,9.97,9.98,9.97,9.98,7263
2021-12-06,CXAI,9.98,9.99,9.98,9.99,6434
2021-12-07,CXAI,9.98,9.98,9.98,9.98,5461
2021-12-08,CXAI,9.98,9.98,9.98,9.98,4
2021-12-09,CXAI,9.98,9.99,9.98,9.99,8742
2021-12-10,CXAI,9.995,9.995,9.98,9.985,8186
2021-12-13,CXAI,9.98,9.9802,9.98,9.9802,1187
2021-12-14,CXAI,9.9812,9.9812,9.9812,9.9812,2732
2021-12-15,CXAI,9.9701,9.98,9.97,9.98,3843
2021-12-16,CXAI,9.98,9.98,9.97,9.9702,21110
2021-12-17,CXAI,9.97,9.98,9.97,9.98,5817
2021-12-20,CXAI,9.97,9.97,9.968,9.97,706419
2021-12-21,CXAI,9.97,9.97,9.97,9.97,200
2021-12-22,CXAI,9.96,9.97,9.96,9.97,12396
2021-12-23,CXAI,9.97,9.97,9.96,9.96,5003
2021-12-27,CXAI,10.0,10.0,10.0,10.0,306
2021-12-28,CXAI,9.96,10.0,9.96,10.0,5852
2021-12-29,CXAI,9.97,9.99,9.9501,9.98,14767
2021-12-30,CXAI,9.99,10.0,9.99,9.99,5338
2021-12-31,CXAI,9.99,9.99,9.99,9.99,57
2022-01-03,CXAI,9.97,9.995,9.97,9.98,47313
2022-01-04,CXAI,9.98,9.99,9.98,9.99,7986
2022-01-05,CXAI,9.99,9.99,9.99,9.99,1115
2022-01-06,CXAI,9.98,9.9834,9.98,9.98,9674
2022-01-07,CXAI,9.98,9.98,9.98,9.98,0
2022-01-10,CXAI,9.9836,9.985,9.9836,9.985,5255
2022-01-11,CXAI,9.97,9.99,9.97,9.99,50512
2022-01-12,CXAI,9.98,10.01,9.98,9.99,5521
2022-01-13,CXAI,9.99,9.99,9.99,9.99,6
2022-01-14,CXAI,9.97,9.97,9.97,9.97,2001
2022-01-18,CXAI,9.97,9.99,9.97,9.98,7149
2022-01-19,CXAI,9.97,9.99,9.97,9.97,8367
2022-01-20,CXAI,9.9724,9.98,9.97,9.97,5418
2022-01-21,CXAI,9.97,9.98,9.97,9.98,3916
2022-01-24,CXAI,9.97,10.0,9.97,9.99,21835
2022-01-25,CXAI,9.99,9.99,9.99,9.99,15
2022-01-26,CXAI,9.99,9.99,9.99,9.99,24
2022-01-27,CXAI,9.97,9.99,9.97,9.97,36219
2022-01-28,CXAI,9.97,9.99,9.97,9.99,5075
2022-01-31,CXAI,10.0,10.0,9.98,9.99,5501
2022-02-01,CXAI,10.0,10.0,9.965,9.995,101101
2022-02-02,CXAI,9.99,9.99,9.99,9.99,362
2022-02-03,CXAI,9.99,10.01,9.99,10.0,44769
2022-02-04,CXAI,10.0,10.0,9.995,10.0,6029
2022-02-07,CXAI,9.98,10.0,9.98,10.0,2065
2022-02-08,CXAI,9.98,10.0,9.98,10.0,5987
2022-02-09,CXAI,9.99,10.01,9.99,10.0001,48590
2022-02-10,CXAI,9.99,10.0003,9.99,10.0,288272
2022-02-11,CXAI,9.99,10.01,9.99,10.0,8695
2022-02-14,CXAI,9.99,10.02,9.99,10.01,5318
2022-02-15,CXAI,10.0,10.0,10.0,10.0,236
2022-02-16,CXAI,10.0,10.0,10.0,10.0,12
2022-02-17,CXAI,10.0,10.0,10.0,10.0,153
2022-02-18,CXAI,10.01,10.01,10.005,10.01,793
2022-02-22,CXAI,10.01,10.01,10.01,10.01,12773
2022-02-23,CXAI,10.01,10.01,10.01,10.01,13363
2022-02-24,CXAI,10.0001,10.03,10.0,10.02,15256
2022-02-25,CXAI,10.015,10.02,10.015,10.02,2917
2022-02-28,CXAI,10.015,10.02,10.015,10.02,5128
2022-03-01,CXAI,10.01,10.02,10.01,10.02,27665
2022-03-02,CXAI,10.02,10.02,10.01,10.01,1442
2022-03-03,CXAI,10.02,10.02,10.01,10.01,26352
2022-03-04,CXAI,10.01,10.01,10.01,10.01,563
2022-03-07,CXAI,10.025,10.03,10.02,10.03,10548
2022-03-08,CXAI,10.03,10.03,10.03,10.03,27241
2022-03-09,CXAI,10.025,10.03,10.02,10.03,17426
2022-03-10,CXAI,10.03,10.03,10.03,10.03,2
2022-03-11,CXAI,10.03,10.03,10.03,10.03,1288
2022-03-14,CXAI,10.04,10.04,10.0,10.01,450177
2022-03-15,CXAI,10.025,10.03,10.01,10.03,11131
2022-03-16,CXAI,10.03,10.03,10.01,10.01,54536
2022-03-17,CXAI,10.01,10.03,10.01,10.03,8855
2022-03-18,CXAI,10.03,10.04,10.02,10.03,45523
2022-03-21,CXAI,10.01,10.04,10.01,10.02,28431
2022-03-22,CXAI,10.03,10.03,10.03,10.03,112
2022-03-23,CXAI,10.03,10.05,10.0201,10.04,53242
2022-03-24,CXAI,10.04,10.04,10.02,10.035,24713
2022-03-25,CXAI,10.03,10.04,10.03,10.04,99540
2022-03-28,CXAI,10.04,10.05,10.03,10.05,68532
2022-03-29,CXAI,10.06,10.06,10.05,10.05,16471
2022-03-30,CXAI,10.06,10.06,10.045,10.05,98594
2022-03-31,CXAI,10.05,10.06,10.05,10.06,105568
2022-04-01,CXAI,10.06,10.06,10.06,10.06,51
2022-04-04,CXAI,10.06,10.06,10.04,10.04,25573
2022-04-05,CXAI,10.06,10.07,10.05,10.07,3754
2022-04-06,CXAI,10.05,10.06,10.05,10.06,1318
2022-04-07,CXAI,10.06,10.06,10.06,10.06,395
2022-04-08,CXAI,10.06,10.065,10.06,10.065,101613
2022-04-11,CXAI,10.065,10.065,10.065,10.065,0
2022-04-12,CXAI,10.065,10.065,10.065,10.065,220
2022-04-13,CXAI,10.06,10.07,10.06,10.07,47365
2022-04-14,CXAI,10.065,10.07,10.06,10.07,638443
2022-04-18,CXAI,10.0701,10.0701,10.07,10.07,2157
2022-04-19,CXAI,10.08,10.08,10.07,10.07,5117
2022-04-20,CXAI,10.06,10.06,10.06,10.06,109
2022-04-21,CXAI,10.07,10.07,10.07,10.07,168
2022-04-22,CXAI,10.07,10.07,10.07,10.07,0
2022-04-25,CXAI,10.06,10.065,10.06,10.065,753
2022-04-26,CXAI,10.06,10.0794,10.06,10.07,90389
2022-04-27,CXAI,10.07,10.07,10.07,10.07,10002
2022-04-28,CXAI,10.07,10.08,10.07,10.08,292303
2022-04-29,CXAI,10.09,10.09,10.07,10.0701,9233
2022-05-02,CXAI,10.075,10.08,10.075,10.08,3656
2022-05-03,CXAI,10.08,10.08,10.07,10.08,7014
2022-05-04,CXAI,10.0789,10.08,10.0789,10.08,242
2022-05-05,CXAI,10.08,10.08,10.07,10.07,53301
2022-05-06,CXAI,10.07,10.07,10.07,10.07,211
2022-05-09,CXAI,10.075,10.075,10.07,10.07,120496
2022-05-10,CXAI,10.07,10.07,10.05,10.06,517538
2022-05-11,CXAI,10.08,10.08,10.06,10.07,40220
2022-05-12,CXAI,10.06,10.065,10.06,10.06,81423
2022-05-13,CXAI,10.06,10.0701,10.06,10.065,11801
2022-05-16,CXAI,10.07,10.07,10.06,10.06,35538
2022-05-17,CXAI,10.08,10.08,10.07,10.07,11395
2022-05-18,CXAI,10.08,10.08,10.07,10.075,176511
2022-05-19,CXAI,10.0711,10.08,10.07,10.08,5492
2022-05-20,CXAI,10.07,10.07,10.07,10.07,888
2022-05-23,CXAI,10.08,10.08,10.07,10.07,164277
2022-05-24,CXAI,10.0708,10.08,10.07,10.07,217620
2022-05-25,CXAI,10.07,10.08,10.07,10.07,365855
2022-05-26,CXAI,10.08,10.08,10.07,10.07,115693
2022-05-27,CXAI,10.08,10.09,10.075,10.0877,338118
2022-05-31,CXAI,10.08,10.09,10.08,10.08,116138
2022-06-01,CXAI,10.08,10.09,10.08,10.08,184365
2022-06-02,CXAI,10.0801,10.09,10.0801,10.09,2904
2022-06-03,CXAI,10.08,10.09,10.08,10.09,37038
2022-06-06,CXAI,10.09,10.1,10.09,10.09,110087
2022-06-07,CXAI,10.1,10.1,10.1,10.1,609
2022-06-08,CXAI,10.1,10.1134,10.08,10.08,10389
2022-06-09,CXAI,10.09,10.1,10.08,10.09,13589
2022-06-10,CXAI,10.0899,10.27,10.0775,10.27,28086
2022-06-13,CXAI,10.18,10.18,10.08,10.1,14168
2022-06-14,CXAI,10.06,10.1,10.04,10.1,40479
2022-06-15,CXAI,10.07,10.14,10.06,10.13,4467
2022-06-16,CXAI,10.15,10.26,10.085,10.23,9906
2022-06-17,CXAI,10.23,10.29,10.18,10.27,31092
2022-06-21,CXAI,10.27,10.27,10.2,10.2,1077
2022-06-22,CXAI,10.06,10.11,10.06,10.07,3017
2022-06-23,CXAI,10.09,10.15,10.0,10.02,28050
2022-06-24,CXAI,10.02,10.03,9.95,9.96,8705
2022-06-27,CXAI,9.98,10.0,9.96,10.0,810
2022-06-28,CXAI,9.98,10.05,9.98,10.0,1969
2022-06-29,CXAI,10.0,10.1,9.9603,9.9608,18408
2022-06-30,CXAI,10.0,10.015,10.0,10.0,800
2022-07-01,CXAI,9.97,9.97,9.97,9.97,600
2022-07-05,CXAI,9.955,9.97,9.94,9.94,2057
2022-07-06,CXAI,9.94,9.97,9.94,9.955,752
2022-07-07,CXAI,9.955,9.955,9.955,9.955,0
2022-07-08,CXAI,9.96,9.98,9.92,9.965,242172
2022-07-11,CXAI,9.965,9.965,9.965,9.965,79
2022-07-12,CXAI,10.19,10.19,10.16,10.19,808
2022-07-13,CXAI,10.16,10.19,10.16,10.19,681
2022-07-14,CXAI,10.14,10.17,10.11,10.17,663
2022-07-15,CXAI,10.1,10.16,10.1,10.16,663
2022-07-18,CXAI,10.1,10.16,10.1,10.16,741
2022-07-19,CXAI,10.07,10.08,10.02,10.02,671
2022-07-20,CXAI,10.02,10.03,9.96,10.0,17036
2022-07-21,CXAI,9.98,10.0,9.96,9.98,10902
2022-07-22,CXAI,10.02,10.02,10.02,10.02,677
2022-07-25,CXAI,10.02,10.02,10.02,10.02,604
2022-07-26,CXAI,9.98,9.99,9.98,9.99,3811
2022-07-27,CXAI,10.02,10.02,9.99,10.0,11718
2022-07-28,CXAI,10.0,10.0,10.0,10.0,0
2022-07-29,CXAI,9.98,10.02,9.9701,9.98,2050
2022-08-01,CXAI,9.98,10.02,9.98,10.02,12338
2022-08-02,CXAI,10.01,10.01,9.98,9.98,4481
2022-08-03,CXAI,10.02,10.02,9.98,10.02,3184
2022-08-04,CXAI,10.02,10.02,10.02,10.02,1663
2022-08-05,CXAI,10.02,10.02,9.98,10.02,806
2022-08-08,CXAI,10.005,10.01,10.005,10.01,724
2022-08-09,CXAI,10.02,10.02,9.99,10.01,3274
2022-08-10,CXAI,10.02,10.02,9.99,10.02,43587
2022-08-11,CXAI,10.33,11.0,10.156,10.18,37900
2022-08-12,CXAI,10.174,10.23,9.95,10.03,162311
2022-08-15,CXAI,10.05,10.05,9.96,10.04,6719
2022-08-16,CXAI,10.02,10.06,10.01,10.04,6761
2022-08-17,CXAI,10.035,10.035,10.0,10.035,2771
2022-08-18,CXAI,10.0108,10.04,10.0108,10.04,569
2022-08-19,CXAI,10.0,10.04,10.0,10.04,3403
2022-08-22,CXAI,10.04,10.04,10.02,10.02,1613
2022-08-23,CXAI,10.06,10.125,10.06,10.07,24748
2022-08-24,CXAI,10.09,10.1,10.05,10.06,7800
2022-08-25,CXAI,10.05,10.07,10.04,10.07,3400
2022-08-26,CXAI,10.0301,10.06,10.0301,10.06,3301
2022-08-29,CXAI,10.06,10.06,10.06,10.06,52
2022-08-30,CXAI,10.065,10.065,10.065,10.065,132
2022-08-31,CXAI,10.065,10.065,10.065,10.065,0
2022-09-01,CXAI,10.0301,10.1,10.0301,10.0999,5698
2022-09-02,CXAI,10.08,10.08,10.07,10.07,1818
2022-09-06,CXAI,10.09,10.09,10.09,10.09,1412
2022-09-07,CXAI,10.09,10.09,10.09,10.09,1
2022-09-08,CXAI,10.1,10.12,10.0711,10.1,8723
2022-09-09,CXAI,10.07,10.07,10.07,10.07,1110
2022-09-12,CXAI,10.07,10.07,10.07,10.07,210
2022-09-13,CXAI,10.0701,10.0701,10.0701,10.0701,5574
2022-09-14,CXAI,10.0701,10.0701,10.0701,10.0701,0
2022-09-15,CXAI,10.07,10.0715,10.07,10.07,1129
2022-09-16,CXAI,10.07,10.07,10.07,10.07,3
2022-09-19,CXAI,10.0701,10.0701,10.07,10.07,864
2022-09-20,CXAI,10.06,10.06,10.06,10.06,602
2022-09-21,CXAI,10.04,10.04,10.0299,10.0299,2599
2022-09-22,CXAI,10.01,10.01,9.97,9.99,21964
2022-09-23,CXAI,9.98,9.99,9.98,9.9899,5870
2022-09-26,CXAI,10.11,10.26,10.02,10.02,93228
2022-09-27,CXAI,10.02,10.02,10.0,10.01,12770
2022-09-28,CXAI,10.01,10.0101,10.0057,10.01,13163
2022-09-29,CXAI,10.01,10.01,10.0,10.0,7520
2022-09-30,CXAI,10.0199,10.0199,10.0,10.0,4154
2022-10-03,CXAI,10.02,10.05,10.0,10.02,27527
2022-10-04,CXAI,10.02,10.03,10.02,10.03,10235
2022-10-05,CXAI,10.02,10.02,10.02,10.02,1700
2022-10-06,CXAI,10.02,10.02,10.02,10.02,377
2022-10-07,CXAI,10.02,10.02,10.01,10.02,2405
2022-10-10,CXAI,10.01,10.01,10.01,10.01,221
2022-10-11,CXAI,10.02,10.02,10.02,10.02,3000
2022-10-12,CXAI,10.025,10.025,10.02,10.02,222
2022-10-13,CXAI,10.02,10.02,10.02,10.02,1200
2022-10-14,CXAI,10.02,10.02,10.02,10.02,301
2022-10-17,CXAI,10.03,10.03,10.02,10.02,1177
2022-10-18,CXAI,10.02,10.02,10.02,10.02,128
2022-10-19,CXAI,10.02,10.02,10.02,10.02,31
2022-10-20,CXAI,10.05,10.0522,10.05,10.05,11586
2022-10-21,CXAI,10.05,10.06,10.05,10.06,20940
2022-10-24,CXAI,10.06,10.06,10.06,10.06,6741
2022-10-25,CXAI,10.1,10.1,10.07,10.07,577
2022-10-26,CXAI,10.07,10.09,10.07,10.09,41500
2022-10-27,CXAI,10.06,10.09,10.06,10.09,8206
2022-10-28,CXAI,10.09,10.09,10.09,10.09,24
2022-10-31,CXAI,10.09,10.09,10.09,10.09,0
2022-11-01,CXAI,10.0601,10.07,10.06,10.06,8820
2022-11-02,CXAI,10.09,10.09,10.08,10.08,1510
2022-11-03,CXAI,10.08,10.08,10.08,10.08,1
2022-11-04,CXAI,10.08,10.09,10.08,10.09,4319
2022-11-07,CXAI,10.09,10.09,10.09,10.09,1386
2022-11-08,CXAI,10.09,10.09,10.09,10.09,2347
2022-11-09,CXAI,10.09,10.09,10.09,10.09,1
2022-11-10,CXAI,10.09,10.09,10.08,10.08,2151
2022-11-11,CXAI,10.08,10.08,10.08,10.08,1491
2022-11-14,CXAI,10.09,10.09,10.09,10.09,110
