date,ticker,open,high,low,close,volume
2021-04-21,GRDI,9.74,9.77,9.74,9.77,23853
2021-04-22,GRDI,9.735,9.75,9.7,9.7,7257
2021-04-23,GRDI,9.7,9.75,9.7,9.75,9828
2021-04-26,GRDI,9.73,9.745,9.7,9.7,12208
2021-04-27,GRDI,9.72,9.73,9.68,9.7,229480
2021-04-28,GRDI,9.72,9.76,9.71,9.72,69078
2021-04-29,GRDI,9.72,9.77,9.7,9.71,21183
2021-04-30,GRDI,9.71,9.71,9.65,9.71,44970
2021-05-03,GRDI,9.73,9.74,9.69,9.7,35641
2021-05-04,GRDI,9.71,9.72,9.69,9.69,17226
2021-05-05,GRDI,9.7,9.708,9.68,9.69,64756
2021-05-06,GRDI,9.69,9.71,9.68,9.708,11529
2021-05-07,GRDI,9.71,9.71,9.69,9.69,3703
2021-05-10,GRDI,9.71,9.71,9.6801,9.71,7130
2021-05-11,GRDI,9.66,9.7,9.65,9.67,50369
2021-05-12,GRDI,9.65,9.7,9.65,9.65,7868
2021-05-13,GRDI,9.6899,9.69,9.66,9.69,5775
2021-05-14,GRDI,9.7,9.71,9.66,9.7,5708
2021-05-17,GRDI,9.66,9.72,9.66,9.72,13859
2021-05-18,GRDI,9.6544,9.71,9.6544,9.71,10500
2021-05-19,GRDI,9.68,9.71,9.68,9.71,1262
2021-05-20,GRDI,9.7,9.7,9.65,9.7,1304
2021-05-21,GRDI,9.7,9.72,9.7,9.72,43969
2021-05-24,GRDI,9.72,9.73,9.67,9.7,16747
2021-05-25,GRDI,9.695,9.7,9.65,9.65,20229
2021-05-26,GRDI,9.65,9.73,9.65,9.67,5452
2021-05-27,GRDI,9.6775,9.69,9.65,9.65,3202
2021-05-28,GRDI,9.65,9.67,9.65,9.66,2602
2021-06-01,GRDI,9.69,9.69,9.65,9.68,4535
2021-06-02,GRDI,9.68,9.68,9.68,9.68,5
2021-06-03,GRDI,9.65,9.68,9.65,9.66,7177
2021-06-04,GRDI,9.66,9.7,9.66,9.7,625
2021-06-07,GRDI,9.7,9.7,9.7,9.7,779
2021-06-08,GRDI,9.65,9.66,9.65,9.65,4137
2021-06-09,GRDI,9.69,9.7,9.65,9.69,28914
2021-06-10,GRDI,9.7,9.7,9.66,9.688,16783
2021-06-11,GRDI,9.6715,9.7,9.67,9.7,522
2021-06-14,GRDI,9.69,9.69,9.65,9.67,48467
2021-06-15,GRDI,9.67,9.68,9.67,9.67,21900
2021-06-16,GRDI,9.69,9.69,9.645,9.69,20528
2021-06-17,GRDI,9.69,9.7,9.69,9.69,6495
2021-06-18,GRDI,9.64,9.68,9.64,9.67,14030
2021-06-21,GRDI,9.67,9.67,9.67,9.67,27
2021-06-22,GRDI,9.65,9.67,9.63,9.66,26211
2021-06-23,GRDI,9.67,9.69,9.65,9.69,126475
2021-06-24,GRDI,9.67,9.7,9.66,9.69,2128
2021-06-25,GRDI,9.69,9.69,9.69,9.69,0
2021-06-28,GRDI,9.67,9.68,9.62,9.67,49849
2021-06-29,GRDI,9.66,9.68,9.65,9.68,27311
2021-06-30,GRDI,9.66,9.69,9.66,9.69,103190
2021-07-01,GRDI,9.66,9.69,9.66,9.68,39398
2021-07-02,GRDI,9.66,9.69,9.66,9.68,46877
2021-07-06,GRDI,9.68,9.68,9.65,9.67,20414
2021-07-07,GRDI,9.65,9.65,9.65,9.65,167
2021-07-08,GRDI,9.65,9.67,9.65,9.67,15399
2021-07-09,GRDI,9.65,9.67,9.65,9.669,12639
2021-07-12,GRDI,9.67,9.67,9.65,9.66,4960
2021-07-13,GRDI,9.66,9.67,9.65,9.67,21296
2021-07-14,GRDI,9.67,9.69,9.66,9.68,42144
2021-07-15,GRDI,9.6623,9.68,9.66,9.68,1536
2021-07-16,GRDI,9.7,9.7,9.67,9.68,2785
2021-07-19,GRDI,9.66,9.67,9.65,9.67,1161
2021-07-20,GRDI,9.62,9.68,9.62,9.68,63265
2021-07-21,GRDI,9.67,9.69,9.66,9.69,16689
2021-07-22,GRDI,9.7,9.7,9.67,9.68,18533
2021-07-23,GRDI,9.65,9.67,9.65,9.67,740
2021-07-26,GRDI,9.66,9.66,9.65,9.65,2993
2021-07-27,GRDI,9.66,9.69,9.66,9.67,14176
2021-07-28,GRDI,9.685,9.685,9.66,9.66,1518
2021-07-29,GRDI,9.67,9.69,9.67,9.69,3775
2021-07-30,GRDI,9.69,9.7,9.68,9.69,13068
2021-08-02,GRDI,9.72,9.72,9.72,9.72,969
2021-08-03,GRDI,9.7,9.7,9.7,9.7,170
2021-08-04,GRDI,9.67,9.71,9.67,9.71,8924
2021-08-05,GRDI,9.67,9.71,9.67,9.7,3443
2021-08-06,GRDI,9.695,9.695,9.68,9.68,219
2021-08-09,GRDI,9.68,9.68,9.68,9.68,1
2021-08-10,GRDI,9.68,9.71,9.68,9.68,1406
2021-08-11,GRDI,9.68,9.68,9.68,9.68,30
2021-08-12,GRDI,9.66,9.71,9.66,9.71,1632
2021-08-13,GRDI,9.66,9.7,9.66,9.69,2204
2021-08-16,GRDI,9.67,9.7,9.66,9.67,4527
2021-08-17,GRDI,9.67,9.67,9.67,9.67,519
2021-08-18,GRDI,9.66,9.68,9.66,9.68,2006
2021-08-19,GRDI,9.65,9.65,9.64,9.64,16727
2021-08-20,GRDI,9.62,9.66,9.62,9.62,2755
2021-08-23,GRDI,9.61,9.61,9.61,9.61,100
2021-08-24,GRDI,9.65,9.65,9.63,9.64,6739
2021-08-25,GRDI,9.6301,9.65,9.6301,9.64,7002
2021-08-26,GRDI,9.63,9.65,9.63,9.65,4702
2021-08-27,GRDI,9.64,9.66,9.6164,9.66,23639
2021-08-30,GRDI,9.63,9.68,9.63,9.65,2456
2021-08-31,GRDI,9.65,9.655,9.64,9.65,41786
2021-09-01,GRDI,9.67,9.68,9.63,9.65,18550
2021-09-02,GRDI,9.65,9.67,9.65,9.67,8045
2021-09-03,GRDI,9.65,9.67,9.65,9.67,314
2021-09-07,GRDI,9.69,9.69,9.66,9.66,1860
2021-09-08,GRDI,9.66,9.66,9.66,9.66,3
2021-09-09,GRDI,9.69,9.695,9.68,9.695,2923
2021-09-10,GRDI,9.7,9.71,9.69,9.69,7299
2021-09-13,GRDI,9.67,9.69,9.67,9.69,3554
2021-09-14,GRDI,9.68,9.7,9.68,9.7,4609
2021-09-15,GRDI,9.67,9.71,9.67,9.7,5538
2021-09-16,GRDI,9.67,9.71,9.67,9.7,71445
2021-09-17,GRDI,9.67,9.72,9.67,9.69,39680
2021-09-20,GRDI,9.67,9.69,9.67,9.69,2109
2021-09-21,GRDI,9.68,9.69,9.68,9.69,679
2021-09-22,GRDI,9.69,9.71,9.69,9.71,5296
2021-09-23,GRDI,9.71,9.7146,9.68,9.71,26114
2021-09-24,GRDI,9.7,9.72,9.69,9.72,3206
2021-09-27,GRDI,9.7,9.73,9.7,9.71,2111
2021-09-28,GRDI,9.71,9.714,9.71,9.714,15013
2021-09-29,GRDI,9.71,9.71,9.71,9.71,703
2021-09-30,GRDI,9.73,9.75,9.725,9.74,117227
2021-10-01,GRDI,9.75,9.77,9.75,9.77,5778
2021-10-04,GRDI,9.77,9.77,9.77,9.77,160
2021-10-05,GRDI,9.75,9.76,9.75,9.75,64350
2021-10-06,GRDI,9.72,9.76,9.72,9.75,2001
2021-10-07,GRDI,9.77,9.77,9.75,9.77,5273
2021-10-08,GRDI,9.77,9.77,9.75,9.76,57029
2021-10-11,GRDI,9.73,9.77,9.73,9.76,135939
2021-10-12,GRDI,9.76,9.76,9.76,9.76,252
2021-10-13,GRDI,9.76,9.76,9.76,9.76,352
2021-10-14,GRDI,9.76,9.76,9.76,9.76,4
2021-10-15,GRDI,9.73,9.75,9.72,9.74,2593
2021-10-18,GRDI,9.76,9.76,9.74,9.74,1678
2021-10-19,GRDI,9.76,9.7692,9.74,9.74,6292
2021-10-20,GRDI,9.74,9.74,9.74,9.74,12
2021-10-21,GRDI,9.73,9.73,9.73,9.73,3539
2021-10-22,GRDI,9.73,9.73,9.73,9.73,37
2021-10-25,GRDI,9.77,9.77,9.71,9.7497,9405
2021-10-26,GRDI,9.74,9.7653,9.73,9.73,19608
2021-10-27,GRDI,9.74,9.74,9.73,9.73,10321
2021-10-28,GRDI,9.74,9.74,9.71,9.71,62693
2021-10-29,GRDI,9.71,9.74,9.7,9.74,55431
2021-11-01,GRDI,9.74,9.74,9.7,9.7,138674
2021-11-02,GRDI,9.69,9.71,9.69,9.7,20126
2021-11-03,GRDI,9.7,9.75,9.7,9.74,57177
2021-11-04,GRDI,9.74,9.74,9.71,9.71,14636
2021-11-05,GRDI,9.71,9.73,9.71,9.72,19614
2021-11-08,GRDI,9.72,9.72,9.71,9.71,14684
2021-11-09,GRDI,9.72,9.72,9.71,9.71,17305
2021-11-10,GRDI,9.71,9.73,9.71,9.72,3317
2021-11-11,GRDI,9.72,9.72,9.72,9.72,405
2021-11-12,GRDI,9.72,9.74,9.72,9.72,14826
2021-11-15,GRDI,9.73,9.75,9.73,9.75,20274
2021-11-16,GRDI,9.75,9.75,9.7499,9.7499,71584
2021-11-17,GRDI,9.75,9.76,9.72,9.76,22677
2021-11-18,GRDI,9.7625,9.7625,9.73,9.73,2832
2021-11-19,GRDI,9.73,9.7301,9.73,9.7301,1217
2021-11-22,GRDI,9.75,9.75,9.7499,9.75,10830
2021-11-23,GRDI,9.73,9.75,9.73,9.75,31502
2021-11-24,GRDI,9.72,10.24,9.72,9.99,1626506
2021-11-26,GRDI,9.87,9.94,9.87,9.9101,248341
2021-11-29,GRDI,9.93,9.93,9.84,9.85,118701
2021-11-30,GRDI,9.97,9.9894,9.93,9.95,3338260
2021-12-01,GRDI,9.96,9.97,9.93,9.95,336649
2021-12-02,GRDI,9.96,9.96,9.92,9.93,462148
2021-12-03,GRDI,9.94,9.94,9.9,9.93,984113
2021-12-06,GRDI,9.87,9.89,9.85,9.86,253851
2021-12-07,GRDI,9.85,9.92,9.8401,9.91,99057
2021-12-08,GRDI,9.93,9.93,9.88,9.9,143535
2021-12-09,GRDI,9.92,9.92,9.9,9.9,28544
2021-12-10,GRDI,9.9,9.91,9.85,9.88,125912
2021-12-13,GRDI,9.8517,9.88,9.8517,9.88,124118
2021-12-14,GRDI,9.8801,9.8801,9.87,9.87,22873
2021-12-15,GRDI,9.89,9.9,9.86,9.88,137290
2021-12-16,GRDI,9.86,9.9,9.84,9.87,27977
2021-12-17,GRDI,9.85,9.87,9.82,9.87,235019
2021-12-20,GRDI,9.87,9.88,9.83,9.88,27837
2021-12-21,GRDI,9.87,9.88,9.87,9.875,2881
2021-12-22,GRDI,9.86,9.87,9.8474,9.87,1251
2021-12-23,GRDI,9.87,9.87,9.86,9.86,1195
2021-12-27,GRDI,9.9,9.9,9.86,9.87,182423
2021-12-28,GRDI,9.885,9.8916,9.86,9.86,138980
2021-12-29,GRDI,9.89,9.89,9.8601,9.8605,32923
2021-12-30,GRDI,9.86,9.87,9.86,9.87,65338
2021-12-31,GRDI,9.9,9.9,9.875,9.9,22807
2022-01-03,GRDI,9.91,9.91,9.86,9.88,118817
2022-01-04,GRDI,9.8818,9.9,9.88,9.89,232220
2022-01-05,GRDI,9.9,9.9,9.86,9.86,652375
2022-01-06,GRDI,9.87,9.885,9.87,9.87,5410
2022-01-07,GRDI,9.86,9.87,9.86,9.86,3710
2022-01-10,GRDI,9.87,9.88,9.86,9.865,7129
2022-01-11,GRDI,9.87,9.88,9.86,9.87,31315
2022-01-12,GRDI,9.89,9.89,9.86,9.88,521
2022-01-13,GRDI,9.8677,9.8948,9.8677,9.88,873
2022-01-14,GRDI,9.87,9.87,9.86,9.87,2899
2022-01-18,GRDI,9.86,9.9,9.86,9.88,160558
2022-01-19,GRDI,9.89,9.9,9.88,9.9,335697
2022-01-20,GRDI,9.91,9.91,9.86,9.865,122100
2022-01-21,GRDI,9.86,9.885,9.86,9.87,99749
2022-01-24,GRDI,9.86,9.89,9.86,9.88,44792
2022-01-25,GRDI,9.86,9.9,9.84,9.88,313458
2022-01-26,GRDI,9.875,9.9,9.865,9.88,2762
2022-01-27,GRDI,9.87,9.88,9.87,9.88,514
2022-01-28,GRDI,9.8976,9.9,9.88,9.88,132838
2022-01-31,GRDI,9.87,9.875,9.8505,9.87,51456
2022-02-01,GRDI,9.86,9.91,9.86,9.89,47688
2022-02-02,GRDI,9.88,9.88,9.86,9.88,42237
2022-02-03,GRDI,9.87,9.9,9.86,9.9,143919
2022-02-04,GRDI,9.9,9.9,9.86,9.88,74851
2022-02-07,GRDI,9.9,9.9,9.87,9.88,33652
2022-02-08,GRDI,9.88,9.89,9.88,9.89,629
2022-02-09,GRDI,9.9,9.9,9.88,9.89,18756
2022-02-10,GRDI,9.88,9.9,9.88,9.89,2643
2022-02-11,GRDI,9.89,9.8999,9.89,9.89,14036
2022-02-14,GRDI,9.9,9.9,9.89,9.89,7046
2022-02-15,GRDI,9.9,9.9,9.88,9.89,60118
2022-02-16,GRDI,9.89,9.9,9.89,9.89,10722
2022-02-17,GRDI,9.82,9.9,9.82,9.9,18914
2022-02-18,GRDI,9.89,9.895,9.89,9.89,103455
2022-02-22,GRDI,9.89,9.9099,9.86,9.89,7561
2022-02-23,GRDI,9.89,9.9,9.87,9.9,22987
2022-02-24,GRDI,9.89,9.89,9.88,9.89,9212
2022-02-25,GRDI,9.88,9.89,9.88,9.88,4734
2022-02-28,GRDI,9.9,9.9,9.86,9.89,53669
2022-03-01,GRDI,9.87,9.93,9.87,9.89,22367
2022-03-02,GRDI,9.87,9.8874,9.87,9.88,1514
2022-03-03,GRDI,9.88,9.905,9.87,9.89,63098
2022-03-04,GRDI,9.89,9.91,9.87,9.91,5967
2022-03-07,GRDI,9.8853,9.9,9.87,9.87,861
2022-03-08,GRDI,9.8851,9.89,9.87,9.89,3397
2022-03-09,GRDI,9.89,9.92,9.86,9.871,13745
2022-03-10,GRDI,9.87,9.8768,9.87,9.8734,1828
2022-03-11,GRDI,9.86,9.86,9.86,9.86,22350
2022-03-14,GRDI,9.86,9.86,9.86,9.86,348
2022-03-15,GRDI,9.87,9.88,9.83,9.85,499978
2022-03-16,GRDI,9.865,9.865,9.84,9.85,4465
2022-03-17,GRDI,9.84,9.84,9.84,9.84,531
2022-03-18,GRDI,9.84,9.87,9.84,9.8601,78348
2022-03-21,GRDI,9.89,9.89,9.89,9.89,298
2022-03-22,GRDI,9.86,9.86,9.8412,9.85,23062
2022-03-23,GRDI,9.85,9.86,9.85,9.855,2251
2022-03-24,GRDI,9.85,9.8898,9.85,9.8898,45362
2022-03-25,GRDI,9.8801,9.8801,9.875,9.88,6740
2022-03-28,GRDI,9.9,9.9,9.88,9.89,56142
2022-03-29,GRDI,9.8928,9.8928,9.89,9.89,15815
2022-03-30,GRDI,9.9,9.9,9.89,9.89,1015
2022-03-31,GRDI,9.9,9.9,9.88,9.88,63089
2022-04-01,GRDI,9.88,9.8812,9.88,9.88,14159
2022-04-04,GRDI,9.885,9.89,9.88,9.88,28286
2022-04-05,GRDI,9.89,9.8999,9.8833,9.8833,639
2022-04-06,GRDI,9.88,9.8977,9.88,9.8977,4964
2022-04-07,GRDI,9.88,9.9,9.88,9.9,912
2022-04-08,GRDI,9.89,9.9,9.89,9.9,10148
2022-04-11,GRDI,9.89,9.9,9.89,9.9,1570
2022-04-12,GRDI,9.89,9.895,9.89,9.8926,2296
2022-04-13,GRDI,9.89,9.9,9.89,9.9,1647
2022-04-14,GRDI,9.89,9.9,9.89,9.8901,47975
2022-04-18,GRDI,9.89,9.89,9.89,9.89,369
2022-04-19,GRDI,9.89,9.8901,9.89,9.8901,838
2022-04-20,GRDI,9.89,9.895,9.89,9.895,34920
2022-04-21,GRDI,9.88,9.8999,9.88,9.895,22006
2022-04-22,GRDI,9.84,9.8999,9.84,9.89,9991
2022-04-25,GRDI,9.89,9.9,9.885,9.9,17503
2022-04-26,GRDI,9.89,9.9,9.885,9.89,81430
2022-04-27,GRDI,9.88,9.89,9.87,9.89,686105
2022-04-28,GRDI,9.91,9.91,9.88,9.89,134857
2022-04-29,GRDI,9.88,9.9,9.87,9.87,75392
2022-05-02,GRDI,9.88,9.89,9.88,9.89,1368
2022-05-03,GRDI,9.88,9.885,9.88,9.882,58906
2022-05-04,GRDI,9.88,9.89,9.88,9.88,1990
2022-05-05,GRDI,9.89,9.89,9.89,9.89,1269
2022-05-06,GRDI,9.88,9.9,9.88,9.9,2110
2022-05-09,GRDI,9.88,9.89,9.84,9.87,26243
2022-05-10,GRDI,9.85,9.88,9.84,9.87,99858
2022-05-11,GRDI,9.87,9.87,9.84,9.84,33706
2022-05-12,GRDI,9.84,9.8844,9.84,9.84,63579
2022-05-13,GRDI,9.85,9.88,9.8401,9.88,2016
2022-05-16,GRDI,9.8401,9.85,9.84,9.84,1637
2022-05-17,GRDI,9.84,9.85,9.83,9.84,30450
2022-05-18,GRDI,9.84,9.87,9.83,9.84,25540
2022-05-19,GRDI,9.84,9.84,9.82,9.84,11142
2022-05-20,GRDI,9.84,9.84,9.83,9.83,10188
2022-05-23,GRDI,9.83,9.835,9.83,9.83,19124
2022-05-24,GRDI,9.83,9.84,9.83,9.83,18133
2022-05-25,GRDI,9.84,9.84,9.84,9.84,21519
2022-05-26,GRDI,9.84,9.84,9.825,9.83,125593
2022-05-27,GRDI,9.86,9.86,9.86,9.86,102
2022-05-31,GRDI,9.85,9.88,9.85,9.865,90457
2022-06-01,GRDI,9.85,9.87,9.83,9.83,40480
2022-06-02,GRDI,9.83,9.85,9.8,9.8,1102209
2022-06-03,GRDI,9.81,9.8401,9.81,9.84,25175
2022-06-06,GRDI,9.83,9.85,9.83,9.85,4844
2022-06-07,GRDI,9.84,9.84,9.83,9.83,9889
2022-06-08,GRDI,9.83,9.83,9.83,9.83,154
2022-06-09,GRDI,9.84,9.85,9.82,9.825,548523
2022-06-10,GRDI,9.8409,9.845,9.84,9.845,2371
2022-06-13,GRDI,9.83,9.845,9.83,9.845,2978
2022-06-14,GRDI,9.84,9.84,9.82,9.82,65976
2022-06-15,GRDI,9.82,9.8224,9.82,9.8224,2176
2022-06-16,GRDI,9.82,9.8205,9.82,9.8205,990
2022-06-17,GRDI,9.83,9.83,9.82,9.82,14537
2022-06-21,GRDI,9.84,9.84,9.8201,9.8201,1314
2022-06-22,GRDI,9.82,9.825,9.82,9.82,8999
2022-06-23,GRDI,9.82,9.8251,9.8,9.81,103100
2022-06-24,GRDI,9.815,9.82,9.8,9.82,137128
2022-06-27,GRDI,9.83,9.83,9.83,9.83,452
2022-06-28,GRDI,9.82,9.83,9.82,9.8298,12329
2022-06-29,GRDI,9.8298,9.8298,9.8298,9.8298,12
2022-06-30,GRDI,9.82,9.84,9.82,9.84,112741
2022-07-01,GRDI,9.84,9.84,9.84,9.84,0
2022-07-05,GRDI,9.84,9.84,9.83,9.83,336192
2022-07-06,GRDI,9.83,9.8301,9.82,9.82,13567
2022-07-07,GRDI,9.82,9.82,9.82,9.82,30
2022-07-08,GRDI,9.82,9.82,9.82,9.82,1014
2022-07-11,GRDI,9.82,9.82,9.82,9.82,187
2022-07-12,GRDI,9.84,9.84,9.84,9.84,105
2022-07-13,GRDI,9.84,9.84,9.84,9.84,160
2022-07-14,GRDI,9.83,9.84,9.83,9.83,36120
2022-07-15,GRDI,9.83,9.83,9.83,9.83,127
2022-07-18,GRDI,9.85,9.85,9.84,9.84,973
2022-07-19,GRDI,9.84,9.8441,9.84,9.84,3316
2022-07-20,GRDI,9.84,9.85,9.84,9.85,372458
2022-07-21,GRDI,9.85,9.85,9.84,9.84,102185
2022-07-22,GRDI,9.85,9.8699,9.85,9.8505,1458
2022-07-25,GRDI,9.85,9.85,9.85,9.85,1296
2022-07-26,GRDI,9.86,9.86,9.8501,9.8501,252
2022-07-27,GRDI,9.9,9.9,9.86,9.86,7491
2022-07-28,GRDI,9.86,9.87,9.86,9.86,10003
2022-07-29,GRDI,9.86,9.86,9.86,9.86,6195
2022-08-01,GRDI,9.865,9.87,9.86,9.87,8239
2022-08-02,GRDI,9.86,9.86,9.86,9.86,936179
2022-08-03,GRDI,9.86,9.86,9.86,9.86,0
2022-08-04,GRDI,9.86,9.86,9.86,9.86,0
2022-08-05,GRDI,9.86,9.86,9.86,9.86,21
2022-08-08,GRDI,9.86,9.86,9.86,9.86,4552
2022-08-09,GRDI,9.87,9.87,9.865,9.865,26993
2022-08-10,GRDI,9.87,9.87,9.87,9.87,210
2022-08-11,GRDI,9.87,9.88,9.87,9.88,693
2022-08-12,GRDI,9.88,9.88,9.88,9.88,1
2022-08-15,GRDI,9.88,9.88,9.88,9.88,1058
2022-08-16,GRDI,9.88,9.88,9.88,9.88,1512658
2022-08-17,GRDI,9.88,9.88,9.88,9.88,504952
2022-08-18,GRDI,9.88,9.89,9.88,9.8818,6236
2022-08-19,GRDI,9.8818,9.8818,9.8818,9.8818,5
2022-08-22,GRDI,9.8818,9.8818,9.8818,9.8818,113
2022-08-23,GRDI,9.8818,9.8818,9.8818,9.8818,0
2022-08-24,GRDI,9.87,9.87,9.87,9.87,2403
2022-08-25,GRDI,9.86,9.86,9.86,9.86,10075
2022-08-26,GRDI,9.86,9.86,9.86,9.86,0
2022-08-29,GRDI,9.86,9.88,9.86,9.86,6229
2022-08-30,GRDI,9.86,9.86,9.86,9.86,3001
2022-08-31,GRDI,9.86,9.88,9.86,9.88,302
2022-09-01,GRDI,9.86,9.88,9.86,9.865,352318
2022-09-02,GRDI,9.86,9.87,9.86,9.87,17901
2022-09-06,GRDI,9.87,9.87,9.865,9.865,102848
2022-09-07,GRDI,9.87,9.87,9.8684,9.8684,10102
2022-09-08,GRDI,9.86,9.86,9.86,9.86,142
2022-09-09,GRDI,9.86,9.865,9.86,9.865,7550
2022-09-12,GRDI,9.86,9.87,9.86,9.86,3679
2022-09-13,GRDI,9.86,9.86,9.86,9.86,603336
2022-09-14,GRDI,9.865,9.87,9.86,9.86,10205
2022-09-15,GRDI,9.8601,9.8601,9.86,9.86,9214
2022-09-16,GRDI,9.8691,9.87,9.86,9.86,4553
2022-09-19,GRDI,9.86,9.86,9.86,9.86,401
2022-09-20,GRDI,9.86,9.86,9.86,9.86,994
2022-09-21,GRDI,9.8732,9.875,9.86,9.86,143850
2022-09-22,GRDI,9.86,9.87,9.86,9.87,72376
2022-09-23,GRDI,9.86,9.865,9.86,9.86,12742
2022-09-26,GRDI,9.86,9.89,9.86,9.87,237370
2022-09-27,GRDI,9.93,9.93,9.87,9.9,3705
2022-09-28,GRDI,9.87,9.88,9.87,9.88,333039
2022-09-29,GRDI,9.89,9.8997,9.89,9.8997,813
2022-09-30,GRDI,9.9,9.9,9.89,9.89,137515
2022-10-03,GRDI,9.89,9.91,9.88,9.91,42249
2022-10-04,GRDI,9.91,9.91,9.8901,9.91,20851
2022-10-05,GRDI,9.89,9.91,9.89,9.91,2486
2022-10-06,GRDI,9.9,9.9,9.89,9.9,2957
2022-10-07,GRDI,9.895,9.9099,9.88,9.905,17453
2022-10-10,GRDI,9.92,9.92,9.9,9.92,1702
2022-10-11,GRDI,9.91,9.915,9.9,9.9,6588
2022-10-12,GRDI,9.92,9.92,9.9,9.91,19234
2022-10-13,GRDI,9.9,9.9,9.88,9.88,11603
2022-10-14,GRDI,9.89,9.92,9.89,9.9183,507
2022-10-17,GRDI,9.94,9.94,9.9,9.9,3813
2022-10-18,GRDI,9.91,9.92,9.905,9.915,9377
2022-10-19,GRDI,9.92,9.93,9.91,9.92,145184
2022-10-20,GRDI,9.92,9.94,9.92,9.93,186913
2022-10-21,GRDI,9.93,9.9312,9.93,9.9312,171663
2022-10-24,GRDI,9.93,9.95,9.92,9.94,311254
2022-10-25,GRDI,9.95,9.96,9.95,9.9515,664265
2022-10-26,GRDI,9.95,9.96,9.942,9.96,626330
2022-10-27,GRDI,9.95,9.955,9.95,9.95,82561
2022-10-28,GRDI,9.95,9.97,9.95,9.96,139217
2022-10-31,GRDI,9.955,9.96,9.95,9.96,77909
2022-11-01,GRDI,9.95,9.96,9.95,9.95,64175
2022-11-02,GRDI,9.95,9.97,9.95,9.97,50900
2022-11-03,GRDI,9.96,9.97,9.96,9.96,27151
2022-11-04,GRDI,9.96,9.99,9.96,9.98,83901
2022-11-07,GRDI,9.97,9.98,9.97,9.97,27297
2022-11-08,GRDI,9.99,9.99,9.97,9.97,28125
2022-11-09,GRDI,9.97,9.98,9.97,9.97,27721
2022-11-10,GRDI,9.9701,9.98,9.97,9.98,1975
2022-11-11,GRDI,9.98,9.99,9.95,9.95,258275
2022-11-14,GRDI,9.96,9.96,9.95,9.95,31300
2022-11-15,GRDI,9.97,9.98,9.97,9.975,103415
2022-11-16,GRDI,9.97,9.99,9.96,9.99,876728
2022-11-17,GRDI,9.99,10.0,9.99,9.99,76195
2022-11-18,GRDI,9.99,10.0,9.99,10.0,1506
2022-11-21,GRDI,9.98,10.0,9.98,10.0,1105063
2022-11-22,GRDI,10.0,10.01,9.995,10.005,60056
2022-11-23,GRDI,9.99,10.01,9.99,10.0,64399
2022-11-25,GRDI,10.0,10.01,10.0,10.01,1399
2022-11-28,GRDI,9.99,10.01,9.99,10.01,6919
2022-11-29,GRDI,10.0,10.02,10.0,10.02,5329
2022-11-30,GRDI,10.02,10.03,10.02,10.03,9524
2022-12-01,GRDI,10.02,10.03,10.02,10.03,22055
2022-12-02,GRDI,10.03,10.035,10.01,10.03,335281
2022-12-05,GRDI,10.03,10.0375,10.03,10.0375,122242
2022-12-06,GRDI,10.05,10.05,10.03,10.03,53603
2022-12-07,GRDI,10.03,10.0399,10.03,10.0317,22803
2022-12-08,GRDI,10.03,10.04,10.02,10.03,88222
