date,ticker,open,high,low,close,volume
2023-04-13,ECDA,10.25,10.25,10.25,10.25,90
2023-04-14,ECDA,10.25,10.25,10.25,10.25,0
2023-04-17,ECDA,10.2601,10.2601,10.26,10.26,752
2023-04-18,ECDA,10.27,10.27,10.27,10.27,157
2023-04-19,ECDA,10.28,10.29,10.27,10.27,6392
2023-04-20,ECDA,10.27,10.27,10.27,10.27,2
2023-04-21,ECDA,10.275,10.29,10.265,10.27,39138
2023-04-24,ECDA,10.27,10.27,10.27,10.27,1
2023-04-25,ECDA,10.27,10.27,10.27,10.27,128
2023-04-26,ECDA,10.27,10.3,10.27,10.27,100555
2023-04-27,ECDA,10.27,10.27,10.27,10.27,231
2023-04-28,ECDA,10.27,10.27,10.27,10.27,14
2023-05-01,ECDA,10.27,10.27,10.27,10.27,657
2023-05-02,ECDA,10.28,10.28,10.28,10.28,112
2023-05-03,ECDA,10.27,10.2799,10.27,10.2799,1012
2023-05-04,ECDA,10.28,10.31,10.27,10.27,223557
2023-05-05,ECDA,10.27,10.2701,10.27,10.27,10454
2023-05-08,ECDA,10.26,10.26,10.26,10.26,358
2023-05-09,ECDA,10.26,10.26,10.26,10.26,259
2023-05-10,ECDA,10.26,10.26,10.26,10.26,1
2023-05-11,ECDA,10.27,10.27,10.27,10.27,1215
2023-05-12,ECDA,10.27,10.27,10.27,10.27,10
2023-05-15,ECDA,10.28,10.29,10.28,10.28,113272
2023-05-16,ECDA,10.298,10.3,10.28,10.28,6115
2023-05-17,ECDA,10.2999,10.37,10.2899,10.303,145835
2023-05-18,ECDA,10.3,10.31,10.3,10.31,10190
2023-05-19,ECDA,10.31,10.31,10.2994,10.3,707865
2023-05-22,ECDA,10.31,10.31,10.31,10.31,479
2023-05-23,ECDA,10.3,10.32,10.29,10.32,128949
2023-05-24,ECDA,10.41,10.41,10.31,10.34,5628
2023-05-25,ECDA,10.84,11.37,10.31,10.31,113082
2023-05-26,ECDA,10.31,10.35,10.31,10.35,1007
2023-05-30,ECDA,10.83,10.83,10.26,10.33,13097
2023-05-31,ECDA,10.3401,10.49,10.34,10.38,9317
2023-06-01,ECDA,10.35,10.48,10.34,10.37,1034
2023-06-02,ECDA,10.485,10.485,10.34,10.34,2600
2023-06-05,ECDA,10.3401,10.35,10.3401,10.35,212
2023-06-06,ECDA,10.34,10.35,10.32,10.32,10479
2023-06-07,ECDA,10.35,10.35,10.3,10.3,243080
2023-06-08,ECDA,10.3,10.3,10.3,10.3,108
2023-06-09,ECDA,10.3,10.3,10.3,10.3,1
2023-06-12,ECDA,10.3,10.3,10.3,10.3,169
2023-06-13,ECDA,10.33,10.36,10.3,10.31,8420
2023-06-14,ECDA,10.31,10.31,10.31,10.31,0
2023-06-15,ECDA,10.31,10.31,10.31,10.31,24
2023-06-16,ECDA,10.31,10.31,10.31,10.31,205
2023-06-20,ECDA,10.32,10.51,10.31,10.31,15292
2023-06-21,ECDA,10.31,10.31,10.31,10.31,0
2023-06-22,ECDA,10.39,10.39,10.32,10.32,859
2023-06-23,ECDA,10.32,10.32,10.32,10.32,970
2023-06-26,ECDA,10.32,10.32,10.32,10.32,597
2023-06-27,ECDA,10.32,10.32,10.32,10.32,0
2023-06-28,ECDA,10.32,10.32,10.32,10.32,31
2023-06-29,ECDA,10.32,10.32,10.32,10.32,0
2023-06-30,ECDA,10.32,10.32,10.32,10.32,4
2023-07-03,ECDA,10.32,10.32,10.32,10.32,7
2023-07-05,ECDA,10.32,10.32,10.32,10.32,100
2023-07-06,ECDA,10.32,10.32,10.32,10.32,663
2023-07-07,ECDA,10.32,10.32,10.32,10.32,0
2023-07-10,ECDA,10.32,10.32,10.32,10.32,4
2023-07-11,ECDA,10.32,10.32,10.32,10.32,65
2023-07-12,ECDA,10.32,10.32,10.32,10.32,4
2023-07-13,ECDA,10.49,10.49,10.35,10.35,2551
2023-07-14,ECDA,10.35,10.35,10.35,10.35,0
2023-07-17,ECDA,10.3899,10.39,10.3897,10.39,3526
2023-07-18,ECDA,10.39,10.39,10.39,10.39,0
2023-07-19,ECDA,10.39,10.39,10.39,10.39,0
2023-07-20,ECDA,10.41,10.41,10.37,10.37,1400
2023-07-21,ECDA,10.37,10.37,10.37,10.37,4
2023-07-24,ECDA,10.39,10.39,10.39,10.39,119
2023-07-25,ECDA,10.39,10.39,10.39,10.39,5
2023-07-26,ECDA,10.44,10.44,10.44,10.44,104
2023-07-27,ECDA,10.44,10.44,10.44,10.44,100
2023-07-28,ECDA,10.44,10.44,10.44,10.44,0
2023-07-31,ECDA,10.39,10.39,10.39,10.39,124
2023-08-01,ECDA,10.39,10.39,10.39,10.39,0
2023-08-02,ECDA,10.39,10.39,10.39,10.39,0
2023-08-03,ECDA,10.39,10.39,10.39,10.39,1
2023-08-04,ECDA,10.4,10.4,10.4,10.4,100
2023-08-07,ECDA,10.4,10.4001,10.4,10.4001,1247
2023-08-08,ECDA,10.5,10.5,10.4,10.4,261
2023-08-09,ECDA,10.454,10.454,10.42,10.42,542
2023-08-10,ECDA,10.42,10.42,10.42,10.42,150
2023-08-11,ECDA,10.42,10.42,10.42,10.42,0
2023-08-14,ECDA,10.43,10.43,10.43,10.43,100
2023-08-15,ECDA,10.43,10.43,10.43,10.43,11
2023-08-16,ECDA,10.43,10.43,10.43,10.43,0
2023-08-17,ECDA,10.43,10.43,10.43,10.43,14
2023-08-18,ECDA,10.43,10.43,10.43,10.43,10
2023-08-21,ECDA,10.43,10.43,10.43,10.43,6
2023-08-22,ECDA,10.45,10.45,10.45,10.45,100
2023-08-23,ECDA,10.45,10.45,10.45,10.45,100
2023-08-24,ECDA,10.45,10.45,10.45,10.45,101
2023-08-25,ECDA,10.45,10.45,10.45,10.45,9
2023-08-28,ECDA,10.45,10.45,10.45,10.45,101
2023-08-29,ECDA,10.45,10.45,10.45,10.45,0
2023-08-30,ECDA,10.49,10.5,10.4879,10.49,7564
2023-08-31,ECDA,10.49,10.49,10.49,10.49,0
2023-09-01,ECDA,10.5,10.5,10.5,10.5,3000
2023-09-05,ECDA,10.5,10.5,10.5,10.5,0
2023-09-06,ECDA,10.5,10.5,10.5,10.5,31
2023-09-07,ECDA,10.5,10.5,10.5,10.5,0
2023-09-08,ECDA,10.5373,10.5373,10.5373,10.5373,365
2023-09-11,ECDA,10.5373,10.5373,10.5373,10.5373,1
2023-09-12,ECDA,10.5373,10.5373,10.5373,10.5373,0
2023-09-13,ECDA,10.5373,10.5373,10.5373,10.5373,14
2023-09-14,ECDA,10.54,10.55,10.54,10.55,12302
2023-09-15,ECDA,10.8,10.8,10.58,10.58,2565
2023-09-18,ECDA,10.58,10.58,10.58,10.58,10
2023-09-19,ECDA,10.58,10.91,10.54,10.91,2305
2023-09-20,ECDA,10.91,10.91,10.91,10.91,62
2023-09-21,ECDA,10.54,10.54,10.54,10.54,172
2023-09-22,ECDA,10.6473,10.6473,10.6473,10.6473,107
2023-09-25,ECDA,10.6473,10.6473,10.6473,10.6473,0
2023-09-26,ECDA,10.6,10.6,10.6,10.6,102
2023-09-27,ECDA,10.68,10.68,10.55,10.56,123400
2023-09-28,ECDA,10.54,10.61,10.54,10.61,700
2023-09-29,ECDA,10.61,10.61,10.61,10.61,15
2023-10-02,ECDA,10.63,10.63,10.63,10.63,140
2023-10-03,ECDA,10.56,10.6001,10.56,10.6001,315
2023-10-04,ECDA,10.56,10.56,10.56,10.56,2030
2023-10-05,ECDA,10.56,10.56,10.56,10.56,1201
2023-10-06,ECDA,10.56,10.5601,10.56,10.5601,250
2023-10-09,ECDA,10.56,10.565,10.56,10.565,224
2023-10-10,ECDA,10.63,10.63,10.63,10.63,1351
2023-10-11,ECDA,10.57,10.63,10.56,10.63,1800
2023-10-12,ECDA,10.56,10.65,10.56,10.65,2236
2023-10-13,ECDA,10.65,10.65,10.65,10.65,3
2023-10-16,ECDA,10.65,10.65,10.65,10.65,3
2023-10-17,ECDA,10.65,10.65,10.65,10.65,3
2023-10-18,ECDA,10.65,10.65,10.65,10.65,3
2023-10-19,ECDA,10.7,10.7,10.7,10.7,1030
2023-10-20,ECDA,10.7,10.7,10.7,10.7,12
2023-10-23,ECDA,10.7,10.7,10.7,10.7,4
2023-10-24,ECDA,10.7,10.7,10.7,10.7,30
2023-10-25,ECDA,10.7,10.7,10.7,10.7,2
2023-10-26,ECDA,10.73,10.75,10.72,10.73,5160
2023-10-27,ECDA,10.73,10.73,10.73,10.73,34
2023-10-30,ECDA,10.73,10.73,10.73,10.73,27
2023-10-31,ECDA,10.73,10.73,10.73,10.73,2
2023-11-01,ECDA,10.73,10.73,10.73,10.73,3
2023-11-02,ECDA,10.73,10.73,10.73,10.73,3
2023-11-03,ECDA,10.73,10.73,10.73,10.73,72
2023-11-06,ECDA,10.73,10.73,10.73,10.73,12
2023-11-07,ECDA,10.605,10.605,10.605,10.605,2594
2023-11-08,ECDA,10.605,10.605,10.605,10.605,0
2023-11-09,ECDA,10.66,10.66,10.66,10.66,1194
2023-11-10,ECDA,10.66,10.66,10.66,10.66,7
2023-11-13,ECDA,10.66,10.66,10.66,10.66,2
2023-11-14,ECDA,10.66,10.66,10.66,10.66,50
2023-11-15,ECDA,10.67,10.67,10.65,10.66,5114
2023-11-16,ECDA,10.7,10.72,10.69,10.7,11325
2023-11-17,ECDA,10.72,10.72,10.72,10.72,50213
2023-11-20,ECDA,10.7,10.72,10.67,10.71,35959
2023-11-21,ECDA,10.7,10.7101,10.7,10.7,36669
2023-11-22,ECDA,10.71,10.7201,10.7,10.7201,206275
2023-11-24,ECDA,10.7287,10.7287,10.72,10.72,15102
2023-11-27,ECDA,10.72,10.721,10.72,10.72,6880
2023-11-28,ECDA,10.74,10.8,10.74,10.75,667723
2023-11-29,ECDA,10.76,10.76,10.74,10.75,381196
2023-11-30,ECDA,10.74,10.77,10.74,10.77,87283
2023-12-01,ECDA,10.755,10.77,10.755,10.76,40874
2023-12-04,ECDA,10.65,10.65,8.835,8.835,13619
2023-12-05,ECDA,8.835,8.835,8.835,8.835,124
2023-12-06,ECDA,8.5,12.0,7.67,9.81,55146
2023-12-07,ECDA,8.93,8.93,6.99,7.18,26581
2023-12-08,ECDA,7.05,17.0,7.05,9.1,993412
2023-12-11,ECDA,8.37,9.44,6.1,7.31,143274
2023-12-12,ECDA,7.32,7.9899,2.2501,2.93,700585
2023-12-13,ECDA,2.35,2.47,1.7206,1.89,790132
2023-12-14,ECDA,2.0,2.16,1.74,1.83,566382
2023-12-15,ECDA,1.67,1.75,1.6,1.68,134850
2023-12-18,ECDA,1.68,2.22,1.5,1.78,386925
2023-12-19,ECDA,2.02,2.35,1.62,1.72,1686634
2023-12-20,ECDA,1.68,1.6975,1.52,1.57,247542
2023-12-21,ECDA,1.57,2.04,1.57,1.67,935249
2023-12-22,ECDA,1.65,1.79,1.51,1.7,261535
2023-12-26,ECDA,1.69,1.715,1.51,1.55,146267
2023-12-27,ECDA,1.51,1.51,1.15,1.25,233833
2023-12-28,ECDA,1.29,1.31,1.2,1.28,113043
2023-12-29,ECDA,1.2,1.2726,1.2,1.23,81677
2024-01-02,ECDA,1.26,1.26,0.95,1.0307,254316
2024-01-03,ECDA,1.03,1.34,0.9502,1.18,905819
2024-01-04,ECDA,1.07,1.1715,1.0,1.04,167766
2024-01-05,ECDA,1.04,1.19,1.04,1.11,249294
2024-01-08,ECDA,1.07,1.1,1.0,1.08,97025
2024-01-09,ECDA,1.06,1.2299,1.04,1.18,428062
2024-01-10,ECDA,1.09,1.16,1.02,1.16,1669639
2024-01-11,ECDA,1.15,1.16,1.0301,1.13,262687
2024-01-12,ECDA,1.14,1.28,1.1396,1.24,257264
2024-01-16,ECDA,1.27,1.28,1.13,1.16,75295
2024-01-17,ECDA,1.13,1.1589,1.06,1.13,34118
2024-01-18,ECDA,1.1,1.12,1.01,1.01,158056
2024-01-19,ECDA,0.9988,1.05,0.9,1.03,130519
2024-01-22,ECDA,1.03,1.05,0.95,0.95,22909
2024-01-23,ECDA,1.0,1.0,0.95,0.9503,24637
2024-01-24,ECDA,0.96,0.98,0.9001,0.9201,46872
2024-01-25,ECDA,0.987,0.991,0.9261,0.9261,28416
2024-01-26,ECDA,0.9089,0.975,0.9,0.93,44776
2024-01-29,ECDA,0.9007,0.965,0.889,0.91,39014
2024-01-30,ECDA,0.96,1.09,0.93,0.97,140810
2024-01-31,ECDA,0.9992,1.0799,0.9526,1.0,92059
2024-02-01,ECDA,1.0,1.07,0.97,1.07,44703
2024-02-02,ECDA,1.01,1.03,0.97,0.9999,9109
2024-02-05,ECDA,0.9231,1.0,0.9231,0.96,19290
2024-02-06,ECDA,0.975,1.0,0.8911,0.95,39759
2024-02-07,ECDA,0.9682,1.16,0.9101,0.9815,52707
2024-02-08,ECDA,0.9521,1.1,0.9521,0.98,23911
2024-02-09,ECDA,0.9961,1.04,0.96,0.98,25163
2024-02-12,ECDA,1.0,1.0,0.92,0.975,18699
2024-02-13,ECDA,0.9749,0.9749,0.7701,0.7999,85886
2024-02-14,ECDA,0.7759,0.9398,0.7759,0.9,34153
2024-02-15,ECDA,0.84,0.997,0.84,0.9969,57946
2024-02-16,ECDA,0.93,0.975,0.93,0.95,4971
2024-02-20,ECDA,0.9894,0.9894,0.8801,0.925,17946
2024-02-21,ECDA,0.93,0.93,0.901,0.901,9636
2024-02-22,ECDA,0.9459,0.95,0.88,0.9001,26701
2024-02-23,ECDA,0.89,0.9305,0.88,0.9197,8310
2024-02-26,ECDA,0.92,0.92,0.88,0.88,6601
2024-02-27,ECDA,0.93,0.93,0.88,0.8901,20662
2024-02-28,ECDA,0.93,0.9375,0.86,0.865,16858
2024-02-29,ECDA,0.94,0.94,0.84,0.84,22977
2024-03-01,ECDA,0.88,0.9,0.87,0.9,3052
2024-03-04,ECDA,0.9325,0.9495,0.9137,0.94,6988
2024-03-05,ECDA,0.9434,0.9434,0.8599,0.8875,24781
2024-03-06,ECDA,0.85,0.8506,0.8,0.85,59038
2024-03-07,ECDA,0.8845,0.95,0.8022,0.881,27481
2024-03-08,ECDA,0.9599,0.976,0.86,0.94,71429
2024-03-11,ECDA,0.922,1.11,0.915,1.06,118295
2024-03-12,ECDA,1.03,1.315,0.9501,1.2,391954
2024-03-13,ECDA,1.11,1.14,1.02,1.07,129455
2024-03-14,ECDA,1.05,1.05,0.8,0.85,82068
2024-03-15,ECDA,0.85,0.9999,0.85,0.9001,100228
2024-03-18,ECDA,0.91,1.0689,0.91,1.04,42911
2024-03-19,ECDA,1.09,1.09,0.9694,1.0,24855
2024-03-20,ECDA,0.96,1.0499,0.9505,0.99,44786
2024-03-21,ECDA,1.03,1.03,0.9495,1.0,24661
2024-03-22,ECDA,1.0154,1.05,0.9808,1.02,20544
2024-03-25,ECDA,1.01,1.01,0.9101,0.9902,24590
2024-03-26,ECDA,0.9672,1.01,0.936,0.99,16124
2024-03-27,ECDA,1.01,1.01,0.95,0.96,4534
2024-03-28,ECDA,0.94,0.991,0.93,0.94,10484
2024-04-01,ECDA,0.94,0.96,0.87,0.8902,47728
2024-04-02,ECDA,0.895,0.91,0.88,0.91,12328
2024-04-03,ECDA,0.928,0.97,0.88,0.8876,17026
2024-04-04,ECDA,0.87,1.0,0.87,0.95,25266
2024-04-05,ECDA,0.95,0.9908,0.95,0.9569,9466
2024-04-08,ECDA,0.9,1.11,0.9,1.03,124656
2024-04-09,ECDA,1.14,1.187,1.03,1.05,75544
2024-04-10,ECDA,1.15,1.25,1.075,1.105,68981
2024-04-11,ECDA,1.07,1.4399,1.05,1.39,904362
2024-04-12,ECDA,1.55,1.55,1.4,1.4,323538
2024-04-15,ECDA,1.45,1.51,1.2,1.21,178152
2024-04-16,ECDA,1.21,1.2441,1.13,1.14,47217
2024-04-17,ECDA,1.11,1.2328,1.1,1.15,30630
2024-04-18,ECDA,1.159,1.19,1.1001,1.11,42831
2024-04-19,ECDA,1.18,1.18,1.07,1.17,39696
2024-04-22,ECDA,1.18,1.18,1.08,1.1,28037
2024-04-23,ECDA,1.11,1.32,1.11,1.23,52078
2024-04-24,ECDA,1.21,1.3,1.13,1.19,37404
2024-04-25,ECDA,1.27,1.2899,1.11,1.15,38224
2024-04-26,ECDA,1.13,1.18,1.08,1.12,47440
2024-04-29,ECDA,1.19,1.19,1.1,1.17,48873
2024-04-30,ECDA,1.22,1.2359,1.14,1.18,5712
2024-05-01,ECDA,1.195,1.23,1.152,1.2,21004
2024-05-02,ECDA,1.29,1.3,1.16,1.195,65879
2024-05-03,ECDA,1.39,1.45,1.1737,1.32,89936
2024-05-06,ECDA,1.3,1.32,1.2,1.2,102345
2024-05-07,ECDA,1.25,1.26,1.15,1.2,58754
2024-05-08,ECDA,1.18,1.18,1.16,1.16,16006
2024-05-09,ECDA,1.205,1.205,1.12,1.16,109411
2024-05-10,ECDA,1.15,1.16,1.145,1.15,22255
2024-05-13,ECDA,1.14,1.1732,1.07,1.16,56058
2024-05-14,ECDA,1.11,1.15,1.11,1.14,19439
2024-05-15,ECDA,1.1218,1.167,1.095,1.14,15648
2024-05-16,ECDA,1.15,1.21,1.15,1.16,21098
2024-05-17,ECDA,1.235,1.2871,1.15,1.15,46509
2024-05-20,ECDA,1.125,1.19,1.11,1.15,20206
2024-05-21,ECDA,1.15,1.1799,1.145,1.16,17734
2024-05-22,ECDA,1.11,1.16,1.11,1.15,16887
2024-05-23,ECDA,1.17,1.18,1.14,1.15,21251
2024-05-24,ECDA,1.145,1.16,1.145,1.15,19014
2024-05-28,ECDA,1.14,1.16,1.14,1.16,41808
2024-05-29,ECDA,1.15,1.1563,1.13,1.15,26950
2024-05-30,ECDA,1.15,1.16,1.13,1.15,19365
2024-05-31,ECDA,1.15,1.15,1.13,1.13,18563
2024-06-03,ECDA,1.1299,1.1299,1.06,1.11,18074
2024-06-04,ECDA,1.11,1.14,1.1,1.14,33824
2024-06-05,ECDA,1.1,1.13,1.0901,1.105,13259
2024-06-06,ECDA,1.0948,1.12,1.09,1.09,20903
2024-06-07,ECDA,1.0999,1.0999,1.05,1.07,31745
2024-06-10,ECDA,1.052,1.075,0.9501,0.97,105348
2024-06-11,ECDA,0.97,0.97,0.9201,0.925,98063
2024-06-12,ECDA,0.9699,1.0267,0.9663,1.0,17983
2024-06-13,ECDA,1.03,1.03,0.9738,1.01,25328
2024-06-14,ECDA,0.97,1.03,0.97,0.9701,3847
2024-06-17,ECDA,0.9706,1.04,0.9702,1.005,27710
2024-06-18,ECDA,1.02,1.0299,0.97,0.9701,8001
2024-06-20,ECDA,1.0,1.05,1.0,1.05,5934
2024-06-21,ECDA,0.99,1.01,0.98,0.98,37446
2024-06-24,ECDA,0.98,1.005,0.98,0.99,7565
2024-06-25,ECDA,1.0988,1.0988,0.9822,1.03,20901
2024-06-26,ECDA,0.9871,1.03,0.95,0.9876,35959
2024-06-27,ECDA,0.99,0.99,0.96,0.9607,11356
2024-06-28,ECDA,1.22,1.45,1.09,1.21,17963441
2024-07-01,ECDA,1.2,1.23,1.0701,1.1,1090925
2024-07-02,ECDA,1.1,1.12,1.0,1.1,320765
2024-07-03,ECDA,1.09,1.15,1.06,1.15,125404
2024-07-05,ECDA,1.17,1.25,1.13,1.22,228568
2024-07-08,ECDA,1.25,1.2596,1.15,1.19,118705
2024-07-09,ECDA,1.21,1.22,1.1501,1.18,93439
2024-07-10,ECDA,1.2,1.21,1.1,1.1,161497
2024-07-11,ECDA,1.15,1.17,1.12,1.15,41313
2024-07-12,ECDA,1.12,1.1799,1.12,1.15,24803
2024-07-15,ECDA,1.17,1.35,1.14,1.31,431951
2024-07-16,ECDA,1.29,1.32,1.25,1.26,199221
2024-07-17,ECDA,1.26,1.33,1.26,1.29,74917
2024-07-18,ECDA,1.3,1.3,1.2,1.21,19924
2024-07-19,ECDA,1.28,1.3,1.22,1.25,65952
2024-07-22,ECDA,1.25,1.33,1.233,1.28,30126
2024-07-23,ECDA,1.23,1.3099,1.2,1.285,19856
2024-07-24,ECDA,1.34,1.34,1.2,1.24,36312
2024-07-25,ECDA,1.31,1.31,1.21,1.25,27780
2024-07-26,ECDA,1.22,1.2591,1.21,1.23,12134
2024-07-29,ECDA,1.22,1.2312,1.19,1.19,15052
2024-07-30,ECDA,1.2394,1.25,1.15,1.21,25449
2024-07-31,ECDA,1.2,1.2001,1.16,1.17,10797
2024-08-01,ECDA,1.16,1.1699,1.1053,1.12,17362
2024-08-02,ECDA,1.11,1.1165,0.95,1.02,128270
2024-08-05,ECDA,0.9,1.01,0.88,0.881,138816
2024-08-06,ECDA,0.89,1.07,0.89,0.9183,46545
2024-08-07,ECDA,1.0999,1.1,0.7589,0.7589,98123
2024-08-08,ECDA,0.89,0.94,0.75,0.9026,71416
2024-08-09,ECDA,0.92,0.97,0.8711,0.8999,11808
2024-08-12,ECDA,0.8442,0.9623,0.8442,0.88,73724
2024-08-13,ECDA,0.9064,1.0,0.9064,0.98,2981
2024-08-14,ECDA,0.99,1.03,0.8977,1.03,18539
2024-08-15,ECDA,1.09,1.09,0.96,1.0,27096
2024-08-16,ECDA,1.05,1.15,0.99,1.06,59164
2024-08-19,ECDA,1.0,1.15,0.9901,1.0996,1295531
2024-08-20,ECDA,1.21,1.3,1.03,1.27,616563
2024-08-21,ECDA,1.1703,1.21,1.13,1.2,83772
2024-08-22,ECDA,1.2001,1.32,1.15,1.3,127440
2024-08-23,ECDA,1.26,1.265,1.15,1.22,61017
2024-08-26,ECDA,1.17,1.25,1.16,1.18,91383
2024-08-27,ECDA,1.11,1.23,1.1004,1.2,60118
2024-08-28,ECDA,1.15,1.2098,1.15,1.16,34190
2024-08-29,ECDA,1.185,1.21,1.15,1.15,45356
2024-08-30,ECDA,1.1504,1.23,1.15,1.22,6312
2024-09-03,ECDA,1.19,1.19,1.09,1.12,17602
2024-09-04,ECDA,1.05,1.19,1.0492,1.15,34152
2024-09-05,ECDA,1.1482,1.18,1.1,1.14,10682
2024-09-06,ECDA,1.14,1.19,1.1,1.18,12414
2024-09-09,ECDA,1.13,1.18,1.0471,1.16,22699
2024-09-10,ECDA,1.06,1.2,1.06,1.09,41332
2024-09-11,ECDA,0.893,1.13,0.893,1.05,119472
2024-09-12,ECDA,1.06,1.16,1.02,1.11,66679
2024-09-13,ECDA,1.17,1.25,1.16,1.2,243771
2024-09-16,ECDA,1.22,1.25,1.2,1.2489,83362
2024-09-17,ECDA,1.25,1.25,1.2,1.2,25085
2024-09-18,ECDA,1.2033,1.25,1.2,1.2,35952
2024-09-19,ECDA,1.21,1.25,1.2,1.2,44567
