date,ticker,open,high,low,close,volume
2018-07-05,BFICQ,9.73,9.73,9.73,9.73,0
2018-07-06,BFICQ,9.73,9.73,9.73,9.73,0
2018-07-09,BFICQ,9.73,9.73,9.73,9.73,0
2018-07-10,BFICQ,9.77,9.77,9.76,9.76,151000
2018-07-11,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-12,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-13,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-16,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-17,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-18,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-19,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-20,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-23,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-24,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-25,BFICQ,9.76,9.76,9.76,9.76,0
2018-07-26,BFICQ,9.72,9.74,9.72,9.74,100300
2018-07-27,BFICQ,9.74,9.74,9.74,9.74,0
2018-07-30,BFICQ,9.74,9.74,9.74,9.74,0
2018-07-31,BFICQ,9.77,9.77,9.77,9.77,4500
2018-08-01,BFICQ,9.77,9.77,9.77,9.77,0
2018-08-02,BFICQ,9.77,9.77,9.77,9.77,0
2018-08-03,BFICQ,9.77,9.77,9.77,9.77,0
2018-08-06,BFICQ,9.77,9.78,9.77,9.77,209153
2018-08-07,BFICQ,9.78,9.78,9.78,9.78,13550
2018-08-08,BFICQ,9.78,9.78,9.78,9.78,300
2018-08-09,BFICQ,9.78,9.8,9.78,9.78,181925
2018-08-10,BFICQ,9.79,9.79,9.78,9.78,20000
2018-08-13,BFICQ,9.78,9.78,9.78,9.78,0
2018-08-14,BFICQ,9.77,9.8,9.76,9.8,110087
2018-08-15,BFICQ,9.8,9.8,9.8,9.8,0
2018-08-16,BFICQ,9.8,9.8,9.8,9.8,0
2018-08-17,BFICQ,9.8,9.8,9.8,9.8,0
2018-08-20,BFICQ,9.8,9.8,9.8,9.8,0
2018-08-21,BFICQ,9.8,9.8,9.8,9.8,0
2018-08-22,BFICQ,9.77,9.77,9.77,9.77,1800
2018-08-23,BFICQ,9.75,9.82,9.7,9.82,115328
2018-08-24,BFICQ,9.84,9.84,9.71,9.8,2028
2018-08-27,BFICQ,9.8,9.85,9.8,9.85,2756
2018-08-28,BFICQ,9.8,9.83,9.78,9.82,5823
2018-08-29,BFICQ,9.82,9.82,9.82,9.82,0
2018-08-30,BFICQ,9.82,9.82,9.82,9.82,0
2018-08-31,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-04,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-05,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-06,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-07,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-10,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-11,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-12,BFICQ,9.82,9.82,9.82,9.82,10000
2018-09-13,BFICQ,9.82,9.82,9.82,9.82,50
2018-09-14,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-17,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-18,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-19,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-20,BFICQ,9.81,9.81,9.7,9.8,31200
2018-09-21,BFICQ,9.8,9.8,9.8,9.8,100
2018-09-24,BFICQ,9.805,9.82,9.805,9.82,3100
2018-09-25,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-26,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-27,BFICQ,9.82,9.82,9.82,9.82,0
2018-09-28,BFICQ,9.85,9.85,9.85,9.85,200
2018-10-01,BFICQ,9.85,9.85,9.85,9.85,100
2018-10-02,BFICQ,9.85,9.85,9.85,9.85,0
2018-10-03,BFICQ,9.83,9.85,9.83,9.85,1300
2018-10-04,BFICQ,9.83,9.83,9.83,9.83,500
2018-10-05,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-08,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-09,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-10,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-11,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-12,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-15,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-16,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-17,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-18,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-19,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-22,BFICQ,9.83,9.83,9.83,9.83,0
2018-10-23,BFICQ,9.81,9.83,9.81,9.82,104481
2018-10-24,BFICQ,9.81,9.82,9.81,9.82,202000
2018-10-25,BFICQ,9.82,9.82,9.82,9.82,0
2018-10-26,BFICQ,9.82,9.82,9.82,9.82,50
2018-10-29,BFICQ,9.82,9.82,9.82,9.82,0
2018-10-30,BFICQ,9.83,9.83,9.83,9.83,1000
2018-10-31,BFICQ,9.83,9.9,9.83,9.9,95500
2018-11-01,BFICQ,9.88,9.88,9.88,9.88,200
2018-11-02,BFICQ,9.88,9.88,9.88,9.88,0
2018-11-05,BFICQ,9.89,9.89,9.89,9.89,1000
2018-11-06,BFICQ,9.9,9.9,9.88,9.88,1400
2018-11-07,BFICQ,9.88,9.88,9.88,9.88,0
2018-11-08,BFICQ,9.89,9.89,9.89,9.89,200
2018-11-09,BFICQ,9.89,9.89,9.89,9.89,0
2018-11-12,BFICQ,9.89,9.89,9.89,9.89,0
2018-11-13,BFICQ,9.89,9.89,9.89,9.89,0
2018-11-14,BFICQ,9.9,9.9,9.9,9.9,6183
2018-11-15,BFICQ,9.91,9.91,9.91,9.91,1000
2018-11-16,BFICQ,9.91,9.91,9.91,9.91,0
2018-11-19,BFICQ,9.9,9.91,9.9,9.91,1189
2018-11-20,BFICQ,9.91,9.91,9.91,9.91,0
2018-11-21,BFICQ,9.91,9.91,9.91,9.91,0
2018-11-26,BFICQ,9.91,9.93,9.3,9.93,86721
2018-11-27,BFICQ,9.92,9.92,9.92,9.92,300
2018-11-28,BFICQ,9.91,9.91,9.9,9.91,3377
2018-11-29,BFICQ,9.91,9.925,9.9,9.925,150665
2018-11-30,BFICQ,9.91,9.92,9.91,9.92,26818
2018-12-03,BFICQ,9.92,9.93,9.92,9.93,31254
2018-12-04,BFICQ,9.95,9.96,9.92,9.94,7303
2018-12-07,BFICQ,9.92,9.92,9.92,9.92,156
2018-12-10,BFICQ,10.0,10.0,9.95,9.95,625
2018-12-11,BFICQ,9.94,9.94,9.94,9.94,500
2018-12-12,BFICQ,9.95,9.95,9.94,9.94,150300
2018-12-13,BFICQ,9.97,9.97,9.97,9.97,300
2018-12-14,BFICQ,9.97,9.97,9.97,9.97,0
2018-12-18,BFICQ,9.97,9.97,9.97,9.97,0
2018-12-20,BFICQ,9.94,9.94,9.94,9.94,2225
2018-12-21,BFICQ,9.94,9.94,9.94,9.94,0
2018-12-24,BFICQ,9.94,9.94,9.94,9.94,0
2018-12-26,BFICQ,9.94,9.94,9.94,9.94,0
2018-12-27,BFICQ,9.94,9.94,9.94,9.94,0
2018-12-28,BFICQ,9.944,9.95,9.944,9.95,2250
2018-12-31,BFICQ,9.95,9.95,9.9,9.93,1550
2019-01-02,BFICQ,9.95,9.97,9.95,9.97,26250
2019-01-03,BFICQ,9.97,9.99,9.97,9.99,26000
2019-01-04,BFICQ,9.97,9.97,9.97,9.97,950
2019-01-07,BFICQ,9.99,9.99,9.98,9.98,800
2019-01-08,BFICQ,9.99,10.0,9.94,10.0,13300
2019-01-09,BFICQ,10.0,10.0,10.0,10.0,450000
2019-01-10,BFICQ,10.0,10.01,10.0,10.01,2000
2019-01-11,BFICQ,10.01,10.01,10.0,10.0,2000
2019-01-14,BFICQ,10.0,10.0,10.0,10.0,51
2019-01-15,BFICQ,10.0,10.0,10.0,10.0,0
2019-01-16,BFICQ,10.02,10.02,10.01,10.01,1633
2019-01-17,BFICQ,10.01,10.01,10.01,10.01,0
2019-01-18,BFICQ,10.03,10.05,10.03,10.05,110300
2019-01-22,BFICQ,10.0327,10.0327,10.0327,10.0327,1000
2019-01-23,BFICQ,10.033,10.033,10.033,10.033,0
2019-01-24,BFICQ,10.03,10.03,10.03,10.03,100
2019-01-25,BFICQ,10.04,10.077,10.04,10.077,1252
2019-01-28,BFICQ,10.07,10.1,10.07,10.09,48000
2019-01-29,BFICQ,10.08,10.09,10.08,10.09,350
2019-01-30,BFICQ,10.07,10.08,10.07,10.08,1150
2019-01-31,BFICQ,10.08,10.08,10.08,10.08,0
2019-02-01,BFICQ,10.1,10.1,10.1,10.1,150
2019-02-04,BFICQ,10.09,10.09,10.09,10.09,500
2019-02-05,BFICQ,10.09,10.09,10.09,10.09,0
2019-02-06,BFICQ,10.09,10.09,10.09,10.09,0
2019-02-07,BFICQ,10.09,10.09,10.09,10.09,0
2019-02-08,BFICQ,10.09,10.09,10.09,10.09,0
2019-02-11,BFICQ,10.07,10.07,10.07,10.07,250
2019-02-12,BFICQ,10.07,10.07,10.07,10.07,0
2019-02-13,BFICQ,10.08,10.11,10.08,10.11,3500
2019-02-14,BFICQ,10.1,10.1,10.1,10.1,15000
2019-02-15,BFICQ,10.11,10.12,10.11,10.12,11000
2019-02-20,BFICQ,10.1,10.11,10.1,10.11,45000
2019-02-22,BFICQ,10.13,10.13,10.11,10.11,65600
2019-02-25,BFICQ,10.15,10.15,10.15,10.15,101
2019-02-26,BFICQ,10.11,10.15,10.11,10.15,10400
2019-02-27,BFICQ,10.12,10.12,10.12,10.12,100
2019-02-28,BFICQ,10.12,10.12,10.12,10.12,0
2019-03-01,BFICQ,10.11,10.12,10.11,10.12,21300
2019-03-04,BFICQ,10.13,10.13,10.11,10.11,6181
2019-03-05,BFICQ,10.11,10.11,10.11,10.11,0
2019-03-06,BFICQ,10.12,10.15,10.12,10.14,193115
2019-03-07,BFICQ,10.14,10.14,10.14,10.14,100
2019-03-08,BFICQ,10.15,10.15,10.13,10.15,7889
2019-03-11,BFICQ,10.14,10.15,10.14,10.15,83088
2019-03-12,BFICQ,10.15,10.15,10.15,10.15,0
2019-03-13,BFICQ,10.15,10.15,10.15,10.15,0
2019-03-14,BFICQ,10.15,10.15,10.15,10.15,0
2019-03-18,BFICQ,10.13,10.15,10.13,10.15,15000
2019-03-20,BFICQ,10.14,10.14,10.14,10.14,26300
2019-03-21,BFICQ,10.14,10.14,10.14,10.14,0
2019-03-22,BFICQ,10.14,10.14,10.14,10.14,0
2019-03-25,BFICQ,10.15,10.15,10.13,10.13,1040
2019-03-26,BFICQ,10.13,10.13,10.13,10.13,0
2019-03-27,BFICQ,10.14,10.14,10.14,10.14,5000
2019-03-28,BFICQ,10.15,10.16,10.15,10.16,4092
2019-03-29,BFICQ,10.14,10.15,10.14,10.15,4100
2019-04-01,BFICQ,10.17,10.17,10.17,10.17,102000
2019-04-02,BFICQ,10.18,10.18,10.18,10.18,10000
2019-04-03,BFICQ,10.1656,10.2351,10.16,10.16,226000
2019-04-04,BFICQ,10.19,10.2,10.18,10.18,2902
2019-04-05,BFICQ,10.16,10.16,10.16,10.16,7800
2019-04-08,BFICQ,10.16,10.16,10.16,10.16,0
2019-04-09,BFICQ,10.16,10.2,10.16,10.19,1601
2019-04-10,BFICQ,10.19,10.19,10.19,10.19,2
2019-04-11,BFICQ,10.19,10.19,10.19,10.19,0
2019-04-12,BFICQ,10.19,10.19,10.19,10.19,0
2019-04-15,BFICQ,10.19,10.19,10.19,10.19,0
2019-04-17,BFICQ,10.19,10.19,10.19,10.19,0
2019-04-18,BFICQ,10.19,10.19,10.19,10.19,0
2019-04-22,BFICQ,10.225,10.225,10.21,10.22,100675
2019-04-23,BFICQ,10.22,10.22,10.22,10.22,0
2019-04-24,BFICQ,10.22,10.22,10.22,10.22,0
2019-04-25,BFICQ,10.22,10.22,10.22,10.22,0
2019-04-29,BFICQ,10.22,10.22,10.22,10.22,25000
2019-04-30,BFICQ,10.22,10.22,10.22,10.22,0
2019-05-01,BFICQ,10.22,10.22,10.22,10.22,0
2019-05-02,BFICQ,10.22,10.22,10.22,10.22,0
2019-05-03,BFICQ,10.22,10.22,10.22,10.22,0
2019-05-06,BFICQ,10.19,10.23,10.19,10.22,7208
2019-05-07,BFICQ,10.22,10.22,10.22,10.22,0
2019-05-08,BFICQ,10.22,10.22,10.22,10.22,0
2019-05-09,BFICQ,10.22,10.22,10.22,10.22,0
2019-05-10,BFICQ,10.22,10.22,10.22,10.22,0
2019-05-13,BFICQ,10.23,10.23,10.23,10.23,125
2019-05-14,BFICQ,10.23,10.23,10.23,10.23,0
2019-05-15,BFICQ,10.23,10.23,10.22,10.23,28867
2019-05-16,BFICQ,10.23,10.23,10.23,10.23,0
2019-05-17,BFICQ,10.23,10.23,10.23,10.23,0
2019-05-20,BFICQ,10.24,10.24,10.24,10.24,101
2019-05-21,BFICQ,10.24,10.24,10.24,10.24,0
2019-05-22,BFICQ,10.24,10.24,10.24,10.24,0
2019-05-23,BFICQ,10.24,10.24,10.24,10.24,0
2019-05-24,BFICQ,10.24,10.24,10.24,10.24,0
2019-05-28,BFICQ,10.24,10.24,10.24,10.24,0
2019-05-29,BFICQ,10.24,10.24,10.24,10.24,1000
2019-05-30,BFICQ,10.24,10.24,10.24,10.24,0
2019-05-31,BFICQ,10.24,10.24,10.24,10.24,200
2019-06-03,BFICQ,10.24,10.24,10.24,10.24,0
2019-06-04,BFICQ,10.24,10.24,10.24,10.24,1801
2019-06-05,BFICQ,10.24,10.24,10.24,10.24,0
2019-06-06,BFICQ,10.25,10.25,10.25,10.25,5020
2019-06-07,BFICQ,10.26,10.28,10.25,10.25,30698
2019-06-10,BFICQ,10.26,10.26,10.25,10.256,2300
2019-06-11,BFICQ,10.26,10.28,10.25,10.26,309600
2019-06-12,BFICQ,10.26,10.28,10.26,10.27,509000
2019-06-13,BFICQ,10.3,10.3,10.3,10.3,4800
2019-06-14,BFICQ,10.3,10.3,10.3,10.3,0
2019-06-17,BFICQ,10.3,10.3,10.29,10.3,11200
2019-06-18,BFICQ,10.3,10.3,10.3,10.3,0
2019-06-21,BFICQ,10.3,10.3,10.3,10.3,0
2019-06-24,BFICQ,10.3,10.3,10.3,10.3,0
2019-06-25,BFICQ,10.3,10.35,10.26,10.3,2375
2019-06-26,BFICQ,10.3,10.3,10.3,10.3,0
2019-06-27,BFICQ,10.3,10.3,10.3,10.3,0
2019-06-28,BFICQ,10.3,10.3,10.3,10.3,0
2019-07-01,BFICQ,10.3,10.3,10.3,10.3,0
2019-07-02,BFICQ,10.3,10.3,10.3,10.3,0
2019-07-03,BFICQ,10.35,10.35,10.35,10.35,1142
2019-07-05,BFICQ,10.35,10.35,10.35,10.35,0
2019-07-08,BFICQ,10.35,10.35,10.35,10.35,0
2019-07-09,BFICQ,10.35,10.35,10.35,10.35,0
2019-07-10,BFICQ,10.3,10.4,10.3,10.35,90806
2019-07-11,BFICQ,10.3,10.35,10.3,10.35,153316
2019-07-12,BFICQ,10.3,10.3,10.3,10.3,1181
2019-07-15,BFICQ,10.31,10.32,10.3,10.32,277311
2019-07-16,BFICQ,10.32,10.32,10.32,10.32,0
2019-07-17,BFICQ,10.32,10.32,10.32,10.32,0
2019-07-18,BFICQ,10.32,10.32,10.32,10.32,0
2019-07-19,BFICQ,10.34,10.34,10.34,10.34,1000
2019-07-22,BFICQ,10.34,10.34,10.34,10.34,0
2019-07-23,BFICQ,10.3,10.32,10.3,10.32,39700
2019-07-24,BFICQ,10.3,10.32,10.3,10.32,1400
2019-07-25,BFICQ,10.3,10.38,10.3,10.3,211576
2019-07-26,BFICQ,10.3,10.3,10.3,10.3,0
2019-07-29,BFICQ,10.3,10.3,10.3,10.3,0
2019-07-30,BFICQ,10.3,10.31,10.3,10.31,765
2019-07-31,BFICQ,10.3,10.35,10.3,10.35,4500
2019-08-01,BFICQ,10.38,10.38,10.35,10.35,1104
2019-08-02,BFICQ,10.34,10.38,10.34,10.38,500
2019-08-05,BFICQ,10.37,10.37,10.37,10.37,294
2019-08-06,BFICQ,10.37,10.37,10.37,10.37,300
2019-08-07,BFICQ,10.3,10.37,10.3,10.37,1276900
2019-08-08,BFICQ,10.38,10.38,10.369,10.369,850
2019-08-09,BFICQ,10.38,10.38,10.369,10.369,900
2019-08-12,BFICQ,10.36,10.36,10.36,10.36,400
2019-08-13,BFICQ,10.36,10.36,10.36,10.36,90
2019-08-14,BFICQ,10.33,10.36,10.33,10.36,1289
2019-08-15,BFICQ,10.33,10.36,10.33,10.36,1300
2019-08-19,BFICQ,10.36,10.36,10.36,10.36,0
2019-08-20,BFICQ,10.36,10.36,10.36,10.36,0
2019-08-21,BFICQ,10.36,10.36,10.36,10.36,0
2019-08-22,BFICQ,10.33,10.33,10.32,10.32,21000
2019-08-23,BFICQ,10.32,10.33,10.32,10.33,95739
2019-08-26,BFICQ,10.33,10.34,10.33,10.34,63170
2019-08-27,BFICQ,10.33,10.34,10.33,10.34,5114
2019-08-28,BFICQ,10.34,10.34,10.34,10.34,0
2019-08-29,BFICQ,10.31,10.34,10.31,10.34,99200
2019-08-30,BFICQ,10.34,10.34,10.33,10.33,600
2019-09-03,BFICQ,10.31,10.31,10.31,10.31,426
2019-09-04,BFICQ,10.31,10.31,10.31,10.31,0
2019-09-05,BFICQ,10.33,10.35,10.33,10.34,814028
2019-09-06,BFICQ,10.35,10.35,10.35,10.35,10042
2019-09-09,BFICQ,10.34,10.35,10.33,10.34,164500
2019-09-10,BFICQ,10.34,10.34,10.34,10.34,0
2019-09-11,BFICQ,10.33,10.35,10.33,10.35,109925
2019-09-12,BFICQ,10.29,10.35,10.29,10.35,300
2019-09-13,BFICQ,10.32,10.35,10.32,10.35,17304
2019-09-16,BFICQ,10.29,10.36,10.29,10.36,3418
2019-09-17,BFICQ,10.32,10.36,10.32,10.36,8611
2019-09-18,BFICQ,10.35,10.36,10.35,10.35,26500
2019-09-19,BFICQ,10.335,10.36,10.335,10.36,584
2019-09-20,BFICQ,10.36,10.36,10.36,10.36,160
2019-09-23,BFICQ,10.36,10.36,10.36,10.36,0
2019-09-24,BFICQ,10.36,10.36,10.36,10.36,0
2019-09-25,BFICQ,10.36,10.36,10.36,10.36,0
2019-09-26,BFICQ,10.36,10.36,10.36,10.36,0
2019-09-27,BFICQ,10.35,10.36,10.34,10.34,53745
2019-09-30,BFICQ,10.36,10.37,10.36,10.365,6700
2019-10-01,BFICQ,10.365,10.365,10.365,10.365,0
2019-10-02,BFICQ,10.32,10.37,10.32,10.37,291870
2019-10-03,BFICQ,10.37,10.37,10.36,10.365,283803
2019-10-04,BFICQ,10.37,10.38,10.362,10.37,499152
2019-10-07,BFICQ,10.37,10.37,10.37,10.37,0
2019-10-08,BFICQ,10.34,10.37,10.34,10.34,8400
2019-10-09,BFICQ,10.38,10.38,10.38,10.38,75971
2019-10-10,BFICQ,10.38,10.38,10.38,10.38,215
2019-10-11,BFICQ,10.38,10.38,10.38,10.38,0
2019-10-14,BFICQ,10.39,10.45,10.39,10.4,2472
2019-10-15,BFICQ,10.88,10.88,10.4358,10.4358,3600
2019-10-16,BFICQ,10.35,10.4,10.35,10.4,12200
2019-10-17,BFICQ,10.4,10.4,10.4,10.4,0
2019-10-18,BFICQ,10.37,10.44,10.37,10.44,1500
2019-10-21,BFICQ,10.44,10.44,10.44,10.44,0
2019-10-22,BFICQ,10.38,10.42,10.38,10.42,1210
2019-10-23,BFICQ,10.4,10.4,10.4,10.4,200
2019-10-24,BFICQ,10.4,10.4,10.4,10.4,0
2019-10-25,BFICQ,10.39,10.4,10.39,10.4,1500
2019-10-28,BFICQ,10.4,10.4,10.4,10.4,200
2019-10-29,BFICQ,10.41,10.41,10.38,10.41,226700
2019-10-30,BFICQ,10.4,10.41,10.395,10.41,11002
2019-10-31,BFICQ,10.4,10.42,10.399,10.4,1232022
2019-11-01,BFICQ,10.4,10.41,10.39,10.39,134130
2019-11-04,BFICQ,10.4,10.4,10.4,10.4,105
2019-11-05,BFICQ,10.42,10.44,10.42,10.42,315000
2019-11-06,BFICQ,10.43,10.43,10.42,10.42,88825
2019-11-07,BFICQ,10.42,10.43,10.42,10.43,3754
2019-11-08,BFICQ,10.43,10.43,10.43,10.43,17
2019-11-11,BFICQ,10.42,10.43,10.42,10.42,152200
2019-11-12,BFICQ,10.44,10.442,10.44,10.44,10400
2019-11-13,BFICQ,10.428,10.44,10.42,10.44,850
2019-11-14,BFICQ,10.43,10.43,10.43,10.43,1300
2019-11-15,BFICQ,10.43,10.43,10.43,10.43,0
2019-11-18,BFICQ,10.42,10.423,10.42,10.423,700
2019-11-19,BFICQ,10.423,10.423,10.423,10.423,0
2019-11-20,BFICQ,10.423,10.423,10.423,10.423,0
2019-11-21,BFICQ,10.423,10.423,10.423,10.423,0
2019-11-22,BFICQ,10.44,10.44,10.44,10.44,3201
2019-11-25,BFICQ,10.427,10.45,10.427,10.44,532863
2019-11-26,BFICQ,10.45,10.45,10.45,10.45,69300
2019-11-27,BFICQ,10.45,10.45,10.449,10.45,11800
2019-11-29,BFICQ,10.46,10.46,10.46,10.46,100
2019-12-02,BFICQ,10.46,10.46,10.46,10.46,0
2019-12-03,BFICQ,10.46,10.46,10.46,10.46,0
2019-12-04,BFICQ,10.46,10.46,10.46,10.46,0
2019-12-05,BFICQ,10.46,10.46,10.46,10.46,0
2019-12-06,BFICQ,10.46,10.46,10.46,10.46,0
2019-12-09,BFICQ,10.45,10.45,10.45,10.45,75000
2019-12-10,BFICQ,10.45,10.45,10.45,10.45,0
2019-12-11,BFICQ,10.45,10.45,10.45,10.45,0
2019-12-12,BFICQ,10.49,10.49,10.49,10.49,200
2019-12-13,BFICQ,10.44,10.46,10.44,10.46,200176
2019-12-16,BFICQ,10.46,10.46,10.46,10.46,5
2019-12-17,BFICQ,10.46,10.49,10.46,10.46,1300
2019-12-18,BFICQ,10.49,10.514,10.42,10.42,1495
2019-12-19,BFICQ,10.42,10.45,10.42,10.45,856
2019-12-20,BFICQ,10.44,10.44,10.44,10.44,200
2019-12-23,BFICQ,10.44,10.45,10.44,10.45,2000
2019-12-24,BFICQ,10.46,10.55,10.46,10.55,154181
2019-12-26,BFICQ,10.55,10.55,10.54,10.54,488
2019-12-27,BFICQ,10.716,10.716,10.54,10.55,2217
2019-12-30,BFICQ,10.53,10.53,10.53,10.53,601
2019-12-31,BFICQ,10.53,10.53,10.53,10.53,0
2020-01-02,BFICQ,10.53,10.53,10.53,10.53,0
2020-01-03,BFICQ,10.53,10.53,10.53,10.53,0
2020-01-06,BFICQ,10.53,10.53,10.53,10.53,0
2020-01-07,BFICQ,10.53,10.53,10.53,10.53,0
2020-01-08,BFICQ,10.53,10.53,10.53,10.53,0
2020-01-09,BFICQ,10.501,10.501,10.5,10.5,147907
2020-01-10,BFICQ,10.52,10.614,10.52,10.531,29110
2020-01-13,BFICQ,10.5,10.52,10.5,10.52,1242
2020-01-14,BFICQ,10.52,10.52,10.52,10.52,3
2020-01-15,BFICQ,10.52,10.52,10.52,10.52,0
2020-01-16,BFICQ,10.52,10.52,10.52,10.52,0
