date,ticker,open,high,low,close,volume
2021-12-14,MVLA,9.735,9.74,9.73,9.74,158536
2021-12-15,MVLA,9.735,9.74,9.725,9.74,30428
2021-12-16,MVLA,9.71,9.72,9.71,9.72,1037
2021-12-17,MVLA,9.7101,9.745,9.7101,9.73,58703
2021-12-20,MVLA,9.73,9.73,9.71,9.71,1465
2021-12-21,MVLA,9.7118,9.735,9.7114,9.72,380126
2021-12-22,MVLA,9.7,9.73,9.7,9.71,25118
2021-12-23,MVLA,9.71,9.75,9.7,9.73,76828
2021-12-27,MVLA,9.7,9.76,9.7,9.7,23679
2021-12-28,MVLA,9.74,9.75,9.7,9.7,29482
2021-12-29,MVLA,9.7243,9.7243,9.7,9.7,752412
2021-12-30,MVLA,9.715,9.715,9.715,9.715,201
2021-12-31,MVLA,9.71,9.71,9.7,9.7,42930
2022-01-03,MVLA,9.735,9.74,9.7,9.7,126441
2022-01-04,MVLA,9.7,9.71,9.68,9.7,256035
2022-01-05,MVLA,9.71,9.73,9.71,9.71,148518
2022-01-06,MVLA,9.72,9.75,9.71,9.71,23316
2022-01-07,MVLA,9.72,9.72,9.72,9.72,11696
2022-01-10,MVLA,9.72,9.7241,9.71,9.71,19305
2022-01-11,MVLA,9.72,9.72,9.71,9.71,159531
2022-01-12,MVLA,9.7,9.74,9.7,9.74,36868
2022-01-13,MVLA,9.72,9.74,9.72,9.74,39813
2022-01-14,MVLA,9.7,9.74,9.68,9.72,38615
2022-01-18,MVLA,9.725,9.725,9.72,9.72,10135
2022-01-19,MVLA,9.72,9.72,9.72,9.72,217
2022-01-20,MVLA,9.72,9.72,9.72,9.72,993
2022-01-21,MVLA,9.72,9.73,9.72,9.72,1809
2022-01-24,MVLA,9.725,9.75,9.7,9.75,20556
2022-01-25,MVLA,9.72,9.72,9.69,9.71,65275
2022-01-26,MVLA,9.68,9.71,9.675,9.7,105765
2022-01-27,MVLA,9.68,9.7,9.68,9.69,74375
2022-01-28,MVLA,9.67,9.71,9.67,9.69,93020
2022-01-31,MVLA,9.67,9.71,9.67,9.69,89469
2022-02-01,MVLA,9.67,9.75,9.67,9.75,158614
2022-02-02,MVLA,9.72,9.73,9.7,9.71,146685
2022-02-03,MVLA,9.74,9.74,9.7,9.72,46124
2022-02-04,MVLA,9.7,9.71,9.7,9.7,30451
2022-02-07,MVLA,9.715,9.715,9.7,9.7,33907
2022-02-08,MVLA,9.7,9.72,9.7,9.72,78028
2022-02-09,MVLA,9.72,9.73,9.72,9.72,29385
2022-02-10,MVLA,9.72,9.73,9.72,9.73,20216
2022-02-11,MVLA,9.7101,9.72,9.71,9.72,762286
2022-02-14,MVLA,9.72,9.73,9.72,9.73,7610
2022-02-15,MVLA,9.73,9.73,9.73,9.73,1829
2022-02-16,MVLA,9.72,9.73,9.72,9.725,6661
2022-02-17,MVLA,9.72,9.73,9.72,9.72,45744
2022-02-18,MVLA,9.73,9.73,9.72,9.72,5334
2022-02-22,MVLA,9.73,9.73,9.72,9.72,17562
2022-02-23,MVLA,9.72,9.74,9.72,9.735,614531
2022-02-24,MVLA,9.72,9.74,9.72,9.74,40930
2022-02-25,MVLA,9.74,9.75,9.74,9.74,101275
2022-02-28,MVLA,9.74,9.74,9.74,9.74,252446
2022-03-01,MVLA,9.73,9.74,9.73,9.74,3758
2022-03-02,MVLA,9.74,9.745,9.74,9.745,27007
2022-03-03,MVLA,9.74,9.74,9.73,9.73,25580
2022-03-04,MVLA,9.75,9.75,9.75,9.75,11404
2022-03-07,MVLA,9.75,9.75,9.75,9.75,879
2022-03-08,MVLA,9.755,9.755,9.74,9.75,140946
2022-03-09,MVLA,9.75,9.75,9.74,9.745,14136
2022-03-10,MVLA,9.745,9.745,9.745,9.745,14
2022-03-11,MVLA,9.75,9.75,9.73,9.75,71177
2022-03-14,MVLA,9.7401,9.76,9.7401,9.76,392
2022-03-15,MVLA,9.72,9.745,9.72,9.745,193227
2022-03-16,MVLA,9.74,9.74,9.73,9.73,19010
2022-03-17,MVLA,9.75,9.76,9.7496,9.76,11045
2022-03-18,MVLA,9.76,9.76,9.76,9.76,2206
2022-03-21,MVLA,9.75,9.75,9.74,9.75,7371
2022-03-22,MVLA,9.76,9.77,9.755,9.77,16233
2022-03-23,MVLA,9.74,9.765,9.74,9.765,26064
2022-03-24,MVLA,9.76,9.79,9.75,9.79,150098
2022-03-25,MVLA,9.77,9.78,9.77,9.77,49693
2022-03-28,MVLA,9.75,9.775,9.75,9.775,2784
2022-03-29,MVLA,9.77,9.79,9.77,9.79,30968
2022-03-30,MVLA,9.77,9.77,9.77,9.77,246030
2022-03-31,MVLA,9.78,9.8001,9.77,9.79,28760
2022-04-01,MVLA,9.79,9.79,9.79,9.79,18711
2022-04-04,MVLA,9.79,9.79,9.79,9.79,221
2022-04-05,MVLA,9.79,9.8,9.79,9.8,25357
2022-04-06,MVLA,9.8,9.82,9.8,9.8178,141093
2022-04-07,MVLA,9.8,9.8,9.8,9.8,29421
2022-04-08,MVLA,9.8,9.82,9.8,9.82,25042
2022-04-11,MVLA,9.81,9.81,9.81,9.81,120
2022-04-12,MVLA,9.81,9.81,9.81,9.81,152
2022-04-13,MVLA,9.81,9.81,9.81,9.81,1620
2022-04-14,MVLA,9.81,9.81,9.81,9.81,0
2022-04-18,MVLA,9.81,9.81,9.81,9.81,472
2022-04-19,MVLA,9.81,9.81,9.81,9.81,100
2022-04-20,MVLA,9.82,9.82,9.82,9.82,31583
2022-04-21,MVLA,9.82,9.82,9.81,9.82,296090
2022-04-22,MVLA,9.83,9.83,9.83,9.83,1510
2022-04-25,MVLA,9.84,9.84,9.83,9.83,2416
2022-04-26,MVLA,9.83,9.83,9.83,9.83,10538
2022-04-27,MVLA,9.83,9.83,9.83,9.83,898233
2022-04-28,MVLA,9.82,9.82,9.82,9.82,28570
2022-04-29,MVLA,9.83,9.84,9.82,9.82,21210
2022-05-02,MVLA,9.835,9.835,9.835,9.835,3600
2022-05-03,MVLA,9.84,9.84,9.8395,9.84,160435
2022-05-04,MVLA,9.84,9.85,9.83,9.83,1922
2022-05-05,MVLA,9.83,9.83,9.83,9.83,0
2022-05-06,MVLA,9.83,9.84,9.8286,9.84,179365
2022-05-09,MVLA,9.82,9.82,9.82,9.82,9578
2022-05-10,MVLA,9.82,9.82,9.79,9.79,273584
2022-05-11,MVLA,9.8,9.8093,9.8,9.8,35381
2022-05-12,MVLA,9.8,9.8,9.8,9.8,0
2022-05-13,MVLA,9.77,9.77,9.77,9.77,25148
2022-05-16,MVLA,9.78,9.78,9.77,9.77,173670
2022-05-17,MVLA,9.78,9.785,9.78,9.78,5274
2022-05-18,MVLA,9.78,9.78,9.78,9.78,1
2022-05-19,MVLA,9.78,9.78,9.78,9.78,70
2022-05-20,MVLA,9.78,9.78,9.78,9.78,5
2022-05-23,MVLA,9.78,9.78,9.78,9.78,2
2022-05-24,MVLA,9.79,9.79,9.79,9.79,223
2022-05-25,MVLA,9.79,9.79,9.79,9.79,132
2022-05-26,MVLA,9.78,9.79,9.78,9.79,40108
2022-05-27,MVLA,9.7801,9.7801,9.78,9.78,413
2022-05-31,MVLA,9.785,9.785,9.785,9.785,213239
2022-06-01,MVLA,9.8,9.81,9.8,9.81,4479
2022-06-02,MVLA,9.81,9.81,9.81,9.81,7
2022-06-03,MVLA,9.8,9.82,9.8,9.81,53865
2022-06-06,MVLA,9.84,9.84,9.8,9.8,5316
2022-06-07,MVLA,9.81,9.81,9.81,9.81,9923
2022-06-08,MVLA,9.81,9.8101,9.81,9.8101,26651
2022-06-09,MVLA,9.82,9.82,9.82,9.82,1541
2022-06-10,MVLA,9.83,9.84,9.815,9.815,1273138
2022-06-13,MVLA,9.84,9.84,9.82,9.82,10199
2022-06-14,MVLA,9.82,9.82,9.82,9.82,130
2022-06-15,MVLA,9.8105,9.8136,9.81,9.81,618669
2022-06-16,MVLA,9.8,9.8,9.795,9.795,3647
2022-06-17,MVLA,9.8,9.8,9.8,9.8,2636
2022-06-21,MVLA,9.82,9.82,9.8,9.8,50402
2022-06-22,MVLA,9.82,9.82,9.82,9.82,570
2022-06-23,MVLA,9.82,9.82,9.8,9.82,130010
2022-06-24,MVLA,9.79,9.82,9.79,9.79,6230
2022-06-27,MVLA,9.81,9.81,9.81,9.81,46055
2022-06-28,MVLA,9.82,9.8201,9.81,9.82,27164
2022-06-29,MVLA,9.82,9.82,9.82,9.82,3643
2022-06-30,MVLA,9.825,9.83,9.8,9.81,120401
2022-07-01,MVLA,9.81,9.83,9.81,9.82,102803
2022-07-05,MVLA,9.825,9.83,9.815,9.83,100428
2022-07-06,MVLA,9.82,9.83,9.82,9.83,11620
2022-07-07,MVLA,9.81,9.83,9.8,9.8,177610
2022-07-08,MVLA,9.82,9.83,9.82,9.83,38841
2022-07-11,MVLA,9.84,9.84,9.84,9.84,4415
2022-07-12,MVLA,9.81,9.83,9.81,9.83,832
2022-07-13,MVLA,9.81,9.82,9.81,9.81,5182
2022-07-14,MVLA,9.81,9.82,9.81,9.82,3128
2022-07-15,MVLA,9.82,9.82,9.82,9.82,2
2022-07-18,MVLA,9.82,9.82,9.82,9.82,0
2022-07-19,MVLA,9.82,9.82,9.82,9.82,50
2022-07-20,MVLA,9.82,9.82,9.82,9.82,0
2022-07-21,MVLA,9.82,9.82,9.82,9.82,0
2022-07-22,MVLA,9.83,9.84,9.83,9.84,53423
2022-07-25,MVLA,9.84,9.84,9.835,9.84,55952
2022-07-26,MVLA,9.84,9.84,9.83,9.84,138745
2022-07-27,MVLA,9.83,9.84,9.83,9.84,10101
2022-07-28,MVLA,9.84,9.84,9.84,9.84,19363
2022-07-29,MVLA,9.85,9.85,9.835,9.84,409662
2022-08-01,MVLA,9.85,9.855,9.85,9.855,3329
2022-08-02,MVLA,9.84,9.85,9.84,9.85,6285
2022-08-03,MVLA,9.86,9.86,9.86,9.86,12606
2022-08-04,MVLA,9.86,9.87,9.86,9.87,4115
2022-08-05,MVLA,9.87,9.88,9.87,9.88,238092
2022-08-08,MVLA,9.88,9.88,9.87,9.87,241135
2022-08-09,MVLA,9.87,9.87,9.86,9.86,486845
2022-08-10,MVLA,9.87,9.87,9.86,9.86,241497
2022-08-11,MVLA,9.87,9.87,9.87,9.87,206
2022-08-12,MVLA,9.86,9.86,9.86,9.86,45177
2022-08-15,MVLA,9.865,9.87,9.86,9.87,14167
2022-08-16,MVLA,9.87,9.87,9.87,9.87,1440
2022-08-17,MVLA,9.87,9.87,9.87,9.87,12444
2022-08-18,MVLA,9.86,9.86,9.86,9.86,12089
2022-08-19,MVLA,9.86,9.86,9.86,9.86,1
2022-08-22,MVLA,9.86,9.86,9.86,9.86,4
2022-08-23,MVLA,9.86,9.86,9.86,9.86,0
2022-08-24,MVLA,9.86,9.86,9.86,9.86,0
2022-08-25,MVLA,9.86,9.86,9.86,9.86,3
2022-08-26,MVLA,9.86,9.86,9.86,9.86,36586
2022-08-29,MVLA,9.86,9.88,9.86,9.88,13120
2022-08-30,MVLA,9.88,9.88,9.88,9.88,12
2022-08-31,MVLA,9.88,9.88,9.88,9.88,10201
2022-09-01,MVLA,9.875,9.875,9.87,9.87,11421
2022-09-02,MVLA,9.875,9.89,9.875,9.89,36448
2022-09-06,MVLA,9.89,9.89,9.89,9.89,15807
2022-09-07,MVLA,9.9,9.91,9.9,9.9,17061
2022-09-08,MVLA,9.9,9.9,9.9,9.9,18371
2022-09-09,MVLA,9.9,9.9,9.9,9.9,69
2022-09-12,MVLA,9.9,9.9,9.89,9.89,12007
2022-09-13,MVLA,9.9,9.9,9.895,9.9,263226
2022-09-14,MVLA,9.9,9.9,9.9,9.9,0
2022-09-15,MVLA,9.9,9.9,9.9,9.9,0
2022-09-16,MVLA,9.9,9.91,9.9,9.91,59684
2022-09-19,MVLA,9.91,9.91,9.91,9.91,1223146
2022-09-20,MVLA,9.915,9.915,9.915,9.915,208
2022-09-21,MVLA,9.92,9.9201,9.92,9.9201,49538
2022-09-22,MVLA,9.92,9.92,9.92,9.92,32651
2022-09-23,MVLA,9.92,9.92,9.92,9.92,775
2022-09-26,MVLA,9.9,9.9,9.9,9.9,224
2022-09-27,MVLA,9.895,9.9,9.895,9.9,25381
2022-09-28,MVLA,9.91,9.92,9.9,9.91,403820
2022-09-29,MVLA,9.92,9.92,9.92,9.92,16892
2022-09-30,MVLA,9.93,9.935,9.93,9.935,62703
2022-10-03,MVLA,9.94,9.94,9.93,9.93,1464
2022-10-04,MVLA,9.93,9.94,9.9291,9.94,25452
2022-10-05,MVLA,9.94,9.94,9.94,9.94,43
2022-10-06,MVLA,9.93,9.945,9.92,9.94,74205
2022-10-07,MVLA,9.94,9.95,9.94,9.95,18960
2022-10-10,MVLA,9.95,9.95,9.95,9.95,1757
2022-10-11,MVLA,9.93,9.93,9.93,9.93,93115
2022-10-12,MVLA,9.94,9.95,9.94,9.95,24634
2022-10-13,MVLA,9.95,9.95,9.95,9.95,30
2022-10-14,MVLA,9.93,9.93,9.93,9.93,8280
2022-10-17,MVLA,9.93,9.93,9.93,9.93,231818
2022-10-18,MVLA,9.94,9.94,9.935,9.935,401
2022-10-19,MVLA,9.94,9.945,9.94,9.945,56377
2022-10-20,MVLA,9.95,9.95,9.94,9.94,52184
2022-10-21,MVLA,9.94,9.95,9.94,9.94,16783
2022-10-24,MVLA,9.94,9.94,9.94,9.94,100
2022-10-25,MVLA,9.94,9.94,9.94,9.94,12294
2022-10-26,MVLA,9.95,9.95,9.94,9.94,249
2022-10-27,MVLA,9.94,9.94,9.94,9.94,12
2022-10-28,MVLA,9.94,9.94,9.94,9.94,30000
2022-10-31,MVLA,9.94,9.96,9.94,9.96,51706
2022-11-01,MVLA,9.9601,9.97,9.96,9.96,43083
2022-11-02,MVLA,9.96,9.99,9.96,9.99,6254
2022-11-03,MVLA,9.97,9.97,9.97,9.97,6061
2022-11-04,MVLA,9.97,9.98,9.97,9.97,6156
2022-11-07,MVLA,9.97,9.97,9.97,9.97,5741
2022-11-08,MVLA,9.97,9.97,9.97,9.97,9237
2022-11-09,MVLA,9.97,9.97,9.97,9.97,736934
2022-11-10,MVLA,9.97,9.97,9.97,9.97,1
2022-11-11,MVLA,9.97,9.97,9.95,9.95,7803
2022-11-14,MVLA,9.95,9.95,9.95,9.95,2
2022-11-15,MVLA,9.95,9.95,9.95,9.95,3
2022-11-16,MVLA,9.95,9.95,9.94,9.95,75827
2022-11-17,MVLA,9.95,9.95,9.95,9.95,0
2022-11-18,MVLA,9.95,9.95,9.95,9.95,0
2022-11-21,MVLA,9.95,9.95,9.95,9.95,0
2022-11-22,MVLA,9.95,9.95,9.95,9.95,2117
2022-11-23,MVLA,9.95,9.95,9.95,9.95,0
2022-11-25,MVLA,9.95,9.95,9.95,9.95,0
2022-11-28,MVLA,9.95,9.95,9.95,9.95,0
2022-11-29,MVLA,9.95,9.95,9.95,9.95,0
2022-11-30,MVLA,9.95,9.95,9.95,9.95,0
2022-12-01,MVLA,9.96,9.96,9.96,9.96,2369
2022-12-02,MVLA,9.96,9.96,9.96,9.96,2
2022-12-05,MVLA,9.9832,9.9832,9.9832,9.9832,114
2022-12-06,MVLA,9.98,9.98,9.97,9.98,1246579
2022-12-07,MVLA,9.98,10.0,9.98,9.99,108687
2022-12-08,MVLA,9.995,10.01,9.99,10.0,692561
2022-12-09,MVLA,10.0094,10.015,10.0094,10.01,49558
2022-12-12,MVLA,10.01,10.01,10.01,10.01,101240
2022-12-13,MVLA,10.01,10.01,10.01,10.01,301
2022-12-14,MVLA,10.01,10.01,10.01,10.01,37
2022-12-15,MVLA,10.01,10.01,10.01,10.01,201709
2022-12-16,MVLA,10.02,10.03,10.01,10.03,385827
2022-12-19,MVLA,10.045,10.05,10.04,10.05,22711
2022-12-20,MVLA,10.05,10.075,10.03,10.07,137815
2022-12-21,MVLA,10.0609,10.0609,10.05,10.05,960
2022-12-22,MVLA,10.06,10.08,10.06,10.06,18969
2022-12-23,MVLA,10.05,10.05,10.05,10.05,663
2022-12-27,MVLA,10.06,10.06,10.06,10.06,412
2022-12-28,MVLA,10.05,10.05,10.05,10.05,302
2022-12-29,MVLA,10.07,10.08,10.07,10.07,531
2022-12-30,MVLA,10.08,10.09,10.07,10.07,1183279
2023-01-03,MVLA,10.065,10.065,10.04,10.06,370936
2023-01-04,MVLA,10.07,10.075,10.06,10.07,202401
2023-01-05,MVLA,10.06,10.08,10.06,10.07,5413
2023-01-06,MVLA,10.07,10.1,10.07,10.08,6223
2023-01-09,MVLA,10.09,10.09,10.09,10.09,788
2023-01-10,MVLA,10.09,10.11,10.09,10.1,300159
2023-01-11,MVLA,10.11,10.13,10.11,10.12,5981
2023-01-12,MVLA,10.13,10.15,10.105,10.105,1260908
2023-01-13,MVLA,10.12,10.13,10.11,10.12,133529
2023-01-17,MVLA,10.13,10.13,10.12,10.12,1507
2023-01-18,MVLA,10.125,10.125,10.12,10.12,25814
2023-01-19,MVLA,10.125,10.13,10.12,10.12,50702
2023-01-20,MVLA,10.14,10.14,10.12,10.125,7998
2023-01-23,MVLA,10.14,10.14,10.13,10.13,18659
2023-01-24,MVLA,10.14,10.14,10.13,10.13,2302
