date,ticker,open,high,low,close,volume
2025-02-25,NKLR,9.97,9.97,9.97,9.97,300
2025-02-26,NKLR,9.96,9.97,9.96,9.97,200
2025-02-27,NKLR,9.97,9.97,9.96,9.96,155300
2025-02-28,NKLR,9.96,9.97,9.96,9.97,2800
2025-03-03,NKLR,9.97,9.97,9.97,9.97,91400
2025-03-04,NKLR,9.97,9.99,9.97,9.99,215700
2025-03-05,NKLR,9.97,9.99,9.97,9.99,500800
2025-03-06,NKLR,9.97,9.97,9.97,9.97,700
2025-03-07,NKLR,9.98,9.99,9.98,9.99,15700
2025-03-10,NKLR,9.985,10.03,9.985,10.03,13800
2025-03-11,NKLR,10.01,10.01,9.99,9.99,144700
2025-03-12,NKLR,10.0,10.0,10.0,10.0,57200
2025-03-13,NKLR,10.0,10.0,10.0,10.0,29500
2025-03-14,NKLR,10.0,10.004,10.0,10.0,62400
2025-03-17,NKLR,10.0,10.0,10.0,10.0,3200
2025-03-18,NKLR,10.0,10.0,10.0,10.0,3300
2025-03-19,NKLR,10.01,10.01,10.01,10.01,3300
2025-03-20,NKLR,10.01,10.01,10.01,10.01,18200
2025-03-21,NKLR,10.0,10.0,10.0,10.0,300
2025-03-24,NKLR,10.0,10.0,10.0,10.0,400
2025-03-25,NKLR,10.04,10.04,10.0,10.0,3300
2025-03-26,NKLR,10.04,10.04,10.04,10.04,400
2025-03-27,NKLR,10.04,10.04,10.04,10.04,0
2025-03-28,NKLR,10.01,10.01,10.01,10.01,100200
2025-03-31,NKLR,10.01,10.01,10.01,10.01,200
2025-04-01,NKLR,10.01,10.01,10.01,10.01,100
2025-04-02,NKLR,10.01,10.01,10.01,10.01,0
2025-04-03,NKLR,10.01,10.01,10.01,10.01,0
2025-04-04,NKLR,10.025,10.025,10.025,10.025,2900
2025-04-07,NKLR,10.05,10.05,10.02,10.02,600
2025-04-08,NKLR,10.02,10.054,10.02,10.025,180800
2025-04-09,NKLR,10.03,10.03,10.03,10.03,1700
2025-04-10,NKLR,10.03,10.05,10.025,10.05,46500
2025-04-11,NKLR,10.04,10.045,10.04,10.045,1500
2025-04-14,NKLR,10.08,10.08,10.08,10.08,900
2025-04-15,NKLR,10.06,10.06,10.04,10.045,3400
2025-04-16,NKLR,10.03,10.03,10.03,10.03,400
2025-04-17,NKLR,10.03,10.03,10.03,10.03,350000
2025-04-21,NKLR,10.05,10.05,10.03,10.04,53200
2025-04-22,NKLR,10.15,10.22,10.13,10.17,3965000
2025-04-23,NKLR,10.157,10.18,10.14,10.16,85900
2025-04-24,NKLR,10.164,10.25,10.16,10.2,2268300
2025-04-25,NKLR,10.24,10.24,10.19,10.206,451500
2025-04-28,NKLR,10.219,10.22,10.16,10.18,552900
2025-04-29,NKLR,10.16,10.18,10.16,10.175,56400
2025-04-30,NKLR,10.16,10.18,10.15,10.18,64000
2025-05-01,NKLR,10.19,10.19,10.17,10.18,375800
2025-05-02,NKLR,10.18,10.191,10.165,10.19,312400
2025-05-05,NKLR,10.171,10.18,10.17,10.18,17400
2025-05-06,NKLR,10.16,10.22,10.16,10.22,711100
2025-05-07,NKLR,10.22,10.25,10.2,10.24,504300
2025-05-08,NKLR,10.24,10.26,10.23,10.24,186300
2025-05-09,NKLR,10.23,10.29,10.22,10.25,51700
2025-05-12,NKLR,10.25,10.3,10.25,10.3,141000
2025-05-13,NKLR,10.3,10.41,10.29,10.37,919000
2025-05-14,NKLR,10.39,10.4,10.35,10.35,174400
2025-05-15,NKLR,10.33,10.35,10.32,10.32,141100
2025-05-16,NKLR,10.34,10.36,10.33,10.35,191500
2025-05-19,NKLR,10.35,10.368,10.34,10.35,107500
2025-05-20,NKLR,10.39,10.39,10.295,10.31,174600
2025-05-21,NKLR,10.29,10.33,10.28,10.325,1149800
2025-05-22,NKLR,10.36,10.36,10.28,10.3,81500
2025-05-23,NKLR,10.45,11.17,10.35,10.6,5728500
2025-05-27,NKLR,10.73,10.73,10.43,10.49,950800
2025-05-28,NKLR,10.5,10.66,10.44,10.65,875900
2025-05-29,NKLR,10.681,10.74,10.5,10.565,575200
2025-05-30,NKLR,10.62,10.64,10.47,10.62,622800
2025-06-02,NKLR,10.65,10.67,10.52,10.55,673400
2025-06-03,NKLR,10.7,10.99,10.65,10.66,1703400
2025-06-04,NKLR,10.69,10.75,10.57,10.58,274900
2025-06-05,NKLR,10.61,10.61,10.46,10.55,569500
2025-06-06,NKLR,10.6,10.69,10.48,10.55,700000
2025-06-09,NKLR,10.63,10.64,10.59,10.62,944500
2025-06-10,NKLR,10.6,10.64,10.55,10.61,1411100
2025-06-11,NKLR,10.59,11.18,10.58,10.99,5049300
2025-06-12,NKLR,11.14,11.3,10.94,10.95,2231400
2025-06-13,NKLR,10.89,11.005,10.74,10.79,1064500
2025-06-16,NKLR,10.92,11.19,10.81,10.98,1585100
2025-06-17,NKLR,10.98,11.04,10.85,10.99,737500
2025-06-18,NKLR,10.98,11.01,10.86,10.89,599600
2025-06-20,NKLR,10.95,11.2,10.9,11.13,1356000
2025-06-23,NKLR,11.3,11.49,11.08,11.15,1965100
2025-06-24,NKLR,11.22,11.41,11.17,11.29,1417200
2025-06-25,NKLR,11.41,11.438,10.63,10.7,2681300
2025-06-26,NKLR,10.8,11.0,10.8,10.85,1286600
2025-06-27,NKLR,10.97,11.05,10.8,10.84,698200
2025-06-30,NKLR,10.9,11.01,10.77,10.79,1252100
2025-07-01,NKLR,10.8,10.93,10.73,10.8,451200
2025-07-02,NKLR,10.84,10.87,10.72,10.77,502600
2025-07-03,NKLR,10.8,10.85,10.77,10.8,305500
2025-07-07,NKLR,10.84,11.0,10.81,10.91,893900
2025-07-08,NKLR,10.87,10.94,10.84,10.9,519900
2025-07-09,NKLR,10.98,11.0,10.91,10.96,758800
2025-07-10,NKLR,10.92,10.951,10.8,10.84,445400
2025-07-11,NKLR,10.84,10.875,10.8,10.85,263300
2025-07-14,NKLR,10.9,10.96,10.75,10.94,791800
2025-07-15,NKLR,11.05,11.06,10.895,10.94,547700
2025-07-16,NKLR,10.96,11.05,10.78,11.05,1250400
2025-07-17,NKLR,11.04,11.24,10.94,11.16,978600
2025-07-18,NKLR,11.06,11.21,10.91,11.11,742600
2025-07-21,NKLR,11.05,11.09,10.84,10.88,984000
2025-07-22,NKLR,10.84,10.87,10.795,10.85,419100
2025-07-23,NKLR,10.8,10.883,10.79,10.82,505500
2025-07-24,NKLR,10.82,11.238,10.79,11.04,2725000
2025-07-25,NKLR,10.99,11.13,10.83,11.03,1524200
2025-07-28,NKLR,11.0,11.07,10.72,10.76,1046300
2025-07-29,NKLR,10.71,10.81,10.43,10.5,1225800
2025-07-30,NKLR,10.5,10.61,10.46,10.49,329500
2025-07-31,NKLR,10.48,10.54,10.44,10.45,415700
2025-08-01,NKLR,10.41,10.46,10.35,10.41,1024200
2025-08-04,NKLR,10.42,10.47,10.4,10.41,604500
2025-08-05,NKLR,10.4,10.59,10.4,10.43,442800
2025-08-06,NKLR,10.45,10.464,10.38,10.42,742000
2025-08-07,NKLR,10.44,10.44,10.39,10.42,411400
2025-08-08,NKLR,10.4,10.43,10.3,10.34,2101400
2025-08-11,NKLR,10.3,10.38,10.3,10.34,816900
2025-08-12,NKLR,10.45,10.63,10.34,10.51,1605200
2025-08-13,NKLR,10.55,10.55,10.37,10.39,477500
2025-08-14,NKLR,10.37,10.44,10.37,10.4,156600
2025-08-15,NKLR,10.44,10.44,10.39,10.4,249900
2025-08-18,NKLR,10.4,10.46,10.37,10.45,161100
2025-08-19,NKLR,10.47,10.48,10.38,10.41,227600
2025-08-20,NKLR,10.36,10.418,10.33,10.37,866200
2025-08-21,NKLR,10.38,10.39,10.36,10.37,259800
2025-08-22,NKLR,10.37,10.43,10.37,10.39,298200
2025-08-25,NKLR,10.411,10.415,10.365,10.37,261600
2025-08-26,NKLR,10.4,10.4,10.35,10.38,235800
2025-08-27,NKLR,10.37,10.39,10.37,10.38,177700
2025-08-28,NKLR,10.36,10.4,10.36,10.36,103700
2025-08-29,NKLR,10.38,10.395,10.36,10.37,164800
2025-09-02,NKLR,10.35,10.38,10.35,10.36,423100
2025-09-03,NKLR,10.37,10.4,10.36,10.37,243200
2025-09-04,NKLR,10.39,10.39,10.36,10.36,131900
2025-09-05,NKLR,10.39,10.41,10.35,10.35,375700
2025-09-08,NKLR,10.4,10.4,10.35,10.37,744100
2025-09-09,NKLR,10.37,10.4,10.355,10.36,527500
2025-09-10,NKLR,10.4,10.43,10.35,10.36,721800
2025-09-11,NKLR,10.37,10.4,10.35,10.39,364800
2025-09-12,NKLR,10.38,10.405,10.35,10.38,370400
2025-09-15,NKLR,10.44,10.45,10.36,10.41,945400
2025-09-16,NKLR,10.4,10.424,10.37,10.38,1339700
2025-09-17,NKLR,10.36,10.39,10.35,10.36,618800
2025-09-18,NKLR,10.37,10.37,10.33,10.33,1444300
2025-09-19,NKLR,10.33,10.62,10.32,10.58,4489200
2025-09-22,NKLR,10.67,10.69,10.5,10.61,2368000
2025-09-23,NKLR,10.82,10.859,10.53,10.74,3885100
2025-09-24,NKLR,10.75,11.15,10.55,10.83,3995600
2025-09-25,NKLR,10.65,10.685,10.47,10.58,3944100
2025-09-26,NKLR,10.64,10.657,10.35,10.42,2349600
2025-09-29,NKLR,10.47,10.52,10.38,10.38,2738500
2025-09-30,NKLR,10.4,10.4,10.35,10.36,3301200
2025-10-01,NKLR,10.4,10.4,10.35,10.35,2251000
2025-10-02,NKLR,10.3,10.352,10.25,10.28,2029400
2025-10-03,NKLR,8.88,10.3,8.82,10.27,4300300
2025-10-06,NKLR,10.35,14.64,10.34,12.32,6865400
2025-10-07,NKLR,12.76,13.0,10.65,12.0,3428200
2025-10-08,NKLR,12.42,14.91,12.22,14.52,3411900
2025-10-09,NKLR,15.39,15.62,13.81,15.52,2742800
2025-10-10,NKLR,15.84,17.49,13.95,15.61,3879282
2025-10-13,NKLR,15.4,18.47,14.05,18.26,4608938
2025-10-14,NKLR,18.35,21.905,16.55,17.71,5054066
2025-10-15,NKLR,19.395,20.0,15.41,17.21,5602903
2025-10-16,NKLR,17.6,17.75,12.6,12.775,5894831
2025-10-17,NKLR,13.21,14.28,12.18,13.2,3649403
2025-10-20,NKLR,13.5,13.6333,11.45,12.86,2898577
2025-10-21,NKLR,12.32,12.4321,8.78,8.85,5883881
2025-10-22,NKLR,9.0,9.29,7.46,8.29,3534602
2025-10-23,NKLR,8.5,9.9957,8.11,9.49,2548475
2025-10-24,NKLR,10.12,10.9,8.625,8.63,2469047
2025-10-27,NKLR,9.0,9.99,8.5,9.73,1673092
2025-10-28,NKLR,9.55,10.4,9.1201,9.27,1396026
2025-10-29,NKLR,9.0,9.24,8.4401,8.86,1351799
2025-10-30,NKLR,8.6,8.65,7.85,8.1,1352628
2025-10-31,NKLR,8.26,8.63,8.0,8.4,729142
2025-11-03,NKLR,8.22,8.3575,7.5211,7.6,987388
2025-11-04,NKLR,7.15,7.15,6.26,6.56,2258970
2025-11-05,NKLR,6.84,7.3,6.5,7.11,896434
2025-11-06,NKLR,6.93,6.9899,6.24,6.33,910991
2025-11-07,NKLR,6.07,6.8918,5.82,6.56,854632
2025-11-10,NKLR,6.94,6.99,6.11,6.28,773238
2025-11-11,NKLR,6.28,6.28,5.7001,5.94,692131
2025-11-12,NKLR,5.85,5.94,5.25,5.7,1446305
2025-11-13,NKLR,5.53,5.53,4.7,4.76,1594168
2025-11-14,NKLR,4.615,4.79,4.31,4.6,1580359
2025-11-17,NKLR,4.22,4.6699,3.73,4.08,1613033
2025-11-18,NKLR,4.0,4.78,3.95,4.72,1000187
2025-11-19,NKLR,4.77,5.15,4.4,4.59,1348800
2025-11-20,NKLR,5.15,5.725,4.24,4.26,2313508
2025-11-21,NKLR,4.22,4.82,4.2114,4.46,1121087
2025-11-24,NKLR,4.55,4.698,4.22,4.25,837480
2025-11-25,NKLR,4.25,4.45,3.9202,4.4,725280
2025-11-26,NKLR,4.32,4.5694,4.14,4.34,536128
2025-11-28,NKLR,4.4,4.8,4.2739,4.66,314645
2025-12-01,NKLR,4.54,4.63,4.21,4.24,403249
2025-12-02,NKLR,4.55,4.88,4.38,4.64,892646
2025-12-03,NKLR,4.78,5.58,4.54,5.49,1074526
2025-12-04,NKLR,5.42,6.4,5.35,6.16,1647107
2025-12-05,NKLR,6.22,6.41,5.86,5.9,977228
2025-12-08,NKLR,5.89,6.23,5.555,5.64,665574
2025-12-09,NKLR,5.5,5.955,5.4786,5.68,512546
2025-12-10,NKLR,5.71,5.93,5.16,5.28,707429
2025-12-11,NKLR,5.2,5.98,4.95,5.87,887396
2025-12-12,NKLR,5.75,6.13,5.52,5.7,803493
2025-12-15,NKLR,5.65,5.7299,5.0,5.15,690084
2025-12-16,NKLR,5.03,5.33,4.86,5.25,535991
2025-12-17,NKLR,5.24,5.34,4.7107,4.79,824635
2025-12-18,NKLR,4.91,5.04,4.79,4.85,538206
2025-12-19,NKLR,4.99,5.29,4.96,5.05,617324
2025-12-22,NKLR,5.2,5.45,4.835,4.88,798273
2025-12-23,NKLR,4.88,4.94,4.44,4.47,754306
2025-12-24,NKLR,4.54,4.56,4.282,4.5,497362
2025-12-26,NKLR,4.44,4.6,4.15,4.45,605760
2025-12-29,NKLR,4.39,4.53,3.99,4.12,830288
2025-12-30,NKLR,4.5,4.84,4.24,4.7,1667589
2025-12-31,NKLR,4.7,4.7513,4.432,4.62,854607
