date,ticker,open,high,low,close,volume
2021-04-08,ROVR,9.9,9.95,9.9,9.95,211048
2021-04-09,ROVR,9.92,9.99,9.92,9.95,120540
2021-04-12,ROVR,9.98,9.98,9.9,9.93,104623
2021-04-13,ROVR,9.97,9.97,9.91,9.92,47189
2021-04-14,ROVR,9.96,9.96,9.9,9.91,53325
2021-04-15,ROVR,9.92,9.94,9.87,9.89,367044
2021-04-16,ROVR,9.93,9.95,9.85,9.89,373673
2021-04-19,ROVR,9.98,9.98,9.865,9.88,304404
2021-04-20,ROVR,9.94,9.94,9.85,9.86,95273
2021-04-21,ROVR,9.8446,9.92,9.8446,9.87,348367
2021-04-22,ROVR,9.88,9.92,9.83,9.885,757831
2021-04-23,ROVR,9.9,9.92,9.84,9.87,307886
2021-04-26,ROVR,9.86,9.92,9.86,9.88,145956
2021-04-27,ROVR,9.95,9.95,9.88,9.91,145990
2021-04-28,ROVR,9.93,10.03,9.91,10.005,868230
2021-04-29,ROVR,10.01,10.01,9.95,9.95,189897
2021-04-30,ROVR,9.94,9.9599,9.9,9.9,467470
2021-05-03,ROVR,9.96,9.96,9.9,9.91,112746
2021-05-04,ROVR,9.91,9.92,9.87,9.91,140170
2021-05-05,ROVR,9.94,9.94,9.89,9.92,99849
2021-05-06,ROVR,9.92,9.93,9.9,9.9,70621
2021-05-07,ROVR,9.9028,9.93,9.89,9.91,29389
2021-05-10,ROVR,9.91,9.92,9.89,9.91,283805
2021-05-11,ROVR,9.9,9.905,9.87,9.9,159786
2021-05-12,ROVR,9.87,9.9,9.86,9.87,89282
2021-05-13,ROVR,9.87,9.91,9.84,9.85,168738
2021-05-14,ROVR,9.88,9.93,9.85,9.88,43180
2021-05-17,ROVR,9.89,9.93,9.86,9.87,239166
2021-05-18,ROVR,9.86,9.89,9.86,9.88,202945
2021-05-19,ROVR,9.86,9.94,9.85,9.87,154548
2021-05-20,ROVR,9.86,9.92,9.86,9.92,47250
2021-05-21,ROVR,9.88,9.94,9.88,9.9,72021
2021-05-24,ROVR,9.9,9.92,9.88,9.89,28300
2021-05-25,ROVR,9.89,9.92,9.89,9.89,232153
2021-05-26,ROVR,9.92,9.94,9.89,9.93,54955
2021-05-27,ROVR,9.89,9.92,9.89,9.91,24361
2021-05-28,ROVR,9.92,9.93,9.89,9.92,21983
2021-06-01,ROVR,9.92,9.96,9.91,9.96,365375
2021-06-02,ROVR,9.9217,9.98,9.92,9.97,128535
2021-06-03,ROVR,9.95,9.98,9.9301,9.95,40560
2021-06-04,ROVR,9.98,9.99,9.94,9.94,758766
2021-06-07,ROVR,9.95,9.98,9.95,9.95,399347
2021-06-08,ROVR,9.9488,10.0,9.9488,9.99,193923
2021-06-09,ROVR,10.0,10.0349,9.99,10.01,211092
2021-06-10,ROVR,10.04,10.05,10.01,10.05,225042
2021-06-11,ROVR,10.04,10.05,10.0,10.04,383627
2021-06-14,ROVR,10.06,10.06,10.015,10.02,298778
2021-06-15,ROVR,10.02,10.06,9.95,10.02,190669
2021-06-16,ROVR,10.02,10.05,10.0,10.01,145205
2021-06-17,ROVR,10.08,10.08,9.97,9.99,79802
2021-06-18,ROVR,9.97,10.01,9.97,9.97,260751
2021-06-21,ROVR,10.0,10.05,9.95,9.97,34888
2021-06-22,ROVR,10.0,10.04,9.9586,9.97,36844
2021-06-23,ROVR,9.96,9.99,9.94,9.96,14558
2021-06-24,ROVR,9.95,9.9967,9.94,9.98,37971
2021-06-25,ROVR,9.95,10.0,9.95,9.97,29645
2021-06-28,ROVR,9.97,10.0,9.956,9.98,89716
2021-06-29,ROVR,10.0,10.07,9.9669,10.02,127463
2021-06-30,ROVR,10.04,10.04,9.98,9.99,525191
2021-07-01,ROVR,9.99,10.05,9.97,9.97,208623
2021-07-02,ROVR,10.05,10.05,9.96,10.0,81979
2021-07-06,ROVR,10.01,10.01,9.99,10.0,34488
2021-07-07,ROVR,10.0,10.01,9.95,9.96,160969
2021-07-08,ROVR,10.0,10.0,9.96,9.98,18327
2021-07-09,ROVR,9.98,10.0,9.9605,9.97,58398
2021-07-12,ROVR,10.25,10.26,9.98,9.99,224478
2021-07-13,ROVR,9.98,10.0,9.96,9.99,119721
2021-07-14,ROVR,9.99,10.0,9.96,9.96,159307
2021-07-15,ROVR,9.97,9.991,9.96,9.98,243390
2021-07-16,ROVR,9.96,9.99,9.96,9.96,188020
2021-07-19,ROVR,9.96,9.98,9.96,9.97,523808
2021-07-20,ROVR,9.97,9.98,9.96,9.97,840894
2021-07-21,ROVR,9.97,10.0,9.96,9.99,4945834
2021-07-22,ROVR,9.99,10.02,9.97,9.99,1170757
2021-07-23,ROVR,9.96,10.5,9.92,10.0,1346317
2021-07-26,ROVR,10.01,10.14,9.6,9.62,224583
2021-07-27,ROVR,9.7,9.927,9.37,9.51,228937
2021-07-28,ROVR,9.44,10.04,9.44,9.91,110414
2021-07-29,ROVR,9.96,10.19,9.81,9.97,58545
2021-07-30,ROVR,9.94,11.2999,9.65,10.99,240297
2021-08-02,ROVR,12.0,12.0,11.3361,11.67,1290656
2021-08-03,ROVR,11.85,11.85,11.4735,11.62,283457
2021-08-04,ROVR,12.66,13.26,11.6874,13.09,1517844
2021-08-05,ROVR,12.98,12.98,11.15,11.81,311096
2021-08-06,ROVR,11.64,11.779,11.0241,11.27,195450
2021-08-09,ROVR,11.25,11.995,11.19,11.96,198710
2021-08-10,ROVR,11.96,11.96,10.92,11.2,216583
2021-08-11,ROVR,11.25,11.86,11.2,11.29,195906
2021-08-12,ROVR,11.5,11.5,11.05,11.07,212318
2021-08-13,ROVR,11.02,11.06,9.85,9.89,569060
2021-08-16,ROVR,9.95,10.03,9.5777,9.79,711043
2021-08-17,ROVR,9.59,9.7,8.8,9.4,1281965
2021-08-18,ROVR,9.47,9.9,9.39,9.43,117288
2021-08-19,ROVR,9.44,9.7,9.24,9.59,225273
2021-08-20,ROVR,9.51,10.18,8.605,10.0,401412
2021-08-23,ROVR,10.05,10.53,9.54,10.13,249297
2021-08-24,ROVR,10.22,11.37,10.115,11.29,225879
2021-08-25,ROVR,11.42,11.48,10.11,10.4,146624
2021-08-26,ROVR,10.47,10.47,10.01,10.25,87793
2021-08-27,ROVR,10.31,11.46,10.0901,11.27,292686
2021-08-30,ROVR,11.13,11.27,10.42,10.76,184378
2021-08-31,ROVR,10.84,11.63,10.11,11.62,280255
2021-09-01,ROVR,11.59,13.48,11.46,12.4,413234
2021-09-02,ROVR,12.49,15.59,12.18,13.6,535516
2021-09-03,ROVR,13.64,14.93,13.1082,14.07,779009
2021-09-07,ROVR,14.11,14.15,12.56,13.26,1188202
2021-09-08,ROVR,13.28,14.11,13.26,13.88,467589
2021-09-09,ROVR,13.77,13.945,13.0,13.68,399682
2021-09-10,ROVR,13.65,14.12,13.22,13.65,366451
2021-09-13,ROVR,13.57,14.1,13.06,13.7,422776
2021-09-14,ROVR,13.69,14.48,13.6153,13.91,388431
2021-09-15,ROVR,14.02,14.4987,13.35,13.43,728409
2021-09-16,ROVR,13.43,13.75,13.05,13.21,484974
2021-09-17,ROVR,13.24,14.66,13.19,14.55,4806850
2021-09-20,ROVR,14.37,14.62,13.5,14.17,567563
2021-09-21,ROVR,14.13,14.67,13.9573,14.2,309811
2021-09-22,ROVR,14.21,15.33,14.05,14.67,542596
2021-09-23,ROVR,14.8,15.3499,14.41,14.68,311325
2021-09-24,ROVR,13.88,15.01,13.71,14.62,393290
2021-09-27,ROVR,14.5,15.36,14.121,14.45,261135
2021-09-28,ROVR,14.33,15.09,13.49,13.59,732670
2021-09-29,ROVR,13.69,13.825,13.37,13.57,216232
2021-09-30,ROVR,13.8,13.81,13.41,13.59,242608
2021-10-01,ROVR,13.71,13.98,13.44,13.5,241945
2021-10-04,ROVR,13.34,13.62,13.07,13.25,214537
2021-10-05,ROVR,13.24,13.3082,12.7,12.96,302699
2021-10-06,ROVR,12.87,12.96,12.12,12.33,158884
2021-10-07,ROVR,12.32,12.45,11.6866,12.02,243717
2021-10-08,ROVR,11.99,12.21,11.605,12.12,140175
2021-10-11,ROVR,12.07,12.4,12.05,12.25,97963
2021-10-12,ROVR,12.32,12.605,12.02,12.51,95588
2021-10-13,ROVR,12.52,12.835,12.22,12.22,88724
2021-10-14,ROVR,12.45,12.585,12.11,12.26,175272
2021-10-15,ROVR,12.38,12.55,12.0,12.33,624519
2021-10-18,ROVR,12.45,12.47,12.0,12.11,152406
2021-10-19,ROVR,12.05,12.2499,11.97,11.97,100885
2021-10-20,ROVR,12.09,12.275,11.81,12.04,153767
2021-10-21,ROVR,12.04,12.19,11.95,12.0,229995
2021-10-22,ROVR,12.12,12.525,11.85,12.17,122839
2021-10-25,ROVR,12.25,12.25,11.67,11.77,154070
2021-10-26,ROVR,12.0,12.0,11.36,11.55,196828
2021-10-27,ROVR,11.58,11.97,11.455,11.84,159113
2021-10-28,ROVR,12.02,12.28,11.8,12.05,224407
2021-10-29,ROVR,12.1,12.18,11.72,11.81,217356
2021-11-01,ROVR,11.85,12.3,11.635,12.25,522784
2021-11-02,ROVR,12.3,12.3,12.125,12.25,539904
2021-11-03,ROVR,12.25,12.34,12.05,12.15,369944
2021-11-04,ROVR,12.26,12.44,12.0,12.22,371499
2021-11-05,ROVR,12.25,12.305,11.91,12.11,587321
2021-11-08,ROVR,12.15,12.67,12.06,12.29,821713
2021-11-09,ROVR,13.0,14.5,12.875,13.85,1254175
2021-11-10,ROVR,13.39,14.35,13.39,13.85,457422
2021-11-11,ROVR,14.0,14.2943,12.7,13.07,363986
2021-11-12,ROVR,13.27,13.92,13.1,13.81,311738
2021-11-15,ROVR,13.85,14.13,13.52,13.74,211312
2021-11-16,ROVR,13.63,14.16,13.63,13.96,373826
2021-11-17,ROVR,13.1,13.55,11.66,11.74,951743
2021-11-18,ROVR,11.88,12.1,10.8,11.08,826209
2021-11-19,ROVR,12.63,13.17,11.86,12.06,2390677
2021-11-22,ROVR,12.04,12.04,10.85,11.5,912684
2021-11-23,ROVR,11.42,11.7,10.9,11.17,656561
2021-11-24,ROVR,11.21,11.5,10.84,11.23,688231
2021-11-26,ROVR,11.0,11.09,10.12,10.6,703443
2021-11-29,ROVR,10.51,10.55,9.86,10.32,900661
2021-11-30,ROVR,10.18,10.35,9.9601,10.32,1705270
2021-12-01,ROVR,10.29,10.76,10.21,10.44,526132
2021-12-02,ROVR,10.72,10.72,10.01,10.14,525457
2021-12-03,ROVR,10.09,10.44,9.63,9.85,507848
2021-12-06,ROVR,10.03,10.7,9.57,10.58,1580001
2021-12-07,ROVR,10.44,11.82,10.44,11.65,639576
2021-12-08,ROVR,11.78,11.84,11.12,11.4,598513
2021-12-09,ROVR,11.24,11.725,10.97,11.08,753500
2021-12-10,ROVR,10.94,11.42,10.46,10.51,413185
2021-12-13,ROVR,10.42,10.63,10.02,10.04,1563139
2021-12-14,ROVR,10.03,10.54,10.01,10.09,964991
2021-12-15,ROVR,10.21,10.6,9.975,10.37,1123622
2021-12-16,ROVR,10.64,11.17,9.855,9.92,978913
2021-12-17,ROVR,9.77,10.25,9.31,10.12,1681114
2021-12-20,ROVR,9.9,10.03,9.62,9.77,1103020
2021-12-21,ROVR,9.86,10.485,9.86,10.37,963927
2021-12-22,ROVR,10.32,10.57,9.98,10.19,369608
2021-12-23,ROVR,10.11,10.74,9.91,10.41,543233
2021-12-27,ROVR,10.52,11.07,10.26,10.5,179898
2021-12-28,ROVR,10.61,10.61,10.31,10.41,193133
2021-12-29,ROVR,11.085,11.085,9.44,9.46,304708
2021-12-30,ROVR,9.46,9.99,9.4,9.77,440375
2021-12-31,ROVR,9.71,9.88,9.5,9.75,395194
2022-01-03,ROVR,9.9,10.43,9.72,10.32,373198
2022-01-04,ROVR,10.21,10.45,9.96,10.22,452139
2022-01-05,ROVR,10.14,10.405,9.58,9.67,546071
2022-01-06,ROVR,9.74,9.95,8.96,8.99,512941
2022-01-07,ROVR,8.87,9.13,8.25,8.27,732574
2022-01-10,ROVR,8.25,8.27,7.73,8.1,594790
2022-01-11,ROVR,8.0,8.17,7.83,7.9,493541
2022-01-12,ROVR,7.82,8.31,7.73,7.83,2359108
2022-01-13,ROVR,7.85,8.075,7.08,7.16,928875
2022-01-14,ROVR,7.02,7.27,6.64,6.96,696159
2022-01-18,ROVR,6.95,6.95,6.26,6.49,664212
2022-01-19,ROVR,6.52,6.78,6.155,6.2,491587
2022-01-20,ROVR,6.38,6.69,6.1501,6.2,410119
2022-01-21,ROVR,6.12,6.23,5.86,5.88,496125
2022-01-24,ROVR,5.7,6.42,5.52,6.37,783011
2022-01-25,ROVR,6.26,6.64,6.13,6.31,571201
2022-01-26,ROVR,6.5,6.68,6.2643,6.31,548016
2022-01-27,ROVR,6.47,6.83,5.97,6.0,429804
2022-01-28,ROVR,6.11,6.31,5.78,6.27,850547
2022-01-31,ROVR,6.27,6.755,6.24,6.53,1589576
2022-02-01,ROVR,6.55,6.7,6.06,6.07,1999708
2022-02-02,ROVR,6.11,6.31,5.21,5.345,1851716
2022-02-03,ROVR,5.17,5.3,4.84,5.02,1630125
2022-02-04,ROVR,4.99,5.22,4.87,5.2,1254654
2022-02-07,ROVR,5.2,5.2,4.78,4.9,1680876
2022-02-08,ROVR,4.84,4.915,4.64,4.89,1744125
2022-02-09,ROVR,4.97,5.25,4.87,5.2,1252874
2022-02-10,ROVR,5.04,5.35,4.75,4.8,1070949
2022-02-11,ROVR,4.96,4.99,4.59,4.77,861933
2022-02-14,ROVR,4.73,5.0,4.7164,4.89,653421
2022-02-15,ROVR,4.98,5.08,4.83,5.05,706195
2022-02-16,ROVR,5.07,5.48,5.04,5.32,1258603
2022-02-17,ROVR,5.27,5.37,4.99,5.21,1896290
2022-02-18,ROVR,5.27,5.345,5.02,5.03,1107343
2022-02-22,ROVR,4.95,5.146,4.85,4.98,1174473
2022-02-23,ROVR,5.03,5.145,4.96,4.99,722824
2022-02-24,ROVR,4.81,5.23,4.76,5.23,1022660
2022-02-25,ROVR,5.24,5.67,5.24,5.64,630686
2022-02-28,ROVR,5.58,5.76,5.4304,5.71,1017119
2022-03-01,ROVR,5.64,5.915,5.57,5.8,580549
2022-03-02,ROVR,5.82,5.97,5.73,5.8,475667
2022-03-03,ROVR,5.79,5.875,5.54,5.58,527092
2022-03-04,ROVR,5.49,5.51,4.96,5.11,675531
2022-03-07,ROVR,5.12,5.185,4.7,4.75,966325
2022-03-08,ROVR,4.51,5.55,4.2707,4.85,2475306
2022-03-09,ROVR,4.93,5.29,4.46,5.13,886761
2022-03-10,ROVR,4.98,5.07,4.78,5.04,989050
2022-03-11,ROVR,5.08,5.11,4.91,5.01,815202
2022-03-14,ROVR,4.98,5.02,4.63,4.64,1583384
2022-03-15,ROVR,4.63,5.0,4.63,4.97,789877
2022-03-16,ROVR,5.06,5.24,5.02,5.21,704506
2022-03-17,ROVR,5.05,5.47,5.05,5.47,484494
2022-03-18,ROVR,5.35,5.86,5.35,5.82,540054
2022-03-21,ROVR,5.75,5.875,5.56,5.67,525541
2022-03-22,ROVR,5.72,5.99,5.7,5.95,503148
2022-03-23,ROVR,5.9,6.01,5.65,5.68,527852
2022-03-24,ROVR,5.72,6.01,5.65,5.96,499353
2022-03-25,ROVR,5.99,6.01,5.68,5.78,478702
2022-03-28,ROVR,5.77,5.93,5.63,5.76,311594
2022-03-29,ROVR,5.87,5.96,5.67,5.8,468285
2022-03-30,ROVR,5.78,6.02,5.61,5.69,497519
2022-03-31,ROVR,5.7,5.82,5.57,5.77,432007
2022-04-01,ROVR,5.78,6.08,5.705,6.02,772139
2022-04-04,ROVR,6.05,6.16,5.73,5.74,469470
2022-04-05,ROVR,5.73,5.73,5.42,5.62,393470
2022-04-06,ROVR,5.52,5.61,5.25,5.5,454484
2022-04-07,ROVR,5.4,5.58,5.215,5.5,417165
2022-04-08,ROVR,5.54,5.79,5.53,5.76,421522
2022-04-11,ROVR,5.71,5.71,5.42,5.49,404605
2022-04-12,ROVR,5.61,5.86,5.52,5.64,365675
2022-04-13,ROVR,5.66,5.96,5.59,5.84,324801
2022-04-14,ROVR,5.83,5.9,5.68,5.77,836956
2022-04-18,ROVR,5.77,5.93,5.53,5.74,262449
2022-04-19,ROVR,5.78,6.05,5.71,6.03,319743
2022-04-20,ROVR,6.1,6.2,5.95,6.07,479440
2022-04-21,ROVR,6.09,6.32,5.77,5.9,595796
2022-04-22,ROVR,5.84,5.99,5.75,5.79,479632
2022-04-25,ROVR,5.73,6.24,5.65,6.19,622767
2022-04-26,ROVR,6.15,6.18,5.93,6.05,497952
2022-04-27,ROVR,5.99,6.22,5.905,6.11,527367
2022-04-28,ROVR,6.23,6.45,5.985,6.36,516992
2022-04-29,ROVR,6.14,6.52,6.14,6.33,822892
2022-05-02,ROVR,6.33,6.43,5.96,6.21,808457
2022-05-03,ROVR,6.21,6.41,5.8,6.0,551680
2022-05-04,ROVR,5.93,6.22,5.78,6.19,560645
2022-05-05,ROVR,6.13,6.28,5.9,6.1,719134
2022-05-06,ROVR,6.05,6.05,5.585,5.89,677967
2022-05-09,ROVR,5.79,5.79,5.29,5.295,714393
2022-05-10,ROVR,5.3,5.34,4.7,4.93,1950925
2022-05-11,ROVR,4.9,5.0,4.66,4.67,856297
2022-05-12,ROVR,4.72,4.86,4.29,4.68,1169872
2022-05-13,ROVR,4.9,5.02,4.74,4.92,674751
2022-05-16,ROVR,4.89,5.03,4.465,4.51,901033
2022-05-17,ROVR,4.63,4.87,4.56,4.84,878392
2022-05-18,ROVR,4.73,4.97,4.61,4.69,832626
2022-05-19,ROVR,4.64,4.84,4.62,4.7,718729
2022-05-20,ROVR,4.81,5.015,4.71,4.94,819384
2022-05-23,ROVR,4.99,5.06,4.77,4.77,696129
2022-05-24,ROVR,4.7,4.845,4.63,4.82,538656
2022-05-25,ROVR,4.76,5.14,4.76,5.04,617372
2022-05-26,ROVR,5.08,5.29,5.055,5.21,583512
2022-05-27,ROVR,5.3,5.5,5.21,5.48,724064
2022-05-31,ROVR,5.49,5.65,5.385,5.42,1059649
2022-06-01,ROVR,5.46,5.82,5.45,5.74,753631
2022-06-02,ROVR,5.7,6.05,5.57,5.99,926877
2022-06-03,ROVR,5.85,5.85,5.55,5.68,556110
2022-06-06,ROVR,5.7,5.785,5.12,5.17,972972
2022-06-07,ROVR,5.11,5.155,4.6,4.8,1124279
2022-06-08,ROVR,4.75,5.105,4.715,4.83,946059
2022-06-09,ROVR,4.78,4.825,4.55,4.56,750049
2022-06-10,ROVR,4.48,4.57,4.195,4.26,528419
2022-06-13,ROVR,4.11,4.17,3.845,3.87,733903
2022-06-14,ROVR,3.9,4.19,3.78,4.03,725526
2022-06-15,ROVR,4.04,4.355,4.03,4.22,610044
2022-06-16,ROVR,4.07,4.16,3.91,4.0,927289
2022-06-17,ROVR,4.04,4.46,4.04,4.42,861690
2022-06-21,ROVR,4.59,4.59,4.16,4.18,873861
2022-06-22,ROVR,4.1,4.27,3.92,4.09,892644
2022-06-23,ROVR,4.1,4.16,3.91,3.97,784121
2022-06-24,ROVR,3.99,4.08,3.71,3.81,12381770
2022-06-27,ROVR,3.84,3.88,3.655,3.83,1045646
2022-06-28,ROVR,3.84,3.9,3.67,3.75,961694
2022-06-29,ROVR,3.72,3.75,3.615,3.73,693196
2022-06-30,ROVR,3.66,3.76,3.61,3.76,622969
2022-07-01,ROVR,3.73,3.82,3.67,3.78,343100
2022-07-05,ROVR,3.69,4.01,3.6101,4.0,388033
2022-07-06,ROVR,3.95,4.06,3.92,4.05,322014
2022-07-07,ROVR,3.96,4.09,3.93,4.06,320808
2022-07-08,ROVR,4.03,4.13,3.94,4.11,342606
2022-07-11,ROVR,4.16,4.16,3.94,3.97,372600
2022-07-12,ROVR,3.99,4.115,3.91,4.07,234677
2022-07-13,ROVR,4.15,4.16,3.89,4.07,181739
2022-07-14,ROVR,4.02,4.08,3.94,4.07,258810
2022-07-15,ROVR,4.23,4.23,3.845,3.94,411089
2022-07-18,ROVR,3.97,4.56,3.95,4.43,492033
2022-07-19,ROVR,4.44,4.57,4.39,4.41,360723
2022-07-20,ROVR,4.5,4.61,4.39,4.58,508044
2022-07-21,ROVR,4.53,4.615,4.295,4.39,384067
2022-07-22,ROVR,4.41,4.41,4.195,4.24,231790
2022-07-25,ROVR,4.27,4.39,4.19,4.33,187311
2022-07-26,ROVR,4.38,4.38,4.12,4.26,256488
2022-07-27,ROVR,4.32,4.37,4.15,4.33,339220
2022-07-28,ROVR,4.36,4.53,4.2,4.5,426439
2022-07-29,ROVR,4.51,4.51,4.25,4.37,446636
2022-08-01,ROVR,4.32,4.42,4.195,4.37,305296
2022-08-02,ROVR,4.33,4.505,4.3,4.46,363884
2022-08-03,ROVR,4.49,4.575,4.415,4.54,347970
2022-08-04,ROVR,4.54,4.79,4.49,4.76,315839
2022-08-05,ROVR,4.59,4.59,3.85,4.21,896459
2022-08-08,ROVR,4.29,4.29,3.655,3.85,861306
2022-08-09,ROVR,3.72,3.86,3.65,3.84,563247
2022-08-10,ROVR,3.93,4.06,3.85,4.03,347875
2022-08-11,ROVR,4.08,4.13,3.98,4.04,352412
2022-08-12,ROVR,4.08,4.28,3.99,4.27,366139
2022-08-15,ROVR,4.27,4.27,4.07,4.19,624363
2022-08-16,ROVR,4.21,4.42,4.04,4.29,389957
2022-08-17,ROVR,4.17,4.29,4.16,4.21,180103
2022-08-18,ROVR,4.27,4.27,4.1005,4.22,160515
2022-08-19,ROVR,4.15,4.15,3.99,4.03,321972
2022-08-22,ROVR,3.95,4.0,3.8,3.82,410535
2022-08-23,ROVR,3.9,4.0,3.78,3.94,355013
2022-08-24,ROVR,3.9,4.1,3.87,3.98,308606
2022-08-25,ROVR,3.99,4.12,3.99,4.02,218195
2022-08-26,ROVR,4.03,4.08,3.86,3.88,239492
2022-08-29,ROVR,3.95,3.992,3.81,3.83,363740
2022-08-30,ROVR,3.93,3.95,3.72,3.75,222428
2022-08-31,ROVR,3.75,3.83,3.72,3.81,383391
2022-09-01,ROVR,3.76,3.78,3.63,3.7,304266
2022-09-02,ROVR,3.76,3.77,3.6,3.63,241355
2022-09-06,ROVR,3.68,3.765,3.61,3.66,364882
2022-09-07,ROVR,3.71,3.79,3.62,3.76,379915
2022-09-08,ROVR,3.75,4.02,3.7,3.99,355564
2022-09-09,ROVR,4.02,4.16,3.99,4.13,409109
2022-09-12,ROVR,4.08,4.21,4.05,4.06,448659
2022-09-13,ROVR,3.91,4.15,3.88,4.06,408140
2022-09-14,ROVR,4.0,4.15,4.0,4.04,398703
2022-09-15,ROVR,3.98,4.14,3.9,3.95,367542
2022-09-16,ROVR,3.94,3.995,3.8,3.96,1547267
2022-09-19,ROVR,3.88,3.92,3.58,3.64,468920
2022-09-20,ROVR,3.59,3.6,3.315,3.41,307883
2022-09-21,ROVR,3.44,3.59,3.35,3.4,337243
2022-09-22,ROVR,3.44,3.44,3.2,3.25,332465
2022-09-23,ROVR,3.19,3.24,3.14,3.2,256369
2022-09-26,ROVR,3.2,3.38,3.18,3.23,213552
2022-09-27,ROVR,3.25,3.415,3.2,3.34,392686
2022-09-28,ROVR,3.34,3.5,3.33,3.35,486924
2022-09-29,ROVR,3.31,3.445,3.25,3.41,289764
2022-09-30,ROVR,3.45,3.45,3.34,3.34,398354
2022-10-03,ROVR,3.36,3.7,3.33,3.61,353039
2022-10-04,ROVR,3.68,3.92,3.68,3.84,368346
2022-10-05,ROVR,3.74,3.94,3.685,3.92,377361
2022-10-06,ROVR,3.87,3.98,3.85,3.94,291127
2022-10-07,ROVR,3.89,3.95,3.835,3.85,396822
2022-10-10,ROVR,3.88,4.05,3.8,4.02,315235
2022-10-11,ROVR,3.99,4.01,3.83,3.88,355752
2022-10-12,ROVR,3.89,4.01,3.87,3.87,263186
2022-10-13,ROVR,3.78,4.08,3.72,4.0,262827
2022-10-14,ROVR,4.0,4.06,3.79,3.9,267883
2022-10-17,ROVR,3.98,4.07,3.93,3.97,258394
2022-10-18,ROVR,4.08,4.11,3.92,3.95,192633
2022-10-19,ROVR,3.89,3.985,3.85,3.945,279118
2022-10-20,ROVR,3.96,4.05,3.92,4.04,217007
2022-10-21,ROVR,4.08,4.14,4.0,4.08,357481
2022-10-24,ROVR,4.09,4.1,3.95,4.07,200100
2022-10-25,ROVR,4.12,4.58,4.07,4.42,622820
2022-10-26,ROVR,4.43,4.565,4.2,4.3,407899
2022-10-27,ROVR,4.35,4.48,4.3,4.37,277367
2022-10-28,ROVR,4.39,4.52,4.26,4.48,386068
2022-10-31,ROVR,4.46,4.47,4.26,4.39,455038
2022-11-01,ROVR,4.45,4.62,4.335,4.45,392041
2022-11-02,ROVR,4.43,4.56,4.25,4.28,364594
2022-11-03,ROVR,4.24,4.45,4.19,4.33,285449
2022-11-04,ROVR,4.4,4.58,4.24,4.25,638245
2022-11-07,ROVR,4.28,4.36,4.06,4.12,746745
