date,ticker,open,high,low,close,volume
2020-12-16,MSPR,10.0,10.1836,9.97,10.01,56797
2020-12-17,MSPR,10.05,10.05,10.05,10.05,629
2020-12-18,MSPR,10.0117,10.04,9.97,9.97,110619
2020-12-21,MSPR,9.98,9.98,9.93,9.93,16576
2020-12-22,MSPR,9.98,9.99,9.94,9.94,20221
2020-12-23,MSPR,10.02,10.15,9.991,10.05,52241
2020-12-24,MSPR,10.0499,10.12,10.04,10.1,21650
2020-12-28,MSPR,10.25,10.3144,10.05,10.08,419651
2020-12-29,MSPR,10.04,10.12,10.04,10.06,24511
2020-12-30,MSPR,10.11,10.17,10.0276,10.11,524132
2020-12-31,MSPR,10.11,10.18,10.08,10.08,71578
2021-01-04,MSPR,10.08,10.44,10.08,10.15,233537
2021-01-05,MSPR,10.2,10.25,10.1,10.1,11239
2021-01-06,MSPR,10.15,10.17,10.1,10.135,61373
2021-01-07,MSPR,10.14,10.19,10.12,10.18,20502
2021-01-08,MSPR,10.22,10.29,10.19,10.2,78383
2021-01-11,MSPR,10.25,10.36,10.1839,10.23,49995
2021-01-12,MSPR,10.23,10.36,10.21,10.25,58588
2021-01-13,MSPR,10.3,10.3499,10.27,10.32,66035
2021-01-14,MSPR,10.46,10.64,10.2,10.4,49288
2021-01-15,MSPR,10.42,10.42,10.25,10.35,157615
2021-01-19,MSPR,10.44,10.5,10.3,10.44,144351
2021-01-20,MSPR,10.45,10.45,10.28,10.44,85768
2021-01-21,MSPR,10.45,10.52,10.37,10.52,88281
2021-01-22,MSPR,10.5,10.52,10.42,10.46,334117
2021-01-25,MSPR,10.7,10.75,10.36,10.45,471340
2021-01-26,MSPR,10.38,10.47,10.1995,10.33,114166
2021-01-27,MSPR,10.24,10.3,10.155,10.22,336286
2021-01-28,MSPR,10.22,10.45,10.14,10.4,33455
2021-01-29,MSPR,10.4,10.4,10.18,10.19,327837
2021-02-01,MSPR,10.17,10.39,10.17,10.35,107851
2021-02-02,MSPR,10.4,10.4,10.35,10.38,65072
2021-02-03,MSPR,10.46,11.2,10.35,10.45,60244
2021-02-04,MSPR,10.5,10.7,10.49,10.64,58660
2021-02-05,MSPR,10.59,10.8999,10.46,10.58,181827
2021-02-08,MSPR,10.64,10.64,10.43,10.52,115016
2021-02-09,MSPR,10.58,10.78,10.5601,10.7,159783
2021-02-10,MSPR,11.8,11.8,10.52,10.55,92309
2021-02-11,MSPR,10.6,10.64,10.48,10.54,66655
2021-02-12,MSPR,10.41,10.59,10.41,10.52,6912
2021-02-16,MSPR,10.52,10.62,10.42,10.46,26180
2021-02-17,MSPR,10.51,10.51,10.36,10.45,43000
2021-02-18,MSPR,10.4,10.73,10.36,10.73,38970
2021-02-19,MSPR,10.88,10.88,10.53,10.56,75819
2021-02-22,MSPR,10.68,10.68,10.5,10.5,6115
2021-02-23,MSPR,10.22,10.5686,10.22,10.33,305316
2021-02-24,MSPR,10.27,10.5965,10.2501,10.34,34898
2021-02-25,MSPR,10.43,10.47,10.24,10.29,77527
2021-02-26,MSPR,10.26,10.48,10.25,10.48,88923
2021-03-01,MSPR,10.42,10.42,10.25,10.32,60227
2021-03-02,MSPR,10.26,10.26,10.1,10.2,81944
2021-03-03,MSPR,10.2736,10.2736,9.95,10.0,23734
2021-03-04,MSPR,10.01,10.09,9.99,10.02,183992
2021-03-05,MSPR,10.0,10.1,9.95,10.0,224395
2021-03-08,MSPR,10.37,10.37,10.02,10.1,9554
2021-03-09,MSPR,10.0,10.09,9.98,9.98,258018
2021-03-10,MSPR,9.995,10.06,9.93,9.96,345153
2021-03-11,MSPR,9.95,9.99,9.92,9.92,31090
2021-03-12,MSPR,9.91,9.925,9.775,9.86,81057
2021-03-15,MSPR,9.9,9.9,9.72,9.81,421852
2021-03-16,MSPR,9.78,9.82,9.78,9.79,284658
2021-03-17,MSPR,9.84,9.92,9.7901,9.88,13883
2021-03-18,MSPR,9.86,9.86,9.81,9.83,5940
2021-03-19,MSPR,9.82,9.87,9.81,9.87,99918
2021-03-22,MSPR,9.8699,9.8699,9.81,9.81,16936
2021-03-23,MSPR,9.82,9.845,9.81,9.81,68241
2021-03-24,MSPR,9.81,9.82,9.78,9.78,110142
2021-03-25,MSPR,9.77,9.85,9.75,9.79,81150
2021-03-26,MSPR,9.81,9.894,9.81,9.82,52905
2021-03-29,MSPR,9.81,9.85,9.77,9.81,29486
2021-03-30,MSPR,9.846,9.91,9.82,9.91,38238
2021-03-31,MSPR,9.94,9.94,9.81,9.82,42284
2021-04-01,MSPR,9.87,9.98,9.86,9.86,32929
2021-04-05,MSPR,9.91,9.95,9.86,9.9,4100
2021-04-06,MSPR,9.865,9.865,9.86,9.86,997
2021-04-07,MSPR,9.86,9.91,9.85,9.87,14874
2021-04-08,MSPR,9.95,9.95,9.87,9.93,4054
2021-04-09,MSPR,9.9,9.9,9.8801,9.9,11860
2021-04-12,MSPR,9.87,9.93,9.86,9.93,1677
2021-04-13,MSPR,9.9,9.93,9.86,9.93,9374
2021-04-14,MSPR,9.9,9.92,9.86,9.9,11736
2021-04-15,MSPR,9.87,9.88,9.86,9.86,4526
2021-04-16,MSPR,9.85,9.9,9.85,9.9,63671
2021-04-19,MSPR,9.85,9.89,9.85,9.89,2212
2021-04-20,MSPR,9.8101,9.88,9.76,9.83,20657
2021-04-21,MSPR,9.81,9.86,9.8,9.83,29108
2021-04-22,MSPR,9.82,9.87,9.82,9.85,6964
2021-04-23,MSPR,9.83,9.87,9.83,9.85,12205
2021-04-26,MSPR,9.85,9.89,9.83,9.85,42451
2021-04-27,MSPR,9.87,9.95,9.85,9.89,47312
2021-04-28,MSPR,9.89,9.89,9.89,9.89,32
2021-04-29,MSPR,9.93,9.94,9.8401,9.89,9745
2021-04-30,MSPR,9.9,9.9,9.9,9.9,950
2021-05-03,MSPR,9.9,9.92,9.82,9.9,114438
2021-05-04,MSPR,9.8201,9.88,9.82,9.85,3219
2021-05-05,MSPR,9.84,9.86,9.84,9.85,55949
2021-05-06,MSPR,9.85,9.86,9.84,9.86,16412
2021-05-07,MSPR,9.86,9.86,9.84,9.85,5146
2021-05-10,MSPR,9.85,9.85,9.84,9.84,40728
2021-05-11,MSPR,9.83,9.86,9.82,9.83,107606
2021-05-12,MSPR,9.825,9.825,9.82,9.82,19763
2021-05-13,MSPR,9.82,9.8211,9.81,9.81,37445
2021-05-14,MSPR,9.8,9.84,9.8,9.82,6749
2021-05-17,MSPR,9.78,9.82,9.78,9.8,50428
2021-05-18,MSPR,9.8,9.834,9.8,9.83,10311
2021-05-19,MSPR,9.81,9.81,9.8,9.8,1569
2021-05-20,MSPR,9.88,9.88,9.75,9.8,36430
2021-05-21,MSPR,9.79,9.8,9.79,9.8,33807
2021-05-24,MSPR,9.79,9.84,9.79,9.815,3645
2021-05-25,MSPR,9.81,9.82,9.79,9.8,26757
2021-05-26,MSPR,9.83,9.845,9.81,9.84,28229
2021-05-27,MSPR,9.82,9.84,9.82,9.83,112245
2021-05-28,MSPR,10.0,10.0,9.84,9.84,8552
2021-06-01,MSPR,9.88,9.92,9.84,9.85,10822
2021-06-02,MSPR,9.84,9.84,9.83,9.84,10409
2021-06-03,MSPR,9.83,9.85,9.83,9.85,56951
2021-06-04,MSPR,9.85,9.885,9.85,9.88,512424
2021-06-07,MSPR,9.81,9.87,9.81,9.85,16117
2021-06-08,MSPR,9.85,9.8999,9.85,9.8999,934
2021-06-09,MSPR,9.94,9.94,9.85,9.85,49465
2021-06-10,MSPR,9.85,9.87,9.85,9.87,4139
2021-06-11,MSPR,9.87,9.885,9.85,9.86,224892
2021-06-14,MSPR,9.87,9.88,9.86,9.87,2982
2021-06-15,MSPR,9.87,9.88,9.86,9.87,12790
2021-06-16,MSPR,9.88,9.88,9.85,9.85,28552
2021-06-17,MSPR,9.86,9.86,9.85,9.86,6758
2021-06-18,MSPR,9.86,9.87,9.86,9.86,5959
2021-06-21,MSPR,9.875,9.88,9.86,9.86,5197
2021-06-22,MSPR,9.86,9.87,9.86,9.87,5118
2021-06-23,MSPR,9.87,9.87,9.87,9.87,57504
2021-06-24,MSPR,9.87,9.88,9.87,9.87,11820
2021-06-25,MSPR,9.85,9.86,9.85,9.85,54275
2021-06-28,MSPR,9.85,9.8528,9.81,9.83,19777
2021-06-29,MSPR,9.85,9.85,9.85,9.85,1640
2021-06-30,MSPR,9.87,9.875,9.87,9.87,3837
2021-07-01,MSPR,9.87,9.87,9.85,9.85,5001
2021-07-02,MSPR,9.86,9.8608,9.86,9.8608,1779
2021-07-06,MSPR,9.83,9.85,9.83,9.84,5314
2021-07-07,MSPR,9.8474,10.4,9.8474,9.9,109953
2021-07-08,MSPR,9.9,9.9,9.86,9.89,21218
2021-07-09,MSPR,9.97,9.97,9.86,9.89,32620
2021-07-12,MSPR,9.98,10.13,9.91,10.04,14452779
2021-07-13,MSPR,10.04,10.08,9.98,10.08,1497695
2021-07-14,MSPR,10.08,10.1,9.98,10.0,609828
2021-07-15,MSPR,9.99,10.03,9.935,9.99,111402
2021-07-16,MSPR,10.0,10.0,9.98,9.99,83652
2021-07-19,MSPR,10.0,10.0,9.9,9.98,72018
2021-07-20,MSPR,9.95,9.97,9.93,9.95,372652
2021-07-21,MSPR,9.95,9.97,9.89,9.91,718935
2021-07-22,MSPR,9.89,9.94,9.89,9.93,23628
2021-07-23,MSPR,9.93,9.9699,9.91,9.94,70340
2021-07-26,MSPR,9.91,9.93,9.85,9.87,148356
2021-07-27,MSPR,9.86,9.89,9.85,9.855,66037
2021-07-28,MSPR,9.85,9.855,9.7902,9.84,800001
2021-07-29,MSPR,9.83,9.85,9.78,9.8,64445
2021-07-30,MSPR,9.8,9.84,9.79,9.79,199129
2021-08-02,MSPR,9.8,9.8,9.79,9.8,35812
2021-08-03,MSPR,9.79,9.8,9.79,9.8,14776
2021-08-04,MSPR,9.79,9.81,9.79,9.79,55637
2021-08-05,MSPR,9.79,9.81,9.79,9.81,240185
2021-08-06,MSPR,9.79,9.83,9.79,9.82,35007
2021-08-09,MSPR,9.81,9.8212,9.8,9.8,145280
2021-08-10,MSPR,9.8,9.86,9.8,9.86,218849
2021-08-11,MSPR,9.86,9.86,9.84,9.86,27083
2021-08-12,MSPR,9.84,9.86,9.84,9.84,296330
2021-08-13,MSPR,9.865,9.88,9.8471,9.87,1005
2021-08-16,MSPR,9.84,9.88,9.84,9.86,46521
2021-08-17,MSPR,9.88,9.91,9.84,9.9,433187
2021-08-18,MSPR,9.86,9.9,9.84,9.89,21609
2021-08-19,MSPR,9.908,9.92,9.9,9.9,1006
2021-08-20,MSPR,9.895,9.9,9.88,9.9,4144
2021-08-23,MSPR,9.89,9.9,9.88,9.88,7960
2021-08-24,MSPR,9.88,9.9,9.87,9.87,23434
2021-08-25,MSPR,9.92,9.92,9.92,9.92,644
2021-08-26,MSPR,9.89,9.9,9.87,9.9,303740
2021-08-27,MSPR,9.9,9.92,9.88,9.9,34949
2021-08-30,MSPR,9.89,9.9,9.88,9.89,7726
2021-08-31,MSPR,9.91,9.91,9.85,9.87,321903
2021-09-01,MSPR,9.88,9.91,9.86,9.86,125844
2021-09-02,MSPR,9.885,9.91,9.88,9.89,1576453
2021-09-03,MSPR,9.8913,9.93,9.88,9.9,111792
2021-09-07,MSPR,9.91,9.92,9.91,9.91,16747
2021-09-08,MSPR,9.91,9.915,9.9,9.91,137197
2021-09-09,MSPR,9.92,9.92,9.9,9.92,24149
2021-09-10,MSPR,9.91,9.91,9.91,9.91,6296
2021-09-13,MSPR,9.9,9.915,9.9,9.91,8973
2021-09-14,MSPR,9.9,9.92,9.9,9.905,67512
2021-09-15,MSPR,9.89,9.902,9.89,9.89,1581
2021-09-16,MSPR,9.91,9.92,9.89,9.92,302374
2021-09-17,MSPR,9.91,9.92,9.9,9.92,21056
2021-09-20,MSPR,9.92,9.92,9.9,9.92,152265
2021-09-21,MSPR,9.93,9.93,9.91,9.93,54282
2021-09-22,MSPR,9.92,9.93,9.91,9.92,27691
2021-09-23,MSPR,9.93,9.93,9.91,9.93,10881
2021-09-24,MSPR,9.93,9.93,9.92,9.93,14917
2021-09-27,MSPR,9.93,9.93,9.93,9.93,33049
2021-09-28,MSPR,9.92,9.94,9.88,9.88,94218
2021-09-29,MSPR,9.88,9.94,9.88,9.9,5091
2021-09-30,MSPR,9.93,9.94,9.89,9.91,138257
2021-10-01,MSPR,9.94,9.95,9.91,9.95,59551
2021-10-04,MSPR,9.95,9.95,9.92,9.94,2461
2021-10-05,MSPR,9.92,9.92,9.9,9.9,14668
2021-10-06,MSPR,9.9001,9.9001,9.9,9.9,452
2021-10-07,MSPR,9.9393,9.9393,9.925,9.925,460
2021-10-08,MSPR,9.91,9.9298,9.91,9.91,5978
2021-10-11,MSPR,9.94,9.94,9.91,9.91,215283
2021-10-12,MSPR,9.95,9.95,9.9183,9.9385,1553
2021-10-13,MSPR,9.9329,9.9329,9.93,9.93,1837
2021-10-14,MSPR,9.92,9.92,9.915,9.92,59389
2021-10-15,MSPR,9.92,9.93,9.91,9.92,182456
2021-10-18,MSPR,9.92,9.92,9.92,9.92,511
2021-10-19,MSPR,9.92,9.93,9.92,9.93,192284
2021-10-20,MSPR,9.93,9.93,9.92,9.92,1386
2021-10-21,MSPR,9.93,9.94,9.92,9.94,5354
2021-10-22,MSPR,9.94,9.94,9.92,9.92,14410
2021-10-25,MSPR,9.93,9.94,9.93,9.94,3517
2021-10-26,MSPR,9.94,9.9499,9.93,9.9441,1133
2021-10-27,MSPR,9.93,9.94,9.92,9.94,11965
2021-10-28,MSPR,9.95,9.95,9.93,9.93,106430
2021-10-29,MSPR,9.95,9.97,9.9301,9.96,25897
2021-11-01,MSPR,9.96,9.97,9.95,9.97,26122
2021-11-02,MSPR,9.94,9.95,9.94,9.94,7482
2021-11-03,MSPR,9.98,9.98,9.95,9.95,9671
2021-11-04,MSPR,9.93,9.95,9.93,9.94,12825
2021-11-05,MSPR,9.94,9.968,9.94,9.95,23814
2021-11-08,MSPR,9.96,9.98,9.96,9.98,16028
2021-11-09,MSPR,9.98,9.98,9.95,9.98,5455
2021-11-10,MSPR,9.9734,9.9734,9.93,9.94,25426
2021-11-11,MSPR,9.9319,9.95,9.9319,9.95,882
2021-11-12,MSPR,9.95,9.97,9.94,9.97,16545
2021-11-15,MSPR,9.98,9.98,9.95,9.97,6541
2021-11-16,MSPR,10.0,10.0,9.96,9.96,47116
2021-11-17,MSPR,9.99,9.99,9.95,9.97,15834
2021-11-18,MSPR,9.95,9.95,9.93,9.94,21475
2021-11-19,MSPR,9.96,9.96,9.94,9.94,10895
2021-11-22,MSPR,9.95,9.95,9.94,9.94,107505
2021-11-23,MSPR,9.95,9.95,9.94,9.95,7974
2021-11-24,MSPR,9.94,9.9594,9.94,9.95,164684
2021-11-26,MSPR,9.94,9.94,9.94,9.94,964
2021-11-29,MSPR,9.95,9.9899,9.94,9.9899,177072
2021-11-30,MSPR,9.9601,9.99,9.96,9.97,132560
2021-12-01,MSPR,9.97,9.97,9.96,9.96,51338
2021-12-02,MSPR,9.95,9.95,9.89,9.94,134594
2021-12-03,MSPR,9.9401,9.96,9.94,9.945,17173
2021-12-06,MSPR,9.96,9.965,9.96,9.965,8558
2021-12-07,MSPR,9.97,9.97,9.94,9.94,97405
2021-12-08,MSPR,9.94,9.95,9.94,9.95,3672
2021-12-09,MSPR,9.95,9.95,9.93,9.94,61717
2021-12-10,MSPR,9.95,9.95,9.95,9.95,650
2021-12-13,MSPR,9.95,9.95,9.93,9.95,296928
2021-12-14,MSPR,9.95,9.95,9.93,9.94,253462
2021-12-15,MSPR,9.94,9.94,9.94,9.94,658600
2021-12-16,MSPR,9.94,9.95,9.94,9.94,856870
2021-12-17,MSPR,9.9301,9.95,9.92,9.92,323915
2021-12-20,MSPR,9.94,9.94,9.94,9.94,9214
2021-12-21,MSPR,9.94,9.94,9.94,9.94,11852
2021-12-22,MSPR,9.94,9.94,9.94,9.94,236
2021-12-23,MSPR,9.94,9.94,9.94,9.94,231
2021-12-27,MSPR,9.95,9.9517,9.95,9.9517,2762
2021-12-28,MSPR,9.95,9.96,9.95,9.96,3306
2021-12-29,MSPR,9.94,9.95,9.94,9.95,694
2021-12-30,MSPR,9.95,9.95,9.95,9.95,397
2021-12-31,MSPR,9.95,9.96,9.95,9.96,104718
2022-01-03,MSPR,9.96,9.97,9.96,9.96,118974
2022-01-04,MSPR,9.97,9.97,9.96,9.96,1524
2022-01-05,MSPR,9.98,9.98,9.975,9.98,173165
2022-01-06,MSPR,9.98,10.01,9.98,9.98,274094
2022-01-07,MSPR,9.98,9.99,9.98,9.99,19279
2022-01-10,MSPR,9.97,9.9899,9.97,9.97,7750
2022-01-11,MSPR,9.98,9.9892,9.98,9.98,30524
2022-01-12,MSPR,9.9802,9.99,9.9802,9.99,877
2022-01-13,MSPR,9.98,9.9803,9.98,9.98,22502
2022-01-14,MSPR,9.98,9.985,9.98,9.9815,31144
2022-01-18,MSPR,10.0,10.0,9.98,9.99,55355
2022-01-19,MSPR,10.0,10.0,9.98,10.0,21104
2022-01-20,MSPR,9.99,9.99,9.98,9.98,91508
2022-01-21,MSPR,9.98,9.99,9.98,9.99,297949
2022-01-24,MSPR,10.0,10.0,9.97,10.0,430477
2022-01-25,MSPR,10.0,10.01,9.98,9.99,4987
2022-01-26,MSPR,10.0199,10.02,10.0187,10.02,1256
2022-01-27,MSPR,9.995,9.995,9.97,9.99,11693
2022-01-28,MSPR,10.03,10.07,10.0,10.02,311061
2022-01-31,MSPR,10.05,10.07,10.0,10.02,900189
2022-02-01,MSPR,10.05,10.055,10.035,10.035,109584
2022-02-02,MSPR,10.02,10.06,10.02,10.025,54338
2022-02-03,MSPR,10.02,10.05,10.02,10.05,21137
2022-02-04,MSPR,10.02,10.02,10.02,10.02,252
2022-02-07,MSPR,10.03,10.05,10.02,10.02,85682
2022-02-08,MSPR,10.03,10.04,10.03,10.04,74114
2022-02-09,MSPR,10.03,10.04,10.03,10.03,93803
2022-02-10,MSPR,10.0216,10.04,10.0,10.02,41456
2022-02-11,MSPR,10.0,10.01,10.0,10.0,28455
2022-02-14,MSPR,10.0,10.04,10.0,10.03,104504
2022-02-15,MSPR,10.02,10.04,10.02,10.03,50464
2022-02-16,MSPR,10.05,10.05,10.01,10.033,1251
2022-02-17,MSPR,10.01,10.01,10.01,10.01,1403
2022-02-18,MSPR,10.0,10.0,10.0,10.0,111
2022-02-22,MSPR,10.01,10.01,10.0098,10.0098,6010
2022-02-23,MSPR,10.029,10.04,10.017,10.03,49345
2022-02-24,MSPR,10.04,10.04,10.03,10.04,53267
2022-02-25,MSPR,10.03,10.0301,10.03,10.0301,1141
2022-02-28,MSPR,10.0412,10.0412,10.02,10.03,174023
2022-03-01,MSPR,10.03,10.03,10.02,10.03,59060
2022-03-02,MSPR,10.02,10.06,10.02,10.06,192918
2022-03-03,MSPR,10.04,10.04,10.025,10.03,19393
2022-03-04,MSPR,10.095,10.095,10.02,10.021,3707
2022-03-07,MSPR,10.023,10.05,10.023,10.04,11936
2022-03-08,MSPR,10.07,10.07,10.07,10.07,172
2022-03-09,MSPR,10.03,10.04,10.02,10.04,27941
2022-03-10,MSPR,10.05,10.05,10.05,10.05,502
2022-03-11,MSPR,10.035,10.05,10.035,10.05,20097
2022-03-14,MSPR,10.06,10.06,10.0313,10.04,1603
2022-03-15,MSPR,10.065,10.065,10.03,10.03,1037
2022-03-16,MSPR,10.04,10.05,10.03,10.05,91972
2022-03-17,MSPR,10.04,10.06,10.04,10.05,1148
2022-03-18,MSPR,10.05,10.05,10.04,10.04,3015
2022-03-21,MSPR,10.04,10.06,10.04,10.04,13781
2022-03-22,MSPR,10.06,10.1,10.06,10.08,61527
2022-03-23,MSPR,10.05,10.06,10.0426,10.06,71421
2022-03-24,MSPR,10.06,10.06,10.06,10.06,1
2022-03-25,MSPR,10.08,10.14,10.08,10.14,137433
2022-03-28,MSPR,10.14,10.14,10.09,10.09,10240
2022-03-29,MSPR,10.13,10.14,10.09,10.13,83110
2022-03-30,MSPR,10.13,10.26,10.09,10.18,531421
2022-03-31,MSPR,10.25,10.26,10.11,10.26,43727
2022-04-01,MSPR,10.2,10.2,10.0715,10.0715,827
2022-04-04,MSPR,10.14,10.2041,10.14,10.2041,2882
2022-04-05,MSPR,10.18,10.2,10.135,10.18,32256
2022-04-06,MSPR,10.0977,10.2,10.09,10.17,36271
2022-04-07,MSPR,10.14,10.19,10.14,10.17,1202
2022-04-08,MSPR,10.2,10.2,10.14,10.14,2542
2022-04-11,MSPR,10.08,10.11,10.08,10.1,4184
2022-04-12,MSPR,10.1398,10.1398,10.1398,10.1398,500
2022-04-13,MSPR,10.08,10.16,10.08,10.1,4558
2022-04-14,MSPR,10.12,10.12,10.12,10.12,110
2022-04-18,MSPR,10.1699,10.1699,10.1699,10.1699,282
2022-04-19,MSPR,10.1,10.1,10.1,10.1,1058
2022-04-20,MSPR,10.1,10.17,10.1,10.1565,6082
2022-04-21,MSPR,10.11,10.11,10.11,10.11,333
2022-04-22,MSPR,10.11,10.14,10.11,10.14,916
2022-04-25,MSPR,10.15,10.15,10.1336,10.1336,259
2022-04-26,MSPR,10.13,10.175,10.125,10.13,227261
2022-04-27,MSPR,10.13,10.13,10.13,10.13,63
2022-04-28,MSPR,10.13,10.13,10.13,10.13,591
2022-04-29,MSPR,10.13,10.15,10.11,10.11,98344
2022-05-02,MSPR,10.11,10.11,10.11,10.11,76
2022-05-03,MSPR,10.15,10.17,10.12,10.12,638426
2022-05-04,MSPR,10.11,10.11,10.08,10.09,201240
2022-05-05,MSPR,10.1,10.1,10.08,10.09,507902
2022-05-06,MSPR,10.09,10.1,10.08,10.08,102198
2022-05-09,MSPR,10.08,10.09,10.08,10.08,114352
2022-05-10,MSPR,10.08,10.1,10.08,10.0999,475018
2022-05-11,MSPR,10.08,10.1,10.08,10.1,73917
2022-05-12,MSPR,10.08,10.1,10.08,10.1,173148
2022-05-13,MSPR,10.05,10.05,9.06,9.75,7212
2022-05-16,MSPR,9.78,10.25,9.78,10.18,58698
2022-05-17,MSPR,10.14,10.91,10.02,10.4,112730
2022-05-18,MSPR,10.49,11.7,9.99,10.29,1299644
2022-05-19,MSPR,9.98,10.8,8.97,10.34,230712
2022-05-20,MSPR,9.87,10.48,9.23,9.52,92810
2022-05-23,MSPR,9.59,10.7955,8.9445,10.78,49232
2022-05-24,MSPR,5.25,5.89,3.33,5.06,1192364
2022-05-25,MSPR,4.82,4.85,3.64,3.73,532691
2022-05-26,MSPR,3.65,3.65,2.45,2.57,1235166
2022-05-27,MSPR,2.35,2.5,1.6802,1.74,2732500
2022-05-31,MSPR,1.59,1.59,1.09,1.36,4769696
2022-06-01,MSPR,1.29,1.44,1.1209,1.25,3381541
2022-06-02,MSPR,1.26,1.36,1.14,1.19,2218556
2022-06-03,MSPR,1.2,1.25,1.01,1.02,2990652
2022-06-06,MSPR,1.02,1.115,0.9406,1.11,2199988
2022-06-07,MSPR,1.05,1.12,1.01,1.09,694184
2022-06-08,MSPR,1.08,1.23,1.08,1.14,1044850
2022-06-09,MSPR,1.17,1.2,1.1,1.11,456286
2022-06-10,MSPR,1.07,1.11,1.0,1.09,469953
2022-06-13,MSPR,1.11,1.11,0.9903,1.0,464746
2022-06-14,MSPR,1.0,1.547,0.99,1.14,10335883
2022-06-15,MSPR,1.17,1.2699,1.16,1.23,1281247
2022-06-16,MSPR,1.18,1.25,1.17,1.23,567230
2022-06-17,MSPR,1.25,1.41,1.2,1.37,1653512
2022-06-21,MSPR,1.39,1.5699,1.3,1.55,1043964
2022-06-22,MSPR,1.57,1.94,1.5,1.89,2720065
2022-06-23,MSPR,1.95,2.66,1.94,2.43,17220076
2022-06-24,MSPR,2.31,2.43,2.02,2.19,2694652
2022-06-27,MSPR,2.17,3.02,2.03,2.53,6139739
2022-06-28,MSPR,2.73,2.9,2.26,2.69,2838873
2022-06-29,MSPR,2.82,2.89,2.3201,2.5,1632713
2022-06-30,MSPR,2.4,2.43,2.03,2.14,1029126
2022-07-01,MSPR,2.15,2.3437,2.06,2.12,701478
2022-07-05,MSPR,2.08,2.1299,1.77,1.96,1447466
2022-07-06,MSPR,1.97,2.17,1.8302,1.9,808522
2022-07-07,MSPR,1.87,1.98,1.8548,1.9,365480
2022-07-08,MSPR,1.87,1.871,1.75,1.8,369780
2022-07-11,MSPR,1.83,1.85,1.63,1.63,336749
2022-07-12,MSPR,1.66,1.7172,1.6149,1.69,277514
2022-07-13,MSPR,1.62,1.68,1.56,1.62,434363
2022-07-14,MSPR,1.62,1.72,1.5512,1.7,248995
2022-07-15,MSPR,1.62,2.09,1.6,1.93,1481809
2022-07-18,MSPR,1.97,2.07,1.71,1.77,294306
2022-07-19,MSPR,1.82,1.82,1.7401,1.79,160609
2022-07-20,MSPR,1.78,1.9255,1.7179,1.77,279945
2022-07-21,MSPR,1.77,1.78,1.65,1.75,215589
2022-07-22,MSPR,1.66,1.67,1.6,1.64,179860
2022-07-25,MSPR,1.61,1.7,1.57,1.64,45125
2022-07-26,MSPR,1.7,1.7,1.46,1.46,679413
2022-07-27,MSPR,1.54,1.6,1.38,1.43,232369
2022-07-28,MSPR,1.42,1.55,1.42,1.5,75637
2022-07-29,MSPR,1.54,1.59,1.443,1.58,141957
