date,ticker,open,high,low,close,volume
2021-05-24,FATH,9.7,9.79,9.7,9.74,74606
2021-05-25,FATH,9.73,9.76,9.73,9.76,5943
2021-05-26,FATH,9.72,9.78,9.71,9.74,7364
2021-05-27,FATH,9.8,9.8,9.7,9.76,34704
2021-05-28,FATH,9.79,9.79,9.72,9.75,31926
2021-06-01,FATH,9.75,9.77,9.72,9.75,16290
2021-06-02,FATH,9.75,9.77,9.74,9.75,18242
2021-06-03,FATH,9.72,9.79,9.72,9.77,33129
2021-06-04,FATH,9.77,9.86,9.77,9.84,94438
2021-06-07,FATH,9.88,9.88,9.8,9.8,7926
2021-06-08,FATH,9.78,9.78,9.75,9.76,7639
2021-06-09,FATH,9.76,9.77,9.75,9.76,10028
2021-06-10,FATH,9.82,9.82,9.75,9.79,34401
2021-06-11,FATH,9.8,9.8,9.75,9.8,7651
2021-06-14,FATH,9.77,9.79,9.71,9.79,18809
2021-06-15,FATH,9.8,9.8,9.76,9.77,4790
2021-06-16,FATH,9.7801,9.79,9.77,9.77,3359
2021-06-17,FATH,9.77,9.77,9.74,9.76,6681
2021-06-18,FATH,9.7,9.76,9.7,9.76,7984
2021-06-21,FATH,9.76,9.84,9.75,9.776,19564
2021-06-22,FATH,9.74,9.77,9.74,9.76,9253
2021-06-23,FATH,9.74,9.77,9.74,9.76,12493
2021-06-24,FATH,9.76,9.7602,9.76,9.76,52316
2021-06-25,FATH,9.78,9.785,9.75,9.75,7234
2021-06-28,FATH,9.73,9.73,9.675,9.72,69985
2021-06-29,FATH,9.72,9.74,9.71,9.74,43640
2021-06-30,FATH,9.71,9.73,9.7,9.72,27899
2021-07-01,FATH,9.75,9.75,9.71,9.72,10535
2021-07-02,FATH,9.68,9.73,9.68,9.72,7487
2021-07-06,FATH,9.7,9.71,9.67,9.71,12298
2021-07-07,FATH,9.7,9.73,9.68,9.72,14432
2021-07-08,FATH,9.7,9.76,9.68,9.76,31024
2021-07-09,FATH,9.74,9.7565,9.74,9.75,15071
2021-07-12,FATH,9.78,9.78,9.72,9.75,6893
2021-07-13,FATH,9.75,9.75,9.74,9.75,17445
2021-07-14,FATH,9.76,9.7699,9.75,9.75,1828
2021-07-15,FATH,9.75,9.7505,9.71,9.75,11709
2021-07-16,FATH,9.89,9.9,9.85,9.86,3428847
2021-07-19,FATH,9.9,9.9,9.84,9.89,361698
2021-07-20,FATH,9.9,9.9,9.85,9.88,856263
2021-07-21,FATH,9.95,9.95,9.86,9.88,340259
2021-07-22,FATH,9.89,9.89,9.83,9.8599,85929
2021-07-23,FATH,9.89,9.89,9.82,9.85,633004
2021-07-26,FATH,9.86,9.87,9.83,9.85,209057
2021-07-27,FATH,9.86,9.86,9.83,9.85,566160
2021-07-28,FATH,9.84,9.85,9.815,9.83,1149790
2021-07-29,FATH,9.85,9.85,9.83,9.85,36374
2021-07-30,FATH,9.85,9.85,9.8308,9.837,48629
2021-08-02,FATH,9.79,9.85,9.7,9.82,18728
2021-08-03,FATH,9.82,9.85,9.81,9.82,282620
2021-08-04,FATH,9.82,9.84,9.81,9.83,52961
2021-08-05,FATH,9.84,9.84,9.79,9.81,147081
2021-08-06,FATH,9.84,9.84,9.81,9.81,3816
2021-08-09,FATH,9.84,9.84,9.815,9.82,12867
2021-08-10,FATH,9.81,9.86,9.81,9.86,505918
2021-08-11,FATH,9.86,9.86,9.84,9.85,16047
2021-08-12,FATH,9.83,9.85,9.83,9.84,3972
2021-08-13,FATH,9.84,9.9,9.84,9.9,178569
2021-08-16,FATH,9.9,9.9,9.83,9.84,31721
2021-08-17,FATH,9.82,9.9,9.82,9.83,39628
2021-08-18,FATH,9.83,9.8406,9.83,9.83,10039
2021-08-19,FATH,9.83,9.86,9.81,9.83,115752
2021-08-20,FATH,9.82,9.8398,9.79,9.8,7263
2021-08-23,FATH,9.79,9.84,9.78,9.79,59235
2021-08-24,FATH,9.8,9.8,9.79,9.79,18383
2021-08-25,FATH,9.79,9.8,9.79,9.79,11910
2021-08-26,FATH,9.79,9.81,9.79,9.8,21617
2021-08-27,FATH,9.79,9.85,9.79,9.81,10983
2021-08-30,FATH,9.8,9.81,9.8,9.81,3816
2021-08-31,FATH,9.8,9.86,9.8,9.86,28642
2021-09-01,FATH,9.86,9.86,9.8,9.815,33384
2021-09-02,FATH,9.81,9.83,9.8,9.83,23829
2021-09-03,FATH,9.83,9.9,9.83,9.84,446048
2021-09-07,FATH,9.84,9.9,9.84,9.9,69280
2021-09-08,FATH,9.9,9.9,9.85,9.87,3878
2021-09-09,FATH,9.85,9.87,9.85,9.86,5711
2021-09-10,FATH,9.8501,9.9,9.85,9.85,42224
2021-09-13,FATH,9.85,9.9,9.85,9.85,30780
2021-09-14,FATH,9.85,9.86,9.8301,9.84,77093
2021-09-15,FATH,9.85,9.87,9.85,9.86,9853
2021-09-16,FATH,9.86,9.9,9.84,9.84,47176
2021-09-17,FATH,9.87,9.87,9.85,9.86,6159
2021-09-20,FATH,9.95,9.95,9.85,9.86,93295
2021-09-21,FATH,9.85,9.91,9.85,9.9,24582
2021-09-22,FATH,9.9,9.92,9.8977,9.92,109239
2021-09-23,FATH,9.89,9.93,9.89,9.89,253227
2021-09-24,FATH,9.88,9.9,9.86,9.88,11713
2021-09-27,FATH,9.88,9.915,9.88,9.88,8812
2021-09-28,FATH,9.89,9.9,9.88,9.88,124238
2021-09-29,FATH,9.88,9.92,9.87,9.9,101766
2021-09-30,FATH,9.87,9.93,9.84,9.85,50530
2021-10-01,FATH,9.86,9.91,9.86,9.9,93674
2021-10-04,FATH,9.87,9.9,9.86,9.89,774604
2021-10-05,FATH,9.89,9.9,9.86,9.88,4052
2021-10-06,FATH,9.9,9.9,9.88,9.9,135223
2021-10-07,FATH,9.88,9.91,9.88,9.9,16848
2021-10-08,FATH,9.88,9.9012,9.87,9.9,22945
2021-10-11,FATH,9.87,9.89,9.86,9.885,13465
2021-10-12,FATH,9.9,9.91,9.88,9.89,43749
2021-10-13,FATH,9.9,9.91,9.89,9.9,316122
2021-10-14,FATH,9.91,9.92,9.9,9.9,18242
2021-10-15,FATH,9.9,9.915,9.89,9.91,14034
2021-10-18,FATH,9.89,9.94,9.89,9.91,38381
2021-10-19,FATH,9.91,9.915,9.9,9.91,15220
2021-10-20,FATH,9.91,9.93,9.91,9.93,23974
2021-10-21,FATH,9.94,9.94,9.905,9.91,316409
2021-10-22,FATH,9.91,9.93,9.91,9.92,10580
2021-10-25,FATH,9.92,9.935,9.91,9.925,81463
2021-10-26,FATH,9.92,9.9216,9.91,9.91,26958
2021-10-27,FATH,9.91,9.925,9.91,9.92,39038
2021-10-28,FATH,9.92,9.92,9.91,9.92,2313
2021-10-29,FATH,9.94,9.94,9.91,9.94,22978
2021-11-01,FATH,9.91,9.94,9.91,9.93,42799
2021-11-02,FATH,9.92,9.96,9.92,9.945,115002
2021-11-03,FATH,9.94,9.95,9.93,9.93,163478
2021-11-04,FATH,9.93,9.93,9.92,9.92,24844
2021-11-05,FATH,9.91,9.94,9.91,9.92,41339
2021-11-08,FATH,9.92,9.95,9.91,9.93,58264
2021-11-09,FATH,9.93,9.94,9.92,9.92,26729
2021-11-10,FATH,9.93,9.93,9.91,9.92,66942
2021-11-11,FATH,9.91,9.93,9.91,9.92,1605423
2021-11-12,FATH,9.92,9.93,9.9,9.93,449447
2021-11-15,FATH,9.91,9.9217,9.91,9.91,163226
2021-11-16,FATH,9.93,9.93,9.91,9.92,11257
2021-11-17,FATH,9.92,9.93,9.9104,9.92,80625
2021-11-18,FATH,9.91,9.93,9.91,9.92,2680
2021-11-19,FATH,9.92,9.9599,9.92,9.93,23244
2021-11-22,FATH,9.93,9.94,9.92,9.92,59251
2021-11-23,FATH,9.92,9.945,9.92,9.93,140826
2021-11-24,FATH,9.93,9.94,9.93,9.93,7547
2021-11-26,FATH,9.9311,9.935,9.9311,9.935,741
2021-11-29,FATH,9.95,9.96,9.93,9.94,21447
2021-11-30,FATH,9.94,9.95,9.93,9.93,60840
2021-12-01,FATH,9.93,9.942,9.93,9.93,19089
2021-12-02,FATH,9.95,9.95,9.93,9.93,7089
2021-12-03,FATH,9.93,9.9341,9.92,9.92,83490
2021-12-06,FATH,9.96,9.97,9.935,9.95,1253783
2021-12-07,FATH,9.95,9.97,9.95,9.95,2350661
2021-12-08,FATH,9.98,9.98,9.96,9.96,685965
2021-12-09,FATH,9.95,9.98,9.95,9.96,511747
2021-12-10,FATH,9.97,9.98,9.95,9.96,909381
2021-12-13,FATH,9.96,9.97,9.95,9.96,108029
2021-12-14,FATH,9.97,9.97,9.95,9.96,555104
2021-12-15,FATH,9.98,9.98,9.95,9.95,1094172
2021-12-16,FATH,9.76,9.86,9.68,9.7,210228
2021-12-17,FATH,9.55,9.77,9.15,9.35,103666
2021-12-20,FATH,9.43,9.8415,9.43,9.74,68411
2021-12-21,FATH,9.72,9.93,9.57,9.77,158331
2021-12-22,FATH,9.72,9.9,9.1378,9.51,147603
2021-12-23,FATH,9.5,10.9999,9.5,10.53,355863
2021-12-27,FATH,9.84,10.29,8.86,9.45,425117
2021-12-28,FATH,9.7,9.71,7.26,7.38,771544
2021-12-29,FATH,7.25,7.43,6.6,6.79,469226
2021-12-30,FATH,6.66,6.9,6.46,6.48,978314
2021-12-31,FATH,7.73,8.9599,7.4,7.92,8269170
2022-01-03,FATH,7.47,7.579,6.78,6.9,706952
2022-01-04,FATH,6.77,6.89,5.956,6.15,402141
2022-01-05,FATH,5.95,7.66,5.91,6.72,1391478
2022-01-06,FATH,6.42,6.54,5.79,6.15,369616
2022-01-07,FATH,6.07,6.31,5.53,5.65,346692
2022-01-10,FATH,5.64,5.96,5.04,5.86,456932
2022-01-11,FATH,5.57,5.6,5.235,5.31,309764
2022-01-12,FATH,6.45,8.11,6.1303,6.85,11263417
2022-01-13,FATH,6.75,7.2,6.55,6.93,775420
2022-01-14,FATH,6.99,7.9499,6.9301,7.89,694043
2022-01-18,FATH,8.0,8.96,8.0,8.45,1341333
2022-01-19,FATH,8.45,9.5,8.3,8.91,447849
2022-01-20,FATH,9.34,9.69,9.15,9.31,473006
2022-01-21,FATH,9.31,10.3,8.92,10.24,1257997
2022-01-24,FATH,10.49,10.96,9.72,10.2,891081
2022-01-25,FATH,10.56,10.9,10.07,10.68,608506
2022-01-26,FATH,10.56,11.5,10.2127,10.29,1052217
2022-01-27,FATH,10.26,10.5186,9.12,9.99,952011
2022-01-28,FATH,9.99,10.51,9.4,9.51,336687
2022-01-31,FATH,9.55,9.7,8.52,8.91,806544
2022-02-01,FATH,8.99,9.22,8.52,8.72,352379
2022-02-02,FATH,8.5,8.92,8.23,8.74,147276
2022-02-03,FATH,8.71,8.75,8.41,8.57,251818
2022-02-04,FATH,8.6,8.6,8.31,8.4,151870
2022-02-07,FATH,8.31,8.52,8.29,8.47,169611
2022-02-08,FATH,8.46,8.9,8.39,8.5,304986
2022-02-09,FATH,8.41,8.72,8.38,8.41,214065
2022-02-10,FATH,8.54,8.54,8.0,8.08,208814
2022-02-11,FATH,8.39,8.39,7.87,7.95,110374
2022-02-14,FATH,7.86,8.38,7.7324,8.37,63776
2022-02-15,FATH,8.3,8.97,8.2,8.96,87058
2022-02-16,FATH,8.91,9.22,8.69,9.1,145701
2022-02-17,FATH,9.09,9.15,8.89,9.12,121374
2022-02-18,FATH,9.1,9.63,8.91,9.34,320521
2022-02-22,FATH,9.27,9.27,8.36,8.43,119885
2022-02-23,FATH,8.58,8.99,8.4201,8.77,123734
2022-02-24,FATH,8.28,8.43,8.01,8.36,122330
2022-02-25,FATH,8.39,9.28,8.34,8.89,122799
2022-02-28,FATH,8.6,8.91,8.52,8.89,58077
2022-03-01,FATH,8.87,9.3,8.68,9.15,159595
2022-03-02,FATH,9.2,9.22,8.7,8.74,30626
2022-03-03,FATH,8.52,9.0,8.32,8.37,164562
2022-03-04,FATH,8.85,8.9,8.3,8.44,186104
2022-03-07,FATH,8.3,9.0,7.77,8.75,350121
2022-03-08,FATH,8.76,9.06,8.629,8.9,246480
2022-03-09,FATH,8.81,9.6197,8.6401,8.89,284994
2022-03-10,FATH,8.63,9.27,8.51,9.13,365672
2022-03-11,FATH,9.03,9.43,8.97,9.0,204976
2022-03-14,FATH,8.9,8.9,7.5,7.58,171178
2022-03-15,FATH,7.5,7.97,7.49,7.9,97572
2022-03-16,FATH,7.92,8.048,7.78,7.82,129160
2022-03-17,FATH,7.68,8.0,7.52,7.52,106055
2022-03-18,FATH,7.73,7.82,7.26,7.29,581286
2022-03-21,FATH,7.14,7.51,7.1,7.46,104608
2022-03-22,FATH,7.5,7.53,7.28,7.38,89189
2022-03-23,FATH,7.3,7.51,6.58,6.59,156236
2022-03-24,FATH,6.6,6.82,6.48,6.73,116155
2022-03-25,FATH,6.73,6.825,6.38,6.49,53991
2022-03-28,FATH,6.47,6.91,6.31,6.89,118808
2022-03-29,FATH,6.86,7.0,6.64,6.73,45965
2022-03-30,FATH,6.65,6.7373,6.3,6.34,71073
2022-03-31,FATH,6.32,6.3354,6.11,6.18,42229
2022-04-01,FATH,6.1,6.94,6.0612,6.92,70123
2022-04-04,FATH,6.92,6.92,6.65,6.92,42995
2022-04-05,FATH,6.76,7.7,6.76,7.23,584876
2022-04-06,FATH,7.15,7.295,6.59,6.89,90727
2022-04-07,FATH,6.87,6.9899,6.41,6.45,80347
2022-04-08,FATH,6.5,6.5,6.1564,6.19,35774
2022-04-11,FATH,6.15,6.62,6.1384,6.41,50492
2022-04-12,FATH,6.44,7.55,6.44,6.89,407178
2022-04-13,FATH,6.88,7.23,6.6701,7.21,80286
2022-04-14,FATH,7.21,7.68,6.975,7.41,182685
2022-04-18,FATH,7.41,7.7879,6.88,7.55,117985
2022-04-19,FATH,7.68,7.68,7.23,7.3,46689
2022-04-20,FATH,7.305,7.65,7.12,7.19,51759
2022-04-21,FATH,7.19,7.365,6.9,7.05,41170
2022-04-22,FATH,7.39,7.39,6.32,6.45,43113
2022-04-25,FATH,6.28,6.47,6.21,6.43,52811
2022-04-26,FATH,6.35,6.4687,6.35,6.41,48995
2022-04-27,FATH,6.45,7.38,6.45,7.2,108017
2022-04-28,FATH,7.83,7.91,6.67,6.78,95789
2022-04-29,FATH,6.71,7.17,6.6,6.8,71529
2022-05-02,FATH,6.79,7.35,6.51,7.29,87169
2022-05-03,FATH,7.18,7.18,6.68,6.98,56550
2022-05-04,FATH,6.86,7.11,6.3,6.52,65398
2022-05-05,FATH,6.43,6.43,5.82,5.99,91814
2022-05-06,FATH,6.53,6.57,5.77,5.95,85449
2022-05-09,FATH,5.95,6.29,5.72,5.73,80667
2022-05-10,FATH,5.78,5.93,5.175,5.61,91340
2022-05-11,FATH,5.6,6.52,5.4585,6.24,98108
2022-05-12,FATH,6.24,6.24,5.6944,6.17,56360
2022-05-13,FATH,6.17,6.33,5.975,6.33,52550
2022-05-16,FATH,6.05,6.24,6.0,6.12,29131
2022-05-17,FATH,6.25,6.25,5.51,5.78,53743
2022-05-18,FATH,5.82,5.82,5.5,5.54,34589
2022-05-19,FATH,5.45,5.5,5.345,5.4,49138
2022-05-20,FATH,5.49,5.54,5.0501,5.48,54638
2022-05-23,FATH,5.5,5.61,5.28,5.51,42335
2022-05-24,FATH,5.48,5.48,5.04,5.05,45580
2022-05-25,FATH,5.11,5.2,5.02,5.12,37143
2022-05-26,FATH,5.17,5.29,4.86,4.86,47842
2022-05-27,FATH,4.83,5.01,4.81,4.96,50716
2022-05-31,FATH,5.07,5.07,4.85,4.92,19264
2022-06-01,FATH,4.83,4.95,4.76,4.81,67856
2022-06-02,FATH,4.78,4.95,4.58,4.6,57312
2022-06-03,FATH,4.61,4.7127,4.05,4.27,112566
2022-06-06,FATH,4.46,4.98,4.425,4.93,216361
2022-06-07,FATH,5.01,5.22,4.74,5.1,84660
2022-06-08,FATH,5.0,5.435,4.76,5.15,70666
2022-06-09,FATH,4.8,4.89,4.61,4.66,54297
2022-06-10,FATH,4.62,5.23,4.45,5.06,84098
2022-06-13,FATH,5.3,5.3,4.74,4.92,42860
2022-06-14,FATH,5.08,5.08,4.54,4.55,58313
2022-06-15,FATH,4.49,4.775,4.36,4.59,77941
2022-06-16,FATH,4.5,4.5,4.22,4.25,55192
2022-06-17,FATH,4.24,4.36,4.16,4.25,102550
2022-06-21,FATH,4.33,4.55,4.27,4.38,108527
2022-06-22,FATH,4.45,4.45,4.08,4.2,82878
2022-06-23,FATH,4.15,4.35,4.05,4.25,82225
2022-06-24,FATH,4.37,4.73,4.08,4.26,911629
2022-06-27,FATH,4.41,4.68,3.89,4.05,118338
2022-06-28,FATH,3.97,4.15,3.8,3.86,79821
2022-06-29,FATH,3.94,3.94,3.56,3.66,83808
2022-06-30,FATH,3.58,3.9,3.575,3.88,68605
2022-07-01,FATH,3.89,3.89,3.72,3.85,21192
2022-07-05,FATH,3.83,3.875,3.79,3.84,89193
2022-07-06,FATH,3.76,3.99,3.76,3.9,179743
2022-07-07,FATH,3.97,4.02,3.9,3.93,52954
2022-07-08,FATH,4.0,4.1,3.9,3.97,50113
2022-07-11,FATH,3.92,3.92,3.6,3.68,42494
2022-07-12,FATH,3.66,3.6853,3.6,3.65,17690
2022-07-13,FATH,3.69,3.69,3.5,3.6,24621
2022-07-14,FATH,3.52,3.99,3.51,3.82,40763
2022-07-15,FATH,3.88,4.25,3.7091,4.22,75520
2022-07-18,FATH,4.19,4.22,3.9,4.0,57334
2022-07-19,FATH,4.17,4.235,3.95,3.98,148265
2022-07-20,FATH,3.98,4.13,3.98,4.04,90637
2022-07-21,FATH,4.03,4.17,3.79,4.17,29697
2022-07-22,FATH,4.27,4.27,3.91,3.93,14677
2022-07-25,FATH,3.86,3.93,3.66,3.73,23306
2022-07-26,FATH,3.75,3.9,3.59,3.73,114648
2022-07-27,FATH,3.79,3.97,3.68,3.94,27277
2022-07-28,FATH,3.99,4.6,3.95,4.14,459108
2022-07-29,FATH,4.4,4.79,4.15,4.28,441759
2022-08-01,FATH,4.42,4.45,4.05,4.14,224225
2022-08-02,FATH,4.05,4.26,3.61,3.81,182059
2022-08-03,FATH,3.81,3.8774,3.61,3.75,117385
2022-08-04,FATH,3.7,3.7357,3.5,3.58,101197
2022-08-05,FATH,3.61,3.67,3.18,3.36,165868
2022-08-08,FATH,3.37,3.6,3.37,3.57,61816
2022-08-09,FATH,3.71,3.91,3.4553,3.83,140482
2022-08-10,FATH,3.85,4.38,3.75,3.94,135927
2022-08-11,FATH,3.93,4.1145,3.88,4.06,51309
2022-08-12,FATH,4.19,4.19,4.01,4.16,73638
2022-08-15,FATH,4.01,4.02,3.71,3.8,108365
2022-08-16,FATH,3.81,3.89,3.63,3.81,123026
2022-08-17,FATH,3.77,3.88,3.62,3.84,55685
2022-08-18,FATH,3.75,4.0,3.75,3.79,80756
2022-08-19,FATH,3.75,3.85,3.65,3.85,40255
2022-08-22,FATH,3.81,3.81,3.62,3.74,39254
2022-08-23,FATH,3.75,3.77,3.64,3.67,31630
2022-08-24,FATH,3.72,3.74,3.5,3.68,45019
2022-08-25,FATH,3.64,3.68,3.52,3.58,43760
2022-08-26,FATH,3.57,3.79,3.5301,3.69,47914
2022-08-29,FATH,3.65,3.75,3.57,3.67,35010
2022-08-30,FATH,3.7,3.75,3.6,3.66,21599
2022-08-31,FATH,3.65,3.86,3.62,3.8,25078
2022-09-01,FATH,3.77,3.77,3.27,3.57,73969
2022-09-02,FATH,3.56,3.63,3.33,3.33,52173
2022-09-06,FATH,3.46,3.46,2.76,2.8,162554
2022-09-07,FATH,2.8,2.9,2.61,2.8,83598
2022-09-08,FATH,2.87,3.09,2.87,3.05,45156
2022-09-09,FATH,3.06,3.27,2.94,3.15,44219
2022-09-12,FATH,3.11,3.5,3.07,3.41,117646
2022-09-13,FATH,3.23,3.38,3.0683,3.18,68587
2022-09-14,FATH,3.14,3.19,2.9,2.9,59949
2022-09-15,FATH,2.9,2.9827,2.62,2.62,77278
2022-09-16,FATH,2.6,2.7,2.37,2.39,378614
2022-09-19,FATH,2.32,2.37,2.15,2.15,147682
2022-09-20,FATH,2.13,2.34,2.12,2.32,124087
2022-09-21,FATH,2.28,2.3,2.15,2.17,44890
2022-09-22,FATH,2.14,2.19,2.08,2.17,47235
2022-09-23,FATH,2.15,2.1875,2.05,2.08,44221
2022-09-26,FATH,2.06,2.105,2.01,2.06,31643
2022-09-27,FATH,2.09,2.15,2.02,2.12,41052
2022-09-28,FATH,2.15,2.3,2.126,2.24,39718
2022-09-29,FATH,2.21,2.23,2.0,2.04,67062
2022-09-30,FATH,2.0,2.08,1.8801,2.03,134976
2022-10-03,FATH,1.99,2.0153,1.84,1.96,96844
2022-10-04,FATH,1.95,2.11,1.95,2.03,79852
2022-10-05,FATH,1.97,2.05,1.92,1.97,38123
2022-10-06,FATH,1.95,1.975,1.9,1.93,61127
2022-10-07,FATH,1.95,2.01,1.9,1.97,81598
2022-10-10,FATH,1.91,1.9148,1.8,1.87,58596
2022-10-11,FATH,1.9,1.9,1.78,1.85,32707
2022-10-12,FATH,1.88,1.9,1.78,1.89,57388
2022-10-13,FATH,1.87,1.96,1.81,1.88,46425
2022-10-14,FATH,1.94,1.95,1.8295,1.84,36297
2022-10-17,FATH,1.94,1.94,1.79,1.82,63127
2022-10-18,FATH,1.8,1.92,1.8,1.87,65824
2022-10-19,FATH,1.81,1.96,1.79,1.94,202038
2022-10-20,FATH,1.95,2.08,1.93,2.06,80063
2022-10-21,FATH,2.03,2.37,2.015,2.35,118939
2022-10-24,FATH,2.35,2.47,2.23,2.4,303385
2022-10-25,FATH,2.46,2.54,2.38,2.51,102304
2022-10-26,FATH,2.46,2.67,2.39,2.59,125984
2022-10-27,FATH,2.6,2.64,2.47,2.5,37895
2022-10-28,FATH,2.49,2.61,2.3695,2.59,156834
2022-10-31,FATH,2.54,2.5999,2.5,2.54,26887
2022-11-01,FATH,2.57,2.57,2.475,2.5,43266
2022-11-02,FATH,2.47,2.5,2.38,2.38,38194
2022-11-03,FATH,2.34,2.45,2.26,2.42,20524
2022-11-04,FATH,2.46,2.48,2.38,2.47,25058
2022-11-07,FATH,2.5,2.5,2.4098,2.45,24563
2022-11-08,FATH,2.46,2.51,2.4001,2.46,28230
2022-11-09,FATH,2.44,2.46,2.36,2.41,15747
2022-11-10,FATH,2.47,2.68,2.47,2.68,56240
2022-11-11,FATH,2.67,2.86,2.48,2.59,128192
2022-11-14,FATH,2.48,2.56,2.43,2.43,63025
2022-11-15,FATH,2.55,2.55,2.4,2.45,84470
2022-11-16,FATH,2.41,2.43,2.315,2.37,18664
2022-11-17,FATH,2.33,2.52,2.3092,2.46,31512
2022-11-18,FATH,2.52,2.555,2.35,2.47,43327
2022-11-21,FATH,2.46,2.49,2.36,2.47,29911
2022-11-22,FATH,2.5,2.5,2.31,2.44,32358
2022-11-23,FATH,2.4,2.4,2.32,2.33,25821
2022-11-25,FATH,2.37,2.39,2.3,2.37,8461
2022-11-28,FATH,2.36,2.48,2.2501,2.36,76625
2022-11-29,FATH,2.31,2.4,2.31,2.36,20384
2022-11-30,FATH,2.4,2.43,2.3,2.43,46391
2022-12-01,FATH,2.47,2.49,2.4,2.47,26872
2022-12-02,FATH,2.47,2.47,2.315,2.41,48229
2022-12-05,FATH,2.33,2.49,2.33,2.44,42006
2022-12-06,FATH,2.47,2.5,2.35,2.49,61713
2022-12-07,FATH,2.49,2.5,2.2,2.27,66968
2022-12-08,FATH,2.24,2.44,2.22,2.43,46200
2022-12-09,FATH,2.45,2.7,2.36,2.62,82554
2022-12-12,FATH,2.6,2.655,2.58,2.65,53858
2022-12-13,FATH,2.65,2.6604,2.16,2.48,90502
2022-12-14,FATH,2.54,2.62,2.39,2.43,66173
2022-12-15,FATH,2.38,2.52,2.37,2.37,45460
2022-12-16,FATH,2.41,2.4291,2.0,2.07,218162
2022-12-19,FATH,2.12,2.145,1.88,1.88,56977
2022-12-20,FATH,1.88,1.94,1.41,1.56,157510
2022-12-21,FATH,1.53,1.5399,1.41,1.43,122813
2022-12-22,FATH,1.38,1.3913,1.25,1.3,122803
2022-12-23,FATH,1.3,1.6,1.3,1.39,87592
2022-12-27,FATH,1.45,1.46,1.3,1.32,72757
2022-12-28,FATH,1.29,1.32,1.26,1.29,68962
2022-12-29,FATH,1.26,1.3599,1.26,1.28,55294
2022-12-30,FATH,1.25,1.33,1.25,1.32,80765
2023-01-03,FATH,1.32,1.5,1.3,1.49,144789
2023-01-04,FATH,1.49,1.49,1.42,1.45,43671
2023-01-05,FATH,1.45,1.5,1.39,1.39,26496
2023-01-06,FATH,1.4,1.51,1.37,1.44,30393
2023-01-09,FATH,1.47,1.49,1.39,1.39,41611
2023-01-10,FATH,1.4,1.43,1.38,1.43,39204
2023-01-11,FATH,1.51,1.55,1.47,1.55,37475
2023-01-12,FATH,1.55,1.771,1.5293,1.77,48920
2023-01-13,FATH,1.75,1.8853,1.7149,1.86,30857
2023-01-17,FATH,1.9,1.93,1.77,1.89,42682
2023-01-18,FATH,1.94,1.9618,1.81,1.81,28525
2023-01-19,FATH,1.82,1.82,1.6,1.69,67042
2023-01-20,FATH,1.86,1.92,1.39,1.4,343411
2023-01-23,FATH,1.48,1.52,1.4,1.41,145054
2023-01-24,FATH,1.41,1.43,1.38,1.4,75243
2023-01-25,FATH,1.4,1.4094,1.35,1.37,40428
2023-01-26,FATH,1.44,1.44,1.32,1.34,35934
