date,ticker,open,high,low,close,volume
2020-08-25,GNRSQ,9.85,9.85,9.84,9.85,11199
2020-08-26,GNRSQ,9.89,9.899,9.86,9.899,1070
2020-08-27,GNRSQ,9.899,9.899,9.899,9.899,0
2020-08-28,GNRSQ,9.8,9.85,9.8,9.85,4110
2020-08-31,GNRSQ,9.89,9.89,9.89,9.89,136
2020-09-01,GNRSQ,9.89,9.9,9.81,9.9,4310
2020-09-02,GNRSQ,9.8,9.9,9.8,9.9,4110
2020-09-03,GNRSQ,9.85,9.85,9.84,9.85,105753
2020-09-04,GNRSQ,9.88,9.88,9.87,9.88,2411
2020-09-08,GNRSQ,9.88,9.88,9.8,9.855,868
2020-09-09,GNRSQ,9.855,9.855,9.855,9.855,20
2020-09-10,GNRSQ,9.88,9.88,9.8,9.8,122426
2020-09-11,GNRSQ,9.8,9.8,9.8,9.8,2936
2020-09-14,GNRSQ,9.83,9.83,9.82,9.83,102025
2020-09-15,GNRSQ,9.81,9.82,9.81,9.82,3377
2020-09-16,GNRSQ,9.8,9.845,9.8,9.845,5450
2020-09-17,GNRSQ,9.79,9.81,9.79,9.8,6993
2020-09-18,GNRSQ,9.8,9.84,9.8,9.84,1357
2020-09-21,GNRSQ,9.84,9.84,9.84,9.84,10
2020-09-22,GNRSQ,9.8,9.82,9.77,9.82,1614
2020-09-23,GNRSQ,9.78,9.7898,9.77,9.77,1900
2020-09-24,GNRSQ,9.82,9.82,9.82,9.82,1303
2020-09-25,GNRSQ,9.8,9.8,9.8,9.8,1634
2020-09-28,GNRSQ,9.83,9.83,9.8,9.8,1502
2020-09-29,GNRSQ,9.81,9.83,9.81,9.83,26194
2020-09-30,GNRSQ,9.8,9.84,9.77,9.77,10992
2020-10-01,GNRSQ,9.86,9.86,9.7829,9.83,417439
2020-10-02,GNRSQ,9.77,9.78,9.77,9.77,865
2020-10-05,GNRSQ,9.7997,9.7997,9.7997,9.7997,400
2020-10-06,GNRSQ,9.78,9.78,9.77,9.77,1095
2020-10-07,GNRSQ,9.76,9.76,9.75,9.75,500
2020-10-08,GNRSQ,9.8,9.8,9.775,9.775,4110
2020-10-09,GNRSQ,9.75,9.75,9.74,9.75,17651
2020-10-12,GNRSQ,9.7623,9.7623,9.7623,9.7623,450
2020-10-13,GNRSQ,9.75,9.785,9.75,9.785,3408
2020-10-14,GNRSQ,9.8,9.8,9.8,9.8,500
2020-10-15,GNRSQ,9.8,9.8,9.8,9.8,0
2020-10-16,GNRSQ,9.8,9.8,9.8,9.8,12
2020-10-19,GNRSQ,9.8,9.8,9.8,9.8,4
2020-10-20,GNRSQ,9.74,9.74,9.74,9.74,22833
2020-10-21,GNRSQ,9.74,9.75,9.74,9.75,15496
2020-10-22,GNRSQ,9.74,9.74,9.74,9.74,2430
2020-10-23,GNRSQ,9.7725,9.7725,9.7399,9.74,16500
2020-10-26,GNRSQ,9.7998,9.84,9.74,9.75,16812
2020-10-27,GNRSQ,9.74,9.74,9.74,9.74,12166
2020-10-28,GNRSQ,9.75,9.75,9.7398,9.74,38800
2020-10-29,GNRSQ,9.74,9.74,9.74,9.74,33
2020-10-30,GNRSQ,9.74,9.74,9.72,9.72,117400
2020-11-02,GNRSQ,9.77,9.78,9.72,9.73,8003
2020-11-03,GNRSQ,9.75,9.75,9.75,9.75,1802
2020-11-04,GNRSQ,9.73,9.79,9.73,9.79,49270
2020-11-05,GNRSQ,9.76,9.7611,9.76,9.7611,562
2020-11-06,GNRSQ,9.76,9.78,9.76,9.78,30052
2020-11-09,GNRSQ,9.79,9.8,9.79,9.7903,8882
2020-11-10,GNRSQ,9.81,9.815,9.81,9.81,7114
2020-11-11,GNRSQ,9.84,9.84,9.84,9.84,15900
2020-11-12,GNRSQ,9.85,9.88,9.85,9.88,46162
2020-11-13,GNRSQ,9.841,9.841,9.8,9.841,3007
2020-11-16,GNRSQ,9.83,9.83,9.8204,9.8204,1659
2020-11-17,GNRSQ,9.84,9.9,9.8,9.8,43021
2020-11-18,GNRSQ,9.845,9.845,9.845,9.845,100
2020-11-19,GNRSQ,9.8,9.81,9.75,9.8,31736
2020-11-20,GNRSQ,9.8,9.85,9.8,9.84,69699
2020-11-23,GNRSQ,9.85,9.85,9.82,9.84,21075
2020-11-24,GNRSQ,9.85,9.8732,9.85,9.87,29529
2020-11-25,GNRSQ,9.85,9.91,9.85,9.89,122119
2020-11-27,GNRSQ,9.92,9.93,9.81,9.84,35159
2020-11-30,GNRSQ,9.89,9.9422,9.84,9.9,25382
2020-12-01,GNRSQ,9.89,9.89,9.89,9.89,963
2020-12-02,GNRSQ,9.8354,9.95,9.8354,9.89,16065
2020-12-03,GNRSQ,9.91,9.91,9.9,9.9,20829
2020-12-04,GNRSQ,9.94,10.0,9.92,9.965,18206
2020-12-07,GNRSQ,9.993,10.0337,9.93,9.96,373266
2020-12-08,GNRSQ,10.0,10.01,9.97,10.0,603778
2020-12-09,GNRSQ,10.0,10.03,9.977,10.0,400262
2020-12-10,GNRSQ,10.01,10.25,10.01,10.02,559190
2020-12-11,GNRSQ,10.25,10.25,10.04,10.09,270749
2020-12-14,GNRSQ,10.16,10.2,10.0,10.08,244965
2020-12-15,GNRSQ,10.09,10.17,10.0,10.08,154682
2020-12-16,GNRSQ,10.1,10.12,10.03,10.11,29923
2020-12-17,GNRSQ,10.05,10.0637,10.02,10.02,40813
2020-12-18,GNRSQ,10.06,10.13,9.98,9.99,75730
2020-12-21,GNRSQ,9.99,10.0907,9.98,9.99,166463
2020-12-22,GNRSQ,10.01,10.124,9.98,9.98,180955
2020-12-23,GNRSQ,10.0,10.06,9.98,10.0,255628
2020-12-24,GNRSQ,10.01,10.07,9.99,10.0,240938
2020-12-28,GNRSQ,10.04,10.07,10.03,10.06,186843
2020-12-29,GNRSQ,10.15,10.15,10.05,10.05,174648
2020-12-30,GNRSQ,10.07,10.2599,10.05,10.15,194610
2020-12-31,GNRSQ,10.1,10.15,10.07,10.13,59913
2021-01-04,GNRSQ,10.15,10.2,10.07,10.1,203127
2021-01-05,GNRSQ,10.18,10.2,10.09,10.09,59041
2021-01-06,GNRSQ,10.25,10.33,10.16,10.2,431459
2021-01-07,GNRSQ,10.28,10.3,10.15,10.2,220400
2021-01-08,GNRSQ,10.25,10.33,10.135,10.3,549216
2021-01-11,GNRSQ,10.3,10.36,10.24,10.3,166521
2021-01-12,GNRSQ,10.3,10.35,10.25,10.34,198594
2021-01-13,GNRSQ,10.4,10.7095,10.22,10.57,697399
2021-01-14,GNRSQ,10.5,10.92,10.4,10.88,2123261
2021-01-15,GNRSQ,11.0833,11.2,10.55,10.6,1617020
2021-01-19,GNRSQ,10.625,10.64,10.43,10.47,954554
2021-01-20,GNRSQ,10.45,10.6,10.35,10.55,701309
2021-01-21,GNRSQ,10.54,10.56,10.42,10.56,393255
2021-01-22,GNRSQ,10.41,10.85,10.4,10.69,796874
2021-01-25,GNRSQ,10.94,11.1,10.51,10.7,1350976
2021-01-26,GNRSQ,10.7,10.7279,10.44,10.5,539886
2021-01-27,GNRSQ,10.26,10.37,9.92,10.19,786847
2021-01-28,GNRSQ,10.27,10.35,10.17,10.33,357773
2021-01-29,GNRSQ,10.2,10.44,10.19,10.28,386263
2021-02-01,GNRSQ,10.3,10.49,10.25,10.48,439684
2021-02-02,GNRSQ,10.52,10.69,10.4,10.62,592629
2021-02-03,GNRSQ,10.66,11.0,10.65,10.88,1081081
2021-02-04,GNRSQ,10.88,10.98,10.8,10.88,402102
2021-02-05,GNRSQ,10.88,10.9,10.65,10.76,412487
2021-02-08,GNRSQ,10.84,11.0,10.67,10.88,942647
2021-02-09,GNRSQ,10.98,10.99,10.7,10.75,592562
2021-02-10,GNRSQ,11.03,11.3799,10.65,11.13,3320128
2021-02-11,GNRSQ,11.21,11.46,10.57,10.69,1928021
2021-02-12,GNRSQ,10.6,10.68,10.42,10.49,772751
2021-02-16,GNRSQ,10.6,10.96,10.55,10.86,966661
2021-02-17,GNRSQ,10.71,10.97,10.615,10.72,487042
2021-02-18,GNRSQ,10.7,10.75,10.46,10.55,582685
2021-02-19,GNRSQ,10.56,10.7399,10.5,10.62,478563
2021-02-22,GNRSQ,10.6,10.66,10.47,10.61,481822
2021-02-23,GNRSQ,10.38,10.46,10.11,10.38,1079490
2021-02-24,GNRSQ,10.31,10.58,10.31,10.44,457951
2021-02-25,GNRSQ,10.35,10.42,10.14,10.15,517302
2021-02-26,GNRSQ,10.22,10.28,10.06,10.11,392667
2021-03-01,GNRSQ,10.26,10.28,10.17,10.23,342202
2021-03-02,GNRSQ,10.25,10.28,9.96,10.01,512839
2021-03-03,GNRSQ,10.05,10.14,9.945,10.05,637299
2021-03-04,GNRSQ,9.98,10.15,9.85,9.94,1098139
2021-03-05,GNRSQ,9.96,10.07,9.92,10.04,859699
2021-03-08,GNRSQ,10.04,10.15,9.98,10.04,528269
2021-03-09,GNRSQ,10.12,10.12,10.01,10.04,296764
2021-03-10,GNRSQ,10.05,10.1292,9.97,10.01,239183
2021-03-11,GNRSQ,10.09,10.14,9.99,10.11,382089
2021-03-12,GNRSQ,10.03,10.12,10.03,10.08,212800
2021-03-15,GNRSQ,10.05,10.0799,9.9,9.96,3772505
2021-03-16,GNRSQ,9.9446,10.0,9.93,9.96,758232
2021-03-17,GNRSQ,9.95,9.96,9.87,9.95,1354301
2021-03-18,GNRSQ,9.94,9.98,9.93,9.96,417699
2021-03-19,GNRSQ,9.93,9.99,9.93,9.94,308404
2021-03-22,GNRSQ,9.96,10.0,9.94,9.97,356750
2021-03-23,GNRSQ,9.99,9.99,9.91,9.91,317719
2021-03-24,GNRSQ,9.89,9.94,9.89,9.92,245948
2021-03-25,GNRSQ,9.89,9.94,9.89,9.93,302426
2021-03-26,GNRSQ,9.94,9.98,9.91,9.96,425785
2021-03-29,GNRSQ,9.96,9.96,9.92,9.94,285924
2021-03-30,GNRSQ,9.94,9.98,9.94,9.97,339581
2021-03-31,GNRSQ,9.96,9.97,9.93,9.96,153756
2021-04-01,GNRSQ,9.97,10.0,9.96,9.97,147283
2021-04-05,GNRSQ,9.96,9.99,9.95,9.95,161155
2021-04-06,GNRSQ,9.96,10.04,9.9594,10.03,148651
2021-04-07,GNRSQ,10.0,10.01,9.96,10.0,92163
2021-04-08,GNRSQ,9.98,9.99,9.96,9.99,299620
2021-04-09,GNRSQ,9.97,10.06,9.97,9.98,140183
2021-04-12,GNRSQ,9.97,10.01,9.97,9.98,98129
2021-04-13,GNRSQ,9.97,9.99,9.97,9.97,62732
2021-04-14,GNRSQ,10.0,10.0,9.97,9.98,293215
2021-04-15,GNRSQ,9.97,9.984,9.96,9.97,227512
2021-04-16,GNRSQ,9.97,9.98,9.96,9.96,151017
2021-04-19,GNRSQ,9.96,9.975,9.96,9.96,123876
2021-04-20,GNRSQ,9.96,9.98,9.96,9.96,99453
2021-04-21,GNRSQ,9.96,9.97,9.95,9.95,90913
2021-04-22,GNRSQ,9.95,9.99,9.95,9.96,63488
2021-04-23,GNRSQ,9.96,9.99,9.96,9.98,42860
2021-04-26,GNRSQ,9.97,10.04,9.97,10.0,130258
2021-04-27,GNRSQ,9.98,10.01,9.97,9.97,120488
2021-04-28,GNRSQ,9.98,10.01,9.9701,10.0,108454
2021-04-29,GNRSQ,9.99,9.995,9.96,9.97,102097
2021-04-30,GNRSQ,9.97,10.0,9.97,9.99,47953
2021-05-03,GNRSQ,9.97,10.02,9.97,9.98,71211
2021-05-04,GNRSQ,9.97,10.0,9.97,10.0,117562
2021-05-05,GNRSQ,9.98,10.0022,9.98,9.98,63784
2021-05-06,GNRSQ,9.98,10.0,9.97,9.99,167476
2021-05-07,GNRSQ,9.98,10.03,9.98,10.0,189832
2021-05-10,GNRSQ,9.98,10.0,9.98,9.98,119821
2021-05-11,GNRSQ,9.98,10.0,9.97,10.0,167965
2021-05-12,GNRSQ,9.97,10.01,9.96,9.97,153542
2021-05-13,GNRSQ,9.97,10.01,9.965,9.97,155255
2021-05-14,GNRSQ,9.97,10.0,9.96,9.98,128179
2021-05-17,GNRSQ,9.98,9.99,9.97,9.97,97798
2021-05-18,GNRSQ,9.97,9.99,9.96,9.96,38599
2021-05-19,GNRSQ,9.96,9.98,9.96,9.98,56919
2021-05-20,GNRSQ,9.97,9.98,9.96,9.97,90251
2021-05-21,GNRSQ,9.97,9.99,9.97,9.98,19798
2021-05-24,GNRSQ,9.98,10.03,9.97,10.02,137688
2021-05-25,GNRSQ,10.0,10.02,9.98,10.01,96099
2021-05-26,GNRSQ,10.0,10.04,9.99,10.02,77676
2021-05-27,GNRSQ,10.0,10.02,9.98,10.01,43975
2021-05-28,GNRSQ,10.0,10.01,9.98,10.0,136222
2021-06-01,GNRSQ,9.98,10.02,9.98,10.01,34430
2021-06-02,GNRSQ,10.0,10.02,10.0,10.02,28469
2021-06-03,GNRSQ,10.0,10.02,10.0,10.01,15270
2021-06-04,GNRSQ,10.0032,10.02,10.0,10.01,9726
2021-06-07,GNRSQ,10.0,10.01,9.98,10.0,85817
2021-06-08,GNRSQ,9.99,10.01,9.99,10.0,36152
2021-06-09,GNRSQ,10.0,10.04,10.0,10.01,61929
2021-06-10,GNRSQ,10.01,10.02,10.01,10.01,36023
2021-06-11,GNRSQ,10.01,10.05,9.99,10.05,75982
2021-06-14,GNRSQ,9.99,10.05,9.99,10.04,47047
2021-06-15,GNRSQ,10.0,10.04,10.0,10.03,883966
2021-06-16,GNRSQ,10.02,10.0421,9.9901,10.02,16985
2021-06-17,GNRSQ,10.02,10.04,10.02,10.02,14294
2021-06-18,GNRSQ,10.02,10.04,10.01,10.01,43580
2021-06-21,GNRSQ,10.01,10.02,10.0,10.01,111140
2021-06-22,GNRSQ,9.95,10.03,9.9,10.03,99683
2021-06-23,GNRSQ,9.99,10.045,9.97,9.98,104341
2021-06-24,GNRSQ,9.96,10.0,9.96,9.98,39437
2021-06-25,GNRSQ,9.98,10.03,9.98,9.98,76060
2021-06-28,GNRSQ,9.98,10.03,9.98,10.0,49013
2021-06-29,GNRSQ,9.98,10.0,9.98,9.99,80394
2021-06-30,GNRSQ,9.99,10.0,9.98,9.99,13081
2021-07-01,GNRSQ,9.99,10.0,9.98,9.99,74208
2021-07-02,GNRSQ,9.98,10.0,9.98,9.99,31522
2021-07-06,GNRSQ,10.0,10.0,9.98,9.99,53121
2021-07-07,GNRSQ,9.99,9.99,9.98,9.99,58089
2021-07-08,GNRSQ,9.99,9.99,9.97,9.97,138317
2021-07-09,GNRSQ,9.97,9.98,9.97,9.97,371322
2021-07-12,GNRSQ,9.97,9.99,9.97,9.98,77417
2021-07-13,GNRSQ,9.98,9.9875,9.98,9.98,20948
2021-07-14,GNRSQ,9.98,9.99,9.98,9.98,50672
2021-07-15,GNRSQ,9.98,9.981,9.98,9.98,32580
2021-07-16,GNRSQ,9.98,9.99,9.97,9.99,135386
2021-07-19,GNRSQ,9.98,9.995,9.98,9.99,30559
2021-07-20,GNRSQ,9.99,9.99,9.96,9.96,36533
2021-07-21,GNRSQ,9.935,10.0,9.935,9.95,227149
2021-07-22,GNRSQ,9.95,9.98,9.95,9.975,80496
2021-07-23,GNRSQ,9.98,10.05,9.98,9.99,30049
2021-07-26,GNRSQ,9.99,9.995,9.99,9.99,15951
2021-07-27,GNRSQ,9.98,10.01,9.98,9.99,19461
2021-07-28,GNRSQ,9.99,10.0,9.98,9.98,16637
2021-07-29,GNRSQ,9.99,9.993,9.99,9.99,24244
2021-07-30,GNRSQ,10.0,10.01,9.98,10.0,36366
2021-08-02,GNRSQ,10.0,10.03,10.0,10.03,46832
2021-08-03,GNRSQ,10.03,10.05,10.0,10.03,73887
2021-08-04,GNRSQ,10.015,10.02,10.0,10.0,50736
2021-08-05,GNRSQ,10.015,10.021,10.01,10.01,44080
2021-08-06,GNRSQ,10.01,10.01,10.0,10.01,70881
2021-08-09,GNRSQ,10.01,10.021,10.01,10.01,22704
2021-08-10,GNRSQ,10.01,10.015,10.01,10.015,20741
2021-08-11,GNRSQ,10.03,10.12,10.01,10.03,17734
2021-08-12,GNRSQ,10.01,10.015,10.01,10.01,17949
2021-08-13,GNRSQ,10.01,10.02,10.01,10.01,19814
2021-08-16,GNRSQ,10.01,10.02,10.0,10.01,65638
2021-08-17,GNRSQ,10.01,10.0125,9.98,10.01,79414
2021-08-18,GNRSQ,10.01,10.02,10.01,10.01,4033
2021-08-19,GNRSQ,10.0,10.02,10.0,10.01,19827
2021-08-20,GNRSQ,10.01,10.0175,10.01,10.01,23106
2021-08-23,GNRSQ,10.01,10.02,10.01,10.01,27654
2021-08-24,GNRSQ,10.01,10.02,10.01,10.0135,22049
2021-08-25,GNRSQ,10.03,10.03,10.01,10.011,9216
2021-08-26,GNRSQ,10.02,10.025,10.02,10.02,147487
2021-08-27,GNRSQ,10.021,10.035,10.02,10.0335,54297
2021-08-30,GNRSQ,10.03,10.035,10.03,10.03,20293
2021-08-31,GNRSQ,10.03,10.1,10.03,10.08,144134
2021-09-01,GNRSQ,10.05,10.07,10.04,10.06,10706
2021-09-02,GNRSQ,10.04,10.06,10.04,10.05,4141
2021-09-03,GNRSQ,10.055,10.07,10.03,10.04,8671
2021-09-07,GNRSQ,10.0,10.04,10.0,10.03,5856
2021-09-08,GNRSQ,10.03,10.06,10.03,10.06,6206
2021-09-09,GNRSQ,10.06,10.07,10.05,10.05,10104
2021-09-10,GNRSQ,10.05,10.055,10.05,10.05,4475
2021-09-13,GNRSQ,10.05,10.1,10.05,10.08,9211
2021-09-14,GNRSQ,10.08,10.09,10.07,10.08,13057
2021-09-15,GNRSQ,10.07,10.08,10.04,10.04,318899
2021-09-16,GNRSQ,10.04,10.06,10.04,10.04,3855
2021-09-17,GNRSQ,10.04,10.09,10.04,10.09,27496
2021-09-20,GNRSQ,10.08,10.08,10.05,10.07,4699
2021-09-21,GNRSQ,10.07,10.09,10.07,10.08,4151
2021-09-22,GNRSQ,10.07,10.08,10.07,10.07,133832
2021-09-23,GNRSQ,10.07,10.075,10.07,10.07,60544
2021-09-24,GNRSQ,10.07,10.07,10.05,10.06,284080
2021-09-27,GNRSQ,10.06,10.07,10.06,10.07,183768
2021-09-28,GNRSQ,10.07,10.08,10.07,10.07,5447
2021-09-29,GNRSQ,10.071,10.075,10.07,10.07,3760
2021-09-30,GNRSQ,10.07,10.08,10.06,10.08,40406
2021-10-01,GNRSQ,10.1,10.11,10.07,10.08,93744
2021-10-04,GNRSQ,10.08,10.09,10.08,10.08,6499
2021-10-05,GNRSQ,10.1,10.1,10.08,10.09,59777
2021-10-06,GNRSQ,10.09,10.1,10.08,10.08,16523
2021-10-07,GNRSQ,10.08,10.094,10.08,10.09,5460
2021-10-08,GNRSQ,10.095,10.1,10.09,10.1,11435
2021-10-11,GNRSQ,10.09,10.1,10.09,10.1,83583
2021-10-12,GNRSQ,10.1,10.12,10.045,10.09,31458
2021-10-13,GNRSQ,10.09,10.095,10.04,10.08,136369
2021-10-14,GNRSQ,10.08,10.09,10.075,10.085,41108
2021-10-15,GNRSQ,10.08,10.12,10.08,10.105,31863
2021-10-18,GNRSQ,10.09,10.12,10.09,10.11,25731
2021-10-19,GNRSQ,10.11,10.12,10.09,10.1,152536
2021-10-20,GNRSQ,10.09,10.11,10.09,10.1,244787
2021-10-21,GNRSQ,10.09,10.13,10.048,10.11,1025620
2021-10-22,GNRSQ,10.0,10.05,9.74,9.94,9145
2021-10-25,GNRSQ,9.75,10.1,9.75,9.8,14376
2021-10-26,GNRSQ,9.9,10.1,9.5,10.05,21824
2021-10-27,GNRSQ,10.05,10.5,10.0,10.1,25974
2021-10-28,GNRSQ,10.4,10.5,10.1,10.15,74460
2021-10-29,GNRSQ,10.1,10.13,9.1,9.25,9330
2021-11-01,GNRSQ,9.25,10.62,9.25,10.14,31717
2021-11-02,GNRSQ,9.67,9.75,8.65,9.45,4950
2021-11-03,GNRSQ,9.125,9.8,9.125,9.8,1174
2021-11-04,GNRSQ,9.15,9.15,8.0,8.9,4108
2021-11-05,GNRSQ,9.1,9.55,8.6,9.55,7722
2021-11-08,GNRSQ,8.61,9.5,8.61,9.3,7735
2021-11-09,GNRSQ,9.06,10.03,9.01,9.93,13571
2021-11-10,GNRSQ,9.03,9.21,8.71,8.72,7675
2021-11-11,GNRSQ,8.9225,9.55,8.0,8.9,21084
2021-11-12,GNRSQ,9.9,9.9,8.15,8.355,4027
2021-11-15,GNRSQ,8.4,9.6,8.4,9.25,22916
2021-11-16,GNRSQ,9.27,9.8,9.02,9.41,8885
2021-11-17,GNRSQ,9.1,9.75,9.07,9.7,5097
2021-11-18,GNRSQ,9.33,9.33,9.13,9.33,468
2021-11-19,GNRSQ,9.15,9.4,8.6101,8.62,24256
2021-11-22,GNRSQ,8.75,9.35,8.74,8.8,112034
2021-11-23,GNRSQ,8.72,9.0,8.5299,8.95,26172
2021-11-24,GNRSQ,8.61,9.14,8.61,9.14,19329
2021-11-26,GNRSQ,9.0,9.08,8.66,8.7,3453
2021-11-29,GNRSQ,8.7001,9.31,6.45,7.3,157625
2021-11-30,GNRSQ,7.35,8.5,7.35,8.3,206547
2021-12-01,GNRSQ,8.29,8.29,7.1001,7.5,13028
2021-12-02,GNRSQ,7.5,8.0,7.0,7.63,2197
2021-12-03,GNRSQ,7.06,7.6,5.8,5.85,31126
2021-12-06,GNRSQ,5.85,6.99,5.14,5.33,22351
2021-12-07,GNRSQ,5.14,5.21,4.06,4.8,26277
2021-12-08,GNRSQ,4.85,4.99,3.82,4.29,43940
2021-12-09,GNRSQ,3.99,4.51,3.99,4.3,35368
2021-12-10,GNRSQ,4.07,4.99,4.07,4.99,7132
2021-12-13,GNRSQ,4.99,4.99,4.49,4.8,7172
2021-12-14,GNRSQ,4.42,4.5,3.06,3.87,22356
2021-12-15,GNRSQ,3.87,4.1,3.84,3.99,2353
2021-12-16,GNRSQ,4.1,4.99,2.0,3.32,28070
2021-12-17,GNRSQ,3.75,4.04,2.99,3.33,33685
2021-12-20,GNRSQ,3.4,3.5,3.25,3.25,2680
2021-12-21,GNRSQ,3.25,3.25,2.68,3.18,14368
2021-12-22,GNRSQ,3.18,3.18,2.7601,3.05,16039
2021-12-23,GNRSQ,3.17,4.0,3.15,4.0,18376
2021-12-27,GNRSQ,3.5,4.0,3.5,3.85,3460
2021-12-28,GNRSQ,3.52,4.5,3.52,4.1,26479
2021-12-29,GNRSQ,3.85,4.1,3.33,3.455,8655
2021-12-30,GNRSQ,3.5,3.52,3.01,3.01,60573
2021-12-31,GNRSQ,3.0,3.25,2.77,3.25,52055
2022-01-03,GNRSQ,4.25,4.25,3.06,3.9,4919
2022-01-04,GNRSQ,3.95,4.2,3.95,4.2,8843
2022-01-05,GNRSQ,4.05,4.2,4.05,4.06,2068
2022-01-06,GNRSQ,4.07,4.12,3.5,3.95,7181
2022-01-07,GNRSQ,3.925,3.95,3.925,3.95,1754
2022-01-10,GNRSQ,3.72,3.72,3.03,3.3,8222
2022-01-11,GNRSQ,3.65,3.85,3.65,3.85,7405
2022-01-12,GNRSQ,3.75,4.13,3.75,4.0,2156
2022-01-13,GNRSQ,3.7,4.22,3.7,4.0,15008
2022-01-14,GNRSQ,3.85,4.18,3.85,4.18,7334
2022-01-18,GNRSQ,4.14,4.14,3.75,4.11,9715
2022-01-19,GNRSQ,3.8,3.86,3.78,3.86,1019
2022-01-20,GNRSQ,3.79,4.19,3.7,3.8,8142
2022-01-21,GNRSQ,3.51,3.65,3.3,3.65,6051
