date,ticker,open,high,low,close,volume
2022-09-12,HYZN,1.98,2.08,1.94,2.04,1046380
2022-09-13,HYZN,1.96,2.05,1.94,1.99,1392904
2022-09-14,HYZN,1.95,2.06,1.925,2.03,1245767
2022-09-15,HYZN,2.0,2.145,1.97,2.0,1615442
2022-09-16,HYZN,1.96,1.98,1.91,1.91,2435675
2022-09-19,HYZN,1.9,1.99,1.9,1.95,1015632
2022-09-20,HYZN,1.94,1.98,1.91,1.93,731804
2022-09-21,HYZN,1.93,2.03,1.84,1.91,1829917
2022-09-22,HYZN,1.9,1.9,1.78,1.84,3218335
2022-09-23,HYZN,1.86,1.895,1.71,1.78,1880612
2022-09-26,HYZN,1.81,2.035,1.78,1.9,3088838
2022-09-27,HYZN,1.9,1.92,1.79,1.8,1986800
2022-09-28,HYZN,1.74,1.84,1.72,1.78,1707291
2022-09-29,HYZN,1.78,1.79,1.7,1.72,6705593
2022-09-30,HYZN,1.7,1.81,1.675,1.7,1281544
2022-10-03,HYZN,1.74,1.75,1.62,1.71,959352
2022-10-04,HYZN,1.77,1.97,1.77,1.95,1629631
2022-10-05,HYZN,1.93,1.96,1.85,1.91,861837
2022-10-06,HYZN,1.9,2.01,1.78,1.8,1023935
2022-10-07,HYZN,1.79,1.795,1.68,1.74,1205845
2022-10-10,HYZN,1.7,1.72,1.615,1.67,1287503
2022-10-11,HYZN,1.64,1.755,1.57,1.7,641134
2022-10-12,HYZN,1.71,1.76,1.66,1.75,543693
2022-10-13,HYZN,1.66,1.83,1.65,1.83,995374
2022-10-14,HYZN,1.84,1.87,1.65,1.66,840003
2022-10-17,HYZN,1.66,1.735,1.66,1.7,642019
2022-10-18,HYZN,1.76,1.785,1.68,1.73,567176
2022-10-19,HYZN,1.7,1.7,1.6,1.63,518332
2022-10-20,HYZN,1.64,1.675,1.59,1.61,669612
2022-10-21,HYZN,1.62,1.73,1.6,1.7,829461
2022-10-24,HYZN,1.7,1.7358,1.6746,1.73,517865
2022-10-25,HYZN,1.72,1.87,1.71,1.84,1290710
2022-10-26,HYZN,1.84,1.9,1.77,1.8,995299
2022-10-27,HYZN,1.83,1.91,1.81,1.83,531954
2022-10-28,HYZN,1.82,1.91,1.8,1.9,679825
2022-10-31,HYZN,1.91,1.9515,1.84,1.91,1244503
2022-11-01,HYZN,1.92,1.965,1.82,1.82,421669
2022-11-02,HYZN,1.85,1.89,1.74,1.74,503236
2022-11-03,HYZN,1.72,1.815,1.71,1.75,394812
2022-11-04,HYZN,1.77,1.82,1.725,1.8,329548
2022-11-07,HYZN,1.8,1.87,1.72,1.74,495888
2022-11-08,HYZN,1.72,1.75,1.68,1.73,401974
2022-11-09,HYZN,1.7,1.72,1.65,1.67,530861
2022-11-10,HYZN,1.76,1.88,1.74,1.85,908920
2022-11-11,HYZN,1.83,1.97,1.83,1.91,579023
2022-11-14,HYZN,1.89,1.89,1.82,1.83,759857
2022-11-15,HYZN,1.83,1.9,1.8,1.9,1096100
2022-11-16,HYZN,1.85,1.86,1.71,1.71,456812
2022-11-17,HYZN,1.71,1.8,1.71,1.77,365236
2022-11-18,HYZN,1.82,1.82,1.66,1.69,1163735
2022-11-21,HYZN,1.65,1.67,1.6,1.62,786697
2022-11-22,HYZN,1.63,1.63,1.58,1.61,486538
2022-11-23,HYZN,1.6,1.66,1.59,1.64,416282
2022-11-25,HYZN,1.61,1.65,1.61,1.65,215088
2022-11-28,HYZN,1.64,1.655,1.55,1.55,580788
2022-11-29,HYZN,1.53,1.61,1.49,1.5,948002
2022-11-30,HYZN,1.47,1.6275,1.47,1.62,1227468
2022-12-01,HYZN,1.57,1.8,1.535,1.79,1397484
2022-12-02,HYZN,1.74,1.82,1.69,1.77,1060146
2022-12-05,HYZN,1.8,1.8,1.65,1.66,687531
2022-12-06,HYZN,1.7,1.71,1.56,1.64,805396
2022-12-07,HYZN,1.6,1.68,1.5727,1.6,516927
2022-12-08,HYZN,1.6,1.65,1.58,1.63,508511
2022-12-09,HYZN,1.62,1.66,1.5849,1.65,291276
2022-12-12,HYZN,1.63,1.72,1.61,1.67,438588
2022-12-13,HYZN,1.75,1.85,1.64,1.66,559642
2022-12-14,HYZN,1.65,1.74,1.65,1.68,518564
2022-12-15,HYZN,1.7,1.81,1.69,1.8,667024
2022-12-16,HYZN,1.77,1.92,1.75,1.88,1549114
2022-12-19,HYZN,1.82,1.83,1.62,1.63,651781
2022-12-20,HYZN,1.61,1.66,1.61,1.63,477636
2022-12-21,HYZN,1.63,1.66,1.5,1.55,1341757
2022-12-22,HYZN,1.55,1.61,1.49,1.6,808128
2022-12-23,HYZN,1.6,1.63,1.5043,1.53,555259
2022-12-27,HYZN,1.51,1.51,1.37,1.41,1025590
2022-12-28,HYZN,1.41,1.44,1.38,1.4,1148317
2022-12-29,HYZN,1.48,1.77,1.46,1.67,2807026
2022-12-30,HYZN,1.67,1.73,1.5,1.55,1489547
2023-01-03,HYZN,1.59,1.62,1.5,1.51,591791
2023-01-04,HYZN,1.51,1.55,1.48,1.55,536614
2023-01-05,HYZN,1.54,1.54,1.45,1.46,341253
2023-01-06,HYZN,1.47,1.57,1.45,1.57,469749
2023-01-09,HYZN,1.57,1.7,1.57,1.6,1026173
2023-01-10,HYZN,1.57,1.69,1.57,1.69,427424
2023-01-11,HYZN,1.7,1.91,1.7,1.9,1024486
2023-01-12,HYZN,1.93,1.98,1.84,1.89,1314036
2023-01-13,HYZN,1.9,1.97,1.82,1.97,929114
2023-01-17,HYZN,1.95,2.09,1.91,2.07,865103
2023-01-18,HYZN,2.01,2.209,2.01,2.12,959722
2023-01-19,HYZN,2.05,2.07,1.91,1.94,779065
2023-01-20,HYZN,1.99,2.0,1.8709,1.97,707441
2023-01-23,HYZN,2.0,2.1259,1.94,2.1,752972
2023-01-24,HYZN,2.13,2.15,2.02,2.07,563712
2023-01-25,HYZN,1.99,2.0,1.8,1.94,893510
2023-01-26,HYZN,1.94,2.06,1.94,2.04,619953
2023-01-27,HYZN,1.99,2.19,1.97,2.17,1223615
2023-01-30,HYZN,2.075,2.16,2.01,2.04,643165
2023-01-31,HYZN,2.06,2.15,2.05,2.13,648321
2023-02-01,HYZN,2.14,2.16,2.005,2.13,966285
2023-02-02,HYZN,2.15,2.29,2.14,2.22,1198229
2023-02-03,HYZN,2.18,2.35,2.17,2.23,1001281
2023-02-06,HYZN,2.175,2.27,2.13,2.16,581439
2023-02-07,HYZN,2.18,2.18,2.065,2.15,636637
2023-02-08,HYZN,2.14,2.14,2.03,2.05,423201
2023-02-09,HYZN,2.11,2.135,1.76,1.8,1545269
2023-02-10,HYZN,1.68,1.68,1.25,1.55,6488947
2023-02-13,HYZN,1.41,1.52,1.4025,1.51,2401029
2023-02-14,HYZN,1.45,1.59,1.45,1.5,2061466
2023-02-15,HYZN,1.5,1.5,1.36,1.37,2799985
2023-02-16,HYZN,1.35,1.52,1.35,1.42,1440584
2023-02-17,HYZN,1.45,1.45,1.37,1.41,757164
2023-02-21,HYZN,1.37,1.375,1.29,1.29,1437607
2023-02-22,HYZN,1.25,1.35,1.25,1.29,832207
2023-02-23,HYZN,1.31,1.4177,1.3,1.39,2559517
2023-02-24,HYZN,1.35,1.38,1.32,1.34,745856
2023-02-27,HYZN,1.35,1.3699,1.27,1.29,1130651
2023-02-28,HYZN,1.28,1.32,1.2607,1.3,1639189
2023-03-01,HYZN,1.33,1.33,1.25,1.27,764113
2023-03-02,HYZN,1.25,1.26,1.17,1.21,1433070
2023-03-03,HYZN,1.24,1.31,1.195,1.3,565502
2023-03-06,HYZN,1.29,1.295,1.17,1.18,695912
2023-03-07,HYZN,1.2,1.2,1.17,1.175,285679
2023-03-08,HYZN,1.18,1.18,1.04,1.09,2171333
2023-03-09,HYZN,1.1,1.16,1.07,1.075,729562
2023-03-10,HYZN,1.08,1.08,1.0,1.02,1393657
2023-03-13,HYZN,1.01,1.06,1.0,1.0,840107
2023-03-14,HYZN,1.05,1.14,1.05,1.06,1175653
2023-03-15,HYZN,1.14,1.14,1.04,1.05,1016059
2023-03-16,HYZN,1.03,1.115,1.01,1.08,802242
2023-03-17,HYZN,1.08,1.085,1.0,1.01,809070
2023-03-20,HYZN,1.0,1.03,0.94,0.956,1043862
2023-03-21,HYZN,0.96,1.07,0.96,1.05,639913
2023-03-22,HYZN,1.05,1.06,1.0,1.01,356666
2023-03-23,HYZN,1.01,1.07,0.9903,1.0,386289
2023-03-24,HYZN,0.92,0.95,0.6501,0.7301,8343607
2023-03-27,HYZN,0.73,0.7995,0.728,0.7653,4630978
2023-03-28,HYZN,0.7653,0.859,0.76,0.7935,2917283
2023-03-29,HYZN,0.7918,0.869,0.7301,0.8483,1940562
2023-03-30,HYZN,0.8794,0.8794,0.77,0.804,9177940
2023-03-31,HYZN,0.83,0.84,0.79,0.8151,902740
2023-04-03,HYZN,0.81,0.85,0.7878,0.8041,629699
2023-04-04,HYZN,0.83,0.8438,0.79,0.83,1024444
2023-04-05,HYZN,0.84,0.87,0.82,0.8371,966937
2023-04-06,HYZN,0.82,0.88,0.8198,0.8534,1141221
2023-04-10,HYZN,0.85,0.88,0.7507,0.7508,1390287
2023-04-11,HYZN,0.75,0.77,0.73,0.7301,897175
2023-04-12,HYZN,0.74,0.7523,0.7,0.7001,1466235
2023-04-13,HYZN,0.7178,0.7775,0.7,0.7532,902408
2023-04-14,HYZN,0.75,0.8796,0.7409,0.8434,1872800
2023-04-17,HYZN,0.8434,0.8931,0.82,0.8657,873146
2023-04-18,HYZN,0.87,0.9,0.85,0.8599,519202
2023-04-19,HYZN,0.8654,0.92,0.8303,0.8405,847693
2023-04-20,HYZN,0.8428,0.8954,0.8278,0.862,474772
2023-04-21,HYZN,0.86,0.888,0.84,0.8675,498116
2023-04-24,HYZN,0.8675,0.889,0.8,0.8,364777
2023-04-25,HYZN,0.79,0.8499,0.79,0.7902,443007
2023-04-26,HYZN,0.79,0.7949,0.76,0.7653,543343
2023-04-27,HYZN,0.76,0.8308,0.76,0.8308,549416
2023-04-28,HYZN,0.8383,0.9,0.8023,0.8316,585546
2023-05-01,HYZN,0.9,0.9,0.8,0.801,691957
2023-05-02,HYZN,0.8,0.82,0.8,0.8,769125
2023-05-03,HYZN,0.815,0.82,0.79,0.8,610485
2023-05-04,HYZN,0.8123,0.82,0.8,0.8041,590349
2023-05-05,HYZN,0.8,0.8899,0.8,0.8215,532541
2023-05-08,HYZN,0.8279,0.86,0.8001,0.8319,418905
2023-05-09,HYZN,0.8291,0.83,0.7515,0.7549,494467
2023-05-10,HYZN,0.76,0.7698,0.691,0.6963,519514
2023-05-11,HYZN,0.71,0.71,0.6682,0.6749,474609
2023-05-12,HYZN,0.6744,0.7099,0.62,0.6319,1131676
2023-05-15,HYZN,0.65,0.6699,0.6,0.6197,1403959
2023-05-16,HYZN,0.61,0.62,0.5326,0.5345,1462598
2023-05-17,HYZN,0.53,0.5703,0.5196,0.55,2812526
2023-05-18,HYZN,0.5584,0.5584,0.49,0.4902,2088648
2023-05-19,HYZN,0.4951,0.4999,0.45,0.4823,3119260
2023-05-22,HYZN,0.4928,0.5399,0.49,0.5277,1170434
2023-05-23,HYZN,0.53,0.63,0.523,0.6243,1477351
2023-05-24,HYZN,0.6272,0.6299,0.5441,0.5757,1090131
2023-05-25,HYZN,0.5766,0.6243,0.5525,0.6093,869822
2023-05-26,HYZN,0.6,0.6287,0.5912,0.6154,629084
2023-05-30,HYZN,0.64,0.65,0.5985,0.6069,663199
2023-05-31,HYZN,0.61,0.6269,0.55,0.55,1820736
2023-06-01,HYZN,0.5629,0.63,0.56,0.56,1244577
2023-06-02,HYZN,0.56,0.5968,0.55,0.5897,709982
2023-06-05,HYZN,0.5943,0.615,0.58,0.6049,766946
2023-06-06,HYZN,0.6115,0.6597,0.6,0.6161,1608400
2023-06-07,HYZN,0.65,0.7749,0.6401,0.7326,3478401
2023-06-08,HYZN,0.77,0.772,0.5799,0.594,3524466
2023-06-09,HYZN,0.6121,0.6178,0.56,0.5757,1292611
2023-06-12,HYZN,0.5819,0.629,0.58,0.6157,1487269
2023-06-13,HYZN,0.6304,0.6938,0.609,0.6842,1535527
2023-06-14,HYZN,0.702,0.76,0.689,0.7447,1508938
2023-06-15,HYZN,0.75,0.8,0.7101,0.7428,2085462
2023-06-16,HYZN,0.7617,0.7617,0.69,0.7,2724383
2023-06-20,HYZN,0.7122,0.73,0.6543,0.7234,1108147
2023-06-21,HYZN,0.71,0.7784,0.69,0.7715,987698
2023-06-22,HYZN,0.7693,0.93,0.7323,0.9072,3456029
2023-06-23,HYZN,0.889,0.9998,0.852,0.8926,11062885
2023-06-26,HYZN,0.92,0.9219,0.73,0.772,1949973
2023-06-27,HYZN,0.7611,0.9599,0.7611,0.9501,1955091
2023-06-28,HYZN,0.9549,0.9999,0.8537,0.8929,1517791
2023-06-29,HYZN,0.91,0.9632,0.9,0.94,817238
2023-06-30,HYZN,0.96,1.0,0.9301,0.9585,892113
2023-07-03,HYZN,1.0,1.08,0.98,1.0,1432568
2023-07-05,HYZN,1.06,1.06,0.9201,0.9787,1265695
2023-07-06,HYZN,0.997,1.0,0.92,0.9242,929735
2023-07-07,HYZN,0.9055,0.9702,0.9055,0.9543,721485
2023-07-10,HYZN,1.02,1.02,0.9411,0.95,1321021
2023-07-11,HYZN,0.95,0.965,0.93,0.95,971892
2023-07-12,HYZN,0.974,1.13,0.96,1.12,2072069
2023-07-13,HYZN,1.15,1.45,1.13,1.3,6603556
2023-07-14,HYZN,1.39,1.5,1.31,1.48,3302263
2023-07-17,HYZN,1.49,1.93,1.4801,1.88,6183690
2023-07-18,HYZN,1.9,1.95,1.71,1.8,4140085
2023-07-19,HYZN,1.82,1.87,1.63,1.72,2249310
2023-07-20,HYZN,1.74,1.74,1.5285,1.54,2469969
2023-07-21,HYZN,1.6,1.7,1.58,1.62,1890349
2023-07-24,HYZN,1.65,1.7,1.5357,1.68,1172053
2023-07-25,HYZN,1.67,1.925,1.62,1.88,3213331
2023-07-26,HYZN,1.85,1.95,1.75,1.94,1822284
2023-07-27,HYZN,1.95,1.97,1.77,1.79,1444388
2023-07-28,HYZN,1.85,2.0299,1.85,1.94,2082464
2023-07-31,HYZN,1.97,2.17,1.93,2.04,2372329
2023-08-01,HYZN,2.07,2.08,1.93,1.95,1371850
2023-08-02,HYZN,1.91,1.92,1.77,1.86,1348746
2023-08-03,HYZN,1.93,1.9585,1.78,1.89,1137267
2023-08-04,HYZN,1.88,1.89,1.65,1.69,1412956
2023-08-07,HYZN,1.7,1.75,1.29,1.45,3588636
2023-08-08,HYZN,1.36,1.39,1.14,1.19,3475891
2023-08-09,HYZN,1.23,1.28,1.11,1.25,1914537
2023-08-10,HYZN,1.25,1.32,1.19,1.19,835585
2023-08-11,HYZN,1.15,1.24,1.1307,1.23,714622
2023-08-14,HYZN,1.21,1.24,1.19,1.21,532618
2023-08-15,HYZN,1.2,1.24,1.18,1.21,636400
2023-08-16,HYZN,1.19,1.2699,1.19,1.2,562807
2023-08-17,HYZN,1.2,1.215,1.15,1.16,927397
2023-08-18,HYZN,1.14,1.19,1.1,1.16,603605
2023-08-21,HYZN,1.14,1.19,1.04,1.09,991548
2023-08-22,HYZN,1.08,1.21,1.0782,1.2,821983
2023-08-23,HYZN,1.21,1.24,1.19,1.24,521757
2023-08-24,HYZN,1.24,1.24,1.14,1.14,492948
2023-08-25,HYZN,1.18,1.27,1.16,1.25,876302
2023-08-28,HYZN,1.3,1.3,1.19,1.24,447360
2023-08-29,HYZN,1.24,1.25,1.2,1.24,396897
2023-08-30,HYZN,1.24,1.28,1.22,1.28,310156
2023-08-31,HYZN,1.32,1.32,1.25,1.27,405028
2023-09-01,HYZN,1.29,1.31,1.24,1.28,303490
2023-09-05,HYZN,1.25,1.38,1.25,1.355,443017
2023-09-06,HYZN,1.38,1.43,1.33,1.43,630452
2023-09-07,HYZN,1.42,1.42,1.3001,1.34,505096
2023-09-08,HYZN,1.34,1.34,1.2501,1.32,297515
2023-09-11,HYZN,1.32,1.3399,1.26,1.28,294904
2023-09-12,HYZN,1.28,1.33,1.2501,1.3,145814
2023-09-13,HYZN,1.3,1.33,1.2599,1.26,222660
2023-09-14,HYZN,1.26,1.33,1.26,1.3,282948
2023-09-15,HYZN,1.28,1.325,1.22,1.22,494244
2023-09-18,HYZN,1.26,1.26,1.19,1.2,422863
2023-09-19,HYZN,1.21,1.23,1.18,1.2,264095
2023-09-20,HYZN,1.2,1.255,1.2,1.2,355401
2023-09-21,HYZN,1.2,1.2199,1.1601,1.21,284458
2023-09-22,HYZN,1.19,1.23,1.18,1.2,386592
2023-09-25,HYZN,1.15,1.25,1.15,1.2,239443
2023-09-26,HYZN,1.17,1.26,1.17,1.22,255520
2023-09-27,HYZN,1.22,1.2581,1.19,1.2,393625
2023-09-28,HYZN,1.2,1.215,1.19,1.2,304029
2023-09-29,HYZN,1.2,1.25,1.18,1.25,417909
2023-10-02,HYZN,1.28,1.28,1.19,1.21,309051
2023-10-03,HYZN,1.19,1.21,1.1415,1.16,352683
2023-10-04,HYZN,1.16,1.21,1.16,1.18,423711
2023-10-05,HYZN,1.18,1.215,1.14,1.14,503346
2023-10-06,HYZN,1.15,1.2,1.095,1.19,413001
2023-10-09,HYZN,1.17,1.23,1.15,1.2,236342
2023-10-10,HYZN,1.2,1.23,1.19,1.21,269782
2023-10-11,HYZN,1.19,1.21,1.18,1.2,425709
2023-10-12,HYZN,1.19,1.22,1.19,1.21,194946
2023-10-13,HYZN,1.21,1.21,1.2,1.21,172041
2023-10-16,HYZN,1.18,1.35,1.175,1.31,618784
2023-10-17,HYZN,1.28,1.3,1.19,1.19,362134
2023-10-18,HYZN,1.18,1.22,1.07,1.105,728669
2023-10-19,HYZN,1.09,1.09,0.9082,0.9403,816332
2023-10-20,HYZN,0.9402,0.9874,0.794,0.8,900956
2023-10-23,HYZN,0.82,0.82,0.75,0.814,783618
2023-10-24,HYZN,0.82,0.93,0.7839,0.9143,544917
2023-10-25,HYZN,0.93,1.0174,0.92,0.9449,502992
2023-10-26,HYZN,0.95,0.95,0.85,0.9099,237568
2023-10-27,HYZN,0.92,0.96,0.865,0.8692,248753
2023-10-30,HYZN,0.85,0.8585,0.7825,0.7961,553464
2023-10-31,HYZN,0.8,0.8304,0.77,0.78,310650
2023-11-01,HYZN,0.7691,0.7877,0.7003,0.74,607657
2023-11-02,HYZN,0.77,0.94,0.7601,0.922,918522
2023-11-03,HYZN,0.9718,0.9718,0.8828,0.9307,670861
2023-11-06,HYZN,0.933,0.95,0.88,0.9001,365908
2023-11-07,HYZN,0.88,0.8953,0.83,0.8804,242404
2023-11-08,HYZN,0.89,1.0,0.8,0.8,726715
2023-11-09,HYZN,0.8036,0.8655,0.8,0.8098,530554
2023-11-10,HYZN,0.801,0.82,0.7219,0.7452,1190583
2023-11-13,HYZN,0.7531,0.819,0.7513,0.7882,563910
2023-11-14,HYZN,0.85,1.17,0.84,1.1,3252910
2023-11-15,HYZN,1.12,1.2069,0.995,0.995,1011525
2023-11-16,HYZN,1.04,1.15,0.89,0.943,925342
2023-11-17,HYZN,0.9084,1.25,0.9084,1.25,2225453
2023-11-20,HYZN,1.24,1.26,1.1001,1.16,867025
2023-11-21,HYZN,1.17,1.19,1.12,1.17,541628
2023-11-22,HYZN,1.14,1.26,1.07,1.13,552236
2023-11-24,HYZN,1.11,1.23,1.11,1.18,378721
2023-11-27,HYZN,1.17,1.23,1.17,1.18,512058
2023-11-28,HYZN,1.15,1.2,1.15,1.17,477601
2023-11-29,HYZN,1.18,1.24,1.1648,1.18,625961
2023-11-30,HYZN,1.19,1.2099,1.09,1.09,467731
2023-12-01,HYZN,1.1,1.11,1.03,1.06,861654
2023-12-04,HYZN,1.03,1.1,1.03,1.07,337587
2023-12-05,HYZN,1.07,1.08,1.03,1.06,259135
2023-12-06,HYZN,1.05,1.09,1.01,1.03,270217
2023-12-07,HYZN,1.0,1.02,0.9571,0.9571,335182
2023-12-08,HYZN,0.95,1.02,0.95,0.9855,329103
2023-12-11,HYZN,0.9784,1.0,0.91,0.9418,373511
2023-12-12,HYZN,0.9247,0.94,0.85,0.8605,381291
2023-12-13,HYZN,0.89,0.9003,0.82,0.8877,568848
2023-12-14,HYZN,0.88,0.95,0.88,0.9185,560627
2023-12-15,HYZN,0.9127,0.95,0.89,0.9,453081
2023-12-18,HYZN,0.8901,0.91,0.83,0.86,524647
2023-12-19,HYZN,0.86,0.8982,0.86,0.8786,377676
2023-12-20,HYZN,0.88,0.89,0.851,0.8533,339760
2023-12-21,HYZN,0.8537,0.88,0.8448,0.8448,333531
2023-12-22,HYZN,0.87,0.89,0.82,0.85,567113
2023-12-26,HYZN,0.84,0.9,0.834,0.893,965080
2023-12-27,HYZN,0.92,0.92,0.8683,0.8705,582504
2023-12-28,HYZN,0.857,0.91,0.857,0.8856,464607
2023-12-29,HYZN,0.8862,0.91,0.8703,0.895,466497
2024-01-02,HYZN,0.89,0.9,0.8301,0.8398,587112
2024-01-03,HYZN,0.839,0.8476,0.79,0.8,638951
2024-01-04,HYZN,0.806,0.8349,0.8008,0.8142,271895
2024-01-05,HYZN,0.8015,0.8046,0.7558,0.7558,634308
2024-01-08,HYZN,0.777,0.777,0.7411,0.756,321864
2024-01-09,HYZN,0.75,0.76,0.7198,0.732,416307
2024-01-10,HYZN,0.768,0.768,0.7035,0.7187,373237
2024-01-11,HYZN,0.73,0.73,0.6909,0.703,464938
2024-01-12,HYZN,0.703,0.71,0.6445,0.6445,381932
2024-01-16,HYZN,0.669,0.691,0.6427,0.6576,492882
2024-01-17,HYZN,0.65,0.6646,0.5502,0.574,1023670
2024-01-18,HYZN,0.6,0.6226,0.56,0.579,330563
2024-01-19,HYZN,0.58,0.62,0.56,0.5901,1202340
2024-01-22,HYZN,0.6,0.6175,0.58,0.6001,2255428
2024-01-23,HYZN,0.6069,0.6261,0.592,0.6099,312179
2024-01-24,HYZN,0.62,0.66,0.61,0.6466,373832
2024-01-25,HYZN,0.66,0.694,0.66,0.6889,255281
2024-01-26,HYZN,0.7,0.7773,0.6971,0.7592,514783
2024-01-29,HYZN,0.77,0.8091,0.7213,0.779,627516
2024-01-30,HYZN,0.7611,0.8153,0.7508,0.7694,355606
2024-01-31,HYZN,0.7614,0.789,0.75,0.77,200536
2024-02-01,HYZN,0.77,0.8099,0.7577,0.7902,397625
2024-02-02,HYZN,0.7902,0.7902,0.73,0.7719,397295
2024-02-05,HYZN,0.74,0.7464,0.64,0.688,276019
2024-02-06,HYZN,0.67,0.7275,0.67,0.7153,167048
2024-02-07,HYZN,0.72,0.7295,0.68,0.6972,194581
2024-02-08,HYZN,0.69,0.709,0.6896,0.709,208629
2024-02-09,HYZN,0.73,0.75,0.6963,0.709,169723
2024-02-12,HYZN,0.7,0.71,0.7,0.7019,347515
2024-02-13,HYZN,0.7254,0.7254,0.68,0.7,269713
2024-02-14,HYZN,0.71,0.72,0.68,0.689,235725
2024-02-15,HYZN,0.679,0.7257,0.679,0.717,347384
2024-02-16,HYZN,0.7054,0.7199,0.6805,0.6826,174494
2024-02-20,HYZN,0.68,0.6999,0.6567,0.6673,386068
2024-02-21,HYZN,0.66,0.6774,0.62,0.65,211229
2024-02-22,HYZN,0.6789,0.6798,0.58,0.5998,659991
2024-02-23,HYZN,0.6,0.6,0.571,0.5969,468890
2024-02-26,HYZN,0.6,0.61,0.59,0.6,146280
2024-02-27,HYZN,0.6,0.612,0.5901,0.6117,235478
2024-02-28,HYZN,0.5915,0.6283,0.5889,0.609,193534
2024-02-29,HYZN,0.61,0.6302,0.61,0.6302,177996
2024-03-01,HYZN,0.61,0.6671,0.61,0.6289,261330
2024-03-04,HYZN,0.62,0.63,0.58,0.59,261287
2024-03-05,HYZN,0.59,0.6,0.58,0.599,135970
2024-03-06,HYZN,0.61,0.6224,0.5947,0.612,274886
2024-03-07,HYZN,0.6211,0.629,0.62,0.6248,190555
2024-03-08,HYZN,0.6251,0.7048,0.6201,0.6466,498061
2024-03-11,HYZN,0.65,0.718,0.644,0.666,438304
2024-03-12,HYZN,0.72,0.721,0.6578,0.6964,375926
2024-03-13,HYZN,0.709,0.7648,0.7001,0.713,860630
2024-03-14,HYZN,0.7198,0.7895,0.7198,0.7217,520650
2024-03-15,HYZN,0.7486,0.75,0.6806,0.7367,748834
2024-03-18,HYZN,0.7343,0.735,0.6576,0.6576,495812
2024-03-19,HYZN,0.671,0.7241,0.671,0.7094,255961
2024-03-20,HYZN,0.7,0.7094,0.671,0.68,189784
2024-03-21,HYZN,0.699,0.7162,0.65,0.65,470041
2024-03-22,HYZN,0.75,0.75,0.6014,0.67,3479273
2024-03-25,HYZN,0.719,0.87,0.7001,0.77,2346217
2024-03-26,HYZN,0.7941,0.8106,0.7025,0.729,1029418
2024-03-27,HYZN,0.73,0.74,0.71,0.7201,513672
2024-03-28,HYZN,0.7235,0.74,0.7202,0.7368,388639
2024-04-01,HYZN,0.7737,0.9,0.77,0.8937,1198741
2024-04-02,HYZN,0.88,0.88,0.8132,0.83,751019
2024-04-03,HYZN,0.83,0.871,0.7669,0.799,571987
2024-04-04,HYZN,0.8057,0.8468,0.755,0.7766,571501
2024-04-05,HYZN,0.79,0.8149,0.7369,0.76,729466
2024-04-08,HYZN,0.7613,0.796,0.7391,0.765,333917
2024-04-09,HYZN,0.765,0.77,0.74,0.754,256076
2024-04-10,HYZN,0.743,0.7499,0.7049,0.71,324113
2024-04-11,HYZN,0.72,0.75,0.6805,0.6875,504113
2024-04-12,HYZN,0.691,0.694,0.65,0.65,400850
2024-04-15,HYZN,0.6555,0.6634,0.61,0.62,400926
2024-04-16,HYZN,0.6117,0.6398,0.6035,0.6143,259480
2024-04-17,HYZN,0.615,0.639,0.6035,0.6201,292880
2024-04-18,HYZN,0.61,0.64,0.6,0.615,235113
2024-04-19,HYZN,0.6149,0.6199,0.5851,0.602,301136
2024-04-22,HYZN,0.5876,0.5876,0.5668,0.5743,510434
2024-04-23,HYZN,0.5743,0.5998,0.574,0.597,249003
2024-04-24,HYZN,0.597,0.62,0.58,0.6056,345702
2024-04-25,HYZN,0.59,0.6065,0.57,0.5901,450025
2024-04-26,HYZN,0.57,0.6074,0.57,0.5808,238636
2024-04-29,HYZN,0.5769,0.5897,0.56,0.56,343000
2024-04-30,HYZN,0.5597,0.5699,0.545,0.545,251604
2024-05-01,HYZN,0.5495,0.562,0.5475,0.5502,148861
2024-05-02,HYZN,0.551,0.58,0.5504,0.571,144285
2024-05-03,HYZN,0.5813,0.61,0.5813,0.6095,294719
2024-05-06,HYZN,0.6199,0.6243,0.6,0.6061,376512
2024-05-07,HYZN,0.6,0.6038,0.5606,0.5717,316584
2024-05-08,HYZN,0.579,0.58,0.5605,0.5644,141467
2024-05-09,HYZN,0.57,0.58,0.5545,0.56,223411
2024-05-10,HYZN,0.57,0.57,0.533,0.5333,286979
2024-05-13,HYZN,0.503,0.55,0.503,0.5402,950953
2024-05-14,HYZN,0.58,0.59,0.5394,0.5529,1045537
2024-05-15,HYZN,0.56,0.57,0.5252,0.54,830238
2024-05-16,HYZN,0.55,0.5669,0.531,0.55,803024
2024-05-17,HYZN,0.5495,0.5708,0.535,0.5494,440685
2024-05-20,HYZN,0.55,0.55,0.525,0.5301,380051
2024-05-21,HYZN,0.5253,0.5388,0.5123,0.5163,367987
2024-05-22,HYZN,0.5163,0.5249,0.5126,0.5202,264198
2024-05-23,HYZN,0.5202,0.525,0.512,0.512,200438
2024-05-24,HYZN,0.51,0.529,0.502,0.5076,260067
2024-05-28,HYZN,0.5112,0.52,0.4988,0.5,563604
2024-05-29,HYZN,0.4953,0.5177,0.495,0.5149,168988
2024-05-30,HYZN,0.506,0.52,0.5,0.5057,198462
