date,ticker,open,high,low,close,volume
2019-10-16,FOA,9.9,9.9,9.9,9.9,0
2019-10-17,FOA,9.9,9.9,9.9,9.9,0
2019-10-18,FOA,9.9,9.9,9.9,9.9,0
2019-10-21,FOA,9.9,9.9,9.9,9.9,0
2019-10-22,FOA,9.9,9.9,9.9,9.9,100010
2019-10-23,FOA,9.94,9.95,9.94,9.95,477
2019-10-24,FOA,9.95,9.95,9.95,9.95,0
2019-10-25,FOA,9.95,9.95,9.95,9.95,0
2019-10-28,FOA,9.95,9.95,9.95,9.95,0
2019-10-29,FOA,9.96,9.96,9.94,9.95,198747
2019-10-30,FOA,9.95,9.95,9.95,9.95,25
2019-10-31,FOA,9.95,9.95,9.95,9.95,0
2019-11-01,FOA,9.95,9.95,9.95,9.95,0
2019-11-04,FOA,9.95,9.95,9.95,9.95,0
2019-11-05,FOA,9.95,9.95,9.95,9.95,0
2019-11-06,FOA,9.91,9.91,9.91,9.91,300
2019-11-07,FOA,9.91,9.91,9.91,9.91,0
2019-11-08,FOA,9.87,9.9,9.87,9.9,500
2019-11-11,FOA,9.9,9.9,9.9,9.9,0
2019-11-12,FOA,9.9,9.9,9.9,9.9,0
2019-11-13,FOA,9.915,9.915,9.915,9.915,100
2019-11-14,FOA,9.87,9.95,9.87,9.95,1250100
2019-11-15,FOA,9.95,9.95,9.95,9.95,0
2019-11-18,FOA,9.95,9.95,9.95,9.95,0
2019-11-19,FOA,9.94,9.95,9.87,9.95,227721
2019-11-20,FOA,9.92,9.97,9.92,9.97,306
2019-11-21,FOA,9.95,9.97,9.95,9.97,200
2019-11-22,FOA,9.97,9.97,9.97,9.97,0
2019-11-25,FOA,10.19,10.19,9.9,9.9,39400
2019-11-26,FOA,9.93,9.93,9.92,9.92,900
2019-11-27,FOA,9.92,9.92,9.92,9.92,0
2019-11-29,FOA,9.92,9.92,9.92,9.92,0
2019-12-02,FOA,9.92,9.92,9.92,9.92,0
2019-12-03,FOA,9.92,9.92,9.92,9.92,0
2019-12-04,FOA,9.945,9.945,9.945,9.945,250000
2019-12-05,FOA,9.95,9.97,9.95,9.97,5016
2019-12-06,FOA,9.97,9.97,9.97,9.97,504
2019-12-09,FOA,9.97,9.97,9.97,9.97,0
2019-12-10,FOA,9.97,9.97,9.97,9.97,0
2019-12-11,FOA,9.97,9.97,9.97,9.97,46
2019-12-12,FOA,9.96,9.97,9.96,9.97,385
2019-12-13,FOA,9.97,9.97,9.97,9.97,175888
2019-12-16,FOA,10.0,10.1,10.0,10.0,233196
2019-12-17,FOA,10.0,10.0,10.0,10.0,0
2019-12-18,FOA,10.0,10.0,10.0,10.0,0
2019-12-19,FOA,10.05,10.05,10.0,10.03,2734
2019-12-20,FOA,10.05,10.05,10.05,10.05,284
2019-12-23,FOA,10.04,10.04,10.03,10.04,50354
2019-12-24,FOA,10.04,10.04,10.04,10.04,0
2019-12-26,FOA,10.04,10.04,10.04,10.04,0
2019-12-27,FOA,10.03,10.03,10.03,10.03,300
2019-12-30,FOA,10.03,10.03,10.03,10.03,0
2019-12-31,FOA,10.03,10.03,10.03,10.03,162
2020-01-02,FOA,10.03,10.05,10.03,10.05,150216
2020-01-03,FOA,10.04,10.045,10.04,10.045,1300
2020-01-06,FOA,10.04,10.05,10.04,10.04,14505
2020-01-07,FOA,10.05,10.05,10.05,10.05,24366
2020-01-08,FOA,10.05,10.05,10.05,10.05,0
2020-01-09,FOA,10.05,10.05,10.05,10.05,0
2020-01-10,FOA,10.06,10.07,10.06,10.07,273624
2020-01-13,FOA,10.47,10.47,10.07,10.13,234375
2020-01-14,FOA,10.05,10.09,10.05,10.09,5611
2020-01-15,FOA,10.09,10.09,10.09,10.09,1000
2020-01-16,FOA,10.075,10.08,10.07,10.07,95362
2020-01-17,FOA,10.075,10.1,10.07,10.08,289941
2020-01-21,FOA,10.104,10.104,10.104,10.104,1000
2020-01-22,FOA,10.104,10.104,10.104,10.104,0
2020-01-23,FOA,10.09,10.09,10.09,10.09,429457
2020-01-24,FOA,10.12,10.12,10.09,10.09,150300
2020-01-27,FOA,10.08,10.09,10.08,10.09,488966
2020-01-28,FOA,10.08,10.08,10.08,10.08,4800
2020-01-29,FOA,10.08,10.1,10.08,10.08,113754
2020-01-30,FOA,10.48,10.48,10.07,10.07,500
2020-01-31,FOA,10.08,10.08,10.08,10.08,100
2020-02-03,FOA,10.1,10.1,10.1,10.1,12800
2020-02-04,FOA,10.1,10.1,10.1,10.1,0
2020-02-05,FOA,10.1,10.1,10.1,10.1,401
2020-02-06,FOA,10.09,10.09,10.09,10.09,2100
2020-02-07,FOA,10.08,10.08,10.08,10.08,1637
2020-02-10,FOA,10.08,10.08,10.08,10.08,0
2020-02-11,FOA,10.08,10.08,10.08,10.08,0
2020-02-12,FOA,10.1,10.13,10.1,10.13,4700
2020-02-13,FOA,10.12,10.12,10.08,10.08,89160
2020-02-14,FOA,10.08,10.08,10.08,10.08,0
2020-02-18,FOA,10.14,10.14,10.14,10.14,100
2020-02-19,FOA,10.14,10.14,10.14,10.14,0
2020-02-20,FOA,10.07,10.07,10.06,10.06,1825
2020-02-21,FOA,10.1,10.15,10.1,10.15,201100
2020-02-24,FOA,10.12,10.12,10.12,10.12,1136
2020-02-25,FOA,10.15,10.15,10.15,10.15,1000
2020-02-26,FOA,10.14,10.14,10.14,10.14,500
2020-02-27,FOA,10.14,10.14,10.14,10.14,48
2020-02-28,FOA,10.11,10.11,10.06,10.11,47173
2020-03-02,FOA,10.1,10.1,10.05,10.05,298115
2020-03-03,FOA,10.089,10.089,10.089,10.089,133
2020-03-04,FOA,10.089,10.089,10.089,10.089,0
2020-03-05,FOA,10.04,10.1,10.04,10.05,4628
2020-03-06,FOA,10.06,10.06,10.04,10.06,1551601
2020-03-09,FOA,10.0,10.0,9.95,9.97,554341
2020-03-10,FOA,9.98,9.98,9.98,9.98,41604
2020-03-11,FOA,10.01,10.01,9.95,9.96,1097093
2020-03-12,FOA,9.932,9.932,9.85,9.9,895457
2020-03-13,FOA,9.9,9.9,9.9,9.9,400210
2020-03-16,FOA,9.81,9.81,9.6,9.62,4900
2020-03-17,FOA,9.65,9.655,9.495,9.555,121159
2020-03-18,FOA,9.59,9.64,9.5,9.51,550549
2020-03-19,FOA,9.5,9.52,9.5,9.5,8961
2020-03-20,FOA,9.5,9.51,9.5,9.5,157459
2020-03-23,FOA,9.5,9.64,9.5,9.6,12583
2020-03-24,FOA,9.6,9.6,9.6,9.6,1150
2020-03-25,FOA,9.62,9.74,9.62,9.74,4371
2020-03-26,FOA,9.74,9.74,9.74,9.74,26
2020-03-27,FOA,9.7,9.89,9.7,9.89,7890
2020-03-30,FOA,9.89,9.89,9.89,9.89,70
2020-03-31,FOA,9.89,9.89,9.89,9.89,0
2020-04-01,FOA,9.94,9.95,9.82,9.82,106213
2020-04-02,FOA,10.25,10.25,10.25,10.25,36093
2020-04-03,FOA,9.98,9.98,9.81,9.84,11608
2020-04-06,FOA,9.83,9.875,9.81,9.81,23593
2020-04-07,FOA,9.85,9.95,9.84,9.95,1735
2020-04-08,FOA,9.95,9.95,9.91,9.91,125917
2020-04-09,FOA,9.9,9.9,9.873,9.9,2249
2020-04-13,FOA,9.9,9.9,9.9,9.9,0
2020-04-14,FOA,10.06,10.06,9.95,9.96,251551
2020-04-15,FOA,9.9,9.95,9.9,9.95,35210
2020-04-16,FOA,9.93,9.93,9.925,9.93,2506
2020-04-17,FOA,9.92,9.92,9.92,9.92,66933
2020-04-20,FOA,9.92,9.92,9.92,9.92,0
2020-04-21,FOA,10.0,10.0,9.93,9.93,202
2020-04-22,FOA,9.96,9.96,9.96,9.96,998
2020-04-23,FOA,9.96,9.96,9.96,9.96,0
2020-04-24,FOA,9.97,9.97,9.97,9.97,1482
2020-04-27,FOA,10.0,10.0,10.0,10.0,113
2020-04-28,FOA,9.96,9.96,9.96,9.96,100109
2020-04-29,FOA,9.96,10.059,9.96,10.0,673196
2020-04-30,FOA,9.99,10.036,9.96,10.036,7218
2020-05-01,FOA,9.97,9.98,9.97,9.97,8175
2020-05-04,FOA,9.97,9.97,9.97,9.97,0
2020-05-05,FOA,9.99,9.99,9.97,9.97,503591
2020-05-06,FOA,9.97,9.98,9.97,9.97,12107
2020-05-07,FOA,9.99,9.99,9.99,9.99,388
2020-05-08,FOA,10.05,10.05,9.98,9.98,243
2020-05-11,FOA,9.97,9.97,9.96,9.96,269
2020-05-12,FOA,9.96,9.96,9.96,9.96,1
2020-05-13,FOA,9.96,9.96,9.96,9.96,0
2020-05-14,FOA,9.96,9.96,9.96,9.96,0
2020-05-15,FOA,9.96,9.96,9.96,9.96,0
2020-05-18,FOA,9.96,9.96,9.96,9.96,6
2020-05-19,FOA,9.96,9.96,9.96,9.96,5
2020-05-20,FOA,9.96,9.96,9.96,9.96,0
2020-05-21,FOA,9.97,9.97,9.97,9.97,10470
2020-05-22,FOA,9.97,9.97,9.97,9.97,0
2020-05-26,FOA,9.97,10.04,9.96,9.99,422329
2020-05-27,FOA,9.99,9.99,9.99,9.99,0
2020-05-28,FOA,9.99,9.99,9.99,9.99,0
2020-05-29,FOA,9.99,9.99,9.99,9.99,9
2020-06-01,FOA,9.99,9.99,9.99,9.99,84918
2020-06-02,FOA,9.99,10.04,9.99,10.0,479330
2020-06-03,FOA,10.01,10.05,10.01,10.05,1626
2020-06-04,FOA,10.05,10.05,10.05,10.05,4
2020-06-05,FOA,10.05,10.05,10.05,10.05,0
2020-06-08,FOA,10.01,10.034,10.01,10.03,40314
2020-06-09,FOA,10.03,10.03,10.03,10.03,24
2020-06-10,FOA,10.0,10.04,10.0,10.04,274488
2020-06-11,FOA,10.0,10.0,10.0,10.0,107
2020-06-12,FOA,10.0,10.0,10.0,10.0,371
2020-06-15,FOA,10.05,10.05,10.02,10.05,8150
2020-06-16,FOA,10.05,10.07,10.03,10.05,16113
2020-06-17,FOA,10.07,10.1,10.07,10.09,73524
2020-06-18,FOA,10.09,10.1,10.06,10.06,410095
2020-06-19,FOA,10.12,10.13,10.1,10.13,141107
2020-06-22,FOA,10.16,10.22,10.12,10.2,82930
2020-06-23,FOA,10.15,10.2,10.15,10.2,15399
2020-06-24,FOA,10.16,10.172,10.16,10.16,200451
2020-06-25,FOA,10.21,10.21,10.2,10.2,217
2020-06-26,FOA,10.15,10.15,10.15,10.15,5100
2020-06-29,FOA,10.21,10.23,10.16,10.23,46248
2020-06-30,FOA,10.15,10.2,10.12,10.2,10699
2020-07-01,FOA,10.11,10.11,10.11,10.11,100035
2020-07-02,FOA,10.2,10.2,10.11,10.11,158353
2020-07-06,FOA,10.11,10.11,10.11,10.11,0
2020-07-07,FOA,10.24,10.25,10.22,10.226,10981
2020-07-08,FOA,10.226,10.226,10.226,10.226,0
2020-07-09,FOA,10.22,10.22,10.22,10.22,110
2020-07-10,FOA,10.22,10.26,10.183,10.26,25984
2020-07-13,FOA,10.35,10.4,10.255,10.28,101503
2020-07-14,FOA,10.44,10.44,10.26,10.26,27831
2020-07-15,FOA,10.3,10.6,10.25,10.6,59222
2020-07-16,FOA,10.34,10.4,10.31,10.4,30951
2020-07-17,FOA,10.34,10.5,10.313,10.5,11741
2020-07-20,FOA,10.41,10.41,10.3,10.3,16629
2020-07-21,FOA,10.3,10.325,10.3,10.3,992
2020-07-22,FOA,10.32,10.33,10.3173,10.33,5203
2020-07-23,FOA,10.36,10.365,10.3,10.335,30796
2020-07-24,FOA,10.2834,10.36,10.2834,10.3,15179
2020-07-27,FOA,10.3,10.3,10.3,10.3,402
2020-07-28,FOA,10.29,10.34,10.28,10.29,10602
2020-07-29,FOA,10.36,10.36,10.28,10.335,27381
2020-07-30,FOA,10.28,10.28,10.28,10.28,26392
2020-07-31,FOA,10.33,10.33,10.23,10.23,565265
2020-08-03,FOA,10.3,10.3,10.2402,10.27,27931
2020-08-04,FOA,10.28,10.28,10.28,10.28,222
2020-08-05,FOA,10.28,10.28,10.19,10.19,11332
2020-08-06,FOA,10.25,10.25,10.22,10.22,310
2020-08-07,FOA,10.25,10.25,10.25,10.25,409
2020-08-10,FOA,10.26,10.26,10.22,10.22,13563
2020-08-11,FOA,10.19,10.2,10.19,10.2,678
2020-08-12,FOA,10.18,10.1801,10.18,10.18,10152
2020-08-13,FOA,10.19,10.19,10.17,10.17,5708
2020-08-14,FOA,10.17,10.17,10.17,10.17,9185
2020-08-17,FOA,10.17,10.17,10.17,10.17,130
2020-08-18,FOA,10.17,10.17,10.17,10.17,4
2020-08-19,FOA,10.15,10.2,10.15,10.17,2906
2020-08-20,FOA,10.17,10.17,10.17,10.17,500
2020-08-21,FOA,10.17,10.17,10.15,10.15,181380
2020-08-24,FOA,10.23,10.23,10.23,10.23,207
2020-08-25,FOA,10.22,10.22,10.16,10.16,405
2020-08-26,FOA,10.1555,10.16,10.14,10.14,96540
2020-08-27,FOA,10.14,10.1625,10.14,10.1625,200
2020-08-28,FOA,10.175,10.18,10.15,10.16,11906
2020-08-31,FOA,10.15,10.175,10.15,10.15,540153
2020-09-01,FOA,10.3,10.3,10.16,10.17,55012
2020-09-02,FOA,10.15,10.19,10.14,10.19,12800
2020-09-03,FOA,10.18,10.21,10.18,10.18,3100
2020-09-04,FOA,10.16,10.18,10.15,10.18,113320
2020-09-08,FOA,10.18,10.21,10.16,10.2,49232
2020-09-09,FOA,10.22,10.22,10.21,10.22,3571
2020-09-10,FOA,10.22,10.22,10.22,10.22,0
2020-09-11,FOA,10.18,10.18,10.18,10.18,1121
2020-09-14,FOA,10.16,10.18,10.16,10.18,1101
2020-09-15,FOA,10.2,10.2,10.18,10.18,179414
2020-09-16,FOA,10.25,10.25,10.2,10.2,30581
2020-09-17,FOA,10.18,10.22,10.17,10.2152,4967
2020-09-18,FOA,10.23,10.23,10.16,10.2,20514
2020-09-21,FOA,10.23,10.23,10.23,10.23,200
2020-09-22,FOA,10.21,10.21,10.16,10.16,1202
2020-09-23,FOA,10.16,10.2,10.15,10.2,143201
2020-09-24,FOA,10.22,10.22,10.0,10.17,134099
2020-09-25,FOA,10.1999,10.1999,10.1999,10.1999,108
2020-09-28,FOA,10.22,10.25,10.19,10.22,194014
2020-09-29,FOA,10.18,10.23,10.18,10.23,221
2020-09-30,FOA,10.18,10.22,10.18,10.18,13677
2020-10-01,FOA,10.1927,10.28,10.1927,10.2,58174
2020-10-02,FOA,10.2,10.25,10.2,10.25,30373
2020-10-05,FOA,10.22,10.29,10.22,10.25,24335
2020-10-06,FOA,10.22,10.22,10.2,10.21,42916
2020-10-07,FOA,10.272,10.272,10.25,10.26,3660
2020-10-08,FOA,10.21,10.3,10.2,10.25,12393
2020-10-09,FOA,10.28,10.3,10.2758,10.285,2252
2020-10-12,FOA,10.245,10.26,10.19,10.225,12567
2020-10-13,FOA,10.25,10.25,10.1,10.1,1449964
2020-10-14,FOA,10.18,10.1984,10.06,10.1,78316
2020-10-15,FOA,10.05,10.14,10.05,10.1,129295
2020-10-16,FOA,10.15,10.15,10.08,10.15,213894
2020-10-19,FOA,10.22,10.22,10.135,10.15,2326591
2020-10-20,FOA,10.2,10.2,10.08,10.08,700242
2020-10-21,FOA,10.115,10.15,10.07,10.09,1326234
2020-10-22,FOA,10.15,10.15,10.07,10.15,103684
2020-10-23,FOA,10.09,10.14,10.09,10.14,83478
2020-10-26,FOA,10.14,10.15,10.09,10.1,201310
2020-10-27,FOA,10.09,10.12,10.09,10.12,111335
2020-10-28,FOA,10.08,10.1,10.02,10.04,143767
2020-10-29,FOA,10.03,10.07,10.02,10.05,13775
2020-10-30,FOA,10.0625,10.0921,10.06,10.06,6293
2020-11-02,FOA,10.05,10.1,10.05,10.07,68523
2020-11-03,FOA,10.06,10.081,10.06,10.06,271460
2020-11-04,FOA,10.05,10.1,10.05,10.07,4503
2020-11-05,FOA,10.07,10.1034,10.07,10.08,552
2020-11-06,FOA,10.06,10.15,10.06,10.1,134880
2020-11-09,FOA,10.09,10.115,10.09,10.115,1226
2020-11-10,FOA,10.12,10.15,10.12,10.12,5650
2020-11-11,FOA,10.15,10.15,10.09,10.14,1583
2020-11-12,FOA,10.15,10.15,10.09,10.0901,5914
2020-11-13,FOA,10.12,10.12,10.12,10.12,340
2020-11-16,FOA,10.15,10.15,10.125,10.125,398
2020-11-17,FOA,10.1,10.13,10.1,10.1,16342
2020-11-18,FOA,10.09,10.15,10.09,10.14,59566
2020-11-19,FOA,10.16,10.16,10.1,10.15,21406
2020-11-20,FOA,10.16,10.16,10.12,10.14,239645
2020-11-23,FOA,10.15,10.15,10.09,10.15,177471
2020-11-24,FOA,10.16,10.16,10.1,10.12,176858
2020-11-25,FOA,10.1,10.13,10.1,10.12,53948
2020-11-27,FOA,10.14,10.16,10.1,10.15,3405
2020-11-30,FOA,10.16,10.16,10.1,10.11,29563
2020-12-01,FOA,10.15,10.16,10.13,10.15,54955
2020-12-02,FOA,10.16,10.16,10.11,10.13,18355
2020-12-03,FOA,10.16,10.16,10.11,10.12,6357
2020-12-04,FOA,10.18,10.18,10.12,10.16,617216
2020-12-07,FOA,10.25,10.29,10.18,10.2,120497
2020-12-08,FOA,10.24,10.25,10.16,10.2,116893
2020-12-09,FOA,10.29,10.45,10.2,10.29,88766
2020-12-10,FOA,10.3,10.331,10.23,10.28,66662
2020-12-11,FOA,10.3,10.32,10.24,10.26,218278
2020-12-14,FOA,10.25,10.28,10.2,10.28,119978
2020-12-15,FOA,10.25,10.2705,10.2,10.25,239644
2020-12-16,FOA,10.26,10.28,10.23,10.25,263560
2020-12-17,FOA,10.28,10.28,10.19,10.21,129673
2020-12-18,FOA,10.25,10.29,10.19,10.28,87877
2020-12-21,FOA,10.28,10.31,10.23,10.25,102138
2020-12-22,FOA,10.32,10.32,10.27,10.31,123995
2020-12-23,FOA,10.2962,10.55,10.29,10.5,1083117
2020-12-24,FOA,10.6,10.7,10.52,10.65,1405338
2020-12-28,FOA,10.74,10.95,10.71,10.75,1377778
2020-12-29,FOA,10.68,10.71,10.4,10.46,1486960
2020-12-30,FOA,10.5,10.6,10.36,10.4,543082
2020-12-31,FOA,10.45,10.47,10.35,10.4,539179
2021-01-04,FOA,10.51,10.55,10.3,10.31,794536
2021-01-05,FOA,10.35,10.44,10.3401,10.39,502442
2021-01-06,FOA,10.4,10.4,10.29,10.31,500552
2021-01-07,FOA,10.35,10.48,10.33,10.44,424199
2021-01-08,FOA,10.44,10.52,10.34,10.39,628667
2021-01-11,FOA,10.39,10.39,10.28,10.3,426731
2021-01-12,FOA,10.3,10.41,10.26,10.39,1760106
2021-01-13,FOA,10.41,10.41,10.295,10.3,498989
2021-01-14,FOA,10.32,10.32,10.26,10.29,446782
2021-01-15,FOA,10.3,10.3,10.21,10.25,375355
2021-01-19,FOA,10.28,10.3,10.25,10.29,272261
2021-01-20,FOA,10.3,10.3015,10.25,10.3,350282
2021-01-21,FOA,10.3,10.3,10.25,10.26,252007
2021-01-22,FOA,10.23,10.25,10.21,10.24,236693
2021-01-25,FOA,10.25,10.29,10.215,10.27,440039
2021-01-26,FOA,10.25,10.29,10.2,10.21,213026
2021-01-27,FOA,10.16,10.2,10.11,10.19,610801
2021-01-28,FOA,10.23,10.23,10.19,10.19,224148
2021-01-29,FOA,10.2,10.225,10.18,10.19,179090
2021-02-01,FOA,10.16,10.22,10.15,10.17,689774
2021-02-02,FOA,10.18,10.2,10.145,10.17,648994
2021-02-03,FOA,10.18,10.2,10.17,10.18,430229
2021-02-04,FOA,10.19,10.28,10.18,10.18,540101
2021-02-05,FOA,10.18,10.24,10.18,10.2,313440
2021-02-08,FOA,10.19,10.23,10.18,10.18,460457
2021-02-09,FOA,10.19,10.215,10.18,10.2,162066
2021-02-10,FOA,10.19,10.2,10.18,10.18,191541
2021-02-11,FOA,10.19,10.23,10.18,10.19,296467
2021-02-12,FOA,10.19,10.2,10.16,10.2,200606
2021-02-16,FOA,10.21,10.21,10.18,10.19,1361865
2021-02-17,FOA,10.18,10.2,10.18,10.19,256419
2021-02-18,FOA,10.18,10.19,10.16,10.18,1318849
2021-02-19,FOA,10.18,10.19,10.17,10.17,656596
2021-02-22,FOA,10.16,10.18,10.16,10.17,242604
2021-02-23,FOA,10.16,10.2,10.14,10.16,536750
2021-02-24,FOA,10.16,10.2,10.16,10.19,250777
2021-02-25,FOA,10.17,10.2,10.165,10.17,696486
2021-02-26,FOA,10.19,10.2,10.16,10.17,630941
