date,ticker,open,high,low,close,volume
2019-10-15,ALTG,9.87,9.87,9.87,9.87,0
2019-10-16,ALTG,9.87,9.87,9.87,9.87,0
2019-10-17,ALTG,9.82,9.91,9.82,9.91,3100
2019-10-18,ALTG,9.91,9.91,9.91,9.91,0
2019-10-21,ALTG,9.82,9.91,9.82,9.86,54100
2019-10-22,ALTG,9.82,9.875,9.82,9.86,5768
2019-10-23,ALTG,9.85,9.86,9.85,9.86,25335
2019-10-24,ALTG,9.91,9.95,9.9,9.9,421800
2019-10-25,ALTG,9.86,9.92,9.86,9.92,50100
2019-10-28,ALTG,9.89,9.89,9.88,9.88,2332
2019-10-29,ALTG,9.88,9.88,9.87,9.87,290876
2019-10-30,ALTG,9.89,9.89,9.88,9.88,11524
2019-10-31,ALTG,9.88,9.88,9.88,9.88,0
2019-11-01,ALTG,9.88,9.88,9.88,9.88,50000
2019-11-04,ALTG,9.88,9.88,9.88,9.88,0
2019-11-05,ALTG,9.88,9.88,9.88,9.88,0
2019-11-06,ALTG,9.88,9.88,9.88,9.88,0
2019-11-07,ALTG,9.88,9.88,9.88,9.88,0
2019-11-08,ALTG,9.88,9.88,9.88,9.88,0
2019-11-11,ALTG,9.88,9.88,9.88,9.88,0
2019-11-12,ALTG,9.88,9.88,9.88,9.88,0
2019-11-13,ALTG,9.88,9.88,9.88,9.88,156250
2019-11-14,ALTG,9.88,9.88,9.88,9.88,0
2019-11-15,ALTG,9.88,9.88,9.88,9.88,0
2019-11-18,ALTG,9.88,9.88,9.88,9.88,0
2019-11-19,ALTG,9.88,9.88,9.88,9.88,0
2019-11-20,ALTG,9.92,9.92,9.92,9.92,185000
2019-11-21,ALTG,9.92,9.92,9.92,9.92,0
2019-11-22,ALTG,9.94,9.95,9.94,9.95,50010
2019-11-25,ALTG,9.94,9.94,9.94,9.94,286
2019-11-26,ALTG,9.95,9.95,9.94,9.94,27000
2019-11-27,ALTG,9.94,9.94,9.94,9.94,800
2019-11-29,ALTG,9.94,9.94,9.94,9.94,0
2019-12-02,ALTG,9.94,9.94,9.94,9.94,0
2019-12-03,ALTG,9.94,9.94,9.94,9.94,0
2019-12-04,ALTG,9.94,9.94,9.94,9.94,99
2019-12-05,ALTG,9.94,9.94,9.94,9.94,1
2019-12-06,ALTG,9.97,9.97,9.97,9.97,200
2019-12-09,ALTG,9.97,9.97,9.97,9.97,25836
2019-12-10,ALTG,9.97,9.97,9.97,9.97,10
2019-12-11,ALTG,9.99,9.99,9.97,9.97,5302
2019-12-12,ALTG,9.98,9.99,9.98,9.99,20742
2019-12-13,ALTG,10.12,10.12,10.089,10.1,2550603
2019-12-16,ALTG,10.06,10.1,10.037,10.1,303937
2019-12-17,ALTG,10.1,10.1,10.099,10.1,6200
2019-12-18,ALTG,10.05,10.053,10.042,10.053,675
2019-12-19,ALTG,10.09,10.12,10.0,10.0,120996
2019-12-20,ALTG,10.09,10.15,10.09,10.15,108448
2019-12-23,ALTG,10.15,10.15,10.09,10.09,25300
2019-12-24,ALTG,10.09,10.09,10.09,10.09,10010
2019-12-26,ALTG,10.0,10.05,10.0,10.05,16000
2019-12-27,ALTG,10.08,10.08,10.08,10.08,2600
2019-12-30,ALTG,10.09,10.09,10.09,10.09,20000
2019-12-31,ALTG,10.01,10.01,10.01,10.01,4300
2020-01-02,ALTG,10.01,10.01,10.01,10.01,87
2020-01-03,ALTG,9.98,10.09,9.98,10.09,21604
2020-01-06,ALTG,10.09,10.09,10.09,10.09,10
2020-01-07,ALTG,10.09,10.11,10.09,10.11,199819
2020-01-08,ALTG,10.15,10.15,10.1,10.11,31188
2020-01-09,ALTG,10.14,10.14,10.11,10.12,95806
2020-01-10,ALTG,10.14,10.14,10.12,10.14,312768
2020-01-13,ALTG,10.15,10.17,10.14,10.17,990287
2020-01-14,ALTG,10.2,10.2,10.14,10.18,679891
2020-01-15,ALTG,10.2,10.22,10.18,10.185,858176
2020-01-16,ALTG,10.24,10.37,10.21,10.32,1725243
2020-01-17,ALTG,10.22,10.54,10.22,10.32,1030921
2020-01-21,ALTG,10.25,10.36,10.25,10.26,283462
2020-01-22,ALTG,10.18,10.29,10.18,10.28,258000
2020-01-23,ALTG,10.4,10.4,10.22,10.237,79109
2020-01-24,ALTG,10.35,10.35,10.2,10.23,849064
2020-01-27,ALTG,10.2,10.25,10.19,10.205,1022350
2020-01-28,ALTG,10.38,10.38,10.18,10.2,1114793
2020-01-29,ALTG,10.25,10.4,10.18,10.2,1936916
2020-01-30,ALTG,10.3,10.3,10.21,10.22,354783
2020-01-31,ALTG,10.25,10.25,10.22,10.24,201158
2020-02-03,ALTG,10.24,10.24,10.2,10.22,930356
2020-02-04,ALTG,10.23,10.23,10.2,10.22,1544115
2020-02-05,ALTG,10.2,10.28,10.2,10.27,2102377
2020-02-06,ALTG,10.21,10.23,10.21,10.21,1069677
2020-02-07,ALTG,10.18,10.3,10.18,10.3,478878
2020-02-10,ALTG,10.38,10.38,10.25,10.34,249499
2020-02-11,ALTG,10.43,10.43,10.3,10.35,61925
2020-02-12,ALTG,10.29,10.37,10.29,10.34,49378
2020-02-13,ALTG,10.4,10.42,10.33,10.35,302082
2020-02-14,ALTG,10.366,10.42,10.36,10.38,143460
2020-02-18,ALTG,10.5,10.8,10.45,10.499,216574
2020-02-19,ALTG,10.59,10.685,10.5,10.6,298718
2020-02-20,ALTG,10.57,10.6,10.43,10.45,579431
2020-02-21,ALTG,10.44,10.473,10.25,10.35,270613
2020-02-24,ALTG,10.26,10.26,9.36,9.51,484547
2020-02-25,ALTG,9.7,9.7,9.16,9.32,625073
2020-02-26,ALTG,9.34,9.46,9.1,9.41,198426
2020-02-27,ALTG,9.28,9.36,8.85,9.24,528404
2020-02-28,ALTG,9.19,9.19,8.76,8.81,221237
2020-03-02,ALTG,8.76,8.79,8.6,8.71,277008
2020-03-03,ALTG,8.7,8.7,8.34,8.45,368310
2020-03-04,ALTG,8.67,8.96,8.6,8.84,209512
2020-03-05,ALTG,8.85,8.85,8.55,8.66,91347
2020-03-06,ALTG,8.45,8.73,8.4,8.73,163876
2020-03-09,ALTG,8.39,8.47,7.83,8.0,258069
2020-03-10,ALTG,8.1,8.416,8.03,8.18,125635
2020-03-11,ALTG,8.02,8.1,7.25,7.35,178508
2020-03-12,ALTG,7.05,7.05,5.85,5.86,402699
2020-03-13,ALTG,6.01,6.33,5.53,5.64,219203
2020-03-16,ALTG,5.19,5.585,4.42,4.51,367906
2020-03-17,ALTG,4.52,4.755,4.17,4.39,461262
2020-03-18,ALTG,4.27,4.4,3.68,3.75,516509
2020-03-19,ALTG,3.71,4.5,3.59,3.75,358263
2020-03-20,ALTG,3.76,4.43,3.76,3.76,596558
2020-03-23,ALTG,3.75,5.0,3.75,4.25,294828
2020-03-24,ALTG,4.4,5.31,4.28,4.43,385919
2020-03-25,ALTG,4.64,5.05,4.499,4.54,252386
2020-03-26,ALTG,4.7,4.7,4.16,4.4,124445
2020-03-27,ALTG,4.4,4.42,4.29,4.32,80482
2020-03-30,ALTG,4.35,4.389,4.05,4.12,165110
2020-03-31,ALTG,4.11,4.345,4.0,4.27,184226
2020-04-01,ALTG,4.01,4.26,4.005,4.08,52552
2020-04-02,ALTG,4.02,4.35,4.02,4.31,65547
2020-04-03,ALTG,4.397,4.62,4.05,4.11,60194
2020-04-06,ALTG,4.17,4.44,4.11,4.15,113862
2020-04-07,ALTG,4.25,4.76,4.1,4.46,294008
2020-04-08,ALTG,4.54,5.02,4.54,4.82,48210
2020-04-09,ALTG,4.85,5.22,4.85,5.0,149487
2020-04-13,ALTG,5.31,5.31,4.75,4.78,220386
2020-04-14,ALTG,4.96,5.2,4.67,4.72,135908
2020-04-15,ALTG,4.62,4.855,4.55,4.71,168822
2020-04-16,ALTG,4.68,4.7,4.52,4.58,143793
2020-04-17,ALTG,4.85,4.925,4.45,4.48,151255
2020-04-20,ALTG,4.49,4.75,4.37,4.6,75102
2020-04-21,ALTG,4.6,4.6,4.37,4.5,229974
2020-04-22,ALTG,4.55,4.773,4.45,4.55,27279
2020-04-23,ALTG,4.65,4.87,4.59,4.59,56166
2020-04-24,ALTG,4.59,4.75,4.5,4.72,79847
2020-04-27,ALTG,4.84,4.84,4.68,4.7,47576
2020-04-28,ALTG,4.81,5.364,4.81,5.07,348613
2020-04-29,ALTG,5.28,5.5,5.24,5.45,397618
2020-04-30,ALTG,5.45,5.45,5.17,5.23,71332
2020-05-01,ALTG,5.07,5.11,4.85,4.91,105512
2020-05-04,ALTG,4.8,5.0,4.75,4.87,95771
2020-05-05,ALTG,4.98,5.34,4.91,5.0,57052
2020-05-06,ALTG,5.01,5.13,4.93,5.0,50165
2020-05-07,ALTG,5.05,5.32,5.0,5.18,101716
2020-05-08,ALTG,5.29,5.32,5.11,5.15,163572
2020-05-11,ALTG,5.1,5.345,5.06,5.33,93719
2020-05-12,ALTG,5.38,5.68,4.88,5.0,106454
2020-05-13,ALTG,5.06,5.06,4.53,4.54,371491
2020-05-14,ALTG,4.56,4.56,4.14,4.14,128604
2020-05-15,ALTG,4.02,5.63,4.0,5.6,728168
2020-05-18,ALTG,5.88,6.365,5.79,6.24,506145
2020-05-19,ALTG,6.29,6.3,5.95,6.0,135141
2020-05-20,ALTG,5.96,6.55,5.96,6.55,286216
2020-05-21,ALTG,6.62,6.75,6.57,6.68,236335
2020-05-22,ALTG,6.58,6.65,6.48,6.64,177388
2020-05-26,ALTG,6.89,7.2,6.77,7.1,263483
2020-05-27,ALTG,7.1,7.3,6.75,7.26,156864
2020-05-28,ALTG,7.29,7.35,6.83,6.86,100453
2020-05-29,ALTG,6.86,6.96,6.46,6.7,210306
2020-06-01,ALTG,6.73,6.87,6.29,6.36,119471
2020-06-02,ALTG,6.44,6.89,6.44,6.87,232000
2020-06-03,ALTG,6.89,7.34,6.89,7.22,129537
2020-06-04,ALTG,7.05,7.63,7.05,7.58,169138
2020-06-05,ALTG,7.89,7.99,7.73,7.99,422432
2020-06-08,ALTG,8.27,8.275,7.92,8.06,135064
2020-06-09,ALTG,7.99,8.4,7.89,8.36,198627
2020-06-10,ALTG,8.42,8.5,8.15,8.18,179641
2020-06-11,ALTG,7.75,7.75,7.17,7.43,145068
2020-06-12,ALTG,7.65,8.21,7.65,8.01,105788
2020-06-15,ALTG,7.92,8.27,7.76,8.14,213856
2020-06-16,ALTG,8.4,8.763,8.18,8.37,270742
2020-06-17,ALTG,8.47,8.64,7.85,8.04,133153
2020-06-18,ALTG,8.08,8.77,8.08,8.69,396051
2020-06-19,ALTG,8.75,8.98,8.495,8.83,1150754
2020-06-22,ALTG,8.88,9.03,8.73,9.03,348746
2020-06-23,ALTG,9.16,9.16,8.83,9.0,284646
2020-06-24,ALTG,8.91,8.99,8.7,8.75,158740
2020-06-25,ALTG,8.83,8.86,8.67,8.7,268937
2020-06-26,ALTG,8.7,8.8,7.71,8.01,2022179
2020-06-29,ALTG,8.15,8.43,7.73,7.75,192442
2020-06-30,ALTG,7.78,7.88,7.45,7.77,159334
2020-07-01,ALTG,7.88,8.19,7.585,7.68,111281
2020-07-02,ALTG,7.8,7.8,7.45,7.52,102360
2020-07-06,ALTG,7.74,7.8,7.48,7.69,129852
2020-07-07,ALTG,7.67,7.75,7.38,7.41,170469
2020-07-08,ALTG,7.47,7.67,7.47,7.62,157128
2020-07-09,ALTG,7.61,7.68,6.985,7.23,134617
2020-07-10,ALTG,7.25,7.25,6.6,6.7,213598
2020-07-13,ALTG,6.7,6.99,6.58,6.76,173059
2020-07-14,ALTG,6.68,7.21,6.63,7.18,257802
2020-07-15,ALTG,7.37,7.44,7.26,7.32,179882
2020-07-16,ALTG,7.3,7.78,7.25,7.5,128079
2020-07-17,ALTG,7.51,7.61,7.355,7.49,44365
2020-07-20,ALTG,7.41,7.6,7.3,7.42,65052
2020-07-21,ALTG,7.51,7.74,7.51,7.66,99099
2020-07-22,ALTG,7.57,7.79,7.57,7.63,38011
2020-07-23,ALTG,7.63,7.85,7.6,7.81,37656
2020-07-24,ALTG,7.74,7.78,7.5426,7.62,71691
2020-07-27,ALTG,7.61,7.94,7.57,7.63,95665
2020-07-28,ALTG,7.54,7.61,7.35,7.37,69288
2020-07-29,ALTG,7.43,7.43,7.06,7.22,106140
2020-07-30,ALTG,7.12,7.35,6.94,7.25,110557
2020-07-31,ALTG,7.21,7.6,7.21,7.6,81512
2020-08-03,ALTG,7.61,7.72,7.44,7.58,82250
2020-08-04,ALTG,7.58,7.6,7.35,7.37,36655
2020-08-05,ALTG,7.47,7.51,7.36,7.5,44941
2020-08-06,ALTG,7.52,7.59,7.425,7.44,65287
2020-08-07,ALTG,7.4,7.58,7.33,7.48,33742
2020-08-10,ALTG,7.54,7.77,7.439,7.7,110995
2020-08-11,ALTG,7.77,8.08,7.77,8.01,252407
2020-08-12,ALTG,8.12,8.67,8.12,8.31,142192
2020-08-13,ALTG,8.31,8.47,8.245,8.45,133554
2020-08-14,ALTG,8.4,8.96,8.236,8.94,463822
2020-08-17,ALTG,9.13,9.16,8.6,8.78,143549
2020-08-18,ALTG,8.7,8.8,8.4,8.42,107725
2020-08-19,ALTG,8.42,8.51,8.33,8.46,89133
2020-08-20,ALTG,8.36,8.64,8.32,8.52,65649
2020-08-21,ALTG,8.51,8.64,8.34,8.43,49501
2020-08-24,ALTG,8.45,8.6,8.265,8.6,80469
2020-08-25,ALTG,8.6,8.71,8.52,8.63,62821
2020-08-26,ALTG,8.67,8.68,8.44,8.5,83036
2020-08-27,ALTG,8.5,8.8,8.35,8.49,85912
2020-08-28,ALTG,8.48,8.72,8.37,8.53,71345
2020-08-31,ALTG,8.51,8.6199,8.33,8.35,51197
2020-09-01,ALTG,8.31,8.64,8.25,8.62,71213
2020-09-02,ALTG,8.55,8.94,8.55,8.86,133879
2020-09-03,ALTG,8.86,8.9399,8.59,8.65,106673
2020-09-04,ALTG,8.75,9.1,8.6,9.02,148812
2020-09-08,ALTG,8.91,8.95,8.78,8.84,51127
2020-09-09,ALTG,8.9,8.95,8.7,8.71,65629
2020-09-10,ALTG,8.72,8.85,8.3,8.32,36426
2020-09-11,ALTG,8.33,8.33,7.62,7.8,70815
2020-09-14,ALTG,7.78,7.97,7.73,7.85,53944
2020-09-15,ALTG,7.84,8.04,7.83,8.01,55002
2020-09-16,ALTG,8.12,8.49,8.0,8.11,94249
2020-09-17,ALTG,8.0,8.34,8.0,8.12,56940
2020-09-18,ALTG,8.09,8.73,8.0,8.61,256259
2020-09-21,ALTG,8.46,8.46,8.14,8.26,117825
2020-09-22,ALTG,8.3,8.47,8.245,8.43,65276
2020-09-23,ALTG,8.43,8.58,7.26,7.35,124293
2020-09-24,ALTG,7.41,7.61,7.34,7.42,145946
2020-09-25,ALTG,7.47,7.82,7.36,7.7,90092
2020-09-28,ALTG,7.71,8.21,7.7,8.1,164513
2020-09-29,ALTG,8.1,8.1,7.61,7.66,87409
2020-09-30,ALTG,7.72,7.9,7.7,7.83,115280
2020-10-01,ALTG,7.94,7.94,7.61,7.86,134532
2020-10-02,ALTG,7.67,8.27,7.66,8.22,90421
2020-10-05,ALTG,8.3,8.64,8.25,8.53,163423
2020-10-06,ALTG,8.63,8.643,8.17,8.18,54154
2020-10-07,ALTG,8.33,8.4,8.14,8.23,36748
2020-10-08,ALTG,8.32,8.35,8.11,8.19,33783
2020-10-09,ALTG,8.11,8.19,7.93,8.0,269985
2020-10-12,ALTG,8.0,8.11,7.9,7.95,93747
2020-10-13,ALTG,7.9,7.97,7.82,7.83,100908
2020-10-14,ALTG,7.83,7.965,7.74,7.75,64335
2020-10-15,ALTG,7.68,8.21,7.62,8.17,40429
2020-10-16,ALTG,8.19,8.45,8.19,8.39,63107
2020-10-19,ALTG,8.47,8.67,8.2,8.21,68742
2020-10-20,ALTG,8.34,8.34,7.94,8.01,93052
2020-10-21,ALTG,8.07,8.08,7.74,7.74,44714
2020-10-22,ALTG,7.8,7.96,7.65,7.93,74824
2020-10-23,ALTG,7.99,8.49,7.93,8.33,59987
2020-10-26,ALTG,8.2,8.33,7.85,7.88,31619
2020-10-27,ALTG,7.83,8.0,7.71,7.86,31968
2020-10-28,ALTG,7.7,7.8,7.48,7.56,46006
2020-10-29,ALTG,7.53,7.81,7.42,7.81,41599
2020-10-30,ALTG,7.81,7.88,7.55,7.62,34668
2020-11-02,ALTG,7.66,7.87,7.63,7.83,75779
2020-11-03,ALTG,7.97,8.24,7.97,8.05,48197
2020-11-04,ALTG,7.9,8.14,7.82,8.07,28874
2020-11-05,ALTG,8.08,8.44,8.08,8.32,38300
2020-11-06,ALTG,8.45,8.45,8.13,8.24,17502
2020-11-09,ALTG,8.51,8.86,8.34,8.39,106382
2020-11-10,ALTG,8.56,9.09,8.51,9.0,132860
2020-11-11,ALTG,9.05,9.05,8.77,8.83,38043
2020-11-12,ALTG,8.83,9.06,8.66,8.92,133757
2020-11-13,ALTG,9.1,9.1,8.07,8.11,95387
2020-11-16,ALTG,8.3,8.48,8.11,8.45,81337
2020-11-17,ALTG,8.4,9.07,8.4,8.83,43745
2020-11-18,ALTG,8.85,9.19,8.71,9.04,55759
2020-11-19,ALTG,9.1,9.1,8.83,8.98,43746
2020-11-20,ALTG,8.82,8.9728,8.75,8.86,22355
2020-11-23,ALTG,8.94,9.1,8.86,9.0,28351
2020-11-24,ALTG,9.18,9.48,9.055,9.28,88254
2020-11-25,ALTG,9.29,9.36,9.17,9.3,50127
2020-11-27,ALTG,9.39,9.53,9.17,9.31,22602
2020-11-30,ALTG,9.31,9.35,9.0201,9.06,28905
2020-12-01,ALTG,9.21,9.23,8.68,8.76,55104
2020-12-02,ALTG,8.77,9.12,8.68,8.98,26938
2020-12-03,ALTG,9.08,9.12,8.87,9.05,13874
2020-12-04,ALTG,9.14,9.29,8.9629,9.23,15045
2020-12-07,ALTG,9.3,9.445,9.1,9.27,32306
2020-12-08,ALTG,9.15,9.3,9.04,9.26,72868
2020-12-09,ALTG,9.35,9.35,9.118,9.19,21348
2020-12-10,ALTG,9.04,9.33,8.79,8.81,43304
2020-12-11,ALTG,8.7,9.1,8.66,9.04,111890
2020-12-14,ALTG,9.1,9.1,8.9,9.0,66257
2020-12-15,ALTG,9.1,9.23,9.0,9.12,67263
2020-12-16,ALTG,9.17,9.38,8.9,9.05,72326
2020-12-17,ALTG,9.02,9.22,9.0,9.11,65007
2020-12-18,ALTG,9.16,9.16,8.95,8.95,187173
2020-12-21,ALTG,8.81,9.08,8.81,9.05,117799
2020-12-22,ALTG,9.09,9.1,8.9,9.1,145798
2020-12-23,ALTG,9.1,9.34,8.98,9.03,96097
2020-12-24,ALTG,9.03,9.25,9.0,9.16,106073
2020-12-28,ALTG,9.25,9.94,9.25,9.87,107618
2020-12-29,ALTG,9.93,10.1,9.7903,10.0,62730
2020-12-30,ALTG,10.02,10.02,9.91,9.92,27609
2020-12-31,ALTG,9.96,9.99,9.35,9.88,131362
2021-01-04,ALTG,9.92,9.9999,9.165,9.57,73952
2021-01-05,ALTG,9.6,10.09,9.51,9.67,68195
2021-01-06,ALTG,9.82,10.5,9.82,10.46,317224
2021-01-07,ALTG,10.7,10.8,10.59,10.73,92790
2021-01-08,ALTG,10.9,10.9,10.28,10.37,32478
2021-01-11,ALTG,10.18,10.4397,10.12,10.38,23426
2021-01-12,ALTG,10.37,10.74,10.37,10.51,25933
2021-01-13,ALTG,10.42,10.73,10.14,10.37,53966
2021-01-14,ALTG,10.42,10.42,10.06,10.09,45255
2021-01-15,ALTG,10.0,10.21,9.8585,10.06,43110
2021-01-19,ALTG,10.1,10.17,9.85,10.06,87888
2021-01-20,ALTG,10.01,10.25,10.01,10.09,20926
2021-01-21,ALTG,10.03,10.2,9.99,10.1,32348
2021-01-22,ALTG,10.0,10.31,9.95,10.27,104503
2021-01-25,ALTG,10.26,10.33,10.05,10.21,39840
2021-01-26,ALTG,10.29,10.29,9.9,10.11,489260
2021-01-27,ALTG,9.96,10.22,9.77,9.85,396833
2021-01-28,ALTG,9.93,10.21,9.71,9.78,75614
2021-01-29,ALTG,9.83,9.83,9.4,9.49,62344
2021-02-01,ALTG,9.49,9.91,9.4,9.87,42661
2021-02-02,ALTG,9.98,10.05,9.77,10.04,46784
2021-02-03,ALTG,9.96,10.1,9.68,9.95,63223
2021-02-04,ALTG,9.9,10.07,9.85,9.95,66063
2021-02-05,ALTG,9.9701,10.39,9.86,10.36,75444
2021-02-08,ALTG,10.43,10.96,10.43,10.79,105599
