date,ticker,open,high,low,close,volume
2017-03-21,MRT,11.0,11.03,10.8,10.82,102630
2017-03-22,MRT,10.78,10.87,10.68,10.84,95196
2017-03-23,MRT,10.84,11.12,10.84,10.9,148154
2017-03-24,MRT,10.93,11.04,10.83,10.85,97979
2017-03-27,MRT,10.79,11.02,10.79,10.89,152948
2017-03-28,MRT,10.92,10.95,10.82,10.94,161569
2017-03-29,MRT,10.91,11.02,10.86,10.93,110512
2017-03-30,MRT,10.97,11.2,10.93,11.13,480970
2017-03-31,MRT,11.18,11.25,11.09,11.21,313653
2017-04-03,MRT,11.17,11.35,11.07,11.3,139118
2017-04-04,MRT,11.3,11.45,11.275,11.43,160261
2017-04-05,MRT,11.4,11.625,11.4,11.41,108375
2017-04-06,MRT,11.46,11.61,11.29,11.5,139066
2017-04-07,MRT,11.54,11.73,11.48,11.57,146056
2017-04-10,MRT,11.53,11.83,11.43,11.82,145883
2017-04-11,MRT,11.89,11.93,11.73,11.76,132583
2017-04-12,MRT,11.76,11.86,11.67,11.74,127664
2017-04-13,MRT,11.73,11.84,11.62,11.72,129509
2017-04-17,MRT,11.78,11.89,11.7,11.86,218547
2017-04-18,MRT,11.82,11.83,11.63,11.7,149226
2017-04-19,MRT,11.73,11.95,11.64,11.89,116404
2017-04-20,MRT,11.92,12.01,11.82,11.99,89185
2017-04-21,MRT,11.97,11.97,11.88,11.9,54316
2017-04-24,MRT,11.98,12.05,11.75,11.99,122642
2017-04-25,MRT,12.01,12.07,11.93,12.0,112358
2017-04-26,MRT,11.95,12.05,11.91,11.99,122754
2017-04-27,MRT,11.95,12.05,11.86,11.92,67522
2017-04-28,MRT,11.95,11.95,11.749,11.82,62951
2017-05-01,MRT,11.82,12.03,11.7656,11.94,96618
2017-05-02,MRT,11.98,11.98,11.78,11.87,53585
2017-05-03,MRT,11.87,12.02,11.78,11.78,64297
2017-05-04,MRT,11.9,11.9,11.63,11.74,51550
2017-05-05,MRT,11.7286,11.915,11.65,11.73,165314
2017-05-08,MRT,11.75,11.88,11.73,11.88,47367
2017-05-09,MRT,11.93,12.16,11.88,11.97,390853
2017-05-10,MRT,11.91,12.2,11.91,12.02,128829
2017-05-11,MRT,11.98,12.26,11.8,12.17,136795
2017-05-12,MRT,12.2,12.25,12.15,12.2,82499
2017-05-15,MRT,11.99,12.26,11.99,12.25,179601
2017-05-16,MRT,12.18,12.18,11.76,11.77,244115
2017-05-17,MRT,11.67,12.12,11.67,11.96,208127
2017-05-18,MRT,11.98,12.03,11.88,11.95,74539
2017-05-19,MRT,11.88,12.02,11.88,11.92,62642
2017-05-22,MRT,11.89,12.11,11.83,11.91,64911
2017-05-23,MRT,11.98,11.98,11.84,11.92,307921
2017-05-24,MRT,11.92,12.14,11.87,12.13,100046
2017-05-25,MRT,12.13,12.19,12.01,12.02,37483
2017-05-26,MRT,12.08,12.12,11.79,11.85,54544
2017-05-30,MRT,11.84,11.89,11.67,11.76,32271
2017-05-31,MRT,11.79,11.85,11.59,11.68,149963
2017-06-01,MRT,11.73,11.91,11.61,11.87,53082
2017-06-02,MRT,11.95,11.95,11.8201,11.85,66754
2017-06-05,MRT,11.9,11.95,11.82,11.92,57051
2017-06-06,MRT,11.91,11.94,11.79,11.8,39879
2017-06-07,MRT,11.77,11.83,11.74,11.78,70028
2017-06-08,MRT,11.82,11.87,11.74,11.81,65548
2017-06-09,MRT,11.84,11.95,11.78,11.86,77864
2017-06-12,MRT,11.83,11.95,11.83,11.88,57521
2017-06-13,MRT,11.89,11.95,11.78,11.95,80672
2017-06-14,MRT,11.92,12.24,11.92,12.19,78702
2017-06-15,MRT,12.2,12.25,12.08,12.12,46980
2017-06-16,MRT,11.87,12.26,11.87,12.26,238349
2017-06-19,MRT,12.19,12.405,12.16,12.24,98259
2017-06-20,MRT,12.3092,12.3092,11.99,12.22,100699
2017-06-21,MRT,12.25,12.32,12.15,12.24,78492
2017-06-22,MRT,12.25,12.29,12.11,12.22,113505
2017-06-23,MRT,12.24,12.83,12.23,12.7,1079445
2017-06-26,MRT,12.7,13.06,12.55,12.76,155133
2017-06-27,MRT,12.78,12.88,12.54,12.62,104408
2017-06-28,MRT,12.71,12.83,12.62,12.75,79285
2017-06-29,MRT,12.74,12.78,12.6,12.72,84422
2017-06-30,MRT,12.72,12.81,12.6,12.62,69292
2017-07-03,MRT,12.67,12.88,12.39,12.79,71812
2017-07-05,MRT,12.74,12.76,12.47,12.48,52382
2017-07-06,MRT,12.41,12.52,12.29,12.33,81144
2017-07-07,MRT,12.4,12.4,12.28,12.37,67922
2017-07-10,MRT,12.36,12.4,12.22,12.24,44791
2017-07-11,MRT,12.24,12.3,12.035,12.26,41633
2017-07-12,MRT,12.4,12.56,12.27,12.36,45479
2017-07-13,MRT,12.35,12.52,12.275,12.31,23984
2017-07-14,MRT,12.3,12.54,12.3,12.39,57865
2017-07-17,MRT,12.34,12.55,12.3325,12.5,60305
2017-07-18,MRT,12.5,12.6,12.42,12.54,54625
2017-07-19,MRT,12.6,12.71,12.35,12.62,74722
2017-07-20,MRT,12.61,12.68,12.53,12.59,60533
2017-07-21,MRT,12.68,12.7,12.47,12.57,88126
2017-07-24,MRT,12.55,12.62,12.381,12.57,33300
2017-07-25,MRT,12.61,12.6885,12.33,12.41,40876
2017-07-26,MRT,12.41,12.44,12.23,12.41,124978
2017-07-27,MRT,12.36,12.5,12.25,12.28,39806
2017-07-28,MRT,12.25,12.32,12.11,12.13,31780
2017-07-31,MRT,12.17,12.1809,11.92,12.05,58834
2017-08-01,MRT,12.14,12.1741,11.81,11.83,61081
2017-08-02,MRT,11.82,11.9,11.77,11.84,29688
2017-08-03,MRT,11.83,11.8931,11.64,11.71,57252
2017-08-04,MRT,11.77,11.965,11.61,11.9,76476
2017-08-07,MRT,11.96,12.07,11.85,11.89,55142
2017-08-08,MRT,11.89,12.08,11.79,11.91,77807
2017-08-09,MRT,11.92,11.96,11.67,11.71,64731
2017-08-10,MRT,11.61,11.74,11.56,11.7,97414
2017-08-11,MRT,11.73,11.78,11.575,11.72,135813
2017-08-14,MRT,11.53,11.565,11.43,11.44,145540
2017-08-15,MRT,11.45,11.51,11.24,11.37,97369
2017-08-16,MRT,11.43,11.56,11.39,11.41,77921
2017-08-17,MRT,11.43,11.55,11.33,11.39,124590
2017-08-18,MRT,11.3,11.47,11.26,11.38,91399
2017-08-21,MRT,11.37,11.5,11.37,11.41,48543
2017-08-22,MRT,11.41,11.43,11.32,11.39,30585
2017-08-23,MRT,11.33,11.45,11.33,11.39,47258
2017-08-24,MRT,11.46,11.56,11.377,11.4,123366
2017-08-25,MRT,11.46,11.67,11.4,11.65,124464
2017-08-28,MRT,11.69,11.69,11.54,11.56,95092
2017-08-29,MRT,11.58,11.66,11.44,11.49,119107
2017-08-30,MRT,11.5,11.57,11.43,11.47,50634
2017-08-31,MRT,11.46,11.584,11.35,11.47,47772
2017-09-01,MRT,11.52,11.619,11.49,11.49,59255
2017-09-05,MRT,11.48,11.63,11.46,11.5,160070
2017-09-06,MRT,11.49,11.62,11.48,11.55,131842
2017-09-07,MRT,11.57,11.63,11.49,11.54,171711
2017-09-08,MRT,11.55,11.55,11.43,11.5,157710
2017-09-11,MRT,11.58,11.725,11.45,11.51,336601
2017-09-12,MRT,11.59,11.85,11.53,11.71,194332
2017-09-13,MRT,11.74,11.79,11.61,11.69,82288
2017-09-14,MRT,11.69,11.755,11.6196,11.68,130916
2017-09-15,MRT,11.66,11.88,11.55,11.73,773749
2017-09-18,MRT,11.8,11.94,11.73,11.73,236150
2017-09-19,MRT,11.76,11.8,11.69,11.69,94329
2017-09-20,MRT,11.75,11.76,11.56,11.6,95242
2017-09-21,MRT,11.58,11.695,11.56,11.6,60734
2017-09-22,MRT,11.61,11.67,11.45,11.46,74419
2017-09-25,MRT,11.41,11.61,11.39,11.53,124943
2017-09-26,MRT,11.52,11.66,11.51,11.58,156901
2017-09-27,MRT,11.63,11.68,11.55,11.63,217511
2017-09-28,MRT,11.65,12.02,11.51,11.96,142754
2017-09-29,MRT,12.0,12.05,11.71,11.75,117737
2017-10-02,MRT,11.75,11.93,11.72,11.86,126787
2017-10-03,MRT,11.84,11.89,11.78,11.88,97153
2017-10-04,MRT,11.88,11.9,11.81,11.85,91705
2017-10-05,MRT,11.88,11.9,11.77,11.88,139457
2017-10-06,MRT,11.81,11.97,11.8,11.88,98959
2017-10-09,MRT,11.96,12.0,11.73,11.75,279007
2017-10-10,MRT,11.81,12.04,11.75,11.85,207858
2017-10-11,MRT,11.85,11.96,11.8,11.8,133875
2017-10-12,MRT,11.75,11.82,11.66,11.67,209736
2017-10-13,MRT,11.74,11.87,11.63,11.84,77357
2017-10-16,MRT,11.85,11.86,11.62,11.65,173561
2017-10-17,MRT,11.67,11.73,11.49,11.51,203698
2017-10-18,MRT,11.57,11.72,11.55,11.59,158393
2017-10-19,MRT,11.56,11.6,11.29,11.36,587333
2017-10-20,MRT,11.43,11.74,11.38,11.65,235419
2017-10-23,MRT,11.63,11.73,11.6,11.65,227217
2017-10-24,MRT,11.63,11.725,11.54,11.57,99067
2017-10-25,MRT,11.54,11.64,11.53,11.53,159112
2017-10-26,MRT,11.59,11.65,11.5,11.6,130132
2017-10-27,MRT,11.63,11.64,11.53,11.6,110722
2017-10-30,MRT,11.57,11.57,11.45,11.51,52602
2017-10-31,MRT,11.54,11.67,11.46,11.62,147913
2017-11-01,MRT,11.65,11.71,11.405,11.56,82626
2017-11-02,MRT,11.54,11.75,11.54,11.7,109738
2017-11-03,MRT,11.69,11.82,11.62,11.74,156501
2017-11-06,MRT,11.8,11.88,11.73,11.83,101140
2017-11-07,MRT,11.82,12.04,11.82,11.94,258528
2017-11-08,MRT,11.84,11.84,10.06,10.54,967477
2017-11-09,MRT,10.5,11.13,10.4738,11.02,259219
2017-11-10,MRT,10.96,11.04,10.72,10.81,217586
2017-11-13,MRT,10.84,10.94,10.78,10.82,199728
2017-11-14,MRT,10.65,10.91,10.58,10.83,297737
2017-11-15,MRT,10.77,10.77,10.35,10.37,253849
2017-11-16,MRT,10.42,10.73,10.37,10.68,190129
2017-11-17,MRT,10.62,10.84,10.62,10.83,164055
2017-11-20,MRT,10.88,10.97,10.75,10.93,195931
2017-11-21,MRT,11.17,11.4,11.15,11.23,239132
2017-11-22,MRT,11.22,11.47,11.161,11.4,308995
2017-11-24,MRT,11.47,11.47,11.33,11.4,68586
2017-11-27,MRT,11.4,11.41,11.145,11.19,231084
2017-11-28,MRT,11.24,11.265,11.07,11.1,261418
2017-11-29,MRT,11.11,11.31,11.09,11.28,202611
2017-11-30,MRT,11.25,11.5,11.11,11.21,321373
2017-12-01,MRT,11.25,11.28,11.01,11.22,147620
2017-12-04,MRT,11.27,11.36,11.13,11.15,114321
2017-12-05,MRT,11.24,11.24,10.96,10.97,110593
2017-12-06,MRT,10.97,10.97,10.86,10.9,160204
2017-12-07,MRT,10.91,11.07,10.87,10.9,224370
2017-12-08,MRT,10.96,10.98,10.82,10.91,443521
2017-12-11,MRT,10.92,11.03,10.87,10.97,196331
2017-12-12,MRT,11.01,11.17,10.95,11.05,399464
2017-12-13,MRT,11.06,11.15,11.04,11.05,335118
2017-12-14,MRT,11.1,11.17,11.04,11.08,389115
2017-12-15,MRT,11.21,11.49,11.08,11.43,2890733
2017-12-18,MRT,11.79,12.0,11.4,11.45,473464
2017-12-19,MRT,11.35,11.49,11.23,11.23,222658
2017-12-20,MRT,11.21,11.28,11.1,11.12,160514
2017-12-21,MRT,11.17,11.2,11.06,11.11,122230
2017-12-22,MRT,11.08,11.22,11.01,11.13,122265
2017-12-26,MRT,11.05,11.13,11.0,11.04,129767
2017-12-27,MRT,11.1,11.27,11.0242,11.16,153561
2017-12-28,MRT,11.12,11.24,11.1,11.18,69858
2017-12-29,MRT,11.16,11.28,11.13,11.22,192966
2018-01-02,MRT,11.16,11.35,11.06,11.32,266304
2018-01-03,MRT,11.3,11.41,11.15,11.24,169184
2018-01-04,MRT,11.27,11.27,11.18,11.21,173716
2018-01-05,MRT,11.22,11.22,11.065,11.19,107500
2018-01-08,MRT,11.16,11.23,11.09,11.13,108223
2018-01-09,MRT,11.17,11.17,10.99,11.02,143554
2018-01-10,MRT,10.99,11.04,10.89,10.98,328224
2018-01-11,MRT,11.02,11.09,10.98,11.01,126869
2018-01-12,MRT,11.03,11.03,10.8,10.84,360796
2018-01-16,MRT,10.8,11.029,10.8,10.84,145239
2018-01-17,MRT,10.87,10.92,10.774,10.89,252304
2018-01-18,MRT,10.91,10.91,10.76,10.87,149091
2018-01-19,MRT,10.83,11.0,10.795,10.98,133458
2018-01-22,MRT,10.98,11.0,10.94,10.98,65234
2018-01-23,MRT,11.03,11.15,10.95,11.15,75409
2018-01-24,MRT,11.17,11.26,11.09,11.19,95840
2018-01-25,MRT,11.23,11.28,11.15,11.28,86705
2018-01-26,MRT,11.27,11.29,11.03,11.1,92029
2018-01-29,MRT,11.1,11.1,10.78,10.87,153739
2018-01-30,MRT,10.87,10.95,10.8,10.86,75469
2018-01-31,MRT,10.86,10.955,10.845,10.92,91923
2018-02-01,MRT,10.93,10.93,10.68,10.78,125156
2018-02-02,MRT,10.72,10.84,10.635,10.82,100259
2018-02-05,MRT,10.77,10.91,10.51,10.53,136731
2018-02-06,MRT,10.44,10.7199,10.34,10.63,400395
2018-02-07,MRT,10.56,10.78,10.55,10.67,152922
2018-02-08,MRT,10.66,10.76,10.53,10.59,169761
2018-02-09,MRT,10.63,10.85,10.46,10.82,158101
2018-02-12,MRT,10.82,10.82,10.39,10.65,112415
2018-02-13,MRT,10.65,10.79,10.52,10.64,88801
2018-02-14,MRT,10.57,10.66,10.47,10.63,168197
2018-02-15,MRT,10.41,10.61,10.355,10.59,175211
2018-02-16,MRT,10.6,10.88,10.6,10.77,191608
2018-02-20,MRT,10.75,10.8,10.73,10.75,126860
2018-02-21,MRT,10.82,10.92,10.65,10.66,239635
2018-02-22,MRT,10.7,10.76,10.36,10.37,364224
2018-02-23,MRT,10.42,10.61,10.14,10.17,259733
2018-02-26,MRT,10.16,10.22,10.11,10.18,130493
2018-02-27,MRT,10.19,10.28,9.87,9.87,134883
2018-02-28,MRT,9.93,9.95,9.67,9.67,233432
2018-03-01,MRT,9.8,10.17,9.8,10.06,280108
2018-03-02,MRT,9.96,10.27,9.96,10.26,313583
2018-03-05,MRT,10.2,10.44,10.2,10.27,141734
2018-03-06,MRT,10.29,10.3,10.17,10.26,133945
2018-03-07,MRT,10.26,10.59,10.22,10.48,132414
2018-03-08,MRT,10.49,10.54,10.37,10.48,86807
2018-03-09,MRT,10.49,10.51,10.2,10.34,157465
2018-03-12,MRT,10.37,10.44,10.29,10.41,121837
2018-03-13,MRT,10.43,10.55,10.4,10.51,78024
2018-03-14,MRT,10.53,10.58,10.36,10.4,139078
2018-03-15,MRT,10.4,10.44,10.15,10.19,153160
2018-03-16,MRT,10.18,10.4,10.16,10.34,207697
2018-03-19,MRT,10.31,10.46,10.24,10.4,135021
2018-03-20,MRT,10.43,10.51,10.27,10.29,144872
2018-03-21,MRT,10.3,10.32,10.15,10.19,111490
2018-03-22,MRT,10.17,10.36,10.14,10.16,87947
2018-03-23,MRT,10.15,10.33,10.08,10.09,134575
2018-03-26,MRT,10.13,10.15,9.92,10.05,139423
2018-03-27,MRT,10.04,10.34,9.98,10.24,117737
2018-03-28,MRT,10.27,10.62,10.27,10.47,129005
2018-03-29,MRT,10.51,10.65,10.37,10.51,326936
2018-04-02,MRT,10.48,10.6,10.12,10.18,126790
2018-04-03,MRT,10.19,10.34,10.085,10.16,197168
2018-04-04,MRT,10.02,10.23,9.96,10.14,175086
2018-04-05,MRT,10.15,10.18,10.02,10.16,142920
2018-04-06,MRT,10.16,10.32,9.98,9.99,190828
2018-04-09,MRT,10.04,10.26,9.98,10.22,165819
2018-04-10,MRT,10.26,10.27,10.15,10.15,125879
2018-04-11,MRT,10.12,10.32,10.11,10.19,91223
2018-04-12,MRT,10.19,10.2,9.83,9.85,141999
2018-04-13,MRT,9.88,9.88,9.68,9.75,286686
2018-04-16,MRT,9.76,10.13,9.75,10.11,116327
2018-04-17,MRT,10.13,10.25,10.0,10.22,164312
2018-04-18,MRT,10.19,10.25,10.09,10.16,230174
2018-04-19,MRT,10.17,10.235,10.09,10.17,127000
2018-04-20,MRT,10.13,10.2,9.91,9.94,116545
2018-04-23,MRT,9.97,9.99,9.82,9.9,124504
2018-04-24,MRT,9.94,9.97,9.86,9.97,110372
2018-04-25,MRT,9.96,10.03,9.89,9.96,83963
2018-04-26,MRT,9.96,10.12,9.93,10.03,68418
2018-04-27,MRT,10.03,10.18,10.01,10.13,147912
2018-04-30,MRT,10.15,10.25,10.08,10.19,101005
2018-05-01,MRT,10.17,10.22,10.08,10.2,141089
2018-05-02,MRT,10.2,10.2,10.09,10.16,95486
2018-05-03,MRT,10.16,10.19,10.11,10.12,64085
2018-05-04,MRT,10.12,10.1811,10.09,10.16,98136
2018-05-07,MRT,10.19,10.19,10.11,10.19,239541
2018-05-08,MRT,10.21,10.32,10.14,10.32,247850
2018-05-09,MRT,10.33,10.51,10.28,10.5,127719
2018-05-10,MRT,10.55,10.95,10.55,10.66,141472
2018-05-11,MRT,10.67,10.7,10.36,10.46,140891
2018-05-14,MRT,10.46,10.48,10.26,10.32,148398
2018-05-15,MRT,10.24,10.27,10.15,10.25,199895
2018-05-16,MRT,10.3,10.43,10.27,10.32,165696
2018-05-17,MRT,10.37,10.42,10.3,10.39,126255
2018-05-18,MRT,10.44,10.51,10.37,10.45,230126
2018-05-21,MRT,10.31,10.34,10.14,10.29,100381
2018-05-22,MRT,10.28,10.3,10.2057,10.3,134179
2018-05-23,MRT,10.11,10.36,10.09,10.32,167156
2018-05-24,MRT,10.3,10.39,10.24,10.34,124081
2018-05-25,MRT,10.34,10.4,10.3,10.33,94957
2018-05-29,MRT,10.31,10.4,10.28,10.29,121392
2018-05-30,MRT,10.29,10.61,10.29,10.54,104327
2018-05-31,MRT,10.5,10.57,10.35,10.48,145268
2018-06-01,MRT,10.48,10.64,10.45,10.55,154391
2018-06-04,MRT,10.57,10.67,10.51,10.54,94469
2018-06-05,MRT,10.53,10.58,10.36,10.43,140805
2018-06-06,MRT,10.45,10.45,10.34,10.43,79591
2018-06-07,MRT,10.45,10.45,10.22,10.25,280239
2018-06-08,MRT,10.25,10.4,10.22,10.24,87217
2018-06-11,MRT,10.23,10.27,10.2,10.25,130130
2018-06-12,MRT,10.24,10.34,10.21,10.34,229252
2018-06-13,MRT,10.34,10.43,10.24,10.29,69792
2018-06-14,MRT,10.29,10.324,10.16,10.31,95663
2018-06-15,MRT,10.33,10.52,10.33,10.5,404198
2018-06-18,MRT,10.49,10.54,10.38,10.47,56189
2018-06-19,MRT,10.47,10.57,10.4582,10.54,138506
2018-06-20,MRT,10.51,10.8,10.48,10.78,90811
2018-06-21,MRT,10.8,10.8,10.58,10.6,65119
2018-06-22,MRT,10.63,10.74,10.55,10.59,398625
2018-06-25,MRT,10.59,10.76,10.58,10.72,117727
2018-06-26,MRT,10.72,10.94,10.64,10.94,186584
2018-06-27,MRT,10.89,10.95,10.83,10.86,97140
2018-06-28,MRT,10.84,11.0,10.8,10.99,115214
2018-06-29,MRT,11.07,11.15,10.93,11.02,91654
2018-07-02,MRT,11.05,11.15,10.9,11.14,96061
2018-07-03,MRT,11.18,11.28,11.08,11.12,91897
2018-07-05,MRT,11.17,11.38,11.05,11.38,111543
2018-07-06,MRT,11.38,11.4661,11.3298,11.4,56953
2018-07-09,MRT,11.42,11.42,11.19,11.33,82466
2018-07-10,MRT,11.31,11.85,11.25,11.79,279550
2018-07-11,MRT,11.7,11.83,11.33,11.35,210543
2018-07-12,MRT,11.39,11.39,11.18,11.29,92902
2018-07-13,MRT,11.3,11.36,11.21,11.21,63269
2018-07-16,MRT,11.21,11.3,11.065,11.22,60952
2018-07-17,MRT,11.21,11.3,11.01,11.11,133658
2018-07-18,MRT,11.06,11.07,10.9645,10.99,70507
2018-07-19,MRT,11.05,11.3,10.96,11.26,100774
2018-07-20,MRT,11.25,11.25,11.1,11.11,50089
2018-07-23,MRT,11.12,11.26,11.0,11.23,68633
2018-07-24,MRT,11.26,11.26,11.12,11.2,141691
2018-07-25,MRT,11.18,11.245,11.07,11.2,77981
2018-07-26,MRT,11.2,11.38,11.18,11.33,89752
2018-07-27,MRT,11.38,11.38,11.01,11.02,42621
2018-07-30,MRT,11.05,11.21,10.96,11.14,59804
2018-07-31,MRT,11.16,11.35,11.095,11.2,96385
2018-08-01,MRT,11.18,11.18,10.95,11.12,95161
2018-08-02,MRT,11.12,11.22,11.055,11.13,86637
