date,ticker,open,high,low,close,volume
2021-07-02,NOTE,9.67,9.69,9.67,9.68,20650
2021-07-06,NOTE,9.67,9.69,9.67,9.69,35057
2021-07-07,NOTE,9.677,9.72,9.677,9.72,36671
2021-07-08,NOTE,9.69,9.69,9.65,9.67,22681
2021-07-09,NOTE,9.6899,9.7,9.67,9.7,78615
2021-07-12,NOTE,9.6819,9.71,9.6819,9.71,12557
2021-07-13,NOTE,9.69,9.71,9.69,9.71,3372
2021-07-14,NOTE,9.71,9.71,9.71,9.71,486
2021-07-15,NOTE,9.7,9.7,9.69,9.7,3836
2021-07-16,NOTE,9.71,9.71,9.66,9.7,2381
2021-07-19,NOTE,9.69,9.7,9.66,9.68,41845
2021-07-20,NOTE,9.66,9.7,9.66,9.7,20609
2021-07-21,NOTE,9.68,9.69,9.68,9.69,726
2021-07-22,NOTE,9.7,9.74,9.7,9.71,28625
2021-07-23,NOTE,9.7,9.73,9.7,9.7,26599
2021-07-26,NOTE,9.68,9.72,9.66,9.66,49674
2021-07-27,NOTE,9.7,9.73,9.7,9.73,11231
2021-07-28,NOTE,9.67,9.72,9.67,9.71,4005
2021-07-29,NOTE,9.6801,9.71,9.6801,9.71,808
2021-07-30,NOTE,9.69,9.7,9.68,9.7,3023
2021-08-02,NOTE,9.7,9.72,9.68,9.7,303705
2021-08-03,NOTE,9.71,9.72,9.7,9.72,7067
2021-08-04,NOTE,9.68,9.72,9.68,9.72,2831
2021-08-05,NOTE,9.7,9.73,9.7,9.73,312392
2021-08-06,NOTE,9.7,9.72,9.7,9.7,20717
2021-08-09,NOTE,9.7,9.73,9.7,9.73,57614
2021-08-10,NOTE,9.7,9.73,9.7,9.73,56726
2021-08-11,NOTE,9.7,9.73,9.7,9.73,18710
2021-08-12,NOTE,9.74,9.74,9.74,9.74,117
2021-08-13,NOTE,9.7,9.73,9.69,9.695,15464
2021-08-16,NOTE,9.65,9.73,9.65,9.7,1660
2021-08-17,NOTE,9.7,9.74,9.7,9.7,68200
2021-08-18,NOTE,9.7,9.72,9.7,9.71,3889
2021-08-19,NOTE,9.66,9.74,9.66,9.74,67030
2021-08-20,NOTE,9.7,9.8,9.69,9.8,77360
2021-08-23,NOTE,9.75,9.79,9.69,9.69,24909
2021-08-24,NOTE,9.66,9.72,9.65,9.7,260501
2021-08-25,NOTE,9.66,9.7,9.65,9.67,342439
2021-08-26,NOTE,9.6701,9.71,9.6701,9.68,4132
2021-08-27,NOTE,9.694,9.71,9.69,9.7,5499
2021-08-30,NOTE,9.69,9.72,9.69,9.69,21085
2021-08-31,NOTE,9.69,9.75,9.69,9.75,28728
2021-09-01,NOTE,9.73,9.74,9.71,9.715,1565
2021-09-02,NOTE,9.72,9.755,9.72,9.75,11674
2021-09-03,NOTE,9.71,9.75,9.71,9.7232,9900
2021-09-07,NOTE,9.76,9.76,9.7236,9.74,3295
2021-09-08,NOTE,9.72,9.74,9.715,9.72,10945
2021-09-09,NOTE,9.71,9.73,9.71,9.73,14008
2021-09-10,NOTE,9.71,9.735,9.71,9.73,3862
2021-09-13,NOTE,9.72,9.75,9.71,9.73,49158
2021-09-14,NOTE,9.72,9.75,9.715,9.72,125020
2021-09-15,NOTE,9.72,9.75,9.72,9.75,10720
2021-09-16,NOTE,9.73,9.73,9.73,9.73,656
2021-09-17,NOTE,9.73,9.74,9.72,9.74,81176
2021-09-20,NOTE,9.74,9.75,9.74,9.745,2516
2021-09-21,NOTE,9.75,9.755,9.75,9.755,19757
2021-09-22,NOTE,9.75,9.755,9.75,9.75,41203
2021-09-23,NOTE,9.75,9.75,9.75,9.75,1715
2021-09-24,NOTE,9.76,9.76,9.75,9.76,1505
2021-09-27,NOTE,9.76,9.76,9.76,9.76,4219
2021-09-28,NOTE,9.76,9.7609,9.76,9.76,19636
2021-09-29,NOTE,9.76,9.765,9.76,9.765,1009
2021-09-30,NOTE,9.77,9.79,9.77,9.79,48110
2021-10-01,NOTE,9.79,9.79,9.77,9.79,46788
2021-10-04,NOTE,9.75,9.79,9.75,9.79,767
2021-10-05,NOTE,9.7501,9.77,9.7501,9.77,3569
2021-10-06,NOTE,9.74,9.775,9.74,9.775,1676
2021-10-07,NOTE,9.77,9.79,9.765,9.79,1933
2021-10-08,NOTE,9.77,9.79,9.77,9.79,600
2021-10-11,NOTE,9.79,9.79,9.79,9.79,1
2021-10-12,NOTE,9.78,9.78,9.78,9.78,376
2021-10-13,NOTE,9.79,9.79,9.7721,9.7721,403
2021-10-14,NOTE,9.73,9.79,9.73,9.79,4200
2021-10-15,NOTE,9.77,9.79,9.76,9.79,5091
2021-10-18,NOTE,9.758,9.79,9.75,9.775,11451
2021-10-19,NOTE,9.775,9.775,9.775,9.775,148
2021-10-20,NOTE,9.77,9.77,9.77,9.77,2169
2021-10-21,NOTE,9.75,9.8,9.74,9.795,24397
2021-10-22,NOTE,9.7835,9.7845,9.7835,9.7845,348
2021-10-25,NOTE,9.79,9.8,9.79,9.8,26049
2021-10-26,NOTE,9.8,9.8,9.7801,9.8,6451
2021-10-27,NOTE,9.79,9.8,9.79,9.8,3154
2021-10-28,NOTE,9.8,9.8,9.79,9.79,1563
2021-10-29,NOTE,9.78,9.796,9.78,9.7832,3118
2021-11-01,NOTE,9.795,9.81,9.795,9.81,2077
2021-11-02,NOTE,9.8048,9.8048,9.8048,9.8048,885
2021-11-03,NOTE,9.8,9.8,9.78,9.78,1213
2021-11-04,NOTE,9.8,9.92,9.8,9.91,141933
2021-11-05,NOTE,9.94,9.95,9.89,9.95,86320
2021-11-08,NOTE,9.95,9.98,9.8748,9.9,2609658
2021-11-09,NOTE,9.9,9.92,9.88,9.8901,338794
2021-11-10,NOTE,9.89,9.92,9.89,9.91,160425
2021-11-11,NOTE,9.92,9.92,9.9,9.9,66131
2021-11-12,NOTE,9.92,9.94,9.9,9.94,261402
2021-11-15,NOTE,9.92,9.92,9.9057,9.92,157166
2021-11-16,NOTE,9.91,9.92,9.8896,9.9001,96278
2021-11-17,NOTE,9.92,9.92,9.9,9.9,40265
2021-11-18,NOTE,9.89,9.92,9.89,9.92,35927
2021-11-19,NOTE,9.92,9.92,9.8871,9.9,19289
2021-11-22,NOTE,9.9,9.92,9.9,9.91,13793
2021-11-23,NOTE,9.9174,9.92,9.88,9.91,9897
2021-11-24,NOTE,9.91,9.92,9.91,9.91,24027
2021-11-26,NOTE,9.91,9.91,9.885,9.8903,24226
2021-11-29,NOTE,9.91,9.92,9.9,9.92,249357
2021-11-30,NOTE,9.89,9.91,9.89,9.9,26262
2021-12-01,NOTE,9.905,9.91,9.86,9.91,23167
2021-12-02,NOTE,9.9,9.91,9.87,9.9,57145
2021-12-03,NOTE,9.91,9.91,9.9,9.9,17858
2021-12-06,NOTE,9.8501,9.91,9.85,9.9,340740
2021-12-07,NOTE,9.88,9.91,9.86,9.9001,66128
2021-12-08,NOTE,9.88,9.9,9.88,9.9,29673
2021-12-09,NOTE,9.88,9.9,9.87,9.9,70518
2021-12-10,NOTE,9.9,9.91,9.9,9.91,4990
2021-12-13,NOTE,9.9,9.91,9.89,9.89,17144
2021-12-14,NOTE,9.8999,9.92,9.89,9.89,15357
2021-12-15,NOTE,9.86,9.91,9.86,9.9,283215
2021-12-16,NOTE,9.9,9.95,9.89,9.9,88782
2021-12-17,NOTE,9.89,9.92,9.87,9.9,747797
2021-12-20,NOTE,9.94,9.94,9.86,9.9,4005
2021-12-21,NOTE,9.89,9.9,9.89,9.89,11106
2021-12-22,NOTE,9.9,9.9,9.8701,9.885,64525
2021-12-23,NOTE,9.8918,9.91,9.8918,9.9,2850
2021-12-27,NOTE,9.9,9.9,9.9,9.9,6735
2021-12-28,NOTE,9.91,9.91,9.9,9.91,63196
2021-12-29,NOTE,9.9,9.98,9.9,9.98,37747
2021-12-30,NOTE,9.905,9.91,9.89,9.9,6954
2021-12-31,NOTE,9.96,9.96,9.8764,9.92,17349
2022-01-03,NOTE,9.89,9.94,9.89,9.92,80443
2022-01-04,NOTE,9.93,9.93,9.91,9.91,50862
2022-01-05,NOTE,9.93,9.93,9.93,9.93,1804
2022-01-06,NOTE,9.9101,9.93,9.91,9.93,37012
2022-01-07,NOTE,9.92,9.92,9.91,9.91,12058
2022-01-10,NOTE,9.9101,9.92,9.91,9.91,5573
2022-01-11,NOTE,9.91,9.915,9.91,9.9101,5853
2022-01-12,NOTE,9.91,9.9188,9.9,9.91,48771
2022-01-13,NOTE,9.91,9.91,9.91,9.91,2347
2022-01-14,NOTE,9.905,9.91,9.905,9.91,601
2022-01-18,NOTE,9.9,9.91,9.9,9.91,2247
2022-01-19,NOTE,9.89,9.91,9.89,9.9,11882
2022-01-20,NOTE,9.9,9.9,9.9,9.9,22
2022-01-21,NOTE,9.87,9.91,9.87,9.9,22367
2022-01-24,NOTE,9.89,9.9,9.89,9.9,38042
2022-01-25,NOTE,9.89,9.9,9.86,9.9,6304
2022-01-26,NOTE,9.89,9.9,9.89,9.895,20616
2022-01-27,NOTE,9.9,9.9,9.89,9.9,3875
2022-01-28,NOTE,9.9,9.9,9.89,9.9,32227
2022-01-31,NOTE,9.89,9.9,9.885,9.9,23698
2022-02-01,NOTE,9.89,9.9173,9.89,9.9173,22422
2022-02-02,NOTE,9.9,9.91,9.9,9.91,49802
2022-02-03,NOTE,9.9,9.91,9.9,9.91,1049
2022-02-04,NOTE,9.94,9.94,9.9,9.91,40665
2022-02-07,NOTE,9.91,9.91,9.9,9.91,49030
2022-02-08,NOTE,9.9,9.91,9.9,9.9055,740
2022-02-09,NOTE,9.91,9.91,9.9,9.9,7057
2022-02-10,NOTE,9.9,9.91,9.9,9.91,2447
2022-02-11,NOTE,9.9,9.91,9.9,9.9,50765
2022-02-14,NOTE,9.91,9.93,9.9,9.91,43562
2022-02-15,NOTE,9.9155,9.9155,9.9155,9.9155,479
2022-02-16,NOTE,9.9,9.92,9.9,9.9,591487
2022-02-17,NOTE,9.9,9.91,9.8918,9.91,200585
2022-02-18,NOTE,9.93,9.93,9.91,9.93,41088
2022-02-22,NOTE,9.9179,9.9179,9.9,9.9099,12677
2022-02-23,NOTE,9.915,9.915,9.915,9.915,10171
2022-02-24,NOTE,9.91,9.93,9.91,9.92,12370
2022-02-25,NOTE,9.92,9.9214,9.916,9.9214,737
2022-02-28,NOTE,9.91,9.93,9.9,9.93,27944
2022-03-01,NOTE,9.91,9.92,9.91,9.91,10110
2022-03-02,NOTE,9.91,9.92,9.91,9.92,1554
2022-03-03,NOTE,9.91,9.93,9.91,9.92,4955
2022-03-04,NOTE,9.915,9.915,9.91,9.91,2911
2022-03-07,NOTE,9.91,9.92,9.91,9.92,4361
2022-03-08,NOTE,9.91,9.92,9.91,9.915,58327
2022-03-09,NOTE,9.91,9.915,9.91,9.915,15568
2022-03-10,NOTE,9.92,9.9299,9.92,9.92,21903
2022-03-11,NOTE,9.91,9.93,9.91,9.92,21379
2022-03-14,NOTE,9.91,9.93,9.91,9.91,6752
2022-03-15,NOTE,9.91,9.9298,9.91,9.9298,364
2022-03-16,NOTE,9.92,9.9274,9.92,9.9274,35479
2022-03-17,NOTE,9.9203,9.925,9.91,9.92,44063
2022-03-18,NOTE,9.9237,9.925,9.91,9.91,288705
2022-03-21,NOTE,9.9201,9.93,9.91,9.91,46297
2022-03-22,NOTE,9.9201,9.93,9.91,9.91,17436
2022-03-23,NOTE,9.92,9.93,9.92,9.9298,4226
2022-03-24,NOTE,9.92,9.925,9.92,9.925,6545
2022-03-25,NOTE,9.92,9.92,9.92,9.92,534
2022-03-28,NOTE,9.92,9.92,9.92,9.92,411
2022-03-29,NOTE,9.92,9.9292,9.92,9.925,3600
2022-03-30,NOTE,9.9201,9.9201,9.9201,9.9201,573
2022-03-31,NOTE,9.925,9.93,9.92,9.925,15119
2022-04-01,NOTE,9.92,9.92,9.92,9.92,5107
2022-04-04,NOTE,9.92,9.9299,9.92,9.925,1329
2022-04-05,NOTE,9.9202,9.925,9.92,9.925,692
2022-04-06,NOTE,9.9299,9.9299,9.92,9.92,3178
2022-04-07,NOTE,9.9201,9.9201,9.9201,9.9201,670
2022-04-08,NOTE,9.93,9.93,9.92,9.9205,698
2022-04-11,NOTE,9.9205,9.9205,9.9205,9.9205,79
2022-04-12,NOTE,9.92,9.93,9.92,9.93,1103
2022-04-13,NOTE,9.93,9.93,9.93,9.93,178
2022-04-14,NOTE,9.92,9.925,9.92,9.925,202
2022-04-18,NOTE,9.925,9.925,9.925,9.925,640
2022-04-19,NOTE,9.94,9.94,9.93,9.93,443
2022-04-20,NOTE,9.93,9.95,9.925,9.925,32786
2022-04-21,NOTE,9.935,9.94,9.93,9.9301,16033
2022-04-22,NOTE,9.9301,9.9301,9.9301,9.9301,922
2022-04-25,NOTE,9.95,9.97,9.9385,9.97,1734
2022-04-26,NOTE,9.93,9.93,9.93,9.93,106
2022-04-27,NOTE,9.93,9.97,9.93,9.97,1912
2022-04-28,NOTE,9.97,9.97,9.97,9.97,3
2022-04-29,NOTE,9.93,9.95,9.93,9.93,16389
2022-05-02,NOTE,9.9318,9.97,9.93,9.93,3537
2022-05-03,NOTE,9.93,9.93,9.93,9.93,49565
2022-05-04,NOTE,9.97,9.97,9.93,9.97,2323
2022-05-05,NOTE,9.93,9.97,9.93,9.97,644
2022-05-06,NOTE,9.93,9.95,9.93,9.95,6085
2022-05-09,NOTE,9.93,9.93,9.93,9.93,123
2022-05-10,NOTE,9.93,9.94,9.93,9.93,6104
2022-05-11,NOTE,9.93,9.931,9.925,9.93,14766
2022-05-12,NOTE,9.9301,9.96,9.93,9.93,3965
2022-05-13,NOTE,9.95,9.95,9.94,9.95,991
2022-05-16,NOTE,9.9597,9.9597,9.9597,9.9597,103
2022-05-17,NOTE,9.93,9.96,9.93,9.93,9094
2022-05-18,NOTE,9.93,9.9301,9.93,9.9301,1281
2022-05-19,NOTE,9.94,9.94,9.93,9.93,2429
2022-05-20,NOTE,9.93,9.93,9.93,9.93,406
2022-05-23,NOTE,9.93,9.96,9.93,9.96,11402
2022-05-24,NOTE,9.96,9.96,9.93,9.93,1261
2022-05-25,NOTE,9.93,9.96,9.93,9.96,1563
2022-05-26,NOTE,9.95,9.95,9.95,9.95,113
2022-05-27,NOTE,9.95,9.95,9.94,9.95,40667
2022-05-31,NOTE,9.935,9.935,9.93,9.93,2731
2022-06-01,NOTE,9.93,9.95,9.93,9.95,10174
2022-06-02,NOTE,9.95,9.95,9.95,9.95,9915
2022-06-03,NOTE,9.93,9.95,9.93,9.95,2662
2022-06-06,NOTE,9.93,9.94,9.93,9.94,1532
2022-06-07,NOTE,9.95,9.97,9.94,9.97,11580
2022-06-08,NOTE,9.96,9.97,9.89,9.93,49459
2022-06-09,NOTE,9.93,9.95,9.92,9.95,4372
2022-06-10,NOTE,9.93,9.94,9.93,9.94,5003
2022-06-13,NOTE,9.93,9.94,9.9,9.94,6956
2022-06-14,NOTE,9.9308,9.9308,9.91,9.91,1944
2022-06-15,NOTE,9.9101,9.9101,9.9101,9.9101,170
2022-06-16,NOTE,9.92,9.92,9.92,9.92,243
2022-06-17,NOTE,9.91,9.97,9.9,9.97,10603
2022-06-21,NOTE,9.9,9.9,9.9,9.9,455
2022-06-22,NOTE,9.93,9.93,9.93,9.93,606
2022-06-23,NOTE,9.93,9.93,9.93,9.93,325
2022-06-24,NOTE,9.92,9.92,9.91,9.92,10668
2022-06-27,NOTE,9.91,9.925,9.91,9.9218,9951
2022-06-28,NOTE,9.9218,9.9218,9.9218,9.9218,34
2022-06-29,NOTE,9.92,9.935,9.92,9.935,6357
2022-06-30,NOTE,9.935,9.95,9.91,9.92,411997
2022-07-01,NOTE,9.9201,9.95,9.92,9.92,139704
2022-07-05,NOTE,9.955,9.97,9.95,9.96,203187
2022-07-06,NOTE,9.98,9.98,9.95,9.95,202386
2022-07-07,NOTE,9.96,9.96,9.96,9.96,275
2022-07-08,NOTE,9.95,9.9699,9.95,9.9699,462
2022-07-11,NOTE,9.9699,9.98,9.96,9.97,54028
2022-07-12,NOTE,9.9799,9.98,9.9601,9.97,8961
2022-07-13,NOTE,9.9799,9.99,9.9601,9.9899,20923
2022-07-14,NOTE,9.9899,10.0,9.97,9.9801,200401
2022-07-15,NOTE,9.985,10.0,9.97,9.98,53212
2022-07-18,NOTE,9.985,10.0,9.97,10.0,700954
2022-07-19,NOTE,9.995,10.0,9.97,9.97,2923956
2022-07-20,NOTE,9.97,10.01,9.97,10.01,4271699
2022-07-21,NOTE,9.9784,10.02,9.97,10.01,1731837
2022-07-22,NOTE,9.675,10.05,8.77,10.02,1527840
2022-07-25,NOTE,9.96,10.95,9.81,10.05,2699365
2022-07-26,NOTE,9.87,9.97,9.22,9.63,225142
2022-07-27,NOTE,9.74,10.78,9.514,9.66,275172
2022-07-28,NOTE,9.66,10.08,9.42,9.51,204401
2022-07-29,NOTE,9.62,10.06,8.23,8.43,935095
2022-08-01,NOTE,7.75,9.2545,5.55,8.5,931100
2022-08-02,NOTE,8.07,8.1,6.6007,6.93,440782
2022-08-03,NOTE,6.12,9.0324,5.98,7.93,702973
2022-08-04,NOTE,8.19,10.0,6.74,8.85,378690
2022-08-05,NOTE,9.1,9.396,8.37,8.51,155486
2022-08-08,NOTE,8.93,10.3197,7.96,9.8,206769
2022-08-09,NOTE,10.0,10.25,8.76,9.47,239999
2022-08-10,NOTE,9.47,9.66,8.7,9.39,165124
2022-08-11,NOTE,9.03,10.1,8.28,9.76,129312
2022-08-12,NOTE,9.35,9.9,9.1,9.32,130266
2022-08-15,NOTE,9.5,9.64,9.06,9.55,82954
2022-08-16,NOTE,9.55,9.75,8.37,9.01,140711
2022-08-17,NOTE,9.08,10.06,8.5524,9.35,49295
2022-08-18,NOTE,9.29,9.6,8.5,9.35,147224
2022-08-19,NOTE,9.32,9.71,8.9562,9.45,79527
2022-08-22,NOTE,9.46,12.3,8.13,8.65,421471
2022-08-23,NOTE,8.27,10.5,8.08,10.32,253577
2022-08-24,NOTE,10.3,10.75,9.2,9.93,114376
2022-08-25,NOTE,9.68,10.1,9.0997,10.03,32242
2022-08-26,NOTE,10.32,10.97,9.5,10.78,91425
2022-08-29,NOTE,11.29,11.33,9.455,9.87,100309
2022-08-30,NOTE,9.85,10.3,7.46,7.46,280861
2022-08-31,NOTE,8.22,8.52,7.8301,7.86,209361
2022-09-01,NOTE,7.9,8.15,7.8682,8.02,111344
2022-09-02,NOTE,8.06,8.4,7.85,8.1,140057
2022-09-06,NOTE,8.43,8.58,8.0,8.21,465213
2022-09-07,NOTE,8.16,8.4,7.77,8.05,175699
2022-09-08,NOTE,8.0,8.12,7.2487,7.93,156870
2022-09-09,NOTE,7.68,8.05,7.34,7.94,282134
2022-09-12,NOTE,8.08,8.17,7.75,7.94,129402
2022-09-13,NOTE,7.82,8.1,7.6378,7.96,180697
2022-09-14,NOTE,7.76,8.4,7.76,8.12,195292
