date,ticker,open,high,low,close,volume
2021-12-15,ASTL,9.36,9.4,8.725,9.33,1436715
2021-12-16,ASTL,9.4,10.0,9.33,9.63,745488
2021-12-17,ASTL,9.34,9.66,9.2,9.66,400593
2021-12-20,ASTL,9.47,9.67,9.16,9.27,249617
2021-12-21,ASTL,9.56,9.6,9.18,9.28,304160
2021-12-22,ASTL,9.37,9.52,9.16,9.4,240591
2021-12-23,ASTL,9.64,9.9,9.39,9.86,315569
2021-12-27,ASTL,10.05,10.23,9.89,10.17,427356
2021-12-28,ASTL,10.22,10.24,9.98,10.09,335033
2021-12-29,ASTL,10.3,10.43,10.01,10.38,451712
2021-12-30,ASTL,10.37,10.6,10.36,10.53,209135
2021-12-31,ASTL,10.54,10.86,10.38,10.81,213447
2022-01-03,ASTL,10.77,10.7924,10.55,10.55,298934
2022-01-04,ASTL,10.65,10.8799,10.52,10.77,386116
2022-01-05,ASTL,10.86,11.38,10.73,11.08,618259
2022-01-06,ASTL,11.1,11.16,10.3,10.605,540680
2022-01-07,ASTL,10.51,10.59,9.93,10.32,776336
2022-01-10,ASTL,10.37,10.37,9.65,9.85,677723
2022-01-11,ASTL,9.86,10.135,9.61,9.95,431789
2022-01-12,ASTL,10.05,10.28,9.92,10.23,340919
2022-01-13,ASTL,10.16,10.4382,10.0,10.04,639488
2022-01-14,ASTL,10.1,10.13,9.71,10.02,336567
2022-01-18,ASTL,9.92,10.11,9.77,9.97,474166
2022-01-19,ASTL,10.05,10.3,9.85,9.93,349902
2022-01-20,ASTL,9.95,10.28,9.36,9.37,839498
2022-01-21,ASTL,9.33,9.33,8.5,8.52,1246601
2022-01-24,ASTL,8.27,8.59,8.07,8.49,716886
2022-01-25,ASTL,8.39,8.42,8.0,8.35,561112
2022-01-26,ASTL,8.52,8.98,8.46,8.53,907390
2022-01-27,ASTL,8.65,8.91,8.35,8.36,1146560
2022-01-28,ASTL,8.42,8.68,8.15,8.66,910706
2022-01-31,ASTL,8.61,9.075,8.61,8.98,422234
2022-02-01,ASTL,8.98,9.35,8.95,9.32,393495
2022-02-02,ASTL,9.35,9.43,8.95,9.02,342031
2022-02-03,ASTL,8.96,9.15,8.77,9.03,460713
2022-02-04,ASTL,9.12,9.12,8.6643,8.86,376389
2022-02-07,ASTL,8.86,9.12,8.65,8.76,445433
2022-02-08,ASTL,8.74,9.21,8.74,9.15,665731
2022-02-09,ASTL,9.21,9.58,9.07,9.54,259158
2022-02-10,ASTL,9.43,9.75,9.28,9.36,318910
2022-02-11,ASTL,9.99,10.24,9.3,9.455,1322751
2022-02-14,ASTL,9.43,9.56,9.02,9.06,407650
2022-02-15,ASTL,9.13,9.28,8.89,9.14,742807
2022-02-16,ASTL,9.13,9.34,8.94,9.06,345365
2022-02-17,ASTL,9.04,9.1,8.83,8.85,403930
2022-02-18,ASTL,8.87,8.95,8.7,8.82,251600
2022-02-22,ASTL,8.76,9.06,8.7,8.77,535570
2022-02-23,ASTL,8.86,8.89,8.56,8.59,262857
2022-02-24,ASTL,8.38,8.76,8.165,8.69,740272
2022-02-25,ASTL,8.69,9.22,8.69,9.0,763555
2022-02-28,ASTL,8.86,9.25,8.81,9.1,568334
2022-03-01,ASTL,9.13,9.41,9.05,9.35,889197
2022-03-02,ASTL,9.05,10.08,9.05,9.9,1331718
2022-03-03,ASTL,9.98,10.1,9.635,9.86,657311
2022-03-04,ASTL,9.64,10.2,9.63,10.18,1316357
2022-03-07,ASTL,10.42,10.69,9.69,9.76,2150492
2022-03-08,ASTL,9.76,10.13,9.73,9.94,1345804
2022-03-09,ASTL,10.01,10.435,9.85,10.39,1328396
2022-03-10,ASTL,10.35,10.73,10.26,10.69,716596
2022-03-11,ASTL,10.87,10.87,10.3,10.31,817133
2022-03-14,ASTL,10.23,10.43,9.84,10.01,993543
2022-03-15,ASTL,9.93,10.45,9.82,10.41,963714
2022-03-16,ASTL,10.51,10.88,10.44,10.74,1000138
2022-03-17,ASTL,10.62,10.99,10.62,10.97,870291
2022-03-18,ASTL,10.93,11.0,10.42,10.7,914253
2022-03-21,ASTL,10.82,11.61,10.82,11.48,1548460
2022-03-22,ASTL,11.65,11.72,11.205,11.47,1345208
2022-03-23,ASTL,11.44,12.22,11.44,12.1,1483793
2022-03-24,ASTL,11.77,12.5,11.65,12.06,2602902
2022-03-25,ASTL,12.02,12.09,11.665,11.93,1191141
2022-03-28,ASTL,11.9,11.92,11.48,11.55,740574
2022-03-29,ASTL,11.44,11.4584,10.71,11.18,1427867
2022-03-30,ASTL,11.29,11.48,11.15,11.48,1026415
2022-03-31,ASTL,11.55,11.77,11.22,11.25,968971
2022-04-01,ASTL,11.26,11.84,11.26,11.79,1216737
2022-04-04,ASTL,11.85,11.85,11.295,11.4,626596
2022-04-05,ASTL,11.39,11.51,11.155,11.21,780590
2022-04-06,ASTL,11.11,11.2,10.68,10.77,753001
2022-04-07,ASTL,10.57,10.86,10.455,10.76,556994
2022-04-08,ASTL,10.78,11.13,10.71,11.0,499786
2022-04-11,ASTL,11.16,11.16,10.57,10.69,896876
2022-04-12,ASTL,10.76,11.05,10.57,10.6,1127048
2022-04-13,ASTL,10.66,10.9752,10.58,10.91,897944
2022-04-14,ASTL,10.92,10.94,10.51,10.82,1261613
2022-04-18,ASTL,10.89,11.14,10.74,10.82,1132020
2022-04-19,ASTL,10.81,10.85,10.6107,10.71,758274
2022-04-20,ASTL,10.73,10.73,10.21,10.48,1570616
2022-04-21,ASTL,10.49,10.68,10.08,10.39,1652927
2022-04-22,ASTL,10.32,10.63,10.06,10.14,1079146
2022-04-25,ASTL,9.97,9.97,9.3101,9.79,1218954
2022-04-26,ASTL,9.8,9.9,9.37,9.4,1132846
2022-04-27,ASTL,9.51,9.715,9.41,9.59,891825
2022-04-28,ASTL,9.65,9.91,9.33,9.85,950609
2022-04-29,ASTL,9.82,10.05,9.54,9.57,352914
2022-05-02,ASTL,9.49,9.58,9.15,9.35,1073407
2022-05-03,ASTL,9.33,9.6,9.28,9.52,501135
2022-05-04,ASTL,9.59,9.76,9.17,9.71,783920
2022-05-05,ASTL,9.69,9.69,8.99,9.28,902861
2022-05-06,ASTL,9.3,9.33,8.9,9.12,738120
2022-05-09,ASTL,8.91,9.1,8.67,8.73,1256899
2022-05-10,ASTL,9.01,9.05,8.27,8.43,1307165
2022-05-11,ASTL,8.48,8.65,8.2,8.29,1460350
2022-05-12,ASTL,8.15,8.42,7.96,8.4,1604956
2022-05-13,ASTL,8.51,9.25,8.51,8.82,1948282
2022-05-16,ASTL,8.9,9.18,8.81,9.11,1188180
2022-05-17,ASTL,9.43,9.5,9.14,9.4,862691
2022-05-18,ASTL,9.39,9.42,9.085,9.19,1031773
2022-05-19,ASTL,9.12,9.46,9.02,9.31,1086701
2022-05-20,ASTL,9.41,9.42,8.715,8.89,1306343
2022-05-23,ASTL,8.98,9.37,8.98,9.3,508632
2022-05-24,ASTL,9.2,9.29,8.92,9.13,853176
2022-05-25,ASTL,9.09,9.48,9.02,9.43,439659
2022-05-26,ASTL,9.42,9.63,9.415,9.55,523801
2022-05-27,ASTL,9.71,9.875,9.58,9.81,394321
2022-05-31,ASTL,9.81,10.06,9.48,9.6,594710
2022-06-01,ASTL,9.65,9.78,9.47,9.65,655429
2022-06-02,ASTL,9.74,9.92,9.71,9.82,465479
2022-06-03,ASTL,9.75,9.84,9.435,9.48,854825
2022-06-06,ASTL,9.62,9.71,9.25,9.31,609380
2022-06-07,ASTL,9.19,9.57,9.18,9.55,654215
2022-06-08,ASTL,9.49,9.49,9.02,9.07,843037
2022-06-09,ASTL,9.02,9.145,8.84,8.85,906967
2022-06-10,ASTL,8.86,8.86,8.5,8.6,855516
2022-06-13,ASTL,8.29,8.49,7.93,7.97,1384313
2022-06-14,ASTL,8.0,8.25,7.75,7.9,1540525
2022-06-15,ASTL,9.4,9.735,9.03,9.45,6230498
2022-06-16,ASTL,9.16,9.42,8.97,9.19,2786853
2022-06-17,ASTL,9.23,9.3,8.9,9.24,2180677
2022-06-21,ASTL,9.4,9.62,9.345,9.54,2854087
2022-06-22,ASTL,9.3,9.7,9.25,9.43,1920254
2022-06-23,ASTL,9.45,9.49,8.94,9.19,3323844
2022-06-24,ASTL,9.17,9.42,9.13,9.31,1505907
2022-06-27,ASTL,9.35,9.505,9.21,9.37,1227236
2022-06-28,ASTL,9.41,9.58,9.23,9.24,1386502
2022-06-29,ASTL,9.28,9.315,9.04,9.24,1654296
2022-06-30,ASTL,9.09,9.13,8.85,8.98,1738091
2022-07-01,ASTL,8.95,9.295,8.91,9.2,1700152
2022-07-05,ASTL,8.99,8.99,8.76,8.87,2256420
2022-07-06,ASTL,8.82,9.06,8.82,9.03,1771149
2022-07-07,ASTL,9.19,9.24,9.025,9.14,1716830
2022-07-08,ASTL,9.12,9.21,9.045,9.17,1596598
2022-07-11,ASTL,9.06,9.145,9.005,9.03,2025348
2022-07-12,ASTL,9.0,9.11,8.89,8.95,2392957
2022-07-13,ASTL,8.88,9.115,8.85,9.03,2439132
2022-07-14,ASTL,8.96,9.08,8.82,9.0,2363785
2022-07-15,ASTL,9.09,9.195,8.9,9.13,1687527
2022-07-18,ASTL,9.1,9.65,9.1,9.36,4406612
2022-07-19,ASTL,9.4,9.6,9.36,9.46,5302450
2022-07-20,ASTL,9.46,9.63,9.44,9.46,3174488
2022-07-21,ASTL,9.47,9.62,9.41,9.55,4098212
2022-07-22,ASTL,9.58,9.62,9.45,9.47,3809882
2022-07-25,ASTL,9.54,9.72,9.52,9.56,7374955
2022-07-26,ASTL,9.54,9.61,9.33,9.33,5081195
2022-07-27,ASTL,9.39,9.5,9.25,9.42,2071743
2022-07-28,ASTL,9.32,9.51,9.08,9.2,3810391
2022-07-29,ASTL,9.26,9.28,9.05,9.2,2005482
2022-08-01,ASTL,9.38,9.435,9.21,9.32,2077191
2022-08-02,ASTL,9.29,9.35,9.0,9.02,1520127
2022-08-03,ASTL,9.13,9.1399,8.73,8.9,2310229
2022-08-04,ASTL,9.02,9.3,8.93,9.23,3282226
2022-08-05,ASTL,9.2,9.515,9.1,9.4,2667941
2022-08-08,ASTL,9.51,9.52,9.08,9.11,2383491
2022-08-09,ASTL,9.09,9.11,8.79,9.0,2300997
2022-08-10,ASTL,9.1,9.465,8.9,9.37,2741368
2022-08-11,ASTL,9.4,9.57,9.295,9.33,1429290
2022-08-12,ASTL,9.33,9.505,9.33,9.48,2433133
2022-08-15,ASTL,9.38,9.515,9.215,9.5,1820993
2022-08-16,ASTL,9.52,9.74,9.52,9.74,2039534
2022-08-17,ASTL,9.65,9.65,9.28,9.45,1766993
2022-08-18,ASTL,9.5,9.58,9.31,9.35,947050
2022-08-19,ASTL,9.28,9.28,9.01,9.06,892973
2022-08-22,ASTL,8.95,8.96,8.735,8.79,1079933
2022-08-23,ASTL,8.86,9.345,8.84,9.32,1609176
2022-08-24,ASTL,9.44,9.8,9.33,9.79,2091675
2022-08-25,ASTL,9.83,9.942,9.66,9.85,1176509
2022-08-26,ASTL,9.92,9.92,9.525,9.63,1193555
2022-08-29,ASTL,9.57,9.66,9.515,9.55,1006645
2022-08-30,ASTL,9.61,9.61,9.14,9.34,1735007
2022-08-31,ASTL,9.31,9.31,9.07,9.12,883553
2022-09-01,ASTL,9.0,9.02,8.61,8.73,1986621
2022-09-02,ASTL,8.81,9.01,8.785,8.87,1088517
2022-09-06,ASTL,8.95,9.205,8.87,9.01,1162647
2022-09-07,ASTL,8.96,9.085,8.81,9.06,881489
2022-09-08,ASTL,9.02,9.21,8.94,9.17,772864
2022-09-09,ASTL,9.24,9.55,9.23,9.52,930357
2022-09-12,ASTL,9.64,9.67,9.32,9.35,1019322
2022-09-13,ASTL,9.1049,9.37,9.095,9.13,583855
2022-09-14,ASTL,9.13,9.19,8.61,8.76,2065308
2022-09-15,ASTL,8.72,8.77,8.46,8.5,1542538
2022-09-16,ASTL,8.34,8.43,8.09,8.27,1993409
2022-09-19,ASTL,8.16,8.41,8.125,8.25,974184
2022-09-20,ASTL,8.18,8.18,7.96,8.01,824309
2022-09-21,ASTL,8.0,8.04,7.77,7.78,1172435
2022-09-22,ASTL,7.85,7.98,7.79,7.82,1748358
2022-09-23,ASTL,7.76,7.76,7.385,7.5,1463282
2022-09-26,ASTL,7.445,7.775,7.425,7.56,1609745
2022-09-27,ASTL,7.64,7.7,7.255,7.42,1326734
2022-09-28,ASTL,6.51,6.8,6.21,6.71,4784594
2022-09-29,ASTL,6.71,6.78,6.47,6.55,1780020
2022-09-30,ASTL,6.51,6.63,6.39,6.44,1569790
2022-10-03,ASTL,6.55,6.665,6.465,6.58,1071999
2022-10-04,ASTL,6.71,7.01,6.7,6.94,1256127
2022-10-05,ASTL,6.87,6.89,6.67,6.79,1089933
2022-10-06,ASTL,6.79,6.945,6.72,6.9,1200530
2022-10-07,ASTL,6.86,6.89,6.525,6.63,1126135
2022-10-10,ASTL,6.67,6.85,6.66,6.79,733368
2022-10-11,ASTL,6.73,6.94,6.695,6.75,867665
2022-10-12,ASTL,6.72,6.72,6.445,6.55,1714649
2022-10-13,ASTL,6.4,6.785,6.36,6.73,2098334
2022-10-14,ASTL,6.73,6.8,6.46,6.5,790914
2022-10-17,ASTL,6.66,6.89,6.585,6.69,1991678
2022-10-18,ASTL,6.81,6.85,6.66,6.73,582411
2022-10-19,ASTL,6.68,6.8,6.63,6.71,564246
2022-10-20,ASTL,6.72,6.915,6.64,6.75,810240
2022-10-21,ASTL,6.7,7.01,6.695,6.99,780578
2022-10-24,ASTL,7.02,7.02,6.74,6.79,854250
2022-10-25,ASTL,6.8,6.9,6.73,6.8,754270
2022-10-26,ASTL,6.82,7.01,6.8,6.91,730839
2022-10-27,ASTL,6.93,6.94,6.66,6.69,960437
2022-10-28,ASTL,6.71,6.79,6.5,6.76,1031280
2022-10-31,ASTL,6.72,6.855,6.67,6.81,666091
2022-11-01,ASTL,6.9,6.985,6.83,6.88,820873
2022-11-02,ASTL,6.9,7.25,6.9,6.98,2320491
2022-11-03,ASTL,6.84,6.89,6.655,6.82,1138703
2022-11-04,ASTL,7.02,7.35,6.9,7.35,1501555
2022-11-07,ASTL,7.37,7.58,7.24,7.24,941716
2022-11-08,ASTL,6.83,7.03,6.34,6.88,2598149
2022-11-09,ASTL,6.81,6.81,6.425,6.46,1597480
2022-11-10,ASTL,6.7,6.81,6.5,6.63,1231142
2022-11-11,ASTL,6.73,7.0,6.69,6.8,1492331
2022-11-14,ASTL,6.81,6.82,6.57,6.59,736070
2022-11-15,ASTL,6.61,6.98,6.6,6.73,1183067
2022-11-16,ASTL,6.7,6.7,6.5,6.53,1006222
2022-11-17,ASTL,6.43,6.475,6.35,6.45,801986
2022-11-18,ASTL,6.5,6.56,6.39,6.51,667878
2022-11-21,ASTL,6.475,6.57,6.39,6.51,986330
2022-11-22,ASTL,6.58,6.915,6.58,6.68,1540397
2022-11-23,ASTL,6.65,6.68,6.52,6.68,581103
2022-11-25,ASTL,6.65,6.74,6.65,6.67,278052
2022-11-28,ASTL,6.67,6.67,6.32,6.42,1522378
2022-11-29,ASTL,6.47,6.6,6.425,6.46,1240695
2022-11-30,ASTL,6.5,6.63,6.445,6.62,1155416
2022-12-01,ASTL,6.65,6.71,6.52,6.61,789008
2022-12-02,ASTL,6.53,6.865,6.53,6.84,1010778
2022-12-05,ASTL,6.81,6.88,6.525,6.55,815866
2022-12-06,ASTL,6.66,6.66,6.305,6.35,763973
2022-12-07,ASTL,6.32,6.45,6.28,6.34,1036922
2022-12-08,ASTL,6.4,6.505,6.29,6.33,996286
2022-12-09,ASTL,6.33,6.35,6.11,6.13,986677
2022-12-12,ASTL,6.13,6.18,5.9775,6.16,1289417
2022-12-13,ASTL,6.34,6.46,5.98,6.02,1760305
2022-12-14,ASTL,6.0,6.05,5.88,5.94,1042594
2022-12-15,ASTL,5.88,5.88,5.75,5.78,617221
2022-12-16,ASTL,5.75,5.895,5.7,5.86,712411
2022-12-19,ASTL,5.92,5.92,5.64,5.68,726282
2022-12-20,ASTL,5.7,6.06,5.68,6.04,839608
2022-12-21,ASTL,6.1,6.37,6.1,6.37,1144301
2022-12-22,ASTL,6.32,6.37,5.96,6.15,1308104
2022-12-23,ASTL,6.2,6.41,6.14,6.41,1481691
2022-12-27,ASTL,6.46,6.46,6.26,6.32,786590
2022-12-28,ASTL,6.32,6.4,5.985,6.09,2381933
2022-12-29,ASTL,6.11,6.38,6.11,6.35,1345647
2022-12-30,ASTL,6.32,6.38,6.2,6.34,861926
2023-01-03,ASTL,6.33,6.47,6.22,6.26,978299
2023-01-04,ASTL,6.35,6.35,6.1,6.13,948792
2023-01-05,ASTL,6.12,6.2,5.985,6.05,1332140
2023-01-06,ASTL,6.1,6.45,6.1,6.33,979399
2023-01-09,ASTL,6.34,6.58,6.33,6.35,903294
2023-01-10,ASTL,6.09,6.1,5.785,5.96,3655335
2023-01-11,ASTL,6.03,6.205,5.93,6.18,2169101
2023-01-12,ASTL,6.32,6.41,6.115,6.38,1179598
2023-01-13,ASTL,6.29,6.39,6.275,6.38,565685
2023-01-17,ASTL,6.37,6.565,6.37,6.45,871911
2023-01-18,ASTL,6.74,6.99,6.66,6.74,2204245
2023-01-19,ASTL,6.78,6.89,6.59,6.89,1169403
2023-01-20,ASTL,6.9,7.27,6.86,7.26,925212
2023-01-23,ASTL,7.27,7.44,7.22,7.44,963094
2023-01-24,ASTL,7.36,7.43,7.265,7.38,800177
2023-01-25,ASTL,7.35,7.42,7.18,7.4,884272
2023-01-26,ASTL,7.49,7.79,7.48,7.76,1384295
2023-01-27,ASTL,7.7,8.0,7.69,7.96,1992301
2023-01-30,ASTL,7.9,8.21,7.85,8.19,1643523
2023-01-31,ASTL,8.13,8.42,8.08,8.41,1484043
2023-02-01,ASTL,8.32,8.39,8.07,8.36,1497638
2023-02-02,ASTL,8.42,8.55,8.34,8.42,1066636
2023-02-03,ASTL,8.32,8.65,8.32,8.54,757713
2023-02-06,ASTL,8.4,8.49,8.23,8.32,1085010
2023-02-07,ASTL,8.33,8.47,8.27,8.42,1076490
2023-02-08,ASTL,8.42,8.42,8.09,8.16,934492
2023-02-09,ASTL,8.22,8.28,8.05,8.16,1716112
2023-02-10,ASTL,8.11,8.305,8.07,8.27,1619767
2023-02-13,ASTL,8.28,8.31,8.09,8.13,1755124
2023-02-14,ASTL,7.94,8.805,7.91,8.29,3086450
2023-02-15,ASTL,8.09,8.375,8.03,8.27,1885558
2023-02-16,ASTL,8.21,8.27,7.97,7.97,1267675
2023-02-17,ASTL,7.96,7.96,7.72,7.74,930044
2023-02-21,ASTL,7.71,7.82,7.4,7.46,1075226
2023-02-22,ASTL,7.4,7.66,7.4,7.57,1109716
2023-02-23,ASTL,7.55,7.76,7.38,7.55,2246412
2023-02-24,ASTL,7.41,7.505,7.29,7.46,1159843
2023-02-27,ASTL,7.46,7.785,7.46,7.59,1552657
2023-02-28,ASTL,7.62,8.15,7.5795,8.02,1768517
2023-03-01,ASTL,8.13,8.33,8.025,8.2,1674355
2023-03-02,ASTL,8.16,8.53,8.015,8.44,1379392
2023-03-03,ASTL,8.53,9.2,8.5,9.06,2656893
2023-03-06,ASTL,9.08,9.095,8.57,8.66,1386000
2023-03-07,ASTL,8.57,8.65,8.345,8.54,976505
2023-03-08,ASTL,8.63,8.63,8.348,8.4,1133537
2023-03-09,ASTL,8.39,8.595,8.2225,8.24,1253225
2023-03-10,ASTL,8.25,8.27,7.79,7.89,1657404
2023-03-13,ASTL,7.77,8.02,7.6959,7.83,730371
2023-03-14,ASTL,8.01,8.185,7.97,8.11,1479906
2023-03-15,ASTL,7.9,7.985,7.57,7.64,2045328
2023-03-16,ASTL,7.58,7.94,7.445,7.87,1466041
2023-03-17,ASTL,7.85,7.93,7.675,7.69,2986441
2023-03-20,ASTL,7.8,8.02,7.615,7.72,1099617
2023-03-21,ASTL,7.85,7.9,7.715,7.88,1199047
2023-03-22,ASTL,7.86,7.88,7.58,7.59,953999
2023-03-23,ASTL,7.63,7.695,7.475,7.54,1171433
2023-03-24,ASTL,7.43,7.47,7.295,7.45,1255489
2023-03-27,ASTL,7.51,7.615,7.31,7.52,704635
2023-03-28,ASTL,7.5,7.695,7.4305,7.66,655175
2023-03-29,ASTL,7.8,7.805,7.645,7.71,506402
2023-03-30,ASTL,7.7,7.79,7.67,7.74,438881
2023-03-31,ASTL,7.79,8.27,7.77,8.08,953763
2023-04-03,ASTL,8.14,8.18,7.92,8.03,483900
2023-04-04,ASTL,8.05,8.0724,7.48,7.63,917166
2023-04-05,ASTL,7.58,7.58,7.36,7.42,781105
2023-04-06,ASTL,7.4,7.56,7.31,7.53,469606
2023-04-10,ASTL,7.52,7.66,7.41,7.63,360579
2023-04-11,ASTL,7.71,7.97,7.7,7.9,491784
2023-04-12,ASTL,7.98,7.98,7.77,7.79,448079
2023-04-13,ASTL,7.82,8.045,7.81,8.01,445388
2023-04-14,ASTL,8.0,8.04,7.71,7.75,305547
2023-04-17,ASTL,7.78,7.94,7.69,7.88,479294
2023-04-18,ASTL,7.89,8.04,7.885,8.04,673655
2023-04-19,ASTL,7.95,7.97,7.705,7.78,394824
2023-04-20,ASTL,7.71,7.8892,7.58,7.65,502596
2023-04-21,ASTL,7.62,7.62,7.37,7.51,486482
2023-04-24,ASTL,7.48,7.705,7.46,7.69,499439
2023-04-25,ASTL,7.55,7.58,7.14,7.23,893939
2023-04-26,ASTL,7.24,7.359,7.16,7.21,488995
2023-04-27,ASTL,7.22,7.305,7.15,7.26,443306
2023-04-28,ASTL,7.26,7.43,7.17,7.39,426789
2023-05-01,ASTL,7.39,7.39,7.092,7.17,439672
2023-05-02,ASTL,7.17,7.17,6.825,7.03,834470
2023-05-03,ASTL,7.0,7.14,6.985,7.03,637962
2023-05-04,ASTL,6.99,7.015,6.875,6.98,525136
2023-05-05,ASTL,7.09,7.18,7.05,7.16,371808
2023-05-08,ASTL,7.21,7.385,7.18,7.29,614721
2023-05-09,ASTL,7.24,7.31,7.18,7.24,320563
2023-05-10,ASTL,7.33,7.35,7.135,7.22,386300
2023-05-11,ASTL,7.14,7.15,7.03,7.11,384407
2023-05-12,ASTL,7.12,7.19,7.09,7.12,525280
2023-05-15,ASTL,7.13,7.345,7.13,7.3,373368
2023-05-16,ASTL,7.27,7.505,7.27,7.36,742293
2023-05-17,ASTL,7.42,7.44,7.29,7.34,408365
2023-05-18,ASTL,7.26,7.38,7.26,7.36,360615
2023-05-19,ASTL,7.45,7.81,7.37,7.48,1248571
2023-05-22,ASTL,7.5,7.55,7.445,7.53,627510
2023-05-23,ASTL,7.52,7.52,7.37,7.42,688588
2023-05-24,ASTL,7.39,7.39,7.03,7.14,669171
2023-05-25,ASTL,7.15,7.16,6.985,7.07,517587
2023-05-26,ASTL,7.08,7.215,7.08,7.16,471035
2023-05-30,ASTL,7.27,7.27,6.71,6.87,961668
2023-05-31,ASTL,6.82,6.88,6.61,6.85,706021
2023-06-01,ASTL,6.9,7.36,6.9,7.08,782690
2023-06-02,ASTL,7.23,7.55,7.23,7.36,882072
2023-06-05,ASTL,7.36,7.54,7.31,7.52,539317
2023-06-06,ASTL,7.5,7.84,7.47,7.8,583960
2023-06-07,ASTL,7.89,7.93,7.54,7.68,845079
2023-06-08,ASTL,7.72,7.9,7.64,7.8,620247
2023-06-09,ASTL,7.77,7.85,7.71,7.84,557506
2023-06-12,ASTL,7.85,7.85,7.7,7.75,495840
2023-06-13,ASTL,7.8,8.125,7.77,7.93,620521
2023-06-14,ASTL,7.91,8.0401,7.695,7.75,482833
2023-06-15,ASTL,7.8,7.81,7.68,7.74,314866
2023-06-16,ASTL,7.74,7.83,7.63,7.78,688220
2023-06-20,ASTL,7.78,7.78,7.47,7.47,636934
2023-06-21,ASTL,7.42,7.795,7.39,7.66,926576
2023-06-22,ASTL,7.0,7.23,6.54,6.96,3427739
2023-06-23,ASTL,6.87,7.02,6.67,6.96,1454624
2023-06-26,ASTL,6.96,7.35,6.95,7.23,889142
2023-06-27,ASTL,7.26,7.35,7.07,7.09,507325
2023-06-28,ASTL,7.02,7.08,6.83,7.06,1091939
2023-06-29,ASTL,7.07,7.125,6.955,7.1,1053949
2023-06-30,ASTL,7.17,7.17,6.95,7.1,1607722
2023-07-03,ASTL,7.05,7.32,7.05,7.21,1164234
2023-07-05,ASTL,7.03,7.42,7.01,7.3,1159433
2023-07-06,ASTL,7.2,7.2069,6.93,7.14,771222
2023-07-07,ASTL,7.14,7.255,7.05,7.17,626010
2023-07-10,ASTL,7.16,7.35,7.12,7.28,794304
2023-07-11,ASTL,7.31,7.34,7.18,7.21,490477
2023-07-12,ASTL,7.31,7.45,7.22,7.27,614522
2023-07-13,ASTL,7.33,7.41,7.14,7.24,733313
2023-07-14,ASTL,7.23,7.375,7.09,7.36,564793
2023-07-17,ASTL,7.33,7.33,7.135,7.17,484432
2023-07-18,ASTL,7.18,7.29,7.09,7.11,447760
2023-07-19,ASTL,7.13,7.15,7.03,7.12,454015
2023-07-20,ASTL,7.1,7.21,6.97,7.17,596194
2023-07-21,ASTL,7.2,7.28,7.1,7.16,552380
2023-07-24,ASTL,7.16,7.2475,7.08,7.19,347710
2023-07-25,ASTL,7.23,7.4,7.23,7.29,475524
2023-07-26,ASTL,7.28,7.3,7.17,7.29,209269
