date,ticker,open,high,low,close,volume
2018-06-20,HYMC,9.65,9.65,9.62,9.62,7100
2018-06-21,HYMC,9.65,9.65,9.64,9.64,800
2018-06-22,HYMC,9.64,9.64,9.64,9.64,0
2018-06-25,HYMC,9.64,9.64,9.64,9.64,0
2018-06-26,HYMC,9.64,9.64,9.64,9.64,0
2018-06-27,HYMC,9.63,9.63,9.63,9.63,40000
2018-06-28,HYMC,9.64,9.65,9.64,9.64,6500
2018-06-29,HYMC,9.64,9.64,9.64,9.64,0
2018-07-02,HYMC,9.64,9.64,9.64,9.64,150100
2018-07-03,HYMC,9.64,9.64,9.64,9.64,0
2018-07-05,HYMC,9.64,9.64,9.64,9.64,0
2018-07-06,HYMC,9.64,9.64,9.64,9.64,0
2018-07-09,HYMC,9.64,9.64,9.64,9.64,0
2018-07-10,HYMC,9.64,9.64,9.64,9.64,0
2018-07-11,HYMC,9.685,9.685,9.685,9.685,100
2018-07-12,HYMC,9.685,9.685,9.685,9.685,0
2018-07-13,HYMC,9.685,9.685,9.685,9.685,0
2018-07-16,HYMC,9.66,9.66,9.65,9.66,8200
2018-07-17,HYMC,9.67,9.67,9.66,9.66,700
2018-07-18,HYMC,9.65,9.65,9.65,9.65,4600
2018-07-19,HYMC,9.65,9.65,9.65,9.65,0
2018-07-20,HYMC,9.65,9.65,9.65,9.65,0
2018-07-23,HYMC,9.7,9.71,9.67,9.68,88600
2018-07-24,HYMC,9.68,9.68,9.68,9.68,1
2018-07-25,HYMC,9.74,9.74,9.74,9.74,200
2018-07-26,HYMC,9.63,9.64,9.63,9.63,276900
2018-07-27,HYMC,9.63,9.63,9.63,9.63,0
2018-07-30,HYMC,9.63,9.63,9.63,9.63,0
2018-07-31,HYMC,9.654,9.654,9.654,9.654,301
2018-08-01,HYMC,9.66,9.67,9.66,9.66,145700
2018-08-02,HYMC,9.66,9.66,9.66,9.66,0
2018-08-03,HYMC,9.66,9.66,9.66,9.66,100000
2018-08-06,HYMC,9.66,9.66,9.66,9.66,4
2018-08-07,HYMC,9.7,9.7,9.66,9.66,25200
2018-08-08,HYMC,9.66,9.66,9.66,9.66,2
2018-08-09,HYMC,9.67,9.67,9.67,9.67,500
2018-08-10,HYMC,9.67,9.67,9.67,9.67,0
2018-08-13,HYMC,9.67,9.67,9.67,9.67,0
2018-08-14,HYMC,9.65,9.66,9.65,9.66,19700
2018-08-15,HYMC,9.66,9.66,9.66,9.66,0
2018-08-16,HYMC,9.63,9.63,9.63,9.63,2000
2018-08-17,HYMC,9.63,9.63,9.63,9.63,0
2018-08-20,HYMC,9.64,9.64,9.63,9.63,142660
2018-08-21,HYMC,9.66,9.66,9.66,9.66,600
2018-08-22,HYMC,9.61,9.7,9.6,9.68,160610
2018-08-23,HYMC,9.68,9.68,9.68,9.68,0
2018-08-24,HYMC,9.68,9.68,9.68,9.68,0
2018-08-27,HYMC,9.65,9.65,9.65,9.65,43200
2018-08-28,HYMC,9.67,9.67,9.62,9.66,1403
2018-08-29,HYMC,9.68,9.68,9.68,9.68,12700
2018-08-30,HYMC,9.68,9.68,9.68,9.68,0
2018-08-31,HYMC,9.68,9.68,9.68,9.68,1
2018-09-04,HYMC,9.66,9.69,9.66,9.69,4800
2018-09-05,HYMC,9.7,9.7,9.69,9.7,4600
2018-09-06,HYMC,9.7,9.7,9.7,9.7,0
2018-09-07,HYMC,9.7,9.7,9.7,9.7,1
2018-09-10,HYMC,9.7,9.7,9.7,9.7,0
2018-09-11,HYMC,9.71,9.71,9.7,9.7,2200
2018-09-12,HYMC,9.7,9.7,9.7,9.7,100000
2018-09-13,HYMC,9.7,9.7,9.7,9.7,4949
2018-09-14,HYMC,9.68,9.68,9.68,9.68,100
2018-09-17,HYMC,9.68,9.68,9.68,9.68,0
2018-09-18,HYMC,9.68,9.68,9.68,9.68,0
2018-09-19,HYMC,9.68,9.68,9.68,9.68,0
2018-09-20,HYMC,9.67,9.67,9.67,9.67,73100
2018-09-21,HYMC,9.67,9.67,9.67,9.67,0
2018-09-24,HYMC,9.67,9.67,9.67,9.67,0
2018-09-25,HYMC,9.68,9.68,9.68,9.68,2836
2018-09-26,HYMC,9.65,9.68,9.65,9.68,20100
2018-09-27,HYMC,9.68,9.68,9.68,9.68,1500
2018-09-28,HYMC,9.68,9.68,9.68,9.68,0
2018-10-01,HYMC,9.67,9.76,9.65,9.76,19200
2018-10-02,HYMC,9.74,9.74,9.72,9.72,200
2018-10-03,HYMC,9.72,9.72,9.72,9.72,0
2018-10-04,HYMC,9.72,9.72,9.72,9.72,0
2018-10-05,HYMC,9.68,9.75,9.68,9.75,7260
2018-10-08,HYMC,9.71,9.71,9.71,9.71,1000
2018-10-09,HYMC,9.71,9.71,9.71,9.71,0
2018-10-10,HYMC,9.65,9.75,9.65,9.716,142760
2018-10-11,HYMC,9.7,9.7,9.7,9.7,300
2018-10-12,HYMC,9.68,9.69,9.62,9.69,9800
2018-10-15,HYMC,9.66,9.77,9.66,9.77,65800
2018-10-16,HYMC,9.76,9.76,9.652,9.74,1601
2018-10-17,HYMC,9.71,9.71,9.7,9.71,6200
2018-10-18,HYMC,9.68,9.68,9.68,9.68,100
2018-10-19,HYMC,9.68,9.68,9.68,9.68,0
2018-10-22,HYMC,9.68,9.68,9.68,9.68,0
2018-10-23,HYMC,9.68,9.78,9.66,9.78,53876
2018-10-24,HYMC,9.77,9.77,9.77,9.77,500
2018-10-25,HYMC,9.77,9.77,9.77,9.77,400
2018-10-26,HYMC,9.77,9.77,9.77,9.77,0
2018-10-29,HYMC,9.77,9.77,9.77,9.77,0
2018-10-30,HYMC,9.77,9.77,9.77,9.77,0
2018-10-31,HYMC,9.77,9.77,9.77,9.77,0
2018-11-01,HYMC,9.75,9.77,9.65,9.77,10100
2018-11-02,HYMC,9.75,9.75,9.75,9.75,300
2018-11-05,HYMC,9.75,9.75,9.75,9.75,300
2018-11-06,HYMC,9.75,9.75,9.75,9.75,0
2018-11-07,HYMC,9.77,9.87,9.77,9.84,154700
2018-11-08,HYMC,9.8,9.85,9.8,9.85,2000
2018-11-09,HYMC,9.84,9.84,9.83,9.83,16400
2018-11-12,HYMC,9.82,9.85,9.82,9.84,137650
2018-11-13,HYMC,9.84,9.89,9.84,9.89,114500
2018-11-14,HYMC,9.85,9.95,9.85,9.92,3800
2018-11-15,HYMC,9.89,9.91,9.89,9.91,1200
2018-11-16,HYMC,9.91,9.91,9.9,9.9,400
2018-11-19,HYMC,9.87,9.87,9.87,9.87,103
2018-11-20,HYMC,9.9,9.9,9.72,9.87,395114
2018-11-21,HYMC,9.94,9.94,9.85,9.85,300
2018-11-26,HYMC,9.87,9.87,9.84,9.84,460
2018-11-27,HYMC,9.8,9.86,9.8,9.86,1200
2018-11-28,HYMC,9.86,9.86,9.86,9.86,200
2018-11-29,HYMC,9.84,9.85,9.83,9.85,2000
2018-11-30,HYMC,9.83,9.85,9.83,9.85,51500
2018-12-03,HYMC,9.82,9.91,9.82,9.86,300
2018-12-04,HYMC,9.87,9.9,9.87,9.9,6100
2018-12-06,HYMC,9.9,9.9,9.88,9.89,115000
2018-12-07,HYMC,9.89,9.89,9.88,9.88,401
2018-12-10,HYMC,9.88,9.92,9.8,9.89,7501
2018-12-11,HYMC,9.95,9.95,9.9,9.91,44603
2018-12-12,HYMC,9.9,9.9,9.89,9.89,251
2018-12-13,HYMC,9.85,9.9,9.85,9.89,48377
2018-12-14,HYMC,9.9,9.9,9.9,9.9,0
2018-12-17,HYMC,9.85,9.87,9.85,9.87,1500
2018-12-18,HYMC,9.87,9.87,9.87,9.87,2538
2018-12-20,HYMC,9.86,9.87,9.86,9.87,200
2018-12-21,HYMC,9.87,9.87,9.87,9.87,0
2018-12-24,HYMC,9.87,9.87,9.87,9.87,0
2018-12-26,HYMC,9.87,9.87,9.87,9.87,3
2018-12-27,HYMC,9.87,9.87,9.87,9.87,0
2018-12-28,HYMC,9.84,9.88,9.84,9.88,1100
2019-01-03,HYMC,9.88,9.88,9.88,9.88,0
2019-01-04,HYMC,9.88,9.88,9.88,9.88,0
2019-01-07,HYMC,9.88,9.88,9.88,9.88,0
2019-01-08,HYMC,9.8,9.9,9.8,9.85,400
2019-01-09,HYMC,9.89,9.89,9.86,9.87,427400
2019-01-10,HYMC,9.87,9.87,9.87,9.87,0
2019-01-11,HYMC,9.87,9.87,9.87,9.87,0
2019-01-14,HYMC,9.87,9.87,9.87,9.87,0
2019-01-15,HYMC,9.86,9.86,9.86,9.86,100
2019-01-16,HYMC,9.89,9.91,9.89,9.91,311400
2019-01-17,HYMC,9.9,9.9,9.89,9.9,75025
2019-01-18,HYMC,9.9,9.9,9.9,9.9,0
2019-01-22,HYMC,9.89,9.94,9.89,9.92,173419
2019-01-23,HYMC,9.93,9.93,9.93,9.93,96312
2019-01-24,HYMC,9.93,9.95,9.93,9.947,179800
2019-01-25,HYMC,9.95,9.95,9.93,9.95,123630
2019-01-28,HYMC,9.95,9.96,9.92,9.95,658435
2019-01-29,HYMC,9.9697,10.27,9.9697,10.0,14291
2019-01-30,HYMC,9.96,9.96,9.96,9.96,11200
2019-01-31,HYMC,9.94,9.94,9.94,9.94,3000
2019-02-01,HYMC,9.94,9.94,9.94,9.94,143
2019-02-04,HYMC,9.97,9.97,9.943,9.943,551
2019-02-05,HYMC,9.93,9.93,9.93,9.93,350
2019-02-06,HYMC,9.971,9.99,9.95,9.95,78900
2019-02-07,HYMC,9.99,9.99,9.99,9.99,3502
2019-02-08,HYMC,9.99,9.99,9.99,9.99,3499
2019-02-11,HYMC,10.0,10.0,10.0,10.0,1001
2019-02-12,HYMC,9.99,9.99,9.99,9.99,200
2019-02-13,HYMC,9.99,9.99,9.95,9.99,1759
2019-02-14,HYMC,9.99,9.99,9.99,9.99,90952
2019-02-15,HYMC,9.99,9.99,9.99,9.99,0
2019-02-19,HYMC,9.9899,9.9899,9.9899,9.9899,2150
2019-02-20,HYMC,9.98,9.98,9.98,9.98,13356
2019-02-26,HYMC,9.98,9.98,9.98,9.98,0
2019-02-27,HYMC,9.98,9.98,9.98,9.98,0
2019-02-28,HYMC,9.98,9.98,9.98,9.98,0
2019-03-01,HYMC,9.98,9.98,9.98,9.98,0
2019-03-04,HYMC,9.99,9.99,9.99,9.99,63232
2019-03-05,HYMC,9.99,9.99,9.99,9.99,614208
2019-03-06,HYMC,10.1,10.1,10.0,10.03,436150
2019-03-07,HYMC,10.02,10.04,10.02,10.02,9380
2019-03-08,HYMC,10.08,10.08,10.08,10.08,1000
2019-03-11,HYMC,10.06,10.06,10.06,10.06,300
2019-03-12,HYMC,10.06,10.06,10.06,10.06,0
2019-03-13,HYMC,10.06,10.06,10.06,10.06,6
2019-03-14,HYMC,10.06,10.1,10.06,10.1,500
2019-03-15,HYMC,10.05,10.05,10.05,10.05,100
2019-03-18,HYMC,10.0107,10.05,10.0107,10.05,25400
2019-03-19,HYMC,10.0101,10.08,10.0101,10.08,1375
2019-03-20,HYMC,10.06,10.06,10.04,10.04,27357
2019-03-21,HYMC,10.04,10.05,10.03,10.04,80362
2019-03-22,HYMC,10.04,10.04,10.04,10.04,259
2019-03-25,HYMC,10.05,10.05,10.05,10.05,2200
2019-03-26,HYMC,9.9,10.07,9.9,10.07,316870
2019-03-27,HYMC,10.07,10.07,10.07,10.07,0
2019-03-28,HYMC,10.07,10.07,10.07,10.07,40
2019-03-29,HYMC,10.07,10.08,10.05,10.08,63323
2019-04-01,HYMC,10.05,10.08,10.04,10.08,122467
2019-04-02,HYMC,10.07,10.08,10.07,10.07,122772
2019-04-03,HYMC,10.08,10.09,10.08,10.09,145850
2019-04-04,HYMC,10.08,10.08,10.08,10.08,100
2019-04-05,HYMC,10.08,10.08,10.08,10.08,1000
2019-04-08,HYMC,10.08,10.1,10.08,10.1,55754
2019-04-09,HYMC,10.1,10.1,10.08,10.08,203062
2019-04-10,HYMC,10.08,10.09,10.08,10.09,100747
2019-04-11,HYMC,10.1,10.1,10.08,10.08,500
2019-04-12,HYMC,10.08,10.08,10.08,10.08,150000
2019-04-15,HYMC,10.08,10.08,10.08,10.08,1300
2019-04-16,HYMC,10.1,10.1,10.1,10.1,151
2019-04-17,HYMC,10.06,10.08,10.06,10.08,8450
2019-04-18,HYMC,10.08,10.08,10.08,10.08,2
2019-04-22,HYMC,10.14,10.15,10.08,10.14,5202
2019-04-23,HYMC,10.11,10.14,10.11,10.14,4200
2019-04-24,HYMC,10.115,10.15,10.1,10.15,51500
2019-04-25,HYMC,10.11,10.11,10.11,10.11,1400
2019-04-26,HYMC,10.145,10.145,10.145,10.145,300
2019-04-29,HYMC,10.145,10.145,10.145,10.145,0
2019-04-30,HYMC,10.145,10.145,10.145,10.145,0
2019-05-01,HYMC,10.1,10.15,10.1,10.15,1225
2019-05-02,HYMC,10.15,10.15,10.15,10.15,0
2019-05-03,HYMC,10.15,10.15,10.15,10.15,0
2019-05-06,HYMC,10.12,10.15,10.12,10.15,6500
2019-05-07,HYMC,10.15,10.15,10.15,10.15,0
2019-05-08,HYMC,10.15,10.15,10.15,10.15,0
2019-05-09,HYMC,10.15,10.15,10.15,10.15,15000
2019-05-10,HYMC,10.14,10.14,10.139,10.139,1200
2019-05-13,HYMC,10.09,10.15,10.09,10.15,625
2019-05-14,HYMC,10.1,10.12,10.1,10.12,8190
2019-05-15,HYMC,10.11,10.11,10.09,10.09,300
2019-05-16,HYMC,10.1,10.1,10.1,10.1,200
2019-05-17,HYMC,10.1,10.1,10.1,10.1,0
2019-05-20,HYMC,10.1,10.1,10.1,10.1,0
2019-05-21,HYMC,10.11,10.11,10.11,10.11,435
2019-05-22,HYMC,10.11,10.11,10.11,10.11,700
2019-05-23,HYMC,10.11,10.14,10.11,10.117,1500
2019-05-24,HYMC,10.117,10.117,10.117,10.117,0
2019-05-28,HYMC,10.117,10.117,10.117,10.117,0
2019-05-29,HYMC,10.117,10.117,10.117,10.117,0
2019-05-30,HYMC,10.11,10.11,10.11,10.11,300
2019-05-31,HYMC,10.11,10.11,10.11,10.11,0
2019-06-03,HYMC,10.13,10.135,10.12,10.12,5600
2019-06-04,HYMC,10.12,10.12,10.12,10.12,50000
2019-06-05,HYMC,10.11,10.11,10.11,10.11,3000
2019-06-06,HYMC,10.13,10.13,10.13,10.13,1450
2019-06-07,HYMC,10.15,10.15,10.14,10.1485,8100
2019-06-10,HYMC,10.1485,10.1485,10.1485,10.1485,22
2019-06-11,HYMC,10.14,10.14,10.14,10.14,115
2019-06-12,HYMC,10.14,10.14,10.14,10.14,34034
2019-06-13,HYMC,10.15,10.16,10.15,10.16,194400
2019-06-14,HYMC,10.15,10.16,10.15,10.16,15080
2019-06-17,HYMC,10.16,10.16,10.16,10.16,0
2019-06-18,HYMC,10.17,10.19,10.16,10.17,306745
2019-06-21,HYMC,10.17,10.17,10.17,10.17,0
2019-06-24,HYMC,10.168,10.168,10.168,10.168,200
2019-06-25,HYMC,10.16,10.165,10.16,10.165,902306
2019-06-26,HYMC,10.165,10.165,10.165,10.165,0
2019-06-27,HYMC,10.17,10.2,10.17,10.18,401894
2019-06-28,HYMC,10.18,10.18,10.18,10.18,4
2019-07-01,HYMC,10.18,10.18,10.18,10.18,1000
2019-07-02,HYMC,10.18,10.18,10.18,10.18,1225
2019-07-03,HYMC,10.18,10.18,10.18,10.18,400
2019-07-05,HYMC,10.17,10.19,10.17,10.19,628394
2019-07-08,HYMC,10.18,10.2,10.18,10.2,146800
2019-07-09,HYMC,10.19,10.2,10.17,10.2,4200
2019-07-10,HYMC,10.17,10.2,10.17,10.2,692700
2019-07-11,HYMC,10.2,10.2,10.2,10.2,0
2019-07-12,HYMC,10.2,10.2,10.2,10.2,500
2019-07-15,HYMC,10.2,10.2,10.2,10.2,404
2019-07-16,HYMC,10.18,10.2,10.18,10.2,131065
2019-07-17,HYMC,10.2,10.25,10.19,10.24,386100
2019-07-18,HYMC,10.24,10.24,10.24,10.24,0
2019-07-19,HYMC,10.24,10.24,10.24,10.24,0
2019-07-22,HYMC,10.24,10.24,10.24,10.24,0
2019-07-23,HYMC,10.24,10.24,10.24,10.24,44
2019-07-24,HYMC,10.2,10.24,10.2,10.24,54200
2019-07-25,HYMC,10.24,10.24,10.24,10.24,0
2019-07-26,HYMC,10.21,10.25,10.21,10.25,1244
2019-07-29,HYMC,10.24,10.25,10.23,10.25,5500
2019-07-30,HYMC,10.24,10.25,10.23,10.25,5500
2019-07-31,HYMC,10.22,10.22,10.22,10.22,100000
2019-08-01,HYMC,10.25,10.25,10.25,10.25,1000
2019-08-02,HYMC,10.23,10.25,10.23,10.25,800
2019-08-05,HYMC,10.22,10.25,10.22,10.25,1100
2019-08-06,HYMC,10.22,10.23,10.215,10.23,1175
2019-08-07,HYMC,10.24,10.24,10.24,10.24,2000
2019-08-08,HYMC,10.23,10.25,10.2,10.25,2220
2019-08-09,HYMC,10.23,10.25,10.2,10.25,2200
2019-08-12,HYMC,10.23,10.25,10.2,10.25,2200
2019-08-13,HYMC,10.22,10.24,10.21,10.22,20936
2019-08-14,HYMC,10.21,10.24,10.21,10.24,6700
2019-08-15,HYMC,10.21,10.24,10.21,10.24,6700
2019-08-19,HYMC,10.215,10.25,10.215,10.25,267175
2019-08-20,HYMC,10.25,10.27,10.24,10.24,397120
2019-08-21,HYMC,10.24,10.24,10.23,10.23,1064
2019-08-22,HYMC,10.2,10.26,10.2,10.242,55426
2019-08-23,HYMC,10.23,10.23,10.23,10.23,5100
2019-08-26,HYMC,10.24,10.24,10.24,10.24,500
2019-08-27,HYMC,10.241,10.241,10.241,10.241,126
2019-08-28,HYMC,10.241,10.241,10.241,10.241,0
2019-08-29,HYMC,10.241,10.241,10.241,10.241,0
2019-08-30,HYMC,10.241,10.241,10.241,10.241,0
2019-09-03,HYMC,10.241,10.241,10.241,10.241,0
2019-09-04,HYMC,10.23,10.23,10.23,10.23,200
2019-09-05,HYMC,10.23,10.23,10.23,10.23,0
2019-09-06,HYMC,10.24,10.25,10.24,10.25,3600
2019-09-09,HYMC,10.23,10.26,10.23,10.26,4544
2019-09-10,HYMC,10.26,10.26,10.26,10.26,0
2019-09-11,HYMC,10.23,10.23,10.23,10.23,53000
2019-09-12,HYMC,10.23,10.23,10.23,10.23,1
2019-09-13,HYMC,10.23,10.23,10.23,10.23,0
2019-09-16,HYMC,10.24,10.24,10.24,10.24,1000
2019-09-17,HYMC,10.24,10.24,10.24,10.24,0
2019-09-18,HYMC,10.24,10.24,10.24,10.24,0
2019-09-19,HYMC,10.24,10.24,10.24,10.24,0
2019-09-20,HYMC,10.247,10.247,10.247,10.247,300
2019-09-23,HYMC,10.247,10.247,10.247,10.247,0
2019-09-24,HYMC,10.26,10.26,10.26,10.26,108680
2019-09-25,HYMC,10.29,10.29,10.29,10.29,150
2019-09-26,HYMC,10.281,10.281,10.281,10.281,100
2019-09-27,HYMC,10.281,10.281,10.281,10.281,0
2019-09-30,HYMC,10.281,10.281,10.281,10.281,0
2019-10-01,HYMC,10.281,10.281,10.281,10.281,0
2019-10-02,HYMC,10.26,10.3,10.18,10.3,1510
2019-10-03,HYMC,10.3,10.3,10.25,10.3,3302
2019-10-04,HYMC,10.3,10.3,10.3,10.3,200
2019-10-07,HYMC,10.26,10.3,10.26,10.3,7600
2019-10-08,HYMC,10.3,10.3,10.3,10.3,0
2019-10-09,HYMC,10.3,10.3,10.3,10.3,0
2019-10-10,HYMC,10.3,10.3,10.3,10.3,0
2019-10-11,HYMC,10.3,10.3,10.3,10.3,0
2019-10-14,HYMC,10.3,10.3,10.3,10.3,0
2019-10-15,HYMC,10.3,10.3,10.3,10.3,100
2019-10-16,HYMC,10.25,10.3,10.25,10.29,597625
2019-10-17,HYMC,10.28,10.28,10.28,10.28,4300
2019-10-18,HYMC,10.29,10.29,10.29,10.29,1100
2019-10-21,HYMC,10.32,10.32,10.32,10.32,300030
2019-10-22,HYMC,10.32,10.32,10.32,10.32,0
2019-10-23,HYMC,10.32,10.32,10.32,10.32,10
2019-10-24,HYMC,10.253,10.3,10.253,10.3,1995
2019-10-25,HYMC,10.27,10.32,10.27,10.32,2400
2019-10-28,HYMC,10.32,10.32,10.32,10.32,40
2019-10-29,HYMC,10.32,10.32,10.32,10.32,0
2019-10-30,HYMC,10.32,10.32,10.32,10.32,0
2019-10-31,HYMC,10.25,10.32,10.25,10.32,2000
2019-11-01,HYMC,10.32,10.32,10.3,10.3,252168
2019-11-04,HYMC,10.3,10.312,10.3,10.3,86515
2019-11-05,HYMC,10.3,10.3,10.29,10.29,50375
2019-11-06,HYMC,10.28,10.32,10.28,10.32,60371
2019-11-07,HYMC,10.32,10.32,10.31,10.31,4243
2019-11-08,HYMC,10.31,10.31,10.31,10.31,3
2019-11-11,HYMC,10.3,10.31,10.3,10.31,25103
2019-11-12,HYMC,10.29,10.31,10.29,10.31,27732
2019-11-13,HYMC,10.271,10.33,10.271,10.33,2104
2019-11-14,HYMC,10.321,10.321,10.32,10.32,500
2019-11-15,HYMC,10.31,10.31,10.297,10.31,1004
2019-11-18,HYMC,10.31,10.31,10.31,10.31,17
2019-11-19,HYMC,10.31,10.31,10.31,10.31,91
2019-11-20,HYMC,10.3,10.3,10.3,10.3,902
2019-11-21,HYMC,10.3,10.3,10.3,10.3,207459
2019-11-22,HYMC,10.3,10.3,10.3,10.3,105
2019-11-25,HYMC,10.3,10.3,10.3,10.3,54630
2019-11-26,HYMC,10.3,10.3,10.3,10.3,140916
2019-11-27,HYMC,10.285,10.3,10.285,10.3,21836
2019-11-29,HYMC,10.3,10.3,10.3,10.3,1925
2019-12-02,HYMC,10.3,10.3,10.3,10.3,4245
2019-12-03,HYMC,10.295,10.295,10.295,10.295,111
2019-12-04,HYMC,10.295,10.295,10.295,10.295,0
2019-12-05,HYMC,10.295,10.295,10.295,10.295,0
2019-12-06,HYMC,10.33,10.35,10.315,10.32,2314
2019-12-09,HYMC,10.32,10.32,10.32,10.32,0
2019-12-10,HYMC,10.32,10.32,10.32,10.32,10
2019-12-11,HYMC,10.32,10.32,10.32,10.32,16
2019-12-12,HYMC,10.32,10.32,10.32,10.32,0
2019-12-13,HYMC,10.32,10.32,10.32,10.32,0
2019-12-16,HYMC,10.35,10.35,10.34,10.34,4317
2019-12-17,HYMC,10.34,10.35,10.34,10.35,4001
2019-12-18,HYMC,10.35,10.35,10.35,10.35,6524
2019-12-19,HYMC,10.35,10.35,10.35,10.35,4
2019-12-20,HYMC,10.35,10.35,10.35,10.35,2
2019-12-23,HYMC,10.35,10.35,10.35,10.35,6
2019-12-24,HYMC,10.35,10.35,10.35,10.35,22
2019-12-26,HYMC,10.35,10.35,10.35,10.35,0
2019-12-27,HYMC,10.333,10.333,10.333,10.333,238
2019-12-30,HYMC,10.333,10.333,10.333,10.333,2
2019-12-31,HYMC,10.333,10.333,10.333,10.333,13
2020-01-02,HYMC,10.35,10.36,10.35,10.36,60996
2020-01-03,HYMC,10.36,10.36,10.36,10.36,209
2020-01-06,HYMC,10.36,10.36,10.36,10.36,2
2020-01-07,HYMC,10.37,10.37,10.35,10.35,6426
2020-01-08,HYMC,10.34,10.36,10.34,10.36,20767
2020-01-09,HYMC,10.36,10.36,10.36,10.36,191191
2020-01-10,HYMC,10.36,10.36,10.36,10.36,2
2020-01-13,HYMC,10.37,10.37,10.37,10.37,263
2020-01-14,HYMC,10.41,10.42,10.35,10.36,3828892
2020-01-15,HYMC,10.36,10.37,10.36,10.36,213091
2020-01-16,HYMC,10.3,10.38,10.3,10.38,447273
