date,ticker,open,high,low,close,volume
2021-01-13,PWP,10.8,11.6,10.79,11.48,1435432
2021-01-14,PWP,11.42,12.32,11.25,12.17,1987121
2021-01-15,PWP,11.88,12.31,11.85,12.24,965620
2021-01-19,PWP,12.4,12.4,11.96,12.25,467284
2021-01-20,PWP,12.25,12.3066,11.81,12.22,379057
2021-01-21,PWP,12.08,12.34,11.98,12.2,496635
2021-01-22,PWP,12.2,12.5,12.01,12.5,274533
2021-01-25,PWP,12.79,13.145,12.29,12.33,848265
2021-01-26,PWP,12.33,12.45,12.0122,12.43,509735
2021-01-27,PWP,11.96,12.39,11.32,12.19,791226
2021-01-28,PWP,11.75,11.9,11.13,11.58,277107
2021-01-29,PWP,11.53,11.86,11.33,11.51,166333
2021-02-01,PWP,11.6,11.83,11.15,11.35,638541
2021-02-02,PWP,11.34,12.0,11.32,11.75,182883
2021-02-03,PWP,11.84,12.1,11.77,11.77,225905
2021-02-04,PWP,11.91,12.0,11.44,11.5,199255
2021-02-05,PWP,11.5,11.8504,11.41,11.45,210415
2021-02-08,PWP,11.5,11.75,11.39,11.43,332083
2021-02-09,PWP,11.43,11.49,11.21,11.29,114496
2021-02-10,PWP,11.29,11.52,11.0,11.34,258639
2021-02-11,PWP,11.32,11.32,10.98,11.13,128740
2021-02-12,PWP,11.1,11.33,11.03,11.1,145292
2021-02-16,PWP,11.04,11.64,11.04,11.35,204089
2021-02-17,PWP,11.24,11.4099,11.0,11.07,133996
2021-02-18,PWP,11.03,11.07,10.9,11.0,202959
2021-02-19,PWP,11.09,11.35,11.0,11.24,111280
2021-02-22,PWP,11.28,11.337,11.06,11.06,51503
2021-02-23,PWP,11.0,11.29,10.57,11.03,310376
2021-02-24,PWP,11.0,11.06,10.7001,10.9,663743
2021-02-25,PWP,10.8,10.94,10.7,10.7492,560828
2021-02-26,PWP,10.6001,10.67,10.56,10.6,423822
2021-03-01,PWP,10.81,10.88,10.533,10.62,192252
2021-03-02,PWP,10.6,10.7,10.43,10.55,88049
2021-03-03,PWP,10.52,10.53,10.2501,10.4,593349
2021-03-04,PWP,10.32,10.75,10.06,10.12,266947
2021-03-05,PWP,10.13,10.4,10.12,10.21,91218
2021-03-08,PWP,10.25,11.075,10.25,10.65,411422
2021-03-09,PWP,10.65,11.0,10.6,10.78,135438
2021-03-10,PWP,10.77,11.005,10.76,10.83,340500
2021-03-11,PWP,10.81,11.02,10.5872,11.01,399479
2021-03-12,PWP,10.84,10.98,10.68,10.97,52912
2021-03-15,PWP,11.0,11.0,10.8,10.9,39477
2021-03-16,PWP,11.31,11.59,11.0,11.2,323770
2021-03-17,PWP,11.32,11.32,10.75,11.14,541261
2021-03-18,PWP,11.1,11.23,11.01,11.06,196419
2021-03-19,PWP,11.01,11.18,10.95,11.01,427847
2021-03-22,PWP,11.1,11.3,11.05,11.2,283794
2021-03-23,PWP,11.2,11.29,10.9,10.96,199518
2021-03-24,PWP,10.92,11.09,10.9,11.09,73247
2021-03-25,PWP,10.91,11.14,10.8,11.05,91147
2021-03-26,PWP,10.98,11.27,10.96,11.17,46407
2021-03-29,PWP,11.04,11.33,10.9001,11.2,82344
2021-03-30,PWP,11.17,11.3,11.1,11.12,29959
2021-03-31,PWP,11.17,11.3248,11.11,11.18,138146
2021-04-01,PWP,11.1,11.25,11.0,11.09,46193
2021-04-05,PWP,11.18,11.18,10.9,10.9,44606
2021-04-06,PWP,10.91,11.0,10.74,10.84,68558
2021-04-07,PWP,10.8,11.19,10.64,11.03,87710
2021-04-08,PWP,10.93,11.1273,10.72,10.94,34143
2021-04-09,PWP,10.99,11.0,10.805,10.92,33860
2021-04-12,PWP,10.92,11.1276,10.92,11.0,109721
2021-04-13,PWP,11.03,11.1384,10.96,11.0,67857
2021-04-14,PWP,11.0,11.1,11.0,11.05,23722
2021-04-15,PWP,11.0,11.04,11.0,11.01,6451
2021-04-16,PWP,11.0,11.05,11.0,11.0,31795
2021-04-19,PWP,11.01,11.04,10.95,11.01,25960
2021-04-20,PWP,11.0,11.05,10.8299,10.9,288110
2021-04-21,PWP,10.9,11.05,10.88,11.01,145643
2021-04-22,PWP,11.03,11.11,11.0,11.11,5408
2021-04-23,PWP,11.1,11.38,11.03,11.17,134741
2021-04-26,PWP,11.31,11.32,11.12,11.24,104439
2021-04-27,PWP,11.25,11.31,11.02,11.31,15288
2021-04-28,PWP,11.31,11.31,11.1043,11.2,15245
2021-04-29,PWP,11.08,11.2,10.93,11.15,49210
2021-04-30,PWP,11.02,11.4,11.015,11.33,69745
2021-05-03,PWP,11.29,11.6,11.23,11.6,35408
2021-05-04,PWP,11.6,11.6,11.49,11.57,54120
2021-05-05,PWP,11.6,11.715,11.46,11.63,38747
2021-05-06,PWP,11.53,11.665,11.34,11.63,26204
2021-05-07,PWP,11.07,11.642,11.07,11.6,99935
2021-05-10,PWP,11.43,11.6618,11.32,11.49,307491
2021-05-11,PWP,11.33,11.5,10.84,11.29,31947
2021-05-12,PWP,11.23,11.25,10.82,11.03,53364
2021-05-13,PWP,11.0,11.17,10.975,11.11,17603
2021-05-14,PWP,11.17,11.2,11.025,11.11,83115
2021-05-17,PWP,11.2,11.5,11.2,11.4,144072
2021-05-18,PWP,11.35,11.8,11.3,11.61,25630
2021-05-19,PWP,11.62,11.76,11.4229,11.75,22170
2021-05-20,PWP,11.75,11.85,11.6,11.76,13045
2021-05-21,PWP,11.85,11.95,11.5501,11.95,111742
2021-05-24,PWP,11.96,11.96,11.5501,11.93,19560
2021-05-25,PWP,11.73,12.0,11.73,11.94,54057
2021-05-26,PWP,11.535,12.04,11.5,12.0,55070
2021-05-27,PWP,11.7,12.02,11.7,12.0,16473
2021-05-28,PWP,11.95,13.0,11.86,12.66,129072
2021-06-01,PWP,12.63,13.47,12.2501,13.12,73987
2021-06-02,PWP,13.07,13.07,12.2,12.37,81903
2021-06-03,PWP,11.91,12.34,11.91,12.3,21993
2021-06-04,PWP,12.5,13.245,12.31,12.73,255845
2021-06-07,PWP,12.76,13.14,12.3,12.54,57177
2021-06-08,PWP,12.51,12.94,12.5,12.8,40902
2021-06-09,PWP,12.8,12.9999,12.635,12.75,75039
2021-06-10,PWP,12.9509,12.9509,12.67,12.7,161951
2021-06-11,PWP,12.68,13.0,12.45,12.6,68605
2021-06-14,PWP,12.6,12.8321,12.375,12.5,29143
2021-06-15,PWP,12.675,12.675,12.4,12.5,327757
2021-06-16,PWP,12.48,12.5,11.97,12.1,26140
2021-06-17,PWP,12.09,12.32,11.9035,12.08,13043
2021-06-18,PWP,12.0,12.21,11.98,12.0,370470
2021-06-21,PWP,12.09,12.12,11.675,11.89,87804
2021-06-22,PWP,11.82,12.32,11.82,12.29,267483
2021-06-23,PWP,12.14,13.28,12.14,13.24,843405
2021-06-24,PWP,13.21,13.49,13.0,13.28,493532
2021-06-25,PWP,13.09,13.8449,12.0669,13.0,960431
2021-06-28,PWP,14.6,14.6,12.6647,12.91,988793
2021-06-29,PWP,12.85,13.25,12.67,12.91,1044046
2021-06-30,PWP,12.8,12.955,12.51,12.86,467926
2021-07-01,PWP,13.01,13.55,12.85,13.43,579428
2021-07-02,PWP,13.57,13.6499,13.16,13.22,244829
2021-07-06,PWP,13.27,13.27,12.81,13.0,684912
2021-07-07,PWP,13.1,13.444,12.6,12.71,240755
2021-07-08,PWP,12.34,13.13,12.34,13.06,261682
2021-07-09,PWP,12.95,13.16,12.88,13.0,493216
2021-07-12,PWP,12.96,13.21,12.93,13.16,582276
2021-07-13,PWP,13.19,13.3,12.94,13.11,887611
2021-07-14,PWP,13.12,13.42,12.87,13.16,204198
2021-07-15,PWP,13.05,13.305,13.0,13.11,158941
2021-07-16,PWP,12.95,13.05,12.51,12.66,616795
2021-07-19,PWP,12.5,12.62,12.155,12.5,409611
2021-07-20,PWP,12.84,12.93,12.21,12.82,432861
2021-07-21,PWP,12.85,12.85,12.61,12.8,320335
2021-07-22,PWP,12.61,12.81,12.49,12.53,297424
2021-07-23,PWP,12.56,12.82,12.285,12.67,288373
2021-07-26,PWP,12.65,12.83,12.455,12.51,277442
2021-07-27,PWP,12.46,12.52,12.11,12.19,520342
2021-07-28,PWP,12.26,12.48,11.9,11.99,602327
2021-07-29,PWP,12.05,12.17,11.945,12.02,950262
2021-07-30,PWP,11.99,12.21,11.84,12.19,798034
2021-08-02,PWP,12.19,12.63,11.975,12.41,474930
2021-08-03,PWP,12.4,12.52,12.17,12.46,315544
2021-08-04,PWP,12.38,12.6,11.92,12.43,349774
2021-08-05,PWP,12.45,12.61,12.305,12.48,1452305
2021-08-06,PWP,12.47,12.6,11.94,12.49,1203707
2021-08-09,PWP,12.5,12.95,12.33,12.7,697679
2021-08-10,PWP,12.62,13.1893,12.31,13.08,641435
2021-08-11,PWP,13.17,13.29,12.99,13.21,788266
2021-08-12,PWP,13.3,14.2,12.73,13.84,1238002
2021-08-13,PWP,13.99,14.0,13.55,13.95,361364
2021-08-16,PWP,13.97,14.12,13.79,14.0,316996
2021-08-17,PWP,13.94,14.01,13.42,13.5,537779
2021-08-18,PWP,13.5,13.67,13.42,13.53,366272
2021-08-19,PWP,13.44,13.87,13.25,13.29,456320
2021-08-20,PWP,13.44,13.74,13.27,13.57,192346
2021-08-23,PWP,13.67,13.95,13.55,13.81,332379
2021-08-24,PWP,13.78,14.34,13.72,14.28,270873
2021-08-25,PWP,14.3,14.49,14.0,14.37,193110
2021-08-26,PWP,14.36,14.49,14.05,14.06,209560
2021-08-27,PWP,14.11,14.24,13.84,13.91,205700
2021-08-30,PWP,13.9,14.03,13.61,13.95,199280
2021-08-31,PWP,13.93,14.1,13.82,13.97,350953
2021-09-01,PWP,14.02,14.75,13.9,14.47,763490
2021-09-02,PWP,14.48,14.62,14.2,14.45,398667
2021-09-03,PWP,14.47,14.53,14.06,14.31,150414
2021-09-07,PWP,14.5,14.545,14.12,14.34,206899
2021-09-08,PWP,13.945,14.46,13.94,14.0,203941
2021-09-09,PWP,14.03,14.39,13.99,14.01,228827
2021-09-10,PWP,14.05,14.265,13.78,14.01,585549
2021-09-13,PWP,14.01,14.25,13.77,14.05,172292
2021-09-14,PWP,14.05,14.45,13.915,13.94,244594
2021-09-15,PWP,14.05,14.11,13.9,13.95,1378514
2021-09-16,PWP,13.96,14.01,13.84,13.85,395358
2021-09-17,PWP,13.96,14.2,13.7,13.76,2024679
2021-09-20,PWP,13.53,13.64,13.0,13.15,436866
2021-09-21,PWP,13.25,13.36,13.05,13.07,455429
2021-09-22,PWP,13.18,13.3549,13.11,13.14,143613
2021-09-23,PWP,13.25,13.4,13.13,13.23,148950
2021-09-24,PWP,13.09,13.58,13.09,13.5,177536
2021-09-27,PWP,13.61,13.93,13.45,13.79,212806
2021-09-28,PWP,13.86,13.98,13.25,13.55,378369
2021-09-29,PWP,13.52,13.7,13.24,13.33,308949
2021-09-30,PWP,13.4,13.5,13.03,13.25,308498
2021-10-01,PWP,13.37,13.65,13.07,13.38,255461
2021-10-04,PWP,13.49,13.51,13.12,13.19,208161
2021-10-05,PWP,13.25,13.62,13.19,13.61,192076
2021-10-06,PWP,13.46,13.71,13.161,13.53,165029
2021-10-07,PWP,13.74,14.075,13.58,13.95,94303
2021-10-08,PWP,13.98,14.06,13.765,13.99,121296
2021-10-11,PWP,13.87,14.18,13.5,13.95,190143
2021-10-12,PWP,13.9,14.02,13.79,14.01,142500
2021-10-13,PWP,14.06,14.13,13.79,13.88,335746
2021-10-14,PWP,14.07,14.24,13.88,14.23,119728
2021-10-15,PWP,14.35,14.45,13.97,14.01,281225
2021-10-18,PWP,13.97,14.2614,13.81,13.97,189599
2021-10-19,PWP,13.97,14.17,13.87,14.06,119195
2021-10-20,PWP,14.06,14.13,13.85,13.96,134113
2021-10-21,PWP,13.96,14.15,13.73,13.75,126871
2021-10-22,PWP,13.75,14.03,13.53,13.99,81468
2021-10-25,PWP,14.03,14.15,13.79,14.07,321203
2021-10-26,PWP,14.09,14.19,13.41,13.49,200294
2021-10-27,PWP,13.6,13.6,13.11,13.26,261774
2021-10-28,PWP,13.33,13.97,13.27,13.88,334890
2021-10-29,PWP,13.92,14.3,13.86,14.04,438213
2021-11-01,PWP,14.2,14.45,13.98,14.35,627975
2021-11-02,PWP,14.33,14.43,13.86,14.04,392084
2021-11-03,PWP,13.96,14.15,13.74,13.98,235017
2021-11-04,PWP,13.58,14.37,13.33,13.5,402559
2021-11-05,PWP,13.7,13.99,13.58,13.7,282076
2021-11-08,PWP,14.185,14.185,13.54,13.93,499321
2021-11-09,PWP,13.96,14.26,13.82,13.99,590803
2021-11-10,PWP,13.95,14.11,13.83,14.08,433056
2021-11-11,PWP,14.0,14.34,13.97,13.99,236489
2021-11-12,PWP,14.04,14.13,13.93,13.96,319451
2021-11-15,PWP,14.03,14.07,13.38,13.46,209953
2021-11-16,PWP,13.49,13.63,13.035,13.09,260076
2021-11-17,PWP,13.11,13.26,12.58,13.24,378547
2021-11-18,PWP,13.27,13.39,13.11,13.17,327491
2021-11-19,PWP,13.04,13.06,12.74,12.81,180540
2021-11-22,PWP,12.81,12.815,12.42,12.5,592433
2021-11-23,PWP,12.47,12.92,11.95,12.23,395907
2021-11-24,PWP,12.18,12.53,12.01,12.39,241797
2021-11-26,PWP,12.07,12.145,11.8,12.02,142245
2021-11-29,PWP,12.18,12.18,11.81,11.92,249322
2021-11-30,PWP,11.88,12.04,11.55,11.92,899476
2021-12-01,PWP,12.1,12.3085,10.9406,11.85,480271
2021-12-02,PWP,11.78,12.2,11.78,11.98,548943
2021-12-03,PWP,12.0,12.0,11.6,11.8,320482
2021-12-06,PWP,11.96,12.23,11.745,12.09,682487
2021-12-07,PWP,12.26,12.79,12.04,12.56,723111
2021-12-08,PWP,12.55,12.86,12.39,12.53,247374
2021-12-09,PWP,12.57,12.975,12.485,12.69,383880
2021-12-10,PWP,12.25,12.84,12.19,12.28,289871
2021-12-13,PWP,12.27,12.47,12.17,12.46,233954
2021-12-14,PWP,12.36,12.64,12.265,12.5,334874
2021-12-15,PWP,12.5,12.67,12.2,12.6,159736
2021-12-16,PWP,12.76,12.87,12.355,12.59,453814
2021-12-17,PWP,12.47,12.86,12.19,12.42,543456
2021-12-20,PWP,12.22,12.22,11.77,11.9,539595
2021-12-21,PWP,11.9,12.3,11.84,12.07,518755
2021-12-22,PWP,12.1,12.575,12.0,12.5,264897
2021-12-23,PWP,12.61,12.9,12.49,12.82,177912
2021-12-27,PWP,12.91,12.93,12.72,12.83,124749
2021-12-28,PWP,12.8,13.06,12.71,12.85,227526
2021-12-29,PWP,12.89,12.89,12.62,12.64,278186
2021-12-30,PWP,12.53,13.0,12.46,12.84,165355
2021-12-31,PWP,12.83,13.0,12.63,12.86,112680
2022-01-03,PWP,12.98,13.02,12.735,12.74,745237
2022-01-04,PWP,12.55,13.07,12.55,13.0,611950
2022-01-05,PWP,13.0,13.14,12.72,12.73,296666
2022-01-06,PWP,12.7,12.96,12.555,12.86,264966
2022-01-07,PWP,12.85,12.955,12.72,12.76,489868
2022-01-10,PWP,12.63,12.96,12.53,12.83,680172
2022-01-11,PWP,12.845,13.03,12.74,12.99,145979
2022-01-12,PWP,13.21,13.21,12.91,12.96,230402
2022-01-13,PWP,13.02,13.22,12.74,12.82,268160
2022-01-14,PWP,12.71,12.71,11.295,11.86,1052513
2022-01-18,PWP,11.71,11.71,11.21,11.38,342042
2022-01-19,PWP,11.64,12.19,11.29,11.5,1461933
2022-01-20,PWP,11.5,11.54,10.69,10.87,934153
2022-01-21,PWP,10.77,10.79,10.21,10.32,1713902
2022-01-24,PWP,10.12,10.53,9.99,10.46,631263
2022-01-25,PWP,10.33,10.52,9.99,10.12,1051160
2022-01-26,PWP,10.15,10.34,9.78,9.98,581572
2022-01-27,PWP,10.06,10.14,9.54,9.57,317770
2022-01-28,PWP,9.64,10.29,9.495,10.25,468884
2022-01-31,PWP,10.34,11.0,10.24,10.86,1582871
2022-02-01,PWP,10.83,11.06,10.7,11.03,935960
2022-02-02,PWP,11.03,11.09,10.755,10.86,457790
2022-02-03,PWP,10.69,11.06,10.59,10.95,414097
2022-02-04,PWP,10.93,11.3,10.81,11.03,1100912
2022-02-07,PWP,10.97,11.21,10.81,10.9,576922
2022-02-08,PWP,11.11,11.58,10.89,11.3,454631
2022-02-09,PWP,11.4,11.56,11.25,11.38,277991
2022-02-10,PWP,11.19,11.86,11.19,11.38,611309
2022-02-11,PWP,11.5,11.73,11.04,11.12,234299
2022-02-14,PWP,11.08,11.265,10.9139,11.05,247631
2022-02-15,PWP,11.23,11.64,11.02,11.1,277370
2022-02-16,PWP,11.12,11.12,10.67,11.01,521864
2022-02-17,PWP,11.92,11.92,11.12,11.24,370763
2022-02-18,PWP,11.14,11.36,10.935,11.08,287106
2022-02-22,PWP,11.0,11.27,10.71,10.79,1313196
2022-02-23,PWP,10.92,10.92,10.45,10.52,192894
2022-02-24,PWP,10.22,10.86,10.095,10.79,837301
2022-02-25,PWP,10.77,11.02,10.68,10.98,429957
2022-02-28,PWP,10.9,11.1,10.845,10.99,565450
2022-03-01,PWP,11.03,11.2,10.48,10.7,604801
2022-03-02,PWP,10.6,10.84,10.6,10.62,255676
2022-03-03,PWP,10.67,10.81,10.04,10.11,271560
2022-03-04,PWP,10.09,10.145,9.87,9.96,284916
2022-03-07,PWP,10.06,10.06,9.62,9.66,608323
2022-03-08,PWP,9.62,9.95,9.46,9.72,491911
2022-03-09,PWP,9.94,10.06,9.9,10.0,489120
2022-03-10,PWP,9.87,9.96,9.66,9.73,268090
2022-03-11,PWP,9.73,9.82,9.48,9.49,150404
2022-03-14,PWP,9.63,9.63,9.07,9.08,314244
2022-03-15,PWP,9.09,9.17,9.06,9.09,985785
2022-03-16,PWP,9.27,9.505,9.13,9.5,931677
2022-03-17,PWP,9.57,9.57,9.17,9.19,364096
2022-03-18,PWP,9.08,9.36,9.0,9.22,596279
2022-03-21,PWP,9.39,9.42,9.13,9.2,460683
2022-03-22,PWP,9.33,9.545,9.25,9.33,364073
2022-03-23,PWP,9.4,9.42,9.07,9.07,183900
2022-03-24,PWP,9.13,9.14,9.005,9.04,318418
2022-03-25,PWP,9.18,9.18,8.81,8.89,365794
2022-03-28,PWP,8.9,8.92,8.75,8.77,358324
2022-03-29,PWP,8.93,9.53,8.8,9.41,601322
2022-03-30,PWP,9.35,9.51,9.23,9.31,1229614
2022-03-31,PWP,9.28,9.69,9.27,9.45,772927
2022-04-01,PWP,9.41,9.455,8.99,9.13,490316
2022-04-04,PWP,9.23,9.23,8.835,8.9,856704
2022-04-05,PWP,8.99,9.01,8.74,8.8,434021
2022-04-06,PWP,8.68,8.73,8.51,8.51,466474
2022-04-07,PWP,8.4,8.55,8.21,8.26,702862
2022-04-08,PWP,8.26,8.27,8.06,8.11,356197
2022-04-11,PWP,8.19,8.33,7.95,8.22,462918
2022-04-12,PWP,8.24,8.555,8.09,8.12,437446
2022-04-13,PWP,8.09,8.43,8.09,8.3,632140
2022-04-14,PWP,8.22,8.57,8.17,8.2,450521
2022-04-18,PWP,8.16,8.38,8.08,8.24,574964
2022-04-19,PWP,8.22,8.57,8.22,8.39,1339500
2022-04-20,PWP,8.49,8.56,8.335,8.43,767501
2022-04-21,PWP,8.55,8.61,8.42,8.54,972865
2022-04-22,PWP,8.46,8.72,8.24,8.26,486213
2022-04-25,PWP,8.21,8.2372,8.04,8.17,697144
2022-04-26,PWP,8.08,8.21,7.78,7.83,463977
2022-04-27,PWP,7.81,7.99,7.76,7.76,515013
2022-04-28,PWP,7.83,7.96,7.65,7.86,664220
2022-04-29,PWP,7.86,8.23,7.68,7.71,570319
2022-05-02,PWP,7.75,8.0,7.6395,7.86,509325
2022-05-03,PWP,7.92,7.975,7.7,7.9,663038
2022-05-04,PWP,7.96,8.0,7.66,7.69,978047
2022-05-05,PWP,7.92,7.92,6.24,6.3,2271603
2022-05-06,PWP,6.18,6.5,5.7,6.33,2023234
2022-05-09,PWP,6.15,6.35,5.99,6.13,2010357
2022-05-10,PWP,6.08,6.555,6.08,6.35,2183134
2022-05-11,PWP,6.31,6.53,6.16,6.19,1335253
2022-05-12,PWP,6.12,6.57,6.03,6.42,800721
2022-05-13,PWP,6.46,6.87,6.45,6.52,750567
2022-05-16,PWP,6.51,6.8,6.41,6.74,790061
2022-05-17,PWP,6.89,7.18,6.86,7.15,989518
2022-05-18,PWP,7.02,7.13,6.6,6.68,645841
2022-05-19,PWP,6.59,6.945,6.54,6.77,550126
2022-05-20,PWP,6.83,6.95,6.57,6.73,698589
2022-05-23,PWP,6.75,6.92,6.6,6.74,798159
2022-05-24,PWP,6.7,7.05,6.57,6.96,721006
2022-05-25,PWP,6.93,7.12,6.89,6.93,629134
2022-05-26,PWP,6.97,7.28,6.85,7.14,837064
2022-05-27,PWP,7.21,7.36,7.03,7.32,672864
2022-05-31,PWP,7.27,7.55,7.23,7.5,1275232
2022-06-01,PWP,7.48,7.525,6.97,7.18,643569
2022-06-02,PWP,7.22,7.595,7.22,7.54,669034
2022-06-03,PWP,7.5,7.53,7.06,7.26,443373
2022-06-06,PWP,7.34,7.51,7.17,7.32,627819
2022-06-07,PWP,7.27,7.28,7.01,7.11,506523
2022-06-08,PWP,7.08,7.26,6.95,6.96,303106
2022-06-09,PWP,6.95,6.98,6.73,6.85,476277
2022-06-10,PWP,6.72,6.74,6.445,6.5,704956
2022-06-13,PWP,6.28,6.42,6.07,6.13,495969
2022-06-14,PWP,6.2,6.47,6.06,6.34,403732
2022-06-15,PWP,6.41,6.62,6.36,6.45,473496
2022-06-16,PWP,6.22,6.4,6.15,6.32,368726
2022-06-17,PWP,6.38,6.59,6.31,6.41,548218
2022-06-21,PWP,6.47,6.73,6.47,6.5,530800
2022-06-22,PWP,6.54,6.64,6.39,6.42,465259
2022-06-23,PWP,6.39,6.55,6.31,6.49,2139408
2022-06-24,PWP,6.62,7.06,6.58,6.61,5492178
2022-06-27,PWP,6.67,6.74,5.965,6.23,983130
2022-06-28,PWP,6.25,6.35,6.005,6.09,965797
2022-06-29,PWP,6.06,6.15,5.9,5.92,889891
2022-06-30,PWP,5.83,5.9,5.7,5.83,1030259
2022-07-01,PWP,5.89,5.94,5.75,5.84,490234
2022-07-05,PWP,5.75,6.11,5.65,6.09,521116
2022-07-06,PWP,6.1,6.1,5.83,5.89,500833
2022-07-07,PWP,5.95,6.14,5.93,5.95,463779
2022-07-08,PWP,5.91,5.975,5.77,5.83,370165
2022-07-11,PWP,5.76,5.885,5.47,5.59,529611
2022-07-12,PWP,5.54,5.88,5.54,5.86,485937
2022-07-13,PWP,5.71,5.94,5.71,5.87,349188
2022-07-14,PWP,5.77,5.8,5.59,5.72,333968
2022-07-15,PWP,5.83,6.19,5.81,6.04,360772
2022-07-18,PWP,6.09,6.22,6.0,6.07,139157
2022-07-19,PWP,6.15,6.43,6.15,6.34,225915
2022-07-20,PWP,6.39,6.535,6.32,6.52,298119
2022-07-21,PWP,6.5,6.64,6.43,6.61,221830
2022-07-22,PWP,6.7,6.89,6.39,6.57,415624
2022-07-25,PWP,6.54,6.7,6.4,6.65,229933
2022-07-26,PWP,6.61,6.77,6.52,6.72,216326
2022-07-27,PWP,6.72,6.85,6.54,6.78,279395
2022-07-28,PWP,6.81,7.0,6.66,6.97,228578
2022-07-29,PWP,7.0,7.1,6.84,7.05,289228
2022-08-01,PWP,7.0,7.065,6.73,7.03,218958
2022-08-02,PWP,6.92,7.15,6.92,6.97,200115
2022-08-03,PWP,7.02,7.325,7.0,7.29,310711
2022-08-04,PWP,7.6,7.9325,7.305,7.66,643996
2022-08-05,PWP,7.66,8.2,7.57,8.14,705204
2022-08-08,PWP,8.21,8.38,8.03,8.14,369650
2022-08-09,PWP,8.18,8.36,7.96,8.0,314195
2022-08-10,PWP,8.27,8.27,8.04,8.1,490535
2022-08-11,PWP,8.16,8.24,7.94,7.96,199265
2022-08-12,PWP,8.05,8.085,7.91,8.04,178857
2022-08-15,PWP,8.03,8.2,8.01,8.13,503540
2022-08-16,PWP,8.15,8.215,8.06,8.1,372164
2022-08-17,PWP,8.0,8.08,7.62,7.74,223486
2022-08-18,PWP,7.69,7.9,7.65,7.85,376662
2022-08-19,PWP,7.77,8.05,7.59,7.88,360641
2022-08-22,PWP,7.78,7.78,7.53,7.55,326440
2022-08-23,PWP,7.54,7.7,7.47,7.68,328000
2022-08-24,PWP,7.73,7.78,7.65,7.73,296093
2022-08-25,PWP,7.74,7.82,7.63,7.71,243094
2022-08-26,PWP,7.72,7.79,7.3,7.38,172471
2022-08-29,PWP,7.29,7.35,7.155,7.24,216422
2022-08-30,PWP,7.22,7.395,7.16,7.23,484798
2022-08-31,PWP,7.24,7.29,7.12,7.19,291586
2022-09-01,PWP,7.09,7.19,6.98,7.08,271588
2022-09-02,PWP,7.2,7.375,6.93,7.0,371803
2022-09-06,PWP,7.0,7.12,6.91,7.02,264162
2022-09-07,PWP,7.0,7.21,6.97,7.19,191737
2022-09-08,PWP,7.13,7.32,6.97,7.31,290628
2022-09-09,PWP,7.42,7.605,7.24,7.6,280272
2022-09-12,PWP,7.7,7.81,7.62,7.76,159303
2022-09-13,PWP,7.55,7.759,7.46,7.58,236119
2022-09-14,PWP,7.51,7.86,7.51,7.79,473135
2022-09-15,PWP,7.87,7.98,7.665,7.73,400664
2022-09-16,PWP,7.66,7.7,7.42,7.52,733723
2022-09-19,PWP,7.51,7.835,7.35,7.77,370183
2022-09-20,PWP,7.67,8.04,7.6,7.74,417181
2022-09-21,PWP,7.76,8.03,7.57,7.6,288518
2022-09-22,PWP,7.57,7.6,7.42,7.49,186481
