date,ticker,open,high,low,close,volume
2020-07-07,IGIC,6.24,6.47,6.24,6.3,652
2020-07-08,IGIC,6.35,6.41,6.35,6.35,16683
2020-07-09,IGIC,6.27,6.27,6.11,6.26,9752
2020-07-10,IGIC,6.22,6.22,6.22,6.22,640
2020-07-13,IGIC,6.68,6.99,6.38,6.53,7584
2020-07-14,IGIC,6.53,7.0,6.22,7.0,10599
2020-07-15,IGIC,6.99,7.0,6.57,7.0,2229
2020-07-16,IGIC,6.75,6.925,6.75,6.75,17884
2020-07-17,IGIC,6.85,6.85,6.85,6.85,173
2020-07-20,IGIC,7.0,7.15,6.7,6.95,30794
2020-07-21,IGIC,6.99,7.0,6.745,6.85,21550
2020-07-22,IGIC,6.85,6.955,6.75,6.8,4618
2020-07-23,IGIC,6.69,6.73,6.5,6.7,7778
2020-07-24,IGIC,6.51,6.805,6.51,6.63,1575
2020-07-27,IGIC,6.78,6.95,6.5,6.5,33196
2020-07-28,IGIC,6.69,6.7,6.5,6.7,18834
2020-07-29,IGIC,6.7,7.0,6.51,6.51,6972
2020-07-30,IGIC,6.5,6.94,6.5,6.94,4594
2020-07-31,IGIC,6.745,6.745,6.5,6.5,953
2020-08-03,IGIC,6.7075,6.745,6.02,6.5,45873
2020-08-04,IGIC,6.6,6.79,6.265,6.265,8220
2020-08-05,IGIC,6.5085,6.5945,6.45,6.45,2455
2020-08-06,IGIC,6.67,6.67,6.36,6.66,10596
2020-08-07,IGIC,6.62,6.7,6.56,6.7,1686
2020-08-10,IGIC,6.55,6.7,6.3101,6.69,2450
2020-08-11,IGIC,6.5,6.645,6.5,6.6,751
2020-08-12,IGIC,6.51,6.69,6.5,6.5,1606
2020-08-13,IGIC,6.705,6.705,6.36,6.36,16218
2020-08-14,IGIC,6.5,6.72,6.37,6.37,13564
2020-08-17,IGIC,6.51,6.645,6.35,6.35,25090
2020-08-18,IGIC,6.53,6.86,6.5,6.64,7357
2020-08-19,IGIC,6.7,6.76,6.36,6.69,16421
2020-08-20,IGIC,6.45,6.76,6.335,6.53,30875
2020-08-21,IGIC,6.43,6.82,6.4,6.8,10155
2020-08-24,IGIC,6.68,6.92,6.56,6.85,8399
2020-08-25,IGIC,6.7,6.93,6.66,6.93,19412
2020-08-26,IGIC,6.93,6.93,6.75,6.8,13836
2020-08-27,IGIC,6.85,6.9,6.8399,6.85,27415
2020-08-28,IGIC,6.93,6.93,6.8265,6.87,6747
2020-08-31,IGIC,6.92,6.92,6.9,6.9,1887
2020-09-01,IGIC,6.825,6.93,6.7015,6.93,16904
2020-09-02,IGIC,6.81,6.92,6.81,6.81,13623
2020-09-03,IGIC,6.9,7.0,6.75,6.75,141357
2020-09-04,IGIC,6.76,7.0,6.75,6.76,5962
2020-09-08,IGIC,6.95,6.975,6.47,6.47,12950
2020-09-09,IGIC,6.4,6.93,6.4,6.77,4196
2020-09-10,IGIC,6.8,7.37,6.8,6.95,46636
2020-09-11,IGIC,6.96,7.0,6.95,7.0,6212
2020-09-14,IGIC,7.05,7.05,6.9,6.9,41881
2020-09-15,IGIC,6.857,6.91,6.68,6.68,109332
2020-09-16,IGIC,6.82,6.93,6.69,6.85,13270
2020-09-17,IGIC,6.75,6.75,6.75,6.75,274
2020-09-18,IGIC,6.7601,6.88,6.7601,6.85,2450
2020-09-21,IGIC,6.8798,6.935,6.85,6.86,1192
2020-09-22,IGIC,6.925,7.31,6.85,7.31,7695
2020-09-23,IGIC,6.8666,6.99,6.8666,6.99,924
2020-09-24,IGIC,6.9034,7.18,6.9034,7.18,750
2020-09-25,IGIC,7.18,7.18,6.75,6.79,1072
2020-09-28,IGIC,7.09,7.09,6.8798,6.8798,2000
2020-09-29,IGIC,7.0,7.3,7.0,7.3,1834
2020-09-30,IGIC,7.25,7.3,7.0,7.15,4270
2020-10-01,IGIC,7.39,8.19,7.39,8.19,1710
2020-10-02,IGIC,7.68,7.68,7.4,7.49,658
2020-10-05,IGIC,7.75,8.201,7.68,7.68,34216
2020-10-06,IGIC,7.68,7.68,7.68,7.68,310
2020-10-07,IGIC,7.896,7.896,7.896,7.896,322
2020-10-08,IGIC,7.896,7.896,7.896,7.896,120
2020-10-09,IGIC,8.25,8.45,7.62,8.04,2191
2020-10-12,IGIC,8.2,8.2,8.0,8.0,2950
2020-10-13,IGIC,7.71,7.91,7.53,7.71,2111
2020-10-14,IGIC,7.9675,7.98,7.52,7.52,1913
2020-10-15,IGIC,7.64,7.78,7.63,7.78,2932
2020-10-16,IGIC,8.15,8.45,7.52,7.54,7462
2020-10-19,IGIC,8.2,8.2,7.3,7.3,3798
2020-10-20,IGIC,7.3,7.3,7.3,7.3,105
2020-10-21,IGIC,7.52,7.52,7.52,7.52,240
2020-10-22,IGIC,8.1231,8.45,7.5,8.0,4045
2020-10-23,IGIC,7.63,7.9,7.5,7.85,6106
2020-10-26,IGIC,8.05,8.05,8.05,8.05,450
2020-10-27,IGIC,7.745,7.745,7.078,7.078,25280
2020-10-28,IGIC,7.47,7.47,7.0,7.0,8742
2020-10-29,IGIC,7.0,7.5,6.95,6.95,13952
2020-10-30,IGIC,6.82,7.185,6.82,7.0,2504
2020-11-02,IGIC,6.8518,7.01,6.7,6.7,2658
2020-11-03,IGIC,7.0,7.02,6.7,6.7,2268
2020-11-04,IGIC,6.87,6.87,6.8,6.82,1156
2020-11-05,IGIC,7.09,7.35,6.81,7.03,6280
2020-11-06,IGIC,7.0,7.31,7.0,7.31,1203
2020-11-09,IGIC,7.35,7.35,7.3426,7.35,4908
2020-11-10,IGIC,7.5463,7.5463,7.11,7.17,3536
2020-11-11,IGIC,7.15,7.2,7.15,7.2,713
2020-11-12,IGIC,7.12,7.1533,6.85,6.85,5242
2020-11-13,IGIC,7.15,7.28,7.0,7.0,14104
2020-11-16,IGIC,7.19,7.6,7.18,7.59,68758
2020-11-17,IGIC,7.58,7.65,7.4,7.65,7480
2020-11-18,IGIC,7.51,7.63,7.35,7.57,7487
2020-11-19,IGIC,7.5499,7.99,7.4,7.45,35888
2020-11-20,IGIC,7.5125,7.65,7.5125,7.55,1893
2020-11-23,IGIC,7.45,7.6095,7.43,7.58,14426
2020-11-24,IGIC,7.57,7.6184,7.46,7.46,1797
2020-11-25,IGIC,7.5,7.72,7.5,7.72,1615
2020-11-27,IGIC,7.78,7.78,7.78,7.78,128
2020-11-30,IGIC,7.78,7.78,7.78,7.78,135
2020-12-01,IGIC,7.4574,7.75,7.4574,7.75,2442
2020-12-02,IGIC,7.75,7.75,7.75,7.75,119
2020-12-03,IGIC,7.5,7.5,7.5,7.5,387
2020-12-04,IGIC,7.5,7.5,7.5,7.5,94
2020-12-07,IGIC,7.52,7.75,7.52,7.52,2720
2020-12-08,IGIC,7.6,8.85,7.6,8.27,29812
2020-12-09,IGIC,8.39,8.5,7.76,8.35,15524
2020-12-10,IGIC,7.751,8.3499,7.751,8.0,2771
2020-12-11,IGIC,7.74,8.3,7.74,7.85,4349
2020-12-14,IGIC,8.17,8.18,7.74,7.74,3687
2020-12-15,IGIC,7.74,7.8556,7.74,7.81,501
2020-12-16,IGIC,7.6117,7.9,7.6117,7.8,3713
2020-12-17,IGIC,7.95,7.96,7.52,7.96,10915
2020-12-18,IGIC,7.72,7.91,7.53,7.74,6820
2020-12-21,IGIC,7.58,7.99,7.58,7.98,3645
2020-12-22,IGIC,7.5618,7.94,7.5,7.94,9015
2020-12-23,IGIC,7.89,7.89,7.451,7.6,7891
2020-12-24,IGIC,7.88,7.88,7.58,7.59,6098
2020-12-28,IGIC,7.75,8.53,7.75,8.25,16217
2020-12-29,IGIC,8.25,9.0,7.865,8.34,20202
2020-12-30,IGIC,8.45,8.98,7.64,7.74,18822
2020-12-31,IGIC,7.75,8.46,7.54,8.08,31373
2021-01-04,IGIC,7.94,8.25,7.94,8.0,3814
2021-01-05,IGIC,7.795,8.0,7.795,7.91,762
2021-01-06,IGIC,7.895,7.9,7.895,7.9,523
2021-01-07,IGIC,7.8762,7.978,7.8159,7.978,3894
2021-01-08,IGIC,7.78,7.92,7.75,7.75,14912
2021-01-11,IGIC,7.76,7.825,7.75,7.75,12556
2021-01-12,IGIC,7.5,7.76,7.5,7.55,118899
2021-01-13,IGIC,7.7907,8.02,7.69,7.97,41190
2021-01-14,IGIC,8.0,8.98,8.0,8.0,136392
2021-01-15,IGIC,8.05,8.05,8.05,8.05,118
2021-01-19,IGIC,8.0122,8.07,7.835,8.07,597
2021-01-20,IGIC,8.22,8.225,7.85,8.19,1778
2021-01-21,IGIC,7.92,7.92,7.55,7.84,4284
2021-01-22,IGIC,7.75,8.0,7.73,7.98,3211
2021-01-25,IGIC,7.9002,7.98,7.55,7.98,1847
2021-01-26,IGIC,8.0,8.0,7.63,7.63,1854
2021-01-27,IGIC,7.975,8.0,7.65,8.0,2143
2021-01-28,IGIC,7.66,7.9961,7.61,7.9961,1554
2021-01-29,IGIC,7.6169,7.9551,7.6169,7.66,1429
2021-02-01,IGIC,7.6445,7.99,7.6445,7.97,3835
2021-02-02,IGIC,7.83,8.0,7.78,7.78,3631
2021-02-03,IGIC,7.98,8.0,7.75,7.95,4584
2021-02-04,IGIC,7.52,8.0,7.52,7.97,986
2021-02-05,IGIC,8.2,8.2,7.895,7.95,1801
2021-02-08,IGIC,7.92,8.2,7.85,7.99,18798
2021-02-09,IGIC,7.87,7.99,7.87,7.99,4043
2021-02-10,IGIC,8.09,8.09,7.9307,8.09,869
2021-02-11,IGIC,8.0962,8.0962,8.0962,8.0962,295
2021-02-12,IGIC,7.75,8.09,7.75,8.09,8190
2021-02-16,IGIC,7.7978,7.94,7.7978,7.9398,1288
2021-02-17,IGIC,8.0,8.09,7.98,8.0,10494
2021-02-18,IGIC,7.8,8.01,7.8,8.0,27557
2021-02-19,IGIC,8.0,8.14,8.0,8.12,102159
2021-02-22,IGIC,8.12,8.18,8.12,8.13,1517
2021-02-23,IGIC,7.8751,8.2,7.85,8.2,29744
2021-02-24,IGIC,8.01,8.055,7.91,7.91,128104
2021-02-25,IGIC,7.92,8.09,7.9,7.95,18778
2021-02-26,IGIC,8.0,8.0,7.85,7.95,9386
2021-03-01,IGIC,8.065,8.08,7.93,8.08,2833
2021-03-02,IGIC,8.06,8.06,7.94,7.94,1023
2021-03-03,IGIC,7.9,7.9,7.88,7.88,1364
2021-03-04,IGIC,7.8,7.985,7.8,7.8893,3991
2021-03-05,IGIC,7.86,7.98,7.59,7.63,10491
2021-03-08,IGIC,7.7297,7.81,7.35,7.39,34370
2021-03-09,IGIC,7.4,7.85,7.28,7.47,29473
2021-03-10,IGIC,7.48,7.56,7.21,7.21,23872
2021-03-11,IGIC,7.41,7.59,7.41,7.56,9194
2021-03-12,IGIC,7.32,7.59,7.286,7.51,28800
2021-03-15,IGIC,7.74,7.74,7.5,7.5,10643
2021-03-16,IGIC,7.58,7.58,7.35,7.35,6418
2021-03-17,IGIC,7.9499,7.9499,7.36,7.38,6070
2021-03-18,IGIC,7.7136,7.7136,7.429,7.495,10789
2021-03-19,IGIC,7.26,7.5714,7.26,7.54,5310
2021-03-22,IGIC,7.34,7.59,7.34,7.54,14935
2021-03-23,IGIC,7.39,7.5127,7.39,7.505,909
2021-03-24,IGIC,7.56,7.57,7.4027,7.57,4233
2021-03-25,IGIC,7.455,7.55,7.39,7.54,3642
2021-03-26,IGIC,7.5,7.54,7.15,7.15,20859
2021-03-29,IGIC,7.55,7.67,7.211,7.35,73547
2021-03-30,IGIC,7.32,8.2,7.32,8.2,96347
2021-03-31,IGIC,7.84,8.2,7.84,8.17,32101
2021-04-01,IGIC,8.01,8.2,7.8501,8.16,16586
2021-04-05,IGIC,10.9,11.05,7.78,7.88,5761816
2021-04-06,IGIC,7.4,7.76,7.189,7.38,596740
2021-04-07,IGIC,7.15,7.28,7.06,7.27,292025
2021-04-08,IGIC,7.26,7.26,7.0,7.15,169763
2021-04-09,IGIC,7.09,7.1,6.9,7.02,157932
2021-04-12,IGIC,7.02,7.02,6.75,6.9,190489
2021-04-13,IGIC,6.8,7.25,6.75,7.13,106467
2021-04-14,IGIC,7.02,7.21,6.815,7.09,99497
2021-04-15,IGIC,7.08,7.0999,6.9111,7.09,100173
2021-04-16,IGIC,7.01,7.08,6.84,7.0,63450
2021-04-19,IGIC,7.06,7.55,6.86,7.46,104154
2021-04-20,IGIC,7.3,7.49,7.11,7.45,51681
2021-04-21,IGIC,7.3,7.6,7.2601,7.5,26463
2021-04-22,IGIC,7.5,7.78,7.41,7.6,48922
2021-04-23,IGIC,7.68,7.7,7.32,7.61,99517
2021-04-26,IGIC,7.61,7.89,7.4501,7.82,89523
2021-04-27,IGIC,7.93,8.08,7.6201,8.05,99227
2021-04-28,IGIC,8.01,8.15,7.86,8.15,74231
2021-04-29,IGIC,8.13,8.5,7.9715,8.36,99374
2021-04-30,IGIC,8.42,8.58,8.21,8.58,128177
2021-05-03,IGIC,8.39,8.6,8.3001,8.54,104478
2021-05-04,IGIC,8.55,8.64,8.4,8.64,98024
2021-05-05,IGIC,8.535,8.79,8.46,8.79,21436
2021-05-06,IGIC,8.79,8.79,8.19,8.73,50942
2021-05-07,IGIC,8.24,8.92,8.24,8.83,96622
2021-05-10,IGIC,8.97,9.0,8.6001,8.79,43578
2021-05-11,IGIC,8.59,8.65,8.19,8.59,30573
2021-05-12,IGIC,8.49,8.72,8.28,8.31,17567
2021-05-13,IGIC,8.28,8.83,8.28,8.83,39952
2021-05-14,IGIC,8.83,8.83,8.368,8.56,99067
2021-05-17,IGIC,8.58,8.86,8.57,8.82,45017
2021-05-18,IGIC,8.465,8.81,8.465,8.74,66779
2021-05-19,IGIC,8.74,8.74,8.48,8.59,22711
2021-05-20,IGIC,8.76,9.0,8.67,8.99,54582
2021-05-21,IGIC,9.15,9.15,8.51,8.71,82367
2021-05-24,IGIC,8.84,8.895,8.5401,8.73,91659
2021-05-25,IGIC,8.7329,9.08,8.635,9.0,43621
2021-05-26,IGIC,8.87,9.1,8.82,8.85,121150
2021-05-27,IGIC,8.69,9.15,8.69,9.04,16638
2021-05-28,IGIC,8.88,9.0899,8.73,8.8,24388
2021-06-01,IGIC,8.83,9.1,8.71,8.83,29575
2021-06-02,IGIC,8.83,9.05,8.79,8.8,146706
2021-06-03,IGIC,8.6951,9.02,8.6951,9.0,18700
2021-06-04,IGIC,8.95,9.08,8.8,9.005,80582
2021-06-07,IGIC,9.1,9.1,8.7492,8.88,71285
2021-06-08,IGIC,8.7074,9.03,8.6546,8.92,15430
2021-06-09,IGIC,8.92,9.03,8.83,8.96,18340
2021-06-10,IGIC,8.87,9.05,8.785,8.88,63345
2021-06-11,IGIC,8.88,9.0386,8.79,8.85,101002
2021-06-14,IGIC,8.85,8.99,8.7521,8.99,15101
2021-06-15,IGIC,8.84,9.18,8.84,9.05,23888
2021-06-16,IGIC,9.055,9.14,9.0145,9.08,23436
2021-06-17,IGIC,9.1,9.2,8.93,8.94,25939
2021-06-18,IGIC,8.83,9.15,8.52,9.14,23062
2021-06-21,IGIC,8.9,9.14,8.735,8.9,38137
2021-06-22,IGIC,8.9,9.0,8.88,9.0,8390
2021-06-23,IGIC,8.86,9.11,8.86,9.1,6906
2021-06-24,IGIC,9.055,9.145,9.0,9.13,13862
2021-06-25,IGIC,9.08,9.4841,9.08,9.16,177481
2021-06-28,IGIC,9.5,9.5,9.1,9.3,135650
2021-06-29,IGIC,9.15,9.5,9.15,9.4,51983
2021-06-30,IGIC,9.5,9.69,9.07,9.3,33992
2021-07-01,IGIC,9.27,9.645,9.05,9.4,14113
2021-07-02,IGIC,9.26,9.4,9.1451,9.4,9223
2021-07-06,IGIC,9.38,9.4,9.0027,9.06,10869
2021-07-07,IGIC,9.02,9.12,8.89,8.91,16097
2021-07-08,IGIC,8.86,9.36,8.85,9.36,7223
2021-07-09,IGIC,9.06,9.34,8.94,9.11,6821
2021-07-12,IGIC,9.05,9.21,8.97,9.2,5609
2021-07-13,IGIC,9.44,9.44,9.0163,9.4,2703
2021-07-14,IGIC,9.0301,9.35,9.0301,9.21,7556
2021-07-15,IGIC,9.0882,9.59,9.0882,9.55,17506
2021-07-16,IGIC,9.56,9.56,9.23,9.5,5722
2021-07-19,IGIC,9.38,9.395,9.12,9.19,11830
2021-07-20,IGIC,9.134,9.145,8.9619,9.11,7574
2021-07-21,IGIC,9.24,9.49,8.95,9.49,3371
2021-07-22,IGIC,9.3,9.57,9.14,9.55,2940
2021-07-23,IGIC,9.52,9.6,9.21,9.39,4055
2021-07-26,IGIC,9.4,9.57,9.2501,9.35,16686
2021-07-27,IGIC,9.28,9.4775,9.28,9.43,1440
2021-07-28,IGIC,9.315,9.45,9.25,9.27,11637
2021-07-29,IGIC,9.26,9.26,9.065,9.07,13941
2021-07-30,IGIC,9.1044,9.11,9.02,9.08,22893
2021-08-02,IGIC,9.26,9.51,9.01,9.51,15714
2021-08-03,IGIC,9.365,9.51,9.035,9.51,15501
2021-08-04,IGIC,8.85,9.44,8.85,9.15,9561
2021-08-05,IGIC,9.05,9.15,9.05,9.08,1205
2021-08-06,IGIC,9.08,9.48,9.08,9.44,4226
2021-08-09,IGIC,9.18,9.43,8.62,9.33,5906
2021-08-10,IGIC,9.36,9.37,9.34,9.34,9300
2021-08-11,IGIC,9.451,9.54,9.45,9.54,2370
2021-08-12,IGIC,9.57,9.575,9.37,9.39,3269
2021-08-13,IGIC,9.32,9.44,9.03,9.39,17062
2021-08-16,IGIC,9.49,9.49,9.08,9.21,8235
2021-08-17,IGIC,9.45,9.45,9.05,9.3,10315
2021-08-18,IGIC,9.1757,9.2999,9.155,9.29,4383
2021-08-19,IGIC,9.07,9.45,9.07,9.21,2818
2021-08-20,IGIC,9.05,9.25,8.93,9.1002,7869
2021-08-23,IGIC,8.9,9.26,8.9,9.26,5435
2021-08-24,IGIC,9.26,9.35,9.26,9.35,2648
2021-08-25,IGIC,9.4,9.4,9.4,9.4,2732
2021-08-26,IGIC,9.45,9.5,9.16,9.5,6299
2021-08-27,IGIC,9.41,9.5,9.15,9.47,7273
2021-08-30,IGIC,9.2029,9.48,9.2029,9.48,3121
2021-08-31,IGIC,9.5,9.5,9.22,9.47,4131
2021-09-01,IGIC,9.32,9.32,9.11,9.31,7452
2021-09-02,IGIC,9.25,9.48,9.2,9.48,5070
2021-09-03,IGIC,9.46,9.46,9.2,9.23,3543
2021-09-07,IGIC,9.24,9.24,8.81,8.81,3710
2021-09-08,IGIC,9.0736,9.25,9.0736,9.15,5483
2021-09-09,IGIC,8.9962,9.25,8.9,9.09,5917
2021-09-10,IGIC,9.13,9.38,8.8,8.88,6209
2021-09-13,IGIC,8.8199,9.24,8.8199,9.055,1879
2021-09-14,IGIC,9.35,9.37,9.07,9.07,50959
2021-09-15,IGIC,9.28,9.28,9.0,9.2,754
2021-09-16,IGIC,9.08,9.08,8.8307,9.04,4926
2021-09-17,IGIC,9.15,9.425,8.76,8.83,11238
2021-09-20,IGIC,9.28,9.28,8.57,8.8,36127
2021-09-21,IGIC,8.8026,8.8026,8.51,8.51,6120
2021-09-22,IGIC,8.64,8.99,8.6,8.6,35291
2021-09-23,IGIC,8.55,8.7444,8.49,8.5,17025
2021-09-24,IGIC,8.5,8.5,8.5,8.5,98
2021-09-27,IGIC,8.7,8.8,8.6118,8.68,49849
2021-09-28,IGIC,8.8426,8.8426,8.36,8.36,15307
2021-09-29,IGIC,8.36,8.5,8.35,8.35,4916
2021-09-30,IGIC,8.21,8.775,8.1396,8.37,62241
2021-10-01,IGIC,8.16,8.43,8.01,8.15,16597
2021-10-04,IGIC,8.0,8.65,7.96,8.65,7650
2021-10-05,IGIC,8.47,8.675,8.21,8.6,13303
2021-10-06,IGIC,8.6,8.6,8.6,8.6,148
2021-10-07,IGIC,8.6,8.96,8.42,8.495,9216
2021-10-08,IGIC,8.87,8.87,8.47,8.665,3531
2021-10-11,IGIC,8.55,8.93,8.45,8.615,98095
2021-10-12,IGIC,8.67,8.67,8.42,8.42,1842
2021-10-13,IGIC,8.5,8.87,8.16,8.66,3676
2021-10-14,IGIC,8.41,8.78,8.25,8.33,19679
2021-10-15,IGIC,8.48,8.65,8.3,8.31,7820
2021-10-18,IGIC,8.4575,8.67,8.35,8.36,27908
2021-10-19,IGIC,8.59,8.59,8.31,8.31,23438
2021-10-20,IGIC,8.35,8.555,8.3101,8.32,33283
2021-10-21,IGIC,8.46,8.75,8.46,8.49,13211
2021-10-22,IGIC,8.36,8.525,8.36,8.5,7662
2021-10-25,IGIC,8.34,8.4,8.34,8.4,2726
2021-10-26,IGIC,8.29,8.45,8.28,8.45,2587
2021-10-27,IGIC,8.38,8.38,8.38,8.38,1195
2021-10-28,IGIC,8.52,8.53,8.52,8.52,1189
2021-10-29,IGIC,8.525,8.525,8.345,8.52,12189
2021-11-01,IGIC,8.52,8.6,8.31,8.6,12912
2021-11-02,IGIC,8.51,8.585,8.415,8.5,26747
2021-11-03,IGIC,8.31,8.43,8.25,8.41,18042
2021-11-04,IGIC,8.44,8.44,8.31,8.35,9392
2021-11-05,IGIC,8.39,8.66,8.21,8.36,54132
2021-11-08,IGIC,8.35,8.5,8.35,8.35,13695
2021-11-09,IGIC,8.33,8.5,8.26,8.4,6296
2021-11-10,IGIC,8.36,8.5,8.36,8.5,1808
2021-11-11,IGIC,8.5,8.5,8.35,8.42,34778
2021-11-12,IGIC,8.5,8.5561,8.325,8.41,447778
2021-11-15,IGIC,8.43,8.73,8.41,8.48,266555
2021-11-16,IGIC,8.49,8.73,8.28,8.32,371115
2021-11-17,IGIC,8.25,8.43,8.0,8.42,42455
2021-11-18,IGIC,8.34,8.4268,8.0,8.09,31873
2021-11-19,IGIC,8.03,8.39,8.0,8.05,25224
2021-11-22,IGIC,8.01,8.29,7.78,8.17,14512
2021-11-23,IGIC,8.09,8.39,8.07,8.17,24238
2021-11-24,IGIC,8.38,8.38,8.01,8.01,11553
2021-11-26,IGIC,8.01,8.25,7.99,8.235,8776
2021-11-29,IGIC,8.15,8.195,8.11,8.11,7595
2021-11-30,IGIC,8.11,8.25,7.79,7.88,51539
2021-12-01,IGIC,8.01,8.28,7.91,8.02,10867
2021-12-02,IGIC,8.1,8.135,8.05,8.1,9860
2021-12-03,IGIC,8.2136,8.2136,7.95,8.06,14394
2021-12-06,IGIC,7.95,8.12,7.95,7.99,6169
2021-12-07,IGIC,8.08,8.18,7.91,7.94,56373
2021-12-08,IGIC,7.955,8.1017,7.9,7.98,7995
2021-12-09,IGIC,7.79,7.91,7.75,7.86,10952
2021-12-10,IGIC,7.83,8.11,7.83,8.01,9861
2021-12-13,IGIC,8.01,8.105,7.87,7.95,45064
2021-12-14,IGIC,7.75,8.0,7.75,7.85,22257
2021-12-15,IGIC,7.9888,8.14,7.44,7.86,154850
2021-12-16,IGIC,8.13,8.14,7.8,7.81,6666
2021-12-17,IGIC,7.91,7.99,7.79,7.9,3813
2021-12-20,IGIC,7.8118,7.9882,7.8,7.81,5681
2021-12-21,IGIC,7.7972,7.89,7.75,7.76,3108
2021-12-22,IGIC,7.93,7.93,7.79,7.81,25618
