date,ticker,open,high,low,close,volume
2025-07-24,GOEVQ,0.011,0.1101,0.011,0.1099,31214
2025-07-25,GOEVQ,0.1095,0.1095,0.01,0.025,7792
2025-07-28,GOEVQ,0.011,0.012,0.011,0.011,18511
2025-07-29,GOEVQ,0.011,0.0119,0.011,0.011,16025
2025-07-30,GOEVQ,0.0003,0.1,0.0001,0.1,103806
2025-07-31,GOEVQ,0.0001,0.008,0.0001,0.003,25044
2025-08-01,GOEVQ,0.0002,0.002,0.0002,0.0002,9970
2025-08-04,GOEVQ,0.01,0.01,0.005,0.005,15222
2025-08-05,GOEVQ,0.004,0.004,0.004,0.004,6919
2025-08-06,GOEVQ,0.004,0.004,0.004,0.004,26093
2025-08-07,GOEVQ,0.004,0.08,0.004,0.004,12515
2025-08-08,GOEVQ,0.004,0.004,0.004,0.004,6721
2025-08-11,GOEVQ,0.004,0.004,0.004,0.004,3508
2025-08-12,GOEVQ,0.004,0.004,0.004,0.004,9589
2025-08-13,GOEVQ,0.005,0.02,0.005,0.006,33736
2025-08-14,GOEVQ,0.004,0.005,0.004,0.004,5512
2025-08-15,GOEVQ,0.0001,0.0002,0.0001,0.0002,1968
2025-08-18,GOEVQ,0.004,0.078,0.004,0.078,43880
2025-08-19,GOEVQ,0.004,0.11,0.004,0.09,36956
2025-08-20,GOEVQ,0.0002,0.0002,0.0002,0.0002,7951
2025-08-21,GOEVQ,0.004,0.004,0.004,0.004,4443
2025-08-22,GOEVQ,0.0045,0.0888,0.0002,0.0002,7627
2025-08-25,GOEVQ,0.0022,0.0033,0.0002,0.0002,26850
2025-08-26,GOEVQ,0.0002,0.0888,0.0002,0.0002,5335
2025-08-27,GOEVQ,0.0002,0.0002,0.0002,0.0002,3017
2025-08-28,GOEVQ,0.0004,0.0022,0.0002,0.0022,4190
2025-08-29,GOEVQ,0.0003,0.003,0.0002,0.0003,13370
2025-09-02,GOEVQ,0.0003,0.07,0.0003,0.07,12632
2025-09-03,GOEVQ,0.0002,0.0008,0.0002,0.0006,9294
2025-09-04,GOEVQ,0.0011,0.0022,0.0011,0.0022,6753
2025-09-05,GOEVQ,0.0025,0.0039,0.0025,0.0039,6610
2025-09-08,GOEVQ,0.0003,0.08,0.0003,0.0011,3912
2025-09-09,GOEVQ,0.0003,0.0022,0.0003,0.0012,15206
2025-09-10,GOEVQ,0.0022,0.0022,0.0022,0.0022,27084
2025-09-11,GOEVQ,0.0012,0.0029,0.0012,0.0029,8049
2025-09-12,GOEVQ,0.0011,0.0022,0.0011,0.0015,2782
2025-09-15,GOEVQ,0.0015,0.0039,0.0015,0.0039,8534
2025-09-16,GOEVQ,0.0042,0.0048,0.0015,0.0048,8789
2025-09-17,GOEVQ,0.0004,0.0061,0.0004,0.002,13602
2025-09-18,GOEVQ,0.002,0.002,0.002,0.002,4851
2025-09-19,GOEVQ,0.002,0.003,0.002,0.003,6415
2025-09-22,GOEVQ,0.002,0.0042,0.002,0.0022,35574
2025-09-23,GOEVQ,0.0022,0.0042,0.002,0.002,6701
2025-09-24,GOEVQ,0.002,0.0052,0.002,0.002,2716
2025-09-25,GOEVQ,0.002,0.005,0.002,0.002,28824
2025-09-26,GOEVQ,0.0063,0.0063,0.002,0.002,10833
2025-09-29,GOEVQ,0.0063,0.0063,0.002,0.0022,12655
2025-09-30,GOEVQ,0.0063,0.1,0.0022,0.0022,7053
2025-10-01,GOEVQ,0.0032,0.0042,0.0022,0.0032,31574
2025-10-02,GOEVQ,0.0061,0.0061,0.003,0.003,13535
2025-10-03,GOEVQ,0.0029,0.1,0.0029,0.1,40236
2025-10-06,GOEVQ,0.002,0.079,0.002,0.003,16243
2025-10-07,GOEVQ,0.0061,0.0061,0.0022,0.004,5189
2025-10-08,GOEVQ,0.0063,0.1,0.0012,0.006,5856
2025-10-09,GOEVQ,0.005,0.006,0.005,0.005,41608
2025-10-10,GOEVQ,0.0061,0.0061,0.0022,0.006,9522
2025-10-13,GOEVQ,0.0063,0.0063,0.005,0.006,5804
2025-10-14,GOEVQ,0.003,0.006,0.003,0.003,13431
2025-10-15,GOEVQ,0.0061,0.0061,0.0003,0.004,12422
2025-10-16,GOEVQ,0.003,0.01,0.003,0.005,16600
2025-10-17,GOEVQ,0.003,0.005,0.003,0.004,4031
2025-10-20,GOEVQ,0.003,0.005,0.003,0.005,4034
2025-10-21,GOEVQ,0.0012,0.0065,0.0012,0.0065,9333
2025-10-22,GOEVQ,0.0065,0.0065,0.003,0.005,2113
2025-10-23,GOEVQ,0.003,0.0046,0.003,0.0046,5630
2025-10-24,GOEVQ,0.0061,0.0061,0.003,0.003,2837
2025-10-27,GOEVQ,0.006,0.01,0.003,0.003,14518
2025-10-28,GOEVQ,0.003,0.0046,0.003,0.003,11509
2025-10-29,GOEVQ,0.0065,0.0065,0.003,0.0047,2830
2025-10-30,GOEVQ,0.0046,0.0065,0.003,0.0065,4210
2025-10-31,GOEVQ,0.0065,0.0065,0.003,0.006,4400
2025-11-03,GOEVQ,0.0061,0.01,0.003,0.0055,7460
2025-11-04,GOEVQ,0.0058,0.0058,0.0001,0.003,9193
2025-11-05,GOEVQ,0.003,0.07,0.003,0.07,5795
2025-11-06,GOEVQ,0.04,0.04,0.003,0.006,63369
2025-11-07,GOEVQ,0.0061,0.0061,0.003,0.006,3242
2025-11-10,GOEVQ,0.0061,0.0065,0.003,0.0065,5995
2025-11-11,GOEVQ,0.003,0.0065,0.003,0.003,15799
2025-11-12,GOEVQ,0.003,0.006,0.003,0.005,3557
2025-11-13,GOEVQ,0.0056,0.0065,0.003,0.003,4677
2025-11-14,GOEVQ,0.003,0.005,0.003,0.003,7587
2025-11-17,GOEVQ,0.0002,0.07,0.0002,0.07,1831
2025-11-18,GOEVQ,0.0002,0.07,0.0002,0.004,31051
2025-11-19,GOEVQ,0.0022,0.0046,0.0022,0.0046,11310
2025-11-20,GOEVQ,0.0035,0.07,0.003,0.037,9559
2025-11-21,GOEVQ,0.0002,0.015,0.0002,0.015,13611
2025-11-24,GOEVQ,0.0061,0.05,0.003,0.05,24419
2025-11-25,GOEVQ,0.0402,0.0402,0.0001,0.006,30386
2025-11-26,GOEVQ,0.006,0.0065,0.003,0.006,9330
2025-11-28,GOEVQ,0.006,0.07,0.003,0.0126,8004
2025-12-01,GOEVQ,0.0125,0.07,0.003,0.0699,3703
2025-12-02,GOEVQ,0.0022,0.0109,0.0022,0.0109,11764
2025-12-03,GOEVQ,0.003,0.01,0.003,0.0051,19480
2025-12-04,GOEVQ,0.0061,0.07,0.003,0.07,33514
2025-12-05,GOEVQ,0.003,0.01,0.003,0.0052,8918
2025-12-08,GOEVQ,0.005,0.0067,0.003,0.0067,7480
2025-12-09,GOEVQ,0.0067,0.07,0.003,0.003,31916
2025-12-10,GOEVQ,0.0067,0.07,0.003,0.07,38265
2025-12-11,GOEVQ,0.003,0.0067,0.003,0.0067,16254
2025-12-12,GOEVQ,0.0003,0.0067,0.0003,0.003,5017
2025-12-15,GOEVQ,0.003,0.0067,0.003,0.003,9300
2025-12-16,GOEVQ,0.0002,0.0067,0.0002,0.0067,9335
2025-12-17,GOEVQ,0.0067,0.0067,0.0002,0.0067,43962
2025-12-18,GOEVQ,0.0067,0.0067,0.0003,0.003,33207
2025-12-19,GOEVQ,0.0049,0.0071,0.0032,0.005,16577
2025-12-22,GOEVQ,0.0059,0.02,0.0002,0.0071,34822
2025-12-23,GOEVQ,0.0067,0.0071,0.003,0.0034,18015
2025-12-24,GOEVQ,0.0071,0.01,0.003,0.003,38130
2025-12-26,GOEVQ,0.0067,0.0071,0.003,0.0035,16523
2025-12-29,GOEVQ,0.0053,0.0071,0.003,0.0041,56075
2025-12-30,GOEVQ,0.0041,0.0071,0.0041,0.0052,76338
2025-12-31,GOEVQ,0.0071,0.0071,0.003,0.0071,116766
