date,ticker,open,high,low,close,volume
2021-08-06,LUCK,9.865,9.9,9.76,9.87,119278
2021-08-09,LUCK,9.89,9.89,9.86,9.86,371
2021-08-10,LUCK,9.93,9.93,9.87,9.91,6977
2021-08-11,LUCK,9.92,9.93,9.89,9.93,23052
2021-08-12,LUCK,9.885,9.93,9.885,9.93,18996
2021-08-13,LUCK,9.93,9.93,9.84,9.88,59453
2021-08-16,LUCK,9.83,9.9,9.83,9.9,20634
2021-08-17,LUCK,9.9,9.92,9.86,9.86,24951
2021-08-18,LUCK,9.86,9.9,9.85,9.9,10758
2021-08-19,LUCK,9.85,9.88,9.85,9.88,5077
2021-08-20,LUCK,9.85,9.9,9.85,9.9,11417
2021-08-23,LUCK,9.96,9.96,9.85,9.9,13186
2021-08-24,LUCK,9.9364,9.9364,9.88,9.88,5803
2021-08-25,LUCK,9.9,9.9,9.85,9.85,1156
2021-08-26,LUCK,9.85,9.8651,9.85,9.8651,373
2021-08-27,LUCK,9.85,9.88,9.85,9.865,7586
2021-08-30,LUCK,9.98,9.98,9.86,9.875,3038
2021-08-31,LUCK,9.85,9.85,9.85,9.85,898
2021-09-01,LUCK,9.85,9.93,9.85,9.85,2645
2021-09-02,LUCK,9.85,9.89,9.85,9.85,3094
2021-09-03,LUCK,9.93,9.93,9.8603,9.875,2877
2021-09-07,LUCK,9.895,9.9,9.895,9.9,23130
2021-09-08,LUCK,9.93,9.93,9.88,9.88,1922
2021-09-09,LUCK,9.89,9.905,9.87,9.905,4164
2021-09-10,LUCK,9.95,9.95,9.94,9.94,1717
2021-09-13,LUCK,9.9347,9.9347,9.9,9.9,74835
2021-09-14,LUCK,9.86,9.91,9.85,9.87,9440
2021-09-15,LUCK,9.93,9.93,9.9,9.9,262843
2021-09-16,LUCK,9.9082,9.9082,9.8962,9.8962,7538
2021-09-17,LUCK,9.9,9.92,9.88,9.92,657997
2021-09-20,LUCK,9.86,9.92,9.86,9.92,3606
2021-09-21,LUCK,10.15,10.15,9.9,9.93,227926
2021-09-22,LUCK,9.91,9.95,9.91,9.95,1843
2021-09-23,LUCK,9.9127,9.95,9.91,9.9428,76829
2021-09-24,LUCK,9.9,9.95,9.9,9.95,2999
2021-09-27,LUCK,9.96,9.96,9.86,9.91,11803
2021-09-28,LUCK,9.97,9.97,9.92,9.95,16921
2021-09-29,LUCK,9.93,9.99,9.92,9.94,93497
2021-09-30,LUCK,9.96,10.04,9.92,9.98,556167
2021-10-01,LUCK,10.01,10.025,9.93,9.93,270458
2021-10-04,LUCK,10.01,10.01,9.93,9.95,9159
2021-10-05,LUCK,10.03,10.03,9.95,9.97,618042
2021-10-06,LUCK,10.03,10.03,9.91,9.96,687874
2021-10-07,LUCK,10.03,10.03,9.91,9.95,543657
2021-10-08,LUCK,9.939,9.98,9.92,9.95,9097
2021-10-11,LUCK,9.95,9.9799,9.92,9.92,15543
2021-10-12,LUCK,9.98,10.0,9.92,9.92,83790
2021-10-13,LUCK,9.93,9.97,9.92,9.95,10556
2021-10-14,LUCK,9.95,9.95,9.95,9.95,272049
2021-10-15,LUCK,9.9972,10.0,9.95,9.95,729811
2021-10-18,LUCK,9.98,10.02,9.96,10.0,670582
2021-10-19,LUCK,9.96,10.02,9.95,10.01,19991
2021-10-20,LUCK,10.0,10.0345,9.9828,9.99,1288829
2021-10-21,LUCK,9.99,10.04,9.965,10.04,1136605
2021-10-22,LUCK,10.03,10.04,10.0,10.03,278325
2021-10-25,LUCK,10.03,10.1,10.0,10.06,438449
2021-10-26,LUCK,10.07,10.07,10.01,10.06,80794
2021-10-27,LUCK,10.0301,10.05,10.03,10.04,30047
2021-10-28,LUCK,10.03,10.0507,10.03,10.04,7147
2021-10-29,LUCK,10.12,10.12,10.0,10.05,15381
2021-11-01,LUCK,10.07,10.19,10.05,10.1,230625
2021-11-02,LUCK,10.08,10.18,10.04,10.04,81302
2021-11-03,LUCK,10.15,10.15,10.04,10.06,144617
2021-11-04,LUCK,10.1,10.1,10.03,10.03,6004
2021-11-05,LUCK,10.02,10.05,10.01,10.04,38195
2021-11-08,LUCK,10.0,10.19,10.0,10.16,619809
2021-11-09,LUCK,10.1499,10.15,10.07,10.1,273061
2021-11-10,LUCK,10.1,10.12,10.05,10.12,372832
2021-11-11,LUCK,10.295,10.295,10.07,10.08,113206
2021-11-12,LUCK,10.05,10.08,10.0,10.0,108735
2021-11-15,LUCK,10.0,10.04,10.0,10.01,41928
2021-11-16,LUCK,10.08,10.09,10.0,10.09,143670
2021-11-17,LUCK,10.06,10.1899,10.06,10.15,8058
2021-11-18,LUCK,10.12,10.1425,10.06,10.09,68376
2021-11-19,LUCK,10.1,10.115,10.07,10.07,30177
2021-11-22,LUCK,10.14,10.17,10.02,10.05,348145
2021-11-23,LUCK,10.07,10.13,10.01,10.02,232961
2021-11-24,LUCK,10.0,10.12,10.0,10.01,525191
2021-11-26,LUCK,10.04,10.05,9.98,10.01,166147
2021-11-29,LUCK,10.05,10.05,9.96,9.96,337160
2021-11-30,LUCK,9.96,9.99,9.96,9.97,80807
2021-12-01,LUCK,9.97,9.99,9.97,9.9719,7539
2021-12-02,LUCK,9.99,10.0001,9.97,9.97,204865
2021-12-03,LUCK,10.01,10.01,9.96,9.99,788035
2021-12-06,LUCK,10.0,10.0,9.97,9.98,63332
2021-12-07,LUCK,9.98,9.99,9.96,9.97,814961
2021-12-08,LUCK,9.96,9.99,9.96,9.98,221083
2021-12-09,LUCK,9.91,9.93,9.65,9.83,62723
2021-12-10,LUCK,9.86,9.89,9.79,9.8,8256
2021-12-13,LUCK,9.7801,10.0521,9.78,9.96,915098
2021-12-14,LUCK,9.99,10.6099,8.85,9.8,5016890
2021-12-15,LUCK,9.62,10.17,9.46,10.0,107209
2021-12-16,LUCK,11.99,12.63,9.42,9.56,309284
2021-12-17,LUCK,9.78,9.78,9.26,9.66,43051
2021-12-20,LUCK,9.43,9.825,9.41,9.66,83397
2021-12-21,LUCK,9.5,9.73,9.38,9.5,66051
2021-12-22,LUCK,9.39,9.46,8.96,9.22,67174
2021-12-23,LUCK,9.07,9.63,9.07,9.15,94579
2021-12-27,LUCK,9.36,9.4349,9.0,9.29,92275
2021-12-28,LUCK,9.2,9.2793,8.85,9.05,110702
2021-12-29,LUCK,9.26,9.26,8.84,8.98,264410
2021-12-30,LUCK,8.99,9.11,8.12,8.9,275943
2021-12-31,LUCK,8.76,9.15,8.335,9.02,166988
2022-01-03,LUCK,8.97,9.035,8.25,8.81,62900
2022-01-04,LUCK,8.63,8.7399,8.4,8.49,190064
2022-01-05,LUCK,8.35,8.76,8.35,8.7,281372
2022-01-06,LUCK,8.71,8.96,8.42,8.65,253236
2022-01-07,LUCK,8.67,8.67,8.42,8.6,178848
2022-01-10,LUCK,8.59,8.59,7.91,8.06,141389
2022-01-11,LUCK,7.97,8.12,7.84,8.1,143248
2022-01-12,LUCK,8.09,8.28,7.94,8.28,136931
2022-01-13,LUCK,8.26,8.62,8.16,8.61,160285
2022-01-14,LUCK,8.62,9.03,8.5,8.78,144042
2022-01-18,LUCK,8.83,8.88,8.01,8.17,138013
2022-01-19,LUCK,8.26,8.51,8.07,8.2,153724
2022-01-20,LUCK,8.28,8.57,8.11,8.19,255257
2022-01-21,LUCK,8.12,8.25,8.085,8.17,106826
2022-01-24,LUCK,8.27,8.31,7.69,8.05,342223
2022-01-25,LUCK,8.03,8.14,7.72,8.0,183452
2022-01-26,LUCK,8.14,8.14,7.895,8.06,185641
2022-01-27,LUCK,7.99,8.12,7.645,7.92,249893
2022-01-28,LUCK,7.87,8.03,7.73,8.03,97505
2022-01-31,LUCK,8.09,8.36,7.87,8.27,321455
2022-02-01,LUCK,8.07,8.07,7.55,7.58,866886
2022-02-02,LUCK,7.7,7.8,7.11,7.25,477900
2022-02-03,LUCK,7.26,7.635,7.16,7.2,734068
2022-02-04,LUCK,7.3,7.58,6.96,7.52,564969
2022-02-07,LUCK,7.39,7.9,7.39,7.45,558228
2022-02-08,LUCK,7.93,8.24,7.71,7.81,666304
2022-02-09,LUCK,7.89,7.95,7.44,7.72,478796
2022-02-10,LUCK,9.2,9.38,8.64,8.87,2502444
2022-02-11,LUCK,8.63,9.48,8.52,9.09,823561
2022-02-14,LUCK,8.95,9.1,8.64,8.81,432183
2022-02-15,LUCK,8.81,9.28,8.81,9.05,403476
2022-02-16,LUCK,9.02,9.31,8.94,9.31,260872
2022-02-17,LUCK,9.25,9.45,9.0,9.16,318405
2022-02-18,LUCK,9.05,9.693,9.0,9.11,382726
2022-02-22,LUCK,9.05,10.07,9.0391,9.98,296045
2022-02-23,LUCK,9.98,9.98,9.15,9.25,173428
2022-02-24,LUCK,9.04,9.33,9.0,9.27,129253
2022-02-25,LUCK,9.2,9.6624,9.1,9.5,89699
2022-02-28,LUCK,9.56,10.15,9.41,10.01,250106
2022-03-01,LUCK,9.96,9.96,9.5,9.67,281694
2022-03-02,LUCK,9.66,10.0671,9.55,9.96,186785
2022-03-03,LUCK,10.03,10.06,9.89,10.01,186875
2022-03-04,LUCK,10.0,10.3,9.8,10.12,148336
2022-03-07,LUCK,10.29,11.19,10.02,10.16,603564
2022-03-08,LUCK,10.18,10.5,9.9,10.0,485800
2022-03-09,LUCK,10.11,10.46,10.0,10.08,516108
2022-03-10,LUCK,9.99,11.01,9.99,10.98,1156766
2022-03-11,LUCK,10.8,11.19,10.68,10.93,406713
2022-03-14,LUCK,10.83,11.17,10.83,10.96,392380
2022-03-15,LUCK,10.82,11.53,10.82,11.43,462592
2022-03-16,LUCK,11.45,11.81,11.45,11.75,951343
2022-03-17,LUCK,11.43,11.7,10.915,10.99,867432
2022-03-18,LUCK,10.89,11.25,10.52,10.54,3010541
2022-03-21,LUCK,10.63,11.01,10.47,10.51,855860
2022-03-22,LUCK,10.46,10.93,10.46,10.71,743588
2022-03-23,LUCK,10.64,10.92,10.49,10.57,184649
2022-03-24,LUCK,10.67,10.89,10.51,10.79,200785
2022-03-25,LUCK,10.72,11.14,10.64,10.86,250957
2022-03-28,LUCK,10.96,10.96,10.56,10.69,204465
2022-03-29,LUCK,10.81,11.05,10.51,10.7,334277
2022-03-30,LUCK,10.72,10.99,10.33,10.44,176877
2022-03-31,LUCK,10.47,10.815,10.45,10.65,337230
2022-04-01,LUCK,10.58,10.965,10.42,10.9,569520
2022-04-04,LUCK,10.76,10.93,10.36,10.83,593332
2022-04-05,LUCK,10.66,11.01,10.58,10.84,356039
2022-04-06,LUCK,10.76,11.44,10.6095,11.1,446154
2022-04-07,LUCK,11.09,11.61,10.8,11.43,343857
2022-04-08,LUCK,11.46,12.04,10.96,11.76,441734
2022-04-11,LUCK,11.81,11.81,11.07,11.28,273749
2022-04-12,LUCK,11.2,11.6,11.2,11.54,244179
2022-04-13,LUCK,11.74,12.37,11.61,12.28,463590
2022-04-14,LUCK,12.32,12.6,11.84,12.18,621395
2022-04-18,LUCK,12.2,12.28,11.82,12.09,423991
2022-04-19,LUCK,12.24,12.69,12.13,12.53,300322
2022-04-20,LUCK,12.59,13.01,12.52,12.63,772128
2022-04-21,LUCK,12.86,13.09,12.53,12.56,310650
2022-04-22,LUCK,12.55,12.72,11.2,11.34,277054
2022-04-25,LUCK,11.3,11.3,10.71,11.06,513175
2022-04-26,LUCK,11.1,11.51,10.79,11.05,278110
2022-04-27,LUCK,10.95,11.22,10.66,10.99,167418
2022-04-28,LUCK,10.83,11.26,10.67,11.0,207198
2022-04-29,LUCK,10.96,11.14,10.79,10.89,235200
2022-05-02,LUCK,10.9,10.99,10.48,10.64,171430
2022-05-03,LUCK,10.64,10.67,10.22,10.4,215192
2022-05-04,LUCK,10.4,10.4,9.95,10.2,339755
2022-05-05,LUCK,10.14,10.2,9.635,9.74,402554
2022-05-06,LUCK,9.63,10.02,9.49,9.59,401602
2022-05-09,LUCK,9.46,9.66,8.68,8.81,648828
2022-05-10,LUCK,8.99,9.05,8.45,8.59,725332
2022-05-11,LUCK,8.62,8.68,8.19,8.27,547405
2022-05-12,LUCK,8.51,9.83,8.5003,9.83,924611
2022-05-13,LUCK,9.95,11.27,9.89,10.99,573791
2022-05-16,LUCK,10.93,11.4776,10.54,10.6,494577
2022-05-17,LUCK,10.69,10.86,10.33,10.81,279301
2022-05-18,LUCK,10.58,10.65,9.86,9.93,231311
2022-05-19,LUCK,9.84,10.0,9.45,9.69,420660
2022-05-20,LUCK,9.83,9.83,9.01,9.51,635840
2022-05-23,LUCK,9.66,10.94,9.52,10.79,383511
2022-05-24,LUCK,10.66,10.665,9.56,9.69,245438
2022-05-25,LUCK,9.66,10.36,9.5,10.36,265181
2022-05-26,LUCK,11.02,11.5399,10.8,11.01,1147663
2022-05-27,LUCK,10.93,11.78,10.93,11.09,687151
2022-05-31,LUCK,11.1,11.34,10.7,11.18,1259697
2022-06-01,LUCK,11.17,11.55,10.64,11.01,5057167
2022-06-02,LUCK,10.98,11.38,10.76,10.95,560826
2022-06-03,LUCK,10.88,11.49,10.8,10.99,519382
2022-06-06,LUCK,11.33,11.74,10.8,10.93,1324532
2022-06-07,LUCK,10.79,11.37,10.73,11.35,686473
2022-06-08,LUCK,11.27,11.27,10.43,10.53,957325
2022-06-09,LUCK,10.47,10.75,10.33,10.39,1216593
2022-06-10,LUCK,10.31,10.46,9.57,9.63,1422505
2022-06-13,LUCK,9.21,9.53,8.78,8.86,1412821
2022-06-14,LUCK,8.79,9.62,8.71,9.37,944775
2022-06-15,LUCK,9.62,10.41,9.62,10.27,1252351
2022-06-16,LUCK,10.0,10.25,9.5,9.59,1224985
2022-06-17,LUCK,9.59,10.47,9.59,10.28,981741
2022-06-21,LUCK,10.52,11.0,10.4956,10.57,1305576
2022-06-22,LUCK,10.46,10.73,9.9042,10.26,1932475
2022-06-23,LUCK,10.35,10.58,10.16,10.41,988605
2022-06-24,LUCK,10.45,10.84,10.35,10.38,4920118
2022-06-27,LUCK,10.46,10.74,10.34,10.59,754795
2022-06-28,LUCK,10.63,10.98,10.22,10.25,518457
2022-06-29,LUCK,10.26,10.35,9.9,10.15,671723
2022-06-30,LUCK,9.99,10.69,9.98,10.59,816018
2022-07-01,LUCK,10.52,11.115,10.47,11.0,644347
2022-07-05,LUCK,10.79,11.2,10.57,11.15,539784
2022-07-06,LUCK,11.15,11.22,10.72,10.85,480733
2022-07-07,LUCK,10.93,11.61,10.93,11.54,566136
2022-07-08,LUCK,11.29,11.82,11.27,11.54,554016
2022-07-11,LUCK,11.45,11.56,11.19,11.36,356670
2022-07-12,LUCK,11.38,11.8001,10.98,11.22,666301
2022-07-13,LUCK,11.03,11.44,11.02,11.17,189840
2022-07-14,LUCK,10.95,11.29,10.9,11.2,275051
2022-07-15,LUCK,11.38,11.64,11.16,11.38,399589
2022-07-18,LUCK,11.44,11.7,11.33,11.38,263663
2022-07-19,LUCK,11.53,12.07,11.47,11.55,830765
2022-07-20,LUCK,11.56,11.71,11.35,11.46,381792
2022-07-21,LUCK,11.44,11.46,11.07,11.31,353815
2022-07-22,LUCK,11.24,11.25,10.735,10.86,502209
2022-07-25,LUCK,10.92,11.26,10.71,11.22,340000
2022-07-26,LUCK,11.05,11.17,10.75,11.09,389838
2022-07-27,LUCK,11.26,11.67,11.17,11.61,263087
2022-07-28,LUCK,11.67,11.74,11.42,11.61,271170
2022-07-29,LUCK,11.65,11.98,11.32,11.44,233894
2022-08-01,LUCK,11.33,11.7,11.2,11.56,235155
2022-08-02,LUCK,11.53,11.5791,11.42,11.44,237511
2022-08-03,LUCK,11.5,12.22,11.47,11.94,840256
2022-08-04,LUCK,11.99,12.3269,11.82,12.17,396565
2022-08-05,LUCK,11.93,12.31,11.81,12.21,326106
2022-08-08,LUCK,12.29,12.79,12.18,12.23,397615
2022-08-09,LUCK,12.26,12.47,11.93,12.06,492174
2022-08-10,LUCK,12.31,12.51,12.13,12.39,221742
2022-08-11,LUCK,12.51,12.68,12.14,12.18,469474
2022-08-12,LUCK,12.24,12.5,12.07,12.5,254009
2022-08-15,LUCK,12.43,12.65,12.1,12.45,571156
2022-08-16,LUCK,12.48,12.99,12.255,12.78,1028066
2022-08-17,LUCK,12.68,12.7,11.56,11.69,606484
2022-08-18,LUCK,11.56,12.06,11.56,12.06,263803
2022-08-19,LUCK,11.95,12.06,11.765,11.99,198980
2022-08-22,LUCK,11.84,11.915,11.29,11.69,353320
2022-08-23,LUCK,11.73,11.91,11.61,11.71,256746
2022-08-24,LUCK,11.5,11.63,11.15,11.19,248180
2022-08-25,LUCK,11.26,11.55,11.0,11.45,257997
2022-08-26,LUCK,11.49,11.5,11.07,11.22,378880
2022-08-29,LUCK,11.12,11.4,11.06,11.12,257835
2022-08-30,LUCK,11.81,12.4,11.4,11.66,1367791
2022-08-31,LUCK,11.97,12.04,11.755,11.82,617565
2022-09-01,LUCK,11.9,12.12,11.495,11.6,503979
2022-09-02,LUCK,11.72,11.92,11.5,11.67,274009
2022-09-06,LUCK,11.74,11.87,10.97,11.05,538645
2022-09-07,LUCK,11.0,11.7,10.95,11.64,577055
2022-09-08,LUCK,11.53,11.85,11.4,11.4,299907
2022-09-09,LUCK,11.43,12.07,11.1,11.98,512409
2022-09-12,LUCK,12.07,13.17,12.07,12.9,864376
2022-09-13,LUCK,12.46,12.84,12.32,12.6,723020
2022-09-14,LUCK,12.52,13.3,12.52,12.99,2477274
2022-09-15,LUCK,12.93,13.1,12.06,12.49,1669911
2022-09-16,LUCK,12.75,13.8,12.2901,13.43,3816177
2022-09-19,LUCK,13.5,13.98,13.2345,13.9,2117700
2022-09-20,LUCK,14.13,14.31,13.67,13.95,1683867
2022-09-21,LUCK,13.69,13.94,13.05,13.28,1224250
2022-09-22,LUCK,13.25,13.67,13.21,13.3,785977
2022-09-23,LUCK,13.1,13.15,12.54,12.66,563193
2022-09-26,LUCK,12.52,13.24,12.52,12.79,574843
2022-09-27,LUCK,12.93,13.09,12.76,12.95,466848
2022-09-28,LUCK,13.06,13.36,12.87,13.29,711118
2022-09-29,LUCK,13.16,13.22,11.73,12.05,1114687
2022-09-30,LUCK,12.02,12.58,11.92,12.31,704401
2022-10-03,LUCK,12.4,12.91,12.23,12.66,464802
2022-10-04,LUCK,13.19,13.19,12.7,12.75,615244
2022-10-05,LUCK,12.48,12.65,12.0,12.29,378294
2022-10-06,LUCK,12.46,12.97,12.42,12.72,516795
2022-10-07,LUCK,12.65,12.83,12.26,12.52,437217
2022-10-10,LUCK,12.5,12.595,12.26,12.56,311095
2022-10-11,LUCK,12.43,12.99,12.315,12.91,413289
2022-10-12,LUCK,12.89,13.14,12.59,12.98,311463
2022-10-13,LUCK,12.98,13.48,12.445,13.41,1036220
2022-10-14,LUCK,13.54,14.1,13.49,14.04,1012435
2022-10-17,LUCK,14.3,14.99,13.98,14.37,2892369
2022-10-18,LUCK,14.64,14.88,14.34,14.35,613621
2022-10-19,LUCK,14.22,14.495,14.14,14.4,532467
2022-10-20,LUCK,14.33,14.74,14.23,14.6,657969
2022-10-21,LUCK,14.63,14.99,14.32,14.75,749101
2022-10-24,LUCK,14.8,14.81,14.225,14.45,413674
2022-10-25,LUCK,14.45,14.83,14.45,14.71,358627
2022-10-26,LUCK,14.77,14.9499,14.46,14.5,378694
2022-10-27,LUCK,14.65,14.9355,14.21,14.29,291641
2022-10-28,LUCK,14.17,14.71,13.81,14.48,544785
2022-10-31,LUCK,14.38,14.575,14.38,14.56,388682
2022-11-01,LUCK,14.74,14.75,14.2701,14.38,265743
2022-11-02,LUCK,14.3,14.6,14.055,14.18,302245
2022-11-03,LUCK,13.86,14.17,13.71,13.73,565348
2022-11-04,LUCK,13.84,14.8,13.62,14.37,369779
2022-11-07,LUCK,14.32,14.39,13.78,14.3,428766
2022-11-08,LUCK,14.39,14.705,14.36,14.65,318354
2022-11-09,LUCK,14.58,14.68,14.22,14.22,474320
2022-11-10,LUCK,14.74,15.28,14.4703,15.0,1641424
2022-11-11,LUCK,15.1,15.1645,14.51,14.71,710778
2022-11-14,LUCK,14.74,15.05,14.72,14.77,603904
2022-11-15,LUCK,15.0,15.02,13.62,13.64,1042815
2022-11-16,LUCK,13.54,14.36,13.18,13.78,1371237
2022-11-17,LUCK,13.05,13.67,11.6,13.53,2499938
2022-11-18,LUCK,13.68,13.715,12.76,12.92,1360889
2022-11-21,LUCK,12.99,13.1168,12.67,13.02,1506452
2022-11-22,LUCK,12.87,13.41,12.81,13.26,652956
2022-11-23,LUCK,13.29,13.32,12.84,12.85,679253
2022-11-25,LUCK,12.94,13.28,12.85,13.23,439951
2022-11-28,LUCK,13.23,13.68,12.86,13.61,1095532
2022-11-29,LUCK,13.7,14.06,13.39,13.63,2514680
2022-11-30,LUCK,13.87,14.08,13.65,13.96,1080486
2022-12-01,LUCK,14.0,14.19,13.78,13.99,360841
2022-12-02,LUCK,13.85,14.03,13.53,13.66,563256
2022-12-05,LUCK,13.61,13.81,13.5,13.7,451380
2022-12-06,LUCK,13.71,13.785,13.1565,13.18,455891
2022-12-07,LUCK,13.13,13.17,12.673,12.83,735134
2022-12-08,LUCK,12.84,13.03,12.53,12.57,463234
2022-12-09,LUCK,12.5,12.73,12.42,12.63,500166
2022-12-12,LUCK,12.66,12.865,12.52,12.54,373319
2022-12-13,LUCK,12.83,13.01,12.6658,12.83,452130
2022-12-14,LUCK,12.83,12.9408,12.6,12.7,351571
2022-12-15,LUCK,12.53,12.57,12.18,12.19,681303
2022-12-16,LUCK,12.05,12.5,12.05,12.48,2138213
2022-12-19,LUCK,12.42,12.64,12.41,12.52,666314
2022-12-20,LUCK,12.5,12.82,12.48,12.78,542112
2022-12-21,LUCK,12.89,13.22,12.82,13.14,654489
2022-12-22,LUCK,13.03,13.1,12.88,13.0,826243
2022-12-23,LUCK,12.95,13.32,12.82,13.29,578980
2022-12-27,LUCK,13.28,13.29,12.86,12.89,591252
2022-12-28,LUCK,12.92,13.2,12.87,13.05,597574
2022-12-29,LUCK,13.13,13.26,12.88,13.22,568110
2022-12-30,LUCK,13.13,13.6852,13.1,13.48,858253
2023-01-03,LUCK,13.54,13.94,13.18,13.72,693649
2023-01-04,LUCK,13.78,13.78,13.225,13.37,680315
2023-01-05,LUCK,13.39,13.73,13.31,13.34,656351
2023-01-06,LUCK,13.39,13.77,13.31,13.74,511120
2023-01-09,LUCK,13.83,13.94,13.66,13.76,1271652
2023-01-10,LUCK,13.74,13.894,13.61,13.8,588187
2023-01-11,LUCK,13.71,13.8948,13.64,13.7,839950
2023-01-12,LUCK,13.7,14.37,13.65,14.27,2134784
2023-01-13,LUCK,14.08,14.31,13.95,14.25,731495
2023-01-17,LUCK,14.21,14.38,14.03,14.15,387243
2023-01-18,LUCK,14.19,14.3,13.85,14.1,845478
2023-01-19,LUCK,14.02,14.15,13.73,13.75,864516
2023-01-20,LUCK,13.87,14.55,13.74,14.4,1406313
2023-01-23,LUCK,14.38,14.38,13.95,14.19,782608
2023-01-24,LUCK,14.035,14.32,13.9428,14.28,902020
2023-01-25,LUCK,14.18,14.42,13.985,14.24,640739
2023-01-26,LUCK,14.29,14.33,12.77,13.51,1281046
2023-01-27,LUCK,13.42,13.645,13.17,13.51,727403
2023-01-30,LUCK,13.4,13.745,13.23,13.42,554321
2023-01-31,LUCK,13.41,13.78,13.33,13.75,521976
