date,ticker,open,high,low,close,volume
2020-06-09,JBI,9.77,9.82,9.73,9.8,155674
2020-06-10,JBI,9.77,9.82,9.75,9.79,408709
2020-06-11,JBI,9.75,9.82,9.75,9.77,55696
2020-06-12,JBI,9.86,9.86,9.77,9.81,646
2020-06-15,JBI,9.7,9.88,9.7,9.81,183090
2020-06-16,JBI,9.93,9.94,9.81,9.87,233641
2020-06-17,JBI,9.88,10.08,9.88,9.94,119125
2020-06-18,JBI,9.94,9.94,9.94,9.94,183
2020-06-19,JBI,10.07,10.07,9.92,10.02,28656
2020-06-22,JBI,10.02,10.02,9.95,10.02,6427
2020-06-23,JBI,10.03,10.03,9.98,9.98,6028
2020-06-24,JBI,9.98,10.0,9.98,9.98,4450
2020-06-25,JBI,9.98,9.98,9.79,9.87,60933
2020-06-26,JBI,9.8,10.0,9.78,9.85,11488
2020-06-29,JBI,9.93,10.04,9.93,9.98,71485
2020-06-30,JBI,10.02,10.045,9.9,9.97,218197
2020-07-01,JBI,10.06,10.21,10.02,10.08,1298634
2020-07-02,JBI,10.0,10.1,10.0,10.06,112102
2020-07-06,JBI,10.05,10.05,9.95,9.97,212588
2020-07-07,JBI,9.91,10.01,9.91,9.99,309776
2020-07-08,JBI,9.94,10.06,9.94,10.01,209489
2020-07-09,JBI,10.08,10.1,10.0,10.07,174582
2020-07-10,JBI,10.05,10.107,10.01,10.1,42708
2020-07-13,JBI,10.15,10.198,10.11,10.19,232775
2020-07-14,JBI,10.13,10.27,10.12,10.27,55493
2020-07-15,JBI,10.3,10.3,10.2,10.25,182249
2020-07-16,JBI,10.2,10.31,10.2,10.31,42899
2020-07-17,JBI,10.25,10.33,10.25,10.33,28084
2020-07-20,JBI,10.22,10.35,10.22,10.31,36781
2020-07-21,JBI,10.31,10.36,10.31,10.35,27460
2020-07-22,JBI,10.3,10.36,10.28,10.3,129602
2020-07-23,JBI,10.25,10.49,10.22,10.4,177290
2020-07-24,JBI,10.31,10.45,10.31,10.4,189440
2020-07-27,JBI,10.48,10.48,10.275,10.33,15287
2020-07-28,JBI,10.32,10.34,10.27,10.27,3316
2020-07-29,JBI,10.28,10.28,10.25,10.27,29124
2020-07-30,JBI,10.23,10.3,10.23,10.28,88041
2020-07-31,JBI,10.25,10.29,10.2101,10.235,53857
2020-08-03,JBI,10.2,10.22,10.18,10.2,62187
2020-08-04,JBI,10.18,10.24,10.1,10.1,2168
2020-08-05,JBI,10.1,10.1,10.1,10.1,482
2020-08-06,JBI,10.1,10.1159,10.08,10.08,16132
2020-08-07,JBI,10.1,10.1,10.06,10.09,213588
2020-08-10,JBI,10.06,10.095,10.05,10.05,48315
2020-08-11,JBI,10.05,10.1,10.05,10.1,10514
2020-08-12,JBI,10.135,10.135,10.05,10.05,801
2020-08-13,JBI,10.05,10.07,10.02,10.03,332117
2020-08-14,JBI,10.05,10.08,10.02,10.02,21995
2020-08-17,JBI,10.02,10.02,9.98,9.98,33775
2020-08-18,JBI,9.98,10.01,9.92,9.92,51856
2020-08-19,JBI,9.92,9.97,9.92,9.97,53457
2020-08-20,JBI,9.965,9.98,9.95,9.98,191662
2020-08-21,JBI,10.05,10.0539,9.92,9.94,26038
2020-08-24,JBI,9.98,9.98,9.92,9.92,1633
2020-08-25,JBI,9.92,9.98,9.9,9.9,7443
2020-08-26,JBI,9.9,10.06,9.9,9.95,29072
2020-08-27,JBI,9.92,9.99,9.92,9.95,29158
2020-08-28,JBI,9.9,9.98,9.9,9.95,551
2020-08-31,JBI,9.9,9.95,9.9,9.94,62887
2020-09-01,JBI,9.95,9.98,9.95,9.96,429
2020-09-02,JBI,9.93,10.05,9.93,10.05,1513
2020-09-03,JBI,10.113,10.113,9.94,10.05,397961
2020-09-04,JBI,10.0,10.2,10.0,10.2,279224
2020-09-08,JBI,10.2,10.2,10.15,10.19,34766
2020-09-09,JBI,10.2313,10.2313,10.1,10.2,44109
2020-09-10,JBI,10.1753,10.25,10.13,10.13,214521
2020-09-11,JBI,10.19,10.19,10.11,10.15,598547
2020-09-14,JBI,10.18,10.2,10.1,10.15,277676
2020-09-15,JBI,10.19,10.19,10.06,10.16,58684
2020-09-16,JBI,10.18,10.18,10.05,10.18,15855
2020-09-17,JBI,10.18,10.25,10.18,10.2,516911
2020-09-18,JBI,10.19,10.31,10.12,10.28,254099
2020-09-21,JBI,10.26,10.3,10.2301,10.26,15716
2020-09-22,JBI,10.34,10.34,10.2,10.27,71053
2020-09-23,JBI,10.4,10.62,10.2855,10.29,52855
2020-09-24,JBI,10.18,10.3,10.1201,10.23,31163
2020-09-25,JBI,10.25,10.35,10.25,10.27,6089
2020-09-28,JBI,10.31,10.38,10.3,10.32,298300
2020-09-29,JBI,10.8,10.86,10.45,10.58,1231690
2020-09-30,JBI,10.56,10.67,10.46,10.46,137777
2020-10-01,JBI,10.55,10.63,10.4601,10.58,442780
2020-10-02,JBI,10.55,10.675,10.45,10.55,378280
2020-10-05,JBI,10.5,10.63,10.36,10.4,191964
2020-10-06,JBI,10.43,10.49,10.35,10.38,418481
2020-10-07,JBI,10.37,10.4394,10.27,10.3,394034
2020-10-08,JBI,10.3,10.3,10.11,10.23,513130
2020-10-09,JBI,10.36,10.45,10.17,10.45,21943
2020-10-12,JBI,10.45,10.45,10.3,10.39,29128
2020-10-13,JBI,10.31,10.4,10.24,10.37,40447
2020-10-14,JBI,10.45,10.45,10.28,10.3,84472
2020-10-15,JBI,10.25,10.3,10.16,10.29,144390
2020-10-16,JBI,10.3,10.3,10.19,10.23,35541
2020-10-19,JBI,10.16,10.2,10.1,10.2,162212
2020-10-20,JBI,10.21,10.23,10.08,10.14,81848
2020-10-21,JBI,10.18,10.19,10.1,10.13,42959
2020-10-22,JBI,10.13,10.15,10.08,10.15,97443
2020-10-23,JBI,10.15,10.15,10.02,10.1,1109178
2020-10-26,JBI,10.07,10.12,10.0,10.08,358962
2020-10-27,JBI,10.08,10.14,10.0101,10.06,65568
2020-10-28,JBI,9.95,10.06,9.95,10.04,140160
2020-10-29,JBI,10.0,10.08,9.98,10.02,21212
2020-10-30,JBI,9.94,10.07,9.94,9.96,33794
2020-11-02,JBI,9.92,10.03,9.92,9.99,115426
2020-11-03,JBI,9.98,10.04,9.96,9.98,11684
2020-11-04,JBI,10.0,10.03,9.92,9.95,28513
2020-11-05,JBI,10.02,10.1,9.91,9.93,26220
2020-11-06,JBI,9.93,10.0,9.93,9.96,82597
2020-11-09,JBI,10.04,10.04,9.93,9.96,91742
2020-11-10,JBI,9.9554,10.03,9.93,9.98,20103
2020-11-11,JBI,10.01,10.03,9.94,9.985,22000
2020-11-12,JBI,10.04,10.05,9.9701,10.05,31699
2020-11-13,JBI,10.02,10.17,10.02,10.06,79499
2020-11-16,JBI,10.06,10.08,9.96,10.03,18552
2020-11-17,JBI,10.0,10.055,9.97,10.0,148554
2020-11-18,JBI,9.99,10.08,9.99,10.02,160500
2020-11-19,JBI,9.98,10.15,9.98,10.05,129102
2020-11-20,JBI,10.1,10.2,10.1,10.14,48444
2020-11-23,JBI,10.2,10.4,10.2,10.24,64104
2020-11-24,JBI,10.38,10.38,10.15,10.28,52640
2020-11-25,JBI,10.34,10.5,10.26,10.26,30330
2020-11-27,JBI,10.4,10.4,10.31,10.33,68720
2020-11-30,JBI,10.6,10.62,10.374,10.46,115058
2020-12-01,JBI,10.5,10.5,10.3701,10.44,111882
2020-12-02,JBI,10.41,10.4527,10.3,10.33,26251
2020-12-03,JBI,10.33,10.4289,10.2649,10.42,45935
2020-12-04,JBI,10.4,10.54,10.4,10.48,96379
2020-12-07,JBI,10.5,10.61,10.48,10.5,178881
2020-12-08,JBI,10.5,10.6,10.435,10.45,181213
2020-12-09,JBI,10.57,10.58,10.44,10.5,98222
2020-12-10,JBI,10.5,10.59,10.43,10.5,245793
2020-12-11,JBI,10.6,10.76,10.4,10.47,461319
2020-12-14,JBI,10.63,10.74,10.3715,10.4,206460
2020-12-15,JBI,10.41,10.49,10.2,10.3,322111
2020-12-16,JBI,10.26,10.41,10.26,10.31,129148
2020-12-17,JBI,10.4,10.4,10.3,10.33,56400
2020-12-18,JBI,10.38,10.422,10.31,10.33,105349
2020-12-21,JBI,10.32,10.45,10.31,10.35,228150
2020-12-22,JBI,11.03,11.14,10.7,11.0,8215047
2020-12-23,JBI,10.96,11.05,10.96,11.01,3248700
2020-12-24,JBI,11.01,11.4,10.97,11.13,766844
2020-12-28,JBI,11.19,11.24,11.1,11.15,655426
2020-12-29,JBI,11.15,11.15,10.67,11.0,594542
2020-12-30,JBI,10.8,10.95,10.75,10.78,498087
2020-12-31,JBI,10.75,10.81,10.65,10.71,476901
2021-01-04,JBI,10.75,10.9,10.55,10.56,724309
2021-01-05,JBI,10.5,11.03,10.5,10.94,1043705
2021-01-06,JBI,10.9,11.175,10.66,10.75,1760074
2021-01-07,JBI,10.92,11.6,10.92,11.37,2022122
2021-01-08,JBI,11.4,11.5,11.23,11.37,795368
2021-01-11,JBI,11.37,11.6298,11.1366,11.56,573618
2021-01-12,JBI,11.48,12.2,11.3802,12.18,1119564
2021-01-13,JBI,12.19,12.19,11.942,11.98,1061662
2021-01-14,JBI,11.97,12.07,11.86,12.03,1010087
2021-01-15,JBI,12.03,12.07,11.94,12.04,1762299
2021-01-19,JBI,12.09,12.09,11.92,12.0,1050762
2021-01-20,JBI,12.04,12.15,11.89,12.1,1059087
2021-01-21,JBI,12.0,12.225,11.925,12.07,1413910
2021-01-22,JBI,11.82,12.59,11.82,12.45,1386517
2021-01-25,JBI,12.36,13.16,12.28,12.8,1549364
2021-01-26,JBI,12.78,13.0001,12.58,12.83,1380017
2021-01-27,JBI,12.65,12.74,12.26,12.66,2072354
2021-01-28,JBI,12.61,12.74,12.33,12.34,477985
2021-01-29,JBI,12.25,13.25,12.22,12.77,2678369
2021-02-01,JBI,12.65,13.13,12.52,12.52,1228355
2021-02-02,JBI,12.53,13.18,12.4,13.11,711555
2021-02-03,JBI,13.13,13.22,12.77,13.04,757709
2021-02-04,JBI,13.08,13.215,12.82,12.87,859306
2021-02-05,JBI,12.91,13.25,12.76,13.23,687367
2021-02-08,JBI,13.25,13.62,13.08,13.5,1028933
2021-02-09,JBI,13.47,13.8836,13.33,13.5,754479
2021-02-10,JBI,13.5,13.68,13.4,13.55,502237
2021-02-11,JBI,13.53,13.6,13.13,13.25,744146
2021-02-12,JBI,13.15,13.73,13.15,13.44,335889
2021-02-16,JBI,13.15,13.75,13.0192,13.36,379908
2021-02-17,JBI,13.33,14.2,13.31,14.05,563405
2021-02-18,JBI,13.96,14.34,13.78,14.2,480876
2021-02-19,JBI,14.33,14.68,14.09,14.48,604410
2021-02-22,JBI,14.35,14.88,14.02,14.25,827474
2021-02-23,JBI,13.76,14.15,13.54,13.87,744418
2021-02-24,JBI,14.0,14.11,13.41,13.79,860243
2021-02-25,JBI,13.81,14.23,13.19,13.39,499471
2021-02-26,JBI,13.26,13.435,12.9,13.38,485276
2021-03-01,JBI,13.37,13.76,13.18,13.56,554966
2021-03-02,JBI,13.7,13.7799,13.02,13.25,506855
2021-03-03,JBI,13.24,13.34,12.43,12.7,936121
2021-03-04,JBI,12.66,12.74,12.21,12.49,904064
2021-03-05,JBI,12.34,13.09,11.39,12.86,1981521
2021-03-08,JBI,13.06,13.116,12.01,12.22,304260
2021-03-09,JBI,12.39,13.02,12.25,12.93,284029
2021-03-10,JBI,12.92,13.0,12.45,12.69,143841
2021-03-11,JBI,12.72,13.22,12.49,12.53,416195
2021-03-12,JBI,12.41,12.99,12.38,12.38,305358
2021-03-15,JBI,12.5,13.0,12.39,12.9,406052
2021-03-16,JBI,12.92,13.2,12.56,12.83,223476
2021-03-17,JBI,12.71,13.14,12.51,12.6,283327
2021-03-18,JBI,12.56,12.65,12.1,12.35,435482
2021-03-19,JBI,12.35,12.58,12.11,12.25,965775
2021-03-22,JBI,12.38,12.53,12.01,12.13,612770
2021-03-23,JBI,12.08,12.37,11.91,12.1,425177
2021-03-24,JBI,12.08,12.25,11.1,11.18,725352
2021-03-25,JBI,11.28,11.92,10.97,11.71,1216360
2021-03-26,JBI,11.83,12.13,11.38,12.05,695494
2021-03-29,JBI,12.02,12.24,11.63,11.96,765356
2021-03-30,JBI,11.87,12.185,11.6,12.08,699194
2021-03-31,JBI,12.05,12.5,12.03,12.4,729110
2021-04-01,JBI,12.49,12.95,12.49,12.84,536855
2021-04-05,JBI,12.9,13.42,12.75,13.3,922735
2021-04-06,JBI,13.36,13.77,13.01,13.48,564377
2021-04-07,JBI,13.44,13.6,13.32,13.5,126906
2021-04-08,JBI,13.37,13.91,13.35,13.48,235793
2021-04-09,JBI,13.68,13.8399,13.2,13.26,195799
2021-04-12,JBI,13.15,13.77,13.15,13.63,276758
2021-04-13,JBI,13.54,13.99,13.4,13.68,224127
2021-04-14,JBI,13.68,13.935,13.61,13.87,165753
2021-04-15,JBI,13.94,14.0,13.2,13.65,521997
2021-04-16,JBI,13.63,13.7,13.175,13.6,449169
2021-04-19,JBI,13.53,13.6,13.05,13.25,314414
2021-04-20,JBI,13.18,13.25,12.71,12.93,287982
2021-04-21,JBI,12.95,13.31,12.8,13.05,289046
2021-04-22,JBI,13.03,13.15,12.75,13.02,56938
2021-04-23,JBI,13.11,13.18,12.73,13.04,240538
2021-04-26,JBI,13.08,13.22,12.94,13.08,238706
2021-04-27,JBI,13.0,13.24,12.94,13.18,65582
2021-04-28,JBI,13.15,13.2,12.89,13.0,109017
2021-04-29,JBI,13.2,13.2,12.78,12.87,184456
2021-04-30,JBI,12.86,13.24,12.86,13.24,210710
2021-05-03,JBI,13.07,13.57,12.99,13.1,281154
2021-05-04,JBI,12.97,13.08,12.88,12.98,260939
2021-05-05,JBI,12.95,13.09,12.9,12.94,169570
2021-05-06,JBI,12.99,13.09,12.71,12.95,346949
2021-05-07,JBI,13.05,13.26,12.92,13.11,142094
2021-05-10,JBI,13.15,13.23,12.84,13.09,54302
2021-05-11,JBI,12.92,13.29,12.7,13.02,275255
2021-05-12,JBI,12.9,13.19,12.6,12.83,124371
2021-05-13,JBI,12.85,13.4,12.53,13.03,426112
2021-05-14,JBI,13.0,13.14,12.75,13.0,631963
2021-05-17,JBI,13.01,13.1299,12.61,12.75,134965
2021-05-18,JBI,12.78,12.95,12.705,12.86,142654
2021-05-19,JBI,12.77,13.13,12.5908,12.86,167921
2021-05-20,JBI,12.87,13.01,12.78,12.95,89391
2021-05-21,JBI,12.87,13.2,12.62,12.94,85661
2021-05-24,JBI,12.92,12.96,12.67,12.87,174225
2021-05-25,JBI,12.99,12.99,12.69,12.9,90734
2021-05-26,JBI,12.98,12.98,12.71,12.79,153736
2021-05-27,JBI,12.75,13.2094,12.28,12.61,327238
2021-05-28,JBI,12.61,13.23,12.57,13.23,216493
2021-06-01,JBI,13.13,13.49,13.03,13.41,328907
2021-06-02,JBI,13.53,14.0,13.33,13.45,660960
2021-06-03,JBI,13.52,13.66,12.91,13.4,394525
2021-06-04,JBI,13.33,13.45,12.91,13.21,232700
2021-06-07,JBI,13.32,13.49,12.9523,13.19,137649
2021-06-08,JBI,14.0,14.02,13.19,13.89,223334
2021-06-09,JBI,13.89,14.495,13.75,14.13,352439
2021-06-10,JBI,14.15,14.39,13.7761,14.34,301231
2021-06-11,JBI,14.42,14.42,14.13,14.29,144323
2021-06-14,JBI,14.5,14.68,13.75,14.0,192092
2021-06-15,JBI,13.78,13.99,13.755,13.94,129660
2021-06-16,JBI,13.99,14.0,13.68,13.77,867638
2021-06-17,JBI,13.76,14.0,13.15,13.42,2688971
2021-06-18,JBI,13.41,14.26,13.26,13.9,366621
2021-06-21,JBI,13.57,13.9,13.13,13.24,481330
2021-06-22,JBI,13.18,13.33,13.03,13.3,173321
2021-06-23,JBI,13.25,13.655,13.02,13.43,198420
2021-06-24,JBI,13.49,14.19,13.16,13.69,421460
2021-06-25,JBI,13.71,13.96,13.44,13.64,381372
2021-06-28,JBI,13.75,13.75,13.4,13.57,237252
2021-06-29,JBI,13.61,14.02,13.46,13.9,188801
2021-06-30,JBI,13.9,14.17,13.82,14.13,234129
2021-07-01,JBI,14.24,14.26,13.55,13.78,376759
2021-07-02,JBI,13.79,14.06,13.59,13.95,103777
2021-07-06,JBI,13.95,13.99,13.72,13.72,954657
2021-07-07,JBI,13.6,13.99,13.13,13.29,794747
2021-07-08,JBI,13.1,13.54,12.85,13.09,558988
2021-07-09,JBI,13.0,13.45,13.0,13.23,405727
2021-07-12,JBI,13.2,13.28,12.98,13.13,159693
2021-07-13,JBI,13.12,13.46,12.9,12.96,266622
2021-07-14,JBI,12.92,13.09,12.23,12.45,718236
2021-07-15,JBI,12.48,12.68,12.27,12.41,664187
2021-07-16,JBI,12.4,12.4864,12.3,12.4,279857
2021-07-19,JBI,12.31,12.46,12.06,12.3,524824
2021-07-20,JBI,12.32,12.5599,12.08,12.12,744576
2021-07-21,JBI,12.13,12.45,12.07,12.15,460171
2021-07-22,JBI,13.0,13.0,12.35,12.46,565370
2021-07-23,JBI,12.59,13.04,12.51,12.8,186585
2021-07-26,JBI,12.8,13.1124,12.58,12.65,173341
2021-07-27,JBI,12.59,12.725,12.3,12.4,233875
2021-07-28,JBI,12.63,12.77,12.45,12.73,514872
2021-07-29,JBI,12.73,13.33,12.65,13.21,391347
2021-07-30,JBI,13.14,14.13,12.9834,14.0,792592
2021-08-02,JBI,13.96,14.09,13.62,13.97,607711
2021-08-03,JBI,13.96,14.3,13.96,14.04,775220
2021-08-04,JBI,14.04,14.04,13.74,13.87,455040
2021-08-05,JBI,13.87,13.94,13.61,13.73,782098
2021-08-06,JBI,13.63,13.81,13.3,13.39,446959
2021-08-09,JBI,13.21,14.11,12.61,13.14,7370325
2021-08-10,JBI,13.56,15.33,13.19,15.08,5034699
2021-08-11,JBI,15.1,15.5,14.66,15.1,1445522
2021-08-12,JBI,15.14,15.38,14.28,14.89,1694396
2021-08-13,JBI,14.93,15.1,14.51,14.66,1030535
2021-08-16,JBI,14.64,14.76,13.64,13.75,1306449
2021-08-17,JBI,13.6,14.11,13.05,13.78,4635449
2021-08-18,JBI,13.8,14.065,13.52,13.93,976219
2021-08-19,JBI,13.86,14.55,13.86,14.45,1435565
2021-08-20,JBI,14.81,15.07,14.29,14.96,1673225
2021-08-23,JBI,15.0,15.1,14.55,14.61,864995
2021-08-24,JBI,14.59,14.855,14.49,14.82,800956
2021-08-25,JBI,14.89,15.175,14.64,14.9,647210
2021-08-26,JBI,14.94,15.31,14.8,14.96,551769
2021-08-27,JBI,14.9,15.17,14.9,15.1,414073
2021-08-30,JBI,15.12,15.2,14.75,14.8,942289
2021-08-31,JBI,14.79,15.115,14.665,15.01,528110
2021-09-01,JBI,15.0,15.29,14.91,15.08,684460
2021-09-02,JBI,15.13,15.675,15.05,15.57,806975
2021-09-03,JBI,15.59,15.94,15.4,15.76,636791
2021-09-07,JBI,15.83,15.89,14.78,14.85,1115058
2021-09-08,JBI,14.8,14.8,14.12,14.34,903820
2021-09-09,JBI,14.2,14.52,14.09,14.15,620796
2021-09-10,JBI,14.16,14.315,14.03,14.12,463518
2021-09-13,JBI,14.14,14.31,13.95,14.06,528597
2021-09-14,JBI,14.08,14.15,13.7,13.81,654360
2021-09-15,JBI,13.81,14.14,13.75,13.96,972465
2021-09-16,JBI,13.95,13.98,13.46,13.51,1459715
2021-09-17,JBI,13.45,13.58,13.0,13.14,4408787
2021-09-20,JBI,12.97,13.113,12.57,12.73,1457371
2021-09-21,JBI,12.69,12.83,12.43,12.45,1351522
2021-09-22,JBI,12.58,12.69,12.3,12.38,631207
2021-09-23,JBI,12.39,12.765,12.32,12.76,743545
2021-09-24,JBI,12.67,12.82,12.43,12.77,927215
2021-09-27,JBI,12.74,13.17,12.71,13.01,488139
2021-09-28,JBI,13.06,13.17,12.74,12.81,495134
2021-09-29,JBI,12.76,12.8647,12.445,12.68,922043
2021-09-30,JBI,12.49,12.77,12.16,12.24,873358
2021-10-01,JBI,12.31,12.38,11.99,12.37,918393
2021-10-04,JBI,12.25,12.37,12.0,12.05,2874564
2021-10-05,JBI,12.1,12.27,11.965,12.11,1076540
2021-10-06,JBI,12.07,12.4,12.0301,12.39,970655
2021-10-07,JBI,12.48,12.745,12.48,12.63,568637
2021-10-08,JBI,12.63,12.71,12.39,12.49,544636
2021-10-11,JBI,12.48,12.5,12.3,12.33,505978
2021-10-12,JBI,12.35,12.41,11.82,11.87,941818
2021-10-13,JBI,11.94,11.9658,11.6,11.65,1409456
2021-10-14,JBI,11.9,13.1,11.9,12.53,2734757
2021-10-15,JBI,12.59,12.64,12.3,12.62,1032258
2021-10-18,JBI,12.54,13.07,12.46,13.02,1178443
2021-10-19,JBI,12.87,13.18,12.76,13.09,546441
2021-10-20,JBI,13.115,13.57,12.99,13.38,711717
2021-10-21,JBI,13.34,13.54,13.14,13.24,484886
2021-10-22,JBI,13.19,13.38,13.14,13.35,328644
2021-10-25,JBI,13.39,13.73,13.26,13.66,843342
2021-10-26,JBI,13.59,13.67,13.435,13.61,221308
2021-10-27,JBI,13.67,13.86,13.32,13.32,231665
2021-10-28,JBI,13.35,13.74,13.33,13.7,494464
2021-10-29,JBI,13.62,14.03,13.62,13.97,544170
2021-11-01,JBI,14.05,14.24,13.99,14.16,308689
2021-11-02,JBI,14.18,14.24,13.9,14.1,531452
2021-11-03,JBI,14.07,14.47,14.025,14.31,832236
2021-11-04,JBI,14.34,14.55,14.105,14.13,626386
2021-11-05,JBI,14.25,14.51,13.92,14.29,379343
2021-11-08,JBI,14.42,14.58,14.13,14.47,782953
2021-11-09,JBI,14.28,14.63,12.45,12.6,1223388
2021-11-10,JBI,12.49,12.51,12.1,12.21,846692
2021-11-11,JBI,12.21,12.97,12.0,12.73,1108288
2021-11-12,JBI,12.74,13.325,12.74,13.25,882209
2021-11-15,JBI,13.26,13.54,13.0601,13.39,469683
2021-11-16,JBI,13.35,13.7,13.14,13.68,430593
2021-11-17,JBI,13.67,13.96,13.35,13.58,510270
2021-11-18,JBI,13.62,13.69,13.33,13.41,728725
2021-11-19,JBI,13.36,13.75,13.33,13.37,237245
2021-11-22,JBI,13.44,13.63,13.22,13.24,396127
2021-11-23,JBI,13.22,13.57,12.71,12.93,511622
2021-11-24,JBI,12.8,13.17,12.665,13.06,422848
2021-11-26,JBI,12.68,12.92,12.57,12.81,169993
2021-11-29,JBI,12.98,13.015,12.6,12.9,469227
2021-11-30,JBI,12.83,12.91,12.23,12.73,1817185
2021-12-01,JBI,12.88,13.138,12.42,12.45,651280
2021-12-02,JBI,12.41,12.72,12.36,12.61,478467
2021-12-03,JBI,12.64,12.68,12.03,12.14,494128
2021-12-06,JBI,12.25,12.37,11.74,12.29,911744
2021-12-07,JBI,12.23,12.68,12.23,12.39,701911
2021-12-08,JBI,12.51,12.6,12.25,12.48,506029
2021-12-09,JBI,12.61,12.93,12.54,12.64,639067
2021-12-10,JBI,12.72,12.79,11.97,12.02,477492
2021-12-13,JBI,11.93,12.14,11.72,11.95,591347
2021-12-14,JBI,11.81,11.91,11.27,11.48,546119
2021-12-15,JBI,11.44,11.47,11.02,11.17,636033
2021-12-16,JBI,11.25,11.46,11.06,11.26,391668
2021-12-17,JBI,11.25,11.5,10.98,11.44,554138
2021-12-20,JBI,11.35,11.67,11.15,11.6,804120
2021-12-21,JBI,11.62,12.0,11.62,11.91,368944
2021-12-22,JBI,11.92,12.24,11.88,12.1,310716
2021-12-23,JBI,12.19,12.45,12.075,12.35,429009
2021-12-27,JBI,12.37,12.555,12.315,12.38,246634
2021-12-28,JBI,12.35,12.62,12.35,12.47,282357
2021-12-29,JBI,12.44,12.546,12.32,12.43,268811
2021-12-30,JBI,12.39,12.86,12.39,12.76,344383
2021-12-31,JBI,12.81,12.825,12.475,12.52,242855
2022-01-03,JBI,12.56,12.62,12.255,12.3,402089
2022-01-04,JBI,12.33,12.51,12.05,12.13,412124
2022-01-05,JBI,12.13,12.15,11.85,11.85,399663
2022-01-06,JBI,11.85,12.09,11.64,12.0,396995
2022-01-07,JBI,12.03,12.12,11.82,12.0,458524
2022-01-10,JBI,11.95,11.95,11.45,11.52,416367
2022-01-11,JBI,11.56,11.89,11.4801,11.77,315462
2022-01-12,JBI,11.78,11.92,11.64,11.68,271032
2022-01-13,JBI,11.71,11.78,11.45,11.46,293186
2022-01-14,JBI,11.33,11.42,11.01,11.17,327382
2022-01-18,JBI,11.0,11.15,10.43,10.44,541182
2022-01-19,JBI,10.52,11.04,10.3,10.79,896061
2022-01-20,JBI,10.8,11.14,10.78,10.84,556438
2022-01-21,JBI,10.84,10.86,10.03,10.05,725699
2022-01-24,JBI,9.75,10.07,9.14,10.02,1034648
2022-01-25,JBI,9.85,10.02,9.62,9.77,427968
2022-01-26,JBI,10.18,10.62,9.98,10.03,622304
2022-01-27,JBI,10.15,10.21,9.39,9.43,466970
2022-01-28,JBI,9.42,10.25,9.25,10.24,846744
2022-01-31,JBI,10.25,10.89,10.25,10.6,1658844
2022-02-01,JBI,10.63,10.94,10.5493,10.7,451417
2022-02-02,JBI,10.73,10.73,10.135,10.19,510165
2022-02-03,JBI,10.01,10.435,10.0,10.4,608767
2022-02-04,JBI,10.32,10.375,9.81,9.96,574752
2022-02-07,JBI,9.97,10.425,9.97,10.27,478672
2022-02-08,JBI,10.3,10.67,10.3,10.5,203904
2022-02-09,JBI,10.57,10.93,10.49,10.92,348304
2022-02-10,JBI,10.64,10.82,10.42,10.5,641221
2022-02-11,JBI,10.57,10.6699,10.06,10.11,299646
2022-02-14,JBI,10.02,10.395,9.96,10.11,436002
2022-02-15,JBI,10.27,10.46,10.25,10.35,397176
2022-02-16,JBI,10.31,10.515,10.17,10.46,287877
2022-02-17,JBI,10.35,10.41,10.01,10.15,280766
2022-02-18,JBI,10.17,10.35,10.08,10.14,343696
2022-02-22,JBI,10.01,10.11,9.67,9.85,366068
2022-02-23,JBI,9.9,9.94,9.02,9.04,683464
2022-02-24,JBI,8.91,9.57,8.7206,9.54,1104482
2022-02-25,JBI,9.59,9.74,9.51,9.58,338242
2022-02-28,JBI,9.48,9.77,9.48,9.63,430811
2022-03-01,JBI,9.56,9.8,9.43,9.51,350289
2022-03-02,JBI,9.55,9.97,9.42,9.86,383264
2022-03-03,JBI,9.9,9.92,9.63,9.76,290128
2022-03-04,JBI,9.6,9.79,9.555,9.71,443230
2022-03-07,JBI,9.83,10.3,9.54,9.55,988888
2022-03-08,JBI,9.53,9.82,9.48,9.57,538803
2022-03-09,JBI,9.73,9.85,9.48,9.51,867864
2022-03-10,JBI,9.36,9.485,9.045,9.3,1156159
2022-03-11,JBI,9.33,9.43,9.23,9.3,1020341
2022-03-14,JBI,9.36,9.36,8.63,8.7,1032587
2022-03-15,JBI,9.33,9.699,9.16,9.27,2256196
2022-03-16,JBI,9.27,9.56,8.895,9.31,2716536
2022-03-17,JBI,9.17,10.335,9.17,9.95,2122468
2022-03-18,JBI,9.86,10.16,9.755,9.82,1980520
2022-03-21,JBI,9.77,9.9,9.655,9.73,1505156
2022-03-22,JBI,9.78,10.06,9.74,9.78,1309000
2022-03-23,JBI,9.66,9.79,9.365,9.5,674818
2022-03-24,JBI,9.53,9.53,9.02,9.11,1032752
2022-03-25,JBI,9.17,9.19,8.87,8.99,861416
2022-03-28,JBI,8.93,9.29,8.8,9.24,978267
2022-03-29,JBI,9.4,9.66,9.34,9.49,523641
2022-03-30,JBI,9.41,9.52,9.15,9.16,613450
2022-03-31,JBI,9.11,9.28,8.97,9.0,540348
2022-04-01,JBI,9.08,9.13,8.66,8.78,456869
2022-04-04,JBI,8.79,9.09,8.67,9.08,755360
2022-04-05,JBI,9.07,9.15,8.81,8.89,485485
2022-04-06,JBI,8.78,8.87,8.63,8.69,428131
