date,ticker,open,high,low,close,volume
2018-11-07,BMTX,9.53,9.53,9.53,9.53,1
2018-11-08,BMTX,9.53,9.53,9.53,9.53,2650
2018-11-09,BMTX,9.53,9.53,9.53,9.53,0
2018-11-12,BMTX,9.53,9.53,9.53,9.53,0
2018-11-13,BMTX,9.53,9.53,9.53,9.53,0
2018-11-14,BMTX,9.6,9.65,9.6,9.65,60962
2018-11-15,BMTX,9.65,9.65,9.65,9.65,0
2018-11-16,BMTX,9.65,9.65,9.65,9.65,5300
2018-11-19,BMTX,9.56,9.58,9.56,9.57,108250
2018-11-20,BMTX,9.6,9.6,9.56,9.56,200000
2018-11-21,BMTX,9.56,9.56,9.56,9.56,0
2018-11-26,BMTX,9.56,9.56,9.56,9.56,0
2018-11-27,BMTX,9.56,9.56,9.56,9.56,0
2018-11-28,BMTX,9.56,9.56,9.56,9.56,0
2018-11-29,BMTX,9.7,9.7,9.69,9.69,150100
2018-11-30,BMTX,9.69,9.69,9.69,9.69,10
2018-12-03,BMTX,9.69,9.69,9.69,9.69,0
2018-12-04,BMTX,9.69,9.69,9.69,9.69,98
2018-12-06,BMTX,9.69,9.69,9.69,9.69,251215
2018-12-07,BMTX,9.68,9.68,9.67,9.67,1003
2018-12-10,BMTX,9.67,9.67,9.67,9.67,0
2018-12-11,BMTX,9.69,9.69,9.69,9.69,300
2018-12-12,BMTX,9.69,9.75,9.68,9.69,21310
2018-12-13,BMTX,9.69,9.69,9.69,9.69,2
2018-12-14,BMTX,9.69,9.69,9.69,9.69,2
2018-12-17,BMTX,9.69,9.69,9.69,9.69,3
2018-12-18,BMTX,9.69,9.69,9.69,9.69,88290
2018-12-19,BMTX,9.6761,9.7,9.6761,9.6858,23600
2018-12-20,BMTX,9.62,9.62,9.62,9.62,2601
2018-12-21,BMTX,9.7,9.7,9.7,9.7,605
2018-12-24,BMTX,9.7,9.7,9.67,9.7,56550
2018-12-26,BMTX,9.72,9.72,9.68,9.72,10026
2018-12-27,BMTX,9.72,9.72,9.72,9.72,100
2018-12-28,BMTX,9.72,9.72,9.7,9.7,260
2018-12-31,BMTX,9.6971,9.7,9.6971,9.7,6100
2019-01-02,BMTX,9.61,9.7,9.61,9.7,1035
2019-01-03,BMTX,9.72,9.72,9.72,9.72,100
2019-01-04,BMTX,9.67,9.72,9.67,9.72,1900
2019-01-07,BMTX,9.71,9.72,9.71,9.72,1048
2019-01-08,BMTX,9.72,9.72,9.67,9.67,425
2019-01-09,BMTX,9.72,9.72,9.72,9.72,100
2019-01-10,BMTX,9.71,9.72,9.71,9.72,160187
2019-01-11,BMTX,9.74,9.74,9.73,9.74,19800
2019-01-14,BMTX,9.74,9.78,9.7,9.77,78818
2019-01-15,BMTX,9.78,9.78,9.71,9.74,534
2019-01-16,BMTX,9.74,9.74,9.74,9.74,0
2019-01-17,BMTX,9.71,9.72,9.71,9.72,200100
2019-01-18,BMTX,9.72,9.72,9.72,9.72,1351
2019-01-23,BMTX,9.72,9.72,9.72,9.72,0
2019-01-24,BMTX,9.72,9.72,9.72,9.72,0
2019-01-25,BMTX,9.72,9.72,9.72,9.72,0
2019-01-28,BMTX,9.78,9.79,9.71,9.77,354724
2019-01-29,BMTX,9.8,9.85,9.8,9.85,120200
2019-01-30,BMTX,9.85,9.85,9.85,9.85,100
2019-01-31,BMTX,9.85,9.9,9.85,9.85,212278
2019-02-01,BMTX,9.85,9.85,9.85,9.85,1
2019-02-04,BMTX,9.85,9.87,9.85,9.87,212202
2019-02-05,BMTX,9.84,9.87,9.84,9.86,172552
2019-02-06,BMTX,9.87,9.87,9.87,9.87,50000
2019-02-07,BMTX,9.84,9.84,9.84,9.84,307
2019-02-08,BMTX,9.84,9.84,9.84,9.84,0
2019-02-11,BMTX,9.85,9.85,9.84,9.85,4975
2019-02-12,BMTX,9.86,9.87,9.86,9.87,122400
2019-02-13,BMTX,9.87,9.88,9.87,9.87,51508
2019-02-14,BMTX,9.88,9.88,9.88,9.88,5055
2019-02-15,BMTX,9.87,9.88,9.85,9.85,3307
2019-02-19,BMTX,9.8562,9.88,9.853,9.875,7360
2019-02-20,BMTX,9.88,9.88,9.84,9.87,5289
2019-02-21,BMTX,9.9,9.9,9.9,9.9,115
2019-02-22,BMTX,9.88,9.89,9.88,9.89,9415
2019-02-25,BMTX,9.88,9.9,9.88,9.9,79300
2019-02-26,BMTX,9.9,9.91,9.9,9.91,213598
2019-02-27,BMTX,9.9,9.91,9.9,9.91,80600
2019-02-28,BMTX,9.9,9.92,9.9,9.92,414600
2019-03-01,BMTX,9.9,9.91,9.9,9.9,4560
2019-03-04,BMTX,9.94,9.94,9.94,9.94,100
2019-03-05,BMTX,9.91,9.91,9.91,9.91,915
2019-03-06,BMTX,9.9,9.9,9.9,9.9,271574
2019-03-07,BMTX,9.91,9.91,9.88,9.89,58200
2019-03-08,BMTX,9.91,9.91,9.9,9.9,49700
2019-03-11,BMTX,9.89,9.92,9.89,9.91,138800
2019-03-12,BMTX,9.91,9.91,9.91,9.91,100000
2019-03-13,BMTX,9.91,9.99,9.9,9.99,12000
2019-03-14,BMTX,9.94,9.94,9.89,9.91,2547
2019-03-15,BMTX,9.91,9.93,9.9,9.93,14744
2019-03-18,BMTX,9.93,9.93,9.93,9.93,0
2019-03-19,BMTX,9.94,9.95,9.94,9.95,261705
2019-03-20,BMTX,9.98,9.98,9.95,9.95,173515
2019-03-21,BMTX,9.94,9.94,9.94,9.94,1205
2019-03-22,BMTX,9.88,9.95,9.88,9.93,50201
2019-03-25,BMTX,9.95,9.95,9.94,9.94,12000
2019-03-26,BMTX,9.97,9.97,9.93,9.96,63870
2019-03-27,BMTX,9.97,9.97,9.97,9.97,200
2019-03-28,BMTX,9.95,9.96,9.94,9.96,18502
2019-03-29,BMTX,9.95,9.98,9.95,9.98,163010
2019-04-01,BMTX,9.98,9.98,9.95,9.97,99877
2019-04-02,BMTX,9.97,9.98,9.97,9.98,110600
2019-04-03,BMTX,9.96,9.98,9.96,9.98,46110
2019-04-04,BMTX,9.96,9.98,9.95,9.98,24204
2019-04-05,BMTX,9.97,9.97,9.97,9.97,13700
2019-04-08,BMTX,9.97,9.97,9.96,9.96,14505
2019-04-09,BMTX,9.98,9.98,9.96,9.96,3500
2019-04-10,BMTX,9.96,9.98,9.96,9.98,25100
2019-04-11,BMTX,9.98,9.99,9.98,9.99,75120
2019-04-12,BMTX,10.0,10.0,10.0,10.0,238
2019-04-15,BMTX,9.98,9.98,9.98,9.98,200
2019-04-17,BMTX,9.98,9.99,9.98,9.98,102000
2019-04-18,BMTX,9.98,9.98,9.96,9.98,4320
2019-04-22,BMTX,9.98,9.98,9.98,9.98,0
2019-04-23,BMTX,9.98,9.98,9.98,9.98,0
2019-04-24,BMTX,9.99,10.0,9.99,9.99,50400
2019-04-25,BMTX,9.97,9.97,9.97,9.97,1420
2019-04-26,BMTX,9.98,10.13,9.98,9.98,93600
2019-04-29,BMTX,10.0,10.0,9.98,9.98,9943
2019-04-30,BMTX,9.98,10.01,9.98,10.01,147142
2019-05-01,BMTX,10.01,10.01,10.01,10.01,0
2019-05-02,BMTX,9.99,10.0,9.98,10.0,154900
2019-05-03,BMTX,10.01,10.01,9.99,9.99,201400
2019-05-06,BMTX,9.99,9.99,9.99,9.99,500
2019-05-07,BMTX,9.99,9.99,9.99,9.99,0
2019-05-08,BMTX,9.99,9.99,9.99,9.99,0
2019-05-09,BMTX,9.99,9.99,9.99,9.99,0
2019-05-10,BMTX,9.99,10.0,9.99,10.0,1500
2019-05-13,BMTX,9.96,9.96,9.95,9.96,2350
2019-05-14,BMTX,9.96,9.96,9.96,9.96,0
2019-05-15,BMTX,9.96,10.02,9.96,10.02,573
2019-05-16,BMTX,10.02,10.02,10.02,10.02,2
2019-05-17,BMTX,10.02,10.02,10.02,10.02,0
2019-05-20,BMTX,10.02,10.02,10.02,10.02,0
2019-05-21,BMTX,10.02,10.02,10.02,10.02,0
2019-05-22,BMTX,9.87,10.0,9.87,10.0,407
2019-05-23,BMTX,10.0,10.0,10.0,10.0,0
2019-05-24,BMTX,10.0,10.0,10.0,10.0,0
2019-05-28,BMTX,10.01,10.01,10.01,10.01,1100
2019-05-29,BMTX,10.01,10.02,10.0,10.02,95690
2019-05-30,BMTX,10.01,10.02,9.98,9.98,24789
2019-05-31,BMTX,10.0,10.02,10.0,10.01,3769
2019-06-03,BMTX,10.02,10.02,10.02,10.02,9712
2019-06-04,BMTX,10.02,10.035,10.02,10.0273,432100
2019-06-05,BMTX,10.04,10.05,10.02,10.05,55000
2019-06-06,BMTX,10.05,10.05,10.05,10.05,0
2019-06-10,BMTX,10.05,10.05,10.05,10.05,0
2019-06-11,BMTX,10.03,10.05,10.03,10.05,5600
2019-06-12,BMTX,10.05,10.06,10.05,10.06,410012
2019-06-13,BMTX,10.06,10.06,10.06,10.06,0
2019-06-14,BMTX,10.06,10.06,10.06,10.06,0
2019-06-17,BMTX,10.06,10.06,10.06,10.06,0
2019-06-18,BMTX,10.06,10.06,10.05,10.05,1400
2019-06-21,BMTX,10.05,10.05,10.05,10.05,0
2019-06-24,BMTX,10.05,10.05,10.05,10.05,0
2019-06-25,BMTX,10.04,10.06,10.04,10.04,223452
2019-06-26,BMTX,10.08,10.08,10.08,10.08,2000
2019-06-27,BMTX,10.04,10.08,10.04,10.04,7164
2019-06-28,BMTX,10.04,10.04,10.04,10.04,0
2019-07-01,BMTX,10.04,10.08,10.04,10.08,5300
2019-07-02,BMTX,10.08,10.08,10.08,10.08,0
2019-07-03,BMTX,10.08,10.08,10.08,10.08,300
2019-07-05,BMTX,10.08,10.08,10.08,10.08,0
2019-07-08,BMTX,10.04,10.07,10.04,10.07,170800
2019-07-09,BMTX,10.07,10.07,10.07,10.07,0
2019-07-10,BMTX,10.06,10.07,10.06,10.07,15500
2019-07-11,BMTX,10.07,10.07,10.07,10.07,0
2019-07-12,BMTX,10.07,10.07,10.07,10.07,0
2019-07-15,BMTX,10.06,10.09,10.06,10.09,112917
2019-07-16,BMTX,10.04,10.1,10.04,10.07,35797
2019-07-17,BMTX,10.08,10.08,10.08,10.08,100
2019-07-18,BMTX,10.08,10.1,10.08,10.09,273858
2019-07-19,BMTX,10.1,10.1,10.09,10.1,130350
2019-07-22,BMTX,10.09,10.1,10.08,10.1,7000
2019-07-23,BMTX,10.1,10.1,10.1,10.1,0
2019-07-24,BMTX,10.06,10.13,10.06,10.13,94027
2019-07-25,BMTX,10.13,10.13,10.12,10.12,400
2019-07-26,BMTX,10.09,10.12,10.08,10.1,14158
2019-07-29,BMTX,10.1,10.1,10.1,10.1,3100
2019-07-30,BMTX,10.1,10.1,10.1,10.1,3100
2019-07-31,BMTX,10.1,10.1,10.08,10.1,2300
2019-08-01,BMTX,10.1,10.1,10.08,10.1,2300
2019-08-02,BMTX,10.1,10.1,10.08,10.1,2300
2019-08-05,BMTX,10.09,10.09,10.09,10.09,101
2019-08-06,BMTX,10.09,10.09,10.09,10.09,1
2019-08-07,BMTX,10.09,10.1,10.04,10.1,18695
2019-08-08,BMTX,10.12,10.12,10.08,10.08,454
2019-08-09,BMTX,10.12,10.12,10.08,10.08,500
2019-08-12,BMTX,10.04,10.04,10.04,10.04,300
2019-08-13,BMTX,10.11,10.14,10.11,10.12,13466
2019-08-14,BMTX,10.15,10.15,10.12,10.13,213522
2019-08-15,BMTX,10.14,10.14,10.1,10.1,248244
2019-08-16,BMTX,10.14,10.14,10.12,10.14,168795
2019-08-19,BMTX,10.13,10.14,10.12,10.12,1400
2019-08-20,BMTX,10.15,10.15,10.1,10.1,2300
2019-08-21,BMTX,10.11,10.14,10.11,10.11,30410
2019-08-22,BMTX,10.13,10.14,10.13,10.14,150100
2019-08-23,BMTX,10.09,10.14,10.09,10.14,13651
2019-08-26,BMTX,10.09,10.13,10.07,10.13,13660
2019-08-27,BMTX,10.14,10.14,10.14,10.14,2857
2019-08-28,BMTX,10.14,10.14,10.14,10.14,0
2019-08-29,BMTX,10.14,10.15,10.13,10.13,168776
2019-08-30,BMTX,10.16,10.16,10.13,10.14,51054
2019-09-03,BMTX,10.14,10.15,10.14,10.15,123134
2019-09-04,BMTX,10.15,10.15,10.15,10.15,10200
2019-09-05,BMTX,10.16,10.16,10.15,10.15,19350
2019-09-06,BMTX,10.15,10.15,10.15,10.15,0
2019-09-09,BMTX,10.18,10.18,10.13,10.17,698
2019-09-10,BMTX,10.17,10.17,10.16,10.16,82437
2019-09-11,BMTX,10.16,10.16,10.16,10.16,350000
2019-09-12,BMTX,10.16,10.16,10.16,10.16,1
2019-09-13,BMTX,10.16,10.16,10.16,10.16,100
2019-09-16,BMTX,10.16,10.16,10.16,10.16,0
2019-09-17,BMTX,10.16,10.16,10.16,10.16,0
2019-09-18,BMTX,10.16,10.16,10.16,10.16,0
2019-09-19,BMTX,10.2,10.2,10.2,10.2,18050
2019-09-20,BMTX,10.2,10.2,10.2,10.2,0
2019-09-23,BMTX,10.2,10.2,10.2,10.2,0
2019-09-24,BMTX,10.2,10.2,10.2,10.2,0
2019-09-25,BMTX,10.2,10.2,10.2,10.2,0
2019-09-26,BMTX,10.2,10.2,10.2,10.2,0
2019-09-27,BMTX,10.16,10.16,10.16,10.16,2002
2019-09-30,BMTX,10.16,10.16,10.16,10.16,0
2019-10-01,BMTX,10.16,10.16,10.16,10.16,1100
2019-10-02,BMTX,10.16,10.16,10.16,10.16,3775
2019-10-03,BMTX,10.17,10.17,10.16,10.17,1500
2019-10-04,BMTX,10.19,10.19,10.15,10.15,521
2019-10-07,BMTX,10.15,10.15,10.15,10.15,1000
2019-10-08,BMTX,10.15,10.15,10.13,10.13,66014
2019-10-09,BMTX,10.13,10.13,10.13,10.13,96
2019-10-10,BMTX,10.16,10.16,10.16,10.16,1000
2019-10-11,BMTX,10.15,10.15,10.15,10.15,297300
2019-10-14,BMTX,10.35,10.35,10.13,10.15,220607
2019-10-15,BMTX,10.15,10.16,10.15,10.16,250136
2019-10-16,BMTX,10.18,10.18,10.18,10.18,635
2019-10-17,BMTX,10.18,10.18,10.18,10.18,0
2019-10-18,BMTX,10.18,10.18,10.18,10.18,0
2019-10-21,BMTX,10.18,10.18,10.18,10.18,0
2019-10-22,BMTX,10.18,10.18,10.18,10.18,0
2019-10-23,BMTX,10.18,10.18,10.18,10.18,0
2019-10-24,BMTX,10.19,10.21,10.18,10.2,528000
2019-10-25,BMTX,10.22,10.22,10.2,10.2,2660
2019-10-28,BMTX,10.15,10.2,10.15,10.2,1451
2019-10-29,BMTX,10.2,10.2,10.2,10.2,501
2019-10-30,BMTX,10.17,10.17,10.17,10.17,271
2019-10-31,BMTX,10.17,10.17,10.17,10.17,0
2019-11-01,BMTX,10.16,10.16,10.16,10.16,150
2019-11-04,BMTX,10.16,10.22,10.16,10.18,5311
2019-11-05,BMTX,10.18,10.18,10.18,10.18,0
2019-11-06,BMTX,10.15,10.19,10.15,10.19,300
2019-11-07,BMTX,10.19,10.19,10.19,10.19,1
2019-11-08,BMTX,10.2,10.2,10.2,10.2,200000
2019-11-11,BMTX,10.2,10.2,10.2,10.2,0
2019-11-12,BMTX,10.2,10.2,10.2,10.2,0
2019-11-13,BMTX,10.2,10.2,10.2,10.2,1
2019-11-14,BMTX,10.2,10.22,10.2,10.22,1451
2019-11-15,BMTX,10.19,10.22,10.19,10.22,427
2019-11-18,BMTX,10.16,10.22,10.16,10.22,2831
2019-11-19,BMTX,10.22,10.22,10.22,10.22,100
2019-11-20,BMTX,10.18,10.22,10.18,10.22,251681
2019-11-21,BMTX,10.22,10.22,10.22,10.22,100000
2019-11-22,BMTX,10.18,10.18,10.18,10.18,1681
2019-11-25,BMTX,10.2,10.2,10.2,10.2,2926
2019-11-26,BMTX,10.18,10.22,10.18,10.2,7141
2019-11-27,BMTX,10.2,10.2,10.2,10.2,0
2019-11-29,BMTX,10.2,10.2,10.2,10.2,0
2019-12-02,BMTX,10.23,10.26,10.23,10.26,81300
2019-12-03,BMTX,10.23,10.23,10.23,10.23,3482
2019-12-04,BMTX,10.23,10.25,10.23,10.25,9481
2019-12-05,BMTX,10.26,10.27,10.24,10.25,528315
2019-12-06,BMTX,10.26,10.26,10.26,10.26,321
2019-12-09,BMTX,10.29,10.29,10.25,10.26,10350
2019-12-10,BMTX,10.25,10.25,10.25,10.25,548
2019-12-11,BMTX,10.25,10.25,10.25,10.25,225
2019-12-12,BMTX,10.25,10.25,10.25,10.25,101113
2019-12-13,BMTX,10.25,10.25,10.25,10.25,0
2019-12-16,BMTX,10.25,10.3,10.25,10.25,313185
2019-12-17,BMTX,10.26,10.28,10.26,10.26,22312
2019-12-18,BMTX,10.26,10.26,10.26,10.26,0
2019-12-19,BMTX,10.26,10.26,10.26,10.26,1
2019-12-20,BMTX,10.26,10.26,10.26,10.26,300
2019-12-23,BMTX,10.26,10.26,10.26,10.26,0
2019-12-24,BMTX,10.26,10.26,10.26,10.26,8000
2019-12-26,BMTX,10.26,10.26,10.26,10.26,0
2019-12-27,BMTX,10.26,10.26,10.26,10.26,18
2019-12-30,BMTX,10.26,10.26,10.26,10.26,0
2019-12-31,BMTX,10.26,10.26,10.26,10.26,2170
2020-01-02,BMTX,10.27,10.27,10.27,10.27,10750
2020-01-03,BMTX,10.25,10.25,10.25,10.25,124
2020-01-06,BMTX,10.26,10.26,10.26,10.26,990
2020-01-07,BMTX,10.27,10.27,10.27,10.27,84975
2020-01-08,BMTX,10.27,10.31,10.27,10.27,316083
2020-01-09,BMTX,10.3,10.31,10.28,10.31,431890
2020-01-10,BMTX,10.28,10.29,10.28,10.28,125019
2020-01-13,BMTX,10.28,10.28,10.28,10.28,100
2020-01-14,BMTX,10.28,10.3,10.28,10.3,168921
2020-01-15,BMTX,10.3,10.3,10.3,10.3,150000
2020-01-16,BMTX,10.3,10.3,10.3,10.3,0
2020-01-17,BMTX,10.35,10.35,10.3,10.34,100725
2020-01-21,BMTX,10.3,10.3,10.3,10.3,106
2020-01-22,BMTX,10.32,10.32,10.31,10.31,305252
2020-01-23,BMTX,10.35,10.35,10.32,10.32,2135
2020-01-24,BMTX,10.31,10.31,10.31,10.31,50011
2020-01-27,BMTX,10.32,10.32,10.26,10.26,1675
2020-01-28,BMTX,10.27,10.27,10.27,10.27,200
2020-01-29,BMTX,10.3,10.32,10.28,10.28,374115
2020-01-30,BMTX,10.39,10.39,10.28,10.28,41022
2020-01-31,BMTX,10.28,10.28,10.28,10.28,0
2020-02-03,BMTX,10.28,10.28,10.28,10.28,1
2020-02-04,BMTX,10.33,10.33,10.33,10.33,202
2020-02-05,BMTX,10.34,10.34,10.33,10.33,200000
2020-02-06,BMTX,10.33,10.33,10.33,10.33,0
2020-02-07,BMTX,10.33,10.33,10.32,10.32,39862
2020-02-10,BMTX,10.28,10.28,10.28,10.28,100
2020-02-11,BMTX,10.28,10.28,10.28,10.28,45
2020-02-12,BMTX,10.28,10.28,10.28,10.28,22
2020-02-13,BMTX,10.28,10.28,10.28,10.28,7
2020-02-14,BMTX,10.28,10.28,10.28,10.28,0
2020-02-18,BMTX,10.29,10.29,10.28,10.28,50514
2020-02-19,BMTX,10.34,10.35,10.34,10.35,400
2020-02-20,BMTX,10.35,10.35,10.35,10.35,1
2020-02-21,BMTX,10.35,10.35,10.35,10.35,0
2020-02-24,BMTX,10.35,10.35,10.32,10.32,102900
2020-02-25,BMTX,10.32,10.32,10.32,10.32,2
2020-02-26,BMTX,10.32,10.32,10.32,10.32,15
2020-02-27,BMTX,10.32,10.32,10.32,10.32,108
2020-02-28,BMTX,10.28,10.33,10.28,10.33,1757
2020-03-02,BMTX,10.28,10.28,10.28,10.28,100
2020-03-03,BMTX,10.28,10.28,10.28,10.28,0
2020-03-04,BMTX,10.27,10.32,10.27,10.28,900
2020-03-05,BMTX,10.33,10.33,10.27,10.27,13971
2020-03-06,BMTX,10.28,10.3,10.28,10.28,2633
2020-03-09,BMTX,10.25,10.26,10.25,10.26,96394
2020-03-10,BMTX,10.26,10.29,10.26,10.29,3481
2020-03-11,BMTX,10.26,10.26,10.23,10.26,1565910
2020-03-12,BMTX,10.25,10.25,10.2,10.2,63175
2020-03-13,BMTX,10.2,10.23,10.2,10.22,558
2020-03-16,BMTX,10.25,10.25,10.11,10.11,413546
2020-03-17,BMTX,10.14,10.14,10.14,10.14,565000
2020-03-18,BMTX,10.15,10.29,10.07,10.29,572967
2020-03-19,BMTX,10.19,10.19,10.11,10.11,27269
2020-03-20,BMTX,10.06,10.18,10.05,10.1,388369
2020-03-23,BMTX,10.17,10.68,10.17,10.68,836271
2020-03-24,BMTX,10.62,10.62,10.18,10.25,22890
2020-03-25,BMTX,10.19,10.39,10.19,10.39,163712
2020-03-26,BMTX,10.35,10.35,10.21,10.25,13308
2020-03-27,BMTX,10.24,10.3,10.24,10.3,6640
2020-03-30,BMTX,10.24,10.29,10.24,10.27,2220
2020-03-31,BMTX,10.28,10.3,10.28,10.29,556611
2020-04-01,BMTX,10.29,10.34,10.28,10.29,135427
2020-04-02,BMTX,10.29,10.29,10.28,10.29,59646
2020-04-03,BMTX,10.29,10.29,10.28,10.29,36272
2020-04-06,BMTX,10.29,10.29,10.29,10.29,644348
2020-04-07,BMTX,10.3,10.3,10.29,10.29,74005
2020-04-08,BMTX,10.3,10.3,10.29,10.29,563
2020-04-09,BMTX,10.3,10.3,10.29,10.29,7853
2020-04-13,BMTX,10.26,10.3,10.26,10.29,114840
2020-04-14,BMTX,10.31,10.31,10.3,10.3,24864
2020-04-15,BMTX,10.28,10.31,10.28,10.31,680
2020-04-16,BMTX,10.3,10.32,10.3,10.32,1871
2020-04-17,BMTX,10.3,10.35,10.3,10.32,11416
2020-04-20,BMTX,10.31,10.31,10.31,10.31,1024
2020-04-21,BMTX,10.31,10.31,10.31,10.31,2
2020-04-22,BMTX,10.32,10.32,10.31,10.31,41470
2020-04-23,BMTX,10.31,10.32,10.31,10.32,810
2020-04-24,BMTX,10.33,10.33,10.33,10.33,155
2020-04-27,BMTX,10.33,10.33,10.33,10.33,0
2020-04-28,BMTX,10.33,10.33,10.33,10.33,0
2020-04-29,BMTX,10.31,10.31,10.31,10.31,199
2020-04-30,BMTX,10.32,10.34,10.31,10.34,270490
2020-05-01,BMTX,10.3,10.31,10.3,10.31,18833
2020-05-04,BMTX,10.33,10.33,10.32,10.32,6282
2020-05-05,BMTX,10.35,10.35,10.33,10.33,30966
2020-05-06,BMTX,10.36,10.36,10.35,10.36,387286
2020-05-07,BMTX,10.36,10.36,10.36,10.36,97509
2020-05-08,BMTX,10.35,10.36,10.35,10.36,32787
2020-05-11,BMTX,10.44,10.44,10.36,10.37,351
2020-05-12,BMTX,10.38,10.38,10.36,10.36,10318
2020-05-13,BMTX,10.44,10.44,10.36,10.38,13227
2020-05-14,BMTX,10.44,10.44,10.35,10.385,350658
2020-05-15,BMTX,10.29,10.4,10.29,10.4,40622
2020-05-18,BMTX,10.37,10.39,10.37,10.39,974172
2020-05-19,BMTX,10.39,10.4,10.39,10.4,48639
2020-05-20,BMTX,10.44,10.44,10.4,10.43,112926
2020-05-21,BMTX,10.4,10.44,10.39,10.43,137856
2020-05-22,BMTX,10.52,10.57,10.3,10.41,19931
2020-05-26,BMTX,10.62,10.89,10.49,10.54,65881
2020-05-27,BMTX,10.69,10.7,10.49,10.57,33729
2020-05-28,BMTX,10.48,10.7,10.39,10.7,39906
2020-05-29,BMTX,10.69,10.92,10.62,10.84,103282
2020-06-01,BMTX,11.34,11.54,10.94,10.95,243034
2020-06-02,BMTX,11.17,11.22,10.57,10.58,59866
2020-06-03,BMTX,10.91,10.91,10.42,10.42,261192
2020-06-04,BMTX,10.42,10.8,10.42,10.48,36395
2020-06-05,BMTX,10.62,10.62,10.3,10.38,84620
2020-06-08,BMTX,10.38,11.9,10.26,10.95,191910
2020-06-09,BMTX,11.45,11.45,10.78,10.85,90979
2020-06-10,BMTX,10.85,11.54,10.85,11.08,140005
2020-06-11,BMTX,10.6,10.9,10.4,10.41,82069
2020-06-12,BMTX,10.45,10.64,10.36,10.64,48459
2020-06-15,BMTX,10.55,10.69,10.55,10.58,44246
2020-06-16,BMTX,10.64,10.84,10.41,10.58,113992
2020-06-17,BMTX,10.53,12.8,10.53,11.75,656951
2020-06-18,BMTX,12.4,12.99,11.25,11.62,620124
2020-06-19,BMTX,11.65,11.75,10.91,11.0,243625
2020-06-22,BMTX,11.0,11.2,10.95,10.98,129465
2020-06-23,BMTX,10.9,11.23,10.85,10.96,105728
2020-06-24,BMTX,10.85,10.94,10.55,10.58,153670
2020-06-25,BMTX,10.58,10.78,10.55,10.55,93420
2020-06-26,BMTX,10.72,10.8,10.55,10.76,42097
2020-06-29,BMTX,10.88,11.2888,10.8708,11.1,53388
2020-06-30,BMTX,11.09,11.24,10.73,10.95,39984
2020-07-01,BMTX,10.88,10.99,10.71,10.83,24852
2020-07-02,BMTX,10.93,10.97,10.79,10.88,29182
2020-07-06,BMTX,11.0,11.29,10.81,10.82,40452
2020-07-07,BMTX,10.99,10.99,10.77,10.81,18777
2020-07-08,BMTX,10.92,10.98,10.74,10.96,44678
2020-07-09,BMTX,10.92,11.08,10.81,11.0,57481
2020-07-10,BMTX,11.0,11.35,11.0,11.26,35550
2020-07-13,BMTX,11.26,11.27,10.9,11.1,24480
2020-07-14,BMTX,11.1,11.13,10.78,10.87,17479
2020-07-15,BMTX,11.06,11.07,10.9,10.95,13597
2020-07-16,BMTX,10.86,11.0,10.83,10.84,32218
2020-07-17,BMTX,10.8,11.08,10.8,10.81,16771
2020-07-20,BMTX,10.75,11.01,10.75,10.86,15520
2020-07-21,BMTX,10.75,10.79,10.66,10.67,18918
2020-07-22,BMTX,10.62,10.7373,10.61,10.64,25620
