date,ticker,open,high,low,close,volume
2022-08-31,LNZA,9.81,9.81,9.8,9.8,1547
2022-09-01,LNZA,9.8,9.8,9.8,9.8,4
2022-09-02,LNZA,9.95,9.95,9.83,9.8799,3895
2022-09-06,LNZA,9.8799,9.8799,9.8799,9.8799,244
2022-09-07,LNZA,9.78,9.78,9.78,9.78,6901
2022-09-08,LNZA,9.81,9.84,9.78,9.84,2048
2022-09-09,LNZA,9.84,9.84,9.84,9.84,4
2022-09-12,LNZA,9.74,9.99,9.71,9.99,5626
2022-09-13,LNZA,9.99,9.99,9.83,9.84,4569
2022-09-14,LNZA,9.84,9.84,9.84,9.84,131
2022-09-15,LNZA,9.84,9.84,9.84,9.84,52
2022-09-16,LNZA,9.84,9.84,9.84,9.84,7
2022-09-19,LNZA,9.87,9.91,9.87,9.87,913
2022-09-20,LNZA,9.98,9.98,9.82,9.86,1497
2022-09-21,LNZA,9.8,9.84,9.8,9.83,729
2022-09-22,LNZA,9.83,9.83,9.83,9.83,104
2022-09-23,LNZA,9.88,9.89,9.85,9.85,1114
2022-09-26,LNZA,9.86,9.86,9.83,9.83,2182
2022-09-27,LNZA,9.81,9.87,9.81,9.87,1273
2022-09-28,LNZA,9.9129,9.9129,9.9129,9.9129,114627
2022-09-29,LNZA,9.83,9.83,9.8,9.8,15406
2022-09-30,LNZA,9.8,9.8,9.79,9.79,25112
2022-10-03,LNZA,9.81,9.83,9.79,9.83,106441
2022-10-04,LNZA,9.81,9.81,9.79,9.81,6464
2022-10-05,LNZA,9.79,9.79,9.79,9.79,1895
2022-10-06,LNZA,9.7898,9.7898,9.7898,9.7898,5179
2022-10-07,LNZA,9.78,9.83,9.75,9.78,63850
2022-10-10,LNZA,9.805,9.805,9.805,9.805,363
2022-10-11,LNZA,9.78,9.8,9.78,9.78,1065
2022-10-12,LNZA,9.83,9.83,9.79,9.79,646
2022-10-13,LNZA,9.81,9.81,9.79,9.79,7949
2022-10-14,LNZA,9.79,9.79,9.79,9.79,161
2022-10-17,LNZA,9.79,9.79,9.79,9.79,852
2022-10-18,LNZA,9.79,9.79,9.79,9.79,110
2022-10-19,LNZA,9.79,9.79,9.79,9.79,16
2022-10-20,LNZA,9.802,9.81,9.802,9.81,1202
2022-10-21,LNZA,9.79,9.79,9.79,9.79,267
2022-10-24,LNZA,9.83,9.83,9.81,9.81,857
2022-10-25,LNZA,9.83,9.83,9.83,9.83,166
2022-10-26,LNZA,9.81,9.81,9.81,9.81,458
2022-10-27,LNZA,9.81,9.81,9.81,9.81,164
2022-10-28,LNZA,9.8199,9.8199,9.8,9.81,20548
2022-10-31,LNZA,9.8,9.8,9.8,9.8,1248
2022-11-01,LNZA,9.815,9.83,9.815,9.829,10494
2022-11-02,LNZA,9.85,9.88,9.83,9.88,67386
2022-11-03,LNZA,9.88,9.88,9.83,9.83,1622
2022-11-04,LNZA,9.86,9.88,9.86,9.88,1704
2022-11-07,LNZA,9.86,9.86,9.84,9.84,3608
2022-11-08,LNZA,9.83,9.835,9.83,9.83,22622
2022-11-09,LNZA,9.88,9.88,9.86,9.86,312
2022-11-10,LNZA,9.87,9.87,9.87,9.87,295
2022-11-11,LNZA,9.88,9.88,9.82,9.82,370871
2022-11-14,LNZA,9.88,9.88,9.83,9.83,312640
2022-11-15,LNZA,9.83,9.83,9.83,9.83,116
2022-11-16,LNZA,9.83,9.83,9.83,9.83,71674
2022-11-17,LNZA,9.83,9.83,9.83,9.83,33503
2022-11-18,LNZA,9.83,9.84,9.83,9.84,20080
2022-11-21,LNZA,9.8564,9.86,9.8564,9.86,226
2022-11-22,LNZA,9.86,9.88,9.84,9.84,3220
2022-11-23,LNZA,9.88,9.88,9.84,9.8408,2792
2022-11-25,LNZA,9.84,9.85,9.84,9.85,36890
2022-11-28,LNZA,9.85,9.87,9.85,9.87,397
2022-11-29,LNZA,9.89,9.9,9.89,9.9,1082
2022-11-30,LNZA,9.9,9.9,9.9,9.9,566
2022-12-01,LNZA,9.88,9.88,9.85,9.85,7063
2022-12-02,LNZA,9.9,9.9,9.885,9.885,2806
2022-12-05,LNZA,9.9,9.9,9.89,9.89,1597
2022-12-06,LNZA,9.99,10.02,9.95,9.99,67069
2022-12-07,LNZA,9.94,9.97,9.94,9.94,1827
2022-12-08,LNZA,9.99,9.99,9.94,9.94,2717
2022-12-09,LNZA,9.94,9.94,9.94,9.94,130
2022-12-12,LNZA,9.85,9.95,9.85,9.95,1182
2022-12-13,LNZA,9.82,9.88,9.82,9.88,1014
2022-12-14,LNZA,9.95,9.95,9.86,9.87,2963
2022-12-15,LNZA,9.89,9.89,9.88,9.89,2408
2022-12-16,LNZA,9.87,9.99,9.87,9.89,1443
2022-12-19,LNZA,9.9,9.98,9.9,9.98,1150
2022-12-20,LNZA,9.9518,9.9518,9.9518,9.9518,1004
2022-12-21,LNZA,9.8901,9.92,9.89,9.92,2283
2022-12-22,LNZA,9.9,9.91,9.9,9.91,603
2022-12-23,LNZA,9.93,9.99,9.93,9.99,5625
2022-12-27,LNZA,9.93,9.93,9.93,9.93,566
2022-12-28,LNZA,9.93,9.96,9.93,9.96,613
2022-12-29,LNZA,9.9729,9.9889,9.9729,9.9889,626
2022-12-30,LNZA,9.98,9.99,9.97,9.98,1201
2023-01-03,LNZA,9.98,9.99,9.98,9.99,679062
2023-01-04,LNZA,10.0,10.01,9.98,10.0,13916
2023-01-05,LNZA,10.01,10.01,9.98,9.98,219
2023-01-06,LNZA,10.0,10.01,9.98,10.01,425474
2023-01-09,LNZA,10.01,10.01,10.0099,10.01,7534
2023-01-10,LNZA,10.02,10.02,9.987,10.01,26559
2023-01-11,LNZA,10.01,10.02,10.01,10.02,19066
2023-01-12,LNZA,10.08,10.11,10.05,10.1098,142653
2023-01-13,LNZA,10.11,10.11,10.11,10.11,1706
2023-01-17,LNZA,10.12,10.12,10.11,10.11,28345
2023-01-18,LNZA,10.11,10.11,10.09,10.09,2176
2023-01-19,LNZA,10.03,10.1,10.03,10.07,467164
2023-01-20,LNZA,10.06,10.06,10.03,10.03,92703
2023-01-23,LNZA,10.08,10.08,10.03,10.06,188482
2023-01-24,LNZA,10.12,10.12,10.07,10.0724,2888
2023-01-25,LNZA,10.12,10.12,10.05,10.07,65282
2023-01-26,LNZA,10.1,10.1,10.04,10.1,110301
2023-01-27,LNZA,10.03,10.6,9.72,10.1,130540
2023-01-30,LNZA,10.49,10.8,9.9499,10.15,46260
2023-01-31,LNZA,10.1499,10.22,10.0,10.22,16638
2023-02-01,LNZA,10.7,10.72,9.96,10.09,55122
2023-02-02,LNZA,10.65,10.7,10.065,10.43,67328
2023-02-03,LNZA,10.49,10.49,9.4,9.6,29461
2023-02-06,LNZA,9.78,10.47,9.6,9.61,10553474
2023-02-07,LNZA,9.8,10.5385,9.64,9.97,30627
2023-02-08,LNZA,10.05,10.17,9.9,9.91,363030
2023-02-09,LNZA,9.91,9.91,9.91,9.91,0
2023-02-10,LNZA,7.99,8.75,6.85,7.3,224091
2023-02-13,LNZA,7.21,7.21,6.9,6.92,42693
2023-02-14,LNZA,7.08,7.54,6.56,6.71,25016
2023-02-15,LNZA,6.91,7.0,6.5,6.52,24833
2023-02-16,LNZA,6.42,6.95,5.4,5.45,72732
2023-02-17,LNZA,5.7,5.7,3.96,4.15,180900
2023-02-21,LNZA,4.9,7.1,4.78,5.49,2381935
2023-02-22,LNZA,5.0,5.3,4.13,4.72,534811
2023-02-23,LNZA,4.37,4.96,4.27,4.59,166168
2023-02-24,LNZA,4.59,4.7572,4.11,4.51,111125
2023-02-27,LNZA,4.73,4.73,4.36,4.51,50180
2023-02-28,LNZA,4.61,4.6714,4.42,4.66,76770
2023-03-01,LNZA,4.6,4.6,4.13,4.2,175353
2023-03-02,LNZA,4.2,4.2,3.65,3.82,291642
2023-03-03,LNZA,3.85,3.85,3.4,3.65,433117
2023-03-06,LNZA,3.6,3.64,3.4,3.4,215714
2023-03-07,LNZA,3.4,3.54,3.27,3.43,112259
2023-03-08,LNZA,3.44,3.46,3.35,3.44,87900
2023-03-09,LNZA,3.46,3.46,3.1,3.21,108236
2023-03-10,LNZA,3.22,3.22,3.01,3.17,31083
2023-03-13,LNZA,2.93,3.2,2.92,3.2,92312
2023-03-14,LNZA,3.2,3.4,3.12,3.37,106835
2023-03-15,LNZA,3.39,3.5,3.24,3.45,138921
2023-03-16,LNZA,3.37,3.48,3.22,3.39,27751
2023-03-17,LNZA,3.35,3.55,3.28,3.46,208115
2023-03-20,LNZA,3.45,3.62,3.3673,3.6,122094
2023-03-21,LNZA,3.58,3.67,3.32,3.59,145634
2023-03-22,LNZA,3.46,3.65,3.46,3.63,96666
2023-03-23,LNZA,3.63,3.63,3.31,3.39,30964
2023-03-24,LNZA,3.44,3.625,3.32,3.48,70629
2023-03-27,LNZA,3.67,3.69,3.46,3.5,46372
2023-03-28,LNZA,3.61,3.79,3.5,3.7,197372
2023-03-29,LNZA,3.75,3.96,3.56,3.75,194478
2023-03-30,LNZA,3.84,4.29,3.5,4.26,731647
2023-03-31,LNZA,4.2,4.29,3.79,3.88,93465
2023-04-03,LNZA,3.88,3.88,3.38,3.38,145201
2023-04-04,LNZA,3.45,3.88,3.35,3.35,276161
2023-04-05,LNZA,3.35,3.48,3.22,3.29,48123
2023-04-06,LNZA,3.32,3.48,3.2,3.33,41872
2023-04-10,LNZA,3.33,3.5,3.33,3.38,45830
2023-04-11,LNZA,3.4031,3.489,3.01,3.14,245354
2023-04-12,LNZA,3.28,3.45,3.15,3.4,52833
2023-04-13,LNZA,3.45,3.88,3.3771,3.86,317599
2023-04-14,LNZA,3.64,3.74,3.41,3.43,89888
2023-04-17,LNZA,3.47,3.55,3.4,3.4,71359
2023-04-18,LNZA,3.47,3.6,3.4,3.42,34978
2023-04-19,LNZA,3.4,3.4891,3.3,3.3,33817
2023-04-20,LNZA,3.39,3.46,3.3,3.36,38824
2023-04-21,LNZA,3.33,3.48,3.33,3.4,22684
2023-04-24,LNZA,3.45,3.53,3.34,3.45,54731
2023-04-25,LNZA,3.4,3.45,3.3,3.35,63327
2023-04-26,LNZA,3.44,3.5,3.22,3.35,71002
2023-04-27,LNZA,3.3,3.55,3.3,3.5,114943
2023-04-28,LNZA,3.45,3.51,3.37,3.44,72347
2023-05-01,LNZA,3.48,3.519,3.33,3.39,55605
2023-05-02,LNZA,3.48,3.489,3.25,3.45,77620
2023-05-03,LNZA,3.5,3.5,3.34,3.4,59102
2023-05-04,LNZA,3.29,3.35,3.26,3.3,59185
2023-05-05,LNZA,3.3,3.46,3.3,3.45,27273
2023-05-08,LNZA,3.39,3.46,3.37,3.45,48099
2023-05-09,LNZA,3.4,3.49,3.3715,3.4,30371
2023-05-10,LNZA,3.48,3.49,3.41,3.41,23532
2023-05-11,LNZA,3.41,3.48,3.25,3.27,69822
2023-05-12,LNZA,3.46,3.49,3.38,3.42,61539
2023-05-15,LNZA,3.49,3.54,3.02,3.14,318342
2023-05-16,LNZA,3.15,3.33,3.0965,3.3,92884
2023-05-17,LNZA,3.4,3.55,3.34,3.53,119753
2023-05-18,LNZA,3.55,3.5599,3.3,3.38,92663
2023-05-19,LNZA,3.48,3.49,3.34,3.34,37866
2023-05-22,LNZA,3.44,3.44,3.3,3.39,97076
2023-05-23,LNZA,3.33,3.5,3.24,3.24,130843
2023-05-24,LNZA,3.39,3.39,3.2,3.23,44225
2023-05-25,LNZA,3.1,3.23,2.64,2.9,279045
2023-05-26,LNZA,2.91,3.13,2.81,2.81,101389
2023-05-30,LNZA,2.88,2.94,2.63,2.9,113375
2023-05-31,LNZA,2.9,2.98,2.885,2.94,16361
2023-06-01,LNZA,3.06,3.39,2.9491,3.39,186738
2023-06-02,LNZA,3.48,3.48,3.12,3.36,68064
2023-06-05,LNZA,3.49,4.05,3.4288,4.0,601398
2023-06-06,LNZA,3.98,4.22,3.77,4.04,456171
2023-06-07,LNZA,3.7,4.35,3.68,4.18,314082
2023-06-08,LNZA,4.23,4.3,3.77,4.01,265486
2023-06-09,LNZA,3.93,4.27,3.85,4.25,235404
2023-06-12,LNZA,4.38,4.5,4.14,4.2,359594
2023-06-13,LNZA,4.2,4.299,3.95,4.21,257737
2023-06-14,LNZA,4.25,4.5,4.2,4.24,254953
2023-06-15,LNZA,4.15,4.53,4.15,4.42,305831
2023-06-16,LNZA,4.52,5.53,4.45,5.3,4043335
2023-06-20,LNZA,5.59,5.79,5.15,5.7,482224
2023-06-21,LNZA,5.71,6.95,5.62,6.67,548590
2023-06-22,LNZA,6.74,6.8,5.93,6.35,376818
2023-06-23,LNZA,6.22,6.65,5.85,6.4,2376508
2023-06-26,LNZA,6.22,6.22,5.4,6.14,351853
2023-06-27,LNZA,6.31,7.07,6.31,6.97,271178
2023-06-28,LNZA,7.03,7.24,6.27,6.84,596273
2023-06-29,LNZA,7.16,7.16,6.77,6.79,547834
2023-06-30,LNZA,6.85,7.0,6.73,6.83,190559
2023-07-03,LNZA,6.86,7.05,6.73,7.05,193159
2023-07-05,LNZA,7.09,7.1,6.44,6.83,237602
2023-07-06,LNZA,6.83,6.97,6.47,6.9,268430
2023-07-07,LNZA,7.0,7.04,6.61,6.85,168551
2023-07-10,LNZA,6.87,6.87,6.19,6.63,329501
2023-07-11,LNZA,6.64,6.71,6.05,6.11,168614
