date,ticker,open,high,low,close,volume
2022-03-17,MTAL,9.82,9.98,9.8,9.925,4390947
2022-03-18,MTAL,9.93,9.98,9.89,9.92,128830
2022-03-21,MTAL,10.0476,10.0476,9.915,9.99,166662
2022-03-22,MTAL,9.98,9.98,9.9305,9.95,26255
2022-03-23,MTAL,9.87,10.15,9.87,10.14,353869
2022-03-24,MTAL,10.05,10.05,9.97,9.993,125651
2022-03-25,MTAL,9.96,9.9899,9.95,9.95,45584
2022-03-28,MTAL,9.95,9.99,9.95,9.97,15175
2022-03-29,MTAL,9.97,9.97,9.96,9.96,7013
2022-03-30,MTAL,9.96,10.0,9.93,10.0,113842
2022-03-31,MTAL,9.993,9.993,9.95,9.96,3136
2022-04-01,MTAL,9.94,9.98,9.94,9.98,157975
2022-04-04,MTAL,9.98,9.99,9.97,9.98,85601
2022-04-05,MTAL,9.98,9.98,9.98,9.98,10003
2022-04-06,MTAL,9.98,9.98,9.98,9.98,0
2022-04-07,MTAL,9.98,9.98,9.98,9.98,115
2022-04-08,MTAL,9.97,9.97,9.96,9.96,6492
2022-04-11,MTAL,9.96,9.98,9.96,9.97,26201
2022-04-12,MTAL,9.98,9.98,9.96,9.98,38371
2022-04-13,MTAL,9.98,9.98,9.98,9.98,106
2022-04-14,MTAL,9.98,9.98,9.98,9.98,75
2022-04-18,MTAL,9.98,10.02,9.98,10.01,110352
2022-04-19,MTAL,10.01,10.02,10.0,10.0,198514
2022-04-20,MTAL,10.0,10.025,9.985,9.99,142755
2022-04-21,MTAL,9.98,10.02,9.98,10.0099,9533
2022-04-22,MTAL,10.02,10.02,9.98,10.0,83144
2022-04-25,MTAL,9.9801,10.02,9.98,10.02,28918
2022-04-26,MTAL,10.0,10.0,9.98,9.98,61768
2022-04-27,MTAL,9.95,9.99,9.95,9.99,5864
2022-04-28,MTAL,9.985,9.99,9.98,9.99,1085
2022-04-29,MTAL,9.99,9.99,9.98,9.98,2255
2022-05-02,MTAL,9.98,9.99,9.96,9.98,109295
2022-05-03,MTAL,9.92,9.95,9.92,9.95,28156
2022-05-04,MTAL,9.95,9.98,9.95,9.98,1034
2022-05-05,MTAL,9.95,9.97,9.94,9.97,20644
2022-05-06,MTAL,9.98,9.98,9.95,9.95,7528
2022-05-09,MTAL,9.96,9.96,9.9,9.92,16555
2022-05-10,MTAL,9.89,9.89,9.78,9.79,314924
2022-05-11,MTAL,9.81,9.8101,9.7,9.7,1236987
2022-05-12,MTAL,9.7,9.74,9.7,9.74,36645
2022-05-13,MTAL,9.71,9.76,9.71,9.75,20126
2022-05-16,MTAL,9.745,9.75,9.74,9.75,7187
2022-05-17,MTAL,9.75,9.77,9.75,9.77,37930
2022-05-18,MTAL,9.65,9.82,9.65,9.82,57538
2022-05-19,MTAL,9.78,9.8,9.78,9.8,1679
2022-05-20,MTAL,9.8,9.81,9.8,9.81,5721
2022-05-23,MTAL,9.85,9.85,9.85,9.85,632
2022-05-24,MTAL,9.77,9.82,9.77,9.82,603
2022-05-25,MTAL,9.83,9.85,9.8101,9.84,4651
2022-05-26,MTAL,9.85,9.85,9.85,9.85,5210
2022-05-27,MTAL,9.85,9.88,9.85,9.88,2928
2022-05-31,MTAL,9.92,9.92,9.79,9.92,104738
2022-06-01,MTAL,9.94,9.94,9.855,9.87,101331
2022-06-02,MTAL,9.89,9.92,9.87,9.92,76860
2022-06-03,MTAL,9.92,9.94,9.9,9.9,5451
2022-06-06,MTAL,9.9,9.9,9.9,9.9,13
2022-06-07,MTAL,9.91,9.91,9.85,9.86,30619
2022-06-08,MTAL,9.89,9.91,9.885,9.9,80989
2022-06-09,MTAL,9.89,9.9,9.89,9.89,11271
2022-06-10,MTAL,9.89,9.89,9.89,9.89,171
2022-06-13,MTAL,9.85,9.85,9.83,9.83,7420
2022-06-14,MTAL,9.8,9.85,9.8,9.82,20600
2022-06-15,MTAL,9.793,9.793,9.793,9.793,1000
2022-06-16,MTAL,9.82,9.82,9.8003,9.805,9651
2022-06-17,MTAL,9.77,9.85,9.77,9.85,3931
2022-06-21,MTAL,9.81,9.85,9.79,9.81,1009172
2022-06-22,MTAL,9.81,9.83,9.78,9.79,557594
2022-06-23,MTAL,9.8,9.835,9.79,9.79,14535
2022-06-24,MTAL,9.7801,9.87,9.7801,9.805,2300
2022-06-27,MTAL,9.84,9.84,9.8,9.8,423
2022-06-28,MTAL,9.79,9.84,9.76,9.765,18743
2022-06-29,MTAL,9.8,9.8,9.77,9.77,3188
2022-06-30,MTAL,9.76,9.79,9.75,9.79,5123
2022-07-01,MTAL,9.77,9.77,9.77,9.77,192
2022-07-05,MTAL,9.81,9.81,9.81,9.81,100
2022-07-06,MTAL,9.8,9.8,9.8,9.8,362
2022-07-07,MTAL,9.81,9.83,9.81,9.83,202
2022-07-08,MTAL,9.79,9.82,9.79,9.82,411086
2022-07-11,MTAL,9.78,9.79,9.775,9.78,858
2022-07-12,MTAL,9.75,9.77,9.75,9.77,269
2022-07-13,MTAL,9.77,9.77,9.77,9.77,0
2022-07-14,MTAL,9.77,9.77,9.77,9.77,372
2022-07-15,MTAL,9.77,9.77,9.77,9.77,62
2022-07-18,MTAL,9.775,9.775,9.775,9.775,101
2022-07-19,MTAL,9.775,9.775,9.775,9.775,0
2022-07-20,MTAL,9.76,9.7701,9.76,9.77,427
2022-07-21,MTAL,9.77,9.77,9.77,9.77,10000
2022-07-22,MTAL,9.78,9.78,9.77,9.78,20000
2022-07-25,MTAL,9.82,9.82,9.76,9.8,10454
2022-07-26,MTAL,9.8,9.8,9.8,9.8,0
2022-07-27,MTAL,9.79,9.79,9.78,9.785,15676
2022-07-28,MTAL,9.8,9.8,9.79,9.79,19616
2022-07-29,MTAL,9.79,9.79,9.78,9.78,9670
2022-08-01,MTAL,9.82,9.88,9.78,9.79,13529
2022-08-02,MTAL,9.79,9.79,9.79,9.79,0
2022-08-03,MTAL,9.79,9.79,9.79,9.79,24
2022-08-04,MTAL,9.79,9.79,9.79,9.79,0
2022-08-05,MTAL,9.79,9.79,9.79,9.79,11
2022-08-08,MTAL,9.79,9.79,9.79,9.79,72
2022-08-09,MTAL,9.79,9.79,9.79,9.79,0
2022-08-10,MTAL,9.78,9.84,9.78,9.84,25413
2022-08-11,MTAL,9.79,9.79,9.79,9.79,3762
2022-08-12,MTAL,9.8,9.8,9.8,9.8,1113
2022-08-15,MTAL,9.8,9.8,9.78,9.8,95816
2022-08-16,MTAL,9.8,9.8,9.8,9.8,0
2022-08-17,MTAL,9.79,9.8,9.78,9.79,4246
2022-08-18,MTAL,9.81,9.81,9.81,9.81,200
2022-08-19,MTAL,9.81,9.84,9.81,9.81,10820
2022-08-22,MTAL,9.81,9.81,9.8,9.8,1219
2022-08-23,MTAL,9.81,9.81,9.7812,9.7812,10954
2022-08-24,MTAL,9.78,9.78,9.78,9.78,107
2022-08-25,MTAL,9.78,9.82,9.78,9.82,20257
2022-08-26,MTAL,9.82,9.82,9.82,9.82,0
2022-08-29,MTAL,9.81,9.81,9.81,9.81,101
2022-08-30,MTAL,9.81,9.81,9.81,9.81,1
2022-08-31,MTAL,9.8,9.802,9.772,9.772,1597
2022-09-01,MTAL,9.78,9.785,9.76,9.785,19023
2022-09-02,MTAL,9.785,9.785,9.785,9.785,0
2022-09-06,MTAL,9.8,9.8,9.8,9.8,402
2022-09-07,MTAL,9.8,9.8,9.8,9.8,0
2022-09-08,MTAL,9.8,9.8,9.8,9.8,0
2022-09-09,MTAL,9.8,9.8,9.8,9.8,560
2022-09-12,MTAL,9.84,9.84,9.77,9.78,15577
2022-09-13,MTAL,9.78,9.78,9.78,9.78,105
2022-09-14,MTAL,9.8,9.81,9.77,9.795,114177
2022-09-15,MTAL,9.795,9.795,9.795,9.795,0
2022-09-16,MTAL,9.84,9.84,9.77,9.78,2900
2022-09-19,MTAL,9.81,9.81,9.76,9.78,4134
2022-09-20,MTAL,9.78,9.78,9.78,9.78,0
2022-09-21,MTAL,9.8,9.8,9.8,9.8,201
2022-09-22,MTAL,9.78,9.78,9.77,9.78,27792
2022-09-23,MTAL,9.78,9.78,9.76,9.77,30844
2022-09-26,MTAL,9.8,9.8,9.78,9.78,579354
2022-09-27,MTAL,9.78,9.78,9.78,9.78,800
2022-09-28,MTAL,9.785,9.785,9.785,9.785,100
2022-09-29,MTAL,9.79,9.79,9.78,9.79,48653
2022-09-30,MTAL,9.79,9.79,9.79,9.79,26505
2022-10-03,MTAL,9.785,9.79,9.78,9.78,2758
2022-10-04,MTAL,9.78,9.78,9.78,9.78,0
2022-10-05,MTAL,9.79,9.79,9.78,9.79,25131
2022-10-06,MTAL,9.815,9.815,9.815,9.815,100
2022-10-07,MTAL,9.815,9.815,9.815,9.815,3
2022-10-10,MTAL,9.815,9.815,9.815,9.815,0
2022-10-11,MTAL,9.815,9.815,9.815,9.815,1
2022-10-12,MTAL,9.8,9.8,9.8,9.8,2242
2022-10-13,MTAL,9.8,9.8,9.8,9.8,60000
2022-10-14,MTAL,9.8,9.8,9.8,9.8,0
2022-10-17,MTAL,9.84,9.84,9.82,9.82,406
2022-10-18,MTAL,9.86,9.86,9.86,9.86,104
2022-10-19,MTAL,9.84,9.84,9.82,9.82,50611
2022-10-20,MTAL,9.83,9.83,9.83,9.83,100003
2022-10-21,MTAL,9.82,9.82,9.82,9.82,102
2022-10-24,MTAL,9.85,9.85,9.85,9.85,151
2022-10-25,MTAL,9.85,9.85,9.85,9.85,1
2022-10-26,MTAL,9.84,9.85,9.84,9.84,109387
2022-10-27,MTAL,9.84,9.85,9.84,9.85,132048
2022-10-28,MTAL,9.84,9.86,9.84,9.85,125481
2022-10-31,MTAL,9.85,9.85,9.85,9.85,0
2022-11-01,MTAL,9.85,9.85,9.85,9.85,68
2022-11-02,MTAL,9.85,9.85,9.85,9.85,6
2022-11-03,MTAL,9.87,9.88,9.87,9.88,272805
2022-11-04,MTAL,9.87,9.87,9.87,9.87,2710
2022-11-07,MTAL,9.88,9.88,9.88,9.88,310
2022-11-08,MTAL,9.88,9.88,9.88,9.88,0
2022-11-09,MTAL,9.88,9.88,9.88,9.88,3
2022-11-10,MTAL,9.89,9.89,9.89,9.89,5000
2022-11-11,MTAL,9.9,9.9002,9.9,9.9001,25971
2022-11-14,MTAL,9.92,9.92,9.92,9.92,174
2022-11-15,MTAL,9.92,9.92,9.92,9.92,14
2022-11-16,MTAL,9.9101,9.92,9.91,9.91,32758
2022-11-17,MTAL,9.91,9.91,9.91,9.91,24
2022-11-18,MTAL,9.91,9.915,9.91,9.915,4107
2022-11-21,MTAL,9.9193,9.93,9.9193,9.93,16315
2022-11-22,MTAL,9.935,9.94,9.935,9.94,1615
2022-11-23,MTAL,9.98,9.98,9.939,9.94,2265
2022-11-25,MTAL,9.96,9.96,9.9301,9.94,16982
2022-11-28,MTAL,9.93,9.93,9.9,9.92,768377
2022-11-29,MTAL,9.92,9.92,9.91,9.92,92729
2022-11-30,MTAL,9.92,9.93,9.92,9.92,10891
2022-12-01,MTAL,9.92,9.92,9.92,9.92,2229
2022-12-02,MTAL,9.9499,9.9499,9.93,9.93,1108
2022-12-05,MTAL,9.9393,9.94,9.9393,9.94,196379
2022-12-06,MTAL,9.94,9.94,9.94,9.94,84500
2022-12-07,MTAL,9.94,9.94,9.94,9.94,35770
2022-12-08,MTAL,9.94,9.94,9.94,9.94,1515
2022-12-09,MTAL,9.94,9.94,9.94,9.94,202
2022-12-12,MTAL,9.95,9.95,9.94,9.94,10107
2022-12-13,MTAL,9.94,9.94,9.94,9.94,207
2022-12-14,MTAL,9.94,9.94,9.94,9.94,0
2022-12-15,MTAL,9.94,9.95,9.94,9.95,15471
2022-12-16,MTAL,9.955,9.97,9.955,9.965,13028
2022-12-19,MTAL,9.96,9.96,9.96,9.96,4632
2022-12-20,MTAL,9.965,9.965,9.96,9.96,7134
2022-12-21,MTAL,9.96,9.9601,9.96,9.9601,2471
2022-12-22,MTAL,9.97,9.975,9.97,9.97,26959
2022-12-23,MTAL,9.975,9.9904,9.975,9.99,83928
2022-12-27,MTAL,9.98,9.99,9.98,9.99,811
2022-12-28,MTAL,9.98,9.99,9.97,9.99,2807
2022-12-29,MTAL,10.03,10.03,9.995,10.01,12182
2022-12-30,MTAL,10.008,10.008,10.0,10.005,1720
2023-01-03,MTAL,9.98,10.0,9.98,10.0,98199
2023-01-04,MTAL,10.0,10.01,10.0,10.0,73143
2023-01-05,MTAL,10.0,10.05,10.0,10.03,110709
2023-01-06,MTAL,10.03,10.0312,10.03,10.03,40212
2023-01-09,MTAL,10.07,10.07,10.015,10.02,211278
2023-01-10,MTAL,10.03,10.0599,10.03,10.0599,31000
2023-01-11,MTAL,10.08,10.08,10.03,10.03,608
2023-01-12,MTAL,10.06,10.06,10.04,10.05,8651
2023-01-13,MTAL,10.06,10.06,10.04,10.04,8470
2023-01-17,MTAL,10.03,10.05,10.03,10.05,2402
2023-01-18,MTAL,10.05,10.05,10.04,10.04,5395
2023-01-19,MTAL,10.04,10.09,10.04,10.065,6039
2023-01-20,MTAL,10.08,10.11,10.06,10.06,203533
2023-01-23,MTAL,10.077,10.077,10.05,10.06,387
2023-01-24,MTAL,10.07,10.09,10.07,10.07,144173
2023-01-25,MTAL,10.09,10.09,10.07,10.08,1966
2023-01-26,MTAL,10.09,10.1,10.07,10.08,1438427
2023-01-27,MTAL,10.05,10.1,10.05,10.09,347560
2023-01-30,MTAL,10.1,10.12,10.09,10.11,589251
2023-01-31,MTAL,10.12,10.19,10.1,10.11,61970
2023-02-01,MTAL,10.11,10.11,10.08,10.105,20802
2023-02-02,MTAL,10.13,10.13,10.1,10.1,30195
2023-02-03,MTAL,10.1,10.105,10.1,10.1,7481
2023-02-06,MTAL,10.105,10.105,10.105,10.105,258
2023-02-07,MTAL,10.12,10.13,10.12,10.12,39797
2023-02-08,MTAL,10.12,10.12,10.12,10.12,0
2023-02-09,MTAL,10.12,10.12,10.12,10.12,0
2023-02-10,MTAL,10.12,10.12,10.12,10.12,2
2023-02-13,MTAL,10.13,10.14,10.12,10.12,10844
2023-02-14,MTAL,10.2,10.2,10.2,10.2,111
2023-02-15,MTAL,10.13,10.15,10.13,10.1466,3997
2023-02-16,MTAL,10.14,10.15,10.14,10.14,3569
2023-02-17,MTAL,10.13,10.14,10.13,10.13,4714
2023-02-21,MTAL,10.15,10.15,10.08,10.08,11295
2023-02-22,MTAL,10.11,10.12,10.11,10.12,7507
2023-02-23,MTAL,10.13,10.13,10.13,10.13,661
2023-02-24,MTAL,10.12,10.14,10.12,10.14,75795
2023-02-27,MTAL,10.23,10.23,10.14,10.14,3431
2023-02-28,MTAL,10.14,10.15,10.14,10.14,410
2023-03-01,MTAL,10.11,10.17,10.11,10.16,8214
2023-03-02,MTAL,10.17,10.17,10.16,10.16,305
2023-03-03,MTAL,10.18,10.181,10.14,10.15,3259
2023-03-06,MTAL,10.16,10.17,10.16,10.16,5833
2023-03-07,MTAL,10.16,10.16,10.16,10.16,13
2023-03-08,MTAL,10.18,10.18,10.17,10.18,710
2023-03-09,MTAL,10.1982,10.1982,10.17,10.18,310
2023-03-10,MTAL,10.18,10.18,10.18,10.18,18
2023-03-13,MTAL,10.17,10.17,10.17,10.17,109
2023-03-14,MTAL,10.16,10.18,10.16,10.17,7852
2023-03-15,MTAL,10.2,10.2,10.17,10.18,607206
2023-03-16,MTAL,10.18,10.18,10.18,10.18,275192
2023-03-17,MTAL,10.18,10.2,10.18,10.19,23515
2023-03-20,MTAL,10.185,10.21,10.185,10.19,136400
2023-03-21,MTAL,10.19,10.21,10.19,10.2,283528
2023-03-22,MTAL,10.21,10.21,10.19,10.2,1539
2023-03-23,MTAL,10.205,10.22,10.2,10.215,185228
2023-03-24,MTAL,10.22,10.22,10.21,10.21,2954
2023-03-27,MTAL,10.21,10.22,10.21,10.22,52820
2023-03-28,MTAL,10.215,10.22,10.21,10.22,543131
2023-03-29,MTAL,10.3,10.3,10.22,10.22,5611
2023-03-30,MTAL,10.22,10.2565,10.22,10.22,185965
2023-03-31,MTAL,10.22,10.22,10.22,10.22,45478
2023-04-03,MTAL,10.22,10.22,9.9,9.9,4192
2023-04-04,MTAL,10.22,10.22,10.22,10.22,17749
2023-04-05,MTAL,10.23,10.2342,10.22,10.22,206942
2023-04-06,MTAL,10.22,10.22,10.22,10.22,484129
2023-04-10,MTAL,10.22,10.22,10.22,10.22,64245
2023-04-11,MTAL,10.22,10.2225,10.22,10.22,148287
2023-04-12,MTAL,10.2,10.23,10.2,10.23,2738834
2023-04-13,MTAL,10.23,10.23,10.23,10.23,30
2023-04-14,MTAL,10.23,10.23,10.23,10.23,12
2023-04-17,MTAL,10.21,10.28,10.21,10.28,53811
2023-04-18,MTAL,10.28,10.28,10.27,10.28,51637
2023-04-19,MTAL,10.26,10.26,10.25,10.25,11318
2023-04-20,MTAL,10.28,10.28,10.25,10.26,192568
2023-04-21,MTAL,10.24,10.27,10.23,10.26,20091
2023-04-24,MTAL,10.23,10.25,10.23,10.25,260
2023-04-25,MTAL,10.23,10.25,10.23,10.24,26637
2023-04-26,MTAL,10.27,10.27,10.27,10.27,100
2023-04-27,MTAL,10.27,10.27,10.235,10.235,80234
2023-04-28,MTAL,10.25,10.27,10.25,10.27,1493
2023-05-01,MTAL,10.28,10.28,10.28,10.28,6269
2023-05-02,MTAL,10.28,10.28,10.28,10.28,2
2023-05-03,MTAL,10.25,10.25,10.25,10.25,1125
2023-05-04,MTAL,10.25,10.25,10.25,10.25,5
2023-05-05,MTAL,10.25,10.25,10.25,10.25,102
2023-05-08,MTAL,10.28,10.28,10.28,10.28,601
2023-05-09,MTAL,10.27,10.28,10.27,10.27,836
2023-05-10,MTAL,10.26,10.28,10.26,10.27,574
2023-05-11,MTAL,10.27,10.2855,10.27,10.27,110598
2023-05-12,MTAL,10.35,10.35,10.28,10.285,280585
2023-05-15,MTAL,10.33,10.33,10.28,10.29,258895
2023-05-16,MTAL,10.51,10.7774,10.29,10.29,32696
2023-05-17,MTAL,10.3674,10.3674,10.3,10.3199,20335
2023-05-18,MTAL,10.377,10.377,10.31,10.32,2422
2023-05-19,MTAL,10.39,10.39,10.32,10.32,1127
2023-05-22,MTAL,10.31,10.32,10.31,10.31,79228
2023-05-23,MTAL,10.34,10.34,10.31,10.31,13880
2023-05-24,MTAL,10.34,10.34,10.3,10.32,43591
2023-05-25,MTAL,10.32,10.32,10.31,10.31,10443
2023-05-26,MTAL,10.32,10.32,10.3,10.31,984636
2023-05-30,MTAL,10.3,10.32,10.3,10.305,194308
2023-05-31,MTAL,10.1,10.32,9.93,10.15,72681
2023-06-01,MTAL,9.87,10.55,8.49,10.3,132274
2023-06-02,MTAL,10.69,11.39,10.14,11.39,31975
2023-06-05,MTAL,11.15,11.255,10.1,10.45,40426
2023-06-06,MTAL,10.3,10.33,9.6001,10.04,67547
2023-06-07,MTAL,10.88,10.88,10.3,10.4,27139
2023-06-08,MTAL,10.3,10.5,10.25,10.35,20096
2023-06-09,MTAL,10.32,10.5,10.32,10.42,245709
2023-06-12,MTAL,10.11,10.25,9.9,10.04,39991
2023-06-13,MTAL,10.55,12.19,10.21,10.44,284859
2023-06-14,MTAL,10.23,10.96,10.23,10.45,60074
2023-06-15,MTAL,10.33,10.5,10.2106,10.49,82514
2023-06-16,MTAL,10.25,10.57,9.08,9.6,92743
2023-06-20,MTAL,9.5,9.5,9.3,9.39,11178
2023-06-21,MTAL,9.1,10.0,9.1,9.85,71589
2023-06-22,MTAL,9.77,10.0,9.62,9.91,28347
2023-06-23,MTAL,9.67,10.36,9.67,10.14,45702
2023-06-26,MTAL,10.17,10.355,9.8,10.31,33238
2023-06-27,MTAL,10.35,10.55,10.16,10.228,50929
2023-06-28,MTAL,10.14,10.475,9.7575,10.37,76676
2023-06-29,MTAL,10.5,10.5,10.23,10.4,33994
2023-06-30,MTAL,10.3,10.68,10.2,10.3,43448
2023-07-03,MTAL,10.17,10.75,9.79,10.15,48288
2023-07-05,MTAL,10.0,10.19,9.76,9.85,23952
2023-07-06,MTAL,9.81,9.99,9.465,9.5,99914
2023-07-07,MTAL,9.5,9.77,9.15,9.6,27864
2023-07-10,MTAL,9.46,10.2,9.3,10.1,75468
