date,ticker,open,high,low,close,volume
2022-07-22,GETY,8.5,9.5099,8.1425,9.35,241239
2022-07-25,GETY,9.39,9.945,8.08,9.15,98418
2022-07-26,GETY,8.75,11.0,8.2801,9.76,472978
2022-07-27,GETY,9.8,10.28,9.56,10.28,251510
2022-07-28,GETY,10.04,10.65,10.0087,10.5,539043
2022-07-29,GETY,26.48,29.53,17.9,26.15,12863301
2022-08-01,GETY,25.0,32.7999,23.5,31.1,5027303
2022-08-02,GETY,37.28,37.88,26.78,33.51,3216628
2022-08-03,GETY,30.0,35.62,28.29,29.44,1602215
2022-08-04,GETY,32.82,33.0,23.2201,24.93,867491
2022-08-05,GETY,23.63,27.49,23.63,25.95,449650
2022-08-08,GETY,25.25,27.1478,24.1,25.59,245309
2022-08-09,GETY,24.92,26.23,24.0,25.32,244139
2022-08-10,GETY,25.0,28.4368,25.0,26.89,565613
2022-08-11,GETY,25.71,31.68,25.52,31.68,689162
2022-08-12,GETY,32.29,32.3,28.06,30.86,383584
2022-08-15,GETY,30.52,34.0,29.0,33.93,893854
2022-08-16,GETY,31.55,33.7,29.2501,31.78,592533
2022-08-17,GETY,31.0,36.45,30.1435,31.36,482077
2022-08-18,GETY,31.98,33.7599,30.8727,32.01,263727
2022-08-19,GETY,32.5,32.98,29.29,29.29,329400
2022-08-22,GETY,30.63,30.75,27.2,27.25,244200
2022-08-23,GETY,27.92,28.9,25.9501,27.53,690771
2022-08-24,GETY,29.99,31.8,27.36,29.05,708949
2022-08-25,GETY,29.13,29.73,27.0,28.49,357915
2022-08-26,GETY,28.07,28.99,26.7,26.93,326095
2022-08-29,GETY,26.03,26.5,20.12,20.15,338671
2022-08-30,GETY,21.91,23.42,20.705,21.43,536230
2022-08-31,GETY,21.36,21.865,18.8212,20.25,294355
2022-09-01,GETY,18.68,19.22,13.4,14.42,501863
2022-09-02,GETY,14.49,15.4,13.51,14.87,330892
2022-09-06,GETY,14.75,14.85,12.7,13.61,379218
2022-09-07,GETY,14.99,15.14,12.1433,12.76,702037
2022-09-08,GETY,12.79,12.93,11.66,12.23,218458
2022-09-09,GETY,12.45,13.25,12.35,12.52,207499
2022-09-12,GETY,13.04,13.18,11.77,11.77,216367
2022-09-13,GETY,11.97,12.3,10.81,10.89,231338
2022-09-14,GETY,10.98,11.19,10.22,10.62,233711
2022-09-15,GETY,10.52,13.67,10.34,13.35,1979825
2022-09-16,GETY,11.25,11.32,8.38,8.49,3604878
2022-09-19,GETY,8.435,8.59,8.0803,8.5,848532
2022-09-20,GETY,8.75,8.75,7.59,8.29,560718
2022-09-21,GETY,8.2,8.31,7.8112,7.99,344146
2022-09-22,GETY,8.0,8.18,7.59,8.05,406815
2022-09-23,GETY,7.8,8.38,7.501,8.25,337973
2022-09-26,GETY,8.0,8.21,7.86,7.96,196416
2022-09-27,GETY,7.79,8.08,7.4,7.96,303249
2022-09-28,GETY,7.71,7.96,7.5512,7.59,292704
2022-09-29,GETY,7.31,7.36,7.01,7.06,275996
2022-09-30,GETY,6.81,7.0599,6.5,6.79,243019
2022-10-03,GETY,6.84,7.18,6.315,7.12,272121
2022-10-04,GETY,7.1,7.28,6.37,6.62,385978
2022-10-05,GETY,6.61,6.99,6.47,6.53,315238
2022-10-06,GETY,6.36,6.79,5.98,6.11,319577
2022-10-07,GETY,6.0,6.1818,5.75,6.11,215716
2022-10-10,GETY,6.13,6.39,5.76,6.27,160836
2022-10-11,GETY,6.51,6.98,6.29,6.76,405565
2022-10-12,GETY,6.61,7.07,6.0198,6.03,347576
2022-10-13,GETY,5.91,6.37,5.7943,6.18,238876
2022-10-14,GETY,6.1,6.2273,5.39,5.58,223429
2022-10-17,GETY,5.63,5.79,5.27,5.34,210056
2022-10-18,GETY,5.43,5.6214,5.3506,5.43,266078
2022-10-19,GETY,5.36,5.6485,5.36,5.55,181355
2022-10-20,GETY,5.63,5.63,5.15,5.28,184335
2022-10-21,GETY,5.14,5.1435,4.605,4.77,251714
2022-10-24,GETY,4.77,4.77,4.5113,4.63,151297
2022-10-25,GETY,4.61,4.7355,4.53,4.64,323261
2022-10-26,GETY,4.65,4.92,4.65,4.73,203178
2022-10-27,GETY,4.78,4.86,4.6715,4.72,125426
2022-10-28,GETY,4.97,5.12,4.67,5.05,218293
2022-10-31,GETY,5.05,7.55,5.05,6.8,10620376
2022-11-01,GETY,6.91,7.0,5.9,6.0,1445745
2022-11-02,GETY,5.95,6.88,5.92,6.05,1506840
2022-11-03,GETY,5.98,6.3,5.76,6.23,334456
2022-11-04,GETY,6.34,6.45,5.86,6.09,351790
2022-11-07,GETY,6.12,6.19,5.46,5.55,343980
2022-11-08,GETY,5.61,5.61,5.12,5.35,339412
2022-11-09,GETY,5.27,5.61,5.12,5.49,243524
2022-11-10,GETY,5.71,5.7973,5.3,5.3,362134
2022-11-11,GETY,5.25,5.39,5.06,5.31,241819
2022-11-14,GETY,5.35,7.7055,5.173,6.97,5197551
2022-11-15,GETY,6.55,6.65,5.37,5.86,1497582
2022-11-16,GETY,5.91,6.01,5.5772,5.74,464124
2022-11-17,GETY,5.61,5.72,5.43,5.47,307568
2022-11-18,GETY,5.73,5.73,5.3706,5.57,265436
2022-11-21,GETY,5.6,5.67,5.3315,5.42,163917
2022-11-22,GETY,5.46,5.8594,5.31,5.75,314903
2022-11-23,GETY,6.23,6.43,5.88,6.06,525149
2022-11-25,GETY,5.96,6.08,5.73,5.92,116754
2022-11-28,GETY,5.83,6.4285,5.82,6.06,351145
2022-11-29,GETY,6.05,6.25,5.75,6.02,401641
2022-11-30,GETY,6.13,6.16,5.65,5.87,283552
2022-12-01,GETY,5.9,5.98,5.535,5.85,240503
2022-12-02,GETY,5.73,5.7757,5.62,5.7,103975
2022-12-05,GETY,5.79,5.79,5.4515,5.6,172093
2022-12-06,GETY,5.47,5.65,5.26,5.31,146746
2022-12-07,GETY,5.28,5.3975,5.1,5.12,318083
2022-12-08,GETY,5.11,5.27,5.07,5.08,93125
2022-12-09,GETY,5.12,5.5299,4.98,5.27,127551
2022-12-12,GETY,5.26,5.26,5.0,5.19,132594
2022-12-13,GETY,5.36,5.36,5.06,5.11,127920
2022-12-14,GETY,5.11,5.1422,4.99,5.07,76890
2022-12-15,GETY,5.1,5.24,5.0,5.24,149469
2022-12-16,GETY,5.05,5.21,4.995,5.03,131313
2022-12-19,GETY,5.03,5.23,4.96,5.2,104683
2022-12-20,GETY,5.19,5.19,4.93,5.01,111297
2022-12-21,GETY,5.06,5.25,4.89,5.06,223177
2022-12-22,GETY,5.16,5.2201,4.98,5.01,172330
2022-12-23,GETY,4.99,5.02,4.81,5.0,83358
2022-12-27,GETY,5.07,5.15,4.84,5.06,106742
2022-12-28,GETY,5.05,5.21,4.93,5.21,144135
2022-12-29,GETY,5.13,5.51,5.01,5.39,154869
2022-12-30,GETY,5.33,5.58,5.19,5.55,87638
2023-01-03,GETY,5.61,5.8,5.32,5.69,112094
2023-01-04,GETY,5.53,5.54,5.2,5.41,155723
2023-01-05,GETY,5.29,5.3,4.99,5.1,115209
2023-01-06,GETY,5.06,5.2055,4.9,5.01,92584
2023-01-09,GETY,4.96,5.3384,4.94,5.21,84776
2023-01-10,GETY,5.1,5.15,4.94,5.05,101455
2023-01-11,GETY,4.99,5.19,4.98,5.1,80746
2023-01-12,GETY,5.08,5.48,4.95,5.34,101551
2023-01-13,GETY,5.18,5.71,5.17,5.37,132278
2023-01-17,GETY,5.25,5.58,5.2075,5.46,88513
2023-01-18,GETY,5.45,5.81,5.28,5.3,217329
2023-01-19,GETY,5.2,5.48,5.11,5.21,135399
2023-01-20,GETY,5.1,5.35,5.1,5.34,98349
2023-01-23,GETY,5.25,5.69,5.16,5.59,262138
2023-01-24,GETY,5.46,5.75,5.41,5.49,142553
2023-01-25,GETY,5.49,5.7,5.35,5.59,113304
2023-01-26,GETY,5.64,5.64,5.32,5.48,92336
2023-01-27,GETY,5.39,5.64,5.39,5.57,72851
2023-01-30,GETY,5.5,5.66,5.31,5.44,54618
2023-01-31,GETY,5.38,7.24,5.38,6.36,1499999
2023-02-01,GETY,6.29,6.5834,5.9015,6.35,341539
2023-02-02,GETY,6.59,6.61,5.88,6.17,211104
2023-02-03,GETY,6.17,7.14,6.05,7.03,797355
2023-02-06,GETY,6.79,6.9858,6.51,6.93,276907
2023-02-07,GETY,7.0,8.22,6.0538,6.47,2038578
2023-02-08,GETY,6.17,6.8,6.16,6.35,213838
2023-02-09,GETY,6.49,6.9499,6.4,6.66,233735
2023-02-10,GETY,6.5,6.7,6.23,6.31,161495
2023-02-13,GETY,6.45,6.8626,6.26,6.32,178808
2023-02-14,GETY,6.4,6.63,6.09,6.11,296312
2023-02-15,GETY,6.02,6.5099,5.95,6.3,145999
2023-02-16,GETY,6.31,6.63,6.1,6.53,127225
2023-02-17,GETY,6.36,6.52,6.22,6.42,70406
2023-02-21,GETY,6.29,6.62,6.1201,6.3,158769
2023-02-22,GETY,6.18,7.08,6.17,6.74,388954
2023-02-23,GETY,6.78,6.9425,6.401,6.69,264386
2023-02-24,GETY,6.55,6.78,6.3873,6.47,56071
2023-02-27,GETY,6.54,6.59,6.32,6.51,90265
2023-02-28,GETY,6.25,6.53,6.1129,6.42,112347
2023-03-01,GETY,6.41,6.54,6.19,6.22,65526
2023-03-02,GETY,6.24,6.24,5.99,6.14,98554
2023-03-03,GETY,6.03,6.2,5.93,5.94,106051
2023-03-06,GETY,5.9,6.07,5.81,5.97,84077
2023-03-07,GETY,5.95,6.09,5.83,5.86,58395
2023-03-08,GETY,5.81,5.96,5.1511,5.44,205374
2023-03-09,GETY,5.33,5.55,5.02,5.14,184836
2023-03-10,GETY,4.99,5.14,4.78,4.97,130538
2023-03-13,GETY,4.84,5.5,4.84,5.21,259614
2023-03-14,GETY,4.85,5.0654,4.6,5.03,302638
2023-03-15,GETY,4.89,5.2,4.7696,4.9,177172
2023-03-16,GETY,4.84,5.07,4.7,4.9,381593
2023-03-17,GETY,4.8,4.98,4.4,4.47,325585
2023-03-20,GETY,4.41,4.4799,3.42,3.56,673830
2023-03-21,GETY,3.77,4.13,3.51,3.69,1531556
2023-03-22,GETY,3.78,4.19,3.62,3.95,612248
2023-03-23,GETY,4.0,4.22,3.9515,4.03,233421
2023-03-24,GETY,3.84,4.105,3.62,4.01,466657
2023-03-27,GETY,3.89,4.4515,3.82,4.2,380879
2023-03-28,GETY,4.5,4.5698,4.24,4.46,498822
2023-03-29,GETY,4.5,4.95,4.48,4.87,526221
2023-03-30,GETY,4.86,5.1,4.64,5.1,286726
2023-03-31,GETY,5.1,5.2,4.91,5.09,262860
2023-04-03,GETY,5.09,6.07,5.04,5.94,1048483
2023-04-04,GETY,5.93,7.1899,5.9,6.04,3074408
2023-04-05,GETY,6.24,6.51,5.539,5.74,619699
2023-04-06,GETY,5.68,6.4285,5.6515,6.21,559962
2023-04-10,GETY,6.43,6.62,6.075,6.5,326414
2023-04-11,GETY,7.01,7.2931,5.8001,6.23,1537316
2023-04-12,GETY,6.21,6.25,5.87,6.25,171490
2023-04-13,GETY,6.14,6.45,5.94,6.27,232015
2023-04-14,GETY,6.13,6.935,6.0215,6.32,757746
2023-04-17,GETY,6.34,6.69,6.205,6.28,430865
2023-04-18,GETY,6.33,6.59,6.15,6.41,266579
2023-04-19,GETY,6.23,6.52,6.213,6.34,133683
2023-04-20,GETY,6.23,6.31,5.42,5.45,918247
2023-04-21,GETY,5.49,5.49,4.98,5.06,466333
2023-04-24,GETY,7.88,8.18,6.5004,6.63,26731397
2023-04-25,GETY,6.37,6.615,6.15,6.32,2284849
2023-04-26,GETY,6.0,6.57,5.9504,6.3,1160979
2023-04-27,GETY,6.3,6.58,6.2,6.54,888007
2023-04-28,GETY,6.37,6.6393,6.1,6.43,654137
2023-05-01,GETY,6.4,6.61,6.23,6.52,536292
2023-05-02,GETY,6.5,6.55,5.91,5.98,598462
2023-05-03,GETY,5.97,6.13,5.97,6.02,260219
2023-05-04,GETY,5.95,6.0,5.68,5.9,420945
2023-05-05,GETY,6.0,6.01,5.83,5.93,283628
2023-05-08,GETY,5.94,6.5,5.85,6.3,520035
2023-05-09,GETY,6.16,6.58,6.16,6.43,500056
2023-05-10,GETY,6.47,6.49,6.18,6.31,277624
2023-05-11,GETY,6.17,6.34,6.06,6.24,283868
2023-05-12,GETY,6.45,6.7081,6.03,6.14,952504
2023-05-15,GETY,6.15,6.39,6.025,6.13,441029
2023-05-16,GETY,6.03,6.23,6.0,6.06,247405
2023-05-17,GETY,6.07,6.29,5.94,6.15,352479
2023-05-18,GETY,6.11,6.165,5.96,6.05,295337
2023-05-19,GETY,6.06,6.065,5.84,5.84,412115
2023-05-22,GETY,5.9,6.43,5.897,6.38,954069
2023-05-23,GETY,6.34,6.7,6.08,6.12,817039
2023-05-24,GETY,6.05,6.105,5.07,5.2,1680008
2023-05-25,GETY,5.2,5.56,4.855,5.03,1440632
2023-05-26,GETY,5.05,5.06,4.81,4.99,520276
2023-05-30,GETY,5.1,5.15,4.615,4.75,770822
2023-05-31,GETY,4.75,4.92,4.655,4.67,621590
2023-06-01,GETY,4.76,4.81,4.61,4.63,313364
2023-06-02,GETY,4.67,4.82,4.65,4.76,900217
2023-06-05,GETY,4.78,5.96,4.76,5.57,2599600
2023-06-06,GETY,5.49,5.8,5.33,5.58,715037
2023-06-07,GETY,5.91,6.53,5.88,6.18,1819482
2023-06-08,GETY,5.99,6.05,5.77,5.89,1031951
2023-06-09,GETY,5.86,6.0485,5.78,5.9,620029
2023-06-12,GETY,5.89,5.98,5.41,5.57,941053
2023-06-13,GETY,5.7,5.7,5.18,5.2,972900
2023-06-14,GETY,5.25,5.25,4.94,4.94,1125255
2023-06-15,GETY,4.92,5.02,4.86,4.89,546170
2023-06-16,GETY,4.94,4.98,4.79,4.91,699509
2023-06-20,GETY,4.94,5.2,4.92,5.11,620241
2023-06-21,GETY,5.16,5.25,5.02,5.13,378536
2023-06-22,GETY,5.09,5.17,5.02,5.12,229531
2023-06-23,GETY,4.95,5.0,4.78,4.87,657936
2023-06-26,GETY,4.88,4.975,4.785,4.85,295988
2023-06-27,GETY,4.86,4.94,4.7908,4.84,263166
2023-06-28,GETY,4.83,4.93,4.76,4.93,168784
2023-06-29,GETY,4.91,4.95,4.85,4.93,137133
2023-06-30,GETY,4.96,4.98,4.82,4.88,156413
2023-07-03,GETY,4.88,4.93,4.82,4.84,97723
2023-07-05,GETY,4.84,4.92,4.74,4.9,258869
2023-07-06,GETY,4.82,4.9,4.72,4.84,179576
2023-07-07,GETY,4.83,4.9113,4.79,4.87,209780
2023-07-10,GETY,4.87,4.87,4.71,4.83,290673
2023-07-11,GETY,4.85,4.9499,4.8201,4.9,251979
2023-07-12,GETY,5.0,5.0,4.83,4.92,385806
2023-07-13,GETY,4.94,4.97,4.9,4.93,261073
2023-07-14,GETY,4.94,4.95,4.84,4.95,167740
2023-07-17,GETY,4.92,4.95,4.86,4.91,122338
2023-07-18,GETY,4.91,4.95,4.84,4.85,218303
2023-07-19,GETY,4.89,4.99,4.85,4.99,321788
2023-07-20,GETY,5.0,5.005,4.82,4.93,202485
2023-07-21,GETY,4.95,4.95,4.795,4.83,162781
2023-07-24,GETY,4.87,4.9008,4.8,4.86,115220
2023-07-25,GETY,4.84,4.86,4.78,4.78,140151
2023-07-26,GETY,4.81,4.86,4.79,4.86,86974
2023-07-27,GETY,4.82,4.87,4.76,4.77,133816
2023-07-28,GETY,4.84,4.87,4.77,4.84,89989
2023-07-31,GETY,4.85,5.18,4.8,4.96,539142
2023-08-01,GETY,4.97,4.98,4.81,4.92,226219
2023-08-02,GETY,4.85,4.92,4.77,4.8,215204
2023-08-03,GETY,4.76,4.895,4.73,4.79,273765
2023-08-04,GETY,4.79,4.92,4.75,4.81,248580
2023-08-07,GETY,4.86,4.9,4.62,4.74,321216
2023-08-08,GETY,4.65,4.735,4.58,4.7,248783
2023-08-09,GETY,4.69,4.78,4.62,4.73,169870
2023-08-10,GETY,4.71,4.76,4.64,4.74,203734
2023-08-11,GETY,4.72,4.74,4.65,4.71,180071
2023-08-14,GETY,4.64,4.64,4.3199,4.55,1150440
2023-08-15,GETY,3.77,4.38,3.65,4.25,1008700
2023-08-16,GETY,4.34,4.55,4.16,4.16,450696
2023-08-17,GETY,4.14,4.17,3.9292,3.97,393574
2023-08-18,GETY,3.95,4.04,3.9,4.0,249326
2023-08-21,GETY,3.97,4.02,3.89,4.01,146633
2023-08-22,GETY,4.02,4.1001,3.9,3.97,284207
2023-08-23,GETY,3.97,4.05,3.96,4.05,170496
2023-08-24,GETY,4.03,4.18,3.94,4.09,308332
2023-08-25,GETY,4.13,4.47,4.12,4.44,316597
2023-08-28,GETY,4.46,4.59,4.42,4.43,173049
2023-08-29,GETY,4.46,4.5,4.31,4.39,108548
2023-08-30,GETY,4.36,4.46,4.36,4.41,87498
2023-08-31,GETY,4.42,4.455,4.365,4.4,95008
2023-09-01,GETY,4.44,4.47,4.31,4.4,81632
2023-09-05,GETY,4.43,5.04,4.43,4.95,1778001
2023-09-06,GETY,4.94,5.07,4.79,4.9,623741
2023-09-07,GETY,4.8,5.04,4.79,4.95,594249
2023-09-08,GETY,4.96,5.35,4.945,5.3,1055220
2023-09-11,GETY,5.31,5.6394,5.29,5.56,814569
2023-09-12,GETY,5.54,5.72,5.49,5.58,595385
2023-09-13,GETY,5.51,5.71,5.41,5.7,1893193
2023-09-14,GETY,5.68,6.1,5.67,6.1,3266811
2023-09-15,GETY,6.01,6.52,5.791,6.5,4591143
2023-09-18,GETY,6.37,7.09,6.36,7.08,3004175
2023-09-19,GETY,6.8,7.35,6.7,7.3,3263490
2023-09-20,GETY,7.19,7.35,6.05,6.11,1791157
2023-09-21,GETY,6.0,6.26,5.855,6.12,560257
2023-09-22,GETY,6.1,6.22,5.97,5.97,405557
2023-09-25,GETY,5.9,6.13,5.8506,6.1,200439
2023-09-26,GETY,6.1,6.65,6.0899,6.26,530453
2023-09-27,GETY,6.32,6.3963,6.02,6.07,280799
2023-09-28,GETY,6.09,6.38,5.87,6.31,302382
2023-09-29,GETY,6.51,6.5699,6.4,6.49,333996
2023-10-02,GETY,6.5,6.53,6.1505,6.4,263942
2023-10-03,GETY,6.09,6.09,5.41,5.61,686997
2023-10-04,GETY,5.62,5.6921,5.43,5.68,228315
2023-10-05,GETY,5.57,5.75,5.36,5.69,213059
2023-10-06,GETY,5.6,5.9297,5.6,5.85,156645
2023-10-09,GETY,5.78,6.28,5.7506,6.28,152868
2023-10-10,GETY,6.24,6.57,6.1806,6.53,410153
2023-10-11,GETY,6.42,6.45,6.09,6.12,251751
2023-10-12,GETY,6.1,6.11,5.88,5.96,204334
2023-10-13,GETY,5.96,6.01,5.44,5.45,281904
2023-10-16,GETY,5.44,5.6404,5.38,5.52,225169
2023-10-17,GETY,5.57,5.72,5.55,5.56,181777
2023-10-18,GETY,5.47,5.61,5.28,5.29,251281
2023-10-19,GETY,5.31,5.31,4.85,4.85,234705
2023-10-20,GETY,4.8,4.8,4.52,4.52,212976
2023-10-23,GETY,4.52,4.64,4.29,4.31,297705
2023-10-24,GETY,4.4,4.57,4.3,4.52,233906
2023-10-25,GETY,4.49,4.49,4.35,4.35,130356
2023-10-26,GETY,4.31,4.45,4.3,4.31,116818
2023-10-27,GETY,4.3,4.32,4.08,4.12,165009
2023-10-30,GETY,4.17,4.27,4.0403,4.22,192510
2023-10-31,GETY,4.26,4.4,4.22,4.23,115750
2023-11-01,GETY,4.25,4.25,4.0638,4.23,189317
2023-11-02,GETY,4.26,4.3996,4.21,4.36,137978
2023-11-03,GETY,4.42,4.68,4.42,4.61,203336
2023-11-06,GETY,4.63,4.6489,4.54,4.55,101163
2023-11-07,GETY,4.55,4.65,4.4879,4.53,69931
2023-11-08,GETY,4.6,4.6,4.43,4.45,85153
2023-11-09,GETY,4.53,4.73,4.43,4.48,207296
2023-11-10,GETY,4.48,4.505,3.98,4.0,285402
2023-11-13,GETY,4.05,4.17,4.02,4.15,135742
2023-11-14,GETY,4.2,4.67,4.2,4.47,533973
2023-11-15,GETY,4.25,4.49,4.06,4.4,480535
2023-11-16,GETY,4.3,4.47,4.1981,4.43,216159
2023-11-17,GETY,4.5,4.65,4.4633,4.62,222279
2023-11-20,GETY,4.61,5.04,4.61,4.95,352862
2023-11-21,GETY,4.95,5.26,4.95,5.24,230487
2023-11-22,GETY,5.25,5.29,4.97,5.05,229567
2023-11-24,GETY,4.99,5.24,4.99,5.19,111538
2023-11-27,GETY,5.17,5.23,4.95,4.97,235400
2023-11-28,GETY,4.9,5.0995,4.81,4.82,170488
2023-11-29,GETY,4.85,5.0,4.85,4.85,129334
2023-11-30,GETY,4.83,5.01,4.83,4.92,134773
2023-12-01,GETY,4.85,5.3479,4.8373,5.27,292854
2023-12-04,GETY,5.15,5.4184,5.15,5.25,265592
2023-12-05,GETY,5.27,5.27,5.13,5.16,189007
2023-12-06,GETY,5.11,5.41,5.11,5.4,251988
2023-12-07,GETY,5.33,5.5,5.25,5.37,224427
2023-12-08,GETY,5.3,5.43,5.2277,5.37,275240
2023-12-11,GETY,5.32,5.32,5.08,5.1,133044
2023-12-12,GETY,5.11,5.11,4.52,4.77,397782
2023-12-13,GETY,4.75,5.12,4.72,5.03,295820
2023-12-14,GETY,5.07,5.2,4.86,5.0,465957
2023-12-15,GETY,4.93,5.05,4.845,4.98,257903
2023-12-18,GETY,4.94,5.05,4.81,4.84,278245
2023-12-19,GETY,4.94,5.03,4.8512,4.99,249889
2023-12-20,GETY,4.97,5.17,4.91,4.92,278164
2023-12-21,GETY,4.94,5.5,4.94,5.5,533597
2023-12-22,GETY,5.5,5.5,5.21,5.29,370270
2023-12-26,GETY,5.34,5.42,5.24,5.36,203522
2023-12-27,GETY,5.28,5.37,5.21,5.31,218593
2023-12-28,GETY,5.41,5.5,5.32,5.41,184386
2023-12-29,GETY,5.39,5.3983,5.195,5.25,119518
2024-01-02,GETY,5.25,5.27,5.0,5.02,108503
2024-01-03,GETY,5.0,5.17,4.9318,5.01,188831
2024-01-04,GETY,5.08,5.09,4.92,5.02,128944
2024-01-05,GETY,5.01,5.18,5.0,5.15,166442
2024-01-08,GETY,5.13,5.51,5.078,5.34,200299
2024-01-09,GETY,5.3,5.355,5.16,5.21,163171
2024-01-10,GETY,5.17,5.2502,5.07,5.16,197561
2024-01-11,GETY,5.18,5.25,4.9967,5.11,210576
2024-01-12,GETY,5.16,5.17,4.9,4.94,144981
2024-01-16,GETY,4.87,4.9287,4.635,4.67,235993
2024-01-17,GETY,4.58,4.59,4.34,4.35,298590
2024-01-18,GETY,4.39,4.4,4.27,4.29,281454
2024-01-19,GETY,4.25,4.308,4.17,4.18,331694
2024-01-22,GETY,4.24,4.41,4.16,4.27,615732
2024-01-23,GETY,4.36,4.5684,4.25,4.39,369556
2024-01-24,GETY,4.48,4.55,4.3,4.34,266700
2024-01-25,GETY,4.37,4.44,4.27,4.42,178536
2024-01-26,GETY,4.46,4.63,4.43,4.63,264463
2024-01-29,GETY,4.69,4.73,4.49,4.56,205652
2024-01-30,GETY,4.54,4.64,4.39,4.42,148545
2024-01-31,GETY,4.4,4.46,4.27,4.28,135184
2024-02-01,GETY,4.33,4.42,4.29,4.36,137531
2024-02-02,GETY,4.33,4.36,4.2,4.33,204653
2024-02-05,GETY,4.33,4.33,4.12,4.25,239149
2024-02-06,GETY,4.25,4.42,4.21,4.37,431129
2024-02-07,GETY,4.44,4.44,4.15,4.43,535647
2024-02-08,GETY,4.39,4.59,4.34,4.49,152160
2024-02-09,GETY,4.53,4.75,4.51,4.73,287546
2024-02-12,GETY,4.69,4.94,4.64,4.83,177719
2024-02-13,GETY,4.61,4.71,4.36,4.36,247211
2024-02-14,GETY,4.47,4.4984,4.36,4.43,281396
2024-02-15,GETY,4.5,4.81,4.5,4.73,253149
2024-02-16,GETY,4.6,4.63,4.37,4.42,184887
2024-02-20,GETY,4.36,4.43,4.19,4.37,204537
2024-02-21,GETY,4.31,4.46,4.2901,4.45,134355
2024-02-22,GETY,4.45,4.54,4.385,4.48,183074
2024-02-23,GETY,4.51,4.51,4.3,4.4,214631
2024-02-26,GETY,4.44,4.62,4.4001,4.59,137876
2024-02-27,GETY,4.67,4.67,4.51,4.57,234558
2024-02-28,GETY,4.59,4.75,4.55,4.56,344879
2024-02-29,GETY,4.62,4.76,4.55,4.72,208592
2024-03-01,GETY,4.78,4.9,4.6,4.68,440507
2024-03-04,GETY,4.72,4.8,4.6341,4.78,186484
2024-03-05,GETY,4.73,4.84,4.67,4.68,224277
2024-03-06,GETY,4.72,4.87,4.67,4.72,114518
2024-03-07,GETY,4.72,4.86,4.71,4.8,180633
2024-03-08,GETY,4.81,5.0297,4.755,4.8,243846
2024-03-11,GETY,4.8,4.85,4.68,4.77,297364
2024-03-12,GETY,4.77,5.04,4.72,4.96,362819
2024-03-13,GETY,5.18,5.77,5.1751,5.6,1451379
2024-03-14,GETY,5.7,5.7,4.9,5.15,823465
2024-03-15,GETY,5.56,5.65,5.12,5.17,901732
2024-03-18,GETY,5.05,5.1,4.55,4.73,1009781
2024-03-19,GETY,4.59,4.78,4.46,4.7,719947
2024-03-20,GETY,5.04,5.09,4.8,4.99,1648880
2024-03-21,GETY,4.95,5.0,4.65,4.84,1187399
2024-03-22,GETY,4.85,4.85,4.22,4.23,1149997
2024-03-25,GETY,4.26,4.27,4.07,4.1,1331923
2024-03-26,GETY,4.1,4.12,3.93,3.98,688200
2024-03-27,GETY,4.02,4.32,4.02,4.26,1333918
2024-03-28,GETY,4.2,4.23,4.05,4.15,694260
2024-04-01,GETY,4.2,4.21,4.02,4.1,545408
2024-04-02,GETY,4.06,4.12,3.94,4.05,444352
2024-04-03,GETY,4.03,4.21,4.02,4.13,539475
2024-04-04,GETY,4.14,4.19,3.97,3.97,400468
2024-04-05,GETY,3.97,4.04,3.9101,4.03,339948
2024-04-08,GETY,4.04,4.04,3.96,4.01,183101
2024-04-09,GETY,4.02,4.105,3.965,4.0,351926
2024-04-10,GETY,3.93,3.98,3.83,3.94,334406
2024-04-11,GETY,3.95,4.095,3.93,4.06,327448
2024-04-12,GETY,4.01,4.03,3.9,3.93,170934
2024-04-15,GETY,3.92,3.98,3.77,3.77,435551
2024-04-16,GETY,3.75,3.84,3.6803,3.82,238740
2024-04-17,GETY,3.83,3.875,3.765,3.81,192841
2024-04-18,GETY,3.8,3.83,3.75,3.82,226859
2024-04-19,GETY,3.8,3.95,3.76,3.94,277856
2024-04-22,GETY,3.95,3.955,3.83,3.87,458739
2024-04-23,GETY,3.9,4.04,3.85,3.95,399371
2024-04-24,GETY,3.94,4.02,3.9314,4.01,227090
2024-04-25,GETY,3.91,3.95,3.86,3.9,312015
2024-04-26,GETY,3.88,4.02,3.88,3.92,246581
2024-04-29,GETY,3.91,4.02,3.91,3.94,261733
2024-04-30,GETY,3.94,3.9608,3.68,3.68,379320
2024-05-01,GETY,3.67,3.78,3.67,3.74,303907
2024-05-02,GETY,3.77,3.82,3.675,3.79,279841
2024-05-03,GETY,3.92,4.09,3.89,3.97,468864
2024-05-06,GETY,4.0,4.07,3.96,4.02,288321
2024-05-07,GETY,4.04,4.11,3.98,4.1,429820
2024-05-08,GETY,4.06,4.07,3.75,3.78,414488
2024-05-09,GETY,3.79,3.91,3.76,3.87,365988
2024-05-10,GETY,3.9,3.9,3.41,3.53,919538
2024-05-13,GETY,3.57,3.68,3.55,3.61,387758
2024-05-14,GETY,3.63,3.81,3.58,3.79,542001
2024-05-15,GETY,3.82,3.82,3.67,3.74,339040
2024-05-16,GETY,3.75,3.81,3.66,3.8,292679
2024-05-17,GETY,3.79,3.8413,3.67,3.8,348120
2024-05-20,GETY,3.79,3.8285,3.65,3.71,334912
