date,ticker,open,high,low,close,volume
2021-09-02,FSRD,9.82,9.9,9.81,9.89,54811
2021-09-03,FSRD,9.8969,9.9,9.82,9.9,34930
2021-09-07,FSRD,9.9,9.9,9.84,9.86,1283336
2021-09-08,FSRD,9.85,9.9,9.83,9.89,871804
2021-09-09,FSRD,9.85,9.8899,9.85,9.87,4288
2021-09-10,FSRD,9.8999,9.8999,9.8779,9.89,28565
2021-09-13,FSRD,9.9,9.9,9.87,9.89,13729
2021-09-14,FSRD,9.89,9.89,9.87,9.87,24066
2021-09-15,FSRD,9.86,9.88,9.83,9.86,37548
2021-09-16,FSRD,9.88,9.92,9.85,9.87,160175
2021-09-17,FSRD,9.8999,9.9,9.89,9.89,2898
2021-09-20,FSRD,9.9,9.9,9.88,9.89,35164
2021-09-21,FSRD,9.8929,9.9,9.8604,9.89,3022
2021-09-22,FSRD,9.8903,9.9,9.8499,9.9,10235
2021-09-23,FSRD,9.9,9.91,9.89,9.91,81217
2021-09-24,FSRD,9.89,9.91,9.89,9.9,129879
2021-09-27,FSRD,9.8982,9.9,9.88,9.8931,6199
2021-09-28,FSRD,9.8842,9.9,9.8842,9.89,545317
2021-09-29,FSRD,9.92,9.92,9.88,9.88,1552
2021-09-30,FSRD,9.86,9.92,9.86,9.88,96610
2021-10-01,FSRD,9.92,9.9298,9.84,9.9,49835
2021-10-04,FSRD,9.87,9.93,9.86,9.9,77067
2021-10-05,FSRD,9.93,9.93,9.88,9.89,40584
2021-10-06,FSRD,9.89,9.9,9.89,9.9,31984
2021-10-07,FSRD,9.9,9.9,9.88,9.89,6230
2021-10-08,FSRD,9.91,9.9198,9.89,9.9,31405
2021-10-11,FSRD,9.91,9.92,9.91,9.91,5264
2021-10-12,FSRD,9.9159,9.92,9.91,9.92,39871
2021-10-13,FSRD,9.93,9.93,9.9,9.9,200507
2021-10-14,FSRD,9.94,9.94,9.9103,9.92,809
2021-10-15,FSRD,9.91,9.93,9.9,9.91,158073
2021-10-18,FSRD,9.9,9.93,9.9,9.93,44258
2021-10-19,FSRD,9.92,9.93,9.91,9.92,24440
2021-10-20,FSRD,9.92,9.93,9.91,9.91,11821
2021-10-21,FSRD,9.9,9.926,9.9,9.91,32878
2021-10-22,FSRD,9.91,9.91,9.91,9.91,519168
2021-10-25,FSRD,9.905,9.94,9.905,9.92,4262
2021-10-26,FSRD,9.916,9.94,9.916,9.93,102833
2021-10-27,FSRD,9.94,9.94,9.92,9.9388,4574
2021-10-28,FSRD,9.93,9.94,9.93,9.9307,5424
2021-10-29,FSRD,9.9301,9.94,9.93,9.94,35929
2021-11-01,FSRD,9.94,9.95,9.935,9.94,158808
2021-11-02,FSRD,9.95,9.95,9.93,9.94,1394201
2021-11-03,FSRD,9.94,9.95,9.93,9.95,934537
2021-11-04,FSRD,9.94,9.94,9.91,9.91,6281
2021-11-05,FSRD,9.95,9.95,9.92,9.93,155109
2021-11-08,FSRD,9.93,9.95,9.92,9.92,137265
2021-11-09,FSRD,9.95,9.95,9.93,9.94,32469
2021-11-10,FSRD,9.95,9.95,9.92,9.92,402118
2021-11-11,FSRD,9.93,9.94,9.925,9.93,281282
2021-11-12,FSRD,9.93,9.95,9.92,9.93,19575
2021-11-15,FSRD,9.95,9.95,9.925,9.93,30367
2021-11-16,FSRD,9.93,9.95,9.93,9.95,33617
2021-11-17,FSRD,9.94,9.9479,9.93,9.93,4604
2021-11-18,FSRD,9.95,9.95,9.93,9.9398,9267
2021-11-19,FSRD,9.9399,9.94,9.93,9.9322,9426
2021-11-22,FSRD,9.93,9.95,9.93,9.93,8172
2021-11-23,FSRD,9.94,9.94,9.93,9.935,27463
2021-11-24,FSRD,9.93,9.94,9.93,9.94,11410
2021-11-26,FSRD,9.94,9.94,9.93,9.93,3275
2021-11-29,FSRD,9.93,9.94,9.93,9.94,456173
2021-11-30,FSRD,9.93,9.94,9.93,9.93,85839
2021-12-01,FSRD,9.95,9.95,9.93,9.93,148237
2021-12-02,FSRD,9.93,9.94,9.91,9.93,80381
2021-12-03,FSRD,9.925,9.93,9.91,9.92,53976
2021-12-06,FSRD,9.94,9.94,9.9118,9.925,41845
2021-12-07,FSRD,9.92,9.92,9.9,9.9,803137
2021-12-08,FSRD,9.9,9.91,9.9,9.91,895
2021-12-09,FSRD,9.91,9.93,9.9,9.92,14291
2021-12-10,FSRD,9.9,9.9189,9.9,9.9,76749
2021-12-13,FSRD,9.91,9.9279,9.9,9.9001,9924
2021-12-14,FSRD,9.9,9.91,9.9,9.9,43046
2021-12-15,FSRD,9.9011,9.9011,9.9,9.9,1530
2021-12-16,FSRD,9.9329,9.9329,9.89,9.9,21971
2021-12-17,FSRD,9.9057,9.9057,9.81,9.86,187792
2021-12-20,FSRD,9.81,9.87,9.81,9.85,102668
2021-12-21,FSRD,9.8501,9.8941,9.8501,9.87,910
2021-12-22,FSRD,9.88,9.8824,9.86,9.88,6903
2021-12-23,FSRD,9.87,9.88,9.87,9.88,9237
2021-12-27,FSRD,9.8,9.94,9.8,9.9,212103
2021-12-28,FSRD,9.89,9.9,9.89,9.89,442
2021-12-29,FSRD,9.89,9.9,9.89,9.9,43299
2021-12-30,FSRD,9.895,9.9,9.89,9.895,5748
2021-12-31,FSRD,9.92,9.92,9.86,9.86,95862
2022-01-03,FSRD,9.9,9.92,9.89,9.9,74439
2022-01-04,FSRD,9.9,9.91,9.88,9.9067,55858
2022-01-05,FSRD,9.919,9.94,9.89,9.89,258140
2022-01-06,FSRD,9.9116,9.9116,9.91,9.91,1016
2022-01-07,FSRD,9.91,9.91,9.85,9.89,35959
2022-01-10,FSRD,9.9,9.93,9.9,9.925,188063
2022-01-11,FSRD,9.915,9.92,9.9041,9.92,33564
2022-01-12,FSRD,9.91,9.925,9.9,9.9,190450
2022-01-13,FSRD,9.91,9.92,9.9001,9.92,235853
2022-01-14,FSRD,9.96,9.96,9.93,9.93,4268672
2022-01-18,FSRD,9.94,9.96,9.94,9.96,316496
2022-01-19,FSRD,9.95,9.97,9.94,9.95,1144908
2022-01-20,FSRD,9.97,9.98,9.97,9.97,500246
2022-01-21,FSRD,9.96,10.0,9.96,9.97,3767080
2022-01-24,FSRD,9.9826,10.01,9.97,9.99,1451872
2022-01-25,FSRD,9.97,10.01,9.965,10.0,1002939
2022-01-26,FSRD,9.54,9.83,9.32,9.39,163066
2022-01-27,FSRD,9.39,9.39,8.39,8.4,130245
2022-01-28,FSRD,8.24,8.3997,7.4,7.41,78924
2022-01-31,FSRD,7.39,7.62,6.85,7.03,99136
2022-02-01,FSRD,7.17,7.53,7.05,7.25,40234
2022-02-02,FSRD,7.34,7.45,7.1181,7.3,21660
2022-02-03,FSRD,7.23,7.97,6.83,7.82,71664
2022-02-04,FSRD,7.82,8.18,7.27,7.63,39763
2022-02-07,FSRD,7.56,7.63,6.5,6.74,39909
2022-02-08,FSRD,6.87,6.87,5.8679,6.2,69724
2022-02-09,FSRD,6.1,6.1,4.93,5.07,285792
2022-02-10,FSRD,4.95,5.1623,4.54,4.54,185039
2022-02-11,FSRD,4.43,4.43,3.39,3.72,245366
2022-02-14,FSRD,3.49,3.82,2.68,3.01,434107
2022-02-15,FSRD,3.06,3.27,2.5237,3.19,852118
2022-02-16,FSRD,3.0697,3.505,2.66,3.25,292876
2022-02-17,FSRD,3.45,4.93,3.3,3.8,1257498
2022-02-18,FSRD,4.2062,8.3589,2.95,3.08,16069224
2022-02-22,FSRD,2.89,3.2793,2.62,3.05,1528886
2022-02-23,FSRD,2.95,3.19,2.62,2.74,799592
2022-02-24,FSRD,2.22,2.57,1.91,2.47,831129
2022-02-25,FSRD,2.43,2.7397,2.22,2.3,988211
2022-02-28,FSRD,2.27,2.279,2.0,2.08,739623
2022-03-01,FSRD,2.06,2.0632,1.81,1.98,477690
2022-03-02,FSRD,1.9,2.05,1.85,1.97,352590
2022-03-03,FSRD,1.94,2.0065,1.77,1.81,289771
2022-03-04,FSRD,1.83,1.84,1.7,1.74,266081
2022-03-07,FSRD,1.7,1.81,1.56,1.73,572526
2022-03-08,FSRD,1.67,1.73,1.58,1.66,282491
2022-03-09,FSRD,1.7,1.87,1.64,1.75,970840
2022-03-10,FSRD,1.7,1.82,1.66,1.72,369216
2022-03-11,FSRD,1.71,1.77,1.55,1.59,331551
2022-03-14,FSRD,1.57,1.62,1.41,1.43,366119
2022-03-15,FSRD,1.4,1.53,1.4,1.53,236063
2022-03-16,FSRD,1.48,1.57,1.44,1.54,193895
2022-03-17,FSRD,1.55,1.6,1.47,1.6,298284
2022-03-18,FSRD,1.57,1.75,1.34,1.34,996397
2022-03-21,FSRD,1.54,1.725,1.45,1.67,753985
2022-03-22,FSRD,1.68,1.84,1.63,1.79,579873
2022-03-23,FSRD,1.83,1.9,1.71,1.9,472057
2022-03-24,FSRD,2.15,2.7,1.98,2.23,11657952
2022-03-25,FSRD,2.14,2.29,2.0,2.26,1118687
2022-03-28,FSRD,2.24,2.6,2.15,2.41,1572784
2022-03-29,FSRD,2.28,2.44,2.18,2.25,677003
2022-03-30,FSRD,1.85,1.9,1.35,1.52,2882153
2022-03-31,FSRD,1.55,1.59,1.45,1.49,552353
2022-04-01,FSRD,1.51,1.51,1.35,1.38,533470
2022-04-04,FSRD,1.47,1.47,1.35,1.39,595128
2022-04-05,FSRD,1.4,1.45,1.35,1.43,569868
2022-04-06,FSRD,1.39,1.42,1.32,1.33,361993
2022-04-07,FSRD,1.37,1.41,1.32,1.34,252335
2022-04-08,FSRD,1.38,1.38,1.31,1.33,162672
2022-04-11,FSRD,1.31,1.31,1.15,1.19,373543
2022-04-12,FSRD,1.2,1.21,1.18,1.19,242153
2022-04-13,FSRD,1.18,1.2099,1.14,1.16,216649
2022-04-14,FSRD,1.11,1.189,1.06,1.06,283010
2022-04-18,FSRD,1.09,1.15,1.06,1.1,280407
2022-04-19,FSRD,1.1,1.12,1.07,1.11,170944
2022-04-20,FSRD,1.11,1.15,1.06,1.07,409928
2022-04-21,FSRD,1.05,1.1242,1.04,1.05,139740
2022-04-22,FSRD,1.05,1.09,1.02,1.04,141169
2022-04-25,FSRD,1.04,1.1,1.03,1.09,172779
2022-04-26,FSRD,1.08,1.0899,1.02,1.03,198326
2022-04-27,FSRD,1.03,1.05,0.87,0.94,403144
2022-04-28,FSRD,1.01,1.01,0.8601,0.9002,219148
2022-04-29,FSRD,0.8732,0.89,0.8378,0.85,221646
2022-05-02,FSRD,0.909,0.909,0.774,0.7954,246763
2022-05-03,FSRD,0.7563,0.85,0.72,0.818,579881
2022-05-04,FSRD,0.83,0.8497,0.8001,0.8432,121684
2022-05-05,FSRD,0.85,0.86,0.8001,0.8295,75811
2022-05-06,FSRD,0.81,0.826,0.8,0.82,116279
2022-05-09,FSRD,0.8152,0.8463,0.73,0.76,117784
2022-05-10,FSRD,0.76,0.798,0.6601,0.6811,221032
2022-05-11,FSRD,0.69,0.69,0.6139,0.62,251184
2022-05-12,FSRD,0.62,0.6238,0.5102,0.5565,327740
2022-05-13,FSRD,0.5565,0.65,0.545,0.5827,156649
2022-05-16,FSRD,0.6439,0.66,0.61,0.6249,108659
2022-05-17,FSRD,0.548,0.6098,0.5363,0.5864,450953
2022-05-18,FSRD,0.5701,0.58,0.51,0.5301,288718
2022-05-19,FSRD,0.53,0.56,0.51,0.5352,279986
2022-05-20,FSRD,0.549,0.55,0.48,0.49,275437
2022-05-23,FSRD,0.48,0.5711,0.4528,0.53,311506
2022-05-24,FSRD,0.53,0.53,0.47,0.4801,257819
2022-05-25,FSRD,0.4657,0.5097,0.4381,0.4655,210213
2022-05-26,FSRD,0.4769,0.53,0.4588,0.4699,212803
2022-05-27,FSRD,0.4922,0.5245,0.4656,0.52,224021
2022-05-31,FSRD,0.5116,0.569,0.5,0.5457,282265
2022-06-01,FSRD,0.521,0.556,0.5,0.5397,159774
2022-06-02,FSRD,0.5235,0.5408,0.5,0.53,181134
2022-06-03,FSRD,0.5141,0.5367,0.4101,0.45,838953
2022-06-06,FSRD,0.45,0.4544,0.4021,0.4299,280591
2022-06-07,FSRD,0.4676,0.4676,0.39,0.4001,428895
2022-06-08,FSRD,0.3877,0.4462,0.38,0.4281,426801
2022-06-09,FSRD,0.4315,0.4409,0.3823,0.4,533150
2022-06-10,FSRD,0.398,0.4447,0.38,0.4191,553103
2022-06-13,FSRD,0.4,0.4,0.3626,0.3661,588659
2022-06-14,FSRD,0.391,0.8,0.38,0.482,6830366
2022-06-15,FSRD,0.45,0.4799,0.4212,0.436,1229908
2022-06-16,FSRD,0.4281,0.4408,0.41,0.4302,313337
2022-06-17,FSRD,0.4193,0.47,0.4108,0.44,251713
2022-06-21,FSRD,0.4268,0.45,0.421,0.4444,337579
2022-06-22,FSRD,0.443,0.4498,0.4251,0.439,270880
2022-06-23,FSRD,0.44,0.4438,0.4122,0.4235,188278
2022-06-24,FSRD,0.42,0.45,0.42,0.4255,196663
2022-06-27,FSRD,0.4305,0.53,0.42,0.515,706064
2022-06-28,FSRD,0.52,0.52,0.463,0.47,306503
2022-06-29,FSRD,0.471,0.4809,0.4378,0.4532,315231
2022-06-30,FSRD,0.4852,0.6451,0.4608,0.6296,3555343
2022-07-01,FSRD,0.7401,0.93,0.66,0.8887,10413457
2022-07-05,FSRD,0.8,0.8746,0.7,0.7029,1918111
2022-07-06,FSRD,0.66,0.7198,0.62,0.6744,1268328
2022-07-07,FSRD,0.7126,0.77,0.6815,0.704,783804
2022-07-08,FSRD,0.7667,0.81,0.72,0.81,548059
2022-07-11,FSRD,0.8103,0.8389,0.729,0.7297,319138
2022-07-12,FSRD,0.7175,0.7222,0.6529,0.6811,245550
2022-07-13,FSRD,0.66,0.6891,0.62,0.6277,303746
2022-07-14,FSRD,0.62,0.6538,0.5901,0.6193,203647
2022-07-15,FSRD,0.62,0.66,0.5913,0.6261,73625
2022-07-18,FSRD,0.5991,0.6368,0.5901,0.6199,170388
2022-07-19,FSRD,0.605,0.6525,0.6048,0.622,240469
2022-07-20,FSRD,0.622,0.6826,0.6155,0.66,181573
2022-07-21,FSRD,0.6588,0.67,0.62,0.63,175903
2022-07-22,FSRD,0.6373,0.6499,0.5646,0.6025,309553
2022-07-25,FSRD,0.5844,0.5844,0.5201,0.56,160395
2022-07-26,FSRD,0.5466,0.5935,0.5146,0.5414,255358
2022-07-27,FSRD,0.54,0.568,0.5062,0.5201,302863
2022-07-28,FSRD,0.5655,0.5826,0.5288,0.532,95280
2022-07-29,FSRD,0.57,0.58,0.54,0.55,121725
2022-08-01,FSRD,0.59,0.59,0.54,0.5826,63425
2022-08-02,FSRD,0.58,0.588,0.5532,0.5749,86994
2022-08-03,FSRD,0.5647,0.5976,0.557,0.5875,171894
2022-08-04,FSRD,0.5975,0.6183,0.5501,0.5829,120275
2022-08-05,FSRD,0.5654,0.6032,0.563,0.5868,68153
2022-08-08,FSRD,0.5868,0.65,0.58,0.64,393244
2022-08-09,FSRD,0.65,1.02,0.631,0.72,6657800
2022-08-10,FSRD,0.722,0.82,0.67,0.82,757148
2022-08-11,FSRD,0.82,0.85,0.7407,0.85,554521
2022-08-12,FSRD,0.8399,0.8534,0.74,0.7897,395044
2022-08-15,FSRD,0.76,0.7976,0.73,0.7627,133963
2022-08-16,FSRD,0.7666,0.7666,0.6823,0.7104,250182
2022-08-17,FSRD,0.7055,0.7526,0.666,0.7,360386
2022-08-18,FSRD,0.6877,0.72,0.595,0.6502,276396
2022-08-19,FSRD,0.65,0.69,0.635,0.6477,109360
2022-08-22,FSRD,0.6283,0.6498,0.622,0.624,65663
2022-08-23,FSRD,0.64,0.66,0.566,0.5661,268164
2022-08-24,FSRD,0.57,0.5864,0.566,0.566,152926
2022-08-25,FSRD,0.5728,0.6391,0.56,0.5877,192920
2022-08-26,FSRD,0.6001,0.62,0.56,0.5988,246754
2022-08-29,FSRD,0.59,0.6158,0.5605,0.6,100990
2022-08-30,FSRD,0.605,0.65,0.58,0.642,163866
2022-08-31,FSRD,0.65,0.7301,0.6201,0.7301,249836
2022-09-01,FSRD,0.73,0.74,0.6625,0.7025,215744
2022-09-02,FSRD,0.7141,0.7141,0.6433,0.6797,68145
2022-09-06,FSRD,0.66,0.74,0.6205,0.7256,180586
2022-09-07,FSRD,0.7,0.7345,0.651,0.6623,93242
2022-09-08,FSRD,0.65,0.6799,0.64,0.6433,126654
2022-09-09,FSRD,0.6693,0.679,0.6202,0.6366,105963
2022-09-12,FSRD,0.6645,0.6645,0.6125,0.6313,92915
2022-09-13,FSRD,0.6257,0.6264,0.5366,0.5451,151092
2022-09-14,FSRD,0.5774,0.75,0.5244,0.5244,1287763
2022-09-15,FSRD,0.6,0.6056,0.51,0.5144,3323292
2022-09-16,FSRD,0.51,0.539,0.4701,0.475,1056104
2022-09-19,FSRD,0.5,0.5,0.4203,0.4203,410964
2022-09-20,FSRD,0.41,0.459,0.4029,0.4485,468764
2022-09-21,FSRD,0.44,0.44,0.42,0.44,160942
2022-09-22,FSRD,0.44,0.44,0.4101,0.4189,152834
2022-09-23,FSRD,0.4085,0.42,0.3853,0.4105,205309
2022-09-26,FSRD,0.3993,0.415,0.39,0.4018,121021
2022-09-27,FSRD,0.4018,0.4025,0.3772,0.3946,146960
2022-09-28,FSRD,0.38,0.405,0.38,0.38,105766
2022-09-29,FSRD,0.39,0.41,0.38,0.405,451732
2022-09-30,FSRD,0.3904,0.42,0.381,0.4021,82196
2022-10-03,FSRD,0.419,0.42,0.39,0.4022,83214
2022-10-04,FSRD,0.419,0.43,0.3995,0.4052,123209
2022-10-05,FSRD,0.4182,0.43,0.4,0.4101,98504
2022-10-06,FSRD,0.4,0.4242,0.4,0.41,87179
2022-10-07,FSRD,0.43,0.43,0.401,0.4101,71712
2022-10-10,FSRD,0.4091,0.4098,0.3902,0.4005,64993
2022-10-11,FSRD,0.4102,0.4104,0.39,0.3956,30383
2022-10-12,FSRD,0.3911,0.4599,0.3911,0.4396,250038
2022-10-13,FSRD,0.3807,0.44,0.3806,0.4187,239165
2022-10-14,FSRD,0.3957,0.45,0.3957,0.4299,141830
2022-10-17,FSRD,0.425,0.45,0.41,0.4266,97696
2022-10-18,FSRD,0.4247,0.4398,0.4102,0.4121,69881
2022-10-19,FSRD,0.4232,0.4232,0.38,0.38,83431
2022-10-20,FSRD,0.38,0.4,0.3572,0.4,108294
2022-10-21,FSRD,0.38,0.4,0.3688,0.4,30278
2022-10-24,FSRD,0.39,0.39,0.3388,0.35,192313
2022-10-25,FSRD,0.3675,0.3788,0.3201,0.325,508660
2022-10-26,FSRD,0.3044,0.3295,0.3044,0.3127,189476
2022-10-27,FSRD,0.33,0.33,0.2644,0.2766,353058
2022-10-28,FSRD,0.28,0.3,0.2702,0.2877,109703
2022-10-31,FSRD,0.3017,0.3017,0.275,0.2853,149151
2022-11-01,FSRD,0.2995,0.32,0.2766,0.31,143686
2022-11-02,FSRD,0.319,0.32,0.3,0.3001,54118
2022-11-03,FSRD,0.31,0.31,0.2901,0.3001,50203
2022-11-04,FSRD,0.3447,0.3447,0.2972,0.31,64441
2022-11-07,FSRD,0.31,0.31,0.275,0.2895,56313
2022-11-08,FSRD,0.1741,0.19,0.15,0.171,3979346
2022-11-09,FSRD,0.1533,0.1593,0.0935,0.1018,4915748
2022-11-10,FSRD,0.1672,0.329,0.1672,0.2608,106769445
2022-11-11,FSRD,0.275,0.3068,0.181,0.243,26910853
2022-11-14,FSRD,0.1902,0.2124,0.1902,0.195,5163483
2022-11-15,FSRD,0.189,0.189,0.0901,0.1018,20171037
2022-11-16,FSRD,0.1485,0.247,0.1455,0.21,181390917
2022-11-17,FSRD,0.1643,0.1649,0.12,0.14,32563216
2022-11-18,FSRD,0.0461,0.1455,0.04,0.0948,7110984
2022-11-21,FSRD,0.1,0.124,0.0926,0.1051,3167726
2022-11-22,FSRD,0.104,0.1385,0.1001,0.1375,2054514
2022-11-23,FSRD,0.13,0.1545,0.1164,0.1311,1270327
2022-11-25,FSRD,0.128,0.1782,0.128,0.1515,663125
2022-11-28,FSRD,0.15,0.151,0.12,0.1294,882469
2022-11-29,FSRD,0.1251,0.1295,0.115,0.1211,835863
2022-11-30,FSRD,0.129,0.144,0.118,0.1201,305497
2022-12-01,FSRD,0.1175,0.138,0.1081,0.1134,448118
2022-12-02,FSRD,0.1023,0.11,0.1023,0.11,180711
2022-12-05,FSRD,0.105,0.1255,0.105,0.1151,411647
2022-12-06,FSRD,0.1062,0.14,0.1062,0.1165,154337
2022-12-07,FSRD,0.1161,0.14,0.1105,0.1283,278823
2022-12-08,FSRD,0.105,0.129,0.08,0.085,1626278
2022-12-09,FSRD,0.0853,0.095,0.0321,0.05,2603551
2022-12-12,FSRD,0.0416,0.0445,0.011,0.024,6930655
2022-12-13,FSRD,0.02,0.03,0.0151,0.03,1093069
2022-12-14,FSRD,0.027,0.03,0.017,0.025,957974
2022-12-15,FSRD,0.018,0.0249,0.018,0.018,350692
2022-12-16,FSRD,0.018,0.0229,0.012,0.016,1272452
2022-12-19,FSRD,0.0141,0.0219,0.0141,0.016,569463
2022-12-20,FSRD,0.016,0.016,0.011,0.014,510927
2022-12-21,FSRD,0.013,0.0155,0.0067,0.0114,573479
2022-12-22,FSRD,0.011,0.015,0.0106,0.0127,235628
