date,ticker,open,high,low,close,volume
2019-04-26,UTZ,9.93,9.97,9.93,9.95,49876
2019-04-29,UTZ,9.98,9.98,9.98,9.98,299
2019-04-30,UTZ,9.98,10.05,9.95,9.96,10408
2019-05-01,UTZ,9.96,9.96,9.96,9.96,11
2019-05-02,UTZ,9.96,9.96,9.96,9.96,0
2019-05-03,UTZ,9.96,9.96,9.96,9.96,26
2019-05-06,UTZ,10.0,10.0,10.0,10.0,100
2019-05-07,UTZ,9.98,9.98,9.95,9.95,426
2019-05-08,UTZ,9.93,9.95,9.91,9.95,68082
2019-05-09,UTZ,9.98,10.03,9.98,10.03,718
2019-05-10,UTZ,10.1,10.1,9.992,9.992,940
2019-05-13,UTZ,10.05,10.05,9.75,10.0,73355
2019-05-14,UTZ,9.95,9.98,9.95,9.98,1616
2019-05-15,UTZ,9.95,9.96,9.95,9.95,1128
2019-05-16,UTZ,9.95,10.03,9.95,10.03,1835
2019-05-17,UTZ,9.99,10.03,9.96,9.97,28737
2019-05-20,UTZ,10.03,10.03,9.95,9.95,2533
2019-05-21,UTZ,9.95,9.95,9.95,9.95,0
2019-05-22,UTZ,9.95,10.02,9.95,10.0,115210
2019-05-23,UTZ,10.0,10.01,10.0,10.01,11000
2019-05-24,UTZ,10.03,10.03,10.03,10.03,14844
2019-05-28,UTZ,10.05,10.05,10.05,10.05,25000
2019-05-29,UTZ,10.04,10.04,10.03,10.03,2700
2019-05-30,UTZ,10.03,10.03,10.03,10.03,0
2019-05-31,UTZ,9.95,10.03,9.95,10.03,800
2019-06-03,UTZ,10.06,10.06,10.04,10.04,1300
2019-06-04,UTZ,10.04,10.04,10.01,10.03,1595
2019-06-05,UTZ,10.03,10.03,10.03,10.03,0
2019-06-06,UTZ,10.05,10.05,10.05,10.05,105
2019-06-07,UTZ,10.05,10.05,10.05,10.05,369228
2019-06-10,UTZ,10.03,10.04,10.03,10.04,425099
2019-06-11,UTZ,10.04,10.04,10.04,10.04,200
2019-06-12,UTZ,10.05,10.05,10.05,10.05,25000
2019-06-13,UTZ,10.05,10.06,10.05,10.05,320471
2019-06-14,UTZ,10.03,10.05,9.95,10.05,2203
2019-06-17,UTZ,10.05,10.1,10.03,10.08,1785029
2019-06-18,UTZ,10.08,10.08,10.08,10.08,0
2019-06-19,UTZ,10.1,10.13,10.09,10.09,800
2019-06-20,UTZ,10.05,10.05,10.05,10.05,550
2019-06-21,UTZ,10.07,10.12,10.07,10.12,29313
2019-06-24,UTZ,10.44,10.44,10.052,10.24,6502
2019-06-25,UTZ,10.1,10.22,10.1,10.2,53579
2019-06-26,UTZ,10.195,10.199,10.1,10.1,3200
2019-06-27,UTZ,10.29,10.29,10.1,10.1,10225
2019-06-28,UTZ,10.1,10.1,10.0,10.0,5960
2019-07-01,UTZ,10.0,10.0,10.0,10.0,100000
2019-07-02,UTZ,10.05,10.13,10.05,10.05,91710
2019-07-03,UTZ,10.07,10.14,10.07,10.1,501616
2019-07-05,UTZ,10.14,10.14,10.03,10.1,6398
2019-07-08,UTZ,10.1,10.1,10.1,10.1,0
2019-07-09,UTZ,10.14,10.14,10.14,10.14,100
2019-07-10,UTZ,10.0,10.12,10.0,10.12,26765
2019-07-11,UTZ,10.12,10.12,10.12,10.12,0
2019-07-12,UTZ,10.12,10.12,10.12,10.12,0
2019-07-15,UTZ,10.12,10.12,10.12,10.12,0
2019-07-16,UTZ,10.12,10.12,10.12,10.12,0
2019-07-17,UTZ,10.12,10.12,10.12,10.12,0
2019-07-18,UTZ,10.12,10.12,10.12,10.12,0
2019-07-19,UTZ,10.12,10.12,10.12,10.12,0
2019-07-22,UTZ,10.12,10.12,10.12,10.12,0
2019-07-23,UTZ,10.1,10.14,10.1,10.14,465
2019-07-24,UTZ,10.11,10.13,10.11,10.13,300
2019-07-25,UTZ,10.13,10.13,10.13,10.13,0
2019-07-26,UTZ,10.1,10.14,10.1,10.14,700
2019-07-29,UTZ,10.21,10.21,10.14,10.14,214
2019-07-30,UTZ,10.21,10.21,10.14,10.14,200
2019-07-31,UTZ,10.14,10.3,10.14,10.3,23893
2019-08-01,UTZ,10.15,10.28,10.15,10.265,82470
2019-08-02,UTZ,10.25,10.25,10.25,10.25,300
2019-08-05,UTZ,10.24,10.24,10.24,10.24,500
2019-08-06,UTZ,10.24,10.24,10.24,10.24,2336
2019-08-07,UTZ,10.26,10.28,10.26,10.26,1000
2019-08-08,UTZ,10.27,10.27,10.26,10.26,1016
2019-08-09,UTZ,10.27,10.27,10.26,10.26,1000
2019-08-12,UTZ,10.23,10.25,10.23,10.24,1414
2019-08-13,UTZ,10.24,10.24,10.11,10.24,5057
2019-08-14,UTZ,10.21,10.23,10.21,10.23,1500
2019-08-15,UTZ,10.23,10.23,10.23,10.23,26
2019-08-16,UTZ,10.26,10.26,10.05,10.05,14060
2019-08-19,UTZ,10.23,10.23,10.23,10.23,231
2019-08-20,UTZ,10.07,10.24,10.07,10.24,702
2019-08-21,UTZ,10.24,10.24,10.24,10.24,110
2019-08-22,UTZ,10.18,10.24,10.13,10.24,20606
2019-08-23,UTZ,10.22,10.23,10.22,10.23,1200
2019-08-26,UTZ,10.22,10.22,10.22,10.22,102
2019-08-27,UTZ,10.2,10.23,10.13,10.22,2196
2019-08-28,UTZ,10.22,10.24,10.22,10.22,400
2019-08-29,UTZ,10.21,10.24,10.21,10.24,490
2019-08-30,UTZ,10.18,10.23,10.18,10.22,400
2019-09-03,UTZ,10.03,10.22,10.03,10.22,800
2019-09-04,UTZ,10.21,10.21,10.21,10.21,506
2019-09-05,UTZ,10.2,10.2,10.18,10.2,14751
2019-09-06,UTZ,10.15,10.18,10.15,10.18,300
2019-09-09,UTZ,10.11,10.205,10.11,10.205,1309
2019-09-10,UTZ,10.19,10.22,10.19,10.22,1205
2019-09-11,UTZ,10.16,10.21,10.16,10.18,102201
2019-09-12,UTZ,10.16,10.21,10.16,10.21,176514
2019-09-13,UTZ,10.21,10.21,10.21,10.21,0
2019-09-16,UTZ,10.21,10.21,10.21,10.21,71
2019-09-17,UTZ,10.07,10.17,10.07,10.17,580
2019-09-18,UTZ,10.22,10.22,10.005,10.22,1345
2019-09-19,UTZ,10.22,10.22,10.22,10.22,31
2019-09-20,UTZ,10.17,10.21,10.17,10.21,13464
2019-09-23,UTZ,10.21,10.21,10.21,10.21,0
2019-09-24,UTZ,10.18,10.22,10.18,10.2,1567
2019-09-25,UTZ,10.22,10.22,10.18,10.18,2467
2019-09-26,UTZ,10.22,10.22,10.21,10.22,272046
2019-09-27,UTZ,10.2,10.21,10.2,10.21,32402
2019-09-30,UTZ,10.18,10.25,10.18,10.19,4967
2019-10-01,UTZ,10.19,10.19,10.19,10.19,0
2019-10-02,UTZ,10.19,10.19,10.19,10.19,0
2019-10-03,UTZ,10.19,10.19,10.19,10.19,210
2019-10-04,UTZ,10.18,10.2,10.1,10.2,1026426
2019-10-07,UTZ,10.2,10.2,10.2,10.2,0
2019-10-08,UTZ,10.0,10.26,10.0,10.18,1200
2019-10-09,UTZ,10.2,10.22,10.185,10.22,150393
2019-10-10,UTZ,10.19,10.205,10.19,10.205,600
2019-10-11,UTZ,10.06,10.21,10.06,10.2,593
2019-10-14,UTZ,10.2,10.2,10.2,10.2,0
2019-10-15,UTZ,10.21,10.21,10.2,10.2,701000
2019-10-16,UTZ,10.22,10.235,10.22,10.235,814
2019-10-17,UTZ,10.24,10.26,10.24,10.25,3329
2019-10-18,UTZ,10.26,10.26,10.25,10.25,312
2019-10-21,UTZ,10.05,10.26,10.05,10.2373,79599
2019-10-22,UTZ,10.22,10.22,10.18,10.21,7700
2019-10-23,UTZ,10.16,10.19,10.16,10.19,1403
2019-10-24,UTZ,10.2,10.58,10.18,10.58,650404
2019-10-25,UTZ,10.26,10.34,10.25,10.25,77306
2019-10-28,UTZ,10.215,10.3,10.21,10.21,3540
2019-10-29,UTZ,10.28,10.28,10.28,10.28,240
2019-10-30,UTZ,10.3,10.3,10.25,10.25,470
2019-10-31,UTZ,10.23,10.23,10.23,10.23,380
2019-11-01,UTZ,10.22,10.22,10.22,10.22,200
2019-11-04,UTZ,10.22,10.22,10.22,10.22,0
2019-11-05,UTZ,10.27,10.27,10.27,10.27,2700
2019-11-06,UTZ,10.26,10.27,10.18,10.27,2300
2019-11-07,UTZ,10.204,10.25,10.204,10.25,597
2019-11-08,UTZ,10.25,10.25,10.25,10.25,0
2019-11-11,UTZ,10.25,10.25,10.24,10.24,1400
2019-11-12,UTZ,10.23,10.23,10.23,10.23,502
2019-11-13,UTZ,10.23,10.23,10.19,10.2,264500
2019-11-14,UTZ,10.21,10.24,10.16,10.24,238099
2019-11-15,UTZ,10.24,10.24,10.24,10.24,50
2019-11-18,UTZ,10.27,10.27,10.27,10.27,187
2019-11-19,UTZ,10.25,10.25,10.25,10.25,567
2019-11-20,UTZ,10.24,10.24,10.22,10.22,160391
2019-11-21,UTZ,10.17,10.22,10.17,10.22,26498
2019-11-22,UTZ,10.253,10.253,10.253,10.253,500
2019-11-25,UTZ,10.27,10.27,10.18,10.19,436403
2019-11-26,UTZ,10.25,10.25,10.2,10.2,50400
2019-11-27,UTZ,10.2,10.2,10.2,10.2,0
2019-11-29,UTZ,10.1998,10.2,10.1998,10.2,1492
2019-12-02,UTZ,10.24,10.26,10.24,10.26,200
2019-12-03,UTZ,10.23,10.26,10.23,10.25,100695
2019-12-04,UTZ,10.26,10.26,10.24,10.24,614
2019-12-05,UTZ,10.24,10.24,10.24,10.24,68
2019-12-06,UTZ,10.26,10.26,10.215,10.215,625
2019-12-09,UTZ,10.28,10.28,10.22,10.22,1074
2019-12-10,UTZ,10.22,10.22,10.22,10.22,0
2019-12-11,UTZ,10.22,10.22,10.22,10.22,26
2019-12-12,UTZ,10.22,10.22,10.22,10.22,250000
2019-12-13,UTZ,10.22,10.22,10.22,10.22,110
2019-12-16,UTZ,10.23,10.28,10.23,10.28,1990
2019-12-17,UTZ,10.28,10.29,10.26,10.29,29115
2019-12-18,UTZ,10.22,10.27,10.22,10.27,50303
2019-12-19,UTZ,10.31,10.31,10.31,10.31,100
2019-12-20,UTZ,10.29,10.29,10.29,10.29,209
2019-12-23,UTZ,10.28,10.28,10.28,10.28,279
2019-12-24,UTZ,10.28,10.28,10.28,10.28,0
2019-12-26,UTZ,10.28,10.28,10.28,10.28,0
2019-12-27,UTZ,10.28,10.28,10.28,10.28,0
2019-12-30,UTZ,10.22,10.28,10.22,10.28,35101
2019-12-31,UTZ,10.28,10.28,10.28,10.28,5
2020-01-02,UTZ,10.28,10.28,10.28,10.28,0
2020-01-03,UTZ,10.28,10.28,10.28,10.28,0
2020-01-06,UTZ,10.28,10.28,10.28,10.28,98
2020-01-07,UTZ,10.28,10.28,10.28,10.28,0
2020-01-08,UTZ,10.3,10.31,10.3,10.3,243209
2020-01-09,UTZ,10.3,10.3,10.3,10.3,0
2020-01-10,UTZ,10.35,10.39,10.35,10.39,26400
2020-01-13,UTZ,10.39,10.42,10.37,10.4,417966
2020-01-14,UTZ,10.44,10.46,10.4,10.45,116588
2020-01-15,UTZ,10.45,10.6,10.45,10.6,58565
2020-01-16,UTZ,10.65,10.651,10.65,10.651,289
2020-01-17,UTZ,10.65,10.7,10.65,10.66,217608
2020-01-21,UTZ,11.1,11.1,10.59,10.85,287985
2020-01-22,UTZ,10.8,10.85,10.675,10.723,85713
2020-01-23,UTZ,10.77,10.77,10.67,10.7,51154
2020-01-24,UTZ,10.7,10.7,10.7,10.7,92
2020-01-27,UTZ,10.65,10.77,10.65,10.7,3648
2020-01-28,UTZ,10.8,10.8,10.741,10.75,7050
2020-01-29,UTZ,10.75,10.75,10.75,10.75,0
2020-01-30,UTZ,10.79,10.85,10.79,10.82,1181
2020-01-31,UTZ,10.83,10.83,10.82,10.82,957
2020-02-03,UTZ,10.8,10.8,10.8,10.8,1000
2020-02-04,UTZ,10.985,10.985,10.985,10.985,172
2020-02-05,UTZ,10.95,10.975,10.91,10.91,2205
2020-02-06,UTZ,10.95,10.95,10.9,10.9,250111
2020-02-07,UTZ,10.9,10.9,10.847,10.847,222
2020-02-10,UTZ,10.8,10.83,10.78,10.83,1608
2020-02-11,UTZ,10.8,10.85,10.79,10.83,483659
2020-02-12,UTZ,10.8,10.82,10.8,10.8,83824
2020-02-13,UTZ,10.767,10.767,10.73,10.73,601
2020-02-14,UTZ,10.78,10.82,10.75,10.75,376998
2020-02-18,UTZ,10.75,10.75,10.75,10.75,196
2020-02-19,UTZ,10.75,10.75,10.75,10.75,0
2020-02-20,UTZ,10.72,10.8,10.7,10.75,181044
2020-02-21,UTZ,10.78,10.8,10.7,10.75,262533
2020-02-24,UTZ,10.67,10.8,10.66,10.8,90909
2020-02-25,UTZ,10.8,10.8,10.7,10.78,34042
2020-02-26,UTZ,10.75,10.75,10.75,10.75,505
2020-02-27,UTZ,10.75,10.75,10.75,10.75,0
2020-02-28,UTZ,10.67,10.75,10.6,10.68,24347
2020-03-02,UTZ,10.75,10.95,10.75,10.8,110561
2020-03-03,UTZ,10.69,10.85,10.68,10.85,26401
2020-03-04,UTZ,10.78,10.85,10.78,10.85,173038
2020-03-05,UTZ,10.83,10.83,10.74,10.83,19075
2020-03-06,UTZ,10.6,10.85,10.6,10.73,78230
2020-03-09,UTZ,10.63,10.63,10.44,10.55,19209
2020-03-10,UTZ,10.61,10.61,10.481,10.481,3230
2020-03-11,UTZ,10.6,10.6,10.35,10.49,25255
2020-03-12,UTZ,10.2,10.42,9.87,10.29,168883
2020-03-13,UTZ,10.4,10.4,10.16,10.28,1773353
2020-03-16,UTZ,10.07,10.125,9.9,10.02,2366206
2020-03-17,UTZ,10.19,10.19,10.02,10.11,31018
2020-03-18,UTZ,10.04,10.05,9.9,10.03,578269
2020-03-19,UTZ,9.91,10.18,9.84,9.91,1640014
2020-03-20,UTZ,9.85,10.18,9.85,10.15,26220
2020-03-23,UTZ,9.99,10.17,9.99,10.17,26700
2020-03-24,UTZ,10.129,10.129,10.03,10.03,496
2020-03-25,UTZ,9.96,10.12,9.95,10.12,541782
2020-03-26,UTZ,10.15,10.2,10.15,10.2,11112
2020-03-27,UTZ,10.209,10.23,10.18,10.23,2822
2020-03-30,UTZ,10.24,10.24,10.24,10.24,205
2020-03-31,UTZ,10.24,10.25,10.15,10.23,19764
2020-04-01,UTZ,9.92,10.3,9.92,10.14,10524
2020-04-02,UTZ,10.22,10.22,10.22,10.22,47258
2020-04-03,UTZ,10.15,10.15,10.15,10.15,101284
2020-04-06,UTZ,10.14,10.14,10.14,10.14,189
2020-04-07,UTZ,10.14,10.14,10.14,10.14,0
2020-04-08,UTZ,10.16,10.213,10.16,10.2,201484
2020-04-09,UTZ,10.18,10.2,10.16,10.16,699
2020-04-13,UTZ,10.16,10.16,10.16,10.16,0
2020-04-14,UTZ,10.22,10.25,10.22,10.25,448
2020-04-15,UTZ,10.224,10.224,10.224,10.224,4015
2020-04-16,UTZ,10.224,10.224,10.224,10.224,33
2020-04-17,UTZ,10.224,10.224,10.224,10.224,10
2020-04-20,UTZ,10.25,10.25,10.2,10.23,513477
2020-04-21,UTZ,10.23,10.23,10.23,10.23,0
2020-04-22,UTZ,10.28,10.3,10.21,10.21,410513
2020-04-23,UTZ,10.4,10.44,10.4,10.415,2693202
2020-04-24,UTZ,10.415,10.415,10.415,10.415,2
2020-04-27,UTZ,10.48,10.65,10.34,10.35,138122
2020-04-28,UTZ,10.35,10.4,10.35,10.35,10604
2020-04-29,UTZ,10.4,10.47,10.4,10.47,19126
2020-04-30,UTZ,10.64,10.64,10.47,10.47,1285
2020-05-01,UTZ,10.47,10.47,10.47,10.47,100
2020-05-04,UTZ,10.22,10.3,10.22,10.3,332
2020-05-05,UTZ,10.37,10.435,10.37,10.4,28709
2020-05-06,UTZ,10.4,10.4,10.4,10.4,2
2020-05-07,UTZ,10.4,10.4,10.4,10.4,141
2020-05-08,UTZ,10.47,10.47,10.47,10.47,120
2020-05-11,UTZ,10.4,10.5,10.4,10.47,56107
2020-05-12,UTZ,10.83,10.85,10.6,10.6,3704274
2020-05-13,UTZ,10.7,10.725,10.53,10.65,420258
2020-05-14,UTZ,10.75,10.93,10.55,10.7,553171
2020-05-15,UTZ,10.85,10.855,10.71,10.73,54550
2020-05-18,UTZ,10.8,10.9,10.75,10.765,22478
2020-05-19,UTZ,10.83,10.85,10.74,10.75,139514
2020-05-20,UTZ,10.75,10.83,10.7,10.71,42742
2020-05-21,UTZ,10.71,10.75,10.69,10.7,910017
2020-05-22,UTZ,10.645,10.79,10.645,10.72,12550
2020-05-26,UTZ,10.9,11.0,10.75,10.76,46499
2020-05-27,UTZ,10.8,10.81,10.72,10.8,13041
2020-05-28,UTZ,10.925,10.925,10.705,10.765,5078
2020-05-29,UTZ,10.79,10.81,10.69,10.72,83205
2020-06-01,UTZ,10.7,10.915,10.7,10.88,362100
2020-06-02,UTZ,10.84,10.9,10.8,10.9,35736
2020-06-03,UTZ,10.81,10.95,10.81,10.85,152375
2020-06-04,UTZ,10.89,10.9,10.86,10.9,206578
2020-06-05,UTZ,11.99,13.035,11.99,12.75,18215971
2020-06-08,UTZ,13.3,13.335,12.78,12.97,3080628
2020-06-09,UTZ,13.26,13.46,12.92,13.3,2167367
2020-06-10,UTZ,13.45,14.5,13.26,14.25,6293770
2020-06-11,UTZ,14.2,14.2,13.35,13.95,2620887
2020-06-12,UTZ,14.5,14.5,13.75,13.99,2062738
2020-06-15,UTZ,13.75,14.42,13.65,13.79,1573387
2020-06-16,UTZ,14.49,14.49,13.3,13.9,998475
2020-06-17,UTZ,14.07,14.1,13.75,13.9,865100
2020-06-18,UTZ,14.0,14.09,13.7,13.9,838378
2020-06-19,UTZ,13.99,14.1,13.74,13.81,672425
2020-06-22,UTZ,14.0,14.71,13.69,14.07,922335
2020-06-23,UTZ,14.27,14.49,14.23,14.3,1576273
2020-06-24,UTZ,14.56,14.59,13.71,14.3,709445
2020-06-25,UTZ,14.0,14.08,13.7,13.82,588970
2020-06-26,UTZ,14.18,14.18,13.57,13.75,319851
2020-06-29,UTZ,13.99,13.99,13.53,13.69,784427
2020-06-30,UTZ,13.69,13.799,13.4,13.7,466748
2020-07-01,UTZ,13.86,13.89,13.46,13.7,927063
2020-07-02,UTZ,14.0,14.25,13.52,13.62,461973
2020-07-06,UTZ,14.0,14.0,13.4,13.65,837739
2020-07-07,UTZ,13.64,13.69,13.31,13.65,887444
2020-07-08,UTZ,13.6,13.8,13.37,13.7,471007
2020-07-09,UTZ,13.6,13.75,13.55,13.7,308815
2020-07-10,UTZ,13.75,13.75,13.58,13.7,613216
2020-07-13,UTZ,13.75,14.25,13.742,13.9,1245535
2020-07-14,UTZ,14.0,14.05,13.67,13.9,683654
2020-07-15,UTZ,13.89,14.06,13.6,13.72,264817
2020-07-16,UTZ,13.56,13.97,13.56,13.75,375119
2020-07-17,UTZ,13.75,13.9,13.505,13.85,276467
2020-07-20,UTZ,14.0,14.0,13.6,13.73,217804
2020-07-21,UTZ,13.73,13.902,13.61,13.8,543700
2020-07-22,UTZ,13.74,13.91,13.69,13.79,225950
2020-07-23,UTZ,13.8,13.8,13.12,13.5,393935
2020-07-24,UTZ,13.5,13.565,13.07,13.26,680765
2020-07-27,UTZ,13.42,13.66,13.0901,13.5,577906
2020-07-28,UTZ,13.33,13.5,13.33,13.5,319256
2020-07-29,UTZ,13.35,13.75,13.29,13.74,371219
2020-07-30,UTZ,14.0,14.24,12.76,13.58,1671723
2020-07-31,UTZ,13.9,14.35,13.35,13.38,2184018
2020-08-03,UTZ,14.0,14.15,13.46,13.9,855467
2020-08-04,UTZ,13.88,14.035,13.8,13.89,541316
2020-08-05,UTZ,14.19,14.19,13.66,13.8,457671
2020-08-06,UTZ,13.95,13.95,13.64,13.76,473150
2020-08-07,UTZ,13.9,13.97,13.735,13.84,346924
2020-08-10,UTZ,14.0,14.0479,13.75,13.8,462449
2020-08-11,UTZ,13.87,13.92,13.66,13.71,560619
2020-08-12,UTZ,13.7,13.875,13.68,13.8,777699
2020-08-13,UTZ,13.8,13.89,13.71,13.74,256123
2020-08-14,UTZ,13.89,13.89,13.62,13.71,333701
2020-08-17,UTZ,13.75,13.84,13.66,13.69,293349
2020-08-18,UTZ,13.79,13.91,13.69,13.85,617747
2020-08-19,UTZ,13.89,13.905,13.81,13.82,387093
2020-08-20,UTZ,13.82,14.11,13.74,13.9,591837
2020-08-21,UTZ,14.13,14.2,13.55,13.62,677084
2020-08-24,UTZ,13.78,14.14,13.78,13.9,594157
2020-08-25,UTZ,14.25,15.2,14.04,15.0,1399334
2020-08-26,UTZ,15.63,16.316,15.3748,15.8,1383227
2020-08-27,UTZ,16.87,17.0,14.57,15.61,2028861
2020-08-28,UTZ,15.8,16.64,15.5,16.34,1737823
2020-08-31,UTZ,18.95,19.16,16.85,18.4,3448825
2020-09-01,UTZ,18.9,19.0,17.75,17.88,3146583
2020-09-02,UTZ,18.05,18.05,16.43,16.76,2455767
2020-09-03,UTZ,16.7,16.75,16.03,16.04,1422540
2020-09-04,UTZ,16.25,17.76,15.98,16.97,1560301
2020-09-08,UTZ,17.17,18.27,17.06,17.86,1945491
2020-09-09,UTZ,18.99,19.0,17.579,17.89,1495213
2020-09-10,UTZ,17.95,18.29,17.8072,17.95,872401
2020-09-11,UTZ,18.2,18.3,17.44,17.71,575967
2020-09-14,UTZ,17.86,18.07,17.18,17.51,893918
2020-09-15,UTZ,17.89,18.1,17.68,18.06,928213
2020-09-16,UTZ,17.85,18.05,17.8,17.94,1530608
2020-09-17,UTZ,17.58,18.2586,17.55,17.92,1803379
2020-09-18,UTZ,18.17,18.42,17.95,18.06,2059570
