date,ticker,open,high,low,close,volume
2021-10-12,BZFD,9.954,9.96,9.9449,9.96,2267
2021-10-13,BZFD,9.94,9.97,9.94,9.97,17879
2021-10-14,BZFD,9.95,9.96,9.94,9.96,2238
2021-10-15,BZFD,9.96,9.9678,9.95,9.96,25475
2021-10-18,BZFD,9.95,9.96,9.95,9.95,2759
2021-10-19,BZFD,9.955,9.9591,9.95,9.955,6331
2021-10-20,BZFD,9.96,9.96,9.95,9.95,4008
2021-10-21,BZFD,9.95,9.96,9.94,9.96,50304
2021-10-22,BZFD,9.96,9.9691,9.94,9.95,363378
2021-10-25,BZFD,9.95,9.98,9.94,9.98,382893
2021-10-26,BZFD,9.97,9.97,9.95,9.95,81389
2021-10-27,BZFD,9.95,9.9571,9.95,9.9571,842
2021-10-28,BZFD,9.97,9.97,9.95,9.95,8806
2021-10-29,BZFD,9.97,9.97,9.94,9.97,13625
2021-11-01,BZFD,9.96,9.97,9.95,9.97,50739
2021-11-02,BZFD,9.95,9.9599,9.95,9.9546,28047
2021-11-03,BZFD,9.97,9.97,9.94,9.95,10809
2021-11-04,BZFD,9.9564,9.96,9.95,9.95,30838
2021-11-05,BZFD,9.94,9.96,9.94,9.95,108759
2021-11-08,BZFD,9.92,9.99,9.92,9.99,17590
2021-11-09,BZFD,9.96,9.97,9.95,9.97,6197
2021-11-10,BZFD,9.97,9.97,9.95,9.9699,1167425
2021-11-11,BZFD,9.9501,9.96,9.95,9.95,395110
2021-11-12,BZFD,9.99,9.99,9.97,9.97,429068
2021-11-15,BZFD,9.98,9.9899,9.97,9.98,187964
2021-11-16,BZFD,9.97,9.98,9.97,9.98,45617
2021-11-17,BZFD,9.98,9.98,9.97,9.98,151809
2021-11-18,BZFD,9.987,9.987,9.97,9.98,50753
2021-11-19,BZFD,9.98,9.99,9.98,9.985,679222
2021-11-22,BZFD,9.99,9.99,9.97,9.97,124467
2021-11-23,BZFD,9.97,9.98,9.97,9.97,311174
2021-11-24,BZFD,9.98,9.98,9.97,9.97,103308
2021-11-26,BZFD,9.98,9.99,9.97,9.99,208666
2021-11-29,BZFD,9.97,9.97,9.46,9.61,74095
2021-11-30,BZFD,9.7,9.99,9.7,9.97,40914
2021-12-01,BZFD,10.0,10.0,9.785,10.0,14634
2021-12-02,BZFD,9.98,10.6,9.8,9.91,157522
2021-12-03,BZFD,11.17,11.2309,8.5,9.62,926456
2021-12-06,BZFD,10.95,14.77,8.0,8.56,4329349
2021-12-07,BZFD,8.7,9.05,7.56,7.85,1395877
2021-12-08,BZFD,8.0,8.0699,7.57,7.68,460884
2021-12-09,BZFD,7.65,7.83,5.77,5.87,1552087
2021-12-10,BZFD,6.0,6.332,5.56,6.07,1215614
2021-12-13,BZFD,6.21,6.77,6.01,6.25,1685542
2021-12-14,BZFD,6.25,6.337,5.66,5.77,530412
2021-12-15,BZFD,5.78,6.26,5.51,6.26,961439
2021-12-16,BZFD,6.27,6.37,5.95,6.21,674153
2021-12-17,BZFD,6.08,6.27,6.0,6.18,929295
2021-12-20,BZFD,6.01,6.12,5.851,6.07,653527
2021-12-21,BZFD,6.09,6.13,5.58,5.92,792601
2021-12-22,BZFD,5.88,5.9185,5.34,5.54,452436
2021-12-23,BZFD,5.42,5.55,5.3,5.53,309058
2021-12-27,BZFD,5.61,5.62,5.16,5.47,342015
2021-12-28,BZFD,5.31,5.58,5.22,5.54,264856
2021-12-29,BZFD,5.59,5.64,5.295,5.58,203258
2021-12-30,BZFD,5.53,5.53,5.25,5.29,221598
2021-12-31,BZFD,5.24,5.49,5.11,5.33,374117
2022-01-03,BZFD,5.28,5.57,5.24,5.29,202272
2022-01-04,BZFD,5.25,5.47,5.13,5.28,212013
2022-01-05,BZFD,5.24,5.42,5.161,5.21,135700
2022-01-06,BZFD,5.15,5.24,5.0,5.11,79310
2022-01-07,BZFD,5.05,5.17,4.88,4.98,105984
2022-01-10,BZFD,4.92,4.95,4.37,4.39,386473
2022-01-11,BZFD,4.41,4.7,4.27,4.62,333105
2022-01-12,BZFD,4.62,4.94,4.5,4.56,183613
2022-01-13,BZFD,4.52,4.6199,4.27,4.39,132420
2022-01-14,BZFD,4.62,5.0,4.43,4.48,367063
2022-01-18,BZFD,4.45,4.48,4.31,4.31,99892
2022-01-19,BZFD,4.32,4.49,4.06,4.14,211490
2022-01-20,BZFD,4.14,4.339,4.0101,4.04,153120
2022-01-21,BZFD,4.08,4.8,4.01,4.44,369170
2022-01-24,BZFD,4.35,4.363,4.04,4.15,206836
2022-01-25,BZFD,4.07,4.21,3.8,3.86,304027
2022-01-26,BZFD,3.94,3.99,3.69,3.73,85142
2022-01-27,BZFD,3.72,4.01,3.6224,3.84,89363
2022-01-28,BZFD,3.86,3.98,3.7,3.88,105785
2022-01-31,BZFD,3.98,4.1,3.81,3.99,98665
2022-02-01,BZFD,3.95,4.49,3.9,4.42,170190
2022-02-02,BZFD,4.49,4.5,4.18,4.18,75986
2022-02-03,BZFD,4.14,4.49,4.1,4.24,117234
2022-02-04,BZFD,4.18,4.65,4.18,4.47,114414
2022-02-07,BZFD,4.43,4.67,4.42,4.46,80957
2022-02-08,BZFD,4.39,4.63,4.365,4.58,77893
2022-02-09,BZFD,4.54,4.66,4.14,4.15,179667
2022-02-10,BZFD,4.15,4.67,4.15,4.43,129248
2022-02-11,BZFD,4.36,4.62,4.1,4.15,81760
2022-02-14,BZFD,4.14,4.45,3.83,3.87,159360
2022-02-15,BZFD,3.94,4.54,3.94,4.4,153072
2022-02-16,BZFD,4.34,4.4884,4.19,4.24,33865
2022-02-17,BZFD,4.33,4.5932,3.9901,4.08,96045
2022-02-18,BZFD,4.1,4.78,4.1,4.23,228057
2022-02-22,BZFD,4.14,4.52,4.14,4.33,80648
2022-02-23,BZFD,4.36,4.55,4.17,4.35,58231
2022-02-24,BZFD,4.05,4.51,3.91,4.06,244202
2022-02-25,BZFD,4.06,4.52,4.01,4.5,146816
2022-02-28,BZFD,4.42,4.65,4.3626,4.48,143632
2022-03-01,BZFD,4.55,4.58,4.35,4.47,36913
2022-03-02,BZFD,4.4,4.58,4.305,4.36,78251
2022-03-03,BZFD,4.4,4.62,4.3618,4.53,53745
2022-03-04,BZFD,4.43,4.52,4.32,4.48,69486
2022-03-07,BZFD,4.43,4.61,4.04,4.12,236048
2022-03-08,BZFD,4.07,4.62,4.03,4.2,147198
2022-03-09,BZFD,4.34,4.685,4.1501,4.25,112051
2022-03-10,BZFD,4.26,4.7,4.15,4.39,108563
2022-03-11,BZFD,4.39,4.8,4.39,4.5,161226
2022-03-14,BZFD,4.42,4.79,4.33,4.44,80789
2022-03-15,BZFD,4.36,4.7,4.36,4.64,80215
2022-03-16,BZFD,4.71,4.89,4.5601,4.67,129584
2022-03-17,BZFD,4.61,4.84,4.59,4.71,144857
2022-03-18,BZFD,4.71,5.08,4.7,4.79,1235034
2022-03-21,BZFD,4.74,5.19,4.7,4.95,329717
2022-03-22,BZFD,5.24,5.39,4.75,5.27,757858
2022-03-23,BZFD,5.25,5.35,4.8283,4.91,207824
2022-03-24,BZFD,4.91,5.24,4.84,5.16,181154
2022-03-25,BZFD,5.18,5.18,4.8406,4.92,71325
2022-03-28,BZFD,4.89,5.05,4.886,5.0,121542
2022-03-29,BZFD,4.95,5.11,4.9105,5.01,143066
2022-03-30,BZFD,4.98,5.355,4.98,5.19,113055
2022-03-31,BZFD,5.3,5.3,5.15,5.26,72453
2022-04-01,BZFD,5.29,5.55,5.29,5.51,170595
2022-04-04,BZFD,5.48,5.71,5.44,5.46,149456
2022-04-05,BZFD,5.52,5.55,5.27,5.33,74409
2022-04-06,BZFD,5.32,5.42,5.07,5.3,53151
2022-04-07,BZFD,5.3,5.42,5.125,5.15,48914
2022-04-08,BZFD,5.15,5.19,5.0,5.0,31381
2022-04-11,BZFD,5.05,5.05,4.8,4.81,61630
2022-04-12,BZFD,4.84,5.1,4.84,5.02,80892
2022-04-13,BZFD,5.02,5.13,4.89,4.98,68717
2022-04-14,BZFD,4.92,5.08,4.88,4.88,35876
2022-04-18,BZFD,4.79,4.84,4.63,4.67,29181
2022-04-19,BZFD,4.67,5.0,4.51,4.59,158103
2022-04-20,BZFD,4.65,5.0,4.53,4.92,131314
2022-04-21,BZFD,4.99,5.35,4.87,5.02,105866
2022-04-22,BZFD,5.04,5.05,4.85,4.96,74390
2022-04-25,BZFD,4.81,5.05,4.81,4.96,75197
2022-04-26,BZFD,5.0,5.05,4.88,4.88,160920
2022-04-27,BZFD,4.83,5.0,4.82,4.85,41761
2022-04-28,BZFD,4.93,5.05,4.8501,5.0,121548
2022-04-29,BZFD,5.0,5.05,4.93,4.99,74048
2022-05-02,BZFD,5.03,5.05,4.83,4.84,127642
2022-05-03,BZFD,4.73,5.02,4.69,4.95,91085
2022-05-04,BZFD,4.96,5.53,4.871,5.4,169524
2022-05-05,BZFD,5.31,5.62,5.16,5.27,145425
2022-05-06,BZFD,5.3,5.5,5.04,5.21,113211
2022-05-09,BZFD,4.99,4.99,4.67,4.72,132290
2022-05-10,BZFD,4.74,4.82,4.03,4.08,176096
2022-05-11,BZFD,4.01,4.28,4.0,4.21,148260
2022-05-12,BZFD,4.14,4.28,3.79,3.9,224011
2022-05-13,BZFD,3.99,4.0899,3.67,3.76,207977
2022-05-16,BZFD,3.76,3.87,3.61,3.69,132037
2022-05-17,BZFD,3.55,3.55,3.1839,3.36,285947
2022-05-18,BZFD,3.25,3.86,3.21,3.81,225252
2022-05-19,BZFD,3.84,4.12,3.728,4.02,136215
2022-05-20,BZFD,4.0,4.49,3.9357,4.37,135273
2022-05-23,BZFD,4.39,4.58,4.1,4.14,126314
2022-05-24,BZFD,4.15,4.54,3.98,4.14,170100
2022-05-25,BZFD,4.15,4.34,4.0045,4.13,77100
2022-05-26,BZFD,4.07,4.36,4.05,4.22,156465
2022-05-27,BZFD,4.21,4.33,4.17,4.2,105663
2022-05-31,BZFD,4.0,4.18,3.59,3.595,357076
2022-06-01,BZFD,3.56,3.7,3.31,3.39,304657
2022-06-02,BZFD,3.39,3.68,3.31,3.54,304216
2022-06-03,BZFD,3.64,3.82,3.47,3.76,260428
2022-06-06,BZFD,3.6,3.6,2.22,2.23,3171958
2022-06-07,BZFD,2.61,2.63,2.28,2.29,4047464
2022-06-08,BZFD,2.27,2.27,2.06,2.16,3385385
2022-06-09,BZFD,2.23,2.3,2.1705,2.2,863526
2022-06-10,BZFD,2.2,2.2,2.0,2.06,613117
2022-06-13,BZFD,1.95,2.01,1.72,1.78,782602
2022-06-14,BZFD,1.78,1.835,1.71,1.74,565231
2022-06-15,BZFD,1.74,1.8,1.64,1.79,349103
2022-06-16,BZFD,1.76,1.76,1.605,1.66,276514
2022-06-17,BZFD,1.66,1.765,1.66,1.69,232070
2022-06-21,BZFD,1.76,1.78,1.67,1.74,248770
2022-06-22,BZFD,1.68,1.76,1.61,1.64,346538
2022-06-23,BZFD,1.65,1.755,1.62,1.75,463421
2022-06-24,BZFD,1.75,1.88,1.74,1.76,521342
2022-06-27,BZFD,1.76,1.78,1.66,1.68,132887
2022-06-28,BZFD,1.7,1.7399,1.61,1.63,108149
2022-06-29,BZFD,1.62,1.62,1.5301,1.6,178781
2022-06-30,BZFD,1.56,1.58,1.5,1.54,114608
2022-07-01,BZFD,1.54,1.64,1.53,1.62,122353
2022-07-05,BZFD,1.58,1.67,1.52,1.59,186876
2022-07-06,BZFD,1.6,1.64,1.56,1.61,54670
2022-07-07,BZFD,1.6,1.71,1.6,1.68,148924
2022-07-08,BZFD,1.68,1.7181,1.64,1.69,73905
2022-07-11,BZFD,1.7,1.7,1.61,1.7,84508
2022-07-12,BZFD,1.71,1.71,1.58,1.61,114116
2022-07-13,BZFD,1.56,1.69,1.55,1.69,141098
2022-07-14,BZFD,1.65,1.74,1.61,1.69,157880
2022-07-15,BZFD,1.76,1.76,1.69,1.72,126561
2022-07-18,BZFD,1.72,1.91,1.72,1.81,210332
2022-07-19,BZFD,1.81,1.91,1.81,1.84,65568
2022-07-20,BZFD,1.84,2.2,1.84,2.0,223123
2022-07-21,BZFD,2.03,2.03,1.89,1.93,118199
2022-07-22,BZFD,1.93,1.98,1.8,1.82,110103
2022-07-25,BZFD,1.8,1.83,1.75,1.79,58258
2022-07-26,BZFD,1.81,1.81,1.71,1.74,71307
2022-07-27,BZFD,1.78,1.9,1.7243,1.88,66659
2022-07-28,BZFD,1.91,2.0,1.85,1.94,175571
2022-07-29,BZFD,1.95,1.97,1.88,1.88,116851
2022-08-01,BZFD,1.88,1.95,1.8312,1.9,33967
2022-08-02,BZFD,1.93,1.96,1.75,1.84,106440
2022-08-03,BZFD,1.81,1.91,1.81,1.89,54698
2022-08-04,BZFD,1.8791,1.94,1.83,1.87,57014
2022-08-05,BZFD,1.85,1.9,1.78,1.88,146066
2022-08-08,BZFD,1.91,2.11,1.85,2.0,331442
2022-08-09,BZFD,2.0,2.0,1.85,1.88,76780
2022-08-10,BZFD,1.8,2.0,1.75,1.9,193124
2022-08-11,BZFD,1.84,2.05,1.83,2.03,347975
2022-08-12,BZFD,2.04,2.16,1.9283,2.15,345379
2022-08-15,BZFD,2.14,2.2,2.02,2.17,171268
2022-08-16,BZFD,2.12,2.1616,1.8801,1.93,295069
2022-08-17,BZFD,1.88,1.91,1.8,1.81,118175
2022-08-18,BZFD,1.8,1.8499,1.72,1.75,272278
2022-08-19,BZFD,1.7,1.95,1.7,1.8,196055
2022-08-22,BZFD,1.75,1.75,1.56,1.57,231290
2022-08-23,BZFD,1.56,1.65,1.52,1.6,170185
2022-08-24,BZFD,1.5725,1.63,1.53,1.56,96047
2022-08-25,BZFD,1.55,1.63,1.53,1.63,67761
2022-08-26,BZFD,1.64,1.64,1.52,1.54,92328
2022-08-29,BZFD,1.52,1.66,1.52,1.55,89158
2022-08-30,BZFD,1.59,1.59,1.47,1.54,104029
2022-08-31,BZFD,1.545,1.57,1.51,1.55,46124
2022-09-01,BZFD,1.51,1.76,1.475,1.7,308680
2022-09-02,BZFD,1.72,1.72,1.6,1.63,80429
2022-09-06,BZFD,1.6,1.77,1.6,1.66,188402
2022-09-07,BZFD,1.75,1.75,1.55,1.64,202876
2022-09-08,BZFD,1.63,1.66,1.57,1.62,129075
2022-09-09,BZFD,1.63,1.65,1.58,1.61,221219
2022-09-12,BZFD,1.68,1.69,1.58,1.605,125627
2022-09-13,BZFD,1.61,1.63,1.5204,1.58,154367
2022-09-14,BZFD,1.53,1.68,1.5022,1.62,459464
2022-09-15,BZFD,1.61,1.63,1.52,1.59,352690
2022-09-16,BZFD,1.54,1.6,1.5,1.57,592771
2022-09-19,BZFD,1.57,1.63,1.53,1.61,376221
2022-09-20,BZFD,1.62,1.67,1.55,1.63,435342
2022-09-21,BZFD,1.64,1.67,1.585,1.63,84163
2022-09-22,BZFD,1.6,1.6,1.48,1.59,62416
2022-09-23,BZFD,1.58,1.58,1.49,1.52,159011
2022-09-26,BZFD,1.47,1.53,1.44,1.49,55596
2022-09-27,BZFD,1.53,1.54,1.495,1.54,32643
2022-09-28,BZFD,1.54,1.63,1.515,1.61,61770
2022-09-29,BZFD,1.61,1.61,1.53,1.55,71320
2022-09-30,BZFD,1.51,1.59,1.49,1.56,49728
2022-10-03,BZFD,1.6,1.64,1.5,1.57,79252
2022-10-04,BZFD,1.6,1.7,1.5665,1.69,321226
2022-10-05,BZFD,1.61,1.75,1.61,1.74,60240
2022-10-06,BZFD,1.75,1.75,1.68,1.72,51561
2022-10-07,BZFD,1.73,1.73,1.6901,1.7,13623
2022-10-10,BZFD,1.72,1.74,1.65,1.73,26809
2022-10-11,BZFD,1.77,1.77,1.66,1.73,28299
2022-10-12,BZFD,1.73,1.75,1.63,1.75,28773
2022-10-13,BZFD,1.67,1.74,1.6463,1.74,38627
2022-10-14,BZFD,1.715,1.78,1.7,1.78,51711
2022-10-17,BZFD,1.74,1.95,1.74,1.95,101690
2022-10-18,BZFD,1.89,2.09,1.8401,2.05,159327
2022-10-19,BZFD,2.0,2.04,1.9611,2.03,55807
2022-10-20,BZFD,2.02,2.09,1.98,2.09,73348
2022-10-21,BZFD,2.03,2.09,1.88,2.07,127556
2022-10-24,BZFD,2.02,2.12,1.9515,2.03,78009
2022-10-25,BZFD,2.0012,2.093,1.94,1.96,48368
2022-10-26,BZFD,1.98,1.9845,1.84,1.84,27228
2022-10-27,BZFD,1.83,1.91,1.79,1.82,35173
2022-10-28,BZFD,1.77,1.98,1.77,1.84,23590
2022-10-31,BZFD,1.86,1.9,1.8113,1.83,32478
2022-11-01,BZFD,1.85,1.89,1.83,1.89,9028
2022-11-02,BZFD,1.87,1.91,1.85,1.88,12670
2022-11-03,BZFD,1.8855,1.9,1.7776,1.84,19623
2022-11-04,BZFD,1.8,1.88,1.76,1.84,21381
2022-11-07,BZFD,1.81,1.8978,1.81,1.87,13740
2022-11-08,BZFD,1.9,1.925,1.76,1.805,16127
2022-11-09,BZFD,1.83,1.835,1.68,1.71,15642
2022-11-10,BZFD,1.67,1.84,1.67,1.77,22129
2022-11-11,BZFD,1.74,1.82,1.65,1.68,32495
2022-11-14,BZFD,1.67,1.68,1.51,1.61,120452
2022-11-15,BZFD,1.65,1.78,1.63,1.705,64972
2022-11-16,BZFD,1.7,1.73,1.61,1.63,39537
2022-11-17,BZFD,1.48,1.64,1.48,1.54,103271
2022-11-18,BZFD,1.52,1.6,1.43,1.46,34261
2022-11-21,BZFD,1.42,1.499,1.38,1.4,36485
2022-11-22,BZFD,1.36,1.36,1.12,1.18,421796
2022-11-23,BZFD,1.2,1.5,1.1614,1.31,253832
2022-11-25,BZFD,1.22,1.29,1.17,1.2,212870
2022-11-28,BZFD,1.16,1.2468,1.16,1.19,53907
2022-11-29,BZFD,1.17,1.21,1.17,1.19,23259
2022-11-30,BZFD,1.14,1.2,1.06,1.15,218187
2022-12-01,BZFD,1.17,1.37,1.14,1.17,197226
2022-12-02,BZFD,1.16,1.19,1.12,1.16,191765
2022-12-05,BZFD,1.17,1.19,1.12,1.14,65260
2022-12-06,BZFD,1.17,1.19,1.06,1.07,241460
2022-12-07,BZFD,1.09,1.09,1.02,1.04,162024
2022-12-08,BZFD,1.07,1.07,1.0,1.02,476911
