date,ticker,open,high,low,close,volume
2021-09-07,BNZI,9.65,9.7012,9.65,9.7012,402
2021-09-08,BNZI,9.7012,9.7012,9.7012,9.7012,85
2021-09-09,BNZI,9.7012,9.7012,9.7012,9.7012,61
2021-09-10,BNZI,9.7012,9.7012,9.7012,9.7012,0
2021-09-13,BNZI,9.68,9.68,9.68,9.68,416
2021-09-14,BNZI,9.72,9.7432,9.69,9.69,1681
2021-09-15,BNZI,9.69,9.72,9.69,9.7,14906
2021-09-16,BNZI,9.75,9.75,9.6801,9.6801,3579
2021-09-17,BNZI,9.6801,9.6801,9.6801,9.6801,2
2021-09-20,BNZI,9.7,9.75,9.67,9.7437,26209
2021-09-21,BNZI,9.7437,9.7437,9.7437,9.7437,37
2021-09-22,BNZI,9.704,9.704,9.704,9.704,1127
2021-09-23,BNZI,9.7333,9.7333,9.6926,9.6926,2343
2021-09-24,BNZI,9.69,9.74,9.69,9.74,271
2021-09-27,BNZI,9.7,9.74,9.7,9.74,318
2021-09-28,BNZI,9.7,9.7,9.7,9.7,373
2021-09-29,BNZI,9.7,9.74,9.7,9.73,4752
2021-09-30,BNZI,9.7228,9.735,9.7228,9.73,752024
2021-10-01,BNZI,9.75,9.76,9.715,9.73,186074
2021-10-04,BNZI,9.75,9.75,9.73,9.73,2568
2021-10-05,BNZI,9.72,9.78,9.72,9.72,2025
2021-10-06,BNZI,9.735,9.76,9.735,9.75,7386
2021-10-07,BNZI,9.74,9.77,9.74,9.77,1785
2021-10-08,BNZI,9.72,9.77,9.72,9.77,608
2021-10-11,BNZI,9.77,9.77,9.76,9.76,650
2021-10-12,BNZI,9.75,9.77,9.75,9.77,1318
2021-10-13,BNZI,9.77,9.78,9.72,9.78,224373
2021-10-14,BNZI,9.756,9.77,9.756,9.77,3016
2021-10-15,BNZI,9.7502,9.78,9.7501,9.78,1422
2021-10-18,BNZI,9.75,9.78,9.75,9.75,1346
2021-10-19,BNZI,9.75,9.75,9.75,9.75,191
2021-10-20,BNZI,9.75,9.75,9.75,9.75,14
2021-10-21,BNZI,9.75,9.75,9.75,9.75,121
2021-10-22,BNZI,9.75,9.78,9.75,9.78,95408
2021-10-25,BNZI,9.78,9.78,9.78,9.78,1526
2021-10-26,BNZI,9.7741,9.78,9.76,9.78,1728
2021-10-27,BNZI,9.75,9.78,9.75,9.78,5781
2021-10-28,BNZI,9.7501,9.78,9.7501,9.78,455
2021-10-29,BNZI,9.76,9.78,9.76,9.76,2164
2021-11-01,BNZI,9.7775,9.78,9.7775,9.78,919
2021-11-02,BNZI,9.764,9.77,9.764,9.77,718
2021-11-03,BNZI,9.76,9.78,9.76,9.78,1224
2021-11-04,BNZI,9.78,9.78,9.78,9.78,184
2021-11-05,BNZI,9.774,9.78,9.77,9.78,430
2021-11-08,BNZI,9.78,9.78,9.78,9.78,301
2021-11-09,BNZI,9.78,9.78,9.78,9.78,37
2021-11-10,BNZI,9.77,9.78,9.76,9.77,4956
2021-11-11,BNZI,9.76,9.78,9.75,9.78,2035
2021-11-12,BNZI,9.77,9.78,9.77,9.78,370
2021-11-15,BNZI,9.77,9.78,9.77,9.78,1376
2021-11-16,BNZI,9.77,9.79,9.76,9.79,22439
2021-11-17,BNZI,9.78,9.79,9.76,9.79,461543
2021-11-18,BNZI,9.79,9.79,9.79,9.79,61
2021-11-19,BNZI,9.79,9.79,9.79,9.79,124
2021-11-22,BNZI,9.75,9.78,9.75,9.78,14349
2021-11-23,BNZI,9.79,9.8,9.7601,9.8,9974
2021-11-24,BNZI,9.8,9.8,9.8,9.8,81
2021-11-26,BNZI,9.73,9.8,9.73,9.8,3121
2021-11-29,BNZI,9.74,9.8,9.74,9.8,172639
2021-11-30,BNZI,9.77,9.8,9.77,9.8,109680
2021-12-01,BNZI,9.8,9.8,9.75,9.8,85324
2021-12-02,BNZI,9.79,9.82,9.75,9.82,92219
2021-12-03,BNZI,9.76,9.79,9.73,9.78,2544
2021-12-06,BNZI,9.78,9.78,9.78,9.78,501
2021-12-07,BNZI,9.79,9.79,9.79,9.79,2056
2021-12-08,BNZI,9.78,9.8,9.78,9.79,1750
2021-12-09,BNZI,9.8,9.82,9.79,9.82,5016
2021-12-10,BNZI,9.77,9.81,9.77,9.81,1038
2021-12-13,BNZI,9.76,9.76,9.76,9.76,644
2021-12-14,BNZI,9.77,9.8,9.77,9.8,570767
2021-12-15,BNZI,9.8,9.8,9.8,9.8,42
2021-12-16,BNZI,9.8,9.8,9.7,9.76,9202
2021-12-17,BNZI,9.75,9.8,9.75,9.8,3155
2021-12-20,BNZI,9.7,9.7,9.7,9.7,257
2021-12-21,BNZI,9.7,9.7,9.7,9.7,17
2021-12-22,BNZI,9.7,9.7,9.7,9.7,93
2021-12-23,BNZI,9.7,9.7,9.7,9.7,353
2021-12-27,BNZI,9.7,9.7,9.7,9.7,54
2021-12-28,BNZI,9.72,9.79,9.72,9.72,6810
2021-12-29,BNZI,9.72,9.78,9.72,9.78,1144
2021-12-30,BNZI,9.75,9.75,9.75,9.75,660
2021-12-31,BNZI,9.74,9.78,9.74,9.76,1943
2022-01-03,BNZI,9.77,9.83,9.77,9.83,46923
2022-01-04,BNZI,9.77,9.77,9.77,9.77,168
2022-01-05,BNZI,9.77,9.77,9.77,9.77,10
2022-01-06,BNZI,9.76,9.76,9.76,9.76,76514
2022-01-07,BNZI,9.75,9.79,9.75,9.79,2501
2022-01-10,BNZI,9.79,9.79,9.79,9.79,102
2022-01-11,BNZI,9.79,9.79,9.79,9.79,0
2022-01-12,BNZI,9.7601,9.7601,9.7601,9.7601,129
2022-01-13,BNZI,9.7601,9.7601,9.7601,9.7601,36
2022-01-14,BNZI,9.7601,9.7601,9.7601,9.7601,27
2022-01-18,BNZI,9.7601,9.7601,9.7601,9.7601,101
2022-01-19,BNZI,9.74,9.7467,9.73,9.7467,1370
2022-01-20,BNZI,9.75,9.75,9.75,9.75,5625
2022-01-21,BNZI,9.72,9.72,9.72,9.72,7172
2022-01-24,BNZI,9.72,9.721,9.72,9.72,11896
2022-01-25,BNZI,9.72,9.7701,9.72,9.7701,7185
2022-01-26,BNZI,9.7701,9.7701,9.7701,9.7701,3622
2022-01-27,BNZI,9.71,9.77,9.71,9.712,6229
2022-01-28,BNZI,9.72,9.75,9.72,9.734,5796
2022-01-31,BNZI,9.73,9.77,9.73,9.745,9015
2022-02-01,BNZI,9.76,9.77,9.755,9.755,14103
2022-02-02,BNZI,9.74,9.74,9.74,9.74,349
2022-02-03,BNZI,9.74,9.75,9.74,9.75,65931
2022-02-04,BNZI,9.75,9.75,9.73,9.74,20600
2022-02-07,BNZI,9.76,9.77,9.75,9.77,81411
2022-02-08,BNZI,9.75,9.75,9.75,9.75,254
2022-02-09,BNZI,9.74,9.77,9.74,9.77,681
2022-02-10,BNZI,9.78,9.78,9.77,9.77,11383
2022-02-11,BNZI,9.77,9.77,9.77,9.77,308
2022-02-14,BNZI,9.7688,9.7688,9.763,9.763,443
2022-02-15,BNZI,9.78,9.78,9.78,9.78,5203
2022-02-16,BNZI,9.78,9.78,9.78,9.78,24413
2022-02-17,BNZI,9.77,9.8,9.77,9.8,7657
2022-02-18,BNZI,9.78,9.78,9.77,9.78,85299
2022-02-22,BNZI,9.77,9.81,9.77,9.7796,15077
2022-02-23,BNZI,9.77,9.77,9.77,9.77,801150
2022-02-24,BNZI,9.7799,9.7799,9.76,9.76,368
2022-02-25,BNZI,9.77,9.78,9.77,9.77,302051
2022-02-28,BNZI,9.77,9.77,9.77,9.77,5949
2022-03-01,BNZI,9.78,9.79,9.77,9.77,170075
2022-03-02,BNZI,9.77,9.77,9.77,9.77,164945
2022-03-03,BNZI,9.79,9.79,9.79,9.79,5138
2022-03-04,BNZI,9.79,9.79,9.79,9.79,5010
2022-03-07,BNZI,9.78,9.78,9.78,9.78,1244
2022-03-08,BNZI,9.78,9.78,9.78,9.78,0
2022-03-09,BNZI,9.79,9.79,9.78,9.79,81305
2022-03-10,BNZI,9.79,9.79,9.79,9.79,716698
2022-03-11,BNZI,9.8,9.81,9.79,9.79,1053
2022-03-14,BNZI,9.79,9.79,9.79,9.79,10931
2022-03-15,BNZI,9.78,9.8,9.75,9.77,468501
2022-03-16,BNZI,9.77,9.78,9.77,9.78,1785
2022-03-17,BNZI,9.78,9.78,9.78,9.78,274
2022-03-18,BNZI,9.79,9.8,9.79,9.79,6705
2022-03-21,BNZI,9.81,9.81,9.78,9.79,24836
2022-03-22,BNZI,9.79,9.79,9.79,9.79,1008
2022-03-23,BNZI,9.79,9.79,9.79,9.79,0
2022-03-24,BNZI,9.79,9.79,9.79,9.79,16
2022-03-25,BNZI,9.8,9.8,9.8,9.8,25001
2022-03-28,BNZI,9.78,9.8,9.78,9.8,201670
2022-03-29,BNZI,9.81,9.82,9.79,9.8,6081
2022-03-30,BNZI,9.83,9.83,9.79,9.79,200674
2022-03-31,BNZI,9.79,9.8,9.79,9.8,2834
2022-04-01,BNZI,9.8,9.8,9.8,9.8,101
2022-04-04,BNZI,9.8,9.8,9.8,9.8,26
2022-04-05,BNZI,9.8,9.8299,9.8,9.8299,3720
2022-04-06,BNZI,9.8,9.81,9.8,9.81,1556
2022-04-07,BNZI,9.81,9.81,9.81,9.81,575
2022-04-08,BNZI,9.84,9.84,9.825,9.84,170079
2022-04-11,BNZI,9.83,9.84,9.82,9.82,5687
2022-04-12,BNZI,9.87,9.87,9.82,9.82,9221
2022-04-13,BNZI,9.82,9.82,9.82,9.82,42
2022-04-14,BNZI,9.8452,9.8452,9.83,9.84,1854
2022-04-18,BNZI,9.835,9.835,9.835,9.835,236
2022-04-19,BNZI,9.835,9.835,9.835,9.835,7
2022-04-20,BNZI,9.835,9.835,9.835,9.835,2
2022-04-21,BNZI,9.85,9.85,9.83,9.8322,15237
2022-04-22,BNZI,9.83,9.835,9.83,9.835,41372
2022-04-25,BNZI,9.8301,9.8306,9.83,9.83,520
2022-04-26,BNZI,9.83,9.84,9.83,9.84,993
2022-04-27,BNZI,9.84,9.84,9.84,9.84,0
2022-04-28,BNZI,9.845,9.845,9.845,9.845,103
2022-04-29,BNZI,9.83,9.83,9.83,9.83,1892
2022-05-02,BNZI,9.85,9.85,9.85,9.85,3851
2022-05-03,BNZI,9.83,9.83,9.83,9.83,2880
2022-05-04,BNZI,9.85,9.85,9.84,9.84,6403
2022-05-05,BNZI,9.84,9.84,9.83,9.83,750001
2022-05-06,BNZI,9.83,9.83,9.83,9.83,75
2022-05-09,BNZI,9.83,9.83,9.83,9.83,621
2022-05-10,BNZI,9.83,9.83,9.82,9.82,6357
2022-05-11,BNZI,9.81,9.81,9.8,9.8,22251
2022-05-12,BNZI,9.8,9.82,9.8,9.82,26360
2022-05-13,BNZI,9.82,9.83,9.82,9.83,2631
2022-05-16,BNZI,9.82,9.82,9.82,9.82,223
2022-05-17,BNZI,9.82,9.82,9.81,9.81,29513
2022-05-18,BNZI,9.81,9.81,9.81,9.81,141
2022-05-19,BNZI,9.81,9.81,9.81,9.81,140
2022-05-20,BNZI,9.81,9.81,9.81,9.81,209
2022-05-23,BNZI,9.82,9.82,9.82,9.82,100
2022-05-24,BNZI,9.82,9.82,9.81,9.82,913717
2022-05-25,BNZI,9.82,9.82,9.82,9.82,528
2022-05-26,BNZI,9.82,9.82,9.82,9.82,303
2022-05-27,BNZI,9.82,9.825,9.82,9.825,209434
2022-05-31,BNZI,9.82,9.83,9.82,9.83,29079
2022-06-01,BNZI,9.83,9.83,9.81,9.82,99236
2022-06-02,BNZI,9.82,9.82,9.82,9.82,8
2022-06-03,BNZI,9.82,9.82,9.82,9.82,114
2022-06-06,BNZI,9.88,9.88,9.82,9.82,1612
2022-06-07,BNZI,9.83,9.83,9.83,9.83,531
2022-06-08,BNZI,9.83,9.83,9.83,9.83,8
2022-06-09,BNZI,9.844,9.844,9.844,9.844,167
2022-06-10,BNZI,9.84,9.85,9.84,9.84,3707
2022-06-13,BNZI,9.83,9.84,9.825,9.84,121477
2022-06-14,BNZI,9.84,9.84,9.8318,9.84,2916
2022-06-15,BNZI,9.84,9.84,9.83,9.8392,1427
2022-06-16,BNZI,9.83,9.8301,9.83,9.83,21407
2022-06-17,BNZI,9.84,9.87,9.82,9.87,29809
2022-06-21,BNZI,9.89,9.89,9.89,9.89,257
2022-06-22,BNZI,9.82,9.82,9.82,9.82,10383
2022-06-23,BNZI,9.82,9.84,9.82,9.83,6268
2022-06-24,BNZI,9.83,9.83,9.83,9.83,24
2022-06-27,BNZI,9.83,9.83,9.83,9.83,23
2022-06-28,BNZI,9.85,9.86,9.85,9.85,548
2022-06-29,BNZI,9.85,9.85,9.84,9.84,402
2022-06-30,BNZI,9.85,9.85,9.84,9.84,1928
2022-07-01,BNZI,9.84,9.84,9.84,9.84,112
2022-07-05,BNZI,9.85,9.87,9.83,9.84,151070
2022-07-06,BNZI,9.85,9.85,9.85,9.85,112
2022-07-07,BNZI,9.8446,9.8446,9.83,9.83,1232
2022-07-08,BNZI,9.83,9.83,9.83,9.83,6
2022-07-11,BNZI,9.83,9.83,9.83,9.83,2
2022-07-12,BNZI,9.85,9.85,9.85,9.85,916
2022-07-13,BNZI,9.85,9.85,9.85,9.85,21
2022-07-14,BNZI,9.85,9.85,9.85,9.85,116
2022-07-15,BNZI,9.85,9.85,9.85,9.85,800004
2022-07-18,BNZI,9.85,9.87,9.85,9.85,437
2022-07-19,BNZI,9.87,9.87,9.87,9.87,522
2022-07-20,BNZI,9.85,9.87,9.85,9.865,53100
2022-07-21,BNZI,9.865,9.865,9.865,9.865,3
2022-07-22,BNZI,9.86,9.89,9.86,9.87,24390
2022-07-25,BNZI,9.87,9.87,9.87,9.87,46
2022-07-26,BNZI,9.87,9.88,9.87,9.88,6302
2022-07-27,BNZI,9.87,9.89,9.87,9.89,219700
2022-07-28,BNZI,9.87,9.89,9.87,9.89,5567
2022-07-29,BNZI,9.89,9.89,9.89,9.89,1045
2022-08-01,BNZI,9.87,9.885,9.87,9.885,358
2022-08-02,BNZI,9.9,9.9,9.87,9.87,9456
2022-08-03,BNZI,9.87,9.89,9.87,9.87,8751
2022-08-04,BNZI,9.87,9.87,9.87,9.87,27
2022-08-05,BNZI,9.88,9.885,9.88,9.88,1375
2022-08-08,BNZI,9.88,9.88,9.88,9.88,13
2022-08-09,BNZI,9.88,9.88,9.88,9.88,24373
2022-08-10,BNZI,9.91,9.91,9.91,9.91,634
2022-08-11,BNZI,9.89,9.89,9.89,9.89,207
2022-08-12,BNZI,9.89,9.89,9.89,9.89,49
2022-08-15,BNZI,9.89,9.89,9.89,9.89,12
2022-08-16,BNZI,9.89,9.9,9.89,9.9,1624642
2022-08-17,BNZI,9.9,9.9,9.9,9.9,23
2022-08-18,BNZI,9.9042,9.9042,9.89,9.89,18596
2022-08-19,BNZI,9.89,9.89,9.89,9.89,0
2022-08-22,BNZI,9.91,9.92,9.91,9.92,5364
2022-08-23,BNZI,9.92,9.92,9.92,9.92,0
2022-08-24,BNZI,9.92,9.92,9.92,9.92,0
2022-08-25,BNZI,9.91,9.925,9.91,9.91,58021
2022-08-26,BNZI,9.9,9.9083,9.9,9.9083,2008
2022-08-29,BNZI,9.9083,9.9083,9.9083,9.9083,316
2022-08-30,BNZI,9.91,9.91,9.91,9.91,182
2022-08-31,BNZI,9.915,9.92,9.91,9.92,3063
2022-09-01,BNZI,9.925,9.925,9.915,9.92,108613
2022-09-02,BNZI,9.91,9.915,9.91,9.91,6494
2022-09-06,BNZI,9.91,9.91,9.91,9.91,55
2022-09-07,BNZI,9.91,9.91,9.91,9.91,729
2022-09-08,BNZI,9.91,9.91,9.91,9.91,16
2022-09-09,BNZI,9.91,9.91,9.91,9.91,33828
2022-09-12,BNZI,9.91,9.91,9.91,9.91,27
2022-09-13,BNZI,9.91,9.91,9.91,9.91,6
2022-09-14,BNZI,9.92,9.92,9.92,9.92,209
2022-09-15,BNZI,9.925,9.925,9.92,9.92,2185
2022-09-16,BNZI,9.92,9.92,9.92,9.92,1340
2022-09-19,BNZI,9.92,9.92,9.92,9.92,5092
2022-09-20,BNZI,9.92,9.92,9.92,9.92,4009
2022-09-21,BNZI,9.93,9.93,9.915,9.92,39984
2022-09-22,BNZI,9.93,9.93,9.93,9.93,4074
2022-09-23,BNZI,9.93,9.93,9.93,9.93,20
2022-09-26,BNZI,9.95,9.95,9.93,9.93,393
2022-09-27,BNZI,9.935,9.935,9.935,9.935,205
2022-09-28,BNZI,9.935,9.935,9.935,9.935,50
2022-09-29,BNZI,9.935,9.935,9.935,9.935,30
2022-09-30,BNZI,9.94,9.94,9.93,9.93,194536
2022-10-03,BNZI,9.94,9.945,9.93,9.94,133741
2022-10-04,BNZI,9.94,9.95,9.9396,9.94,335303
2022-10-05,BNZI,9.95,9.96,9.95,9.95,69826
2022-10-06,BNZI,9.95,9.955,9.94,9.955,92898
2022-10-07,BNZI,9.96,9.96,9.96,9.96,144
2022-10-10,BNZI,9.95,9.97,9.95,9.97,14065
2022-10-11,BNZI,9.96,9.97,9.96,9.96,13559
2022-10-12,BNZI,9.965,9.965,9.96,9.96,8143
2022-10-13,BNZI,9.96,9.965,9.96,9.965,102058
2022-10-14,BNZI,9.965,9.965,9.965,9.965,275
2022-10-17,BNZI,9.97,9.975,9.97,9.97,3197
2022-10-18,BNZI,9.97,9.97,9.97,9.97,1839
2022-10-19,BNZI,9.97,9.98,9.9696,9.98,4049
2022-10-20,BNZI,9.975,9.975,9.975,9.975,111
2022-10-21,BNZI,9.98,9.985,9.97,9.97,102149
2022-10-24,BNZI,9.975,9.98,9.97,9.98,221689
2022-10-25,BNZI,9.99,9.99,9.985,9.99,17918
2022-10-26,BNZI,9.99,9.99,9.99,9.99,20
2022-10-27,BNZI,9.99,9.99,9.99,9.99,102
2022-10-28,BNZI,9.995,10.0,9.99,9.995,5851
2022-10-31,BNZI,9.99,9.99,9.99,9.99,200
2022-11-01,BNZI,9.99,10.0,9.985,9.99,240256
2022-11-02,BNZI,10.0,10.0,10.0,10.0,158
2022-11-03,BNZI,10.0,10.0,10.0,10.0,43
2022-11-04,BNZI,10.0,10.0,10.0,10.0,10
2022-11-07,BNZI,10.0,10.01,10.0,10.01,1103
2022-11-08,BNZI,10.01,10.01,10.01,10.01,0
2022-11-09,BNZI,10.015,10.015,10.015,10.015,1042
2022-11-10,BNZI,10.0196,10.02,10.01,10.01,177474
2022-11-11,BNZI,10.02,10.02,10.02,10.02,3506
2022-11-14,BNZI,10.01,10.02,10.01,10.0183,2257
2022-11-15,BNZI,10.02,10.02,10.01,10.02,152000
2022-11-16,BNZI,10.02,10.02,10.02,10.02,0
2022-11-17,BNZI,10.02,10.02,10.02,10.02,2
2022-11-18,BNZI,10.02,10.02,10.02,10.02,0
2022-11-21,BNZI,10.02,10.02,10.02,10.02,1
2022-11-22,BNZI,10.03,10.03,10.03,10.03,209
2022-11-23,BNZI,10.03,10.03,10.03,10.03,149
