date,ticker,open,high,low,close,volume
2022-02-23,BBLN,4.7,4.98,4.61,4.8,113332
2022-02-24,BBLN,4.61,4.78,4.5,4.71,203511
2022-02-25,BBLN,4.72,4.74,4.5,4.62,124512
2022-02-28,BBLN,4.62,4.93,4.58,4.83,252149
2022-03-01,BBLN,4.9,4.93,4.61,4.7,60777
2022-03-02,BBLN,4.72,4.7807,4.6,4.69,97378
2022-03-03,BBLN,4.73,4.88,4.62,4.81,57113
2022-03-04,BBLN,4.77,5.51,4.624,5.27,220881
2022-03-07,BBLN,5.42,5.42,4.91,5.02,55710
2022-03-08,BBLN,5.0572,5.42,5.0,5.24,107432
2022-03-09,BBLN,5.22,5.34,5.12,5.21,89655
2022-03-10,BBLN,5.41,5.41,4.9,4.98,81019
2022-03-11,BBLN,4.92,4.92,4.44,4.73,110963
2022-03-14,BBLN,4.83,4.83,4.28,4.52,238409
2022-03-15,BBLN,4.5,4.64,3.9401,4.54,323170
2022-03-16,BBLN,4.58,4.81,4.45,4.79,67484
2022-03-17,BBLN,4.72,4.9013,4.49,4.56,106710
2022-03-18,BBLN,4.44,4.82,4.44,4.77,140449
2022-03-21,BBLN,4.79,4.83,4.07,4.35,185919
2022-03-22,BBLN,4.45,4.55,4.35,4.43,68503
2022-03-23,BBLN,4.45,4.52,4.16,4.21,85619
2022-03-24,BBLN,4.26,4.462,4.09,4.09,97093
2022-03-25,BBLN,4.13,4.13,3.945,3.98,92585
2022-03-28,BBLN,3.95,4.03,3.81,3.95,121954
2022-03-29,BBLN,4.05,4.16,3.94,3.94,230508
2022-03-30,BBLN,3.88,4.075,3.84,3.94,73662
2022-03-31,BBLN,3.86,4.06,3.74,3.89,107852
2022-04-01,BBLN,3.85,4.02,3.8,3.9,86659
2022-04-04,BBLN,3.93,4.0759,3.8,3.85,191106
2022-04-05,BBLN,3.9,3.9,3.63,3.67,158005
2022-04-06,BBLN,3.6,3.71,3.5,3.64,70507
2022-04-07,BBLN,3.59,3.65,3.45,3.46,94739
2022-04-08,BBLN,3.47,3.6086,3.42,3.53,200070
2022-04-11,BBLN,3.44,3.52,3.33,3.44,199848
2022-04-12,BBLN,3.46,3.48,3.28,3.46,229701
2022-04-13,BBLN,3.41,3.45,3.34,3.41,219710
2022-04-14,BBLN,3.424,3.61,3.3,3.36,93827
2022-04-18,BBLN,3.37,3.69,3.34,3.57,118152
2022-04-19,BBLN,3.62,3.75,3.55,3.72,148876
2022-04-20,BBLN,3.78,3.89,3.7,3.72,204609
2022-04-21,BBLN,3.68,3.75,3.565,3.7,130763
2022-04-22,BBLN,3.5,3.5,1.75,1.75,10529232
2022-04-25,BBLN,1.91,2.03,1.67,1.74,4270902
2022-04-26,BBLN,1.8,1.85,1.51,1.52,2160954
2022-04-27,BBLN,1.51,1.551,1.36,1.36,1947467
2022-04-28,BBLN,1.41,1.61,1.37,1.53,2061125
2022-04-29,BBLN,1.56,1.59,1.43,1.48,1465100
2022-05-02,BBLN,1.55,1.58,1.4401,1.49,1047648
2022-05-03,BBLN,1.45,1.5009,1.37,1.39,1707364
2022-05-04,BBLN,1.38,1.43,1.33,1.41,1492214
2022-05-05,BBLN,1.42,1.42,1.18,1.19,1506015
2022-05-06,BBLN,1.2,1.3,1.13,1.23,845269
2022-05-09,BBLN,1.21,1.21,1.15,1.16,566459
2022-05-10,BBLN,1.21,1.34,1.07,1.3,1605303
2022-05-11,BBLN,1.32,1.3699,1.12,1.12,818030
2022-05-12,BBLN,1.2,1.35,1.2,1.21,2199359
2022-05-13,BBLN,1.27,1.29,1.12,1.16,1572005
2022-05-16,BBLN,1.16,1.25,1.14,1.21,916099
2022-05-17,BBLN,1.22,1.25,1.12,1.12,1256896
2022-05-18,BBLN,1.13,1.17,1.1,1.12,596901
2022-05-19,BBLN,1.19,1.24,1.11,1.16,785993
2022-05-20,BBLN,1.17,1.2,1.04,1.07,1213035
2022-05-23,BBLN,1.07,1.09,0.98,1.0,1695229
2022-05-24,BBLN,1.03,1.03,0.951,0.9601,903776
2022-05-25,BBLN,0.953,1.01,0.953,0.9962,694295
2022-05-26,BBLN,0.9976,1.01,0.9584,0.9999,812372
2022-05-27,BBLN,0.9983,1.09,0.9983,1.05,741109
2022-05-31,BBLN,1.05,1.16,1.05,1.09,1684692
2022-06-01,BBLN,1.12,1.14,1.02,1.09,1189848
2022-06-02,BBLN,1.09,1.24,1.08,1.21,1134653
2022-06-03,BBLN,1.21,1.22,1.12,1.16,827958
2022-06-06,BBLN,1.26,1.45,1.2,1.4,4201762
2022-06-07,BBLN,1.39,1.397,1.3,1.32,1522691
2022-06-08,BBLN,1.3,1.38,1.24,1.27,1176977
2022-06-09,BBLN,1.3,1.3,1.16,1.17,931721
2022-06-10,BBLN,1.18,1.209,1.13,1.13,870546
2022-06-13,BBLN,1.1,1.14,1.01,1.01,844303
2022-06-14,BBLN,1.01,1.12,0.99,1.09,754748
2022-06-15,BBLN,1.12,1.18,1.1,1.17,719126
2022-06-16,BBLN,1.12,1.157,1.07,1.12,657175
2022-06-17,BBLN,1.12,1.17,1.09,1.16,1398832
2022-06-21,BBLN,1.17,1.21,1.12,1.16,1072314
2022-06-22,BBLN,1.18,1.2,1.13,1.17,1181213
2022-06-23,BBLN,1.15,1.18,1.105,1.16,1253863
2022-06-24,BBLN,1.16,1.16,1.05,1.08,10740220
2022-06-27,BBLN,1.14,1.16,1.0,1.09,1169287
2022-06-28,BBLN,1.09,1.12,1.0,1.03,722845
2022-06-29,BBLN,1.03,1.0434,0.9505,0.9892,1536833
2022-06-30,BBLN,0.99,1.02,0.921,0.9778,959919
2022-07-01,BBLN,0.96,1.02,0.91,1.01,537749
2022-07-05,BBLN,1.01,1.04,0.96,1.04,391482
2022-07-06,BBLN,1.05,1.06,1.0,1.01,567985
2022-07-07,BBLN,1.04,1.14,1.03,1.14,967123
2022-07-08,BBLN,1.14,1.14,1.05,1.1,637593
2022-07-11,BBLN,1.11,1.11,0.98,0.9901,474458
2022-07-12,BBLN,0.9914,1.02,0.97,1.0,265549
2022-07-13,BBLN,1.01,1.01,0.9603,0.994,412042
2022-07-14,BBLN,0.99,0.99,0.96,0.9745,313301
2022-07-15,BBLN,0.9999,1.005,0.93,0.9914,306044
2022-07-18,BBLN,1.04,1.04,0.985,1.01,337407
2022-07-19,BBLN,1.03,1.1,1.01,1.07,351589
2022-07-20,BBLN,1.09,1.12,1.07,1.08,292461
2022-07-21,BBLN,1.07,1.08,1.03,1.08,372998
2022-07-22,BBLN,1.12,1.12,1.0,1.0,308728
2022-07-25,BBLN,1.01,1.05,0.98,1.01,334199
2022-07-26,BBLN,1.0,1.01,0.98,1.0,197924
2022-07-27,BBLN,1.0,1.05,0.97,1.05,254922
2022-07-28,BBLN,1.01,1.0499,0.98,1.02,372875
2022-07-29,BBLN,1.01,1.08,1.0,1.01,528100
2022-08-01,BBLN,1.04,1.05,0.9319,0.9855,656872
2022-08-02,BBLN,0.983,1.0,0.97,0.989,161753
2022-08-03,BBLN,0.989,1.04,0.989,1.02,272765
2022-08-04,BBLN,1.0,1.05,0.99,1.01,268135
2022-08-05,BBLN,1.02,1.03,0.9806,1.01,308404
2022-08-08,BBLN,1.03,1.05,0.97,0.981,914054
2022-08-09,BBLN,0.9794,0.9905,0.9,0.9,965303
2022-08-10,BBLN,0.95,0.96,0.8,0.8381,1695227
2022-08-11,BBLN,0.8301,0.8592,0.72,0.79,2183028
2022-08-12,BBLN,0.7959,0.7959,0.75,0.7647,1148548
2022-08-15,BBLN,0.77,0.92,0.7068,0.835,2348613
2022-08-16,BBLN,0.7848,0.8598,0.75,0.79,1792487
2022-08-17,BBLN,0.796,0.8,0.73,0.7311,1941327
2022-08-18,BBLN,0.77,0.77,0.7225,0.7573,803794
2022-08-19,BBLN,0.7468,0.7665,0.68,0.7201,2446850
2022-08-22,BBLN,0.7235,0.7235,0.69,0.7142,364410
2022-08-23,BBLN,0.7199,0.7267,0.68,0.71,443815
2022-08-24,BBLN,0.73,0.76,0.7001,0.7407,536164
2022-08-25,BBLN,0.7479,0.7598,0.708,0.7234,398137
2022-08-26,BBLN,0.7213,0.7379,0.661,0.67,603912
2022-08-29,BBLN,0.6665,0.7199,0.65,0.7027,711886
2022-08-30,BBLN,0.7064,0.72,0.65,0.6735,608954
2022-08-31,BBLN,0.68,0.761,0.65,0.713,774989
2022-09-01,BBLN,0.69,0.7026,0.652,0.6792,474094
2022-09-02,BBLN,0.69,0.6995,0.66,0.685,237458
2022-09-06,BBLN,0.6899,0.6899,0.66,0.6709,472072
2022-09-07,BBLN,0.6753,0.71,0.6612,0.7078,454049
2022-09-08,BBLN,0.7092,0.7256,0.672,0.71,294281
2022-09-09,BBLN,0.7099,0.732,0.7,0.7122,327049
2022-09-12,BBLN,0.72,0.742,0.6901,0.7409,154043
2022-09-13,BBLN,0.7436,0.7443,0.673,0.6844,276622
2022-09-14,BBLN,0.6835,0.7181,0.6651,0.67,245097
2022-09-15,BBLN,0.693,0.6996,0.62,0.6355,493587
2022-09-16,BBLN,0.6267,0.64,0.5874,0.6332,727561
2022-09-19,BBLN,0.6348,0.635,0.605,0.6139,217593
2022-09-20,BBLN,0.59,0.6181,0.58,0.6023,233461
2022-09-21,BBLN,0.6,0.6,0.5601,0.571,272008
2022-09-22,BBLN,0.57,0.575,0.5302,0.571,368289
2022-09-23,BBLN,0.5536,0.58,0.5006,0.5277,426226
2022-09-26,BBLN,0.5227,0.55,0.5201,0.5284,251910
2022-09-27,BBLN,0.53,0.5499,0.5006,0.5266,256726
2022-09-28,BBLN,0.515,0.55,0.481,0.5334,444646
2022-09-29,BBLN,0.53,0.5397,0.49,0.4939,241249
2022-09-30,BBLN,0.5,0.5506,0.4723,0.4723,695835
2022-10-03,BBLN,0.479,0.52,0.4723,0.4724,282737
2022-10-04,BBLN,0.4989,0.5399,0.4724,0.5399,616447
2022-10-05,BBLN,0.5508,0.57,0.4816,0.5039,300817
2022-10-06,BBLN,0.5,0.5178,0.4831,0.4997,405519
2022-10-07,BBLN,0.4997,0.5149,0.45,0.49,325211
2022-10-10,BBLN,0.48,0.4947,0.46,0.4778,246982
2022-10-11,BBLN,0.4907,0.4907,0.4038,0.4186,616057
2022-10-12,BBLN,0.43,0.465,0.4,0.4206,600753
2022-10-13,BBLN,0.4435,0.4436,0.385,0.4189,626223
2022-10-14,BBLN,0.4251,0.4407,0.37,0.3702,768777
2022-10-17,BBLN,0.4101,0.6107,0.4001,0.5321,7790368
2022-10-18,BBLN,0.53,0.5788,0.4402,0.4512,3090048
2022-10-19,BBLN,0.44,0.5,0.4105,0.4289,1222750
2022-10-20,BBLN,0.4312,0.4799,0.43,0.4491,1059543
2022-10-21,BBLN,0.4853,0.49,0.442,0.4754,1028434
2022-10-24,BBLN,0.4999,0.4999,0.4006,0.4286,868859
2022-10-25,BBLN,0.4387,0.49,0.42,0.4849,725092
2022-10-26,BBLN,0.4818,0.5299,0.4709,0.4991,592817
2022-10-27,BBLN,0.5167,0.5188,0.44,0.4508,768990
2022-10-28,BBLN,0.4664,0.4766,0.45,0.4603,321564
2022-10-31,BBLN,0.4999,0.5079,0.439,0.4735,566351
2022-11-01,BBLN,0.502,0.51,0.471,0.4823,536536
2022-11-02,BBLN,0.48,0.5117,0.48,0.4971,473733
2022-11-03,BBLN,0.5018,0.5066,0.47,0.4724,408352
2022-11-04,BBLN,0.5,0.5,0.4511,0.4658,212865
2022-11-07,BBLN,0.4988,0.4988,0.4627,0.486,144159
2022-11-08,BBLN,0.49,0.5452,0.4311,0.4963,827521
2022-11-09,BBLN,0.47,0.489,0.435,0.4546,944775
2022-11-10,BBLN,0.5,0.52,0.45,0.4795,1003604
2022-11-11,BBLN,0.51,0.56,0.4775,0.53,1401631
2022-11-14,BBLN,0.4946,0.5435,0.4946,0.5066,514031
2022-11-15,BBLN,0.5337,0.555,0.5101,0.5481,425203
2022-11-16,BBLN,0.58,0.61,0.525,0.5301,586421
2022-11-17,BBLN,0.5273,0.532,0.51,0.52,175681
2022-11-18,BBLN,0.59,0.59,0.5047,0.5163,215725
2022-11-21,BBLN,0.5499,0.5499,0.49,0.5002,417401
2022-11-22,BBLN,0.49,0.5141,0.4749,0.5031,359520
2022-11-23,BBLN,0.506,0.55,0.5,0.5168,393271
2022-11-25,BBLN,0.55,0.55,0.526,0.545,445145
2022-11-28,BBLN,0.55,0.57,0.5296,0.5434,932441
2022-11-29,BBLN,0.5272,0.5511,0.51,0.546,496088
2022-11-30,BBLN,0.544,0.58,0.501,0.563,809948
2022-12-01,BBLN,0.5828,0.6418,0.5636,0.61,700910
2022-12-02,BBLN,0.605,0.685,0.59,0.6811,951208
2022-12-05,BBLN,0.6997,0.6997,0.5851,0.6182,583619
2022-12-06,BBLN,0.63,0.6539,0.5508,0.5626,419392
2022-12-07,BBLN,0.5505,0.5599,0.5123,0.5151,373608
2022-12-08,BBLN,0.5,0.525,0.48,0.4949,537142
2022-12-09,BBLN,0.5005,0.5005,0.476,0.4881,358511
2022-12-12,BBLN,0.48,0.49,0.4236,0.4401,1114147
2022-12-13,BBLN,0.4485,0.4759,0.4349,0.4405,563131
2022-12-14,BBLN,0.4447,0.4598,0.424,0.4311,565583
2022-12-15,BBLN,0.428,0.4568,0.428,0.4554,623569
2022-12-16,BBLN,10.1,11.79,9.8,11.3,279248
2022-12-19,BBLN,12.36,13.82,10.3,10.35,79687
2022-12-20,BBLN,10.22,10.33,9.33,9.52,50675
2022-12-21,BBLN,9.63,9.63,8.3015,8.46,48113
2022-12-22,BBLN,8.55,8.667,7.69,7.72,94403
2022-12-23,BBLN,7.69,7.69,6.66,6.78,129603
2022-12-27,BBLN,6.57,6.7388,6.4301,6.6,113530
2022-12-28,BBLN,6.59,6.89,6.31,6.42,129927
