date,ticker,open,high,low,close,volume
2021-07-13,FRGE,9.77,9.79,9.75,9.77,114559
2021-07-14,FRGE,9.77,9.77,9.75,9.76,8655
2021-07-15,FRGE,9.74,9.78,9.74,9.77,17323
2021-07-16,FRGE,9.7,9.76,9.7,9.75,1868
2021-07-19,FRGE,9.7319,9.75,9.72,9.75,1697
2021-07-20,FRGE,9.75,9.79,9.75,9.77,6474
2021-07-21,FRGE,9.76,9.76,9.76,9.76,124
2021-07-22,FRGE,9.75,9.75,9.75,9.75,360
2021-07-23,FRGE,9.75,9.78,9.75,9.77,3227
2021-07-26,FRGE,9.77,9.77,9.74,9.75,21376
2021-07-27,FRGE,9.74,9.76,9.71,9.74,3772
2021-07-28,FRGE,9.74,9.74,9.72,9.73,57617
2021-07-29,FRGE,9.71,9.72,9.71,9.71,13730
2021-07-30,FRGE,9.7,9.74,9.7,9.72,70550
2021-08-02,FRGE,9.71,9.73,9.71,9.73,11437
2021-08-03,FRGE,9.7,9.75,9.7,9.75,10682
2021-08-04,FRGE,9.72,9.76,9.72,9.74,26476
2021-08-05,FRGE,9.73,9.75,9.7178,9.75,2559
2021-08-06,FRGE,9.74,9.74,9.71,9.72,7331
2021-08-09,FRGE,9.7,9.72,9.7,9.71,1755
2021-08-10,FRGE,9.7,9.74,9.7,9.74,89262
2021-08-11,FRGE,9.7,9.74,9.7,9.74,943
2021-08-12,FRGE,9.7,9.73,9.7,9.73,27140
2021-08-13,FRGE,9.7001,9.72,9.7001,9.72,2702
2021-08-16,FRGE,9.7,9.75,9.7,9.74,16596
2021-08-17,FRGE,9.73,9.73,9.68,9.7,26539
2021-08-18,FRGE,9.7,9.73,9.7,9.7,10230
2021-08-19,FRGE,9.68,9.73,9.64,9.68,383446
2021-08-20,FRGE,9.67,9.7,9.67,9.69,546432
2021-08-23,FRGE,9.73,9.73,9.68,9.69,25893
2021-08-24,FRGE,9.68,9.72,9.68,9.7,3882
2021-08-25,FRGE,9.67,9.72,9.67,9.72,129661
2021-08-26,FRGE,9.72,9.72,9.71,9.72,1356
2021-08-27,FRGE,9.71,9.71,9.68,9.7,7029
2021-08-30,FRGE,9.68,9.73,9.68,9.72,133257
2021-08-31,FRGE,9.71,9.73,9.7,9.73,13673
2021-09-01,FRGE,9.71,9.75,9.71,9.74,7949
2021-09-02,FRGE,9.74,9.75,9.73,9.73,7107
2021-09-03,FRGE,9.74,9.75,9.72,9.73,37988
2021-09-07,FRGE,9.73,9.73,9.71,9.73,11295
2021-09-08,FRGE,9.69,9.74,9.69,9.73,12704
2021-09-09,FRGE,9.73,9.73,9.711,9.72,3507
2021-09-10,FRGE,9.71,9.74,9.71,9.74,11265
2021-09-13,FRGE,9.85,9.9,9.85,9.89,9172913
2021-09-14,FRGE,9.88,9.89,9.87,9.88,1415350
2021-09-15,FRGE,9.9,9.9,9.86,9.88,881051
2021-09-16,FRGE,9.86,9.89,9.86,9.87,117209
2021-09-17,FRGE,9.9,9.9,9.87,9.8878,45050
2021-09-20,FRGE,9.87,9.9,9.85,9.86,122680
2021-09-21,FRGE,9.87,9.9,9.85,9.88,463902
2021-09-22,FRGE,9.88,9.9,9.8691,9.87,73221
2021-09-23,FRGE,9.88,9.9,9.86,9.87,105822
2021-09-24,FRGE,9.87,9.9,9.86,9.89,176940
2021-09-27,FRGE,9.87,9.88,9.86,9.86,13353
2021-09-28,FRGE,9.86,9.9,9.85,9.9,365781
2021-09-29,FRGE,9.9,9.9,9.86,9.9,90944
2021-09-30,FRGE,9.9,9.9,9.87,9.9,47206
2021-10-01,FRGE,9.8726,9.9,9.86,9.88,71747
2021-10-04,FRGE,9.89,9.89,9.85,9.86,837841
2021-10-05,FRGE,9.83,9.89,9.83,9.87,398801
2021-10-06,FRGE,9.88,9.88,9.8507,9.86,114063
2021-10-07,FRGE,9.87,9.9,9.87,9.88,77013
2021-10-08,FRGE,9.94,9.94,9.89,9.9,1475497
2021-10-11,FRGE,9.93,9.94,9.8916,9.92,1427744
2021-10-12,FRGE,9.92,9.92,9.9,9.9,168688
2021-10-13,FRGE,9.9,9.91,9.89,9.91,648512
2021-10-14,FRGE,9.93,9.93,9.9,9.91,134981
2021-10-15,FRGE,9.94,9.94,9.89,9.9,48442
2021-10-18,FRGE,9.91,9.92,9.9,9.91,50316
2021-10-19,FRGE,9.9,9.91,9.9,9.9,85966
2021-10-20,FRGE,9.9,9.91,9.9,9.9,217287
2021-10-21,FRGE,9.9,9.91,9.9,9.91,32394
2021-10-22,FRGE,9.92,9.92,9.91,9.92,9509
2021-10-25,FRGE,9.91,9.94,9.8975,9.92,206772
2021-10-26,FRGE,9.94,9.94,9.9101,9.94,53923
2021-10-27,FRGE,9.93,9.94,9.93,9.94,42515
2021-10-28,FRGE,9.94,9.95,9.93,9.95,80733
2021-10-29,FRGE,9.95,9.95,9.93,9.95,84231
2021-11-01,FRGE,9.95,9.95,9.92,9.93,128258
2021-11-02,FRGE,9.93,9.94,9.93,9.94,29889
2021-11-03,FRGE,9.95,9.95,9.92,9.94,96809
2021-11-04,FRGE,9.95,9.95,9.935,9.94,4739
2021-11-05,FRGE,9.94,9.95,9.92,9.92,30014
2021-11-08,FRGE,9.95,9.95,9.915,9.92,96181
2021-11-09,FRGE,9.93,9.98,9.92,9.97,163799
2021-11-10,FRGE,9.97,9.97,9.93,9.97,187150
2021-11-11,FRGE,9.92,9.95,9.92,9.95,16968
2021-11-12,FRGE,9.93,9.98,9.93,9.97,67810
2021-11-15,FRGE,9.98,9.98,9.93,9.93,29950
2021-11-16,FRGE,9.93,9.94,9.93,9.94,26355
2021-11-17,FRGE,9.96,9.96,9.93,9.94,2840
2021-11-18,FRGE,9.95,9.95,9.9233,9.93,9352
2021-11-19,FRGE,9.94,9.94,9.9205,9.93,13157
2021-11-22,FRGE,9.98,9.98,9.92,9.92,11832
2021-11-23,FRGE,9.94,9.95,9.93,9.95,14509
2021-11-24,FRGE,9.94,9.94,9.93,9.93,2374
2021-11-26,FRGE,9.95,9.95,9.93,9.95,21080
2021-11-29,FRGE,9.93,9.95,9.915,9.95,105197
2021-11-30,FRGE,9.925,9.95,9.92,9.92,19483
2021-12-01,FRGE,9.935,9.95,9.92,9.92,400373
2021-12-02,FRGE,9.92,9.93,9.9,9.9,103514
2021-12-03,FRGE,9.93,9.93,9.9,9.9,122299
2021-12-06,FRGE,9.86,9.91,9.85,9.9,240510
2021-12-07,FRGE,9.89,9.9321,9.89,9.92,1073480
2021-12-08,FRGE,9.92,9.94,9.89,9.91,79140
2021-12-09,FRGE,9.95,9.95,9.9003,9.93,35683
2021-12-10,FRGE,9.93,9.93,9.8914,9.9,303644
2021-12-13,FRGE,9.89,9.93,9.89,9.93,154432
2021-12-14,FRGE,9.93,9.95,9.89,9.935,68853
2021-12-15,FRGE,9.92,9.92,9.895,9.91,6156
2021-12-16,FRGE,9.89,9.91,9.86,9.86,120833
2021-12-17,FRGE,9.88,9.92,9.87,9.88,69240
2021-12-20,FRGE,9.89,9.9022,9.855,9.88,495960
2021-12-21,FRGE,9.9,9.9,9.88,9.88,266639
2021-12-22,FRGE,9.88,9.9,9.88,9.88,93654
2021-12-23,FRGE,9.88,9.91,9.88,9.9,4206
2021-12-27,FRGE,9.95,9.95,9.9,9.93,53151
2021-12-28,FRGE,9.92,9.9207,9.89,9.91,141974
2021-12-29,FRGE,9.89,9.91,9.89,9.89,53313
2021-12-30,FRGE,9.89,9.93,9.89,9.89,153321
2021-12-31,FRGE,9.89,9.9,9.81,9.84,1370211
2022-01-03,FRGE,9.84,9.93,9.84,9.91,90439
2022-01-04,FRGE,9.93,9.94,9.91,9.92,110153
2022-01-05,FRGE,9.91,9.95,9.91,9.95,52600
2022-01-06,FRGE,9.9,9.93,9.9,9.9278,489405
2022-01-07,FRGE,9.9091,9.93,9.9,9.9,12200
2022-01-10,FRGE,9.915,9.92,9.89,9.905,12096
2022-01-11,FRGE,9.9,9.91,9.9,9.91,1631
2022-01-12,FRGE,9.96,9.96,9.9,9.915,2053
2022-01-13,FRGE,9.914,9.93,9.9,9.9,2399
2022-01-14,FRGE,9.9,9.91,9.9,9.9,1071
2022-01-18,FRGE,9.87,9.92,9.87,9.88,38506
2022-01-19,FRGE,9.8989,9.8989,9.89,9.89,1579
2022-01-20,FRGE,9.92,9.92,9.905,9.905,841
2022-01-21,FRGE,9.85,9.91,9.85,9.9,13857
2022-01-24,FRGE,9.89,9.9,9.89,9.89,76268
2022-01-25,FRGE,9.87,9.92,9.87,9.885,10013
2022-01-26,FRGE,9.94,9.94,9.89,9.89,2863
2022-01-27,FRGE,9.91,9.91,9.88,9.9,76743
2022-01-28,FRGE,9.85,9.9,9.85,9.89,323894
2022-01-31,FRGE,9.88,9.9,9.88,9.89,35527
2022-02-01,FRGE,9.91,9.91,9.89,9.91,184849
2022-02-02,FRGE,9.9,9.93,9.9,9.92,116781
2022-02-03,FRGE,9.9,9.93,9.9,9.92,45057
2022-02-04,FRGE,9.9189,9.93,9.9189,9.93,32510
2022-02-07,FRGE,9.92,9.93,9.92,9.93,9587
2022-02-08,FRGE,9.91,9.93,9.91,9.92,8501
2022-02-09,FRGE,9.92,9.92,9.9,9.91,17496
2022-02-10,FRGE,9.9,9.92,9.9,9.92,8339
2022-02-11,FRGE,9.91,9.93,9.91,9.92,53586
2022-02-14,FRGE,9.91,9.94,9.91,9.94,1013275
2022-02-15,FRGE,9.95,9.965,9.94,9.96,519181
2022-02-16,FRGE,9.95,9.97,9.95,9.95,57124
2022-02-17,FRGE,9.95,9.96,9.95,9.95,225633
2022-02-18,FRGE,9.96,9.96,9.95,9.955,160543
2022-02-22,FRGE,9.96,9.96,9.95,9.95,136543
2022-02-23,FRGE,9.95,9.96,9.95,9.96,27489
2022-02-24,FRGE,9.95,9.96,9.95,9.955,230904
2022-02-25,FRGE,9.96,9.97,9.95,9.97,525547
2022-02-28,FRGE,9.96,9.97,9.95,9.9505,693130
2022-03-01,FRGE,9.96,9.97,9.96,9.97,33705
2022-03-02,FRGE,9.97,9.97,9.96,9.96,1705617
2022-03-03,FRGE,9.9609,9.97,9.95,9.96,310513
2022-03-04,FRGE,9.96,9.97,9.96,9.96,892910
2022-03-07,FRGE,9.96,9.98,9.96,9.97,1817897
2022-03-08,FRGE,9.975,9.98,9.97,9.98,364991
2022-03-09,FRGE,9.97,9.99,9.97,9.99,214522
2022-03-10,FRGE,9.76,9.76,9.33,9.55,130674
2022-03-11,FRGE,9.58,9.7,9.25,9.44,103372
2022-03-14,FRGE,9.38,10.3,9.3,9.57,214955
2022-03-15,FRGE,9.56,9.87,9.21,9.57,170077
2022-03-16,FRGE,9.5,10.0,9.1,9.8,72261
2022-03-17,FRGE,9.91,10.33,9.77,9.91,128497
2022-03-18,FRGE,9.88,10.04,9.83,9.89,34463
2022-03-21,FRGE,10.82,10.89,10.015,10.11,271829
2022-03-22,FRGE,11.06,26.9,11.06,16.15,3576583
2022-03-23,FRGE,17.45,17.7,14.06,14.24,876412
2022-03-24,FRGE,14.01,14.58,11.94,12.45,604703
2022-03-25,FRGE,12.52,24.62,12.51,18.7,9553173
2022-03-28,FRGE,19.44,20.94,16.89,20.75,2360371
2022-03-29,FRGE,19.43,22.3899,18.62,21.64,1445011
2022-03-30,FRGE,21.29,44.68,21.0401,37.64,9379629
2022-03-31,FRGE,37.0,47.5,31.5694,33.88,5902585
2022-04-01,FRGE,34.59,36.47,29.62,29.68,1039337
2022-04-04,FRGE,27.33,28.5,22.0,23.2,981749
2022-04-05,FRGE,23.35,27.86,21.7,26.2,1597842
2022-04-06,FRGE,23.98,23.9867,20.43,20.6,436213
2022-04-07,FRGE,20.68,21.4,18.66,19.64,423481
2022-04-08,FRGE,19.64,20.99,17.8,18.48,321061
2022-04-11,FRGE,18.39,20.05,18.1,19.78,449889
2022-04-12,FRGE,19.45,20.05,18.07,18.44,181627
2022-04-13,FRGE,17.97,18.92,16.56,16.8,186325
2022-04-14,FRGE,16.26,16.5988,13.44,13.56,420621
2022-04-18,FRGE,13.97,17.83,12.2,12.7,3017478
2022-04-19,FRGE,12.5,13.095,12.1,12.31,475747
2022-04-20,FRGE,12.37,13.39,11.4,12.33,448364
2022-04-21,FRGE,12.2,12.7,11.42,11.7,347573
2022-04-22,FRGE,11.26,20.13,11.25,14.04,9352518
2022-04-25,FRGE,13.55,14.5,12.25,13.15,1281940
2022-04-26,FRGE,12.66,20.5699,12.54,18.46,7007525
2022-04-27,FRGE,17.46,19.719,14.13,15.13,2635703
2022-04-28,FRGE,14.83,16.94,14.5034,16.31,1049290
2022-04-29,FRGE,15.36,20.18,15.12,18.9,1726964
2022-05-02,FRGE,18.53,28.67,18.02,27.28,5846601
2022-05-03,FRGE,25.8,29.72,23.0103,28.32,2785731
2022-05-04,FRGE,28.3,34.77,25.6501,34.67,3568280
2022-05-05,FRGE,33.5,34.77,23.925,27.0,2076750
2022-05-06,FRGE,25.92,32.58,25.11,32.58,1722326
2022-05-09,FRGE,31.04,31.04,22.31,23.59,1450683
2022-05-10,FRGE,25.17,26.48,22.02,25.13,1138109
2022-05-11,FRGE,24.6,25.5399,23.02,24.86,556804
2022-05-12,FRGE,23.5,29.29,20.8847,28.05,1042300
2022-05-13,FRGE,27.26,29.11,26.96,28.09,699545
2022-05-16,FRGE,27.16,27.85,17.1,17.49,1119562
2022-05-17,FRGE,17.9,22.96,17.9,21.88,1876361
2022-05-18,FRGE,20.4999,22.03,19.51,21.38,618433
2022-05-19,FRGE,19.86,22.03,19.86,20.87,758147
2022-05-20,FRGE,21.44,22.45,17.26,17.71,732646
2022-05-23,FRGE,18.51,22.6211,18.455,21.05,2185595
2022-05-24,FRGE,20.19,20.45,17.5112,18.21,1082620
2022-05-25,FRGE,18.39,18.96,17.1101,17.84,522773
2022-05-26,FRGE,17.35,18.65,17.12,18.05,448358
2022-05-27,FRGE,17.75,18.69,17.32,17.74,497720
2022-05-31,FRGE,17.48,19.9899,17.48,19.57,1182402
2022-06-01,FRGE,19.38,21.24,18.82,20.26,1379779
2022-06-02,FRGE,19.85,20.4,18.4,18.48,845150
2022-06-03,FRGE,18.24,18.7,17.26,18.32,731535
2022-06-06,FRGE,17.87,18.68,13.35,13.59,1845641
2022-06-07,FRGE,14.2,15.5,13.8,14.83,1054425
2022-06-08,FRGE,14.4,14.7899,13.9,14.39,725801
2022-06-09,FRGE,11.86,11.93,9.61,10.76,3037091
2022-06-10,FRGE,10.18,10.93,9.3901,10.49,1181536
2022-06-13,FRGE,10.0,10.44,9.77,10.4,612316
2022-06-14,FRGE,10.57,10.79,10.01,10.66,679632
2022-06-15,FRGE,10.37,11.85,10.3,11.61,1514753
2022-06-16,FRGE,11.29,11.94,11.29,11.84,1956378
2022-06-17,FRGE,11.8,12.04,11.739,12.01,7660434
2022-06-21,FRGE,12.01,12.2,11.7812,11.99,904006
2022-06-22,FRGE,11.7,11.8699,11.1801,11.75,389574
2022-06-23,FRGE,11.51,11.715,10.89,11.05,750842
2022-06-24,FRGE,11.12,11.52,10.75,10.79,512997
2022-06-27,FRGE,10.93,11.2,10.8001,11.12,326228
2022-06-28,FRGE,11.13,11.45,10.73,11.44,388383
2022-06-29,FRGE,11.32,11.32,10.55,10.6,538641
2022-06-30,FRGE,10.54,10.87,10.26,10.41,473018
2022-07-01,FRGE,10.41,10.53,10.31,10.34,309507
2022-07-05,FRGE,9.95,10.36,9.8446,10.29,249380
2022-07-06,FRGE,10.34,10.4,8.7,8.76,585882
2022-07-07,FRGE,8.79,9.08,8.4207,8.53,485069
2022-07-08,FRGE,8.5,8.5,7.95,7.95,485307
2022-07-11,FRGE,7.84,8.05,7.11,7.23,417225
2022-07-12,FRGE,7.25,7.36,7.025,7.09,327481
2022-07-13,FRGE,6.8,6.9196,6.155,6.17,417268
2022-07-14,FRGE,6.07,6.1973,5.72,5.94,357965
2022-07-15,FRGE,5.87,6.63,5.76,6.36,519986
2022-07-18,FRGE,6.38,6.44,5.89,5.93,400600
2022-07-19,FRGE,5.88,6.08,5.77,6.06,314406
2022-07-20,FRGE,6.08,6.4288,5.97,6.08,418371
2022-07-21,FRGE,6.08,6.11,5.84,5.96,220894
2022-07-22,FRGE,5.99,6.03,5.64,5.85,274684
2022-07-25,FRGE,5.79,5.8,5.5501,5.64,170369
2022-07-26,FRGE,5.6,5.67,5.4,5.41,293702
2022-07-27,FRGE,5.38,5.48,5.2,5.42,183162
2022-07-28,FRGE,5.45,5.49,5.12,5.38,179867
2022-07-29,FRGE,5.32,5.41,4.99,5.34,357579
2022-08-01,FRGE,5.23,5.28,4.935,5.04,232294
2022-08-02,FRGE,5.13,5.13,4.65,4.69,420843
2022-08-03,FRGE,4.62,4.76,4.49,4.55,375206
2022-08-04,FRGE,4.51,9.4,4.51,6.05,22676404
2022-08-05,FRGE,5.67,5.67,5.0,5.13,1744150
2022-08-08,FRGE,5.06,5.3949,4.75,4.76,1408088
2022-08-09,FRGE,4.66,4.6884,4.27,4.53,954516
2022-08-10,FRGE,4.61,4.8,4.31,4.37,1537424
2022-08-11,FRGE,4.38,4.61,4.32,4.39,619208
2022-08-12,FRGE,4.38,4.3922,3.9,4.03,974245
2022-08-15,FRGE,4.0,4.085,3.93,3.97,355594
2022-08-16,FRGE,4.0,4.0,3.77,3.84,689904
2022-08-17,FRGE,3.75,4.2,3.64,3.99,840614
2022-08-18,FRGE,3.97,4.15,3.86,3.9,509012
2022-08-19,FRGE,3.9,3.97,3.63,3.64,421459
2022-08-22,FRGE,3.6,3.86,3.46,3.74,748191
2022-08-23,FRGE,3.68,3.73,3.25,3.37,726820
2022-08-24,FRGE,3.38,3.45,3.24,3.27,833789
2022-08-25,FRGE,3.26,3.39,3.21,3.33,372295
2022-08-26,FRGE,3.35,3.43,3.11,3.13,395874
2022-08-29,FRGE,3.17,3.56,3.13,3.45,514077
2022-08-30,FRGE,3.45,5.28,3.35,4.17,26946057
2022-08-31,FRGE,3.92,4.2,3.72,3.82,1279228
2022-09-01,FRGE,3.6,3.7083,3.25,3.39,830132
2022-09-02,FRGE,3.36,4.4,3.36,3.76,6355165
2022-09-06,FRGE,3.63,3.75,3.52,3.55,645994
2022-09-07,FRGE,3.47,3.93,3.32,3.89,663434
2022-09-08,FRGE,3.88,4.5377,3.75,3.77,2519422
2022-09-09,FRGE,3.85,4.46,3.84,4.38,910483
2022-09-12,FRGE,4.39,4.4265,3.8501,4.04,948555
2022-09-13,FRGE,3.95,4.46,3.78,3.79,1118895
2022-09-14,FRGE,3.84,3.84,3.44,3.53,746256
2022-09-15,FRGE,3.54,3.89,3.54,3.78,555559
2022-09-16,FRGE,3.75,4.14,3.26,3.55,1662122
2022-09-19,FRGE,3.35,3.38,2.8,2.87,2550255
2022-09-20,FRGE,2.9,2.96,2.68,2.68,763260
2022-09-21,FRGE,2.71,2.76,2.23,2.31,1277952
2022-09-22,FRGE,2.27,2.4,1.95,2.08,1578043
2022-09-23,FRGE,2.04,2.35,1.86,1.9,2663946
2022-09-26,FRGE,2.0,2.12,1.85,1.89,1082231
2022-09-27,FRGE,1.94,1.94,1.75,1.79,1282172
2022-09-28,FRGE,1.88,1.98,1.81,1.95,1036560
2022-09-29,FRGE,1.9,1.9,1.73,1.76,735143
2022-09-30,FRGE,1.76,1.83,1.72,1.75,468394
2022-10-03,FRGE,1.8,1.8,1.63,1.7,1027389
2022-10-04,FRGE,1.72,1.8655,1.65,1.71,929830
2022-10-05,FRGE,1.68,1.69,1.52,1.54,1146549
2022-10-06,FRGE,1.53,1.58,1.44,1.45,1186542
2022-10-07,FRGE,1.44,1.51,1.39,1.41,848446
2022-10-10,FRGE,1.4,1.45,1.36,1.4,390117
2022-10-11,FRGE,1.5,1.55,1.29,1.34,694117
2022-10-12,FRGE,1.34,1.44,1.34,1.4,492167
2022-10-13,FRGE,1.37,1.6,1.31,1.51,1311256
2022-10-14,FRGE,1.52,1.8,1.44,1.45,1382430
2022-10-17,FRGE,1.4,1.8,1.4,1.76,1659199
2022-10-18,FRGE,1.86,2.0,1.6227,1.74,1275992
2022-10-19,FRGE,1.7,1.74,1.61,1.63,475821
2022-10-20,FRGE,1.59,1.71,1.58,1.59,241596
2022-10-21,FRGE,1.7,1.7,1.42,1.59,872514
2022-10-24,FRGE,1.54,1.61,1.46,1.53,433034
2022-10-25,FRGE,1.52,1.66,1.51,1.64,439879
2022-10-26,FRGE,1.59,1.77,1.59,1.71,608609
2022-10-27,FRGE,1.74,1.8797,1.61,1.62,423668
2022-10-28,FRGE,1.61,1.7262,1.58,1.63,569224
2022-10-31,FRGE,1.6,1.69,1.55,1.55,269290
2022-11-01,FRGE,1.61,1.654,1.54,1.56,467584
2022-11-02,FRGE,1.57,1.65,1.47,1.5,651590
2022-11-03,FRGE,1.48,1.56,1.4519,1.56,290381
