date,ticker,open,high,low,close,volume
2021-03-17,CNXX,10.01,10.11,10.0,10.08,568943
2021-03-18,CNXX,10.06,10.06,9.98,10.0,2094759
2021-03-19,CNXX,10.02,10.03,9.99,10.01,1451800
2021-03-22,CNXX,9.97,10.0279,9.96,9.99,548673
2021-03-23,CNXX,10.0,10.06,9.95,10.04,837545
2021-03-24,CNXX,10.01,10.04,9.9,9.9,518194
2021-03-25,CNXX,9.86,9.96,9.77,9.9,280886
2021-03-26,CNXX,9.95,10.11,9.9,10.03,257218
2021-03-29,CNXX,9.9,10.0,9.9,9.99,228064
2021-03-30,CNXX,9.93,9.99,9.91,9.92,147246
2021-03-31,CNXX,9.95,9.99,9.92,9.97,117907
2021-04-01,CNXX,9.99,10.08,9.99,10.02,65301
2021-04-05,CNXX,10.02,10.05,9.97,9.99,138225
2021-04-06,CNXX,9.97,10.06,9.96,10.03,236589
2021-04-07,CNXX,10.02,10.03,9.99,10.02,239404
2021-04-08,CNXX,10.02,10.09,10.0,10.06,386669
2021-04-09,CNXX,10.05,10.11,10.02,10.05,248247
2021-04-12,CNXX,10.06,10.08,10.02,10.05,98189
2021-04-13,CNXX,10.0388,10.05,10.02,10.03,151193
2021-04-14,CNXX,10.02,10.08,10.015,10.02,168637
2021-04-15,CNXX,10.03,10.06,10.0,10.05,300747
2021-04-16,CNXX,10.07,10.07,9.97,10.0,608110
2021-04-19,CNXX,9.99,10.01,9.97,9.99,459156
2021-04-20,CNXX,10.01,10.02,9.87,9.91,246651
2021-04-21,CNXX,9.9,10.0,9.89,9.95,1501903
2021-04-22,CNXX,9.93,9.97,9.8746,9.91,349687
2021-04-23,CNXX,9.91,9.96,9.905,9.91,252849
2021-04-26,CNXX,9.945,9.99,9.94,9.99,161623
2021-04-27,CNXX,9.97,9.995,9.89,9.91,243211
2021-04-28,CNXX,9.91,9.98,9.91,9.95,389740
2021-04-29,CNXX,9.97,9.99,9.95,9.97,167371
2021-04-30,CNXX,9.97,10.01,9.95,9.96,638208
2021-05-03,CNXX,9.96,10.01,9.945,9.95,2668784
2021-05-04,CNXX,9.92,10.0,9.92,9.99,685520
2021-05-05,CNXX,9.97,9.99,9.94,9.94,416501
2021-05-06,CNXX,9.95,10.01,9.95,9.98,723092
2021-05-07,CNXX,9.96,10.0,9.96,9.96,117784
2021-05-10,CNXX,9.96,9.9821,9.96,9.97,499520
2021-05-11,CNXX,9.92,9.98,9.8918,9.95,343422
2021-05-12,CNXX,9.94,9.98,9.9,9.91,150401
2021-05-13,CNXX,9.9,9.94,9.9,9.9,87764
2021-05-14,CNXX,9.93,9.96,9.86,9.92,809158
2021-05-17,CNXX,9.88,9.95,9.88,9.93,117050
2021-05-18,CNXX,9.92,9.9612,9.9,9.91,162692
2021-05-19,CNXX,9.91,9.92,9.88,9.88,88819
2021-05-20,CNXX,9.89,9.91,9.87,9.88,43019
2021-05-21,CNXX,9.91,9.91,9.81,9.82,135172
2021-05-24,CNXX,9.83,9.85,9.81,9.83,150126
2021-05-25,CNXX,9.82,9.84,9.79,9.8,135181
2021-05-26,CNXX,9.8,9.82,9.78,9.79,84183
2021-05-27,CNXX,9.8,9.81,9.78,9.78,248479
2021-05-28,CNXX,9.78,9.78,9.74,9.77,183988
2021-06-01,CNXX,9.76,9.81,9.76,9.81,114158
2021-06-02,CNXX,9.81,9.85,9.78,9.85,533703
2021-06-03,CNXX,9.86,9.86,9.8,9.83,93855
2021-06-04,CNXX,9.85,9.85,9.82,9.83,19378
2021-06-07,CNXX,9.8,9.9,9.8,9.88,74363
2021-06-08,CNXX,9.85,9.9,9.84,9.89,129285
2021-06-09,CNXX,9.87,9.89,9.85,9.89,74403
2021-06-10,CNXX,9.8508,9.89,9.82,9.89,785679
2021-06-11,CNXX,9.85,9.88,9.84,9.87,53509
2021-06-14,CNXX,9.85,9.86,9.8,9.82,68577
2021-06-15,CNXX,9.8119,9.88,9.81,9.85,1366566
2021-06-16,CNXX,9.8534,9.88,9.82,9.83,50761
2021-06-17,CNXX,9.85,9.85,9.81,9.83,76058
2021-06-18,CNXX,9.835,9.95,9.8316,9.94,115569
2021-06-21,CNXX,9.92,9.94,9.86,9.88,149275
2021-06-22,CNXX,9.86,9.89,9.86,9.88,62811
2021-06-23,CNXX,9.88,9.92,9.84,9.88,70402
2021-06-24,CNXX,9.8817,9.8817,9.85,9.87,24770
2021-06-25,CNXX,9.88,9.8804,9.83,9.87,31989
2021-06-28,CNXX,9.84,9.87,9.84,9.87,228746
2021-06-29,CNXX,9.88,9.881,9.85,9.87,47073
2021-06-30,CNXX,9.8208,9.88,9.8187,9.86,137564
2021-07-01,CNXX,9.83,9.915,9.83,9.9,241514
2021-07-02,CNXX,9.88,9.88,9.8468,9.88,166004
2021-07-06,CNXX,9.865,9.8699,9.83,9.84,7146
2021-07-07,CNXX,9.83,9.84,9.81,9.82,123491
2021-07-08,CNXX,9.8,9.88,9.8,9.86,141310
2021-07-09,CNXX,9.82,9.86,9.82,9.86,38711
2021-07-12,CNXX,9.85,9.92,9.83,9.85,5971
2021-07-13,CNXX,9.9,9.92,9.84,9.85,66649
2021-07-14,CNXX,9.85,9.9,9.83,9.9,22681
2021-07-15,CNXX,9.85,9.87,9.83,9.86,21496
2021-07-16,CNXX,9.823,9.8537,9.82,9.85,45372
2021-07-19,CNXX,9.83,9.86,9.75,9.8,418205
2021-07-20,CNXX,9.81,9.84,9.805,9.82,35192
2021-07-21,CNXX,9.815,9.84,9.8124,9.84,18327
2021-07-22,CNXX,9.84,9.84,9.78,9.83,112172
2021-07-23,CNXX,9.8,9.84,9.79,9.84,29473
2021-07-26,CNXX,9.84,9.84,9.79,9.83,24920
2021-07-27,CNXX,9.81,9.84,9.81,9.83,32518
2021-07-28,CNXX,9.79,9.83,9.75,9.83,21205
2021-07-29,CNXX,9.79,9.8,9.75,9.79,24539
2021-07-30,CNXX,9.8,9.8,9.77,9.79,18374
2021-08-02,CNXX,9.8,9.85,9.77,9.85,566575
2021-08-03,CNXX,9.8068,9.83,9.78,9.81,156804
2021-08-04,CNXX,9.8,9.81,9.77,9.81,17040
2021-08-05,CNXX,9.7616,9.78,9.7,9.74,169926
2021-08-06,CNXX,9.71,9.75,9.71,9.73,16097
2021-08-09,CNXX,9.7,9.75,9.7,9.75,371258
2021-08-10,CNXX,9.72,9.75,9.7,9.75,291331
2021-08-11,CNXX,9.7,9.75,9.7,9.75,49189
2021-08-12,CNXX,9.71,9.75,9.71,9.75,33576
2021-08-13,CNXX,9.73,9.75,9.72,9.75,20331
2021-08-16,CNXX,9.7182,9.74,9.7182,9.74,24071
2021-08-17,CNXX,9.7101,9.74,9.7,9.74,37772
2021-08-18,CNXX,9.715,9.74,9.7,9.74,50855
2021-08-19,CNXX,9.7,9.74,9.7,9.74,138089
2021-08-20,CNXX,9.71,9.73,9.7,9.72,85586
2021-08-23,CNXX,9.7,9.75,9.7,9.75,46570
2021-08-24,CNXX,9.75,9.75,9.71,9.73,56382
2021-08-25,CNXX,9.72,9.73,9.72,9.73,20465
2021-08-26,CNXX,9.72,9.74,9.72,9.74,7398
2021-08-27,CNXX,9.74,9.7409,9.72,9.73,19213
2021-08-30,CNXX,9.72,9.75,9.72,9.75,29064
2021-08-31,CNXX,9.72,9.75,9.72,9.75,48399
2021-09-01,CNXX,9.741,9.79,9.72,9.79,326666
2021-09-02,CNXX,9.7393,9.78,9.7393,9.78,51439
2021-09-03,CNXX,9.78,9.78,9.765,9.78,10520
2021-09-07,CNXX,9.77,9.78,9.76,9.77,8439
2021-09-08,CNXX,9.79,9.8,9.76,9.8,34044
2021-09-09,CNXX,9.8,9.8,9.73,9.79,35462
2021-09-10,CNXX,9.78,9.78,9.75,9.77,27141
2021-09-13,CNXX,9.77,9.8,9.77,9.79,115599
2021-09-14,CNXX,9.78,9.83,9.78,9.79,64928
2021-09-15,CNXX,9.79,9.81,9.79,9.8,32236
2021-09-16,CNXX,9.785,9.83,9.7773,9.83,14955
2021-09-17,CNXX,9.7801,9.81,9.78,9.8,93734
2021-09-20,CNXX,9.78,9.8,9.7666,9.8,51056
2021-09-21,CNXX,9.8,9.8,9.77,9.8,191519
2021-09-22,CNXX,9.8,9.81,9.79,9.81,522748
2021-09-23,CNXX,9.81,9.83,9.7901,9.82,4713328
2021-09-24,CNXX,9.83,9.83,9.78,9.81,1447417
2021-09-27,CNXX,9.83,9.83,9.8,9.8,108716
2021-09-28,CNXX,9.79,9.806,9.77,9.79,75921
2021-09-29,CNXX,9.79,9.81,9.78,9.81,165790
2021-09-30,CNXX,9.77,9.81,9.77,9.8,305766
2021-10-01,CNXX,9.83,9.83,9.79,9.81,256781
2021-10-04,CNXX,9.82,9.82,9.79,9.8,183863
2021-10-05,CNXX,9.82,9.83,9.8,9.8,3207825
2021-10-06,CNXX,9.815,9.82,9.81,9.82,173176
2021-10-07,CNXX,9.81,9.83,9.7945,9.815,202045
2021-10-08,CNXX,9.78,9.83,9.78,9.81,137067
2021-10-11,CNXX,9.82,9.8202,9.81,9.81,41128
2021-10-12,CNXX,9.8,9.83,9.8,9.81,61659
2021-10-13,CNXX,9.81,9.82,9.81,9.81,21425
2021-10-14,CNXX,9.82,9.82,9.8,9.82,76678
2021-10-15,CNXX,9.82,9.8208,9.8,9.81,149510
2021-10-18,CNXX,9.8,9.82,9.8,9.8,31428
2021-10-19,CNXX,9.8014,9.815,9.8,9.81,7590
2021-10-20,CNXX,9.82,9.82,9.8,9.8,117191
2021-10-21,CNXX,9.78,9.82,9.78,9.81,15315
2021-10-22,CNXX,9.81,9.83,9.8,9.82,57214
2021-10-25,CNXX,9.82,9.83,9.81,9.81,110786
2021-10-26,CNXX,9.82,9.84,9.82,9.84,112777
2021-10-27,CNXX,9.84,9.84,9.83,9.83,272990
2021-10-28,CNXX,9.831,9.85,9.83,9.84,118829
2021-10-29,CNXX,9.83,9.85,9.83,9.85,491924
2021-11-01,CNXX,9.84,9.845,9.83,9.83,24240
2021-11-02,CNXX,9.83,9.85,9.83,9.85,62705
2021-11-03,CNXX,9.84,9.85,9.83,9.84,31208
2021-11-04,CNXX,9.84,9.85,9.83,9.83,192956
2021-11-05,CNXX,9.85,9.85,9.83,9.83,714050
2021-11-08,CNXX,9.83,9.84,9.83,9.83,25424
2021-11-09,CNXX,9.83,9.835,9.83,9.83,8137
2021-11-10,CNXX,9.83,9.85,9.83,9.84,28458
2021-11-11,CNXX,9.85,9.85,9.82,9.82,11504
2021-11-12,CNXX,9.83,9.85,9.83,9.83,321626
2021-11-15,CNXX,9.85,9.86,9.84,9.86,35051
2021-11-16,CNXX,9.85,9.87,9.84,9.86,92728
2021-11-17,CNXX,9.86,9.87,9.83,9.86,73754
2021-11-18,CNXX,9.835,9.87,9.835,9.87,168884
2021-11-19,CNXX,9.85,9.85,9.83,9.84,218191
2021-11-22,CNXX,9.86,9.865,9.83,9.83,118028
2021-11-23,CNXX,9.84,9.85,9.84,9.84,245419
2021-11-24,CNXX,9.84,9.87,9.83,9.87,17977
2021-11-26,CNXX,9.8303,9.85,9.8303,9.85,15442
2021-11-29,CNXX,9.8302,9.85,9.83,9.84,110269
2021-11-30,CNXX,9.83,9.85,9.83,9.83,86700
2021-12-01,CNXX,9.84,9.85,9.83,9.83,135175
2021-12-02,CNXX,9.83,9.84,9.82,9.83,30938
2021-12-03,CNXX,9.83,9.84,9.83,9.83,565463
2021-12-06,CNXX,9.84,9.85,9.83,9.84,19050
2021-12-07,CNXX,9.83,9.84,9.81,9.82,99749
2021-12-08,CNXX,9.815,9.8217,9.81,9.82,6441
2021-12-09,CNXX,9.81,9.86,9.81,9.86,81003
2021-12-10,CNXX,9.83,9.85,9.82,9.84,123499
2021-12-13,CNXX,9.84,9.84,9.82,9.83,42571
2021-12-14,CNXX,9.82,9.83,9.8,9.8,1483049
2021-12-15,CNXX,9.81,9.83,9.81,9.82,29199
2021-12-16,CNXX,9.81,9.81,9.78,9.8,108354
2021-12-17,CNXX,9.82,9.82,9.76,9.76,104250
2021-12-20,CNXX,9.78,9.79,9.77,9.78,28382
2021-12-21,CNXX,9.78,9.8,9.78,9.78,103178
2021-12-22,CNXX,9.76,9.8,9.76,9.8,109590
2021-12-23,CNXX,9.81,9.81,9.77,9.79,38577
2021-12-27,CNXX,9.77,9.81,9.77,9.81,134357
2021-12-28,CNXX,9.81,9.82,9.7914,9.81,34252
2021-12-29,CNXX,9.82,9.83,9.79,9.81,13238
2021-12-30,CNXX,9.79,9.81,9.79,9.81,76569
2021-12-31,CNXX,9.79,9.83,9.79,9.82,40450
2022-01-03,CNXX,9.78,9.83,9.78,9.82,76263
2022-01-04,CNXX,9.81,9.82,9.8,9.8,245688
2022-01-05,CNXX,9.8,9.82,9.8,9.81,275896
2022-01-06,CNXX,9.8,9.82,9.8,9.8,262809
2022-01-07,CNXX,9.85,9.86,9.8,9.81,159790
2022-01-10,CNXX,9.81,9.83,9.8,9.829,55936
2022-01-11,CNXX,9.82,9.821,9.81,9.81,3318
2022-01-12,CNXX,9.83,9.85,9.824,9.84,370628
2022-01-13,CNXX,9.82,9.84,9.82,9.82,39049
2022-01-14,CNXX,9.8,9.84,9.8,9.8,155281
2022-01-18,CNXX,9.8,9.82,9.8,9.8,60601
2022-01-19,CNXX,9.8,9.83,9.8,9.81,275955
2022-01-20,CNXX,9.83,9.83,9.8,9.8,42108
2022-01-21,CNXX,9.81,9.83,9.78,9.78,317299
2022-01-24,CNXX,9.78,9.8,9.78,9.79,227473
2022-01-25,CNXX,9.79,9.82,9.79,9.8,60072
2022-01-26,CNXX,9.8,9.81,9.79,9.8,33977
2022-01-27,CNXX,9.8,9.8,9.78,9.794,125338
2022-01-28,CNXX,9.79,9.81,9.79,9.8,45353
2022-01-31,CNXX,9.81,9.82,9.8,9.8,121647
2022-02-01,CNXX,9.82,9.83,9.8,9.81,40072
2022-02-02,CNXX,9.8,9.83,9.8,9.82,33405
2022-02-03,CNXX,9.82,9.83,9.81,9.82,49663
2022-02-04,CNXX,9.8,9.82,9.8,9.82,5705
2022-02-07,CNXX,9.8,9.82,9.8,9.82,134371
2022-02-08,CNXX,9.8,9.83,9.8,9.82,83016
2022-02-09,CNXX,9.82,9.83,9.81,9.83,32686
2022-02-10,CNXX,9.83,9.835,9.82,9.825,11822
2022-02-11,CNXX,9.84,9.85,9.78,9.82,52467
2022-02-14,CNXX,9.82,9.825,9.79,9.81,181364
2022-02-15,CNXX,9.82,9.82,9.81,9.81,23647
2022-02-16,CNXX,9.8112,9.82,9.81,9.82,2475
2022-02-17,CNXX,9.82,9.82,9.81,9.81,3251
2022-02-18,CNXX,9.82,9.82,9.81,9.81,156704
2022-02-22,CNXX,9.81,9.82,9.81,9.81,8730
2022-02-23,CNXX,9.82,9.82,9.8,9.81,55722
2022-02-24,CNXX,9.8,9.82,9.8,9.815,22110
2022-02-25,CNXX,9.82,9.83,9.8101,9.8214,28319
2022-02-28,CNXX,9.83,9.84,9.82,9.84,69080
2022-03-01,CNXX,9.83,9.85,9.82,9.82,68452
2022-03-02,CNXX,9.828,9.84,9.82,9.82,82991
2022-03-03,CNXX,9.82,9.83,9.82,9.82,17240
2022-03-04,CNXX,9.83,9.84,9.82,9.83,9627
2022-03-07,CNXX,9.8302,9.8302,9.82,9.82,21211
2022-03-08,CNXX,9.81,9.825,9.81,9.82,1443
2022-03-09,CNXX,9.81,9.83,9.81,9.825,19581
2022-03-10,CNXX,9.83,9.83,9.82,9.83,52135
2022-03-11,CNXX,9.83,9.84,9.82,9.83,12182
2022-03-14,CNXX,9.835,9.84,9.82,9.835,316650
2022-03-15,CNXX,9.83,9.85,9.83,9.83,466867
2022-03-16,CNXX,9.83,9.84,9.82,9.83,50738
2022-03-17,CNXX,9.83,9.84,9.82,9.834,39981
2022-03-18,CNXX,9.83,9.84,9.83,9.84,9409
2022-03-21,CNXX,9.84,9.8402,9.83,9.83,11245
2022-03-22,CNXX,9.82,9.84,9.82,9.83,40342
2022-03-23,CNXX,9.83,9.85,9.83,9.85,6966
2022-03-24,CNXX,9.83,9.85,9.83,9.85,51897
2022-03-25,CNXX,9.85,9.85,9.8408,9.85,3668
2022-03-28,CNXX,9.84,9.85,9.84,9.84,2769
2022-03-29,CNXX,9.84,9.86,9.83,9.8405,56251
2022-03-30,CNXX,9.8599,9.86,9.83,9.85,727755
2022-03-31,CNXX,9.85,9.88,9.85,9.85,701824
2022-04-01,CNXX,9.88,9.88,9.865,9.875,85964
2022-04-04,CNXX,9.8811,9.89,9.88,9.89,28585
2022-04-05,CNXX,9.88,9.88,9.85,9.87,150830
2022-04-06,CNXX,9.86,9.88,9.86,9.87,5219
2022-04-07,CNXX,9.88,9.88,9.84,9.87,13111
2022-04-08,CNXX,9.875,9.875,9.86,9.87,90368
2022-04-11,CNXX,9.86,9.87,9.86,9.87,2889
2022-04-12,CNXX,9.876,9.88,9.87,9.88,1502
2022-04-13,CNXX,9.88,9.88,9.8611,9.88,210816
2022-04-14,CNXX,9.89,9.89,9.87,9.89,13062
2022-04-18,CNXX,9.89,9.89,9.86,9.89,69165
2022-04-19,CNXX,9.88,9.89,9.88,9.89,36922
2022-04-20,CNXX,9.88,9.89,9.8796,9.89,72668
2022-04-21,CNXX,9.89,9.9,9.88,9.9,2206671
2022-04-22,CNXX,9.9,9.91,9.88,9.89,146451
2022-04-25,CNXX,9.9,9.9,9.88,9.89,1365174
2022-04-26,CNXX,9.88,9.89,9.87,9.87,369082
2022-04-27,CNXX,9.885,9.8882,9.87,9.88,18204
2022-04-28,CNXX,9.88,9.895,9.87,9.89,16840
2022-04-29,CNXX,9.88,9.88,9.87,9.87,45166
2022-05-02,CNXX,9.87,9.88,9.87,9.88,697173
2022-05-03,CNXX,9.87,9.875,9.87,9.875,5994
2022-05-04,CNXX,9.87,9.88,9.87,9.88,68654
2022-05-05,CNXX,9.871,9.88,9.87,9.88,37825
2022-05-06,CNXX,9.87,9.88,9.87,9.88,175180
2022-05-09,CNXX,9.87,9.88,9.86,9.87,1132484
2022-05-10,CNXX,9.87,9.87,9.855,9.86,159965
2022-05-11,CNXX,9.85,9.86,9.845,9.85,875268
2022-05-12,CNXX,9.85,9.87,9.84,9.86,777109
2022-05-13,CNXX,9.86,9.86,9.85,9.85,16052
2022-05-16,CNXX,9.86,9.87,9.855,9.86,52015
2022-05-17,CNXX,9.86,9.87,9.855,9.86,21962
2022-05-18,CNXX,9.86,9.86,9.85,9.85,167113
2022-05-19,CNXX,9.85,9.86,9.85,9.85,20244
2022-05-20,CNXX,9.85,9.86,9.85,9.85,75298
2022-05-23,CNXX,9.86,9.86,9.85,9.85,34020
2022-05-24,CNXX,9.86,9.865,9.85,9.855,183515
2022-05-25,CNXX,9.85,9.87,9.85,9.86,15169
2022-05-26,CNXX,9.865,9.875,9.86,9.86,10650
2022-05-27,CNXX,9.87,9.88,9.86,9.86,824955
2022-05-31,CNXX,9.88,9.89,9.86,9.86,146713
2022-06-01,CNXX,9.87,9.88,9.87,9.87,11802
2022-06-02,CNXX,9.9,9.9,9.86,9.88,196331
2022-06-03,CNXX,9.88,9.885,9.87,9.87,25328
2022-06-06,CNXX,9.88,9.89,9.88,9.88,54100
2022-06-07,CNXX,9.885,9.885,9.885,9.885,439
2022-06-08,CNXX,9.89,9.9,9.885,9.89,11255
2022-06-09,CNXX,9.896,9.896,9.89,9.891,1429
2022-06-10,CNXX,9.8917,9.895,9.89,9.895,2790
2022-06-13,CNXX,9.895,9.9,9.89,9.9,7570
2022-06-14,CNXX,9.89,9.895,9.88,9.89,26889
2022-06-15,CNXX,9.89,9.9,9.88,9.9,184150
2022-06-16,CNXX,9.89,9.9,9.89,9.9,37679
2022-06-17,CNXX,9.89,9.9,9.89,9.9,37064
2022-06-21,CNXX,9.89,9.9,9.89,9.9,2391
2022-06-22,CNXX,9.89,9.9,9.88,9.885,3354337
2022-06-23,CNXX,9.8818,9.89,9.875,9.89,437865
2022-06-24,CNXX,9.89,9.89,9.88,9.885,5884
2022-06-27,CNXX,9.88,9.9,9.88,9.895,113882
2022-06-28,CNXX,9.8901,9.9,9.885,9.89,11483
2022-06-29,CNXX,9.892,9.9,9.89,9.89,5865
2022-06-30,CNXX,9.88,9.9,9.88,9.885,225272
2022-07-01,CNXX,9.89,9.9,9.89,9.9,51518
2022-07-05,CNXX,9.8906,9.9,9.89,9.9,8421
2022-07-06,CNXX,9.89,9.905,9.89,9.905,59602
2022-07-07,CNXX,9.893,9.91,9.893,9.905,8012
2022-07-08,CNXX,9.89,9.91,9.89,9.905,195675
2022-07-11,CNXX,9.9,9.91,9.89,9.9,190772
2022-07-12,CNXX,9.9,9.91,9.9,9.9,5008
2022-07-13,CNXX,9.9,9.92,9.9,9.92,26642
2022-07-14,CNXX,9.91,9.92,9.9,9.91,791237
2022-07-15,CNXX,9.91,9.92,9.9,9.92,79621
2022-07-18,CNXX,9.92,9.92,9.91,9.915,35554
2022-07-19,CNXX,9.915,9.915,9.915,9.915,235
2022-07-20,CNXX,9.91,9.92,9.91,9.91,4870
2022-07-21,CNXX,9.9,9.91,9.9,9.91,2824
2022-07-22,CNXX,9.9102,9.92,9.91,9.915,23518
2022-07-25,CNXX,9.915,9.93,9.91,9.91,21596
2022-07-26,CNXX,9.93,9.93,9.93,9.93,923
2022-07-27,CNXX,9.93,9.93,9.93,9.93,75
2022-07-28,CNXX,9.93,9.94,9.93,9.94,610503
2022-07-29,CNXX,9.935,9.935,9.935,9.935,12373
2022-08-01,CNXX,9.935,9.935,9.93,9.93,194557
2022-08-02,CNXX,9.93,9.94,9.93,9.935,11426
2022-08-03,CNXX,9.94,9.94,9.93,9.935,78334
2022-08-04,CNXX,9.935,9.94,9.935,9.94,2215
2022-08-05,CNXX,9.93,9.94,9.93,9.93,61498
2022-08-08,CNXX,9.93,9.94,9.93,9.935,22015
2022-08-09,CNXX,9.94,9.94,9.93,9.94,111863
2022-08-10,CNXX,9.95,9.96,9.94,9.945,22314
2022-08-11,CNXX,9.95,9.95,9.94,9.94,5634
2022-08-12,CNXX,9.95,9.95,9.9401,9.95,86572
2022-08-15,CNXX,9.95,9.96,9.95,9.95,360851
2022-08-16,CNXX,9.95,9.96,9.94,9.95,121711
2022-08-17,CNXX,9.95,9.95,9.95,9.95,24591
2022-08-18,CNXX,9.95,9.95,9.945,9.949,912
2022-08-19,CNXX,9.94,9.955,9.94,9.955,645918
2022-08-22,CNXX,9.96,9.96,9.95,9.95,2453
2022-08-23,CNXX,9.96,9.96,9.95,9.9501,252496
2022-08-24,CNXX,9.95,9.96,9.95,9.96,158420
2022-08-25,CNXX,9.95,9.96,9.95,9.96,103175
2022-08-26,CNXX,9.95,9.97,9.95,9.97,23456
2022-08-29,CNXX,9.97,9.97,9.95,9.95,1347011
2022-08-30,CNXX,9.95,9.97,9.95,9.97,102360
2022-08-31,CNXX,9.96,9.96,9.95,9.96,339807
2022-09-01,CNXX,9.96,9.97,9.96,9.97,17449
2022-09-02,CNXX,9.97,9.98,9.965,9.97,87370
2022-09-06,CNXX,9.9692,9.97,9.965,9.97,2745
2022-09-07,CNXX,9.96,9.97,9.96,9.97,2412
2022-09-08,CNXX,9.97,9.98,9.96,9.975,75233
2022-09-09,CNXX,9.97,9.98,9.97,9.975,7509
2022-09-12,CNXX,9.97,9.98,9.97,9.97,7726
2022-09-13,CNXX,9.97,9.98,9.97,9.97,2237
2022-09-14,CNXX,9.97,9.99,9.97,9.97,72450
2022-09-15,CNXX,9.97,9.975,9.97,9.975,28157
2022-09-16,CNXX,9.98,9.98,9.98,9.98,20169
2022-09-19,CNXX,9.985,9.99,9.98,9.98,2487756
2022-09-20,CNXX,9.98,9.99,9.98,9.99,394573
2022-09-21,CNXX,9.985,9.99,9.98,9.99,538244
2022-09-22,CNXX,9.98,9.99,9.98,9.99,155716
2022-09-23,CNXX,9.98,9.99,9.98,9.9886,26398
2022-09-26,CNXX,9.98,9.99,9.98,9.985,17540
2022-09-27,CNXX,9.99,10.01,9.98,9.995,670057
2022-09-28,CNXX,9.99,10.0,9.99,10.0,20042
2022-09-29,CNXX,9.997,9.997,9.99,9.99,333723
