date,ticker,open,high,low,close,volume
2019-09-11,DM,9.83,9.89,9.82,9.82,414466
2019-09-12,DM,9.82,9.82,9.82,9.82,0
2019-09-13,DM,9.82,9.82,9.82,9.82,3500
2019-09-16,DM,9.82,9.82,9.82,9.82,1
2019-09-17,DM,9.82,9.85,9.82,9.85,50373
2019-09-18,DM,9.85,9.85,9.85,9.85,0
2019-09-19,DM,9.86,9.86,9.86,9.86,4837
2019-09-20,DM,9.86,9.86,9.86,9.86,0
2019-09-23,DM,9.86,9.86,9.86,9.86,100
2019-09-24,DM,9.83,9.86,9.83,9.86,15218
2019-09-25,DM,9.88,9.88,9.88,9.88,1000
2019-09-26,DM,9.87,9.87,9.86,9.86,5202
2019-09-27,DM,9.86,9.86,9.86,9.86,0
2019-09-30,DM,9.87,9.87,9.87,9.87,100
2019-10-01,DM,9.87,9.88,9.87,9.88,36917
2019-10-02,DM,9.88,9.88,9.88,9.88,1201
2019-10-03,DM,9.88,9.88,9.88,9.88,100
2019-10-04,DM,9.88,9.88,9.88,9.88,100
2019-10-07,DM,9.88,9.88,9.88,9.88,504
2019-10-08,DM,9.88,9.88,9.88,9.88,0
2019-10-09,DM,9.9,9.9,9.87,9.9,418590
2019-10-10,DM,9.889,9.89,9.86,9.89,401300
2019-10-11,DM,9.89,9.89,9.889,9.889,400
2019-10-14,DM,9.889,9.889,9.889,9.889,0
2019-10-15,DM,9.889,9.889,9.889,9.889,0
2019-10-16,DM,9.89,9.89,9.86,9.86,536
2019-10-17,DM,9.89,9.89,9.89,9.89,200
2019-10-18,DM,9.9,9.9,9.87,9.9,2700
2019-10-21,DM,9.9,9.9,9.9,9.9,0
2019-10-22,DM,9.9,9.9,9.9,9.9,0
2019-10-23,DM,9.9,9.9,9.9,9.9,200
2019-10-24,DM,9.86,9.9,9.86,9.87,485355
2019-10-25,DM,9.88,9.88,9.85,9.86,56000
2019-10-28,DM,9.86,9.86,9.86,9.86,100000
2019-10-29,DM,9.86,9.86,9.86,9.86,0
2019-10-30,DM,9.88,9.88,9.88,9.88,645
2019-10-31,DM,9.88,9.9,9.86,9.86,100100
2019-11-01,DM,9.9,9.9,9.88,9.88,31163
2019-11-04,DM,9.88,9.88,9.88,9.88,100000
2019-11-05,DM,9.89,9.9,9.88,9.9,173742
2019-11-06,DM,9.9,9.9,9.89,9.9,385500
2019-11-07,DM,9.92,9.92,9.87,9.89,271591
2019-11-08,DM,9.9,9.91,9.89,9.89,832500
2019-11-11,DM,9.89,9.89,9.89,9.89,101804
2019-11-12,DM,9.88,9.88,9.88,9.88,3000
2019-11-13,DM,9.92,9.92,9.89,9.89,100600
2019-11-14,DM,9.89,9.92,9.89,9.92,1536
2019-11-15,DM,9.92,9.92,9.92,9.92,0
2019-11-18,DM,9.88,9.93,9.88,9.9,20454
2019-11-19,DM,9.89,9.9,9.89,9.9,650000
2019-11-20,DM,9.9,9.9,9.9,9.9,0
2019-11-21,DM,9.89,9.91,9.89,9.9,122902
2019-11-22,DM,9.93,9.93,9.9,9.9,442539
2019-11-25,DM,9.91,9.91,9.91,9.91,1057
2019-11-26,DM,9.92,9.95,9.92,9.92,554229
2019-11-27,DM,9.95,9.95,9.92,9.92,99300
2019-11-29,DM,9.92,9.92,9.92,9.92,0
2019-12-02,DM,9.92,9.92,9.92,9.92,100
2019-12-03,DM,9.935,9.935,9.935,9.935,4592
2019-12-04,DM,9.92,9.92,9.92,9.92,25232
2019-12-05,DM,9.92,9.92,9.92,9.92,374
2019-12-06,DM,9.95,9.95,9.95,9.95,137
2019-12-09,DM,9.92,9.94,9.92,9.94,13513
2019-12-10,DM,9.94,9.94,9.94,9.94,6140
2019-12-11,DM,9.94,9.95,9.92,9.94,198924
2019-12-12,DM,9.94,9.94,9.94,9.94,0
2019-12-13,DM,9.92,9.94,9.92,9.94,100270
2019-12-16,DM,9.94,9.94,9.94,9.94,100065
2019-12-17,DM,9.95,9.962,9.95,9.962,26597
2019-12-18,DM,9.95,9.97,9.95,9.97,83720
2019-12-19,DM,9.97,9.97,9.97,9.97,0
2019-12-20,DM,9.97,9.97,9.97,9.97,40
2019-12-23,DM,9.92,9.97,9.92,9.97,258
2019-12-24,DM,9.97,9.97,9.97,9.97,0
2019-12-26,DM,9.97,9.97,9.97,9.97,0
2019-12-27,DM,9.97,9.97,9.97,9.97,0
2019-12-30,DM,9.98,9.98,9.98,9.98,412
2019-12-31,DM,9.98,10.0,9.98,9.98,25155
2020-01-02,DM,9.99,10.0,9.99,9.99,538443
2020-01-03,DM,9.99,10.01,9.99,10.0,160470
2020-01-06,DM,9.98,9.98,9.98,9.98,760
2020-01-07,DM,10.03,10.03,9.99,10.02,361510
2020-01-08,DM,10.05,10.05,9.99,9.99,26141
2020-01-09,DM,10.05,10.05,10.0,10.04,114692
2020-01-10,DM,10.03,10.05,10.03,10.05,107007
2020-01-13,DM,10.04,10.06,10.02,10.05,369643
2020-01-14,DM,10.026,10.05,10.02,10.02,6300
2020-01-15,DM,10.04,10.06,10.04,10.05,793050
2020-01-16,DM,10.02,10.04,10.02,10.04,330
2020-01-17,DM,10.06,10.06,10.04,10.04,76415
2020-01-21,DM,10.06,10.06,10.03,10.03,22907
2020-01-22,DM,10.04,10.05,10.03,10.03,7520
2020-01-23,DM,10.04,10.04,10.04,10.04,3157
2020-01-24,DM,10.04,10.04,10.0,10.0,230500
2020-01-27,DM,9.99,10.03,9.99,10.01,10729
2020-01-28,DM,10.04,10.04,10.03,10.04,6082
2020-01-29,DM,10.0,10.05,10.0,10.05,18019
2020-01-31,DM,10.02,10.05,10.02,10.049,10646
2020-02-03,DM,10.03,10.05,10.03,10.03,65200
2020-02-04,DM,10.03,10.09,10.03,10.06,178570
2020-02-05,DM,10.06,10.07,10.04,10.07,106642
2020-02-06,DM,10.05,10.05,10.05,10.05,341
2020-02-07,DM,10.04,10.04,10.04,10.04,100
2020-02-10,DM,10.04,10.04,10.04,10.04,0
2020-02-11,DM,10.06,10.08,10.06,10.08,101343
2020-02-12,DM,10.08,10.1,10.08,10.08,18660
2020-02-13,DM,10.08,10.08,10.08,10.08,70117
2020-02-14,DM,10.08,10.1,10.07,10.1,17584
2020-02-18,DM,10.12,10.12,10.04,10.1,52594
2020-02-19,DM,10.12,10.12,10.095,10.1,5898
2020-02-20,DM,10.12,10.12,10.1,10.1,394
2020-02-21,DM,10.12,10.13,10.08,10.12,122560
2020-02-24,DM,10.15,10.15,10.15,10.15,116
2020-02-25,DM,10.15,10.15,10.14,10.14,3442
2020-02-26,DM,10.12,10.14,10.097,10.14,57176
2020-02-27,DM,10.04,10.15,10.04,10.15,528
2020-02-28,DM,10.15,10.15,10.075,10.09,52863
2020-03-02,DM,10.07,10.1,10.04,10.07,15391
2020-03-03,DM,10.12,10.12,10.067,10.067,806
2020-03-04,DM,10.03,10.08,10.03,10.08,225
2020-03-05,DM,10.15,10.15,10.15,10.15,109
2020-03-06,DM,10.09,10.105,10.05,10.06,508821
2020-03-09,DM,9.98,10.0,9.98,10.0,255902
2020-03-10,DM,10.0,10.09,10.0,10.09,135386
2020-03-11,DM,10.03,10.09,10.0,10.04,381402
2020-03-12,DM,10.0,10.05,9.85,9.9,3063964
2020-03-13,DM,9.85,9.95,9.8,9.8,2119013
2020-03-16,DM,9.8,9.8,9.65,9.69,679588
2020-03-17,DM,9.66,9.7,9.58,9.58,995361
2020-03-18,DM,9.5,9.55,9.4,9.4,338243
2020-03-19,DM,9.4,9.53,9.4,9.525,971613
2020-03-20,DM,9.78,9.78,9.495,9.55,808308
2020-03-23,DM,9.55,9.65,9.55,9.58,8800
2020-03-24,DM,9.65,9.75,9.625,9.72,34319
2020-03-25,DM,9.63,9.8,9.63,9.8,954238
2020-03-26,DM,9.8,9.97,9.8,9.94,166232
2020-03-27,DM,9.79,9.91,9.79,9.91,206852
2020-03-30,DM,9.85,9.95,9.85,9.95,31715
2020-03-31,DM,9.87,9.94,9.87,9.94,544
2020-04-01,DM,9.84,9.98,9.84,9.96,6660
2020-04-02,DM,9.96,9.98,9.915,9.96,821723
2020-04-03,DM,9.863,9.93,9.85,9.93,688
2020-04-06,DM,9.96,9.96,9.87,9.9,72201
2020-04-07,DM,9.9,9.9,9.9,9.9,118
2020-04-08,DM,9.9,9.95,9.9,9.91,8720
2020-04-09,DM,9.91,9.91,9.9,9.9,300
2020-04-13,DM,9.9,9.9,9.9,9.9,494
2020-04-14,DM,9.97,10.03,9.92,9.96,1420
2020-04-15,DM,9.97,9.99,9.95,9.99,4399
2020-04-16,DM,10.0,10.0,9.94,9.94,815
2020-04-17,DM,10.0,10.0,9.92,9.92,32637
2020-04-20,DM,9.98,10.0,9.98,10.0,1810
2020-04-21,DM,9.92,9.99,9.92,9.99,1329
2020-04-22,DM,10.04,10.04,9.93,9.93,429
2020-04-23,DM,9.95,10.05,9.95,9.99,31774
2020-04-24,DM,10.05,10.05,10.05,10.05,100
2020-04-27,DM,10.05,10.05,9.983,10.04,1800
2020-04-28,DM,10.05,10.05,9.96,9.96,28868
2020-04-29,DM,10.0,10.0,10.0,10.0,218258
2020-04-30,DM,10.02,10.04,10.005,10.04,1639
2020-05-01,DM,9.96,10.01,9.96,9.98,104428
2020-05-04,DM,9.96,9.98,9.95,9.98,148173
2020-05-05,DM,10.05,10.05,9.93,9.98,1444
2020-05-06,DM,9.97,9.99,9.96,9.97,717596
2020-05-07,DM,9.94,10.0,9.94,9.95,1801
2020-05-08,DM,9.95,9.95,9.94,9.95,1998833
2020-05-11,DM,9.93,9.95,9.93,9.95,6260
2020-05-12,DM,9.85,9.96,9.85,9.95,3495
2020-05-13,DM,9.9,9.96,9.9,9.94,559390
2020-05-14,DM,9.94,9.965,9.94,9.94,45495
2020-05-15,DM,9.94,9.94,9.94,9.94,600380
2020-05-18,DM,10.03,10.03,9.94,9.94,604
2020-05-19,DM,9.95,9.98,9.95,9.96,48329
2020-05-20,DM,10.0,10.0,9.986,9.986,320
2020-05-21,DM,9.94,9.94,9.94,9.94,100
2020-05-22,DM,10.0,10.0,9.963,9.963,201
2020-05-26,DM,9.963,9.963,9.963,9.963,0
2020-05-27,DM,10.0,10.0,10.0,10.0,122
2020-05-28,DM,10.06,10.06,9.97,9.97,1580
2020-05-29,DM,9.93,10.0,9.91,9.94,204101
2020-06-01,DM,10.05,10.05,9.98,9.98,892
2020-06-02,DM,10.0,10.04,9.98,9.98,7300
2020-06-03,DM,9.98,9.98,9.98,9.98,100
2020-06-04,DM,9.98,10.04,9.98,9.98,19277
2020-06-05,DM,10.01,10.01,10.01,10.01,100000
2020-06-08,DM,9.99,10.05,9.99,10.03,26700
2020-06-09,DM,9.98,10.01,9.98,10.01,428
2020-06-10,DM,10.04,10.107,10.0,10.03,11775
2020-06-11,DM,9.98,10.03,9.98,10.02,1132
2020-06-12,DM,10.04,10.04,10.025,10.025,745
2020-06-15,DM,9.98,9.98,9.98,9.98,249
2020-06-16,DM,10.07,10.07,10.01,10.04,277900
2020-06-17,DM,10.01,10.12,10.01,10.1,201036
2020-06-18,DM,10.03,10.12,10.03,10.12,217741
2020-06-19,DM,10.12,10.17,10.1,10.17,107812
2020-06-22,DM,10.11,10.17,10.08,10.145,128909
2020-06-23,DM,10.15,10.2,10.15,10.15,117081
2020-06-24,DM,10.14,10.18,10.14,10.17,51319
2020-06-25,DM,10.17,10.18,10.11,10.154,17252
2020-06-26,DM,10.12,10.2,10.08,10.1,40196
2020-06-29,DM,10.17,10.47,10.17,10.42,445493
2020-06-30,DM,10.43,10.5,10.41,10.45,359881
2020-07-01,DM,10.45,10.48,10.35,10.362,919453
2020-07-02,DM,10.35,10.45,10.24,10.39,390714
2020-07-06,DM,10.41,10.41,10.3,10.35,158706
2020-07-07,DM,10.28,10.34,10.23,10.24,265541
2020-07-08,DM,10.22,10.29,10.17,10.25,26851
2020-07-09,DM,10.26,10.45,10.23,10.43,151399
2020-07-10,DM,10.5,10.55,10.38,10.5,327469
2020-07-13,DM,10.68,10.73,10.48,10.48,215736
2020-07-14,DM,10.5,10.54,10.437,10.54,304132
2020-07-15,DM,10.5,10.62,10.5,10.58,110953
2020-07-16,DM,10.64,10.64,10.545,10.59,41163
2020-07-17,DM,10.63,10.72,10.56,10.6,90846
2020-07-20,DM,10.6,10.67,10.59,10.6,37741
2020-07-21,DM,10.59,10.6,10.55,10.58,39966
2020-07-22,DM,10.53,10.62,10.46,10.47,74146
2020-07-23,DM,10.555,10.555,10.49,10.5,31726
2020-07-24,DM,10.45,10.45,10.4,10.43,12247
2020-07-27,DM,10.41,10.55,10.4,10.55,13756
2020-07-28,DM,10.4827,10.54,10.46,10.46,12650
2020-07-29,DM,10.52,10.52,10.43,10.45,112724
2020-07-30,DM,10.42,10.46,10.35,10.38,168132
2020-07-31,DM,10.43,10.43,10.25,10.3,225594
2020-08-03,DM,10.3,10.35,10.26,10.3,86311
2020-08-04,DM,10.33,10.33,10.25,10.27,98199
2020-08-05,DM,10.27,10.38,10.23,10.25,25915
2020-08-06,DM,10.25,10.27,10.25,10.25,8495
2020-08-07,DM,10.26,10.275,10.23,10.23,677265
2020-08-10,DM,10.28,10.28,10.22,10.24,67417
2020-08-11,DM,10.25,10.27,10.23,10.23,70372
2020-08-12,DM,10.22,10.25,10.22,10.22,37249
2020-08-13,DM,10.234,10.234,10.21,10.21,106492
2020-08-14,DM,10.22,10.255,10.18,10.2,160631
2020-08-17,DM,10.2,10.25,10.15,10.24,545918
2020-08-18,DM,10.26,10.26,10.14,10.16,191872
2020-08-19,DM,10.15,10.15,10.12,10.12,28153
2020-08-20,DM,10.15,10.15,10.1,10.12,371537
2020-08-21,DM,10.1,10.12,10.08,10.11,7197
2020-08-24,DM,10.11,10.1473,10.08,10.12,19434
2020-08-25,DM,10.1527,10.16,10.12,10.14,17969
2020-08-26,DM,10.95,11.69,10.89,11.23,19806955
2020-08-27,DM,11.26,11.29,10.7,11.1,4509802
2020-08-28,DM,11.26,11.35,11.0,11.05,2373087
2020-08-31,DM,11.21,11.54,11.12,11.2,2281787
2020-09-01,DM,11.4,11.45,11.25,11.44,1613638
2020-09-02,DM,11.54,12.6,11.5,12.25,5259015
2020-09-03,DM,12.02,12.29,11.56,11.71,2067903
2020-09-04,DM,11.84,11.99,11.21,11.68,1438354
2020-09-08,DM,11.6,11.75,11.2901,11.39,1149452
2020-09-09,DM,11.59,11.65,11.3059,11.36,784961
2020-09-10,DM,11.5,11.85,11.46,11.53,1512892
2020-09-11,DM,11.7,12.54,11.5988,12.5,2890866
2020-09-14,DM,12.98,12.99,11.94,12.04,3069193
2020-09-15,DM,12.42,12.57,12.12,12.4,1477117
2020-09-16,DM,12.5,12.5,12.1301,12.15,882227
2020-09-17,DM,12.18,12.8,12.13,12.35,1455779
2020-09-18,DM,12.49,12.5,11.61,12.18,1076632
2020-09-21,DM,12.19,12.19,11.32,11.5,2554286
2020-09-22,DM,11.64,11.85,11.3,11.32,1368491
2020-09-23,DM,11.39,11.6857,10.86,11.03,2243635
2020-09-24,DM,10.76,11.23,10.6,10.85,1893873
2020-09-25,DM,10.95,11.18,10.85,11.13,2059279
2020-09-28,DM,11.24,11.28,10.97,11.13,1349522
2020-09-29,DM,11.09,11.2,10.9,10.97,738076
2020-09-30,DM,11.0,11.18,10.8,10.8,867607
2020-10-01,DM,11.02,11.07,10.76,10.89,711783
2020-10-02,DM,10.65,11.0,10.65,10.94,628743
2020-10-05,DM,10.8,10.95,10.33,10.85,1758091
2020-10-06,DM,10.69,10.79,10.45,10.5,852086
2020-10-07,DM,10.59,10.85,10.46,10.75,1339899
2020-10-08,DM,10.59,10.84,10.5,10.72,608586
2020-10-09,DM,10.64,10.88,10.6116,10.81,579439
2020-10-12,DM,10.89,11.0,10.82,10.98,748946
2020-10-13,DM,10.94,10.98,10.7,10.75,364817
2020-10-14,DM,10.9,10.9,10.6,10.68,394756
2020-10-15,DM,10.65,10.7,10.507,10.7,302898
2020-10-16,DM,10.51,10.75,10.51,10.67,385930
2020-10-19,DM,10.71,10.91,10.62,10.9,476606
2020-10-20,DM,11.2,11.35,11.0,11.12,2232532
2020-10-21,DM,11.2,11.48,10.81,10.85,2097595
2020-10-22,DM,11.0,11.0462,10.8,10.95,909200
2020-10-23,DM,11.03,11.03,10.62,10.65,718486
2020-10-26,DM,10.79,10.83,10.3464,10.5,978035
2020-10-27,DM,10.55,10.6,10.25,10.4,511537
2020-10-28,DM,10.26,10.37,10.16,10.18,1052889
2020-10-29,DM,10.22,10.36,10.18,10.26,392027
2020-10-30,DM,10.25,10.298,10.17,10.2,576944
2020-11-02,DM,10.35,10.37,10.2,10.25,240345
2020-11-03,DM,10.39,10.39,10.26,10.33,215070
2020-11-04,DM,10.45,10.51,10.28,10.3,249169
2020-11-05,DM,10.44,10.62,10.36,10.49,439752
2020-11-06,DM,10.57,10.66,10.37,10.49,337005
2020-11-09,DM,10.71,10.71,10.35,10.43,409565
2020-11-10,DM,10.45,10.5399,10.24,10.42,340777
2020-11-11,DM,10.39,10.43,10.28,10.29,473623
2020-11-12,DM,10.39,10.44,10.24,10.29,559452
2020-11-13,DM,10.38,10.57,10.37,10.4,491126
2020-11-16,DM,10.55,10.56,10.44,10.47,667174
2020-11-17,DM,10.55,10.58,10.46,10.46,624461
2020-11-18,DM,10.55,10.57,10.35,10.37,859077
2020-11-19,DM,10.41,10.46,10.26,10.37,833221
2020-11-20,DM,10.59,11.29,10.52,11.13,3211298
2020-11-23,DM,11.27,11.89,11.02,11.64,3472622
2020-11-24,DM,11.8,12.14,11.05,11.55,3059450
2020-11-25,DM,11.5,12.0,11.26,11.87,1660396
2020-11-27,DM,12.04,12.4,11.94,12.19,2275731
2020-11-30,DM,13.0,13.94,11.8,12.88,4302574
2020-12-01,DM,13.48,13.52,12.25,12.8,3333960
2020-12-02,DM,12.33,13.57,12.15,13.36,2412779
2020-12-03,DM,14.03,15.18,13.63,14.47,5110094
2020-12-04,DM,15.25,17.56,15.15,17.37,6973359
2020-12-07,DM,19.16,20.96,18.5,20.75,7183830
2020-12-08,DM,20.87,24.0,18.17,23.55,8854791
2020-12-09,DM,22.79,25.42,21.36,24.77,8841426
2020-12-10,DM,24.5,24.8,18.5,18.88,9877698
2020-12-11,DM,19.73,21.98,16.61,16.75,9353528
2020-12-14,DM,17.0,18.8,15.54,17.07,9921341
2020-12-15,DM,17.39,17.89,15.8,16.28,3863369
2020-12-16,DM,16.6,17.99,16.6,17.13,2726278
2020-12-17,DM,17.3,17.59,16.2909,16.82,2363570
2020-12-18,DM,17.08,17.1382,15.65,16.09,3766548
2020-12-21,DM,16.02,18.72,15.75,18.5,5801182
2020-12-22,DM,19.79,20.83,18.0,20.01,5176867
2020-12-23,DM,20.63,21.9838,20.3862,21.3,4289817
2020-12-24,DM,20.78,20.81,19.14,19.2,2401638
2020-12-28,DM,19.28,19.37,17.58,18.93,3470922
2020-12-29,DM,18.5,18.7,16.8,17.1,2634996
2020-12-30,DM,17.23,17.61,16.77,17.11,1695253
2020-12-31,DM,17.3,17.8,16.84,17.2,1682321
2021-01-04,DM,17.1,17.21,15.95,16.2,2700379
2021-01-05,DM,16.2,16.75,16.12,16.33,1651635
2021-01-06,DM,16.68,18.23,16.55,16.85,2752054
2021-01-07,DM,17.9,20.59,17.12,20.3,6104295
2021-01-08,DM,21.01,22.34,19.0,20.78,9014534
2021-01-11,DM,20.25,21.14,19.6,20.38,3573649
2021-01-12,DM,20.2,20.9,19.83,20.71,2634809
2021-01-13,DM,20.93,21.56,19.81,20.0,2485829
2021-01-14,DM,20.3,23.79,19.4623,23.35,7264192
2021-01-15,DM,23.2,25.23,21.6,23.75,7373785
2021-01-19,DM,25.0,26.2962,24.08,24.2,5964742
2021-01-20,DM,24.58,25.3,22.62,24.93,4368656
2021-01-21,DM,25.12,25.44,23.0001,24.02,3541024
2021-01-22,DM,23.54,25.9,23.5024,25.05,3361803
2021-01-25,DM,25.98,28.54,24.9501,26.23,5529201
2021-01-26,DM,27.07,27.5,25.5,26.32,2921782
2021-01-27,DM,24.8,26.13,23.12,23.38,3456746
2021-01-28,DM,23.92,24.55,23.0,24.06,2360913
2021-01-29,DM,24.1,24.52,22.325,22.97,2732204
2021-02-01,DM,23.47,24.15,22.6,23.95,2611888
2021-02-02,DM,24.48,25.46,24.12,24.54,1943744
2021-02-03,DM,25.4,26.26,25.01,25.62,2662930
2021-02-04,DM,26.0,28.0,25.89,27.07,3190081
2021-02-05,DM,27.0,31.3,26.59,31.25,6114419
2021-02-08,DM,32.6,34.94,32.4,33.5,5637374
2021-02-09,DM,33.54,33.54,30.41,30.49,6429841
2021-02-10,DM,31.1,31.1,28.36,29.82,4767010
2021-02-11,DM,30.48,30.48,28.4,29.27,3678357
2021-02-12,DM,29.5,31.22,29.16,30.49,3505002
2021-02-16,DM,32.22,33.03,30.415,31.74,3576423
2021-02-17,DM,31.5,31.5,28.5,29.13,4212399
2021-02-18,DM,27.8,28.05,26.12,26.25,4707312
2021-02-19,DM,27.06,28.1499,25.86,26.09,3944943
2021-02-22,DM,25.39,25.8184,23.8,23.98,4049553
2021-02-23,DM,21.69,23.39,19.12,22.58,5021959
2021-02-24,DM,23.01,23.38,21.59,22.7,3054317
2021-02-25,DM,22.33,22.8,20.02,20.66,4671926
2021-02-26,DM,20.87,21.35,19.1,20.06,4224581
2021-03-01,DM,20.46,21.52,20.3535,20.8,3499493
2021-03-02,DM,20.89,21.46,19.75,19.82,2670369
2021-03-03,DM,19.82,20.24,17.75,18.12,4867659
2021-03-04,DM,17.6,18.08,15.55,16.43,6479091
2021-03-05,DM,16.51,16.69,14.2,15.7,6703666
2021-03-08,DM,16.16,17.36,15.2,15.52,4765761
2021-03-09,DM,16.53,18.48,16.51,17.96,4411161
2021-03-10,DM,19.03,19.39,18.06,18.76,4561777
2021-03-11,DM,19.58,20.88,19.33,20.59,3563865
2021-03-12,DM,19.81,20.85,19.52,20.44,2769169
2021-03-15,DM,20.84,21.47,19.78,20.61,3600193
2021-03-16,DM,20.19,20.85,18.65,18.92,4751993
2021-03-17,DM,18.25,20.15,17.86,19.67,4781601
2021-03-18,DM,19.3,20.0,18.61,19.36,4155361
2021-03-19,DM,19.54,21.46,18.59,20.98,12167736
2021-03-22,DM,20.9,21.44,19.56,19.96,4887860
2021-03-23,DM,19.67,19.85,17.55,17.93,5550563
2021-03-24,DM,18.25,18.36,16.54,16.57,3249114
2021-03-25,DM,16.0,16.92,15.44,16.87,3842722
2021-03-26,DM,16.91,17.07,14.85,15.69,5188562
2021-03-29,DM,15.55,16.39,14.2,14.45,4491357
2021-03-30,DM,14.5,15.01,14.02,14.74,3170620
