date,ticker,open,high,low,close,volume
2022-08-11,SPIR,1.58,1.6,1.44,1.52,1733094
2022-08-12,SPIR,1.55,1.69,1.5,1.69,918930
2022-08-15,SPIR,1.66,1.71,1.61,1.63,936784
2022-08-16,SPIR,1.63,1.63,1.53,1.59,920524
2022-08-17,SPIR,1.58,1.58,1.47,1.48,725448
2022-08-18,SPIR,1.48,1.56,1.43,1.53,545134
2022-08-19,SPIR,1.49,1.5,1.37,1.38,647014
2022-08-22,SPIR,1.36,1.4,1.35,1.38,690179
2022-08-23,SPIR,1.39,1.4085,1.31,1.32,439015
2022-08-24,SPIR,1.32,1.35,1.28,1.33,465594
2022-08-25,SPIR,1.36,1.6,1.33,1.55,1385095
2022-08-26,SPIR,1.55,1.55,1.42,1.47,703125
2022-08-29,SPIR,1.42,1.455,1.38,1.39,302977
2022-08-30,SPIR,1.44,1.4499,1.3303,1.36,364769
2022-08-31,SPIR,1.37,1.39,1.345,1.35,188819
2022-09-01,SPIR,1.34,1.36,1.31,1.33,315900
2022-09-02,SPIR,1.38,1.38,1.31,1.31,323536
2022-09-06,SPIR,1.31,1.51,1.3,1.48,837757
2022-09-07,SPIR,1.45,1.52,1.45,1.5,313193
2022-09-08,SPIR,1.43,1.51,1.42,1.48,526861
2022-09-09,SPIR,1.48,1.555,1.48,1.52,220929
2022-09-12,SPIR,1.56,1.56,1.48,1.52,178512
2022-09-13,SPIR,1.47,1.47,1.35,1.37,326263
2022-09-14,SPIR,1.36,1.36,1.3,1.34,545124
2022-09-15,SPIR,1.37,1.37,1.15,1.17,1869299
2022-09-16,SPIR,1.19,1.28,1.14,1.26,1449905
2022-09-19,SPIR,1.24,1.259,1.15,1.21,586436
2022-09-20,SPIR,1.2,1.23,1.1515,1.19,385073
2022-09-21,SPIR,1.18,1.2,1.13,1.14,702259
2022-09-22,SPIR,1.15,1.15,1.11,1.13,469194
2022-09-23,SPIR,1.11,1.14,1.04,1.07,521754
2022-09-26,SPIR,1.08,1.19,1.08,1.15,471756
2022-09-27,SPIR,1.17,1.22,1.11,1.17,579336
2022-09-28,SPIR,1.19,1.23,1.12,1.14,549521
2022-09-29,SPIR,1.14,1.16,1.1,1.14,438881
2022-09-30,SPIR,1.13,1.16,1.08,1.08,404426
2022-10-03,SPIR,1.11,1.12,1.03,1.1,485893
2022-10-04,SPIR,1.14,1.165,1.1073,1.14,521309
2022-10-05,SPIR,1.16,1.1683,1.085,1.12,550744
2022-10-06,SPIR,1.12,1.13,1.09,1.11,209116
2022-10-07,SPIR,1.09,1.12,1.06,1.07,266719
2022-10-10,SPIR,1.05,1.07,1.02,1.06,262177
2022-10-11,SPIR,1.06,1.07,0.9867,1.02,424417
2022-10-12,SPIR,1.01,1.04,1.0,1.03,202166
2022-10-13,SPIR,1.0,1.1,0.9624,1.08,557952
2022-10-14,SPIR,1.1,1.13,1.07,1.08,402845
2022-10-17,SPIR,1.14,1.22,1.13,1.19,727806
2022-10-18,SPIR,1.21,1.24,1.1,1.12,376591
2022-10-19,SPIR,1.12,1.13,1.07,1.1,276129
2022-10-20,SPIR,1.1,1.22,1.09,1.18,547249
2022-10-21,SPIR,1.2,1.27,1.14,1.23,492522
2022-10-24,SPIR,1.21,1.22,1.14,1.21,318417
2022-10-25,SPIR,1.23,1.305,1.23,1.29,514315
2022-10-26,SPIR,1.26,1.31,1.23,1.23,328560
2022-10-27,SPIR,1.23,1.355,1.23,1.31,358204
2022-10-28,SPIR,1.3,1.4442,1.27,1.43,683296
2022-10-31,SPIR,1.42,1.455,1.39,1.44,324966
2022-11-01,SPIR,1.47,1.49,1.4,1.49,418515
2022-11-02,SPIR,1.46,1.49,1.32,1.34,537542
2022-11-03,SPIR,1.33,1.36,1.32,1.35,258585
2022-11-04,SPIR,1.39,1.39,1.3,1.37,332136
2022-11-07,SPIR,1.41,1.41,1.24,1.27,514804
2022-11-08,SPIR,1.26,1.31,1.255,1.3,408880
2022-11-09,SPIR,1.31,1.31,1.23,1.24,200303
2022-11-10,SPIR,1.33,1.48,1.2961,1.47,681255
2022-11-11,SPIR,1.45,1.58,1.4404,1.49,427895
2022-11-14,SPIR,1.48,1.48,1.3546,1.39,371786
2022-11-15,SPIR,1.43,1.45,1.38,1.44,299030
2022-11-16,SPIR,1.43,1.46,1.38,1.45,294876
2022-11-17,SPIR,1.34,1.36,1.25,1.36,541150
2022-11-18,SPIR,1.36,1.39,1.305,1.33,278698
2022-11-21,SPIR,1.29,1.36,1.28,1.3,274967
2022-11-22,SPIR,1.3,1.31,1.27,1.31,192499
2022-11-23,SPIR,1.28,1.4,1.26,1.39,434530
2022-11-25,SPIR,1.36,1.4,1.34,1.37,97484
2022-11-28,SPIR,1.32,1.35,1.255,1.26,148532
2022-11-29,SPIR,1.26,1.32,1.2,1.27,438026
2022-11-30,SPIR,1.3,1.31,1.2293,1.26,515511
2022-12-01,SPIR,1.25,1.385,1.245,1.33,320145
2022-12-02,SPIR,1.29,1.3899,1.27,1.37,218153
2022-12-05,SPIR,1.36,1.41,1.31,1.32,317834
2022-12-06,SPIR,1.32,1.36,1.24,1.24,273175
2022-12-07,SPIR,1.2,1.245,1.18,1.19,477055
2022-12-08,SPIR,1.18,1.28,1.18,1.23,365009
2022-12-09,SPIR,1.23,1.255,1.2,1.21,151989
2022-12-12,SPIR,1.18,1.25,1.18,1.2,434625
2022-12-13,SPIR,1.27,1.3,1.22,1.25,431961
2022-12-14,SPIR,1.29,1.32,1.2455,1.27,368324
2022-12-15,SPIR,1.25,1.25,1.185,1.2,428526
2022-12-16,SPIR,1.23,1.24,1.08,1.11,1373564
2022-12-19,SPIR,1.16,1.16,1.05,1.08,294607
2022-12-20,SPIR,1.07,1.11,1.04,1.1,387400
2022-12-21,SPIR,1.1,1.16,1.05,1.08,822626
2022-12-22,SPIR,1.06,1.1,1.0,1.03,528002
2022-12-23,SPIR,1.04,1.04,1.0,1.01,350956
2022-12-27,SPIR,1.02,1.05,0.955,0.9609,632394
2022-12-28,SPIR,0.98,1.0,0.9001,0.9127,587079
2022-12-29,SPIR,0.9207,0.9536,0.8632,0.9198,585289
2022-12-30,SPIR,0.91,0.9699,0.8837,0.96,679281
2023-01-03,SPIR,1.02,1.04,0.95,0.9998,325177
2023-01-04,SPIR,1.03,1.05,0.98,1.03,272636
2023-01-05,SPIR,1.02,1.02,0.9416,0.9416,356825
2023-01-06,SPIR,0.9799,1.0,0.91,0.985,300716
2023-01-09,SPIR,0.9999,1.07,0.9999,1.03,272325
2023-01-10,SPIR,1.02,1.12,1.02,1.11,392262
2023-01-11,SPIR,1.15,1.18,1.075,1.14,318575
2023-01-12,SPIR,1.14,1.28,1.09,1.22,520178
2023-01-13,SPIR,1.25,1.28,1.2201,1.26,290493
2023-01-17,SPIR,1.28,1.36,1.24,1.33,560404
2023-01-18,SPIR,1.34,1.345,1.225,1.26,379479
2023-01-19,SPIR,1.22,1.25,1.14,1.19,336437
2023-01-20,SPIR,1.21,1.22,1.16,1.2,250317
2023-01-23,SPIR,1.2,1.25,1.19,1.22,290865
2023-01-24,SPIR,1.19,1.25,1.1,1.12,489277
2023-01-25,SPIR,1.14,1.16,1.07,1.15,292044
2023-01-26,SPIR,1.18,1.18,1.09,1.15,267894
2023-01-27,SPIR,1.14,1.17,1.1,1.14,321326
2023-01-30,SPIR,1.13,1.15,1.095,1.1,213430
2023-01-31,SPIR,1.1,1.2,1.1,1.19,309838
2023-02-01,SPIR,1.18,1.23,1.11,1.2,937519
2023-02-02,SPIR,1.25,1.28,1.2,1.22,768135
2023-02-03,SPIR,1.21,1.3,1.2,1.23,667521
2023-02-06,SPIR,1.22,1.2467,1.15,1.15,335417
2023-02-07,SPIR,1.15,1.15,1.08,1.1,537872
2023-02-08,SPIR,1.09,1.11,1.04,1.04,421107
2023-02-09,SPIR,1.06,1.08,1.02,1.03,429218
2023-02-10,SPIR,1.01,1.08,1.01,1.05,479809
2023-02-13,SPIR,1.05,1.07,1.01,1.03,342105
2023-02-14,SPIR,1.02,1.06,1.01,1.05,540378
2023-02-15,SPIR,1.05,1.11,1.04,1.09,553578
2023-02-16,SPIR,1.05,1.13,1.05,1.08,369837
2023-02-17,SPIR,1.13,1.13,1.04,1.06,509057
2023-02-21,SPIR,1.04,1.155,1.01,1.01,427157
2023-02-22,SPIR,1.03,1.04,1.0,1.01,681873
2023-02-23,SPIR,1.03,1.04,1.01,1.03,744956
2023-02-24,SPIR,1.02,1.035,1.0,1.02,1413026
2023-02-27,SPIR,1.04,1.05,1.01,1.01,175098
2023-02-28,SPIR,1.01,1.06,1.01,1.03,162209
2023-03-01,SPIR,1.03,1.06,1.01,1.05,317506
2023-03-02,SPIR,1.05,1.07,1.02,1.07,335423
2023-03-03,SPIR,1.08,1.11,1.065,1.1,267486
2023-03-06,SPIR,1.12,1.13,1.0,1.01,431489
2023-03-07,SPIR,1.01,1.0167,0.9638,0.9801,623485
2023-03-08,SPIR,0.99,1.02,0.8929,0.9352,1012815
2023-03-09,SPIR,0.9551,0.999,0.8213,0.83,1326210
2023-03-10,SPIR,0.88,0.8916,0.83,0.83,586044
2023-03-13,SPIR,0.8443,0.8566,0.77,0.7899,594964
2023-03-14,SPIR,0.83,0.8772,0.8,0.8138,563644
2023-03-15,SPIR,0.8,0.829,0.783,0.8009,447722
2023-03-16,SPIR,0.79,0.8248,0.74,0.8172,621316
2023-03-17,SPIR,0.8183,0.84,0.794,0.802,748320
2023-03-20,SPIR,0.8421,0.8421,0.7007,0.7336,668027
2023-03-21,SPIR,0.75,0.78,0.7469,0.7609,276333
2023-03-22,SPIR,0.78,0.786,0.71,0.71,383773
2023-03-23,SPIR,0.7248,0.74,0.67,0.689,575101
2023-03-24,SPIR,0.69,0.71,0.6701,0.69,545186
2023-03-27,SPIR,0.75,0.7786,0.68,0.685,826230
2023-03-28,SPIR,0.68,0.6937,0.641,0.6476,623263
2023-03-29,SPIR,0.6827,0.6827,0.604,0.641,579617
2023-03-30,SPIR,0.622,0.6908,0.62,0.64,597582
2023-03-31,SPIR,0.64,0.67,0.6391,0.668,595953
2023-04-03,SPIR,0.7,0.7035,0.63,0.64,343169
2023-04-04,SPIR,0.66,0.6679,0.57,0.6026,1119344
2023-04-05,SPIR,0.6001,0.654,0.6,0.6425,703362
2023-04-06,SPIR,0.6415,0.6801,0.63,0.6794,558920
2023-04-10,SPIR,0.68,0.68,0.62,0.6279,535026
2023-04-11,SPIR,0.6268,0.65,0.62,0.629,442803
2023-04-12,SPIR,0.63,0.6479,0.589,0.5912,488526
2023-04-13,SPIR,0.6071,0.61,0.575,0.6047,505793
2023-04-14,SPIR,0.601,0.65,0.5938,0.608,366570
2023-04-17,SPIR,0.6231,0.679,0.61,0.6696,491378
2023-04-18,SPIR,0.6834,0.7875,0.6601,0.7232,764266
2023-04-19,SPIR,0.7232,0.725,0.69,0.7061,363801
2023-04-20,SPIR,0.7,0.7244,0.6859,0.7127,285277
2023-04-21,SPIR,0.7027,0.7488,0.6913,0.704,422939
2023-04-24,SPIR,0.72,0.72,0.67,0.7002,357071
2023-04-25,SPIR,0.6891,0.72,0.67,0.6907,592002
2023-04-26,SPIR,0.69,0.7055,0.652,0.681,302791
2023-04-27,SPIR,0.6969,0.7,0.653,0.6654,269008
2023-04-28,SPIR,0.6666,0.7518,0.65,0.7,813310
2023-05-01,SPIR,0.68,0.7017,0.66,0.6637,532099
2023-05-02,SPIR,0.67,0.6836,0.65,0.6586,553579
2023-05-03,SPIR,0.7,0.7,0.6499,0.6499,300255
2023-05-04,SPIR,0.647,0.647,0.6024,0.6067,472474
2023-05-05,SPIR,0.6386,0.657,0.62,0.6214,403729
2023-05-08,SPIR,0.6217,0.6914,0.6217,0.6759,311017
2023-05-09,SPIR,0.6954,0.7485,0.63,0.6449,651145
2023-05-10,SPIR,0.6449,0.7149,0.6402,0.7149,991116
2023-05-11,SPIR,0.71,0.739,0.68,0.7147,786792
2023-05-12,SPIR,0.7,0.75,0.68,0.7188,390244
2023-05-15,SPIR,0.735,0.78,0.7,0.7201,510547
2023-05-16,SPIR,0.7263,0.75,0.672,0.6999,476513
2023-05-17,SPIR,0.71,0.7328,0.6783,0.7031,513302
2023-05-18,SPIR,0.68,0.75,0.68,0.7473,873435
2023-05-19,SPIR,0.751,0.7604,0.72,0.7523,578672
2023-05-22,SPIR,0.7492,0.7633,0.705,0.7155,1009959
2023-05-23,SPIR,0.7746,0.7755,0.7111,0.7303,793349
2023-05-24,SPIR,0.721,0.773,0.69,0.7136,1193912
2023-05-25,SPIR,0.74,0.7509,0.7015,0.7294,698374
2023-05-26,SPIR,0.77,0.77,0.711,0.731,857402
2023-05-30,SPIR,0.7455,0.761,0.7179,0.7457,586336
2023-05-31,SPIR,0.73,0.75,0.712,0.7411,361655
2023-06-01,SPIR,0.7121,0.738,0.69,0.6941,765331
2023-06-02,SPIR,0.7,0.75,0.6912,0.7094,783304
2023-06-05,SPIR,0.7093,0.7328,0.695,0.7132,393199
2023-06-06,SPIR,0.7193,0.8575,0.7193,0.7454,1466108
2023-06-07,SPIR,0.7619,0.8146,0.7012,0.7167,1303877
2023-06-08,SPIR,0.7151,0.748,0.6947,0.7158,795487
2023-06-09,SPIR,0.71,0.7341,0.6921,0.7234,1059917
2023-06-12,SPIR,0.71,0.7187,0.651,0.67,1259244
2023-06-13,SPIR,0.7001,0.743,0.6714,0.6894,1028036
2023-06-14,SPIR,0.7035,0.71,0.6537,0.671,928576
2023-06-15,SPIR,0.66,0.695,0.63,0.6635,928406
2023-06-16,SPIR,0.68,0.69,0.64,0.6881,984005
2023-06-20,SPIR,0.6898,0.7,0.6501,0.6539,775898
2023-06-21,SPIR,0.66,0.6892,0.6407,0.6846,967655
2023-06-22,SPIR,0.6585,0.73,0.655,0.7127,921582
2023-06-23,SPIR,0.73,0.73,0.35,0.4613,32986238
2023-06-26,SPIR,0.5075,0.516,0.4148,0.4173,9254778
2023-06-27,SPIR,0.43,0.47,0.4251,0.449,2696461
2023-06-28,SPIR,0.4725,0.477,0.4457,0.45,1992876
2023-06-29,SPIR,0.48,0.5498,0.47,0.5498,2940578
2023-06-30,SPIR,0.599,0.599,0.51,0.515,1633686
2023-07-03,SPIR,0.54,0.565,0.5339,0.5539,798106
2023-07-05,SPIR,0.5784,0.58,0.53,0.53,960581
2023-07-06,SPIR,0.5355,0.5368,0.473,0.5284,1320186
2023-07-07,SPIR,0.54,0.5624,0.5201,0.551,752643
2023-07-10,SPIR,0.55,0.5979,0.5308,0.5956,674452
2023-07-11,SPIR,0.6,0.6262,0.5801,0.6139,796895
2023-07-12,SPIR,0.62,0.7,0.585,0.6907,2024512
2023-07-13,SPIR,0.72,0.748,0.67,0.7224,1290410
2023-07-14,SPIR,0.73,0.742,0.641,0.6557,710558
2023-07-17,SPIR,0.663,0.7114,0.655,0.7,543503
2023-07-18,SPIR,0.73,0.73,0.695,0.7055,544880
2023-07-19,SPIR,0.7066,0.7299,0.6855,0.713,461720
2023-07-20,SPIR,0.695,0.7169,0.66,0.7,639478
2023-07-21,SPIR,0.71,0.71,0.649,0.649,738049
2023-07-24,SPIR,0.66,0.66,0.5669,0.629,1913438
2023-07-25,SPIR,0.69,0.69,0.6494,0.676,733944
2023-07-26,SPIR,0.653,0.68,0.6153,0.658,860116
2023-07-27,SPIR,0.67,0.6715,0.6111,0.6281,872227
2023-07-28,SPIR,0.64,0.6799,0.6201,0.6668,681026
2023-07-31,SPIR,0.69,0.74,0.6736,0.7123,1128195
2023-08-01,SPIR,0.7076,0.719,0.6691,0.69,708733
2023-08-02,SPIR,0.66,0.68,0.63,0.656,877743
2023-08-03,SPIR,0.678,0.6876,0.642,0.6801,624578
2023-08-04,SPIR,0.6574,0.73,0.6551,0.68,678487
2023-08-07,SPIR,0.739,0.739,0.6605,0.6821,314768
2023-08-08,SPIR,0.68,0.7057,0.6451,0.7057,629341
2023-08-09,SPIR,0.709,0.709,0.6421,0.6677,1167308
2023-08-10,SPIR,0.6879,0.7016,0.6,0.601,3123126
2023-08-11,SPIR,0.5999,0.691,0.5955,0.64,1992358
2023-08-14,SPIR,0.64,0.71,0.64,0.68,1340359
2023-08-15,SPIR,0.6562,0.681,0.6562,0.6654,780754
2023-08-16,SPIR,0.67,0.684,0.6583,0.6583,679628
2023-08-17,SPIR,0.65,0.689,0.65,0.66,1938608
2023-08-18,SPIR,0.66,0.67,0.6201,0.6336,875194
2023-08-21,SPIR,0.65,0.65,0.6269,0.645,582585
2023-08-22,SPIR,0.62,0.6584,0.58,0.595,2030943
2023-08-23,SPIR,0.625,0.63,0.6,0.6156,395338
2023-08-24,SPIR,0.601,0.62,0.5801,0.59,522471
2023-08-25,SPIR,0.6046,0.612,0.5776,0.5941,448201
2023-08-28,SPIR,0.6,0.609,0.5724,0.5965,636616
2023-08-29,SPIR,0.607,0.614,0.57,0.57,684756
2023-08-30,SPIR,0.56,0.5968,0.56,0.565,1157930
2023-08-31,SPIR,4.45,5.3,4.34,5.26,362362
2023-09-01,SPIR,5.39,6.1399,5.27,5.48,428037
2023-09-05,SPIR,5.32,5.62,5.12,5.54,187516
2023-09-06,SPIR,5.44,5.6,5.3083,5.52,120613
2023-09-07,SPIR,5.45,5.51,5.32,5.47,107838
2023-09-08,SPIR,5.44,5.5279,5.35,5.4,158876
2023-09-11,SPIR,5.39,5.89,5.33,5.55,160119
2023-09-12,SPIR,5.54,5.96,5.525,5.74,191885
2023-09-13,SPIR,5.74,5.97,5.6541,5.76,145982
2023-09-14,SPIR,5.79,5.83,5.65,5.66,73047
2023-09-15,SPIR,5.62,5.68,5.4347,5.53,158485
2023-09-18,SPIR,5.54,5.5799,5.32,5.32,134006
2023-09-19,SPIR,5.3,5.36,5.16,5.26,95679
2023-09-20,SPIR,5.42,5.42,5.11,5.12,70592
2023-09-21,SPIR,5.06,5.2,4.905,5.14,85032
2023-09-22,SPIR,5.12,5.19,4.96,5.01,56636
2023-09-25,SPIR,4.97,5.01,4.81,4.98,88698
2023-09-26,SPIR,4.93,5.0263,4.93,4.95,69204
2023-09-27,SPIR,5.03,5.17,4.97,5.06,40693
2023-09-28,SPIR,5.07,5.1,4.8252,4.91,56938
2023-09-29,SPIR,4.98,5.0,4.86,4.89,44120
2023-10-02,SPIR,4.86,4.95,4.68,4.69,63927
2023-10-03,SPIR,4.65,4.7,4.12,4.23,140705
2023-10-04,SPIR,4.23,4.53,4.17,4.41,67425
2023-10-05,SPIR,4.81,4.8322,4.23,4.28,261815
2023-10-06,SPIR,4.24,4.3364,4.12,4.12,117674
2023-10-09,SPIR,4.1,4.1778,4.06,4.07,99238
2023-10-10,SPIR,4.09,4.2958,4.08,4.14,76856
2023-10-11,SPIR,4.18,4.24,4.09,4.09,95709
2023-10-12,SPIR,4.17,4.17,3.85,3.87,174618
2023-10-13,SPIR,3.9,3.94,3.67,3.75,130420
2023-10-16,SPIR,3.81,3.85,3.69,3.76,131887
2023-10-17,SPIR,3.7,3.7962,3.57,3.71,130322
2023-10-18,SPIR,3.67,3.75,3.67,3.72,77164
2023-10-19,SPIR,3.69,3.8,3.61,3.72,94662
2023-10-20,SPIR,3.75,3.75,3.53,3.59,79435
2023-10-23,SPIR,3.59,3.63,3.37,3.43,80596
2023-10-24,SPIR,3.5,3.74,3.47,3.72,84196
2023-10-25,SPIR,3.65,3.75,3.52,3.53,57866
2023-10-26,SPIR,3.54,3.65,3.272,3.4,120795
2023-10-27,SPIR,3.41,3.52,3.345,3.42,37247
2023-10-30,SPIR,3.46,3.56,3.29,3.48,61020
2023-10-31,SPIR,3.46,3.66,3.415,3.63,38468
2023-11-01,SPIR,3.59,3.615,3.51,3.59,94633
2023-11-02,SPIR,3.66,3.899,3.61,3.82,60269
2023-11-03,SPIR,3.91,4.2427,3.83,4.14,124606
2023-11-06,SPIR,4.19,4.1972,3.95,4.06,108657
2023-11-07,SPIR,4.09,4.17,3.94,4.09,97045
2023-11-08,SPIR,4.09,4.68,4.09,4.68,178115
2023-11-09,SPIR,4.71,4.82,4.21,4.67,248145
2023-11-10,SPIR,4.65,4.65,4.5,4.6,115048
2023-11-13,SPIR,4.57,4.81,4.523,4.69,92943
2023-11-14,SPIR,4.86,5.13,4.71,4.88,108809
2023-11-15,SPIR,4.99,5.24,4.91,4.94,61326
2023-11-16,SPIR,4.96,5.0,4.76,4.88,36785
2023-11-17,SPIR,5.04,5.05,4.836,5.04,46445
2023-11-20,SPIR,5.11,5.11,4.9,5.02,64115
2023-11-21,SPIR,4.9,5.02,4.564,4.64,215812
2023-11-22,SPIR,4.66,5.0,4.66,4.98,84438
2023-11-24,SPIR,4.98,5.14,4.925,5.05,62373
2023-11-27,SPIR,5.01,5.03,4.9,4.98,43803
2023-11-28,SPIR,4.91,5.1188,4.83,4.96,60049
2023-11-29,SPIR,5.0,5.19,4.9599,5.11,92246
2023-11-30,SPIR,5.1,5.1983,4.95,5.08,41589
2023-12-01,SPIR,5.02,5.47,4.95,5.45,86402
2023-12-04,SPIR,5.35,5.85,5.35,5.72,125760
2023-12-05,SPIR,5.77,6.2965,4.71,5.46,286155
2023-12-06,SPIR,5.52,5.87,5.43,5.81,138542
2023-12-07,SPIR,5.85,6.24,5.76,6.15,131484
2023-12-08,SPIR,6.18,7.21,6.155,7.09,310353
2023-12-11,SPIR,7.08,7.25,6.7,6.8,153292
2023-12-12,SPIR,6.73,7.32,6.7001,7.16,132962
2023-12-13,SPIR,7.14,7.68,7.0,7.57,215816
2023-12-14,SPIR,7.68,7.9,7.1,7.34,192940
2023-12-15,SPIR,7.5,7.5,6.7,7.17,277576
2023-12-18,SPIR,7.23,7.5085,7.05,7.15,88037
2023-12-19,SPIR,7.25,7.48,7.175,7.38,86901
2023-12-20,SPIR,7.38,7.38,6.91,7.06,155327
2023-12-21,SPIR,7.19,7.2699,7.03,7.11,90760
2023-12-22,SPIR,7.19,7.28,7.07,7.26,113005
2023-12-26,SPIR,7.19,8.1,7.12,7.91,247724
2023-12-27,SPIR,7.81,8.08,7.52,8.02,105355
2023-12-28,SPIR,8.06,8.52,7.86,8.02,187697
2023-12-29,SPIR,8.06,8.16,7.76,7.82,75283
2024-01-02,SPIR,7.77,7.8813,7.5,7.74,117069
2024-01-03,SPIR,7.59,7.7458,7.35,7.47,117351
2024-01-04,SPIR,7.46,7.71,7.16,7.53,137690
2024-01-05,SPIR,7.63,7.63,7.09,7.15,158343
2024-01-08,SPIR,7.31,7.44,7.0701,7.18,120484
2024-01-09,SPIR,7.05,7.17,6.95,7.02,144382
2024-01-10,SPIR,7.01,7.17,6.92,7.06,114128
2024-01-11,SPIR,7.01,7.084,6.77,6.81,145328
2024-01-12,SPIR,6.85,7.0,6.71,6.89,72085
2024-01-16,SPIR,6.82,6.84,6.57,6.65,70100
2024-01-17,SPIR,6.52,6.6295,6.38,6.58,62647
2024-01-18,SPIR,6.76,6.89,6.62,6.66,59967
2024-01-19,SPIR,6.68,7.0825,6.57,6.98,117835
2024-01-22,SPIR,7.14,7.24,6.77,6.97,252212
2024-01-23,SPIR,6.95,7.42,6.87,7.39,226177
2024-01-24,SPIR,7.48,7.61,6.93,6.96,128462
2024-01-25,SPIR,7.0,7.08,6.81,6.98,50811
2024-01-26,SPIR,7.1,7.14,6.95,7.06,39173
2024-01-29,SPIR,7.04,7.55,7.0,7.55,85339
2024-01-30,SPIR,7.49,7.49,7.1239,7.17,61008
2024-01-31,SPIR,7.13,7.46,7.06,7.11,66285
2024-02-01,SPIR,7.16,7.36,7.0,7.26,76960
2024-02-02,SPIR,7.15,7.19,6.885,7.02,72699
2024-02-05,SPIR,6.97,7.28,6.85,7.25,67293
2024-02-06,SPIR,7.27,7.59,7.225,7.35,138067
2024-02-07,SPIR,7.35,7.5,7.15,7.4,107796
2024-02-08,SPIR,7.48,8.323,7.38,8.15,210443
2024-02-09,SPIR,8.5,10.44,8.5,10.44,699426
2024-02-12,SPIR,10.55,11.68,10.4808,11.29,488213
2024-02-13,SPIR,10.66,11.1412,10.4018,10.87,224582
2024-02-14,SPIR,11.03,11.32,10.8,11.3,183068
2024-02-15,SPIR,11.34,11.95,11.13,11.9,223404
2024-02-16,SPIR,11.72,12.1,11.58,11.74,133952
2024-02-20,SPIR,11.7,12.32,11.6,12.28,127802
2024-02-21,SPIR,12.06,12.0901,10.7501,11.42,235968
2024-02-22,SPIR,11.5,11.5906,10.67,10.81,243654
2024-02-23,SPIR,10.8,10.99,10.7,10.85,112546
2024-02-26,SPIR,10.79,11.3919,10.77,11.31,129618
2024-02-27,SPIR,11.5,12.16,11.11,12.06,176425
2024-02-28,SPIR,11.83,11.83,11.27,11.31,96145
2024-02-29,SPIR,11.48,12.59,11.31,12.4,221575
2024-03-01,SPIR,12.26,12.75,11.88,12.48,205333
2024-03-04,SPIR,12.62,12.6485,11.58,12.01,173733
2024-03-05,SPIR,11.74,12.3,11.74,11.97,89272
2024-03-06,SPIR,12.21,12.68,12.0155,12.5,148628
2024-03-07,SPIR,12.5,13.68,10.41,13.62,651088
2024-03-08,SPIR,13.66,14.2,12.65,12.68,356570
2024-03-11,SPIR,12.65,12.9,11.9,11.95,222004
2024-03-12,SPIR,11.84,12.03,11.22,11.84,221864
2024-03-13,SPIR,11.8,12.91,11.67,12.17,203749
2024-03-14,SPIR,12.2,12.45,11.72,11.82,123250
2024-03-15,SPIR,11.67,12.145,11.67,11.95,151771
2024-03-18,SPIR,12.06,12.575,11.61,12.28,178548
2024-03-19,SPIR,14.285,19.4,14.16,16.01,7627828
2024-03-20,SPIR,15.99,18.44,15.02,17.47,2539361
2024-03-21,SPIR,15.19,15.38,11.1,11.39,4879281
2024-03-22,SPIR,11.69,12.47,11.62,12.03,1956692
2024-03-25,SPIR,11.85,12.48,11.3808,12.43,910890
2024-03-26,SPIR,12.5,12.5328,11.531,11.64,693644
2024-03-27,SPIR,11.86,12.49,11.64,12.05,548973
2024-03-28,SPIR,12.04,12.39,11.97,12.0,360034
2024-04-01,SPIR,12.21,12.29,11.17,11.6,586924
2024-04-02,SPIR,11.37,11.97,11.0,11.97,427311
2024-04-03,SPIR,11.86,11.9899,11.53,11.64,264934
2024-04-04,SPIR,11.83,12.56,11.78,11.81,568551
2024-04-05,SPIR,11.77,12.1495,11.47,11.94,366627
2024-04-08,SPIR,12.07,12.69,11.82,12.59,389504
2024-04-09,SPIR,12.57,12.65,11.91,12.17,331883
2024-04-10,SPIR,11.71,11.97,11.35,11.39,417742
2024-04-11,SPIR,11.49,11.68,11.01,11.65,428508
2024-04-12,SPIR,11.55,11.63,10.83,10.91,338833
2024-04-15,SPIR,10.97,11.26,10.11,10.17,482600
2024-04-16,SPIR,10.17,10.84,10.12,10.58,275727
2024-04-17,SPIR,10.71,10.83,10.12,10.13,267215
2024-04-18,SPIR,10.39,10.62,9.75,9.83,451851
2024-04-19,SPIR,9.64,10.25,9.57,9.98,391648
2024-04-22,SPIR,10.07,10.18,9.71,9.81,404071
2024-04-23,SPIR,9.85,10.47,9.85,10.29,314798
2024-04-24,SPIR,10.37,10.5,9.97,10.2,182451
2024-04-25,SPIR,9.97,9.99,9.47,9.74,351366
2024-04-26,SPIR,9.78,10.04,9.65,9.9,212566
2024-04-29,SPIR,9.99,10.41,9.84,10.38,281089
2024-04-30,SPIR,10.25,10.55,10.044,10.44,302801
2024-05-01,SPIR,10.34,10.55,9.965,10.2,207543
2024-05-02,SPIR,10.44,10.53,10.05,10.24,160706
2024-05-03,SPIR,10.53,10.95,10.53,10.72,209623
2024-05-06,SPIR,10.95,11.26,10.8601,11.14,229836
2024-05-07,SPIR,11.19,11.68,10.85,10.88,201554
2024-05-08,SPIR,10.68,10.94,10.5975,10.79,205574
2024-05-09,SPIR,10.81,11.75,10.81,11.31,271566
2024-05-10,SPIR,11.8,12.3,11.55,11.8,392630
