date,ticker,open,high,low,close,volume
2018-05-31,KXIN,9.83,9.836,9.82,9.82,22300
2018-06-01,KXIN,9.86,9.86,9.83,9.85,26600
2018-06-04,KXIN,9.85,9.85,9.85,9.85,0
2018-06-05,KXIN,9.85,9.85,9.85,9.85,0
2018-06-06,KXIN,9.85,9.85,9.85,9.85,100
2018-06-07,KXIN,9.85,9.85,9.85,9.85,0
2018-06-08,KXIN,9.85,9.85,9.85,9.85,0
2018-06-11,KXIN,9.87,9.89,9.85,9.89,107185
2018-06-12,KXIN,9.9,9.9,9.875,9.9,5476
2018-06-13,KXIN,9.9,9.9,9.87,9.87,4343
2018-06-14,KXIN,9.9,9.9,9.89,9.89,265605
2018-06-15,KXIN,9.86,9.9,9.86,9.9,201527
2018-06-18,KXIN,9.89,9.9,9.89,9.9,512
2018-06-19,KXIN,9.8901,9.9,9.8901,9.9,675
2018-06-20,KXIN,9.91,9.91,9.9,9.91,1860
2018-06-21,KXIN,9.89,9.92,9.89,9.92,3400
2018-06-22,KXIN,9.89,9.92,9.89,9.92,2179
2018-06-25,KXIN,9.88,9.89,9.86,9.89,30526
2018-06-26,KXIN,9.86,9.89,9.85,9.89,19924
2018-06-27,KXIN,9.89,9.89,9.89,9.89,336
2018-06-28,KXIN,9.87,9.87,9.87,9.87,11586
2018-06-29,KXIN,9.86,9.89,9.85,9.89,35872
2018-07-02,KXIN,9.89,9.89,9.89,9.89,0
2018-07-03,KXIN,9.89,9.89,9.85,9.89,53220
2018-07-05,KXIN,9.89,9.89,9.89,9.89,694
2018-07-06,KXIN,9.87,9.88,9.87,9.88,3021
2018-07-09,KXIN,9.88,9.88,9.88,9.88,97
2018-07-10,KXIN,9.88,9.88,9.88,9.88,0
2018-07-11,KXIN,9.88,9.88,9.88,9.88,0
2018-07-12,KXIN,9.88,9.88,9.88,9.88,0
2018-07-13,KXIN,9.88,9.88,9.88,9.88,0
2018-07-16,KXIN,9.88,9.88,9.88,9.88,0
2018-07-17,KXIN,9.88,9.88,9.88,9.88,100
2018-07-18,KXIN,9.875,9.88,9.875,9.88,29078
2018-07-19,KXIN,9.88,9.88,9.88,9.88,13000
2018-07-20,KXIN,9.86,9.9,9.86,9.9,175015
2018-07-23,KXIN,9.9,9.9,9.895,9.895,6091
2018-07-24,KXIN,9.89,11.0,9.89,10.09,16629
2018-07-25,KXIN,9.95,10.07,9.95,10.03,16594
2018-07-26,KXIN,10.03,10.03,9.95,9.95,755458
2018-07-27,KXIN,9.95,9.95,9.95,9.95,8522
2018-07-30,KXIN,9.99,9.99,9.95,9.95,6812
2018-07-31,KXIN,9.95,9.955,9.93,9.95,351140
2018-08-01,KXIN,9.96,9.96,9.96,9.96,4567
2018-08-02,KXIN,9.95,9.97,9.95,9.95,5331
2018-08-03,KXIN,10.015,10.015,9.95,9.95,20938
2018-08-06,KXIN,9.96,9.965,9.93,9.95,182298
2018-08-07,KXIN,9.95,9.96,9.94,9.94,22630
2018-08-08,KXIN,9.94,9.94,9.94,9.94,1176
2018-08-09,KXIN,9.95,9.95,9.94,9.94,1100
2018-08-10,KXIN,9.94,9.94,9.92,9.94,1490
2018-08-13,KXIN,9.93,9.93,9.85,9.93,9029
2018-08-14,KXIN,9.9001,9.97,9.9001,9.97,1125
2018-08-15,KXIN,9.97,9.97,9.97,9.97,12
2018-08-16,KXIN,9.97,9.97,9.97,9.97,0
2018-08-17,KXIN,9.97,9.97,9.97,9.97,100
2018-08-20,KXIN,9.97,9.97,9.96,9.96,2072
2018-08-21,KXIN,9.96,9.96,9.96,9.96,0
2018-08-22,KXIN,9.96,9.96,9.96,9.96,0
2018-08-23,KXIN,9.98,9.98,9.95,9.95,13504
2018-08-24,KXIN,9.97,9.97,9.97,9.97,500
2018-08-27,KXIN,9.97,9.97,9.97,9.97,897
2018-08-28,KXIN,9.97,9.97,9.97,9.97,0
2018-08-29,KXIN,9.97,9.97,9.97,9.97,91
2018-08-30,KXIN,9.97,9.993,9.97,9.99,6454
2018-08-31,KXIN,9.99,9.99,9.99,9.99,2000
2018-09-04,KXIN,9.99,10.0,9.99,9.99,28858
2018-09-05,KXIN,9.99,9.99,9.99,9.99,25200
2018-09-06,KXIN,9.99,9.99,9.99,9.99,0
2018-09-07,KXIN,9.99,9.99,9.99,9.99,0
2018-09-10,KXIN,10.07,10.07,10.07,10.07,496
2018-09-11,KXIN,10.02,10.07,10.0,10.05,5600
2018-09-12,KXIN,10.0,10.05,9.905,10.05,6962
2018-09-13,KXIN,10.05,10.05,10.05,10.05,1041
2018-09-14,KXIN,10.03,10.03,10.03,10.03,924
2018-09-17,KXIN,9.92,10.05,9.92,10.05,220
2018-09-18,KXIN,9.99,10.05,9.99,10.04,1200
2018-09-19,KXIN,10.07,11.0,10.07,11.0,3784
2018-09-20,KXIN,10.05,10.05,10.03,10.05,2931
2018-09-21,KXIN,10.08,10.08,9.91,9.91,3538
2018-09-24,KXIN,10.01,10.23,9.9,9.95,7233
2018-09-25,KXIN,10.1,10.89,9.95,9.95,1191
2018-09-26,KXIN,10.08,10.08,10.07,10.07,201
2018-09-27,KXIN,10.05,10.05,10.03,10.05,3287
2018-09-28,KXIN,10.06,10.08,10.06,10.08,706
2018-10-01,KXIN,10.08,10.08,10.08,10.08,0
2018-10-02,KXIN,10.08,10.08,10.08,10.08,0
2018-10-03,KXIN,10.05,10.1,9.92,10.1,155880
2018-10-04,KXIN,10.07,10.1,10.07,10.1,253273
2018-10-05,KXIN,10.1,10.1,10.1,10.1,0
2018-10-08,KXIN,10.1,10.1,10.1,10.1,0
2018-10-09,KXIN,10.1,10.1,10.1,10.1,1
2018-10-10,KXIN,10.07,10.07,10.04,10.07,94803
2018-10-11,KXIN,10.07,10.07,10.07,10.07,4913
2018-10-12,KXIN,10.05,10.07,10.05,10.07,387
2018-10-15,KXIN,10.07,10.07,10.05,10.05,2411
2018-10-16,KXIN,10.1,10.1,10.05,10.07,469
2018-10-17,KXIN,10.05,10.085,10.05,10.05,1488
2018-10-18,KXIN,10.04,10.08,10.04,10.08,157531
2018-10-19,KXIN,10.08,10.088,10.06,10.08,9493
2018-10-22,KXIN,10.08,10.08,10.08,10.08,6800
2018-10-23,KXIN,10.08,10.08,10.08,10.08,0
2018-10-24,KXIN,10.06,10.06,10.06,10.06,1500
2018-10-25,KXIN,10.08,10.1,10.07,10.08,12164
2018-10-26,KXIN,10.07,10.08,10.07,10.08,2150
2018-10-29,KXIN,10.05,10.05,10.03,10.03,27297
2018-10-30,KXIN,10.03,10.03,10.03,10.03,5643
2018-10-31,KXIN,10.08,10.08,9.99,10.03,1444000
2018-11-01,KXIN,10.05,10.07,10.05,10.07,204
2018-11-02,KXIN,10.07,10.07,10.07,10.07,0
2018-11-05,KXIN,10.07,10.07,10.07,10.07,0
2018-11-06,KXIN,10.07,10.09,10.07,10.09,200
2018-11-07,KXIN,10.07,10.08,10.05,10.053,2329761
2018-11-08,KXIN,10.06,10.08,10.05,10.07,79599
2018-11-09,KXIN,10.06,10.07,10.06,10.07,139079
2018-11-12,KXIN,10.047,10.1,10.04,10.04,230595
2018-11-13,KXIN,10.04,10.05,9.9,9.9,4191
2018-11-14,KXIN,10.1,10.1,10.1,10.1,1269
2018-11-15,KXIN,10.07,10.07,10.07,10.07,60200
2018-11-16,KXIN,10.06,10.07,10.06,10.07,4338
2018-11-19,KXIN,10.07,10.07,10.07,10.07,0
2018-11-20,KXIN,10.07,10.07,10.07,10.07,0
2018-11-21,KXIN,10.07,10.07,10.06,10.06,10200
2018-11-26,KXIN,10.071,10.071,9.9,9.9,33079
2018-11-27,KXIN,10.06,10.07,10.06,10.07,15559
2018-11-28,KXIN,10.1,10.1,10.06,10.06,1212
2018-11-29,KXIN,10.1,10.1,10.08,10.08,2280
2018-11-30,KXIN,10.11,10.11,10.09,10.1,3220
2018-12-03,KXIN,10.06,10.12,10.05,10.08,67125
2018-12-04,KXIN,10.08,10.08,10.08,10.08,43
2018-12-07,KXIN,10.08,10.08,10.08,10.08,0
2018-12-10,KXIN,10.02,10.06,10.02,10.06,4510
2018-12-11,KXIN,10.065,10.065,10.065,10.065,145
2018-12-12,KXIN,10.12,10.12,10.06,10.06,247131
2018-12-13,KXIN,10.053,10.148,10.053,10.148,1307
2018-12-14,KXIN,10.09,10.15,10.07,10.13,68734
2018-12-17,KXIN,10.1,10.11,10.03,10.11,108207
2018-12-18,KXIN,10.08,10.11,10.07,10.1,126764
2018-12-19,KXIN,10.12,10.12,10.08,10.08,1645
2018-12-20,KXIN,10.1,10.14,10.05,10.14,25533
2018-12-21,KXIN,10.133,10.14,9.85,9.97,57976
2018-12-24,KXIN,10.15,10.15,10.05,10.05,659
2018-12-26,KXIN,10.14,10.14,10.05,10.05,319
2018-12-27,KXIN,10.12,10.14,10.05,10.11,241827
2018-12-28,KXIN,10.11,10.11,10.11,10.11,65039
2018-12-31,KXIN,10.13,10.13,10.06,10.1,13186
2019-01-02,KXIN,10.125,10.14,10.12,10.135,5602
2019-01-03,KXIN,10.13,10.17,10.13,10.15,208374
2019-01-04,KXIN,10.13,10.15,10.11,10.15,2377
2019-01-07,KXIN,10.11,10.11,10.11,10.11,132
2019-01-08,KXIN,10.11,10.12,10.11,10.12,7193
2019-01-09,KXIN,10.13,10.18,10.11,10.18,22535
2019-01-10,KXIN,10.11,10.11,10.11,10.11,196
2019-01-11,KXIN,10.18,10.19,10.11,10.11,10645
2019-01-14,KXIN,10.12,10.2,10.12,10.13,1213
2019-01-15,KXIN,10.18,10.2,10.18,10.2,751
2019-01-16,KXIN,10.2,10.21,10.155,10.17,11651
2019-01-17,KXIN,10.2,10.2,10.2,10.2,1196
2019-01-18,KXIN,10.2,10.2,10.2,10.2,111
2019-01-22,KXIN,10.17,10.22,10.17,10.22,251428
2019-01-23,KXIN,10.22,10.22,10.22,10.22,250000
2019-01-24,KXIN,10.23,10.23,10.23,10.23,142
2019-01-25,KXIN,10.23,10.23,10.23,10.23,5011
2019-01-28,KXIN,10.23,10.23,10.225,10.225,375238
2019-01-29,KXIN,10.225,10.225,10.225,10.225,0
2019-01-30,KXIN,10.23,10.23,10.22,10.22,25055
2019-01-31,KXIN,10.22,10.23,10.22,10.22,136567
2019-02-01,KXIN,10.23,10.25,10.22,10.23,129823
2019-02-04,KXIN,10.27,10.27,10.22,10.22,400
2019-02-05,KXIN,10.22,10.22,10.22,10.22,0
2019-02-06,KXIN,10.25,10.28,10.25,10.28,9680
2019-02-07,KXIN,10.28,10.28,10.28,10.28,1
2019-02-08,KXIN,10.28,10.28,10.28,10.28,5
2019-02-11,KXIN,10.263,10.27,10.25,10.252,2319
2019-02-12,KXIN,10.27,10.27,10.245,10.245,2805
2019-02-13,KXIN,10.245,10.245,10.245,10.245,0
2019-02-14,KXIN,10.245,10.245,10.245,10.245,0
2019-02-15,KXIN,10.27,10.27,10.26,10.27,11535
2019-02-19,KXIN,10.2604,10.2604,10.2604,10.2604,549
2019-02-20,KXIN,10.24,10.25,10.24,10.245,11383
2019-02-21,KXIN,10.245,10.245,10.245,10.245,10
2019-02-26,KXIN,10.24,10.24,10.24,10.24,25000
2019-02-27,KXIN,10.24,10.24,10.24,10.24,1044
2019-02-28,KXIN,10.24,10.24,10.24,10.24,44
2019-03-01,KXIN,10.24,10.24,10.24,10.24,31
2019-03-04,KXIN,10.24,10.24,10.24,10.24,17
2019-03-05,KXIN,10.24,10.24,10.24,10.24,31
2019-03-06,KXIN,10.24,10.24,10.24,10.24,0
2019-03-07,KXIN,10.24,10.24,10.24,10.24,0
2019-03-08,KXIN,10.24,10.24,10.24,10.24,0
2019-03-11,KXIN,10.28,10.29,10.24,10.29,4971
2019-03-12,KXIN,10.29,10.29,10.24,10.29,4240
2019-03-13,KXIN,10.24,10.3,10.24,10.3,4135
2019-03-14,KXIN,10.3,10.31,10.29,10.31,253645
2019-03-15,KXIN,10.32,10.34,10.3,10.34,18370
2019-03-18,KXIN,10.34,10.34,10.34,10.34,6
2019-03-19,KXIN,10.34,10.34,10.28,10.28,5553
2019-03-20,KXIN,10.28,10.28,10.28,10.28,75909
2019-03-21,KXIN,10.284,10.29,10.28,10.28,30950
2019-03-22,KXIN,10.28,10.3,10.28,10.3,35400
2019-03-25,KXIN,10.316,10.33,10.29,10.33,2973
2019-03-26,KXIN,10.3,10.33,10.28,10.33,14467
2019-03-27,KXIN,10.25,10.25,7.65,7.66,26451
2019-03-28,KXIN,7.97,8.742,7.75,7.76,3549
2019-03-29,KXIN,7.145,7.8,7.05,7.183,16309
2019-04-01,KXIN,9.01,10.38,9.01,10.34,50948
2019-04-02,KXIN,10.35,10.35,10.3,10.325,658324
2019-04-03,KXIN,10.35,10.35,10.31,10.325,122538
2019-04-04,KXIN,10.33,10.33,10.32,10.32,28306
2019-04-05,KXIN,10.34,10.36,10.32,10.32,26256
2019-04-08,KXIN,10.335,10.34,10.32,10.32,227824
2019-04-09,KXIN,10.32,10.325,10.32,10.323,131278
2019-04-10,KXIN,10.32,10.34,10.31,10.32,224738
2019-04-11,KXIN,10.32,10.322,10.31,10.31,31053
2019-04-12,KXIN,10.31,10.312,10.3,10.31,17786
2019-04-15,KXIN,10.32,10.32,10.31,10.31,53454
2019-04-16,KXIN,10.31,10.33,10.3,10.31,119867
2019-04-17,KXIN,10.3,10.4,9.864,10.4,86908
2019-04-18,KXIN,10.313,10.4,10.31,10.365,28922
2019-04-22,KXIN,10.3,10.3,9.15,9.15,7519
2019-04-23,KXIN,9.0,9.03,8.2,8.39,15697
2019-04-24,KXIN,8.414,9.1,8.414,8.51,3363
2019-04-25,KXIN,8.62,8.62,8.58,8.58,3205
2019-04-26,KXIN,8.61,8.96,8.57,8.78,10695
2019-04-29,KXIN,8.96,9.625,8.73,8.73,9632
2019-04-30,KXIN,8.3,8.3,4.565,4.99,507803
2019-05-01,KXIN,3.65,3.65,2.75,2.81,708600
2019-05-02,KXIN,3.19,3.19,2.75,2.835,158123
2019-05-03,KXIN,2.78,3.999,2.6,3.36,1347328
2019-05-06,KXIN,3.22,4.2,3.09,3.7,1413960
2019-05-07,KXIN,3.51,3.69,3.25,3.44,270051
2019-05-08,KXIN,3.43,3.58,3.011,3.16,369146
2019-05-09,KXIN,3.09,3.09,2.74,2.94,188690
2019-05-10,KXIN,2.859,3.3,2.8,3.29,330994
2019-05-13,KXIN,3.25,3.29,3.021,3.19,143737
2019-05-14,KXIN,3.2,3.25,2.92,3.25,140780
2019-05-15,KXIN,3.3,3.3,3.06,3.19,124025
2019-05-16,KXIN,3.13,3.2,3.05,3.08,121146
2019-05-17,KXIN,3.082,3.14,2.75,2.84,151550
2019-05-20,KXIN,2.84,2.98,2.75,2.75,83957
2019-05-21,KXIN,2.69,3.2,2.3,3.2,297110
2019-05-22,KXIN,2.89,2.89,2.61,2.7,93135
2019-05-23,KXIN,2.57,3.0,2.55,2.74,62831
2019-05-24,KXIN,2.87,2.91,2.4,2.71,88382
2019-05-28,KXIN,2.695,2.94,2.68,2.69,26188
2019-05-29,KXIN,2.75,3.15,2.55,2.85,399234
2019-05-30,KXIN,2.82,2.93,2.52,2.53,89275
2019-05-31,KXIN,2.53,2.58,2.4,2.4,87554
2019-06-03,KXIN,2.38,2.394,2.05,2.16,169315
2019-06-04,KXIN,2.2,2.43,2.16,2.21,128134
2019-06-05,KXIN,2.32,2.415,2.1,2.24,45934
2019-06-06,KXIN,2.122,2.2,2.0,2.124,70498
2019-06-07,KXIN,2.1,2.3387,2.0979,2.1,38978
2019-06-10,KXIN,2.1,2.21,2.0422,2.15,38732
2019-06-11,KXIN,2.18,2.18,2.06,2.08,85702
2019-06-12,KXIN,2.3,2.3,2.01,2.01,53348
2019-06-13,KXIN,2.02,2.11,2.011,2.04,29614
2019-06-14,KXIN,2.03,2.23,2.0,2.198,29788
2019-06-17,KXIN,2.176,2.18,2.104,2.104,23092
2019-06-18,KXIN,2.2,2.31,2.2,2.2,53117
2019-06-19,KXIN,2.3,2.628,2.2,2.4,177619
2019-06-20,KXIN,2.4805,2.4805,2.2,2.2,71478
2019-06-21,KXIN,2.42,2.42,2.2,2.23,101850
2019-06-24,KXIN,2.3,2.33,2.2,2.232,30128
2019-06-25,KXIN,2.21,2.35,2.12,2.15,61207
2019-06-26,KXIN,2.22,2.284,2.13,2.18,128367
2019-06-27,KXIN,2.18,2.188,2.017,2.06,82581
2019-06-28,KXIN,2.13,2.261,2.103,2.2,56701
2019-07-01,KXIN,2.26,2.271,2.07,2.12,72389
2019-07-02,KXIN,2.17,2.206,2.01,2.01,66954
2019-07-03,KXIN,2.1,2.15,2.02,2.05,25370
2019-07-05,KXIN,2.05,2.099,1.95,2.02,81400
2019-07-08,KXIN,2.01,2.034,1.95,2.01,23043
2019-07-09,KXIN,2.02,2.05,1.96,1.98,44118
2019-07-10,KXIN,1.98,2.0,1.881,1.95,40277
2019-07-11,KXIN,1.953,1.96,1.79,1.83,93549
2019-07-12,KXIN,1.81,1.875,1.72,1.74,49985
2019-07-15,KXIN,1.78,1.848,1.701,1.8,18762
2019-07-16,KXIN,1.84,1.84,1.6,1.64,45832
2019-07-17,KXIN,1.75,1.769,1.65,1.66,20388
2019-07-18,KXIN,1.66,1.67,1.42,1.463,109206
2019-07-19,KXIN,1.47,1.65,1.41,1.505,80531
2019-07-22,KXIN,1.51,1.54,1.45,1.47,36662
2019-07-23,KXIN,1.48,1.79,1.37,1.72,298309
2019-07-24,KXIN,1.72,1.72,1.45,1.49,87408
2019-07-25,KXIN,1.49,1.56,1.49,1.5,34206
2019-07-26,KXIN,1.55,1.55,1.48,1.52,25099
2019-07-29,KXIN,1.49,1.53,1.48,1.487,29543
2019-07-30,KXIN,1.49,1.53,1.455,1.515,24739
2019-07-31,KXIN,1.49,1.8,1.49,1.64,90942
2019-08-01,KXIN,1.669,1.72,1.6,1.63,24156
2019-08-02,KXIN,1.6,1.72,1.6,1.65,19673
2019-08-05,KXIN,1.64,1.645,1.6,1.6,8947
2019-08-06,KXIN,1.62,1.675,1.47,1.56,34674
2019-08-07,KXIN,1.536,1.57,1.459,1.53,52352
2019-08-08,KXIN,1.483,1.59,1.483,1.5,15802
2019-08-09,KXIN,1.46,1.523,1.372,1.4,40469
2019-08-12,KXIN,1.38,1.47,1.06,1.28,55360
2019-08-13,KXIN,1.29,1.47,1.29,1.37,25087
2019-08-14,KXIN,1.38,1.39,1.26,1.39,14432
2019-08-15,KXIN,1.41,1.881,1.34,1.881,77315
2019-08-16,KXIN,1.88,1.99,1.8,1.86,40450
2019-08-19,KXIN,1.715,1.8,1.6,1.8,48722
2019-08-20,KXIN,1.71,1.925,1.71,1.85,26066
2019-08-21,KXIN,1.911,1.911,1.77,1.832,12691
2019-08-22,KXIN,1.71,1.94,1.71,1.8,51913
2019-08-23,KXIN,1.69,1.844,1.69,1.81,22987
2019-08-26,KXIN,1.9,1.9,1.75,1.75,1158
2019-08-27,KXIN,1.77,2.11,1.77,1.974,61352
2019-08-28,KXIN,1.99,2.0,1.94,1.98,24334
2019-08-29,KXIN,1.99,2.07,1.88,1.9,26158
2019-08-30,KXIN,1.96,2.045,1.81,1.86,16922
2019-09-03,KXIN,1.84,1.88,1.8,1.88,11075
